ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
220,79,79,79,79,79,79
221,148,402,309,275,275,275
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,275,359,187,187,296,296
225,404,334,334,334,334,334
226,404,334,334,334,334,334
227,244,168,334,334,334,334
228,220,220,220,220,220,220
229,220,266,220,220,220,220
230,220,220,220,82,220,220
231,103,216,216,216,216,216
232,81,216,216,216,216,216
233,103,322,322,322,322,322
234,147,345,345,345,353,353
235,391,345,415,5,5,391
236,345,345,345,415,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,162,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,166,98,98,98,98,98
243,274,48,48,48,48,48
244,75,75,342,342,342,342
245,316,342,48,48,48,48
246,124,124,124,203,203,203
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,139,339,321,339,339,339
250,25,166,243,156,219,219
251,332,39,283,163,430,339
252,211,374,374,148,148,148
253,178,114,114,114,114,114
254,105,114,114,114,114,114
255,169,130,165,130,130,130
256,40,25,251,193,37,251
257,382,426,190,50,170,170
258,237,250,437,437,437,437
259,25,238,238,308,437,237
260,302,347,261,261,261,261
261,238,37,37,437,37,37
262,397,378,397,15,15,15
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,430,198,102,198,198,198
269,190,382,102,85,85,85
270,260,399,399,399,399,399
271,399,256,256,256,399,399
272,308,308,308,308,308,308
273,36,181,181,181,181,36
274,181,116,25,19,19,19
275,140,204,140,140,250,250
276,131,131,131,131,131,131
277,424,131,131,131,424,424
278,303,309,303,303,337,309
279,362,708,321,321,321,321
280,101,47,65,15,209,209
281,233,186,100,186,246,39
282,332,193,291,302,302,302
283,42,313,385,140,140,161
284,214,90,90,90,214,214
285,148,351,148,169,351,169
286,35,148,169,351,351,351
287,423,351,148,351,351,351
288,136,41,210,42,42,42
289,430,282,282,282,282,282
290,295,122,122,282,282,282
291,408,95,170,78,78,78
292,408,278,793,730,584,584
293,380,95,380,288,95,95
294,418,249,15,15,15,15
295,249,249,249,249,249,249
296,44,418,212,531,388,388
297,43,292,243,78,243,243
298,335,382,229,229,203,203
299,207,203,380,380,203,203
300,337,290,290,24,290,290
301,86,24,24,24,24,24
302,198,198,24,24,24,24
303,34,275,275,275,275,275
304,351,351,34,35,35,35
305,351,78,78,272,272,272
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,229,264,187,264,264,78
310,280,210,351,187,264,264
311,264,187,264,2,422,264
312,291,291,84,84,140,140
313,246,8,166,84,84,84
314,140,84,84,84,84,84
315,338,338,338,338,338,338
316,272,338,338,338,338,338
317,264,264,264,264,187,187
318,117,325,325,325,325,325
319,366,325,325,325,325,325
320,75,325,325,57,57,57
321,265,294,87,408,87,87
322,228,228,228,348,348,348
323,228,228,228,228,228,228
324,276,44,195,195,195,195
325,44,195,277,698,317,317
326,195,212,47,317,317,317
327,241,521,219,219,219,219
328,308,138,181,55,302,302
329,175,5,5,5,243,5
330,254,321,321,321,353,353
331,88,362,362,317,362,362
332,254,362,133,133,51,51
333,74,171,74,341,325,325
334,128,171,341,341,74,74
335,326,74,73,74,128,128
336,342,401,401,401,401,401
337,401,401,401,401,401,401
338,74,74,74,401,401,401
339,394,394,394,85,85,85
340,347,210,382,32,32,261
341,248,339,369,371,306,279
342,43,43,43,43,43,43
343,150,207,207,436,436,436
344,43,43,43,43,43,43
345,108,108,108,334,334,334
346,75,75,75,108,108,108
347,108,108,108,108,108,108
348,122,122,122,135,35,35
349,273,309,113,296,296,296
350,55,273,424,157,208,208
351,282,102,102,57,102,57
352,160,93,422,390,93,93
353,7,7,256,439,102,102
354,72,57,173,225,72,72
355,374,7,282,94,94,94
356,57,75,72,72,72,72
357,261,144,261,261,181,181
358,166,392,308,308,308,308
359,60,389,416,389,389,389
360,199,138,430,430,138,138
361,138,138,138,138,138,138
362,138,138,138,8,138,138
363,363,79,423,257,423,71
364,192,423,423,423,423,423
365,351,423,136,423,423,423
366,734,694,458,577,577,577
367,246,213,213,213,213,213
368,246,246,213,213,213,213
369,400,212,56,418,99,418
370,196,76,197,344,76,76
371,254,186,233,205,406,406
372,103,322,322,220,216,220
373,82,322,322,322,322,322
374,322,103,322,322,322,322
375,408,408,408,408,408,408
376,80,379,379,379,379,379
377,431,382,2,2,382,382
378,219,551,204,42,88,88
379,725,175,172,172,172,172
380,394,110,394,394,394,394
381,291,406,353,88,339,339
382,321,353,321,65,405,400
383,321,321,321,321,321,321
384,156,203,280,105,156,156
385,113,156,294,156,294,294
386,55,105,55,55,159,159
387,15,400,15,15,245,245
388,393,245,302,302,302,302
389,90,186,186,175,414,414
390,367,436,436,436,436,436
391,261,436,261,436,436,436
392,436,43,436,436,436,436
393,72,373,122,130,336,336
394,355,355,336,336,29,29
395,355,336,336,349,336,336
396,106,106,106,106,106,106
397,171,106,106,106,106,106
398,106,106,106,106,106,106
399,78,261,203,43,43,43
400,793,243,243,210,175,175
401,32,159,210,159,52,52
402,211,202,137,319,319,319
403,230,181,181,181,138,138
404,319,319,271,319,319,319
405,307,197,197,259,259,259
406,197,154,197,197,197,76
407,262,154,154,154,154,154
408,155,199,199,296,194,194
409,389,60,60,60,60,60
410,26,60,350,60,60,403
411,34,34,275,35,34,34
412,34,187,187,83,34,83
413,34,272,34,34,34,34
414,8,186,548,186,186,186
415,256,256,42,256,256,256
416,94,7,256,7,175,175
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,129,38,85,85,85
420,262,262,262,259,259,259
421,262,262,262,262,262,262
422,119,129,262,262,262,262
423,286,261,427,427,427,427
424,222,24,24,210,308,243
425,202,32,380,380,32,32
426,255,234,255,255,255,255
427,255,68,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,346,19,290,19,19,19
431,335,26,19,19,19,19
432,335,19,19,19,19,19
433,145,178,145,240,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,338,247,224,247,247,247
438,294,294,294,87,294,294
439,105,297,87,67,208,294
440,297,212,294,87,87,87
441,170,170,170,170,361,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,392,226,226,226,226,226
445,226,378,378,378,378,378
446,392,226,226,392,392,392
447,357,357,121,121,152,152
448,121,357,357,357,357,357
449,54,421,357,357,357,357
450,412,412,344,112,254,254
451,344,415,344,415,344,344
452,344,344,344,344,344,344
453,278,387,387,387,387,387
454,387,387,387,387,278,278
455,387,387,387,387,387,278
456,132,45,274,45,45,45
457,70,11,339,339,339,339
458,406,68,68,68,68,68
459,401,199,73,117,225,225
460,326,73,73,73,73,73
461,404,334,75,326,326,326
462,259,307,9,307,307,307
463,133,429,429,307,429,429
464,254,317,254,259,259,259
465,383,383,383,383,383,383
466,160,356,383,58,58,58
467,375,3,3,283,3,3
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,23,327,405,405,405,405
471,24,430,333,333,333,333
472,77,191,87,156,389,156
473,202,331,306,202,202,202
474,216,81,81,81,81,81
475,180,301,77,81,77,81
476,81,81,81,81,81,81
477,252,252,356,252,252,252
478,252,252,252,252,252,252
479,29,252,252,165,183,183
480,238,437,261,238,414,414
481,246,415,392,233,233,233
482,344,246,217,415,415,415
483,406,68,406,406,406,406
484,321,68,327,406,406,406
485,313,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,571,754,651,482,482,482
489,384,366,366,366,366,366
490,384,366,366,366,366,366
491,57,366,366,366,366,366
492,261,200,237,37,178,178
493,92,392,392,392,392,392
494,39,347,62,62,392,392
495,395,384,384,384,29,29
496,135,29,29,258,185,185
497,252,46,29,77,336,336
498,438,62,222,55,222,222
499,222,222,222,222,222,222
500,238,222,222,222,222,222
501,287,363,363,363,363,363
502,363,66,27,66,66,66
503,66,66,66,66,66,66
504,332,200,3,382,382,382
505,269,269,269,269,269,269
506,70,222,269,269,269,269
507,66,27,27,363,363,363
508,351,351,35,287,287,287
509,77,287,287,287,287,287
510,116,181,255,405,405,405
511,405,405,405,405,188,188
512,273,405,183,405,405,405
513,435,127,127,137,137,137
514,160,435,160,160,160,160
515,157,63,231,435,428,435
516,168,168,168,168,168,168
517,168,151,151,151,151,151
518,168,168,168,168,168,342
519,377,250,30,88,88,88
520,258,63,72,225,117,117
521,254,196,176,176,344,344
522,9,307,307,293,312,312
523,133,329,329,429,429,429
524,212,411,411,212,212,212
525,127,90,90,403,403,403
526,315,90,42,90,42,42
527,413,164,164,164,164,164
528,152,66,363,363,363,363
529,287,363,363,363,363,363
530,287,24,363,363,363,363
531,282,257,257,257,257,257
532,385,257,158,158,54,54
533,225,435,389,63,63,63
534,90,60,350,90,60,60
535,403,403,403,403,403,403
536,32,364,414,172,172,172
537,135,253,253,253,253,253
538,252,309,190,190,190,190
539,390,309,275,390,239,239
540,374,119,119,119,119,119
541,262,129,328,119,119,119
542,224,129,129,129,119,119
543,22,66,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,64,354,354
547,70,354,402,64,354,354
548,130,230,434,354,354,354
549,219,256,392,42,42,42
550,241,551,241,42,596,596
551,260,241,260,241,241,241
552,28,28,28,28,28,28
553,16,16,16,28,16,16
554,16,10,16,66,16,16
555,393,393,393,393,393,393
556,233,413,393,393,370,370
557,393,370,393,393,393,393
558,362,433,5,433,100,88
559,206,378,206,206,206,206
560,233,397,206,206,206,206
561,433,206,112,206,206,345
562,88,377,433,433,433,433
563,317,317,317,317,268,268
564,66,77,211,77,77,77
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,179,347,290,260
568,242,437,347,261,261,261
569,347,290,347,347,347,347
570,40,7,109,7,24,24
571,428,130,137,59,59,59
572,208,427,109,427,229,229
573,392,437,115,115,115,115
574,238,42,42,250,392,250
575,392,392,47,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,335,398,398,134,134,134
579,46,253,253,253,253,253
580,156,109,386,327,313,327
581,46,46,46,46,386,386
582,93,160,335,335,335,335
583,359,335,335,335,335,335
584,335,343,202,380,248,32
585,8,43,394,55,136,55
586,107,190,223,107,107,107
587,107,126,107,107,107,107
588,64,31,31,31,299,113
589,78,34,187,272,289,289
590,398,382,253,299,299,299
591,94,295,183,183,295,295
592,183,130,130,130,165,357
593,274,282,183,183,183,183
594,244,244,244,244,244,244
595,128,298,128,128,73,73
596,244,244,74,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,55,256,175,548,21,21
600,195,209,209,12,12,12
601,209,209,209,250,250,250
602,378,378,209,209,209,209
603,99,378,353,321,353,353
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,4,413,413,413,413,413
607,413,4,413,413,413,413
608,413,413,413,413,413,413
609,375,145,145,375,178,178
610,64,375,64,354,375,375
611,375,42,129,375,375,375
612,54,160,71,71,71,79
613,71,121,71,71,71,71
614,423,71,145,402,423,423
615,58,58,211,58,58,58
616,304,304,374,373,304,304
617,304,304,162,162,304,304
618,253,374,374,263,253,263
619,426,263,64,224,224,224
620,35,253,253,253,253,253
621,121,71,257,402,402,402
622,58,257,79,381,402,79
623,423,274,135,350,126,126
624,52,52,52,52,52,52
625,403,403,210,210,403,42
626,292,202,8,110,52,52
627,33,33,33,33,33,33
628,373,33,33,33,33,33
629,268,197,268,33,33,33
630,140,406,68,68,406,406
631,307,100,353,345,246,345
632,353,5,419,9,405,405
633,322,66,407,10,407,407
634,27,407,407,407,407,407
635,407,66,10,10,10,10
636,435,428,54,390,390,390
637,26,428,428,428,26,26
638,26,54,54,428,428,428
639,353,353,362,362,362,362
640,317,277,56,65,65,65
641,406,233,321,406,321,321
642,288,265,243,105,856,856
643,297,664,575,696,696,696
644,90,127,261,261,856,856
645,383,389,389,435,331,331
646,19,158,331,331,331,331
647,71,371,145,231,331,331
648,424,309,424,424,424,424
649,274,285,424,424,424,424
650,390,361,424,361,424,424
651,70,70,70,70,70,70
652,222,70,70,70,70,70
653,70,70,70,70,70,70
654,5,427,427,427,427,427
655,292,70,793,43,5,43
656,431,309,146,146,146,146
657,281,421,58,421,58,58
658,270,270,270,270,141,141
659,270,141,270,410,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,156,156,181,156,306,306
664,778,88,5,30,30,30
665,219,105,105,175,156,156
666,380,70,343,70,343,343
667,32,363,363,143,32,32
668,32,93,93,93,93,93
669,267,117,384,267,117,117
670,128,326,326,326,267,326
671,417,267,417,417,417,417
672,189,189,189,189,62,62
673,260,256,179,15,15,15
674,369,92,433,47,47,47
675,296,428,231,257,257,257
676,324,107,107,355,107,107
677,421,143,421,160,257,257
678,395,395,395,395,395,395
679,265,156,32,32,424,424
680,395,395,395,395,395,395
681,215,108,75,215,75,75
682,48,75,75,342,342,342
683,108,75,75,256,75,75
684,335,350,371,19,19,19
685,335,335,335,335,335,335
686,335,371,40,86,52,52
687,78,150,150,150,150,150
688,306,359,127,359,305,305
689,306,203,804,469,793,488
690,384,384,384,73,384,384
691,340,94,72,73,384,384
692,384,57,384,384,75,75
693,867,83,83,83,83,83
694,555,685,619,83,609,609
695,83,97,83,83,83,83
696,390,122,122,122,122,122
697,8,122,122,122,122,122
698,121,122,122,122,122,122
699,212,307,307,411,317,317
700,76,154,76,76,76,76
701,329,76,76,76,76,76
702,373,373,180,66,66,66
703,373,373,373,11,11,373
704,373,373,373,373,373,373
705,109,389,389,435,109,109
706,105,109,78,78,78,78
707,208,403,290,109,109,109
708,63,63,63,63,63,63
709,199,389,350,36,63,63
710,296,63,273,63,63,63
711,333,272,280,280,333,333
712,157,190,190,311,333,333
713,34,190,190,190,190,190
714,424,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,86,290,290,290,290,290
718,40,436,290,382,436,25
719,24,86,86,86,179,179
720,323,162,293,0,0,0
721,0,0,0,368,0,0
722,0,0,0,0,0,0
723,381,306,306,306,306,306
724,295,258,253,135,165,165
725,135,64,64,135,135,135
726,82,265,66,66,363,363
727,407,17,17,17,17,17
728,17,17,17,17,17,17
729,418,37,15,15,378,378
730,15,212,212,212,212,15
731,250,204,204,369,369,369
732,77,77,77,77,77,77
733,27,211,407,17,211,211
734,299,355,351,287,287,287
735,523,427,306,43,389,306
736,93,229,229,32,32,32
737,2,30,224,156,156,156
738,400,420,400,400,400,400
739,221,416,339,99,99,99
740,406,432,221,406,406,406
741,205,178,205,205,205,205
742,391,344,344,205,205,205
743,205,205,99,99,99,99
744,92,290,78,422,436,436
745,86,422,86,91,91,91
746,422,290,290,290,150,150
747,246,61,213,61,61,61
748,99,213,99,61,233,209
749,213,353,233,362,233,233
750,327,51,51,51,51,51
751,313,154,154,429,154,154
752,327,23,23,23,23,23
753,303,359,358,358,303,303
754,303,303,286,286,303,303
755,303,303,303,303,303,303
756,137,125,125,125,296,296
757,125,125,125,25,25,25
758,125,125,125,183,183,183
759,46,89,344,205,344,344
760,254,221,254,99,349,349
761,68,344,196,196,196,814
762,231,231,231,231,231,231
763,158,122,231,231,231,231
764,331,24,19,273,273,273
765,372,283,155,372,225,225
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,153,94,94,94,94,94
769,185,199,199,188,199,199
770,46,199,185,185,199,199
771,152,435,230,350,160,160
772,384,350,389,389,389,389
773,389,106,372,106,389,389
774,282,58,58,58,58,58
775,383,350,383,383,383,383
776,58,58,58,58,58,58
777,165,354,183,183,130,130
778,36,283,199,130,130,130
779,282,257,130,130,183,183
780,328,328,404,404,404,404
781,63,199,199,88,88,88
782,227,88,88,56,56,56
783,392,12,12,12,12,12
784,12,12,12,12,12,12
785,195,1,392,12,12,1
786,213,385,206,140,313,313
787,6,313,313,313,385,313
788,362,339,400,5,353,88
789,169,148,148,148,148,148
790,3,235,235,3,3,3
791,381,235,235,405,235,235
792,55,55,191,55,221,221
793,186,55,55,55,389,55
794,88,88,88,197,400,400
795,302,283,389,416,416,416
796,416,416,118,377,377,377
797,156,127,42,389,297,297
798,203,203,414,172,403,403
799,414,172,43,172,172,207
800,713,238,865,172,172,172
801,95,87,79,24,24,24
802,425,309,309,309,309,309
803,258,309,309,309,309,309
804,341,341,341,117,117,117
805,341,341,341,341,341,341
806,341,74,341,341,341,341
807,306,373,81,111,111,111
808,306,301,301,5,5,5
809,306,301,415,111,288,288
810,112,9,9,307,307,307
811,9,345,307,76,9,9
812,9,9,9,419,9,9
813,169,181,314,314,314,314
814,314,69,45,69,314,314
815,122,72,354,354,354,354
816,278,278,278,278,278,278
817,793,278,83,278,278,278
818,407,95,27,278,278,278
819,349,296,296,14,359,359
820,286,7,358,358,358,358
821,309,358,358,303,358,358
822,122,435,274,160,160,428
823,143,331,19,381,381,381
824,158,158,158,158,158,158
825,99,212,47,206,47,47
826,15,276,392,47,47,47
827,323,88,400,345,205,205
828,260,397,39,378,378,378
829,335,19,296,434,434,434
830,385,385,385,385,385,385
831,319,286,26,286,286,286
832,225,296,14,14,14,14
833,121,22,360,22,54,54
834,153,153,410,153,153,153
835,293,293,293,293,293,293
836,153,153,177,153,153,153
837,412,412,412,412,412,412
838,814,412,412,412,412,412
839,412,412,216,216,412,412
840,261,396,292,261,292,292
841,201,292,292,292,292,292
842,78,243,243,580,580,580
843,163,20,55,332,332,332
844,269,269,20,332,332,332
845,413,332,39,332,4,4
846,216,407,407,407,407,407
847,67,180,46,180,120,120
848,180,180,180,180,180,180
849,103,81,81,149,176,149
850,216,216,103,103,103,103
851,103,103,103,103,103,103
852,263,426,426,426,187,426
853,263,253,274,374,374,374
854,416,50,389,389,389,389
855,288,97,97,97,97,97
856,408,97,662,288,288,288
857,426,280,280,426,280,280
858,310,310,310,310,310,310
859,196,76,329,254,254,254
860,111,310,323,310,310,310
861,173,185,116,116,116,116
862,72,225,225,225,225,225
863,181,225,116,111,116,116
864,16,16,619,16,619,619
865,16,643,643,643,643,856
866,16,16,619,16,591,591
867,414,382,382,85,201,201
868,546,677,201,201,720,720
869,85,242,427,39,427,427
870,396,396,396,396,396,396
871,396,538,64,396,396,396
872,396,396,396,396,396,396
873,156,376,376,376,376,376
874,175,102,119,146,146,146
875,292,376,376,376,376,546
876,175,101,210,210,474,474
877,388,463,388,156,388,388
878,110,179,388,159,388,388
879,238,332,279,279,279,279
880,279,369,369,369,62,62
881,332,193,193,369,370,370
882,185,215,804,75,75,75
883,366,384,75,215,215,215
884,366,75,215,215,215,215
885,212,56,212,411,405,56
886,277,12,353,88,88,88
887,362,186,345,99,99,99
888,7,286,198,271,175,102
889,31,146,146,146,146,146
890,85,337,201,201,201,201
891,49,63,316,389,575,575
892,384,57,57,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,266,266,368,266,368
896,266,266,266,368,368,368
897,293,293,133,133,293,293
898,293,293,329,76,293,329
899,76,76,76,76,76,76
900,150,367,367,367,8,8
901,359,359,214,272,359,359
902,367,367,367,367,367,367
903,207,371,290,144,371,371
904,207,422,25,422,207,422
905,207,422,207,422,422,422
906,200,200,200,200,200,200
907,39,250,204,200,200,200
908,200,200,200,200,200,200
909,146,64,38,64,42,42
910,198,286,286,359,359,359
911,319,14,93,14,14,150
912,329,197,197,197,197,197
913,99,411,429,307,307,307
914,262,329,411,329,329,329
915,10,407,407,407,407,407
916,10,10,10,10,10,407
917,10,10,10,10,10,10
918,186,45,45,45,45,45
919,323,323,89,221,89,89
920,45,89,45,221,89,89
921,345,277,277,277,277,277
922,1,276,277,277,277,277
923,12,277,44,195,277,277
924,256,218,47,297,88,88
925,400,400,400,15,15,15
926,353,339,181,197,400,400
927,12,250,250,250,195,195
928,51,233,329,154,154,154
929,209,353,184,184,195,195
930,107,107,126,126,126,126
931,126,126,126,126,126,126
932,2,375,275,126,351,351
933,151,151,225,225,14,151
934,366,151,151,151,151,151
935,296,151,57,57,57,57
936,317,321,307,154,329,329
937,65,227,307,195,195,195
938,307,321,227,227,227,227
939,171,74,341,341,171,171
940,384,316,316,316,316,75
941,171,171,171,171,171,171
942,328,101,105,175,523,523
943,308,394,394,175,175,265
944,396,308,538,538,538,538
945,106,196,155,236,158,158
946,185,94,116,116,225,225
947,63,116,116,116,116,116
948,68,344,317,254,254,254
949,353,415,9,391,307,307
950,12,118,205,147,118,118
951,267,404,318,318,318,318
952,267,267,267,267,267,267
953,318,267,267,267,318,318
954,82,82,82,82,82,82
955,377,82,82,82,82,82
956,350,113,66,211,211,211
957,280,174,174,66,66,66
958,407,27,407,27,27,27
959,157,34,2,2,66,66
960,110,804,294,142,294,294
961,101,18,874,210,210,210
962,150,261,261,261,347,347
963,344,233,254,233,415,254
964,246,246,246,246,195,195
965,392,233,233,233,233,233
966,29,29,29,340,48,340
967,295,281,282,281,48,48
968,177,225,225,116,116,116
969,215,215,215,316,316,75
970,57,75,384,72,73,73
971,75,384,384,384,75,384
972,62,62,62,62,62,62
973,62,62,279,62,62,62
974,62,369,62,62,62,62
975,362,133,133,133,133,133
976,307,698,133,133,353,353
977,307,133,293,133,293,133
978,20,306,306,95,306,306
979,110,110,110,110,110,110
980,394,110,55,110,55,55
981,283,57,350,323,323,323
982,33,177,60,194,283,283
983,106,283,186,695,283,283
984,105,105,105,105,105,105
985,212,156,110,110,105,105
986,746,47,47,47,47,47
987,390,275,275,275,275,275
988,275,79,24,79,79,79
989,54,79,71,275,275,275
990,275,275,143,143,421,421
991,358,390,358,435,435,435
992,165,402,402,165,421,421
993,253,119,253,35,35,113
