ids,epoch_0
418,33
419,338
420,120
421,2
422,112
423,711
424,633
425,862
426,35
427,81
428,0
429,0
430,412
431,104
432,185
433,87
434,0
435,0
436,710
437,534
438,154
439,510
440,26
441,207
442,5
443,3
444,41
445,144
446,17
447,0
448,28
449,114
450,179
451,153
452,189
453,0
454,14
455,49
456,209
457,628
458,36
459,17
460,4
461,36
462,129
463,123
464,771
465,156
466,121
467,232
468,339
469,300
470,505
471,332
472,261
473,9
474,348
475,51
476,305
477,118
478,39
479,7
480,17
481,14
482,131
483,60
484,9
485,2
486,34
487,258
488,362
489,97
490,645
491,50
492,728
493,520
494,874
495,407
496,321
497,449
498,95
499,0
500,25
501,468
502,307
503,358
504,29
505,83
506,0
507,162
508,70
509,199
510,557
511,14
512,42
513,143
514,759
515,7
516,284
517,411
518,455
519,342
520,1
521,25
522,436
523,53
524,120
525,449
526,214
527,149
528,344
529,171
530,43
531,349
532,249
533,251
534,149
535,0
536,819
537,151
538,196
539,337
540,32
541,7
542,304
543,722
544,85
545,169
546,122
547,605
548,203
549,197
550,716
551,716
552,0
553,268
554,336
555,1
556,16
557,152
558,234
559,13
560,137
561,702
562,820
563,41
564,237
565,390
566,0
567,490
568,22
569,31
570,208
571,9
572,284
573,110
574,27
575,3
576,4
577,0
578,41
579,88
580,609
581,377
582,237
583,235
584,5
585,453
586,187
587,2
588,20
589,261
590,162
591,259
592,412
593,263
594,567
595,370
596,322
597,0
598,317
599,136
600,51
601,42
602,296
603,111
604,68
605,105
606,402
607,79
608,0
609,78
610,10
611,6
612,3
613,1
614,45
615,786
616,186
617,445
618,2
619,0
620,2
621,16
622,118
623,79
624,716
625,853
626,10
627,28
628,98
629,157
630,861
631,788
632,872
633,58
634,512
635,212
636,831
637,796
638,294
639,157
640,1
641,10
642,682
643,81
644,193
645,681
646,192
647,23
648,369
649,82
650,565
651,161
652,136
653,95
654,828
655,824
656,622
657,442
658,766
659,692
660,584
661,0
662,0
663,26
664,782
665,62
666,64
667,698
668,605
669,495
670,410
671,468
672,83
673,262
674,75
675,703
676,41
677,421
678,11
679,531
680,289
681,742
682,15
683,670
684,485
685,65
686,488
687,721
688,291
689,126
690,753
691,27
692,12
693,1
694,89
695,198
696,2
697,477
698,15
699,26
700,109
701,288
702,14
703,100
704,515
705,594
706,18
707,746
708,0
709,0
710,30
711,68
712,250
713,611
714,18
715,0
716,21
717,355
718,0
719,340
720,705
721,409
722,772
723,144
724,219
725,7
726,612
727,199
728,17
729,53
730,0
731,198
732,272
733,337
734,111
735,520
736,198
737,37
738,572
739,278
740,30
741,0
742,0
743,220
744,0
745,350
746,36
747,645
748,692
749,426
750,782
751,571
752,631
753,645
754,492
755,66
756,798
757,588
758,310
759,709
760,274
761,563
762,3
763,22
764,782
765,172
766,13
767,0
768,13
769,329
770,498
771,1
772,60
773,143
774,3
775,366
776,17
777,106
778,1
779,37
780,663
781,273
782,560
783,69
784,303
785,67
786,2
787,391
788,741
789,523
790,2
791,343
792,3
793,523
794,3
795,265
796,10
797,0
798,59
799,96
800,79
801,13
802,403
803,13
804,57
805,373
806,154
807,855
808,850
809,864
810,79
811,113
812,683
813,814
814,200
815,590
816,0
817,97
818,66
819,677
820,24
821,1
822,1
823,4
824,2
825,58
826,223
827,2
828,412
829,721
830,8
831,389
832,1
833,14
834,549
835,858
836,343
837,219
838,475
839,652
840,412
841,735
842,77
843,60
844,31
845,621
846,610
847,6
848,0
849,1
850,421
851,0
852,436
853,280
854,8
855,37
856,39
857,46
858,211
859,664
860,138
861,311
862,0
863,368
864,451
865,552
866,441
867,404
868,737
869,479
870,35
871,5
872,3
873,742
874,19
875,649
876,679
877,762
878,517
879,9
880,522
881,14
882,468
883,55
884,26
885,860
886,857
887,813
888,430
889,24
890,708
891,259
892,2
893,0
894,2
895,86
896,107
897,32
898,263
899,735
900,106
901,133
902,19
903,6
904,12
905,6
906,13
907,135
908,98
909,135
910,182
911,4
912,464
913,500
914,451
915,62
916,78
917,543
918,154
919,545
920,363
921,571
922,308
923,24
924,854
925,762
926,192
927,461
928,541
929,589
930,32
931,89
932,200
933,313
934,591
935,125
936,826
937,646
938,726
939,65
940,224
941,256
942,15
943,48
944,182
945,778
946,804
947,507
948,642
949,88
950,44
951,25
952,26
953,59
954,122
955,42
956,430
957,0
958,23
959,0
960,705
961,0
962,80
963,50
964,189
965,12
966,139
967,4
968,579
969,449
970,719
971,649
972,648
973,46
974,527
975,3
976,32
977,33
978,597
979,0
980,37
981,275
982,697
983,41
984,0
985,0
986,779
987,8
988,604
989,87
990,637
991,237
992,36
993,511
994,573
995,774
996,612
997,476
998,666
999,874
1000,131
1001,324
1002,31
1003,68
1004,700
1005,186
1006,635
1007,190
1008,470
1009,207
1010,455
1011,707
1012,817
1013,780
1014,52
1015,443
1016,2
1017,538
1018,323
1019,512
1020,38
1021,31
1022,375
1023,464
1024,422
1025,37
1026,12
1027,244
1028,52
1029,146
1030,94
1031,0
1032,494
1033,24
1034,437
1035,0
1036,0
1037,140
1038,324
1039,646
1040,7
1041,523
1042,778
1043,828
1044,114
1045,0
1046,565
1047,210
1048,175
1049,128
1050,346
1051,11
1052,34
1053,673
1054,731
1055,0
1056,0
1057,20
1058,68
1059,0
1060,50
1061,0
1062,329
1063,151
1064,18
1065,783
1066,149
1067,79
1068,617
1069,90
1070,8
1071,22
1072,369
1073,288
1074,10
1075,66
1076,67
1077,267
1078,150
1079,731
1080,260
1081,40
1082,276
1083,0
1084,448
1085,231
1086,61
1087,21
1088,214
1089,123
1090,0
1091,174
1092,0
1093,10
1094,0
1095,277
1096,796
1097,385
1098,530
1099,684
1100,694
1101,261
1102,31
1103,34
1104,0
1105,352
1106,1
1107,26
1108,548
1109,121
1110,784
1111,661
1112,342
1113,0
1114,41
1115,328
1116,88
1117,278
1118,0
1119,1
1120,4
1121,108
1122,68
1123,240
1124,63
1125,1
1126,6
1127,332
1128,626
1129,400
1130,480
1131,841
1132,265
1133,37
1134,2
1135,98
1136,258
1137,4
1138,339
1139,813
1140,616
1141,115
1142,165
1143,151
1144,280
1145,154
1146,509
1147,853
1148,185
1149,8
1150,123
1151,31
1152,0
1153,18
1154,14
1155,673
1156,374
1157,800
1158,447
1159,40
1160,223
1161,843
1162,834
1163,857
1164,490
1165,333
1166,300
1167,381
1168,38
1169,645
1170,849
1171,626
1172,507
1173,258
1174,35
1175,432
1176,0
1177,22
1178,42
1179,288
1180,403
1181,267
1182,5
1183,3
1184,41
1185,249
1186,329
1187,239
1188,557
1189,29
1190,342
1191,327
1192,79
1193,44
1194,558
1195,379
1196,5
1197,0
1198,191
1199,168
1200,0
1201,59
1202,870
1203,84
1204,552
1205,62
1206,0
1207,227
1208,43
1209,89
1210,114
1211,1
1212,0
1213,360
1214,10
1215,85
1216,303
1217,0
1218,237
1219,280
1220,15
1221,63
1222,383
1223,0
1224,407
1225,594
1226,117
1227,546
1228,345
1229,581
1230,567
1231,1
1232,65
1233,27
1234,328
1235,0
1236,726
1237,0
1238,11
1239,671
1240,70
1241,458
1242,120
1243,869
1244,168
1245,713
1246,549
1247,659
1248,313
1249,561
1250,169
1251,813
1252,739
1253,466
1254,874
1255,657
1256,835
1257,193
1258,84
1259,345
1260,677
1261,874
1262,810
1263,0
1264,0
1265,843
1266,41
1267,181
1268,629
1269,36
1270,120
1271,37
1272,873
1273,833
1274,760
1275,572
1276,414
1277,21
1278,318
1279,4
1280,10
1281,779
1282,30
1283,865
1284,162
1285,30
1286,161
1287,194
1288,240
1289,406
1290,32
1291,203
1292,786
1293,26
1294,108
1295,581
1296,0
1297,255
1298,552
1299,356
1300,329
1301,651
1302,670
1303,2
1304,36
1305,597
1306,28
1307,3
1308,39
1309,240
1310,78
1311,3
1312,143
1313,90
1314,400
1315,30
1316,417
1317,0
1318,89
1319,0
1320,9
1321,20
1322,0
1323,38
1324,67
1325,81
1326,200
1327,509
1328,59
1329,85
1330,404
1331,0
1332,1
1333,331
1334,5
1335,63
1336,150
1337,721
1338,334
1339,18
1340,790
1341,0
1342,88
1343,163
1344,2
1345,0
1346,61
1347,193
1348,728
1349,88
1350,142
1351,355
1352,427
1353,713
1354,18
1355,20
1356,405
1357,378
1358,0
1359,43
1360,26
1361,6
1362,0
1363,123
1364,271
1365,189
1366,0
1367,255
1368,557
1369,11
1370,766
1371,160
1372,70
1373,339
1374,197
1375,0
1376,518
1377,305
1378,631
1379,12
1380,66
1381,170
1382,76
1383,34
1384,723
1385,632
1386,46
1387,399
1388,86
1389,416
1390,0
1391,780
1392,35
1393,28
1394,60
1395,736
1396,636
1397,321
1398,10
1399,76
1400,1
1401,777
1402,660
1403,16
1404,14
1405,495
1406,38
1407,115
1408,90
1409,195
1410,178
1411,83
1412,133
1413,1
1414,0
1415,231
1416,360
1417,0
1418,430
1419,4
1420,23
1421,23
1422,0
1423,125
1424,55
1425,829
1426,95
1427,198
1428,107
1429,185
1430,194
1431,326
1432,78
1433,11
1434,247
1435,10
1436,12
1437,408
1438,122
1439,20
1440,18
1441,0
1442,2
1443,579
1444,182
1445,46
1446,492
1447,74
1448,0
1449,331
1450,0
1451,20
1452,10
1453,331
1454,453
1455,66
1456,21
1457,349
1458,18
1459,62
1460,634
1461,342
1462,469
1463,566
1464,16
1465,1
1466,724
1467,312
1468,61
1469,30
1470,104
1471,83
1472,495
1473,0
1474,667
1475,194
1476,51
1477,9
1478,5
1479,256
1480,111
1481,196
1482,638
1483,82
1484,8
1485,267
1486,482
1487,117
1488,7
1489,165
1490,301
1491,2
1492,166
1493,26
1494,800
1495,579
1496,0
1497,3
1498,14
1499,0
1500,2
1501,545
1502,545
1503,36
1504,461
1505,80
1506,86
1507,320
1508,1
1509,624
1510,96
1511,170
1512,381
1513,209
1514,0
1515,318
1516,399
1517,0
1518,0
1519,4
1520,213
1521,157
1522,1
1523,10
1524,22
1525,0
1526,9
1527,0
1528,379
1529,272
1530,53
1531,137
1532,2
1533,388
1534,10
1535,468
1536,67
1537,191
1538,196
1539,254
1540,0
1541,0
1542,522
1543,687
1544,0
1545,21
1546,29
1547,377
1548,7
1549,166
1550,79
1551,475
1552,0
1553,136
1554,418
1555,228
1556,0
1557,0
1558,290
1559,7
1560,121
1561,122
1562,262
1563,310
1564,227
1565,54
1566,268
1567,479
1568,9
1569,0
1570,32
1571,46
1572,228
1573,392
1574,0
1575,188
1576,334
1577,107
1578,1
1579,439
1580,343
1581,473
1582,64
1583,83
1584,60
1585,109
1586,87
1587,18
1588,98
1589,164
1590,273
1591,67
1592,233
1593,476
1594,400
1595,167
1596,1
1597,110
1598,646
1599,125
1600,142
1601,326
1602,1
1603,390
1604,433
1605,37
1606,269
1607,0
1608,78
1609,98
1610,446
1611,15
1612,528
1613,12
1614,128
1615,137
1616,356
1617,5
1618,3
1619,331
1620,446
1621,88
1622,791
1623,165
1624,13
1625,160
1626,186
1627,0
1628,1
1629,0
1630,419
1631,700
1632,43
1633,275
1634,418
1635,145
1636,393
1637,0
1638,13
1639,306
1640,0
1641,610
1642,120
1643,48
1644,31
1645,5
1646,0
1647,618
1648,172
1649,34
1650,7
1651,97
1652,119
1653,68
1654,102
1655,155
1656,279
1657,26
1658,26
1659,36
1660,2
1661,77
1662,448
1663,21
1664,0
1665,677
1666,615
1667,145
1668,50
1669,24
1670,15
1671,50
1672,7
1673,0
1674,443
1675,0
1676,26
1677,26
1678,678
1679,121
1680,2
1681,144
1682,0
1683,23
1684,642
1685,37
1686,38
1687,0
1688,478
1689,5
1690,470
1691,28
1692,6
1693,405
1694,70
1695,412
1696,429
1697,235
1698,45
1699,103
1700,27
1701,27
1702,146
1703,1
1704,121
1705,285
1706,44
1707,71
1708,116
1709,76
1710,119
1711,40
1712,81
1713,92
1714,334
1715,13
1716,478
1717,58
1718,89
1719,710
1720,301
1721,59
1722,238
1723,12
1724,28
1725,591
1726,7
1727,152
1728,11
1729,11
1730,201
1731,6
1732,261
1733,6
1734,1
1735,0
1736,412
1737,126
1738,16
1739,521
1740,0
1741,299
1742,661
1743,186
1744,0
1745,89
1746,3
1747,20
1748,0
1749,0
1750,11
1751,92
1752,52
1753,35
1754,0
1755,56
1756,0
1757,66
1758,0
1759,72
1760,0
1761,258
1762,248
1763,384
1764,2
1765,45
1766,0
1767,0
1768,275
1769,252
1770,158
1771,5
1772,372
1773,218
1774,254
1775,347
1776,98
1777,4
1778,161
1779,845
1780,39
1781,0
1782,113
1783,462
1784,73
1785,448
1786,129
1787,4
1788,161
1789,504
1790,5
1791,398
1792,1
1793,24
1794,28
1795,437
1796,2
1797,14
1798,457
1799,534
1800,815
1801,123
1802,18
1803,354
1804,443
1805,317
1806,13
1807,74
1808,137
1809,86
1810,188
1811,0
1812,19
1813,9
1814,145
1815,518
1816,0
1817,112
1818,35
1819,0
1820,28
1821,485
1822,823
1823,95
1824,382
1825,3
1826,17
1827,751
1828,349
1829,321
1830,14
1831,29
1832,9
1833,285
1834,284
1835,425
1836,516
1837,139
1838,83
1839,58
1840,161
1841,69
1842,742
1843,105
1844,122
1845,6
1846,0
1847,36
1848,87
1849,104
1850,458
1851,115
1852,403
1853,272
1854,218
1855,283
1856,199
1857,0
1858,92
1859,23
1860,9
1861,713
1862,0
1863,23
1864,382
1865,12
1866,36
1867,253
1868,385
1869,130
1870,191
1871,276
1872,501
1873,311
1874,246
1875,71
1876,395
1877,306
1878,694
1879,335
1880,367
1881,6
1882,42
1883,0
1884,220
1885,348
1886,604
1887,0
1888,477
1889,437
1890,2
1891,411
1892,18
1893,310
1894,55
1895,0
1896,0
1897,4
1898,699
1899,79
1900,306
1901,97
1902,30
1903,354
1904,61
1905,220
1906,418
1907,34
1908,109
1909,5
1910,585
1911,0
1912,32
1913,24
1914,253
1915,83
1916,644
1917,212
1918,0
1919,262
1920,2
1921,1
1922,50
1923,0
1924,91
1925,23
1926,4
1927,11
1928,2
1929,256
1930,409
1931,166
1932,78
1933,1
1934,5
1935,0
1936,275
1937,389
1938,686
1939,43
1940,1
1941,126
1942,98
1943,57
1944,86
1945,783
1946,157
1947,0
1948,512
1949,552
1950,22
1951,1
1952,31
1953,1
1954,52
1955,230
1956,559
1957,683
1958,0
1959,11
1960,192
1961,685
1962,28
1963,67
1964,17
1965,20
1966,698
1967,59
1968,228
1969,336
1970,82
1971,0
1972,131
1973,79
1974,4
1975,0
1976,264
1977,37
1978,0
1979,58
1980,240
1981,690
1982,10
1983,0
1984,17
1985,269
1986,7
1987,147
1988,10
1989,377
1990,26
1991,22
1992,3
1993,0
1994,97
1995,1
1996,228
1997,729
1998,13
1999,1
2000,290
2001,342
2002,804
2003,120
2004,395
2005,12
2006,3
2007,0
2008,0
2009,193
2010,172
2011,158
2012,58
2013,578
2014,329
2015,337
2016,759
2017,2
2018,292
2019,6
2020,0
2021,0
2022,6
2023,11
2024,0
2025,86
2026,325
2027,108
2028,676
2029,0
2030,52
2031,638
2032,14
2033,49
2034,128
2035,12
2036,543
2037,248
2038,85
2039,304
2040,283
2041,11
2042,627
2043,209
2044,114
2045,0
2046,193
2047,194
2048,0
2049,32
2050,107
2051,6
2052,740
2053,0
2054,493
2055,181
2056,132
2057,548
2058,186
2059,369
2060,16
2061,0
2062,471
2063,27
2064,549
2065,5
2066,28
2067,48
2068,62
2069,132
2070,0
2071,0
2072,558
2073,273
2074,6
2075,24
2076,146
2077,112
2078,31
2079,0
2080,2
2081,0
2082,441
2083,163
2084,232
2085,218
2086,19
2087,13
2088,72
2089,6
2090,10
2091,332
2092,475
2093,271
2094,40
2095,379
2096,8
2097,547
2098,52
2099,118
2100,12
2101,70
2102,660
2103,56
2104,322
2105,325
2106,8
2107,0
2108,8
2109,255
2110,91
2111,499
2112,397
2113,68
2114,77
2115,0
2116,245
2117,40
2118,240
2119,199
2120,12
2121,26
2122,49
2123,257
2124,73
2125,89
2126,618
2127,53
2128,63
2129,1
2130,197
2131,0
2132,4
2133,256
2134,561
2135,2
2136,0
2137,0
2138,294
2139,176
2140,50
2141,642
2142,0
2143,3
2144,2
2145,565
2146,58
2147,79
2148,0
2149,22
2150,106
2151,214
2152,0
2153,30
2154,0
2155,455
2156,8
2157,187
2158,13
2159,558
2160,299
2161,109
2162,745
2163,453
2164,126
2165,3
2166,688
2167,0
2168,124
2169,48
2170,1
2171,22
2172,363
2173,757
2174,416
2175,755
2176,120
2177,352
2178,329
2179,4
2180,17
2181,504
2182,268
2183,47
2184,29
2185,381
2186,126
2187,5
2188,313
2189,139
2190,0
2191,1
2192,24
2193,0
2194,12
2195,28
2196,281
2197,0
2198,134
2199,15
2200,423
2201,205
2202,12
2203,626
2204,20
2205,34
2206,165
2207,46
2208,207
2209,41
2210,1
2211,16
2212,66
2213,708
2214,303
2215,432
2216,9
2217,20
2218,3
2219,246
2220,283
2221,356
2222,0
2223,93
2224,603
2225,371
2226,381
2227,41
2228,20
2229,2
2230,235
2231,743
2232,0
2233,0
2234,37
2235,287
2236,423
2237,33
2238,5
2239,274
2240,127
2241,0
2242,307
2243,30
2244,3
2245,76
2246,644
2247,133
2248,545
2249,256
2250,837
2251,120
2252,628
2253,61
2254,211
2255,3
2256,289
2257,27
2258,201
2259,484
2260,827
2261,494
2262,35
2263,18
2264,60
2265,164
2266,499
2267,216
2268,0
2269,2
2270,24
2271,61
2272,53
2273,14
2274,90
2275,64
2276,185
2277,55
2278,49
2279,352
2280,579
2281,238
2282,411
2283,54
2284,67
2285,31
2286,6
2287,131
2288,208
2289,633
2290,361
2291,194
2292,11
2293,4
2294,205
2295,326
2296,13
2297,67
2298,201
2299,6
2300,330
2301,27
2302,4
2303,23
2304,765
2305,0
2306,0
2307,19
2308,7
2309,792
2310,0
2311,0
2312,2
2313,52
2314,17
2315,37
2316,430
2317,57
2318,13
2319,0
2320,2
2321,645
2322,211
2323,15
2324,77
2325,295
2326,358
2327,485
2328,311
2329,31
2330,7
2331,4
2332,29
2333,40
2334,124
2335,0
2336,472
2337,649
2338,505
2339,107
2340,294
2341,242
2342,160
2343,0
2344,70
2345,2
2346,322
2347,112
2348,16
2349,0
2350,73
2351,486
2352,64
2353,232
2354,12
2355,463
2356,15
2357,123
2358,211
2359,141
2360,801
2361,209
2362,83
2363,29
2364,609
2365,651
2366,74
2367,151
2368,63
2369,34
2370,164
2371,181
2372,199
2373,121
2374,0
2375,677
2376,9
2377,283
2378,89
2379,195
2380,106
2381,9
2382,255
2383,2
2384,0
2385,109
2386,176
2387,327
2388,107
2389,0
2390,691
2391,118
2392,24
2393,0
2394,538
2395,0
2396,0
2397,45
2398,641
2399,416
2400,312
2401,146
2402,6
2403,9
2404,612
2405,77
2406,6
2407,266
2408,303
2409,107
2410,141
2411,617
2412,226
2413,4
2414,299
2415,375
2416,241
2417,112
2418,45
2419,462
2420,136
2421,63
2422,150
2423,201
2424,41
2425,15
2426,386
2427,748
2428,215
2429,8
2430,0
2431,162
2432,18
2433,0
2434,0
2435,444
2436,0
2437,23
2438,0
2439,430
2440,409
2441,439
2442,35
2443,217
2444,187
2445,0
2446,411
2447,309
2448,0
2449,17
2450,317
2451,444
2452,113
2453,0
2454,141
2455,11
2456,0
2457,130
2458,81
2459,111
2460,680
2461,396
2462,0
2463,552
2464,5
2465,0
2466,15
2467,0
2468,247
2469,0
2470,29
2471,9
2472,64
2473,819
2474,63
2475,6
2476,794
2477,576
2478,4
2479,34
2480,551
2481,258
2482,154
2483,2
2484,0
2485,669
2486,127
2487,63
2488,238
2489,384
2490,529
2491,411
2492,76
2493,194
2494,579
2495,6
2496,0
2497,511
2498,4
2499,0
2500,1
2501,1
2502,18
2503,202
2504,0
2505,10
2506,846
2507,92
2508,13
2509,15
2510,29
2511,16
2512,27
2513,671
2514,12
2515,95
2516,229
2517,704
2518,350
2519,0
2520,682
2521,74
2522,4
2523,137
2524,64
2525,40
2526,3
2527,271
2528,196
2529,69
2530,8
2531,95
2532,123
2533,2
2534,25
2535,151
2536,35
2537,3
2538,191
2539,48
2540,24
2541,691
2542,637
2543,457
2544,0
2545,65
2546,678
2547,0
2548,46
2549,16
2550,164
2551,267
2552,117
2553,432
2554,0
2555,0
2556,6
2557,0
2558,138
2559,5
2560,43
2561,0
2562,18
2563,2
2564,27
2565,259
2566,144
2567,636
2568,174
2569,24
2570,477
2571,1
2572,161
2573,333
2574,1
2575,302
2576,350
2577,0
2578,198
2579,328
2580,0
2581,34
2582,209
2583,120
2584,756
2585,422
2586,111
2587,748
2588,16
2589,293
2590,100
2591,120
2592,4
2593,0
2594,315
2595,453
2596,5
2597,66
2598,247
2599,0
2600,6
2601,0
2602,118
2603,140
2604,55
2605,118
2606,38
2607,0
2608,2
2609,15
2610,54
2611,85
2612,340
2613,13
2614,0
2615,6
2616,4
2617,9
2618,342
2619,0
2620,2
2621,503
2622,276
2623,3
2624,6
2625,144
2626,129
2627,128
2628,222
2629,1
2630,45
2631,157
2632,302
2633,489
2634,22
2635,510
2636,460
2637,236
2638,380
2639,230
2640,239
2641,2
2642,155
2643,346
2644,20
2645,118
2646,643
2647,0
2648,76
2649,0
2650,776
2651,215
2652,188
2653,154
2654,54
2655,8
2656,21
2657,738
2658,242
2659,0
2660,1
2661,0
2662,90
2663,186
2664,540
2665,361
2666,394
2667,0
2668,472
2669,10
2670,19
2671,1
2672,1
2673,27
2674,20
2675,685
2676,112
2677,344
2678,290
2679,376
2680,2
2681,352
2682,66
2683,0
2684,739
2685,464
2686,84
2687,238
2688,616
2689,43
2690,638
2691,5
2692,10
2693,92
2694,208
2695,210
2696,0
2697,3
2698,142
2699,506
2700,483
2701,146
2702,499
2703,732
2704,25
2705,68
2706,4
2707,13
2708,286
2709,12
2710,323
2711,29
2712,260
2713,17
2714,20
2715,551
2716,313
2717,153
2718,4
2719,11
2720,762
2721,13
2722,84
2723,36
2724,615
2725,52
2726,0
2727,34
2728,42
2729,442
2730,441
2731,101
2732,254
2733,129
2734,331
2735,287
2736,371
2737,39
2738,177
2739,655
2740,34
2741,186
2742,62
2743,0
2744,102
2745,257
2746,562
2747,16
2748,523
2749,74
2750,392
2751,690
2752,0
2753,107
2754,11
2755,215
2756,56
2757,18
2758,297
2759,496
2760,1
2761,474
2762,424
2763,208
2764,157
2765,51
2766,14
2767,30
2768,297
2769,378
2770,438
2771,3
2772,57
2773,114
2774,477
2775,151
2776,0
2777,211
2778,138
2779,219
2780,1
2781,436
2782,38
2783,44
2784,43
2785,78
2786,396
2787,361
2788,356
2789,256
2790,742
2791,382
2792,304
2793,108
2794,813
2795,137
2796,7
2797,14
2798,54
2799,618
2800,49
2801,278
2802,233
2803,356
2804,528
2805,155
2806,248
2807,133
2808,2
2809,149
2810,63
2811,7
2812,33
2813,94
2814,161
2815,103
2816,78
2817,324
2818,75
2819,433
2820,77
2821,220
2822,3
2823,0
2824,156
2825,58
2826,68
2827,26
2828,120
2829,0
2830,14
2831,480
2832,7
2833,567
2834,283
2835,463
2836,7
2837,276
2838,6
2839,27
2840,0
2841,701
2842,0
2843,265
2844,50
2845,151
2846,540
2847,506
2848,41
2849,194
2850,414
2851,9
2852,54
2853,61
2854,53
2855,292
2856,192
2857,779
2858,88
2859,22
2860,145
2861,354
2862,532
2863,36
2864,2
2865,587
2866,140
2867,1
2868,553
2869,177
2870,114
2871,481
2872,571
2873,254
2874,10
2875,7
2876,0
2877,3
2878,24
2879,15
2880,645
2881,350
2882,232
2883,3
2884,257
2885,56
2886,22
2887,6
2888,3
2889,3
2890,17
2891,57
2892,90
2893,427
2894,118
2895,2
2896,49
2897,0
2898,0
2899,293
2900,48
2901,5
2902,429
2903,0
2904,20
2905,0
2906,212
2907,790
2908,8
2909,60
2910,409
2911,144
2912,7
2913,5
2914,144
2915,33
2916,865
2917,25
2918,661
2919,411
2920,32
2921,696
2922,334
2923,144
2924,521
2925,9
2926,102
2927,70
2928,571
2929,279
2930,125
2931,4
2932,3
2933,57
2934,444
2935,273
2936,12
2937,29
2938,29
2939,94
2940,32
2941,0
2942,292
2943,45
2944,233
2945,66
2946,284
2947,210
2948,37
2949,171
2950,15
2951,40
2952,148
2953,235
2954,41
2955,255
2956,25
2957,420
2958,9
2959,7
2960,365
2961,239
2962,520
2963,70
2964,563
2965,4
2966,189
2967,2
2968,7
2969,431
2970,323
2971,550
2972,691
2973,267
2974,2
2975,369
2976,199
2977,95
2978,50
2979,23
2980,759
2981,160
2982,83
2983,0
2984,145
2985,34
2986,388
2987,0
2988,169
2989,60
2990,2
2991,46
2992,88
2993,433
2994,21
2995,14
