Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	38	0.0	2.41	nan	0.008	0.0	0.236	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	39	0.0	2.92	nan	0.008	0.0	0.262	nan	0.002
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	40	0.0	2.907	nan	0.003	0.0	0.471	nan	0.003
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	41	0.0	3.078	nan	0.002	0.0	0.393	nan	0.002
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	42	0.0	2.252	nan	0.002	0.0	0.183	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	43	0.0	5.081	nan	0.015	0.0	1.205	nan	0.015
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	44	0.0	1.545	nan	0.007	0.0	0.039	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	45	0.0	2.331	nan	0.007	0.0	0.17	nan	0.002
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	46	0.0	2.135	nan	0.006	0.0	0.223	nan	0.003
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	47	0.0	3.169	nan	0.008	0.0	0.367	nan	0.003
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	48	0.0	5.186	nan	0.008	0.0	0.917	nan	0.01
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	49	0.0	2.776	nan	0.008	0.0	0.485	nan	0.004
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	50	0.0	2.357	nan	0.002	0.0	0.236	nan	0.002
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	51	0.0	2.528	nan	0.007	0.0	0.118	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	52	0.0	3.483	nan	0.004	0.0	0.458	nan	0.003
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	53	0.0	1.951	nan	0.008	0.0	0.34	nan	0.003
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	54	0.0	1.192	nan	0.007	0.0	0.065	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	55	0.0	1.899	nan	0.002	0.0	0.223	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	56	0.0	1.65	nan	0.002	0.0	0.144	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	57	0.0	2.449	nan	0.003	0.0	0.223	nan	0.002
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	58	0.0	2.239	nan	0.002	0.0	0.249	nan	0.002
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	59	0.0	3.405	nan	0.005	0.0	0.34	nan	0.003
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	60	0.0	2.122	nan	0.007	0.0	0.236	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	61	0.0	1.637	nan	0.007	0.0	0.105	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	62	0.0	1.192	nan	0.002	0.0	0.079	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	63	0.0	4.348	nan	0.016	0.0	1.257	nan	0.016
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	64	0.0	1.1	nan	0.007	0.0	0.131	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	65	0.0	1.519	nan	0.003	0.0	0.17	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	66	0.0	2.554	nan	0.007	0.0	0.655	nan	0.007
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	67	0.0	1.716	nan	0.007	0.0	0.301	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	68	0.0	1.27	nan	0.004	0.0	0.052	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	69	0.0	1.873	nan	0.007	0.0	0.17	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	70	0.0	2.082	nan	0.007	0.0	0.236	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	71	0.0	1.244	nan	0.004	0.0	0.092	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	72	0.0	1.755	nan	0.003	0.0	0.262	nan	0.003
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	73	0.0	3.117	nan	0.006	0.0	0.786	nan	0.008
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	74	0.0	1.624	nan	0.003	0.0	0.157	nan	0.003
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	75	0.0	1.087	nan	0.007	0.0	0.144	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	76	0.0	2.004	nan	0.008	0.0	0.34	nan	0.003
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	77	0.0	1.152	nan	0.002	0.0	0.092	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	78	0.0	1.192	nan	0.002	0.0	0.105	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	79	0.0	2.554	nan	0.004	0.0	0.393	nan	0.004
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	80	0.0	1.532	nan	0.007	0.0	0.144	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	81	0.0	2.658	nan	0.008	0.0	0.445	nan	0.004
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	82	0.0	2.252	nan	0.006	0.0	0.314	nan	0.005
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	83	0.0	2.056	nan	0.007	0.0	0.157	nan	0.002
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	84	0.0	1.506	nan	0.007	0.0	0.236	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	85	0.0	2.685	nan	0.006	0.0	0.681	nan	0.007
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	86	0.0	1.323	nan	0.002	0.0	0.21	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	87	0.0	0.995	nan	0.006	0.0	0.118	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	88	0.0	1.48	nan	0.002	0.0	0.183	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	89	0.0	1.323	nan	0.005	0.0	0.196	nan	0.002
