ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
323,2868,494,1530,138,216
324,1731,10796,588,2626,3469
325,3474,95,22,889,694
326,190,1111,410,143,20
327,4496,1196,1145,930,212
328,508,246,133,1021,1447
329,77,43,489,3225,1085
330,141,7013,33,1586,351
331,300,632,175,849,1666
332,217,201,298,252,157
333,183,2256,66,130,1511
334,18,150,115,127,480
335,253,381,26,196,706
336,587,42,54,221,58
337,306,2,787,1506,1081
338,209,53,379,81,298
339,516,987,491,770,224
340,62,657,1613,287,82
341,436,60,457,3243,727
342,1753,158,153,187,1207
343,456,18,430,182,111
344,2097,562,1361,616,479
345,1492,29,898,1008,112
346,374,539,1109,899,34
347,218,60,750,8,237
348,2007,351,82,775,2266
349,7335,62,45,14,416
350,13,1436,2021,244,948
351,456,181,47,2678,222
352,563,729,474,186,95
353,156,697,2527,26,217
354,80,2378,405,147,445
355,455,2825,220,58,930
356,1498,31,401,2159,1256
357,114,1626,381,3741,419
358,18,692,705,426,501
359,32,512,760,934,905
360,74,183,2434,1743,245
361,263,248,110,741,315
362,803,263,1134,121,534
363,2777,76,524,4497,2029
364,65,317,799,1693,303
365,863,173,4121,111,546
366,1235,766,465,515,1555
367,234,519,1340,69,41
368,805,1696,15,179,1829
369,194,148,115,613,405
370,104,6784,1,9452,10
371,52,162,219,44,174
372,66,673,425,27,74
373,774,451,22,998,363
374,454,4748,389,694,4584
375,66,125,656,77,36
376,1013,1618,739,7533,9
377,137,390,148,194,7570
378,335,392,232,515,0
379,397,1639,196,1694,451
380,1023,2998,378,705,30
381,214,242,1637,654,203
382,12055,2421,1813,1110,1304
383,467,2240,89,104,41
384,392,57,308,515,111
385,79,175,417,31,235
386,1138,148,524,91,486
387,622,125,43,50,192
388,444,133,165,15,237
389,43,82,84,15,153
390,5236,2757,286,331,2888
391,920,188,734,44,1479
392,430,124,157,448,12
393,617,170,570,184,99
394,380,866,7180,2260,104
395,380,11,216,2090,936
396,1029,1541,1066,400,19
397,7,9,1305,381,5
398,357,191,1045,798,287
399,59,1093,11686,62,908
400,872,304,405,851,512
401,882,623,9111,1804,274
402,84,34,100,728,405
403,71,363,854,2920,635
404,50,600,6,469,502
405,126,764,89,65,601
406,657,654,3336,574,280
407,1737,40,163,141,790
408,873,427,175,341,696
409,314,275,314,677,168
410,65,11,160,593,170
411,721,308,680,3,405
412,1164,445,91,1308,402
413,32,1223,136,39,159
414,518,203,20,427,989
415,498,164,783,3595,593
416,324,216,1058,2449,561
417,43,111,532,924,149
418,330,133,331,510,27
419,348,5,263,1234,838
420,197,64,365,21,194
421,280,31,2763,440,9
422,65,281,1,1003,737
423,237,86,96,564,386
424,8550,55,406,510,6
425,540,237,552,177,148
426,959,610,58,2105,45
427,4723,715,6177,717,266
428,27,1427,599,397,3354
429,144,16,4034,2306,48
430,688,268,1303,141,668
431,1830,489,787,1745,1619
432,752,313,1071,39,107
433,1765,455,2746,819,53
434,12,607,267,1679,1
435,115,12,957,273,88
436,4327,6,560,1011,863
437,251,1119,427,724,53
438,200,91,830,91,13
439,1010,169,382,1623,1278
440,8,68,338,22,211
441,228,441,178,4096,695
442,483,293,131,1026,1928
443,187,388,320,1303,2086
444,490,622,1873,5220,1087
445,236,1241,237,634,2040
446,996,114,4058,91,221
447,310,225,162,2564,346
448,113,329,9547,295,70
449,24,429,346,596,442
450,1286,56,208,454,371
451,63,1217,2,649,15
452,566,88,160,10,104
453,64,151,276,26,1581
454,251,70,241,1419,658
455,1175,52,398,219,274
456,32,83,55,1303,205
457,419,27,18,466,2250
458,77,667,1153,117,1471
459,60,9,265,3408,81
460,309,480,624,208,3310
461,989,1268,68,109,271
462,420,160,785,155,794
463,588,448,858,963,20
464,238,276,210,2150,51
465,268,548,4062,1038,1427
466,1107,515,1777,53,121
467,2150,343,79,1287,764
468,804,469,347,88,264
469,204,86,372,3873,482
470,1600,416,857,826,608
471,2199,133,262,150,483
472,89,173,129,58,2135
473,939,181,971,480,1056
474,1214,868,717,101,273
475,753,160,864,452,31
476,169,173,784,1658,37
477,82,509,313,117,477
478,197,4070,1465,295,205
479,477,38,187,101,3005
480,2648,1166,1480,2745,96
481,363,181,360,574,2108
482,1187,568,172,1480,822
483,484,550,217,443,713
484,1094,373,560,1369,140
485,148,424,851,1372,294
486,1157,234,202,75,231
487,887,207,257,1594,1173
488,825,47,7,438,145
489,1058,224,4966,3752,2598
490,1,251,315,139,267
491,266,831,232,161,132
492,67,5351,244,66,286
493,706,80,403,3729,89
494,2761,116,431,152,498
495,58,4,1561,71,639
496,4,1669,268,317,2019
497,9,594,857,109,2491
498,946,1530,242,1683,99
499,910,221,40,265,36
500,773,42,187,2589,429
501,13,539,82,198,322
502,1772,294,191,3816,391
503,1647,450,2110,332,1048
504,1832,1684,5827,174,538
505,815,285,57,176,8
506,2026,200,389,279,773
507,1150,1114,248,1901,1528
508,511,22,1386,465,4287
509,2587,176,363,1283,818
510,10,1754,726,1081,75
511,305,15,1803,94,80
512,584,135,43,764,746
513,55,1590,2384,3341,448
514,363,172,53,245,1674
515,217,521,767,569,61
516,1446,971,71,35,1069
517,68,2540,1603,382,2036
518,83,399,533,14,166
519,188,54,21,469,2349
520,928,155,126,157,246
521,796,2053,127,2417,110
522,383,143,3993,374,804
523,51,1456,23,115,411
524,307,208,534,657,402
525,423,11597,572,372,449
526,277,167,2582,116,241
527,1166,212,1516,1215,1072
528,977,1026,711,389,366
529,667,42,239,1919,2811
530,1074,77,10,457,2753
531,2773,197,1167,252,47
532,243,326,3570,167,1312
533,83,150,605,7,5
534,593,399,1038,5382,68
535,46,216,256,230,2
536,3168,111,224,7174,568
537,1238,327,752,484,1212
538,1253,149,389,87,840
539,417,137,940,2262,73
540,616,472,206,756,162
541,1254,289,972,542,200
542,197,254,46,144,636
543,678,269,104,93,1258
544,423,81,196,97,743
545,3,968,1830,1197,259
546,89,657,1205,2349,903
547,1053,282,68,661,28
548,71,84,312,236,233
549,31,485,47,118,435
550,192,1885,473,372,585
551,244,539,1785,1088,1107
552,44,747,210,353,116
553,1179,437,842,29,162
554,428,2,221,561,379
555,1574,796,86,528,779
556,129,570,1147,1764,1715
557,1432,1333,59,23,851
558,25,4457,210,886,4227
559,26,321,137,1332,242
560,803,144,505,302,32
561,146,397,38,240,4912
562,56,184,1531,488,550
563,145,365,490,174,906
564,618,0,2824,210,33
565,528,340,367,226,491
566,725,456,5,852,189
567,1205,627,297,327,240
568,1784,281,133,2014,516
569,33,215,376,778,141
570,74,400,1866,1169,2116
571,8343,50,434,230,40
572,14,912,676,254,95
573,840,935,198,497,2304
574,584,401,16,368,910
575,852,98,11,247,1212
576,96,234,48,640,390
577,500,632,56,231,1131
578,1208,385,395,189,141
579,204,890,1945,1669,403
580,140,179,130,438,143
581,856,684,99,135,1056
582,53,176,86,91,551
583,664,10,111,223,182
584,1500,101,1613,852,1557
585,917,1674,378,25,4
586,250,371,217,826,297
587,2010,1564,648,717,2156
588,1837,1117,243,669,188
589,255,1040,696,224,344
590,517,71,1491,1675,113
591,48,1623,272,15,142
592,552,30,170,249,338
593,1744,1104,197,584,282
594,126,480,483,401,741
595,691,341,12922,1640,100
596,505,816,499,9,21
597,51,706,624,531,11
598,1086,887,1346,1323,872
599,273,444,989,299,757
600,466,319,110,1210,61
601,54,1801,1087,75,972
602,169,111,1160,75,663
603,629,449,72,625,176
604,34,2,16,2275,2411
605,161,275,358,10,230
606,1424,37,497,50,564
607,904,441,4380,745,1627
608,11,743,139,1,595
609,63,1341,945,216,109
610,537,318,1157,5189,1602
611,318,3496,859,308,146
612,1613,937,398,889,143
613,2450,5855,1248,176,3
614,592,1034,303,311,17
615,111,813,258,613,120
616,923,295,242,187,115
617,578,1506,460,189,1461
618,459,277,68,350,4622
619,404,2286,1883,71,691
620,123,103,653,149,1131
621,161,2789,11,5328,3519
622,545,385,5,70,248
623,8,16,543,174,385
624,607,390,486,29,15
625,413,3279,1039,685,588
626,855,80,69,76,2619
627,514,1090,50,73,235
628,177,303,8,2231,476
629,198,1433,401,193,220
630,307,109,270,1302,90
631,26,42,388,129,526
632,2581,958,251,1556,6317
633,38,366,349,798,264
634,724,867,52,199,1294
635,266,457,1307,167,982
636,1215,82,10,1451,3892
637,240,1734,3723,144,2485
638,73,16,719,6967,15
639,122,4122,532,902,118
640,989,252,355,675,530
641,611,846,219,10,507
642,52,108,5552,1891,1394
643,58,515,332,268,276
644,86,1,3079,1060,1458
645,670,190,1317,160,4129
646,54,482,94,1088,275
647,586,846,304,710,873
648,480,1011,578,94,647
649,2843,215,719,357,157
650,232,16,355,160,1323
651,835,1476,343,231,189
652,564,237,5062,49,1619
653,303,788,92,206,135
654,1919,812,7,703,49
655,15,785,9,1105,850
656,167,88,16,2173,1122
657,26,686,3153,285,235
658,3430,1837,1745,281,1573
659,1787,297,109,89,348
660,4450,49,64,1975,105
661,593,2478,3357,3968,3693
662,140,282,2249,156,10
663,4711,3999,127,348,1145
664,65,1635,1086,1823,275
665,9,1405,6352,721,931
666,445,1676,316,465,106
667,5098,93,343,766,1848
668,1264,2197,882,35,5022
669,3363,2325,254,89,7531
670,147,480,454,325,2094
671,10,401,38,74,1270
672,56,246,1457,331,2907
673,800,57,685,15,946
674,2398,1851,981,1377,262
675,44,1022,772,1249,23
676,28,284,2617,516,981
677,564,1663,1727,8848,80
678,358,539,1059,510,8061
679,421,1852,1985,1095,618
680,277,405,65,151,297
681,29,1507,827,997,199
682,1722,17,22,5,723
683,31,2055,799,1732,1063
684,586,1538,80,208,348
685,62,2050,413,85,454
686,1610,1720,14,2323,992
687,338,63,444,99,341
688,1819,3093,1297,923,2766
689,553,3214,267,423,104
690,221,1535,784,240,485
691,1086,679,2974,51,2523
692,741,2101,262,1963,397
693,511,126,362,581,638
694,979,29,811,141,211
695,1639,1347,415,1564,397
696,871,3322,11,1260,687
697,840,611,160,339,155
698,435,153,157,1339,377
699,163,216,271,7046,181
700,493,118,598,164,14
701,1261,1,6759,265,169
702,219,1864,63,297,84
703,528,145,37,3,799
704,2830,555,603,776,46
705,891,45,671,98,244
706,36,443,788,78,83
707,876,1773,0,1173,12
708,210,741,2609,203,199
709,49,290,116,33,182
710,368,4610,1031,161,110
711,206,353,546,997,477
712,1590,3246,522,57,1547
713,898,1312,89,410,409
714,273,88,7,1127,179
715,4132,2132,43,38,229
716,33,3448,2356,1583,1388
717,9,221,277,82,84
718,65,327,136,1062,43
719,673,304,158,535,405
720,1503,554,169,108,127
721,98,943,384,809,2525
722,636,553,47,233,24
723,58,62,70,100,1727
724,1204,340,538,185,152
725,2944,60,693,4756,1268
726,1166,366,3706,7438,1550
727,71,25,171,204,1682
728,958,278,38,799,155
729,302,951,1347,319,430
730,249,1414,2233,15,39
731,267,173,1034,188,1585
732,282,457,680,1132,1418
733,187,214,1759,241,1065
734,254,81,152,538,57
735,4139,195,2368,31,397
736,219,1753,2063,33,133
737,919,88,1413,3845,2535
738,1721,79,130,253,1096
739,514,624,3388,562,266
740,1054,1390,573,13134,300
741,11,83,53,2378,654
742,250,2,23,138,1
743,311,714,51,833,228
744,619,647,788,362,955
745,273,33,342,761,460
746,78,140,319,71,430
747,513,27,163,938,2912
748,361,5041,743,176,2453
749,5872,288,103,1156,869
750,110,1044,289,522,1381
751,1431,1379,33,2379,1269
752,24,334,1416,67,6
753,6671,349,695,204,366
754,743,1569,154,233,544
755,8311,54,4897,533,136
756,665,656,1379,1475,387
757,254,160,940,2590,472
758,89,176,1031,1760,232
759,1613,8,1208,16,667
760,1405,337,42,49,596
761,41,289,1407,1095,601
762,1752,1408,1767,247,138
763,24,2668,173,260,140
764,525,191,1266,84,399
765,2351,481,2185,910,800
766,1190,171,82,457,1334
767,77,647,76,754,1377
768,247,1945,1768,715,10
769,669,136,184,4,682
770,1310,0,943,148,142
771,9,167,427,21,115
772,138,69,219,745,604
773,430,2109,343,442,2
774,354,282,465,27,1786
775,590,315,3344,1936,683
776,265,2293,243,292,116
777,812,166,899,53,68
778,66,200,1004,3,15
779,4869,490,236,489,514
780,1697,60,923,87,195
781,1384,268,1200,76,283
782,383,136,43,33,1165
783,313,17,1634,1600,90
784,64,211,725,327,1310
785,108,1529,85,300,126
786,77,397,275,921,55
787,920,1682,966,488,174
788,1486,107,356,119,1806
789,374,111,25,568,7
790,1484,1288,475,1240,1676
791,1155,57,1090,368,2695
792,160,590,91,598,63
793,2051,3084,104,2441,1057
794,37,268,96,96,5
795,53,208,845,2078,1043
796,274,917,382,818,1146
797,3164,2016,483,58,477
798,1094,1238,967,102,191
799,655,412,2535,477,548
800,66,271,1435,461,8744
801,9,173,2909,79,16
802,1655,191,2005,21,175
803,493,968,255,1601,105
804,424,123,744,16,236
805,647,710,72,218,126
806,363,140,0,267,646
807,63,149,233,266,721
808,257,577,650,790,497
809,875,160,148,811,347
810,766,739,102,387,109
811,241,1893,1143,1351,1675
812,59,157,392,236,1920
813,2017,93,1027,167,6013
814,173,148,346,3298,18
815,450,542,38,461,1754
816,584,881,945,254,90
817,13,162,572,317,144
818,170,671,315,852,1731
819,591,1307,1504,366,64
820,16,45,202,1135,1042
821,1390,610,1916,56,1304
822,365,383,3606,131,564
823,803,237,359,43,98
824,202,439,1915,110,671
825,155,921,237,3233,1330
826,240,201,355,1307,230
827,61,398,1277,78,122
828,8,750,315,407,2926
829,132,279,36,629,193
830,130,754,2664,981,387
831,426,111,356,125,227
832,7,28,304,1334,124
833,59,597,1173,486,371
834,645,108,115,423,966
835,717,1375,1092,700,5
836,108,2379,923,1658,701
837,1450,155,88,2145,48
838,37,532,490,207,559
839,630,147,1638,239,912
840,504,1308,2268,776,110
841,886,127,189,453,1394
842,2321,2910,1974,640,416
843,3237,3,112,2268,411
844,592,160,711,445,279
845,94,774,184,279,1055
846,247,1,743,22,655
847,227,512,776,79,352
848,2152,842,43,759,219
849,347,431,672,191,83
850,162,222,1605,3315,1791
851,2287,151,1413,74,203
852,1462,1422,25,173,595
853,1265,545,611,489,2679
854,1066,1672,146,2351,99
855,176,141,0,216,335
856,1904,538,5629,68,489
857,628,396,1240,171,98
858,118,142,32,3661,199
859,2182,1742,1574,193,259
860,165,32,497,3,861
861,311,884,29,1519,545
862,257,643,39,1737,813
863,148,210,436,540,820
864,3,642,1969,565,10
865,1761,88,999,1985,283
866,426,934,986,160,787
867,59,1104,559,261,91
868,1920,1265,254,2324,522
869,140,363,1380,1517,339
870,323,502,5438,1628,357
871,73,493,244,249,2022
872,312,389,437,2869,144
873,711,1136,559,579,1595
874,134,10111,233,534,15
875,1275,1138,30,138,371
876,873,1241,128,1150,252
877,1166,648,508,98,694
878,305,940,5200,110,718
879,474,162,243,9,654
880,1242,102,4,610,1375
881,309,2532,161,607,628
882,177,879,587,768,13
883,978,368,200,102,339
884,4,14,88,12,1499
885,716,410,183,435,1053
886,6521,1450,21,10,935
887,758,368,982,633,410
888,2,1462,163,201,1230
889,157,1053,423,92,426
890,68,312,113,890,175
891,363,702,2,138,623
892,240,87,919,784,208
893,1,186,4074,1251,838
894,201,556,903,710,409
895,779,880,1024,1200,2436
896,276,59,43,1878,4929
897,18,527,977,398,1126
898,832,388,1097,54,893
899,105,991,373,368,431
900,211,54,116,245,812
901,130,781,98,98,1340
902,2309,430,760,2567,752
903,166,1834,1163,58,734
904,5,1229,6337,71,3128
905,480,1467,1582,506,339
906,189,987,155,288,477
907,44,452,579,191,6913
908,713,547,898,468,181
909,171,885,1375,1,222
910,794,470,343,388,2049
911,8,46,65,12,245
912,383,477,281,1305,34
913,120,49,67,75,2156
914,517,858,269,485,1630
915,734,17,404,2675,412
916,305,3977,25,3330,547
917,701,707,3525,92,388
918,861,275,187,60,343
919,202,98,296,225,1953
920,2084,232,1953,2132,1311
921,87,228,1424,87,60
922,515,39,454,272,379
923,793,465,558,6,483
924,725,2048,327,95,734
925,450,213,525,114,578
926,857,349,200,1958,176
927,487,1704,1504,189,223
928,1362,308,124,266,33
929,724,1620,456,798,166
930,1646,197,2086,556,477
931,4,9,4,189,2693
932,57,1152,1620,729,2076
933,577,2258,89,260,61
934,568,281,537,1385,51
935,533,243,545,1939,681
936,1213,286,164,416,497
937,463,1805,436,1313,54
938,52,1698,117,302,7200
939,112,221,1163,174,3490
940,339,1424,945,86,486
941,96,18,402,49,822
942,12574,349,874,422,211
943,682,347,2041,458,801
944,699,377,1619,53,35
945,1102,236,2,883,120
946,31,2996,2999,1895,1531
947,43,133,4297,35,124
948,402,150,2278,2271,99
949,693,736,233,482,1435
950,239,963,3102,44,458
951,1048,260,370,3417,564
952,579,42,456,17,362
953,199,455,646,2226,46
954,884,1108,100,1614,235
955,91,1510,2639,865,1012
956,1125,20,1586,1480,823
957,63,225,312,777,590
958,165,891,917,2335,297
959,319,160,1852,379,14
960,1268,351,8,1026,23
961,3183,1223,178,16,66
962,213,2190,240,253,446
963,200,847,1773,1355,2102
964,3,65,62,355,589
965,169,1849,101,69,167
966,44,2438,280,531,782
967,13,115,824,255,631
968,2377,1803,600,37,1238
969,377,2434,3776,216,43
970,191,217,1320,256,688
971,788,676,713,728,3704
972,299,1649,636,629,2872
973,321,1379,255,1034,430
974,151,658,55,179,1130
975,710,237,319,322,537
976,616,140,519,1537,150
977,206,58,84,253,117
978,286,3567,89,627,206
979,837,148,465,74,785
980,523,327,716,821,551
981,0,62,454,344,3519
982,206,622,217,16,424
983,18,102,68,1758,827
984,460,75,140,211,9
985,118,346,1,5,0
986,887,7515,23,90,1053
987,1400,1169,34,122,1532
988,172,1778,146,2428,44
989,3077,105,85,232,2887
990,856,241,22,218,1485
991,1391,347,211,1676,1682
992,1207,98,184,175,479
993,1794,338,1487,50,215
994,1133,2027,890,2279,323
995,892,925,720,1892,550
996,2544,1355,1149,108,1176
997,460,4540,766,138,5431
998,2086,107,789,1170,743
999,1232,691,695,2297,8197
1000,218,983,684,468,10
1001,95,1365,975,28,155
1002,272,281,528,309,25
1003,5522,271,37,188,280
1004,542,68,303,5,1378
1005,1235,113,857,10,1376
1006,450,397,1900,482,3219
1007,8,286,1272,5105,1884
1008,444,346,812,786,478
1009,1189,116,221,121,244
1010,2694,474,1612,380,28
1011,7,239,4082,552,93
1012,313,3,773,399,39
1013,455,1549,5,2032,2361
1014,64,178,771,203,371
1015,85,1364,1136,79,62
1016,1468,2097,3,684,565
1017,226,30,100,681,1059
1018,1400,197,1068,261,2563
1019,0,17,11435,31,36
1020,762,1369,798,48,432
1021,96,175,347,442,82
1022,180,2286,299,1860,624
1023,124,383,54,1885,4625
1024,1923,249,1255,370,3327
1025,513,288,105,533,1780
1026,350,391,104,16,46
1027,7932,3060,242,172,273
1028,1437,19,130,384,614
1029,1184,194,118,624,953
1030,2574,39,1546,58,423
1031,716,205,221,52,44
1032,528,278,13,832,411
1033,647,250,939,161,35
1034,52,963,833,412,662
1035,110,45,149,127,1597
1036,147,674,963,1600,514
1037,1411,2294,95,319,344
1038,146,77,255,10,71
1039,123,393,1772,4,708
1040,150,419,823,414,963
1041,458,1807,1683,1468,109
1042,465,2458,427,2483,3288
1043,0,225,138,2789,638
1044,555,143,1494,375,169
1045,203,574,757,2548,329
1046,1121,1160,77,185,2558
1047,249,138,26,344,1480
1048,138,278,591,4,1261
1049,641,88,558,1391,892
