ids,epoch_0
513,692
514,402
515,618
516,260
517,619
518,805
519,258
520,587
521,508
522,365
523,193
524,859
525,524
526,520
527,370
528,232
529,296
530,305
531,102
532,751
533,273
534,145
535,403
536,344
537,408
538,514
539,810
540,11
541,113
542,504
543,723
544,436
545,528
546,838
547,73
548,417
549,522
550,290
551,449
552,28
553,382
554,10
555,552
556,381
557,592
558,573
559,3
560,383
561,240
562,817
563,36
564,240
565,245
566,211
567,134
568,599
569,714
570,333
571,621
572,706
573,385
574,496
575,648
576,40
577,486
578,354
579,148
580,34
581,822
582,149
583,807
584,175
585,755
586,697
587,380
588,579
589,361
590,354
591,14
592,783
593,683
594,535
595,501
596,319
597,337
598,40
599,350
600,1
601,354
602,380
603,350
604,799
605,190
606,315
607,393
608,44
609,686
610,768
611,223
612,586
613,421
614,363
615,380
616,367
617,585
618,603
619,253
620,530
621,383
622,422
623,825
624,580
625,588
626,83
627,803
628,394
629,255
630,309
631,217
632,769
633,173
634,235
635,665
636,658
637,714
638,374
639,196
640,591
641,718
642,646
643,210
644,564
645,48
646,287
647,20
648,727
649,274
650,380
651,865
652,413
653,165
654,391
655,198
656,345
657,350
658,422
659,220
660,61
661,259
662,259
663,146
664,458
665,180
666,867
667,245
668,18
669,215
670,57
671,54
672,101
673,691
674,152
675,869
676,113
677,384
678,100
679,426
680,672
681,600
682,569
683,576
684,706
685,144
686,269
687,349
688,404
689,767
690,398
691,404
692,583
693,544
694,210
695,292
696,269
697,380
698,160
699,48
700,182
701,618
702,613
703,480
704,638
705,652
706,582
707,443
708,193
709,519
710,575
711,207
712,527
713,187
714,474
715,268
716,180
717,382
718,712
719,303
720,205
721,290
722,412
723,461
724,309
725,523
726,5
727,344
728,368
729,325
730,729
731,642
732,279
733,70
734,354
735,208
736,462
737,824
738,551
739,637
740,572
741,205
742,205
743,239
744,290
745,62
746,290
747,1
748,161
749,762
750,111
751,130
752,486
753,866
754,202
755,169
756,617
757,714
758,579
759,643
760,490
761,681
762,135
763,480
764,849
765,521
766,20
767,218
768,244
769,849
770,298
771,586
772,306
773,321
774,3
775,10
776,875
777,58
778,197
779,299
780,579
781,194
782,246
783,585
784,501
785,96
786,726
787,436
788,396
789,523
790,235
791,214
792,266
793,233
794,10
795,695
796,608
797,481
798,826
799,355
800,169
801,257
802,869
803,159
804,843
805,463
806,256
807,865
808,361
809,536
810,68
811,209
812,397
813,233
814,271
815,399
816,280
817,92
818,840
819,259
820,196
821,390
822,41
823,264
824,847
825,765
826,585
827,9
828,859
829,488
830,430
831,383
832,652
833,14
834,285
835,596
836,79
837,355
838,791
839,467
840,262
841,466
842,16
843,491
844,385
845,491
846,404
847,637
848,180
849,449
850,624
851,567
852,159
853,175
854,237
855,673
856,867
857,618
858,635
859,643
860,147
861,360
862,225
863,292
864,596
865,97
866,797
867,62
868,254
869,455
870,429
871,396
872,396
873,65
874,6
875,600
876,543
877,66
878,26
879,697
880,473
881,443
882,287
883,114
884,542
885,749
886,317
887,578
888,169
889,324
890,165
891,350
892,542
893,346
894,231
895,271
896,211
897,74
898,51
899,541
900,69
901,160
902,702
903,252
904,669
905,331
906,365
907,190
908,179
909,45
910,172
911,454
912,572
913,639
914,745
915,771
916,595
917,37
918,584
919,310
920,166
921,575
922,246
923,347
924,152
925,55
926,261
927,240
928,470
929,76
930,491
931,87
932,714
933,404
934,360
935,43
936,421
937,799
938,262
939,318
940,85
941,74
942,677
943,362
944,205
945,135
946,794
947,107
948,851
949,411
950,246
951,267
952,838
953,240
954,794
955,738
956,684
957,27
958,131
959,27
960,228
961,426
962,36
963,163
964,197
965,335
966,152
967,724
968,864
969,463
970,80
971,692
972,166
973,622
974,436
975,184
976,254
977,186
978,537
979,110
980,148
981,45
982,333
983,458
984,105
985,105
986,416
987,535
988,279
989,341
990,835
991,415
992,725
993,123
994,238
995,495
996,619
997,279
998,166
999,819
1000,570
1001,310
1002,97
1003,600
1004,127
1005,394
1006,731
1007,215
1008,835
1009,571
1010,54
1011,474
1012,367
1013,290
1014,514
1015,166
1016,88
1017,127
1018,197
1019,226
1020,120
1021,254
1022,535
1023,687
1024,370
1025,232
1026,283
1027,141
1028,402
1029,371
1030,19
1031,404
1032,114
1033,138
1034,690
1035,344
1036,830
1037,544
1038,817
1039,136
1040,697
1041,292
1042,582
1043,200
1044,381
1045,36
1046,444
1047,375
1048,213
1049,774
1050,755
1051,138
1052,64
1053,306
1054,671
1055,418
1056,190
1057,460
1058,83
1059,379
1060,848
1061,379
1062,150
1063,275
1064,143
1065,88
1066,398
1067,40
1068,83
1069,645
1070,304
1071,523
1072,3
1073,359
1074,389
1075,113
1076,128
1077,261
1078,89
1079,387
1080,802
1081,570
1082,423
1083,6
1084,668
1085,181
1086,169
1087,246
1088,469
1089,357
1090,586
1091,138
1092,88
1093,330
1094,596
1095,402
1096,181
1097,16
1098,89
1099,133
1100,326
1101,197
1102,111
1103,324
1104,318
1105,49
1106,806
1107,318
1108,77
1109,137
1110,813
1111,455
1112,505
1113,287
1114,776
1115,508
1116,156
1117,72
1118,129
1119,104
1120,107
1121,557
1122,330
1123,200
1124,215
1125,15
1126,695
1127,398
1128,377
1129,23
1130,479
1131,89
1132,819
1133,863
1134,669
1135,368
1136,331
1137,611
1138,724
1139,689
1140,191
1141,62
1142,272
1143,266
1144,365
1145,779
1146,460
1147,375
1148,188
1149,230
1150,15
1151,535
1152,234
1153,365
1154,734
1155,415
1156,708
1157,477
1158,824
1159,711
1160,513
1161,284
1162,202
1163,3
1164,480
1165,62
1166,402
1167,799
1168,702
1169,283
1170,335
1171,396
1172,223
1173,38
1174,320
1175,347
1176,26
1177,758
1178,640
1179,375
1180,804
1181,683
1182,234
1183,91
1184,165
1185,114
1186,748
1187,652
1188,577
1189,346
1190,707
1191,754
1192,720
1193,47
1194,3
1195,319
1196,257
1197,165
1198,369
1199,372
1200,342
1201,687
1202,588
1203,161
1204,383
1205,425
1206,207
1207,39
1208,278
1209,191
1210,348
1211,161
1212,586
1213,198
1214,240
1215,561
1216,335
1217,361
1218,190
1219,138
1220,9
1221,712
1222,305
1223,640
1224,204
1225,191
1226,128
1227,678
1228,47
1229,351
1230,670
1231,659
1232,3
1233,810
1234,660
1235,320
1236,171
1237,155
1238,117
1239,436
1240,361
1241,600
1242,52
1243,776
1244,33
1245,66
1246,267
1247,223
1248,752
1249,683
1250,685
1251,784
1252,591
1253,355
1254,375
1255,371
1256,144
1257,119
1258,279
1259,278
1260,202
1261,261
1262,181
1263,291
1264,291
1265,514
1266,252
1267,369
1268,152
1269,518
1270,416
1271,297
1272,754
1273,384
1274,417
1275,303
1276,95
1277,135
1278,3
1279,249
1280,658
1281,203
1282,483
1283,353
1284,372
1285,833
1286,92
1287,820
1288,173
1289,375
1290,854
1291,631
1292,3
1293,547
1294,856
1295,117
1296,41
1297,92
1298,18
1299,202
1300,363
1301,730
1302,567
1303,387
1304,80
1305,382
1306,834
1307,570
1308,358
1309,824
1310,823
1311,40
1312,14
1313,470
1314,619
1315,490
1316,64
1317,271
1318,84
1319,49
1320,871
1321,313
1322,228
1323,683
1324,214
1325,874
1326,138
1327,161
1328,404
1329,439
1330,146
1331,279
1332,71
1333,106
1334,431
1335,402
1336,19
1337,396
1338,226
1339,165
1340,577
1341,208
1342,316
1343,619
1344,326
1345,282
1346,116
1347,801
1348,181
1349,619
1350,118
1351,229
1352,572
1353,426
1354,571
1355,575
1356,800
1357,491
1358,855
1359,61
1360,859
1361,18
1362,368
1363,10
1364,254
1365,334
1366,254
1367,93
1368,564
1369,229
1370,318
1371,84
1372,192
1373,525
1374,83
1375,249
1376,480
1377,797
1378,75
1379,240
1380,567
1381,411
1382,298
1383,290
1384,638
1385,123
1386,775
1387,310
1388,734
1389,266
1390,21
1391,523
1392,798
1393,553
1394,380
1395,608
1396,204
1397,542
1398,570
1399,810
1400,575
1401,206
1402,570
1403,385
1404,484
1405,40
1406,467
1407,361
1408,431
1409,347
1410,689
1411,253
1412,75
1413,387
1414,8
1415,423
1416,194
1417,165
1418,516
1419,444
1420,370
1421,197
1422,58
1423,268
1424,796
1425,317
1426,165
1427,154
1428,506
1429,841
1430,356
1431,469
1432,354
1433,393
1434,47
1435,374
1436,571
1437,260
1438,656
1439,655
1440,12
1441,320
1442,94
1443,556
1444,457
1445,66
1446,580
1447,265
1448,150
1449,68
1450,796
1451,267
1452,132
1453,367
1454,594
1455,179
1456,562
1457,805
1458,388
1459,620
1460,390
1461,139
1462,257
1463,31
1464,522
1465,281
1466,243
1467,204
1468,815
1469,308
1470,332
1471,138
1472,11
1473,211
1474,214
1475,760
1476,473
1477,41
1478,161
1479,208
1480,563
1481,802
1482,566
1483,287
1484,488
1485,677
1486,832
1487,327
1488,279
1489,278
1490,243
1491,49
1492,389
1493,159
1494,857
1495,595
1496,54
1497,613
1498,771
1499,381
1500,749
1501,703
1502,235
1503,706
1504,593
1505,815
1506,176
1507,611
1508,351
1509,541
1510,169
1511,514
1512,526
1513,858
1514,205
1515,68
1516,110
1517,4
1518,205
1519,232
1520,440
1521,356
1522,344
1523,107
1524,205
1525,279
1526,17
1527,190
1528,60
1529,393
1530,62
1531,40
1532,840
1533,677
1534,847
1535,857
1536,353
1537,272
1538,842
1539,796
1540,135
1541,8
1542,815
1543,190
1544,316
1545,386
1546,482
1547,3
1548,256
1549,660
1550,423
1551,834
1552,167
1553,135
1554,32
1555,333
1556,247
1557,412
1558,36
1559,252
1560,747
1561,252
1562,362
1563,202
1564,381
1565,496
1566,421
1567,138
1568,136
1569,436
1570,31
1571,37
1572,219
1573,683
1574,318
1575,294
1576,83
1577,513
1578,348
1579,811
1580,592
1581,672
1582,524
1583,220
1584,328
1585,382
1586,292
1587,187
1588,119
1589,367
1590,17
1591,389
1592,322
1593,62
1594,266
1595,806
1596,359
1597,170
1598,672
1599,172
1600,643
1601,165
1602,815
1603,281
1604,358
1605,553
1606,234
1607,255
1608,300
1609,546
1610,137
1611,261
1612,721
1613,40
1614,855
1615,478
1616,732
1617,797
1618,761
1619,130
1620,299
1621,204
1622,854
1623,216
1624,484
1625,42
1626,855
1627,779
1628,588
1629,41
1630,203
1631,245
1632,777
1633,58
1634,217
1635,624
1636,759
1637,556
1638,223
1639,548
1640,150
1641,424
1642,654
1643,781
1644,1
1645,71
1646,320
1647,514
1648,93
1649,770
1650,531
1651,259
1652,572
1653,14
1654,171
1655,565
1656,435
1657,678
1658,79
1659,423
1660,128
1661,182
1662,805
1663,66
1664,208
1665,282
1666,870
1667,195
1668,609
1669,802
1670,655
1671,333
1672,121
1673,354
1674,486
1675,306
1676,869
1677,172
1678,677
1679,228
1680,402
1681,846
1682,873
1683,255
1684,318
1685,139
1686,840
1687,533
1688,299
1689,128
1690,415
1691,190
1692,356
1693,647
1694,376
1695,850
1696,734
1697,245
1698,469
1699,629
1700,28
1701,382
1702,423
1703,88
1704,225
1705,563
1706,635
1707,461
1708,798
1709,326
1710,257
1711,135
1712,408
1713,591
1714,379
1715,656
1716,104
1717,820
1718,682
1719,624
1720,372
1721,96
1722,137
1723,238
1724,357
1725,231
1726,658
1727,185
1728,296
1729,558
1730,259
1731,378
1732,639
1733,229
1734,155
1735,70
1736,195
1737,271
1738,95
1739,676
1740,303
1741,423
1742,221
1743,580
1744,405
1745,488
1746,252
1747,390
1748,161
1749,82
1750,196
1751,717
1752,449
1753,48
1754,139
1755,106
1756,166
1757,607
1758,8
1759,682
1760,122
1761,830
1762,284
1763,287
1764,795
1765,727
1766,382
1767,615
1768,49
1769,520
1770,514
1771,144
1772,113
1773,636
1774,49
1775,795
1776,714
1777,92
1778,305
1779,241
1780,41
1781,404
1782,88
1783,522
1784,208
1785,246
1786,330
1787,506
1788,469
1789,645
1790,20
1791,377
1792,469
1793,259
1794,750
1795,797
1796,175
1797,656
1798,645
1799,666
1800,572
1801,112
1802,182
1803,713
1804,514
1805,370
1806,171
1807,407
1808,596
1809,126
1810,143
1811,259
1812,463
1813,407
1814,325
1815,349
1816,513
1817,40
1818,22
1819,622
1820,389
1821,586
1822,798
1823,152
1824,804
1825,569
1826,600
1827,541
1828,717
1829,584
1830,542
1831,8
1832,619
1833,820
1834,61
1835,15
1836,197
1837,43
1838,491
1839,41
1840,11
1841,480
1842,523
1843,362
1844,845
1845,385
1846,212
1847,440
1848,840
1849,771
1850,806
1851,852
1852,526
1853,647
1854,165
1855,15
1856,450
1857,588
1858,463
1859,74
1860,58
1861,144
1862,866
1863,828
1864,113
1865,247
1866,396
1867,814
1868,681
1869,640
1870,417
1871,148
1872,480
1873,859
1874,824
1875,394
1876,524
1877,541
1878,875
1879,62
1880,570
1881,106
1882,689
1883,264
1884,338
1885,264
1886,283
1887,73
1888,36
1889,808
1890,82
1891,671
1892,14
1893,865
1894,512
1895,91
1896,265
1897,128
1898,551
1899,511
1900,817
1901,447
1902,351
1903,769
1904,642
1905,63
1906,770
1907,833
1908,71
1909,628
1910,359
1911,205
1912,320
1913,752
1914,256
1915,394
1916,833
1917,62
1918,846
1919,425
1920,853
1921,71
1922,540
1923,348
1924,726
1925,403
1926,824
1927,166
1928,408
1929,733
1930,181
1931,246
1932,733
1933,256
1934,257
1935,373
1936,14
1937,350
1938,541
1939,783
1940,90
1941,818
1942,480
1943,349
1944,24
1945,4
1946,333
1947,131
1948,465
1949,441
1950,595
1951,282
1952,644
1953,865
1954,393
1955,198
1956,138
1957,140
1958,114
1959,612
1960,763
1961,222
1962,599
1963,503
1964,26
1965,290
1966,717
1967,383
1968,592
1969,701
1970,196
1971,4
1972,425
1973,718
1974,16
1975,220
1976,138
1977,37
1978,503
1979,852
1980,150
1981,170
1982,564
1983,320
1984,630
1985,497
1986,208
1987,601
1988,404
1989,247
1990,271
1991,435
1992,519
1993,186
1994,75
1995,325
1996,319
1997,645
1998,402
1999,424
2000,198
2001,331
2002,40
2003,620
2004,512
2005,541
2006,279
2007,366
2008,156
2009,380
2010,121
2011,112
2012,91
2013,163
2014,472
2015,449
2016,648
2017,856
2018,279
2019,370
2020,91
2021,154
2022,33
2023,211
2024,840
2025,88
2026,709
2027,181
2028,796
2029,613
2030,217
2031,412
2032,230
2033,736
2034,605
2035,556
2036,271
2037,399
2038,463
2039,771
2040,764
2041,542
2042,656
2043,156
2044,254
2045,181
2046,295
2047,172
2048,273
2049,20
2050,59
2051,139
2052,783
2053,70
2054,439
2055,501
2056,114
2057,666
2058,861
2059,40
2060,332
2061,139
2062,491
2063,862
2064,55
2065,121
2066,856
2067,295
2068,193
2069,200
2070,158
2071,6
2072,172
2073,162
2074,288
2075,797
2076,577
2077,262
2078,664
2079,250
2080,92
2081,368
2082,16
2083,577
2084,676
2085,375
2086,326
2087,200
2088,78
2089,585
2090,668
2091,215
2092,221
2093,29
2094,429
2095,512
2096,152
2097,763
2098,535
2099,195
2100,650
2101,287
2102,740
2103,635
2104,187
2105,398
2106,223
2107,392
2108,700
2109,417
2110,486
2111,665
2112,6
2113,589
2114,106
2115,190
2116,697
2117,737
2118,356
2119,528
2120,756
2121,121
2122,448
2123,773
2124,90
2125,840
2126,569
2127,228
2128,470
2129,234
2130,205
2131,215
2132,121
2133,309
2134,12
2135,358
2136,181
2137,158
2138,404
2139,200
2140,184
2141,317
2142,70
2143,508
2144,247
2145,246
2146,425
2147,197
2148,45
2149,418
2150,204
2151,88
2152,215
2153,314
2154,470
2155,294
2156,295
2157,79
2158,370
2159,499
2160,589
2161,310
2162,59
2163,200
2164,373
2165,674
2166,631
2167,568
2168,511
2169,68
2170,780
2171,721
2172,50
2173,493
2174,496
2175,633
2176,433
2177,43
2178,230
2179,300
2180,833
2181,92
2182,802
2183,155
2184,174
2185,620
2186,532
2187,45
2188,297
2189,732
2190,805
2191,703
2192,9
2193,318
2194,98
2195,780
2196,748
2197,389
2198,59
2199,690
2200,781
2201,425
2202,91
2203,43
2204,526
2205,64
2206,426
2207,486
2208,812
2209,99
2210,127
2211,713
2212,191
2213,333
2214,380
2215,379
2216,40
2217,203
2218,866
2219,423
2220,820
2221,841
2222,402
2223,767
2224,12
2225,240
2226,825
2227,369
2228,95
2229,156
2230,527
2231,815
2232,791
2233,60
2234,366
2235,536
2236,27
2237,570
2238,130
2239,394
2240,243
2241,138
2242,437
2243,158
2244,572
2245,781
2246,861
2247,831
2248,257
2249,468
2250,383
2251,160
2252,770
2253,34
2254,783
2255,482
2256,485
2257,478
2258,478
2259,737
2260,756
2261,364
2262,718
2263,596
2264,94
2265,692
2266,50
2267,465
2268,163
2269,19
2270,278
2271,691
2272,267
2273,246
2274,20
2275,20
2276,27
2277,384
2278,307
2279,673
2280,333
2281,421
2282,222
2283,444
2284,335
2285,250
2286,198
2287,824
2288,755
2289,725
2290,113
2291,433
2292,181
2293,500
2294,701
2295,363
2296,188
2297,830
2298,628
2299,361
2300,615
2301,19
2302,849
2303,76
2304,801
2305,64
2306,7
2307,89
2308,144
2309,338
2310,282
2311,325
2312,368
2313,67
2314,737
2315,106
2316,413
2317,452
2318,113
2319,237
2320,138
2321,331
2322,555
2323,669
2324,720
2325,649
2326,62
2327,103
2328,180
2329,232
2330,286
2331,286
2332,211
2333,806
2334,330
2335,556
2336,399
2337,625
2338,443
2339,295
2340,178
2341,709
2342,275
2343,575
2344,250
2345,698
2346,59
2347,443
2348,354
2349,375
2350,659
2351,48
2352,271
2353,644
2354,31
2355,737
2356,453
2357,306
2358,226
2359,833
2360,222
2361,331
2362,348
2363,196
2364,279
2365,776
2366,348
2367,58
2368,809
2369,871
2370,338
2371,165
2372,89
2373,577
2374,40
2375,240
2376,281
2377,427
2378,363
2379,722
2380,271
2381,804
2382,297
2383,300
2384,375
2385,532
2386,844
2387,565
2388,595
2389,555
2390,138
2391,181
2392,401
2393,222
2394,19
2395,67
2396,138
2397,664
2398,514
2399,798
2400,376
2401,640
2402,331
2403,20
2404,574
2405,29
2406,269
2407,88
2408,849
2409,483
2410,731
2411,837
2412,382
2413,605
2414,289
2415,620
2416,261
2417,369
2418,102
2419,138
2420,874
2421,165
2422,309
2423,589
2424,424
2425,45
2426,437
2427,754
2428,208
2429,867
2430,10
2431,251
2432,372
2433,211
2434,75
2435,463
2436,599
2437,846
2438,781
2439,783
2440,88
2441,756
2442,730
2443,779
2444,144
2445,733
2446,708
2447,640
2448,425
2449,98
2450,373
2451,687
2452,422
2453,299
2454,649
2455,507
2456,423
2457,102
2458,88
2459,644
2460,163
2461,609
2462,246
2463,255
2464,130
2465,105
2466,679
2467,387
2468,697
2469,165
2470,798
2471,761
2472,230
2473,402
2474,569
2475,541
2476,666
2477,598
2478,79
2479,380
2480,66
2481,658
2482,732
2483,215
2484,228
2485,228
2486,20
2487,45
2488,622
2489,850
2490,483
2491,97
2492,423
2493,620
2494,488
2495,875
2496,90
2497,835
2498,373
2499,136
2500,456
2501,320
2502,130
2503,443
2504,198
2505,479
2506,360
2507,465
2508,815
2509,195
2510,796
2511,204
2512,523
2513,639
2514,403
2515,363
2516,727
2517,125
2518,89
2519,296
2520,764
2521,317
2522,279
2523,229
2524,733
2525,74
2526,782
2527,240
2528,258
2529,79
2530,165
2531,327
2532,375
2533,362
2534,196
2535,375
2536,273
2537,723
2538,721
2539,17
2540,150
2541,232
2542,19
2543,169
2544,757
2545,404
2546,181
2547,251
2548,79
2549,98
2550,32
2551,398
2552,571
2553,202
2554,145
2555,306
2556,246
2557,404
2558,295
2559,165
2560,832
2561,460
2562,325
2563,770
2564,91
2565,359
2566,407
2567,495
2568,579
2569,223
2570,317
2571,596
2572,875
2573,381
2574,366
2575,838
2576,452
2577,173
2578,373
2579,302
2580,67
2581,755
2582,833
2583,380
2584,771
2585,551
2586,381
2587,246
2588,136
2589,143
2590,536
2591,176
2592,271
2593,325
2594,741
2595,237
2596,24
2597,329
2598,366
2599,782
2600,575
2601,366
2602,119
2603,777
2604,542
2605,449
2606,128
2607,128
2608,691
2609,3
2610,19
2611,363
2612,255
2613,305
2614,774
2615,660
2616,142
2617,462
2618,290
2619,62
2620,717
2621,710
2622,238
2623,461
2624,615
2625,296
2626,260
2627,375
2628,418
2629,98
2630,611
2631,614
2632,432
2633,387
2634,138
2635,771
2636,875
2637,306
2638,268
2639,805
2640,658
2641,71
2642,290
2643,87
2644,67
2645,408
2646,246
2647,298
2648,103
2649,166
2650,381
2651,398
2652,121
2653,169
2654,135
2655,31
2656,98
2657,332
2658,861
2659,149
2660,101
2661,158
2662,835
2663,169
2664,279
2665,824
2666,522
2667,107
2668,570
2669,216
2670,160
2671,390
2672,536
2673,751
2674,770
2675,724
2676,240
2677,868
2678,282
2679,548
2680,873
2681,288
2682,223
2683,309
2684,525
2685,148
2686,58
2687,189
2688,622
2689,103
2690,648
2691,4
2692,667
2693,855
2694,605
2695,352
2696,751
2697,593
2698,759
2699,406
2700,498
2701,475
2702,740
2703,619
2704,737
2705,256
2706,91
2707,857
2708,17
2709,22
2710,411
2711,155
2712,579
2713,384
2714,14
2715,660
2716,202
2717,781
2718,771
2719,214
2720,590
2721,712
2722,524
2723,335
2724,393
2725,203
2726,72
2727,838
2728,358
2729,600
2730,562
2731,234
2732,211
2733,425
2734,163
2735,14
2736,193
2737,283
2738,506
2739,578
2740,264
2741,170
2742,678
2743,173
2744,114
2745,288
2746,831
2747,348
2748,439
2749,138
2750,231
2751,474
2752,375
2753,170
2754,443
2755,644
2756,296
2757,440
2758,865
2759,121
2760,74
2761,462
2762,287
2763,668
2764,875
2765,466
2766,300
2767,137
2768,75
2769,24
2770,486
2771,303
2772,105
2773,782
2774,445
2775,451
2776,305
2777,739
2778,32
2779,689
2780,264
2781,447
2782,656
2783,367
2784,129
2785,815
2786,122
2787,178
2788,555
2789,41
2790,42
2791,145
2792,178
2793,309
2794,202
2795,716
2796,666
2797,166
2798,422
2799,361
2800,102
2801,7
2802,187
2803,818
2804,855
2805,22
2806,43
2807,671
2808,161
2809,105
2810,204
2811,67
2812,556
2813,695
2814,466
2815,280
2816,824
2817,333
2818,3
2819,660
2820,71
2821,553
2822,163
2823,137
2824,286
2825,210
2826,418
2827,49
2828,77
2829,329
2830,767
2831,534
2832,187
2833,143
2834,91
2835,86
2836,393
2837,555
2838,450
2839,41
2840,847
2841,746
2842,240
2843,392
2844,414
2845,287
2846,178
2847,281
2848,37
2849,366
2850,257
2851,817
2852,280
2853,165
2854,572
2855,714
2856,585
2857,184
2858,358
2859,85
2860,330
2861,812
2862,70
2863,278
2864,748
2865,604
2866,412
2867,507
2868,445
2869,831
2870,138
2871,68
2872,390
2873,251
2874,22
2875,517
2876,258
2877,832
2878,246
2879,111
2880,357
2881,749
2882,734
2883,143
2884,524
2885,106
2886,724
2887,415
2888,827
2889,128
2890,170
2891,77
2892,421
2893,326
2894,215
2895,316
2896,671
2897,387
2898,173
2899,93
2900,257
2901,32
2902,413
2903,166
2904,590
2905,239
2906,745
2907,447
2908,62
2909,743
2910,20
2911,216
2912,388
2913,76
2914,776
2915,390
2916,365
2917,430
2918,231
2919,229
2920,272
2921,156
2922,53
2923,737
2924,57
2925,730
2926,637
2927,567
2928,470
2929,590
2930,674
2931,135
2932,144
2933,412
2934,290
2935,183
2936,140
2937,279
2938,718
2939,114
2940,710
2941,373
2942,684
2943,131
2944,181
2945,713
2946,63
2947,367
2948,59
2949,295
2950,332
2951,163
2952,733
2953,82
2954,243
2955,264
2956,475
2957,614
2958,337
2959,55
2960,412
2961,65
2962,175
2963,64
2964,793
2965,26
2966,278
2967,483
2968,659
2969,743
2970,156
2971,520
2972,281
2973,556
2974,752
2975,309
2976,55
2977,200
2978,718
2979,867
2980,330
2981,863
2982,170
2983,37
2984,711
2985,80
2986,804
2987,296
2988,246
2989,835
2990,247
2991,521
2992,577
2993,682
2994,292
2995,341
