Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	29	0.0	83.29	49.307	56.484	0.0	74.214	50.882	52.328
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	30	0.0	87.991	49.119	59.647	0.0	81.168	50.608	55.59
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	31	0.0	88.476	49.344	60.543	0.0	81.954	51.442	57.434
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	32	0.0	87.258	49.571	60.418	0.0	80.893	51.74	57.687
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	33	0.0	87.48	50.031	61.214	0.0	81.587	51.73	58.439
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	34	0.0	87.441	49.716	60.948	0.0	80.985	52.378	59.016
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	35	0.0	87.441	50.089	61.437	0.0	80.88	51.989	58.527
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	36	0.0	87.218	49.995	61.21	0.0	81.6	52.116	58.846
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	37	0.0	86.131	50.83	62.25	0.0	80.841	52.828	59.813
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	38	0.0	86.708	50.604	61.998	0.0	81.378	52.388	59.304
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	39	0.0	86.668	50.875	62.24	0.0	81.522	52.504	59.434
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	40	0.0	86.747	50.602	62.215	0.0	81.679	52.749	59.817
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	41	0.0	86.747	50.961	62.288	0.0	80.54	53.172	60.406
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	42	0.0	86.341	51.176	62.72	0.0	80.461	53.489	60.482
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	43	0.0	84.403	52.004	63.561	0.0	79.911	53.904	61.133
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	44	0.0	84.455	51.442	62.551	0.0	78.903	54.004	61.29
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	45	0.0	84.429	51.735	62.986	0.0	78.85	53.957	61.157
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	46	0.0	82.923	50.911	59.496	0.0	76.048	52.716	56.881
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	47	0.0	84.94	51.506	62.111	0.0	77.344	53.619	60.09
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	48	0.0	83.814	51.865	62.775	0.0	78.601	54.032	60.846
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	49	0.0	84.9	51.584	62.809	0.0	77.606	54.286	61.196
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	50	0.0	83.565	52.171	63.177	0.0	77.344	54.496	61.396
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	51	0.0	81.574	52.373	63.128	0.0	77.174	54.517	61.715
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	52	0.0	83.224	52.237	63.369	0.0	76.768	54.802	61.87
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	53	0.0	83.015	52.614	63.59	0.0	76.532	54.927	62.203
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	54	0.0	82.281	52.799	63.785	0.0	75.589	55.255	62.327
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	55	0.0	83.25	52.518	63.638	0.0	75.013	55.619	62.938
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	56	0.0	81.81	52.797	63.81	0.0	75.55	55.757	63.11
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	57	0.0	79.806	53.334	64.028	0.0	73.992	55.784	62.82
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	58	0.0	81.731	52.902	64.055	0.0	75.144	55.706	62.848
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	59	0.0	80.919	53.536	64.566	0.0	73.9	56.16	63.313
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	60	0.0	80.278	53.318	63.707	0.0	73.311	56.317	63.425
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	61	0.0	80.631	52.763	62.391	0.0	75.223	56.143	63.087
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	62	0.0	79.95	53.355	63.866	0.0	73.782	56.1	63.092
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	63	0.0	80.749	53.483	64.272	0.0	73.573	56.323	63.421
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	64	0.0	79.217	53.684	64.059	0.0	73.298	56.571	63.632
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	65	0.0	80.985	52.536	61.646	0.0	73.193	55.585	61.627
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	66	0.0	80.801	53.632	64.567	0.0	71.739	56.743	64.074
