ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
10,144,211,107,32,269,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
11,66,370,240,240,380,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
12,453,804,2,568,2,2,296,296,2,2,2,2,2,2,22,2,2,128,355,2,2,2,54,199,199,2,59,54,54,355,2,355,355,225,199,225,54,54,355,54,360,54,225,158,54,59,54,357,54,54,54,54,54,54,54,54,54,54,35,54,54,54,54,59,54,225,54
13,74,256,137,294,137,137,137,67,67,407,67,407,407,304,407,407,240,407,137,407,137,358,324,137,407,407,137,379,54,137,158,54,54,54,54,137,54,428,26,137,54,54,54,158,158,390,407,54,57,137,225,158,428,158,54,54,54,158,158,137,54,54,137,158,158,54,54
14,208,729,199,202,202,202,202,202,202,202,202,202,202,202,202,54,202,54,143,54,143,202,211,26,54,26,54,54,311,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,152,54,54,143,251,54,199,287,331,54,34,194,425,235,123,54,54,71,59,296,331,59
15,808,869,279,122,430,430,234,300,300,300,300,300,300,300,300,300,62,300,300,205,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,62,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,402,300,300,300,300
16,452,362,551,197,259,259,259,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
17,8,356,496,383,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
18,445,231,422,124,294,338,126,79,253,253,382,18,338,338,338,338,338,338,338,126,338,338,338,338,309,351,126,126,338,107,126,338,382,351,338,338,338,338,338,351,382,126,38,338,338,198,309,309,338,338,309,338,309,309,309,272,649,338,338,351,351,338,126,351,272,165,338
19,212,764,759,720,425,425,624,332,425,425,272,272,272,272,272,272,272,272,272,214,272,109,272,272,272,107,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
20,731,350,371,37,272,327,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
21,19,88,223,180,48,223,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
22,111,341,294,401,297,435,297,31,377,324,324,324,324,324,324,324,324,324,324,324,324,324,54,324,294,324,324,324,324,324,324,324,324,324,31,324,152,324,324,324,324,405,374,178,324,324,435,324,45,324,324,86,324,324,324,324,126,324,324,324,324,324,324,379,324,294,324
23,679,395,231,624,309,365,309,324,258,324,324,231,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,73,324,324,324,74,324,324,324,74,355,73,137,324,664,357,575,324,54,74,258,128,357,74,324,319,72,664
24,838,366,35,255,255,145,255,255,255,430,430,293,430,63,75,75,430,430,72,63,163,63,319,319,319,319,430,430,319,211,430,430,430,430,319,430,430,319,319,319,430,163,244,319,322,319,430,319,430,430,430,430,430,319,430,430,430,430,319,202,202,163,315,377,63,430,833
25,737,183,234,339,430,200,200,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,156,430,430,430,430
26,838,366,99,277,99,430,430,430,430,378,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,183,430,430,430,430,430,430
27,44,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
28,181,47,644,50,23,358,50,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,194,306,306,306,306,306,306,306,306,306,306,306,306,306,306
29,119,114,394,383,3,181,91,423,423,124,414,77,360,367,359,359,70,7,70,229,367,422,260,363,134,701,701,88,169,261,85,701,88,235,85,169,414,567,85,85,22,260,701,70,382,375,260,217,414,229,551,382,22,77,169,252,382,235,235,150,235,235,707,235,235,7,235
30,240,63,182,226,398,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
31,139,65,133,133,45,84,84,84,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,45,362
32,733,367,139,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
33,656,36,684,365,214,347,14,14,214,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,94,72,72,42,215,68,72,215,72,68,72,72
34,171,109,613,128,319,319,319,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,128,72,72,72,72,72,72,72,72,72
35,23,858,32,27,137,280,296,73,228,73,228,73,72,72,117,79,72,72,117,72,72,72,72,72,67,287,117,72,72,71,72,72,72,57,72,72,57,117,355,384,72,355,355,384,215,355,244,72,74,57,74,57,67,57,252,173,72,57,57,379,57,57,57,74,74,384,72
36,418,370,391,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
37,272,99,32,391,237,250,237,237,238,237,62,238,238,237,238,237,237,237,237,237,238,238,207,238,238,237,238,237,238,238,238,305,238,238,238,237,238,238,238,238,238,238,238,305,238,238,237,237,238,238,238,238,238,305,238,238,238,305,238,238,238,238,305,238,238,238,238
38,91,168,199,55,111,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
39,515,592,386,212,212,137,50,337,349,407,46,126,374,110,46,85,280,333,46,46,78,489,46,413,46,78,46,203,46,426,46,426,46,78,413,333,46,46,413,46,413,262,121,333,46,46,46,247,262,46,50,46,333,46,46,259,228,228,50,247,46,247,46,50,50,262,413
40,831,45,138,138,343,452,91,114,290,338,78,114,430,32,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,107,78,78,78,78,78,78,107,107,78,290,290,107,107,78,290,107,290,290,78
41,462,364,468,441,407,156,150,95,150,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,671,78,78,264,78,207,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
42,660,854,241,204,165,181,325,325,48,128,48,128,128,83,128,48,48,128,128,48,48,128,49,128,49,49,49,49,49,340,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,340,49,49,49,49,49,49,49,49,49,49,49,49
43,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
44,183,395,64,423,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
45,287,49,231,7,26,395,666,395,395,395,273,7,7,231,309,231,231,231,309,231,231,231,7,231,175,273,231,231,231,231,7,231,7,231,7,7,7,70,119,7,231,231,231,7,7,7,7,7,7,70,7,275,231,7,7,7,376,7,7,158,231,70,7,7,7,198,7
46,116,142,7,24,185,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
47,746,469,258,240,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
48,409,794,102,140,405,206,204,204,204,204,147,313,147,313,206,406,406,112,313,313,313,138,313,313,204,313,313,313,314,313,313,313,313,313,313,313,313,313,313,204,204,313,140,313,313,313,147,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,872
49,666,181,42,21,154,53,42,21,42,154,154,154,47,205,154,47,205,205,205,205,205,47,205,65,205,204,353,47,47,65,313,395,9,395,154,313,154,205,154,65,154,154,154,154,313,68,184,68,65,154,313,133,313,65,254,65,324,313,154,379,258,84,313,379,258,112,313
50,365,875,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,7,194,349,212,172,172,622,172,172,308,172,301,263,308,308,308,308,308,308,308,308,156,308,308,243,308,308,308,308,175,308,308,308,308,308,243,308,110,110,308,308,308,70,243,308,156,219,172,306,308,308,308,308,172,308,243,308,308,308,308,308,308,308,308,308,308,308
52,355,433,798,14,210,273,273,273,273,273,273,273,273,273,273,310,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,219,308,308,308,308,308,308,308,308,308,308,308,273,273,308,308,219
53,868,509,390,704,437,437,210,210,243,243,706,40,193,193,193,193,193,191,191,191,406,238,191,19,406,238,191,265,193,250,91,88,62,191,167,378,91,664,91,664,91,308,664,308,308,278,42,308,308,308,91,193,308,178,107,842,308,91,308,308,308,91,91,308,258,308,308
54,215,796,127,218,218,169,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
55,373,576,226,234,234,234,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
56,31,575,370,395,350,192,21,679,568,314,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
57,624,308,57,323,392,804,237,55,273,392,392,392,55,392,392,55,55,297,55,392,117,392,273,117,519,55,273,392,326,392,326,326,111,111,326,111,326,230,111,326,392,326,326,326,256,326,392,111,230,111,345,117,326,117,326,73,94,326,326,341,117,117,117,326,326,345,326
58,303,59,258,303,309,7,258,258,381,258,148,428,381,381,381,381,258,381,258,258,402,336,348,336,130,130,336,87,405,336,405,87,410,336,336,336,405,435,148,410,405,410,410,336,410,106,428,148,410,148,87,106,71,148,749,428,410,177,801,801,87,87,87,159,303,141,87
59,559,237,193,294,5,85,120,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
60,702,412,840,212,196,101,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
61,118,709,6,344,132,7,344,116,129,277,283,283,698,283,283,415,415,391,391,415,415,283,415,415,415,415,391,349,415,250,391,344,415,415,415,415,231,373,391,415,415,135,415,318,179,698,4,64,814,373,67,209,415,353,259,698,698,698,415,698,415,259,67,406,814,344,367
62,788,329,279,193,196,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
63,215,176,357,343,3,148,148,3,3,3,383,3,383,148,3,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
64,484,536,373,384,158,54,54,34,46,46,46,355,46,46,351,34,34,34,390,46,406,46,34,374,351,255,34,148,71,19,71,375,71,71,34,253,148,34,253,34,148,34,34,34,253,269,282,14,169,253,269,253,34,253,253,253,34,269,253,801,169,126,351,169,169,357,148
65,257,8,375,421,235,252,35,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
66,288,537,110,527,269,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
67,485,50,428,333,421,79,79,79,79,231,79,79,79,79,79,79,179,179,79,79,179,179,179,179,79,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,79,179,179,179,179,179,179,79,179,79,79,79,179,79,79,179,79,79,179,179,179
68,659,179,505,87,110,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
69,87,137,467,265,297,377,377,377,377,87,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
70,443,228,370,99,377,377,377,66,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,400,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
71,603,341,377,297,302,804,377,297,297,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,416,377,377,377,377,377,377,377,377,377,59,377,377
72,268,51,334,110,88,5,416,221,70,411,5,209,5,5,5,5,5,5,5,209,5,277,277,277,415,5,415,277,209,209,209,277,277,277,5,277,277,277,5,277,5,5,277,277,277,277,551,209,5,277,5,5,277,276,209,209,277,276,209,209,277,209,551,277,277,111,277
73,509,129,119,219,396,204,112,396,204,344,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,708,277,277
74,411,129,474,12,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
75,798,387,423,407,422,422,423,423,423,156,422,422,422,17,422,422,187,422,287,407,407,359,407,407,187,359,136,407,407,359,359,287,380,156,287,287,187,202,68,202,288,243,283,187,407,243,137,243,243,380,243,86,68,187,282,243,288,41,234,243,68,210,210,319,319,287,287
76,288,240,256,42,42,42,217,74,217,217,359,359,359,217,217,42,359,359,359,359,359,359,217,359,359,359,359,359,359,359,359,359,359,359,359,359,359,40,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,287,359,359,359,359,359,359,359,335,359,359,359
77,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
78,194,135,46,24,122,122,46,122,264,371,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
79,374,269,244,94,401,175,175,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,31,314,31,31,31,314,31,314,314,314,314,314,31,31,31,314,119,314,31,31,31,31,31,31,314,314,31,314,314,31,314,31,314,31,31,31,31,31,31,31,31,31,314,314,31
80,249,769,302,308,305,746,752,746,746,752,752,31,31,752,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,677,31,31,31,31,31,677,677,31,31,31,31,752,31,31,31,31,31,31,31,31,677,31,31,31,31,31,31,135,31
81,844,637,130,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82,632,128,366,37,200,290,4,4,372,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,249,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,400,4,4,326,4,4,4,4,4,4,4,4,349,4,4,4,4,4,4,4,196
83,138,396,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84,627,82,59,231,190,142,17,272,136,138,138,107,285,252,285,285,285,285,285,285,285,361,285,285,285,361,285,285,285,285,285,285,285,285,424,285,285,285,131,285,285,285,285,285,285,285,285,285,136,285,285,285,243,285,285,285,285,285,285,285,285,285,285,285,285,285,285
85,325,681,172,265,224,187,129,129,285,425,46,253,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,390,390,390,285,285,285,285,285,285,640,285,285,285,141,285,390,285,273,285,285,285,285,285,285,285,285,285,285,285,273,285,285,285,285
86,117,832,599,349,398,228,180,82,103,196,191,668,222,309,222,285,285,285,180,285,222,229,285,285,420,361,285,420,222,253,361,285,361,361,309,361,690,361,361,361,285,309,361,309,273,263,273,180,309,285,309,309,309,309,309,309,309,309,285,309,180,285,309,309,231,263,297
87,351,457,127,197,197,197,210,229,210,210,210,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
88,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
89,421,316,413,418,144,144,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
90,216,266,281,368,135,237,237,237,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
91,77,672,163,370,370,70,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
92,220,41,18,155,370,370,237,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
93,214,231,423,19,217,238,238,237,302,37,37,37,37,37,37,217,217,37,217,37,217,217,217,37,217,37,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
94,244,105,171,359,360,42,359,42,11,359,250,250,250,359,359,42,359,42,42,359,8,379,379,175,175,175,359,175,11,359,11,175,379,175,217,175,175,11,11,11,175,379,11,390,175,217,93,175,197,197,420,211,11,420,11,420,32,197,51,175,165,217,294,11,211,217,175
95,435,367,155,32,217,32,232,246,246,246,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
