ids,epoch_19,epoch_39,epoch_79,epoch_99
111,58,247,58,58
112,5,397,58,58
113,58,240,58,58
114,58,102,58,58
115,58,279,58,58
116,5,46,58,58
117,5,24,58,58
118,5,355,58,58
119,5,375,58,58
120,5,72,58,58
121,5,302,58,58
122,5,93,58,58
123,58,158,58,58
124,5,271,58,58
125,5,333,58,58
126,5,159,58,58
127,5,244,58,58
128,5,213,58,58
129,5,191,58,58
130,5,40,58,58
131,5,106,58,58
132,5,368,58,58
133,5,364,58,58
134,5,280,58,58
135,5,401,58,58
136,5,187,58,58
137,5,123,58,58
138,5,65,58,58
139,5,88,58,58
140,58,2,58,58
141,5,361,58,58
142,5,90,58,58
143,5,169,58,58
144,5,61,58,58
145,58,261,58,58
146,58,275,58,58
147,5,303,58,58
148,5,230,58,58
149,5,256,58,58
150,5,259,58,58
151,5,354,58,58
152,5,294,58,58
153,5,273,58,58
154,5,67,58,58
155,5,250,58,58
156,5,145,58,58
157,5,20,58,58
158,5,85,58,58
159,131,14,58,58
160,5,123,58,58
161,5,260,58,58
162,5,260,58,58
163,58,285,58,58
164,87,289,58,58
165,5,182,58,58
166,5,40,58,58
167,5,176,58,58
168,5,46,58,58
169,5,219,58,58
170,5,230,58,58
171,58,284,58,58
172,5,252,58,58
173,58,126,58,58
174,5,356,58,58
175,58,66,58,58
176,5,72,58,58
177,5,185,58,58
178,5,233,58,58
179,5,13,58,58
180,5,324,58,58
181,5,216,58,58
182,5,226,58,58
183,5,66,58,58
184,58,299,58,58
185,5,181,58,58
186,5,376,58,58
187,5,315,58,58
188,58,65,58,58
189,5,205,58,58
190,5,261,58,58
191,5,58,58,58
192,58,25,58,58
193,5,88,58,58
194,5,297,58,58
195,5,13,58,58
196,5,346,58,58
197,58,290,58,58
198,5,340,58,58
199,5,277,58,58
200,5,137,58,58
201,5,221,58,58
202,5,11,58,58
203,58,96,58,58
204,5,187,58,58
205,5,144,58,58
206,5,115,58,58
207,5,90,58,58
208,58,154,58,58
209,87,46,58,58
210,5,129,58,58
211,5,128,58,58
212,5,102,58,58
213,5,290,58,58
214,5,11,58,58
215,5,158,58,58
216,5,23,58,58
217,5,134,58,58
218,58,101,58,58
219,5,115,58,58
220,5,149,58,58
221,5,311,58,58
222,5,156,58,58
223,122,180,58,58
224,5,44,58,58
225,5,147,58,58
226,5,341,58,58
227,5,232,58,58
228,5,281,58,58
229,87,34,58,58
230,5,388,58,58
231,58,3,58,58
232,5,150,58,58
233,5,168,58,58
234,5,13,58,58
235,5,179,58,58
236,5,44,58,58
237,5,290,58,58
238,58,278,58,58
239,58,6,58,58
240,5,159,58,58
241,58,216,58,58
242,58,285,58,58
243,5,90,58,58
244,5,118,58,58
245,58,66,58,58
246,5,323,58,58
247,5,33,58,58
248,58,73,58,58
249,5,119,58,58
250,5,13,58,58
251,5,345,58,58
252,58,37,58,58
253,5,385,58,58
254,5,334,58,58
255,58,187,58,58
256,5,116,58,58
257,5,249,58,58
258,5,64,58,58
259,5,192,58,58
260,5,247,58,58
261,5,152,58,58
262,58,257,58,58
263,5,71,58,58
264,5,16,58,58
265,58,184,58,58
266,58,241,58,58
267,5,219,58,58
268,5,63,58,58
269,5,26,58,58
270,87,212,58,58
271,5,211,58,58
272,58,51,58,58
273,5,54,58,58
274,5,80,58,58
275,5,9,58,58
276,58,147,58,58
277,5,316,58,58
278,5,33,58,58
279,5,258,58,58
280,5,252,58,58
281,5,295,58,58
282,5,58,58,58
283,5,77,58,58
284,5,89,58,58
285,5,20,58,58
286,5,368,58,58
287,5,145,58,58
288,5,374,58,58
289,5,122,58,58
290,5,214,58,58
291,5,58,58,58
292,5,269,58,58
293,5,164,58,58
294,5,12,58,58
295,5,61,58,58
296,5,26,58,58
297,5,140,58,58
298,5,343,58,58
299,5,30,58,58
300,5,223,58,58
301,5,309,58,58
302,5,45,58,58
303,5,357,58,58
304,5,5,58,58
305,5,77,58,58
306,5,390,58,58
307,5,191,58,58
308,5,152,58,58
309,5,175,58,58
310,58,204,58,58
311,5,109,58,58
312,5,39,58,58
313,5,56,58,58
314,5,18,58,58
315,5,92,58,58
316,5,92,58,58
317,5,239,58,58
318,5,268,58,58
319,5,307,58,58
320,5,330,58,58
321,5,45,58,58
322,5,38,58,58
323,5,193,58,58
324,5,168,58,58
325,5,115,58,58
326,5,29,58,58
327,58,125,58,58
328,5,3,58,58
329,5,29,58,58
330,5,204,58,58
331,5,154,58,58
332,5,82,58,58
333,58,74,58,58
334,87,225,58,58
335,58,161,58,58
336,5,197,58,58
337,5,349,58,58
338,5,212,58,58
339,5,140,58,58
340,5,72,58,58
341,58,229,58,58
342,5,23,58,58
343,58,58,58,58
344,5,81,58,58
345,58,248,58,58
346,5,68,58,58
347,58,58,58,58
348,5,242,58,58
349,58,135,58,58
350,5,15,58,58
351,5,9,58,58
352,5,366,58,58
353,5,342,58,58
354,5,44,58,58
355,5,47,58,58
356,5,147,58,58
357,5,56,58,58
358,5,48,58,58
359,5,343,58,58
360,87,68,58,58
361,5,23,58,58
362,5,212,58,58
363,5,293,58,58
364,5,140,58,58
365,5,114,58,58
366,5,163,58,58
367,5,299,58,58
368,5,138,58,58
369,5,110,58,58
370,5,261,58,58
371,5,311,58,58
372,5,169,58,58
373,5,342,58,58
374,5,47,58,58
375,5,4,58,58
376,5,117,58,58
377,5,335,58,58
378,5,394,58,58
379,5,82,58,58
380,5,264,58,58
381,5,3,58,58
382,58,58,58,58
383,5,117,58,58
384,5,341,58,58
385,58,125,58,58
386,58,344,58,58
387,5,187,58,58
388,5,9,58,58
389,5,4,58,58
390,5,16,58,58
391,5,277,58,58
392,5,203,58,58
393,5,52,58,58
394,5,44,58,58
395,58,138,58,58
396,5,288,58,58
397,5,219,58,58
398,58,335,58,58
399,5,126,58,58
400,5,0,58,58
401,5,23,58,58
402,5,8,58,58
403,5,201,58,58
404,5,297,58,58
405,5,100,58,58
406,5,62,58,58
407,5,19,58,58
408,5,35,58,58
409,5,54,58,58
410,5,18,58,58
411,5,166,58,58
412,5,109,58,58
413,5,0,58,58
414,58,370,58,58
415,5,146,58,58
416,5,17,58,58
417,5,261,58,58
418,5,351,58,58
419,58,42,58,58
420,5,201,58,58
421,5,262,58,58
422,58,356,58,58
423,5,282,58,58
424,5,111,58,58
425,5,115,58,58
426,5,61,58,58
427,5,283,58,58
428,5,182,58,58
429,5,302,58,58
430,5,331,58,58
431,58,313,58,58
432,58,251,58,58
433,58,359,58,58
434,5,247,58,58
435,5,291,58,58
436,5,353,58,58
437,5,25,58,58
438,58,258,58,58
439,5,0,58,58
440,5,213,58,58
441,5,291,58,58
442,5,54,58,58
443,5,337,58,58
444,5,327,58,58
445,5,13,58,58
446,5,179,58,58
447,5,264,58,58
448,5,373,58,58
449,5,112,58,58
450,58,38,58,58
451,5,186,58,58
452,5,41,58,58
453,5,53,58,58
454,5,397,58,58
455,5,249,58,58
456,5,245,58,58
457,58,215,58,58
458,5,274,58,58
459,5,80,58,58
460,5,74,58,58
461,5,216,58,58
462,5,366,58,58
463,5,245,58,58
464,5,136,58,58
465,5,87,58,58
466,5,240,58,58
467,58,348,58,58
468,5,16,58,58
469,5,134,58,58
470,5,217,58,58
471,5,399,58,58
472,5,237,58,58
473,5,126,58,58
474,5,383,58,58
475,5,345,58,58
476,5,260,58,58
477,5,60,58,58
478,5,368,58,58
479,5,320,58,58
480,5,214,58,58
481,5,11,58,58
482,5,170,58,58
483,5,394,58,58
484,5,40,58,58
485,5,297,58,58
486,5,42,58,58
487,5,124,58,58
488,5,18,58,58
489,5,94,58,58
490,5,225,58,58
491,5,286,58,58
492,5,348,58,58
493,58,148,58,58
494,58,225,58,58
495,5,84,58,58
496,58,3,58,58
497,5,241,58,58
498,5,1,58,58
499,5,357,58,58
500,58,307,58,58
501,58,274,58,58
502,5,31,58,58
503,58,293,58,58
504,5,285,58,58
505,5,259,58,58
506,5,112,58,58
507,5,78,58,58
508,5,33,58,58
509,58,173,58,58
510,5,40,58,58
511,5,4,58,58
512,5,388,58,58
513,5,125,58,58
514,58,90,58,58
515,5,38,58,58
516,58,188,58,58
517,87,59,58,58
518,5,59,58,58
519,5,96,58,58
520,5,110,58,58
521,5,317,58,58
522,5,33,58,58
523,5,81,58,58
524,5,234,58,58
525,5,172,58,58
526,5,379,58,58
527,5,379,58,58
528,5,105,58,58
529,5,242,58,58
530,5,239,58,58
531,5,288,58,58
532,5,164,58,58
533,5,265,58,58
534,5,173,58,58
535,5,372,58,58
536,5,152,58,58
537,5,141,58,58
538,5,140,58,58
539,5,10,58,58
540,5,298,58,58
541,5,389,58,58
542,5,375,58,58
543,5,183,58,58
544,5,145,58,58
545,5,140,58,58
546,5,380,58,58
547,5,45,58,58
548,58,52,58,58
549,5,18,58,58
550,5,133,58,58
551,5,396,58,58
552,5,188,58,58
553,5,84,58,58
554,5,172,58,58
555,5,99,58,58
556,5,35,58,58
557,5,210,58,58
558,5,13,58,58
559,5,374,58,58
560,5,86,58,58
561,5,51,58,58
562,5,292,58,58
563,5,65,58,58
564,87,58,58,58
565,5,322,58,58
566,5,86,58,58
567,5,13,58,58
568,5,220,58,58
569,5,200,58,58
570,5,22,58,58
571,5,177,58,58
572,5,59,58,58
573,5,230,58,58
574,5,368,58,58
575,5,127,58,58
576,107,13,58,58
577,5,5,58,58
578,58,258,58,58
579,5,286,58,58
580,5,221,58,58
581,5,185,58,58
582,5,314,58,58
583,5,266,58,58
584,5,363,58,58
585,5,266,58,58
586,58,288,58,58
587,5,200,58,58
588,5,23,58,58
589,5,264,58,58
590,5,192,58,58
591,58,118,58,58
592,5,133,58,58
593,5,23,58,58
594,5,94,58,58
595,58,13,58,58
596,87,26,58,58
597,5,309,58,58
598,5,181,58,58
599,5,340,58,58
600,5,150,58,58
601,5,152,58,58
602,5,32,58,58
603,58,13,58,58
604,5,195,58,58
605,58,233,58,58
606,5,15,58,58
607,58,176,58,58
608,5,80,58,58
609,5,49,58,58
610,58,221,58,58
611,58,146,58,58
612,5,129,58,58
613,5,179,58,58
614,5,203,58,58
615,5,174,58,58
616,5,232,58,58
617,5,278,58,58
618,5,386,58,58
619,5,366,58,58
620,5,52,58,58
621,5,310,58,58
622,5,125,58,58
623,5,6,58,58
624,5,223,58,58
625,5,280,58,58
626,5,227,58,58
627,5,231,58,58
628,5,319,58,58
629,58,58,58,58
630,5,288,58,58
631,5,6,58,58
632,5,146,58,58
633,5,119,58,58
634,5,104,58,58
635,5,45,58,58
636,5,28,58,58
637,5,74,58,58
638,5,140,58,58
639,5,368,58,58
640,58,130,58,58
641,5,78,58,58
642,5,35,58,58
643,58,85,58,58
644,5,102,58,58
645,5,59,58,58
646,5,341,58,58
647,5,226,58,58
648,5,307,58,58
649,5,163,58,58
650,5,247,58,58
651,5,195,58,58
652,5,304,58,58
653,5,175,58,58
654,5,384,58,58
655,5,378,58,58
656,5,144,58,58
657,5,101,58,58
658,5,135,58,58
659,5,264,58,58
660,58,12,58,58
661,5,150,58,58
662,58,161,58,58
663,5,36,58,58
664,5,204,58,58
665,5,220,58,58
666,58,221,58,58
667,58,244,58,58
668,5,152,58,58
669,5,311,58,58
670,5,403,58,58
671,58,155,58,58
672,5,151,58,58
673,5,166,58,58
674,5,38,58,58
675,5,42,58,58
676,5,126,58,58
677,5,52,58,58
678,5,260,58,58
679,5,91,58,58
680,5,1,58,58
681,5,377,58,58
682,58,310,58,58
683,5,39,58,58
684,5,112,58,58
685,58,129,58,58
686,5,21,58,58
687,5,241,58,58
688,5,29,58,58
689,58,352,58,58
690,5,371,58,58
691,5,189,58,58
692,87,46,58,58
693,5,110,58,58
694,5,186,58,58
695,5,58,58,58
696,5,88,58,58
697,58,265,58,58
698,5,343,58,58
699,5,329,58,58
700,5,13,58,58
701,5,101,58,58
702,5,309,58,58
703,5,314,58,58
704,5,180,58,58
705,5,314,58,58
706,5,307,58,58
707,58,58,58,58
708,5,286,58,58
709,58,51,58,58
710,5,151,58,58
711,5,313,58,58
712,5,179,58,58
713,5,120,58,58
714,5,328,58,58
715,5,297,58,58
716,5,197,58,58
717,5,129,58,58
718,5,64,58,58
719,5,65,58,58
720,5,285,58,58
721,5,373,58,58
722,5,187,58,58
723,5,109,58,58
724,58,207,58,58
725,5,227,58,58
726,58,13,58,58
727,5,110,58,58
728,58,356,58,58
729,58,158,58,58
730,5,263,58,58
731,5,350,58,58
732,58,73,58,58
733,5,256,58,58
734,5,200,58,58
735,58,275,58,58
736,5,39,58,58
737,58,13,58,58
738,58,357,58,58
739,5,36,58,58
740,5,12,58,58
741,58,15,58,58
742,5,164,58,58
743,5,38,58,58
744,58,339,58,58
745,5,310,58,58
746,5,26,58,58
747,5,305,58,58
748,5,225,58,58
749,5,8,58,58
750,5,55,58,58
751,58,143,58,58
752,5,264,58,58
753,5,108,58,58
754,5,307,58,58
755,58,192,58,58
756,5,338,58,58
757,5,51,58,58
758,5,364,58,58
759,58,54,58,58
760,5,225,58,58
761,5,97,58,58
762,5,293,58,58
763,5,297,58,58
764,5,310,58,58
765,5,325,58,58
766,58,349,58,58
767,5,220,58,58
768,5,113,58,58
769,5,42,58,58
770,5,155,58,58
771,5,100,58,58
772,5,261,58,58
773,5,83,58,58
774,5,91,58,58
775,5,274,58,58
776,5,193,58,58
777,58,148,58,58
778,5,276,58,58
779,5,201,58,58
780,5,245,58,58
781,5,196,58,58
782,5,68,58,58
783,5,13,58,58
784,58,27,58,58
785,5,149,58,58
786,5,91,58,58
787,5,317,58,58
788,5,312,58,58
789,58,371,58,58
790,5,13,58,58
791,5,149,58,58
792,58,133,58,58
793,5,151,58,58
794,5,187,58,58
795,5,124,58,58
796,5,193,58,58
797,5,73,58,58
798,5,27,58,58
799,5,324,58,58
800,5,5,58,58
801,5,303,58,58
802,5,13,58,58
803,58,232,58,58
804,5,141,58,58
805,5,49,58,58
806,58,76,58,58
807,5,247,58,58
808,58,281,58,58
809,58,140,58,58
810,5,178,58,58
811,5,37,58,58
812,5,169,58,58
813,5,155,58,58
814,5,217,58,58
815,5,2,58,58
816,5,393,58,58
817,5,251,58,58
818,5,61,58,58
819,5,108,58,58
820,5,389,58,58
821,5,256,58,58
822,5,145,58,58
823,5,137,58,58
824,5,95,58,58
825,5,31,58,58
826,5,249,58,58
827,5,19,58,58
828,5,192,58,58
829,5,284,58,58
830,5,200,58,58
831,5,341,58,58
832,5,187,58,58
833,5,262,58,58
834,5,267,58,58
835,5,312,58,58
836,5,203,58,58
837,5,176,58,58
838,5,266,58,58
839,5,292,58,58
840,5,174,58,58
841,5,205,58,58
842,58,64,58,58
843,5,111,58,58
844,5,94,58,58
845,5,108,58,58
846,5,370,58,58
847,5,40,58,58
848,87,155,58,58
849,5,192,58,58
850,5,274,58,58
851,5,225,58,58
852,5,187,58,58
853,5,222,58,58
854,5,282,58,58
855,5,63,58,58
856,5,82,58,58
857,5,153,58,58
858,5,281,58,58
859,5,244,58,58
860,5,335,58,58
861,58,95,58,58
862,5,63,58,58
863,5,316,58,58
864,58,58,58,58
865,58,130,58,58
866,5,192,58,58
867,5,40,58,58
868,5,97,58,58
869,5,391,58,58
870,5,113,58,58
871,5,293,58,58
872,5,266,58,58
873,58,71,58,58
874,87,83,58,58
875,5,127,58,58
876,5,143,58,58
877,5,72,58,58
878,5,0,58,58
879,5,10,58,58
880,5,15,58,58
881,5,13,58,58
882,5,378,58,58
883,5,58,58,58
884,5,87,58,58
885,5,306,58,58
886,5,79,58,58
887,5,275,58,58
888,5,145,58,58
889,5,384,58,58
890,5,256,58,58
891,5,391,58,58
892,5,10,58,58
893,87,175,58,58
894,5,142,58,58
895,5,271,58,58
896,5,35,58,58
897,5,240,58,58
898,5,91,58,58
899,5,7,58,58
900,5,75,58,58
901,58,5,58,58
902,5,238,58,58
903,5,20,58,58
904,5,89,58,58
905,5,57,58,58
906,5,298,58,58
907,5,5,58,58
908,5,12,58,58
909,5,206,58,58
910,5,34,58,58
911,5,16,58,58
912,5,55,58,58
913,5,124,58,58
914,5,170,58,58
915,5,1,58,58
916,5,271,58,58
917,5,104,58,58
918,5,13,58,58
919,5,243,58,58
920,5,17,58,58
921,5,366,58,58
922,5,340,58,58
923,5,257,58,58
924,5,85,58,58
925,5,318,58,58
926,5,16,58,58
927,5,13,58,58
928,87,146,58,58
929,58,98,58,58
930,5,113,58,58
931,5,121,58,58
932,5,382,58,58
933,5,184,58,58
934,5,60,58,58
935,5,109,58,58
936,5,288,58,58
937,5,61,58,58
938,5,246,58,58
939,5,24,58,58
940,58,36,58,58
941,5,384,58,58
942,5,43,58,58
943,5,12,58,58
944,5,53,58,58
945,5,305,58,58
946,5,269,58,58
947,5,20,58,58
948,5,258,58,58
949,5,142,58,58
950,5,12,58,58
951,5,241,58,58
952,58,19,58,58
953,5,396,58,58
954,5,16,58,58
955,5,381,58,58
956,87,53,58,58
957,87,266,58,58
958,5,24,58,58
959,5,391,58,58
960,5,3,58,58
961,5,185,58,58
962,5,343,58,58
963,5,311,58,58
964,5,34,58,58
965,5,92,58,58
966,5,300,58,58
967,58,34,58,58
968,5,284,58,58
969,5,20,58,58
970,5,268,58,58
971,53,134,58,58
972,5,36,58,58
973,5,350,58,58
974,5,238,58,58
975,5,290,58,58
976,5,165,58,58
977,5,278,58,58
978,5,6,58,58
979,58,358,58,58
980,5,65,58,58
981,5,122,58,58
982,5,104,58,58
983,5,266,58,58
984,5,183,58,58
985,87,89,58,58
986,185,10,58,58
987,5,19,58,58
988,5,53,58,58
989,5,247,58,58
990,5,270,58,58
991,5,7,58,58
992,5,32,58,58
993,58,252,58,58
994,5,261,58,58
995,5,336,58,58
996,58,378,58,58
997,5,197,58,58
998,5,363,58,58
999,58,58,58,58
1000,5,282,58,58
1001,5,71,58,58
1002,5,5,58,58
1003,5,184,58,58
1004,5,62,58,58
1005,5,185,58,58
1006,5,119,58,58
1007,5,353,58,58
1008,5,268,58,58
1009,87,361,58,58
1010,5,13,58,58
1011,58,152,58,58
1012,5,110,58,58
1013,5,193,58,58
1014,5,243,58,58
1015,58,217,58,58
1016,5,349,58,58
1017,5,185,58,58
1018,5,96,58,58
1019,5,82,58,58
1020,5,224,58,58
1021,5,63,58,58
1022,5,275,58,58
1023,5,368,58,58
1024,5,35,58,58
1025,5,149,58,58
1026,5,79,58,58
1027,5,291,58,58
1028,5,206,58,58
1029,58,115,58,58
1030,5,138,58,58
1031,58,150,58,58
1032,5,354,58,58
1033,5,310,58,58
1034,5,303,58,58
1035,5,236,58,58
1036,5,98,58,58
1037,5,294,58,58
1038,5,264,58,58
1039,58,161,58,58
1040,58,307,58,58
1041,5,59,58,58
1042,5,55,58,58
1043,5,342,58,58
1044,5,79,58,58
1045,5,344,58,58
1046,5,215,58,58
1047,5,58,58,58
1048,5,126,58,58
1049,5,152,58,58
1050,5,14,58,58
1051,5,355,58,58
1052,5,388,58,58
1053,5,280,58,58
1054,5,143,58,58
1055,5,119,58,58
1056,5,396,58,58
1057,5,112,58,58
1058,5,19,58,58
1059,5,53,58,58
1060,87,124,58,58
1061,58,178,58,58
1062,58,64,58,58
1063,5,131,58,58
1064,5,58,58,58
1065,5,166,58,58
1066,5,115,58,58
1067,58,369,58,58
1068,5,13,58,58
1069,5,279,58,58
1070,5,31,58,58
1071,5,150,58,58
1072,5,155,58,58
1073,5,14,58,58
1074,5,69,58,58
1075,5,229,58,58
1076,5,81,58,58
1077,5,44,58,58
1078,5,175,58,58
1079,5,17,58,58
1080,5,19,58,58
1081,5,86,58,58
1082,58,110,58,58
1083,5,15,58,58
1084,5,119,58,58
1085,5,202,58,58
1086,5,277,58,58
1087,5,64,58,58
1088,5,372,58,58
1089,5,176,58,58
1090,5,63,58,58
1091,58,67,58,58
1092,5,34,58,58
1093,5,60,58,58
1094,5,110,58,58
1095,58,4,58,58
1096,58,55,58,58
1097,5,362,58,58
1098,58,259,58,58
1099,5,130,58,58
1100,5,120,58,58
1101,5,2,58,58
1102,5,241,58,58
1103,5,0,58,58
1104,58,9,58,58
1105,5,90,58,58
1106,5,45,58,58
1107,5,174,58,58
1108,5,50,58,58
1109,5,312,58,58
1110,5,91,58,58
1111,5,141,58,58
1112,5,274,58,58
1113,58,8,58,58
1114,58,264,58,58
1115,5,338,58,58
1116,5,370,58,58
1117,5,83,58,58
1118,5,20,58,58
1119,5,319,58,58
1120,5,70,58,58
1121,5,232,58,58
1122,5,160,58,58
1123,5,13,58,58
1124,5,8,58,58
1125,5,125,58,58
1126,5,303,58,58
1127,5,83,58,58
1128,5,276,58,58
1129,5,108,58,58
1130,5,0,58,58
1131,5,41,58,58
1132,5,74,58,58
1133,5,38,58,58
1134,5,87,58,58
1135,5,289,58,58
1136,5,80,58,58
1137,5,54,58,58
1138,58,105,58,58
1139,5,6,58,58
1140,5,376,58,58
1141,5,155,58,58
1142,5,59,58,58
1143,58,214,58,58
1144,5,284,58,58
1145,58,122,58,58
1146,5,111,58,58
1147,5,337,58,58
1148,5,211,58,58
1149,5,11,58,58
1150,5,94,58,58
1151,5,110,58,58
1152,5,250,58,58
1153,5,211,58,58
1154,58,332,58,58
1155,5,267,58,58
1156,5,326,58,58
1157,5,152,58,58
1158,5,268,58,58
1159,87,239,58,58
1160,5,278,58,58
1161,87,389,58,58
1162,5,127,58,58
1163,5,250,58,58
1164,5,285,58,58
1165,5,253,58,58
1166,5,64,58,58
1167,5,29,58,58
1168,5,94,58,58
1169,58,290,58,58
1170,5,51,58,58
1171,5,89,58,58
1172,5,296,58,58
1173,5,18,58,58
1174,58,136,58,58
1175,5,303,58,58
1176,5,117,58,58
1177,87,184,58,58
1178,5,141,58,58
1179,5,88,58,58
1180,5,83,58,58
1181,5,361,58,58
1182,58,327,58,58
1183,5,138,58,58
1184,58,92,58,58
1185,58,13,58,58
1186,5,184,58,58
1187,5,222,58,58
1188,87,324,58,58
1189,5,101,58,58
1190,5,161,58,58
1191,5,18,58,58
1192,5,320,58,58
1193,58,95,58,58
1194,5,295,58,58
1195,5,184,58,58
1196,5,271,58,58
1197,5,213,58,58
1198,5,329,58,58
1199,58,344,58,58
1200,5,5,58,58
1201,5,112,58,58
1202,5,103,58,58
1203,5,310,58,58
1204,5,102,58,58
1205,5,224,58,58
1206,5,328,58,58
1207,5,117,58,58
1208,5,6,58,58
1209,5,64,58,58
1210,5,332,58,58
1211,5,74,58,58
1212,58,129,58,58
1213,5,218,58,58
1214,58,84,58,58
1215,5,334,58,58
1216,5,56,58,58
1217,5,30,58,58
1218,58,148,58,58
1219,5,55,58,58
1220,5,139,58,58
1221,58,165,58,58
1222,5,0,58,58
1223,87,192,58,58
1224,5,0,58,58
1225,5,184,58,58
1226,5,14,58,58
1227,5,333,58,58
1228,5,8,58,58
1229,87,381,58,58
1230,5,31,58,58
1231,5,353,58,58
1232,5,64,58,58
1233,5,375,58,58
1234,5,125,58,58
1235,5,69,58,58
1236,5,320,58,58
1237,5,113,58,58
1238,5,47,58,58
1239,5,243,58,58
1240,5,289,58,58
1241,5,44,58,58
1242,5,139,58,58
1243,5,139,58,58
1244,5,42,58,58
1245,5,102,58,58
1246,5,38,58,58
1247,5,8,58,58
1248,5,83,58,58
1249,5,188,58,58
1250,5,51,58,58
1251,5,86,58,58
1252,5,16,58,58
1253,5,310,58,58
1254,5,15,58,58
1255,5,257,58,58
1256,5,7,58,58
1257,5,266,58,58
1258,5,292,58,58
1259,5,388,58,58
1260,5,146,58,58
1261,58,268,58,58
1262,5,284,58,58
1263,5,371,58,58
1264,5,127,58,58
1265,5,90,58,58
1266,5,135,58,58
1267,5,228,58,58
1268,5,58,58,58
1269,5,295,58,58
1270,5,292,58,58
1271,5,157,58,58
1272,5,118,58,58
1273,5,275,58,58
1274,58,142,58,58
1275,5,349,58,58
1276,58,213,58,58
1277,5,169,58,58
1278,5,71,58,58
1279,58,137,58,58
1280,5,262,58,58
1281,5,13,58,58
1282,5,73,58,58
1283,58,197,58,58
1284,5,38,58,58
1285,5,390,58,58
1286,5,31,58,58
1287,5,326,58,58
1288,5,29,58,58
1289,5,322,58,58
1290,5,179,58,58
1291,5,139,58,58
1292,5,89,58,58
1293,5,165,58,58
1294,5,331,58,58
1295,5,123,58,58
1296,5,133,58,58
1297,5,93,58,58
1298,5,362,58,58
1299,87,85,58,58
1300,5,396,58,58
1301,5,30,58,58
1302,5,394,58,58
1303,5,3,58,58
1304,5,229,58,58
1305,58,23,58,58
1306,5,4,58,58
1307,165,85,58,58
1308,5,357,58,58
1309,5,77,58,58
1310,5,270,58,58
1311,5,203,58,58
1312,5,212,58,58
1313,5,263,58,58
1314,5,308,58,58
1315,5,233,58,58
1316,5,247,58,58
1317,5,168,58,58
1318,5,137,58,58
1319,5,162,58,58
1320,5,132,58,58
1321,5,50,58,58
1322,5,67,58,58
1323,5,66,58,58
1324,5,30,58,58
1325,5,47,58,58
1326,5,23,58,58
1327,5,53,58,58
1328,5,372,58,58
1329,5,73,58,58
1330,5,118,58,58
1331,5,245,58,58
1332,5,82,58,58
1333,5,366,58,58
1334,5,66,58,58
1335,5,196,58,58
1336,5,367,58,58
1337,58,129,58,58
1338,5,100,58,58
1339,5,292,58,58
1340,5,364,58,58
1341,5,60,58,58
1342,5,149,58,58
1343,5,207,58,58
1344,5,232,58,58
1345,5,72,58,58
1346,5,103,58,58
1347,5,370,58,58
1348,5,100,58,58
1349,5,202,58,58
1350,58,10,58,58
1351,5,387,58,58
1352,5,254,58,58
1353,5,181,58,58
1354,5,23,58,58
1355,58,330,58,58
1356,5,130,58,58
1357,5,349,58,58
