ids,epoch_19,epoch_39,epoch_79,epoch_99
120,57,138,31,31
121,57,385,31,31
122,57,392,31,31
123,31,44,31,31
124,57,92,31,31
125,57,25,31,31
126,57,51,31,31
127,57,117,31,31
128,57,41,31,31
129,57,369,31,31
130,57,108,31,31
131,57,207,31,31
132,57,292,31,31
133,57,81,31,31
134,57,56,31,31
135,57,148,31,31
136,57,378,31,31
137,57,33,31,31
138,57,109,31,31
139,57,334,31,31
140,31,370,31,31
141,57,353,31,31
142,57,310,31,31
143,57,159,31,31
144,57,265,31,31
145,31,22,31,31
146,31,90,31,31
147,57,238,31,31
148,57,116,31,31
149,57,57,31,31
150,57,285,31,31
151,57,10,31,31
152,57,142,31,31
153,57,261,31,31
154,57,292,31,31
155,57,197,31,31
156,57,270,31,31
157,57,142,31,31
158,57,384,31,31
159,314,298,31,31
160,57,116,31,31
161,57,159,31,31
162,57,365,31,31
163,31,202,31,31
164,339,240,31,31
165,57,236,31,31
166,57,57,31,31
167,57,259,31,31
168,57,175,31,31
169,57,105,31,31
170,57,170,31,31
171,31,310,31,31
172,57,66,31,31
173,31,184,31,31
174,57,321,31,31
175,31,400,31,31
176,57,27,31,31
177,57,240,31,31
178,57,29,31,31
179,57,122,31,31
180,57,277,31,31
181,57,61,31,31
182,57,238,31,31
183,57,178,31,31
184,31,346,31,31
185,57,106,31,31
186,57,355,31,31
187,57,110,31,31
188,31,70,31,31
189,57,226,31,31
190,57,51,31,31
191,57,152,31,31
192,31,321,31,31
193,57,183,31,31
194,57,239,31,31
195,57,387,31,31
196,57,359,31,31
197,31,17,31,31
198,57,342,31,31
199,57,159,31,31
200,57,133,31,31
201,57,158,31,31
202,57,354,31,31
203,31,195,31,31
204,57,308,31,31
205,57,397,31,31
206,57,375,31,31
207,57,238,31,31
208,31,38,31,31
209,339,151,31,31
210,57,261,31,31
211,57,148,31,31
212,57,152,31,31
213,57,201,31,31
214,57,72,31,31
215,57,224,31,31
216,57,30,31,31
217,57,24,31,31
218,31,222,31,31
219,57,400,31,31
220,57,232,31,31
221,57,182,31,31
222,57,162,31,31
223,42,354,31,31
224,57,100,31,31
225,57,59,31,31
226,57,293,31,31
227,57,308,31,31
228,57,362,31,31
229,339,20,31,31
230,57,299,31,31
231,31,21,31,31
232,57,386,31,31
233,57,166,31,31
234,57,122,31,31
235,57,403,31,31
236,57,380,31,31
237,57,287,31,31
238,31,211,31,31
239,31,89,31,31
240,57,151,31,31
241,31,47,31,31
242,31,130,31,31
243,57,96,31,31
244,57,327,31,31
245,31,140,31,31
246,57,101,31,31
247,57,190,31,31
248,31,304,31,31
249,57,95,31,31
250,57,122,31,31
251,57,188,31,31
252,31,62,31,31
253,57,56,31,31
254,57,158,31,31
255,31,220,31,31
256,57,277,31,31
257,57,88,31,31
258,57,196,31,31
259,57,170,31,31
260,57,82,31,31
261,57,305,31,31
262,31,197,31,31
263,57,206,31,31
264,57,313,31,31
265,31,15,31,31
266,31,80,31,31
267,57,189,31,31
268,57,353,31,31
269,57,326,31,31
270,339,73,31,31
271,57,300,31,31
272,31,18,31,31
273,57,131,31,31
274,57,62,31,31
275,57,200,31,31
276,31,320,31,31
277,57,389,31,31
278,57,249,31,31
279,57,318,31,31
280,57,60,31,31
281,57,295,31,31
282,57,250,31,31
283,57,344,31,31
284,57,385,31,31
285,57,320,31,31
286,57,259,31,31
287,57,176,31,31
288,57,236,31,31
289,57,362,31,31
290,57,195,31,31
291,57,342,31,31
292,57,211,31,31
293,57,364,31,31
294,57,323,31,31
295,57,285,31,31
296,57,60,31,31
297,57,33,31,31
298,57,300,31,31
299,57,251,31,31
300,57,264,31,31
301,57,149,31,31
302,57,122,31,31
303,57,332,31,31
304,57,126,31,31
305,57,144,31,31
306,57,309,31,31
307,57,344,31,31
308,57,239,31,31
309,57,25,31,31
310,31,173,31,31
311,57,265,31,31
312,57,337,31,31
313,57,266,31,31
314,57,38,31,31
315,57,59,31,31
316,57,362,31,31
317,57,330,31,31
318,57,346,31,31
319,57,121,31,31
320,57,21,31,31
321,57,273,31,31
322,57,170,31,31
323,57,401,31,31
324,57,89,31,31
325,57,253,31,31
326,57,98,31,31
327,31,187,31,31
328,57,136,31,31
329,57,126,31,31
330,57,173,31,31
331,57,359,31,31
332,57,359,31,31
333,31,385,31,31
334,339,167,31,31
335,31,315,31,31
336,57,270,31,31
337,57,130,31,31
338,57,380,31,31
339,57,71,31,31
340,57,166,31,31
341,31,331,31,31
342,57,253,31,31
343,31,31,31,31
344,57,4,31,31
345,31,179,31,31
346,57,209,31,31
347,31,31,31,31
348,57,354,31,31
349,31,242,31,31
350,57,118,31,31
351,57,311,31,31
352,57,315,31,31
353,57,215,31,31
354,57,335,31,31
355,57,401,31,31
356,57,195,31,31
357,57,244,31,31
358,57,93,31,31
359,57,103,31,31
360,339,343,31,31
361,57,351,31,31
362,57,141,31,31
363,57,203,31,31
364,57,274,31,31
365,57,188,31,31
366,57,91,31,31
367,57,172,31,31
368,57,212,31,31
369,57,343,31,31
370,57,229,31,31
371,57,137,31,31
372,57,305,31,31
373,57,178,31,31
374,57,323,31,31
375,57,155,31,31
376,57,241,31,31
377,57,151,31,31
378,57,293,31,31
379,57,201,31,31
380,57,98,31,31
381,57,109,31,31
382,31,31,31,31
383,57,370,31,31
384,57,314,31,31
385,31,79,31,31
386,31,380,31,31
387,57,57,31,31
388,57,176,31,31
389,57,173,31,31
390,57,78,31,31
391,57,216,31,31
392,57,272,31,31
393,57,293,31,31
394,57,62,31,31
395,31,57,31,31
396,57,206,31,31
397,57,302,31,31
398,31,215,31,31
399,57,399,31,31
400,57,177,31,31
401,57,41,31,31
402,57,318,31,31
403,57,103,31,31
404,57,202,31,31
405,57,295,31,31
406,57,60,31,31
407,57,237,31,31
408,57,94,31,31
409,57,197,31,31
410,57,29,31,31
411,57,13,31,31
412,57,306,31,31
413,57,106,31,31
414,31,202,31,31
415,57,79,31,31
416,57,301,31,31
417,57,327,31,31
418,57,1,31,31
419,31,269,31,31
420,57,393,31,31
421,57,272,31,31
422,31,209,31,31
423,57,380,31,31
424,57,330,31,31
425,57,145,31,31
426,57,96,31,31
427,57,346,31,31
428,57,384,31,31
429,57,207,31,31
430,57,329,31,31
431,31,118,31,31
432,31,173,31,31
433,31,202,31,31
434,57,27,31,31
435,57,152,31,31
436,57,54,31,31
437,57,333,31,31
438,31,24,31,31
439,57,170,31,31
440,57,72,31,31
441,57,99,31,31
442,57,197,31,31
443,57,301,31,31
444,57,294,31,31
445,57,122,31,31
446,57,286,31,31
447,57,81,31,31
448,57,340,31,31
449,57,93,31,31
450,31,94,31,31
451,57,195,31,31
452,57,208,31,31
453,57,250,31,31
454,57,306,31,31
455,57,362,31,31
456,57,163,31,31
457,31,305,31,31
458,57,13,31,31
459,57,310,31,31
460,57,89,31,31
461,57,403,31,31
462,57,44,31,31
463,57,155,31,31
464,57,7,31,31
465,57,164,31,31
466,57,205,31,31
467,31,189,31,31
468,57,72,31,31
469,57,321,31,31
470,57,51,31,31
471,57,314,31,31
472,57,315,31,31
473,57,39,31,31
474,57,59,31,31
475,57,65,31,31
476,57,35,31,31
477,57,57,31,31
478,57,167,31,31
479,57,155,31,31
480,57,89,31,31
481,57,125,31,31
482,57,101,31,31
483,57,115,31,31
484,57,343,31,31
485,57,187,31,31
486,57,402,31,31
487,57,190,31,31
488,57,280,31,31
489,57,340,31,31
490,57,29,31,31
491,57,282,31,31
492,57,185,31,31
493,31,13,31,31
494,31,361,31,31
495,57,151,31,31
496,31,76,31,31
497,57,330,31,31
498,57,346,31,31
499,57,242,31,31
500,31,120,31,31
501,31,309,31,31
502,57,346,31,31
503,31,229,31,31
504,57,100,31,31
505,57,237,31,31
506,57,385,31,31
507,57,397,31,31
508,57,83,31,31
509,31,126,31,31
510,57,230,31,31
511,57,342,31,31
512,57,211,31,31
513,57,221,31,31
514,31,265,31,31
515,57,98,31,31
516,31,178,31,31
517,339,142,31,31
518,57,393,31,31
519,57,130,31,31
520,57,224,31,31
521,57,220,31,31
522,57,266,31,31
523,57,98,31,31
524,57,55,31,31
525,57,300,31,31
526,57,297,31,31
527,57,67,31,31
528,57,362,31,31
529,57,250,31,31
530,57,329,31,31
531,57,178,31,31
532,57,348,31,31
533,57,131,31,31
534,57,282,31,31
535,57,133,31,31
536,57,336,31,31
537,57,122,31,31
538,57,230,31,31
539,57,220,31,31
540,57,4,31,31
541,57,31,31,31
542,57,380,31,31
543,57,191,31,31
544,57,118,31,31
545,57,178,31,31
546,57,2,31,31
547,57,286,31,31
548,31,102,31,31
549,57,89,31,31
550,57,24,31,31
551,57,15,31,31
552,57,110,31,31
553,57,173,31,31
554,57,149,31,31
555,57,25,31,31
556,57,165,31,31
557,57,87,31,31
558,57,122,31,31
559,57,181,31,31
560,57,340,31,31
561,57,153,31,31
562,57,241,31,31
563,57,15,31,31
564,339,31,31,31
565,57,88,31,31
566,57,304,31,31
567,57,122,31,31
568,57,366,31,31
569,57,97,31,31
570,57,130,31,31
571,57,183,31,31
572,57,169,31,31
573,57,359,31,31
574,57,221,31,31
575,57,24,31,31
576,306,2,31,31
577,57,286,31,31
578,31,159,31,31
579,57,44,31,31
580,57,402,31,31
581,57,149,31,31
582,57,155,31,31
583,57,94,31,31
584,57,242,31,31
585,57,113,31,31
586,31,89,31,31
587,57,167,31,31
588,57,242,31,31
589,57,346,31,31
590,57,60,31,31
591,31,372,31,31
592,57,344,31,31
593,57,22,31,31
594,57,393,31,31
595,31,122,31,31
596,339,126,31,31
597,57,269,31,31
598,57,215,31,31
599,57,99,31,31
600,57,299,31,31
601,57,346,31,31
602,57,74,31,31
603,31,122,31,31
604,57,5,31,31
605,31,20,31,31
606,57,272,31,31
607,31,379,31,31
608,57,4,31,31
609,57,144,31,31
610,31,305,31,31
611,31,244,31,31
612,57,32,31,31
613,57,324,31,31
614,57,184,31,31
615,57,343,31,31
616,57,303,31,31
617,57,75,31,31
618,57,32,31,31
619,57,137,31,31
620,57,301,31,31
621,57,184,31,31
622,57,369,31,31
623,57,259,31,31
624,57,53,31,31
625,57,143,31,31
626,57,399,31,31
627,57,315,31,31
628,57,61,31,31
629,31,31,31,31
630,57,201,31,31
631,57,247,31,31
632,57,396,31,31
633,57,7,31,31
634,57,246,31,31
635,57,177,31,31
636,57,129,31,31
637,57,272,31,31
638,57,7,31,31
639,57,171,31,31
640,31,149,31,31
641,57,285,31,31
642,57,250,31,31
643,31,251,31,31
644,57,200,31,31
645,57,367,31,31
646,57,279,31,31
647,57,295,31,31
648,57,341,31,31
649,57,31,31,31
650,57,226,31,31
651,57,126,31,31
652,57,358,31,31
653,57,135,31,31
654,57,47,31,31
655,57,242,31,31
656,57,128,31,31
657,57,78,31,31
658,57,23,31,31
659,57,110,31,31
660,31,217,31,31
661,57,367,31,31
662,31,253,31,31
663,57,150,31,31
664,57,327,31,31
665,57,218,31,31
666,31,113,31,31
667,31,302,31,31
668,57,357,31,31
669,57,394,31,31
670,57,87,31,31
671,31,144,31,31
672,57,311,31,31
673,57,56,31,31
674,57,106,31,31
675,57,387,31,31
676,57,282,31,31
677,57,78,31,31
678,57,280,31,31
679,57,7,31,31
680,57,48,31,31
681,57,282,31,31
682,31,365,31,31
683,57,26,31,31
684,57,378,31,31
685,31,377,31,31
686,57,42,31,31
687,57,78,31,31
688,57,135,31,31
689,31,170,31,31
690,57,1,31,31
691,57,205,31,31
692,339,9,31,31
693,57,306,31,31
694,57,233,31,31
695,57,31,31,31
696,57,33,31,31
697,31,21,31,31
698,57,345,31,31
699,57,161,31,31
700,57,122,31,31
701,57,100,31,31
702,57,385,31,31
703,57,5,31,31
704,57,227,31,31
705,57,391,31,31
706,57,118,31,31
707,31,31,31,31
708,57,195,31,31
709,31,282,31,31
710,57,212,31,31
711,57,94,31,31
712,57,147,31,31
713,57,45,31,31
714,57,370,31,31
715,57,113,31,31
716,57,291,31,31
717,57,278,31,31
718,57,180,31,31
719,57,138,31,31
720,57,75,31,31
721,57,282,31,31
722,57,380,31,31
723,57,362,31,31
724,31,141,31,31
725,57,321,31,31
726,31,122,31,31
727,57,368,31,31
728,31,341,31,31
729,31,43,31,31
730,57,330,31,31
731,57,110,31,31
732,31,285,31,31
733,57,322,31,31
734,57,243,31,31
735,31,388,31,31
736,57,246,31,31
737,31,122,31,31
738,31,217,31,31
739,57,345,31,31
740,57,241,31,31
741,31,59,31,31
742,57,11,31,31
743,57,272,31,31
744,31,98,31,31
745,57,110,31,31
746,57,216,31,31
747,57,300,31,31
748,57,31,31,31
749,57,199,31,31
750,57,42,31,31
751,31,205,31,31
752,57,159,31,31
753,57,114,31,31
754,57,106,31,31
755,31,196,31,31
756,57,275,31,31
757,57,327,31,31
758,57,325,31,31
759,31,320,31,31
760,57,99,31,31
761,57,211,31,31
762,57,317,31,31
763,57,380,31,31
764,57,114,31,31
765,57,339,31,31
766,31,238,31,31
767,57,266,31,31
768,57,380,31,31
769,57,159,31,31
770,57,309,31,31
771,57,212,31,31
772,57,285,31,31
773,57,168,31,31
774,57,286,31,31
775,57,210,31,31
776,57,207,31,31
777,31,257,31,31
778,57,13,31,31
779,57,274,31,31
780,57,52,31,31
781,57,344,31,31
782,57,195,31,31
783,57,122,31,31
784,31,80,31,31
785,57,133,31,31
786,57,163,31,31
787,57,321,31,31
788,57,375,31,31
789,31,244,31,31
790,57,122,31,31
791,57,10,31,31
792,31,338,31,31
793,57,309,31,31
794,57,296,31,31
795,57,259,31,31
796,57,144,31,31
797,57,185,31,31
798,57,164,31,31
799,57,203,31,31
800,57,359,31,31
801,57,178,31,31
802,57,122,31,31
803,31,110,31,31
804,57,53,31,31
805,57,87,31,31
806,31,330,31,31
807,57,285,31,31
808,31,359,31,31
809,31,307,31,31
810,57,53,31,31
811,57,353,31,31
812,57,152,31,31
813,57,265,31,31
814,57,8,31,31
815,57,200,31,31
816,57,111,31,31
817,57,196,31,31
818,57,15,31,31
819,57,79,31,31
820,57,70,31,31
821,57,111,31,31
822,57,312,31,31
823,57,64,31,31
824,57,102,31,31
825,57,137,31,31
826,57,41,31,31
827,57,368,31,31
828,57,38,31,31
829,57,275,31,31
830,57,402,31,31
831,57,101,31,31
832,57,190,31,31
833,57,325,31,31
834,57,115,31,31
835,57,171,31,31
836,57,94,31,31
837,57,151,31,31
838,57,377,31,31
839,57,342,31,31
840,57,239,31,31
841,57,62,31,31
842,31,194,31,31
843,57,371,31,31
844,57,56,31,31
845,57,148,31,31
846,57,402,31,31
847,57,218,31,31
848,339,21,31,31
849,57,109,31,31
850,57,284,31,31
851,57,264,31,31
852,57,170,31,31
853,57,106,31,31
854,57,318,31,31
855,57,314,31,31
856,57,160,31,31
857,57,28,31,31
858,57,4,31,31
859,57,321,31,31
860,57,66,31,31
861,31,202,31,31
862,57,184,31,31
863,57,318,31,31
864,31,31,31,31
865,31,360,31,31
866,57,263,31,31
867,57,171,31,31
868,57,366,31,31
869,57,259,31,31
870,57,166,31,31
871,57,333,31,31
872,57,117,31,31
873,31,284,31,31
874,339,221,31,31
875,57,281,31,31
876,57,119,31,31
877,57,240,31,31
878,57,39,31,31
879,57,243,31,31
880,57,198,31,31
881,57,122,31,31
882,57,194,31,31
883,57,146,31,31
884,57,16,31,31
885,57,326,31,31
886,57,273,31,31
887,57,303,31,31
888,57,396,31,31
889,57,267,31,31
890,57,305,31,31
891,57,188,31,31
892,57,2,31,31
893,339,343,31,31
894,57,229,31,31
895,57,241,31,31
896,57,60,31,31
897,57,111,31,31
898,57,190,31,31
899,57,274,31,31
900,57,148,31,31
901,31,378,31,31
902,57,144,31,31
903,57,77,31,31
904,57,62,31,31
905,57,51,31,31
906,57,145,31,31
907,57,354,31,31
908,57,178,31,31
909,57,307,31,31
910,57,260,31,31
911,57,337,31,31
912,57,378,31,31
913,57,271,31,31
914,57,376,31,31
915,57,205,31,31
916,57,304,31,31
917,57,170,31,31
918,57,122,31,31
919,57,167,31,31
920,57,104,31,31
921,57,129,31,31
922,57,190,31,31
923,57,392,31,31
924,57,93,31,31
925,57,73,31,31
926,57,166,31,31
927,57,122,31,31
928,339,352,31,31
929,31,273,31,31
930,57,47,31,31
931,57,162,31,31
932,57,369,31,31
933,57,248,31,31
934,57,20,31,31
935,57,78,31,31
936,57,69,31,31
937,57,148,31,31
938,57,239,31,31
939,57,178,31,31
940,31,239,31,31
941,57,383,31,31
942,57,179,31,31
943,57,132,31,31
944,57,93,31,31
945,57,94,31,31
946,57,31,31,31
947,57,279,31,31
948,57,26,31,31
949,57,120,31,31
950,57,190,31,31
951,57,263,31,31
952,31,163,31,31
953,57,304,31,31
954,57,15,31,31
955,57,337,31,31
956,339,332,31,31
957,339,160,31,31
958,57,147,31,31
959,57,305,31,31
960,57,94,31,31
961,57,154,31,31
962,57,396,31,31
963,57,78,31,31
964,57,248,31,31
965,57,181,31,31
966,57,187,31,31
967,31,342,31,31
968,57,253,31,31
969,57,181,31,31
970,57,150,31,31
971,375,362,31,31
972,57,251,31,31
973,57,400,31,31
974,57,261,31,31
975,57,289,31,31
976,57,112,31,31
977,57,136,31,31
978,57,321,31,31
979,31,312,31,31
980,57,255,31,31
981,57,393,31,31
982,57,335,31,31
983,57,204,31,31
984,57,87,31,31
985,339,131,31,31
986,182,127,31,31
987,57,19,31,31
988,57,393,31,31
989,57,289,31,31
990,57,6,31,31
991,57,34,31,31
992,57,175,31,31
993,31,122,31,31
994,57,352,31,31
995,57,143,31,31
996,31,332,31,31
997,57,27,31,31
998,57,37,31,31
999,31,211,31,31
1000,57,244,31,31
1001,57,225,31,31
1002,57,346,31,31
1003,57,28,31,31
1004,57,188,31,31
1005,57,362,31,31
1006,57,280,31,31
1007,57,58,31,31
1008,57,89,31,31
1009,339,89,31,31
1010,57,122,31,31
1011,31,346,31,31
1012,57,328,31,31
1013,57,198,31,31
1014,57,5,31,31
1015,31,282,31,31
1016,57,314,31,31
1017,57,38,31,31
1018,57,388,31,31
1019,57,238,31,31
1020,57,87,31,31
1021,57,170,31,31
1022,57,284,31,31
1023,57,56,31,31
1024,57,346,31,31
1025,57,320,31,31
1026,57,378,31,31
1027,57,167,31,31
1028,57,8,31,31
1029,31,185,31,31
1030,57,82,31,31
1031,31,359,31,31
1032,57,192,31,31
1033,57,73,31,31
1034,57,159,31,31
1035,57,56,31,31
1036,57,164,31,31
1037,57,228,31,31
1038,57,159,31,31
1039,31,223,31,31
1040,31,319,31,31
1041,57,163,31,31
1042,57,128,31,31
1043,57,122,31,31
1044,57,81,31,31
1045,57,134,31,31
1046,57,352,31,31
1047,57,38,31,31
1048,57,49,31,31
1049,57,208,31,31
1050,57,157,31,31
1051,57,354,31,31
1052,57,158,31,31
1053,57,219,31,31
1054,57,120,31,31
1055,57,94,31,31
1056,57,370,31,31
1057,57,261,31,31
1058,57,253,31,31
1059,57,273,31,31
1060,339,175,31,31
1061,31,230,31,31
1062,31,135,31,31
1063,57,34,31,31
1064,57,31,31,31
1065,57,245,31,31
1066,57,122,31,31
1067,31,207,31,31
1068,57,122,31,31
1069,57,100,31,31
1070,57,65,31,31
1071,57,10,31,31
1072,57,5,31,31
1073,57,380,31,31
1074,57,99,31,31
1075,57,12,31,31
1076,57,334,31,31
1077,57,238,31,31
1078,57,207,31,31
1079,57,103,31,31
1080,57,43,31,31
1081,57,210,31,31
1082,31,301,31,31
1083,57,56,31,31
1084,57,125,31,31
1085,57,11,31,31
1086,57,316,31,31
1087,57,54,31,31
1088,57,137,31,31
1089,57,187,31,31
1090,57,234,31,31
1091,31,358,31,31
1092,57,150,31,31
1093,57,328,31,31
1094,57,114,31,31
1095,31,136,31,31
1096,31,24,31,31
1097,57,335,31,31
1098,31,102,31,31
1099,57,191,31,31
1100,57,227,31,31
1101,57,13,31,31
1102,57,0,31,31
1103,57,80,31,31
1104,31,89,31,31
1105,57,299,31,31
1106,57,314,31,31
1107,57,192,31,31
1108,57,81,31,31
1109,57,68,31,31
1110,57,212,31,31
1111,57,90,31,31
1112,57,370,31,31
1113,31,159,31,31
1114,31,237,31,31
1115,57,155,31,31
1116,57,314,31,31
1117,57,243,31,31
1118,57,392,31,31
1119,57,224,31,31
1120,57,252,31,31
1121,57,50,31,31
1122,57,126,31,31
1123,57,122,31,31
1124,57,201,31,31
1125,57,266,31,31
1126,57,84,31,31
1127,57,375,31,31
1128,57,301,31,31
1129,57,350,31,31
1130,57,109,31,31
1131,57,289,31,31
1132,57,391,31,31
1133,57,238,31,31
1134,57,164,31,31
1135,57,314,31,31
1136,57,26,31,31
1137,57,212,31,31
1138,31,274,31,31
1139,57,384,31,31
1140,57,151,31,31
1141,57,367,31,31
1142,57,284,31,31
1143,31,170,31,31
1144,57,280,31,31
1145,31,265,31,31
1146,57,248,31,31
1147,57,109,31,31
1148,57,73,31,31
1149,57,70,31,31
1150,57,101,31,31
1151,57,58,31,31
1152,57,98,31,31
1153,57,309,31,31
1154,31,57,31,31
1155,57,282,31,31
1156,57,184,31,31
1157,57,346,31,31
1158,57,256,31,31
1159,339,89,31,31
1160,57,383,31,31
1161,339,97,31,31
1162,57,2,31,31
1163,57,225,31,31
1164,57,126,31,31
1165,57,85,31,31
1166,57,69,31,31
1167,57,97,31,31
1168,57,403,31,31
1169,31,321,31,31
1170,57,17,31,31
1171,57,10,31,31
1172,57,62,31,31
1173,57,304,31,31
1174,31,269,31,31
1175,57,371,31,31
1176,57,362,31,31
1177,339,78,31,31
1178,57,100,31,31
1179,57,377,31,31
1180,57,245,31,31
1181,57,145,31,31
1182,31,150,31,31
1183,57,236,31,31
1184,31,208,31,31
1185,31,122,31,31
1186,57,282,31,31
1187,57,216,31,31
1188,339,27,31,31
1189,57,247,31,31
1190,57,195,31,31
1191,57,360,31,31
1192,57,250,31,31
1193,31,23,31,31
1194,57,380,31,31
1195,57,385,31,31
1196,57,330,31,31
1197,57,50,31,31
1198,57,213,31,31
1199,31,339,31,31
1200,57,78,31,31
1201,57,5,31,31
1202,57,284,31,31
1203,57,174,31,31
1204,57,50,31,31
1205,57,335,31,31
1206,57,367,31,31
1207,57,136,31,31
1208,57,358,31,31
1209,57,2,31,31
1210,57,256,31,31
1211,57,76,31,31
1212,31,67,31,31
1213,57,171,31,31
1214,31,263,31,31
1215,57,103,31,31
1216,57,249,31,31
1217,57,299,31,31
1218,31,27,31,31
1219,57,109,31,31
1220,57,126,31,31
1221,31,52,31,31
1222,57,51,31,31
1223,339,157,31,31
1224,57,109,31,31
1225,57,347,31,31
1226,57,269,31,31
1227,57,176,31,31
1228,57,8,31,31
1229,339,133,31,31
1230,57,123,31,31
1231,57,29,31,31
1232,57,367,31,31
1233,57,221,31,31
1234,57,278,31,31
1235,57,267,31,31
1236,57,282,31,31
1237,57,287,31,31
1238,57,249,31,31
1239,57,101,31,31
1240,57,72,31,31
1241,57,35,31,31
1242,57,87,31,31
1243,57,264,31,31
1244,57,193,31,31
1245,57,111,31,31
1246,57,220,31,31
1247,57,363,31,31
1248,57,197,31,31
1249,57,320,31,31
1250,57,78,31,31
1251,57,66,31,31
1252,57,358,31,31
1253,57,78,31,31
1254,57,235,31,31
1255,57,239,31,31
1256,57,249,31,31
1257,57,269,31,31
1258,57,395,31,31
1259,57,125,31,31
1260,57,208,31,31
1261,31,254,31,31
1262,57,77,31,31
1263,57,99,31,31
1264,57,125,31,31
1265,57,26,31,31
1266,57,142,31,31
1267,57,206,31,31
1268,57,31,31,31
1269,57,123,31,31
1270,57,114,31,31
1271,57,105,31,31
1272,57,70,31,31
1273,57,380,31,31
1274,31,339,31,31
1275,57,191,31,31
1276,31,24,31,31
1277,57,9,31,31
1278,57,213,31,31
1279,31,382,31,31
1280,57,145,31,31
1281,57,57,31,31
1282,57,170,31,31
1283,31,341,31,31
1284,57,221,31,31
1285,57,217,31,31
1286,57,284,31,31
1287,57,62,31,31
1288,57,8,31,31
1289,57,161,31,31
1290,57,282,31,31
1291,57,173,31,31
1292,57,191,31,31
1293,57,383,31,31
1294,57,110,31,31
1295,57,315,31,31
1296,57,113,31,31
1297,57,321,31,31
1298,57,314,31,31
1299,339,39,31,31
1300,57,119,31,31
1301,57,363,31,31
1302,57,159,31,31
1303,57,278,31,31
1304,57,190,31,31
1305,31,256,31,31
1306,57,70,31,31
1307,12,242,31,31
1308,57,181,31,31
1309,57,282,31,31
1310,57,178,31,31
1311,57,225,31,31
1312,57,197,31,31
1313,57,126,31,31
1314,57,298,31,31
1315,57,186,31,31
1316,57,116,31,31
1317,57,179,31,31
1318,57,236,31,31
1319,57,156,31,31
1320,57,308,31,31
1321,57,88,31,31
1322,57,398,31,31
1323,57,290,31,31
1324,57,152,31,31
1325,57,77,31,31
1326,57,160,31,31
1327,57,314,31,31
1328,57,313,31,31
1329,57,334,31,31
1330,57,398,31,31
1331,57,74,31,31
1332,57,53,31,31
1333,57,184,31,31
1334,57,156,31,31
1335,57,327,31,31
1336,57,214,31,31
1337,31,59,31,31
1338,57,24,31,31
1339,57,113,31,31
1340,57,321,31,31
1341,57,53,31,31
1342,57,345,31,31
1343,57,379,31,31
1344,57,104,31,31
1345,57,83,31,31
1346,57,63,31,31
1347,57,101,31,31
1348,57,34,31,31
1349,57,274,31,31
1350,31,400,31,31
1351,57,242,31,31
1352,57,401,31,31
1353,57,7,31,31
1354,57,279,31,31
1355,31,339,31,31
1356,57,59,31,31
1357,57,312,31,31
