ids,epoch_19,epoch_22
367,213,213
368,37,381
369,418,133
370,76,56
371,197,197
372,216,322
373,322,322
374,322,322
375,142,142
376,280,142
377,382,382
378,42,256
379,546,546
380,394,394
381,291,291
382,321,321
383,321,321
384,156,156
385,156,202
386,156,156
387,245,245
388,245,245
389,175,175
390,436,436
391,436,436
392,436,436
393,274,336
394,336,336
395,336,336
396,106,106
397,106,106
398,106,106
399,124,203
400,874,110
401,203,279
402,319,319
403,319,319
404,319,319
405,154,154
406,154,154
407,154,154
408,60,60
409,60,60
410,60,435
411,34,34
412,34,34
413,34,34
414,106,256
415,279,374
416,256,256
417,85,85
418,85,85
419,85,85
420,262,262
421,262,262
422,262,262
423,18,88
424,369,394
425,380,380
426,255,255
427,255,255
428,255,255
429,19,19
430,37,19
431,19,19
432,145,43
433,335,145
434,145,145
435,247,247
436,247,247
437,247,247
438,87,87
439,208,87
440,87,87
441,170,170
442,170,170
443,170,170
444,226,226
445,378,226
446,397,226
447,357,357
448,357,357
449,357,58
450,344,344
451,344,344
452,344,344
453,387,387
454,387,387
455,387,387
456,391,217
457,15,11
458,188,68
459,225,73
460,326,326
461,326,326
462,307,307
463,307,307
464,112,112
465,383,383
466,158,383
467,88,286
468,327,327
469,327,327
470,327,327
471,156,202
472,212,212
473,110,5
474,103,81
475,81,81
476,81,81
477,252,252
478,252,252
479,421,421
480,250,396
481,306,391
482,391,391
483,406,406
484,313,406
485,406,406
486,18,18
487,18,18
488,18,18
489,366,366
490,366,366
491,366,366
492,115,115
493,279,279
494,115,115
495,29,29
496,29,29
497,29,29
498,222,222
499,222,222
500,222,222
501,66,66
502,66,66
503,66,66
504,269,269
505,269,269
506,269,269
507,287,287
508,287,287
509,77,287
510,405,405
511,405,405
512,405,405
513,435,435
514,435,435
515,435,435
516,168,168
517,151,168
518,168,168
519,392,345
520,323,323
521,323,323
522,227,227
523,51,51
524,411,411
525,403,403
526,413,164
527,164,164
528,363,363
529,363,363
530,363,363
531,257,257
532,257,257
533,225,225
534,403,403
535,403,403
536,403,403
537,239,239
538,239,239
539,390,390
540,119,119
541,246,119
542,119,119
543,22,22
544,22,22
545,22,22
546,354,354
547,337,64
548,354,354
549,241,241
550,241,241
551,241,241
552,28,28
553,16,16
554,10,10
555,393,393
556,393,393
557,393,393
558,88,206
559,206,206
560,206,206
561,227,433
562,433,433
563,433,433
564,211,211
565,211,211
566,211,211
567,347,347
568,308,347
569,347,347
570,296,19
571,296,296
572,342,94
573,392,392
574,392,392
575,392,392
576,40,40
577,40,40
578,40,40
579,253,253
580,46,46
581,46,46
582,240,32
583,157,86
584,32,32
585,263,95
586,107,107
587,107,107
588,299,299
589,299,299
590,299,299
591,295,295
592,183,183
593,355,183
594,244,244
595,334,128
596,244,244
597,337,337
598,337,337
599,42,337
600,209,209
601,209,209
602,209,209
603,65,65
604,65,65
605,65,65
606,413,413
607,413,413
608,413,413
609,375,375
610,375,375
611,375,375
612,71,71
613,71,71
614,71,71
615,304,361
616,304,304
617,304,304
618,253,253
619,253,253
620,253,253
621,402,402
622,402,402
623,402,402
624,52,52
625,308,179
626,105,110
627,33,33
628,33,33
629,33,33
630,419,419
631,259,205
632,419,419
633,10,10
634,407,407
635,10,407
636,428,428
637,428,428
638,428,428
639,353,353
640,353,353
641,353,353
642,203,203
643,377,294
644,42,109
645,331,331
646,331,331
647,331,331
648,424,424
649,424,424
650,424,424
651,70,70
652,70,70
653,70,70
654,156,337
655,43,70
656,376,146
657,141,141
658,141,141
659,141,141
660,259,259
661,259,259
662,259,259
663,210,134
664,30,30
665,55,376
666,343,422
667,343,143
668,24,93
669,417,417
670,417,417
671,417,417
672,369,222
673,369,369
674,393,393
675,274,274
676,274,274
677,274,274
678,395,395
679,337,395
680,395,395
681,244,244
682,75,75
683,108,108
684,335,335
685,335,335
686,335,389
687,247,264
688,123,2
689,211,211
690,384,384
691,384,384
692,384,384
693,83,83
694,83,83
695,83,83
696,122,122
697,122,122
698,122,122
699,293,293
700,293,293
701,133,293
702,373,373
703,373,373
704,373,373
705,109,109
706,109,109
707,109,109
708,63,63
709,63,63
710,63,63
711,333,333
712,333,333
713,333,333
714,281,281
715,281,281
716,281,281
717,370,370
718,86,86
719,86,86
720,0,0
721,0,0
722,0,0
723,135,46
724,135,354
725,135,135
726,17,83
727,17,17
728,17,17
729,15,15
730,15,15
731,308,15
732,287,77
733,77,77
734,421,287
735,288,288
736,288,288
737,288,288
738,448,405
739,186,186
740,186,186
741,205,205
742,205,205
743,205,205
744,290,290
745,290,290
746,290,290
747,61,61
748,61,61
749,353,397
750,23,23
751,429,133
752,23,23
753,303,303
754,303,303
755,303,303
756,125,125
757,125,125
758,125,125
759,196,196
760,196,196
761,196,196
762,231,231
763,231,231
764,380,371
765,372,372
766,372,372
767,372,372
768,185,185
769,185,185
770,185,185
771,389,389
772,389,389
773,389,389
774,58,58
775,121,121
776,58,58
777,130,130
778,188,188
779,357,357
780,317,404
781,88,88
782,195,312
783,12,12
784,12,12
785,12,12
786,397,397
787,140,140
788,353,61
789,235,235
790,235,235
791,235,235
792,55,55
793,55,55
794,696,55
795,109,26
796,416,416
797,101,127
798,172,172
799,172,172
800,172,172
801,309,309
802,157,309
803,309,309
804,341,341
805,341,341
806,341,341
807,111,111
808,301,301
809,301,301
810,9,9
811,9,9
812,9,9
813,314,314
814,314,314
815,314,314
816,278,278
817,278,278
818,278,278
819,36,349
820,135,358
821,358,358
822,158,158
823,275,434
824,158,158
825,250,250
826,47,47
827,378,47
828,92,92
829,24,375
830,385,385
831,360,360
832,14,14
833,14,14
834,153,153
835,270,270
836,153,153
837,412,412
838,412,412
839,412,412
840,232,232
841,292,292
842,292,97
843,332,332
844,332,332
845,332,332
846,66,66
847,216,67
848,180,180
849,103,103
850,103,103
851,103,103
852,426,426
853,426,426
854,426,426
855,97,97
856,601,387
857,95,97
858,310,310
859,293,310
860,310,310
861,225,225
862,225,225
863,282,155
864,16,16
865,643,723
866,442,16
867,427,427
868,376,21
869,427,427
870,396,396
871,396,396
872,396,396
873,376,376
874,376,376
875,8,8
876,219,50
877,219,388
878,388,388
879,189,189
880,189,189
881,189,189
882,215,215
883,215,215
884,215,215
885,47,99
886,195,205
887,313,99
888,337,146
889,146,146
890,146,146
891,373,316
892,316,316
893,316,316
894,266,266
895,266,266
896,266,266
897,76,76
898,317,76
899,76,76
900,367,367
901,367,367
902,367,367
903,422,371
904,422,422
905,422,422
906,200,200
907,200,200
908,200,200
909,85,261
910,85,286
911,375,150
912,329,329
913,197,329
914,329,329
915,10,10
916,10,407
917,10,10
918,45,45
919,89,89
920,45,45
921,195,195
922,195,195
923,195,195
924,400,55
925,400,400
926,400,400
927,184,184
928,321,321
929,184,344
930,126,126
931,126,126
932,150,351
933,151,151
934,151,151
935,296,225
936,312,416
937,312,312
938,312,312
939,171,171
940,316,316
941,171,171
942,219,219
943,546,175
944,250,250
945,196,116
946,116,116
947,116,116
948,112,112
949,133,415
950,147,147
951,267,267
952,267,267
953,318,318
954,82,82
955,82,82
956,82,82
957,27,27
958,27,27
959,27,35
960,273,273
961,134,134
962,437,437
963,233,233
964,233,217
965,233,233
966,94,94
967,94,282
968,225,54
969,73,73
970,73,57
971,325,73
972,62,62
973,62,62
974,62,62
975,133,133
976,133,133
977,133,23
978,110,156
979,110,110
980,110,110
981,283,283
982,106,106
983,283,283
984,105,105
985,105,105
986,858,47
987,79,275
988,275,275
989,275,275
990,421,421
991,421,421
992,135,421
993,31,64
994,190,431
995,431,431
996,360,360
997,282,356
998,360,360
999,68,68
1000,147,147
1001,147,147
1002,203,203
1003,776,804
1004,294,93
1005,132,132
1006,571,380
1007,64,178
1008,163,163
1009,163,163
1010,163,163
1011,373,69
1012,68,53
1013,313,313
1014,120,120
1015,120,120
1016,120,120
1017,100,100
1018,420,11
1019,100,246
1020,173,117
1021,173,173
1022,173,173
1023,280,280
1024,280,280
1025,280,280
1026,350,350
1027,202,294
1028,350,350
1029,404,404
1030,404,404
1031,404,404
1032,418,418
1033,418,418
1034,209,418
1035,194,194
1036,194,194
1037,194,194
1038,207,207
1039,207,207
1040,207,207
1041,310,310
1042,406,406
1043,23,197
1044,36,36
1045,36,36
1046,36,36
1047,210,210
1048,394,394
1049,203,25
1050,165,165
1051,165,165
1052,165,165
1053,210,42
1054,93,93
1055,93,93
1056,190,190
1057,190,190
1058,190,190
1059,379,379
1060,208,208
1061,379,379
1062,169,169
1063,169,169
1064,169,169
1065,175,175
1066,253,224
1067,274,274
1068,390,390
1069,390,390
1070,390,275
1071,380,380
1072,380,380
1073,380,380
1074,208,208
1075,157,208
1076,208,208
1077,124,124
1078,414,414
1079,414,414
1080,305,26
1081,305,305
1082,305,305
1083,6,6
1084,6,6
1085,15,167
1086,246,246
1087,246,246
1088,246,246
1089,121,121
1090,121,121
1091,121,121
1092,330,330
1093,330,330
1094,330,330
1095,141,177
1096,194,177
1097,177,177
1098,276,276
1099,276,276
1100,317,284
1101,430,230
1102,230,230
1103,230,230
1104,318,318
1105,318,318
1106,318,318
1107,326,326
1108,117,117
1109,117,117
1110,374,324
1111,158,434
1112,155,155
1113,214,214
1114,39,214
1115,42,214
1116,129,129
1117,129,129
1118,129,129
1119,348,348
1120,348,281
1121,348,348
1122,204,204
1123,204,204
1124,204,204
1125,349,349
1126,349,349
1127,349,349
1128,296,377
1129,12,42
1130,6,111
1131,433,339
1132,339,339
1133,339,339
1134,20,20
1135,20,20
1136,20,20
1137,191,191
1138,8,202
1139,191,191
1140,1,1
1141,1,1
1142,1,1
1143,119,273
1144,127,127
1145,127,127
1146,77,22
1147,95,95
1148,181,331
1149,184,184
1150,433,433
1151,140,140
1152,365,365
1153,365,365
1154,365,365
1155,409,409
1156,138,138
1157,409,409
1158,340,94
1159,73,340
1160,326,326
1161,217,269
1162,236,363
1163,236,235
1164,193,193
1165,193,193
1166,193,193
1167,199,199
1168,199,199
1169,273,119
1170,123,123
1171,123,123
1172,403,290
1173,356,46
1174,356,356
1175,356,356
1176,382,382
1177,382,382
1178,382,382
1179,328,12
1180,279,328
1181,268,75
1182,182,182
1183,182,182
1184,182,182
1185,398,398
1186,124,38
1187,398,398
1188,186,186
1189,90,90
1190,90,90
1191,197,197
1192,33,259
1193,197,197
1194,160,160
1195,150,122
1196,160,160
1197,152,152
1198,152,152
1199,152,152
1200,342,342
1201,74,74
1202,82,74
1203,91,91
1204,91,91
1205,91,91
1206,136,136
1207,136,136
1208,136,136
1209,161,161
1210,161,161
1211,161,161
1212,3,3
1213,375,3
1214,3,3
1215,361,361
1216,361,361
1217,361,361
1218,178,178
1219,178,178
1220,365,365
1221,265,265
1222,265,265
1223,265,265
1224,273,273
1225,273,273
1226,273,273
1227,167,167
1228,167,167
1229,167,167
1230,240,240
1231,240,240
1232,240,240
1233,320,320
1234,320,320
1235,320,320
1236,155,155
1237,155,155
1238,155,155
1239,8,8
1240,152,14
1241,8,8
1242,243,238
1243,364,364
1244,164,164
1245,50,129
1246,258,165
1247,190,190
1248,38,38
1249,18,18
1250,18,18
1251,149,162
1252,81,103
1253,149,149
1254,163,163
1255,374,374
1256,277,420
1257,68,68
1258,34,107
1259,374,374
1260,346,346
1261,346,346
1262,226,353
1263,291,291
1264,291,291
1265,291,291
1266,362,184
1267,279,279
1268,307,61
1269,26,26
1270,26,26
1271,26,26
1272,74,74
1273,644,644
1274,341,341
1275,355,355
1276,160,160
1277,355,355
1278,254,254
1279,254,76
1280,254,254
1281,313,306
1282,112,112
1283,47,112
1284,64,64
1285,64,64
1286,64,64
1287,283,283
1288,154,154
1289,221,221
1290,270,270
1291,270,270
1292,270,270
1293,137,137
1294,137,137
1295,230,137
1296,41,41
1297,41,41
1298,41,41
1299,263,263
1300,263,263
1301,374,263
1302,408,408
1303,408,408
1304,408,408
1305,425,425
1306,425,425
1307,425,425
1308,80,80
1309,80,80
1310,80,80
1311,237,237
1312,237,237
1313,237,237
1314,328,328
1315,192,192
1316,337,337
1317,85,85
1318,344,344
1319,49,49
1320,435,275
1321,63,63
1322,228,228
1323,70,70
1324,214,214
1325,238,414
1326,331,331
1327,369,369
1328,298,298
1329,382,382
1330,324,165
1331,279,279
1332,71,71
1333,295,152
1334,91,252
1335,294,294
1336,120,120
1337,24,24
1338,308,308
1339,165,165
1340,217,269
1341,303,303
1342,366,366
1343,20,20
1344,424,424
1345,360,282
1346,43,43
1347,804,228
1348,217,217
1349,167,167
1350,154,154
1351,223,223
1352,166,166
1353,351,351
1354,303,303
1355,296,296
1356,252,421
1357,367,367
1358,205,205
1359,21,21
1360,247,247
1361,202,202
1362,368,368
1363,37,37
1364,244,73
1365,365,129
1366,254,254
1367,324,324
1368,437,437
1369,126,126
1370,411,411
1371,372,372
1372,181,181
1373,354,354
1374,10,10
1375,249,249
1376,398,398
1377,216,216
1378,195,195
1379,58,58
1380,95,95
1381,434,64
1382,171,171
1383,309,309
1384,214,214
1385,94,94
1386,215,215
1387,416,416
1388,186,186
1389,208,208
1390,21,21
1391,272,272
1392,228,406
1393,323,323
1394,399,241
1395,306,306
1396,394,394
1397,128,128
1398,130,130
1399,418,418
1400,302,302
1401,137,137
1402,257,257
1403,250,204
1404,244,244
1405,85,85
1406,70,70
1407,65,65
1408,135,135
1409,370,370
1410,226,226
1411,91,91
1412,131,131
1413,793,172
1414,8,8
1415,390,390
1416,296,296
1417,58,58
1418,114,114
1419,373,373
1420,413,413
1421,38,38
1422,58,58
1423,418,418
1424,287,287
1425,326,326
1426,192,192
1427,433,317
1428,374,374
1429,231,231
1430,94,94
1431,67,67
1432,49,49
1433,259,259
1434,362,362
1435,282,282
1436,57,57
1437,380,380
1438,130,181
1439,37,37
1440,1,1
1441,320,320
1442,392,392
1443,109,109
1444,199,199
1445,423,423
1446,390,348
1447,194,194
1448,150,150
1449,112,307
1450,430,430
1451,374,374
1452,260,394
1453,223,223
1454,425,127
1455,285,285
1456,12,12
1457,167,167
1458,49,49
1459,87,87
1460,252,390
1461,77,77
1462,250,65
1463,119,119
1464,365,365
1465,308,400
1466,114,114
1467,200,200
1468,288,288
1469,198,198
1470,63,63
1471,124,124
1472,390,143
1473,211,211
1474,297,87
1475,202,202
1476,380,380
1477,59,151
1478,293,112
1479,391,804
1480,66,66
1481,158,158
1482,259,259
1483,350,383
1484,278,278
1485,308,308
1486,416,416
1487,130,295
1488,40,40
1489,288,288
1490,308,308
1491,437,5
1492,43,43
1493,303,303
1494,397,332
1495,158,416
1496,54,54
1497,97,97
1498,404,404
1499,371,371
1500,137,137
1501,365,259
1502,412,412
1503,215,215
1504,25,406
1505,165,68
1506,271,271
1507,278,207
1508,163,163
1509,370,370
1510,58,148
1511,138,138
1512,76,76
1513,272,272
1514,205,205
1515,126,126
1516,424,425
1517,4,4
1518,205,205
1519,407,407
1520,283,283
1521,43,43
1522,194,194
1523,223,223
1524,418,418
1525,279,279
1526,172,172
1527,190,190
1528,78,78
1529,245,245
1530,237,237
1531,199,199
1532,297,109
1533,260,214
1534,260,260
1535,90,90
1536,140,140
1537,138,138
1538,26,231
1539,145,240
1540,135,135
1541,8,8
1542,172,172
1543,229,229
1544,316,316
1545,79,79
1546,167,167
1547,351,122
1548,344,344
1549,398,398
1550,49,49
1551,41,41
1552,327,327
1553,402,402
1554,264,264
1555,207,207
1556,139,139
1557,412,412
1558,416,416
1559,341,341
1560,398,398
1561,165,165
1562,116,116
1563,27,27
1564,70,70
1565,408,265
1566,323,323
1567,288,288
1568,264,264
1569,144,144
1570,119,119
1571,18,18
1572,117,117
1573,222,222
1574,171,171
1575,297,101
1576,124,124
1577,306,306
1578,390,390
1579,66,66
1580,237,238
1581,286,130
1582,332,332
1583,67,322
1584,191,191
1585,10,10
1586,136,136
1587,169,169
1588,244,244
1589,181,392
1590,266,266
1591,379,379
1592,76,76
1593,43,43
1594,211,211
1595,259,259
1596,338,338
1597,305,305
1598,18,18
1599,523,523
1600,18,18
1601,335,40
1602,428,428
1603,190,190
1604,389,389
1605,362,362
1606,233,233
1607,255,255
1608,233,233
1609,77,77
1610,191,191
1611,360,360
1612,134,134
1613,40,40
1614,339,339
1615,120,120
1616,365,365
1617,207,207
1618,428,428
1619,209,209
1620,239,271
1621,176,176
1622,125,125
1623,17,17
1624,316,316
1625,404,404
1626,413,413
1627,303,303
1628,279,279
1629,41,41
1630,297,87
1631,391,391
1632,368,81
1633,421,421
1634,293,293
1635,253,253
1636,130,130
1637,170,170
1638,436,436
1639,297,297
1640,150,150
1641,314,314
1642,22,22
1643,43,43
1644,12,1
1645,169,169
1646,320,320
1647,139,139
1648,70,70
1649,124,124
1650,190,338
1651,310,310
1652,403,403
1653,66,66
1654,152,152
1655,8,8
1656,363,77
1657,51,51
1658,362,362
1659,24,24
1660,298,298
1661,160,160
1662,411,47
1663,326,326
1664,208,208
1665,167,167
1666,172,172
1667,329,329
1668,17,17
1669,437,437
1670,216,216
1671,81,81
1672,121,121
1673,181,181
1674,159,159
1675,306,306
1676,79,79
1677,126,97
1678,258,258
1679,323,323
1680,287,287
1681,418,418
1682,207,207
1683,91,91
1684,307,227
1685,246,246
1686,404,404
1687,161,161
1688,41,421
1689,128,128
1690,212,212
1691,234,234
1692,181,181
1693,390,390
1694,214,214
1695,155,155
1696,170,170
1697,222,222
1698,78,214
1699,197,120
1700,10,28
1701,198,198
1702,257,211
1703,194,194
1704,334,334
1705,185,185
1706,215,215
1707,43,43
1708,67,67
1709,137,54
1710,59,59
1711,7,7
1712,78,264
1713,363,363
1714,273,230
1715,42,359
1716,43,43
1717,136,136
1718,32,32
1719,376,376
1720,297,297
1721,39,39
1722,297,297
1723,238,238
1724,19,19
1725,239,239
1726,41,41
1727,143,143
1728,309,309
1729,150,150
1730,102,102
1731,222,222
1732,349,349
1733,322,322
1734,155,155
1735,70,70
1736,221,221
1737,176,176
1738,426,426
1739,198,198
1740,325,325
1741,425,425
1742,214,78
1743,252,252
1744,405,405
1745,156,156
1746,404,404
1747,83,83
1748,231,231
1749,376,376
1750,361,361
1751,232,150
1752,335,367
1753,338,338
1754,139,139
1755,174,174
1756,186,186
1757,437,437
1758,45,45
1759,335,331
1760,130,130
1761,369,369
1762,321,254
1763,8,8
1764,333,333
1765,59,59
1766,382,382
1767,13,224
1768,54,54
1769,435,435
1770,413,413
1771,20,20
1772,377,377
1773,393,214
1774,36,36
1775,105,203
1776,91,91
1777,163,20
1778,25,134
1779,73,244
1780,71,71
1781,404,404
1782,404,404
1783,354,354
1784,354,125
1785,415,415
1786,209,209
1787,278,278
1788,39,39
1789,170,170
1790,151,151
1791,677,85
1792,17,407
1793,39,39
1794,43,43
1795,382,382
1796,55,55
1797,70,394
1798,240,240
1799,168,168
1800,196,46
1801,112,362
1802,36,36
1803,129,129
1804,240,240
1805,257,257
1806,318,318
1807,309,309
1808,415,288
1809,376,302
1810,78,78
1811,259,259
1812,74,244
1813,377,377
1814,318,318
1815,263,263
1816,425,425
1817,332,332
1818,430,430
1819,371,371
1820,60,389
1821,229,104
1822,334,334
1823,422,98
1824,119,119
1825,421,421
1826,421,421
1827,323,323
1828,367,367
1829,212,212
1830,269,269
1831,140,140
1832,335,134
1833,436,436
1834,161,161
1835,316,316
1836,259,235
1837,402,402
1838,206,206
1839,190,190
1840,35,35
1841,223,223
1842,400,308
1843,437,237
1844,202,156
1845,575,192
1846,212,212
1847,192,305
1848,48,48
1849,422,422
1850,377,297
1851,190,190
1852,378,378
1853,244,244
1854,331,331
1855,416,416
1856,10,10
1857,247,247
1858,413,437
1859,268,268
1860,138,138
1861,24,24
1862,136,136
1863,150,150
1864,133,133
1865,37,37
1866,94,94
1867,405,152
1868,260,260
1869,367,335
1870,341,341
1871,40,40
1872,358,358
1873,271,271
1874,313,313
1875,292,292
1876,363,363
1877,234,234
1878,389,389
1879,259,259
1880,256,256
1881,178,178
1882,175,175
1883,264,264
1884,437,437
1885,308,308
1886,22,360
1887,73,73
1888,49,49
1889,31,31
1890,82,82
1891,107,107
1892,383,383
1893,143,143
1894,310,197
1895,4,4
1896,265,265
1897,128,128
1898,6,6
1899,353,353
1900,172,172
1901,288,288
1902,137,137
1903,359,296
1904,208,350
1905,65,65
1906,70,70
1907,390,390
1908,187,187
1909,165,165
1910,302,302
1911,205,205
1912,320,320
1913,7,7
1914,202,202
1915,390,390
1916,55,406
1917,90,90
1918,389,389
1919,29,29
1920,63,63
1921,71,71
1922,185,185
1923,152,152
1924,42,230
1925,257,257
1926,246,246
1927,280,280
1928,408,408
1929,305,305
1930,224,247
1931,322,322
1932,179,179
1933,391,391
1934,58,58
1935,373,373
1936,12,12
1937,50,369
1938,427,427
1939,253,253
1940,143,143
1941,368,368
1942,260,260
1943,15,15
1944,338,338
1945,230,42
1946,332,332
1947,131,131
1948,133,133
1949,68,234
1950,215,215
1951,374,374
1952,74,74
1953,421,421
1954,393,393
1955,168,366
1956,359,367
1957,276,276
1958,416,416
1959,405,405
1960,396,396
1961,2,2
1962,106,106
1963,200,200
1964,424,424
1965,231,231
1966,77,77
1967,111,6
1968,380,380
1969,47,47
1970,247,247
1971,4,4
1972,75,75
1973,372,372
1974,387,387
1975,220,220
1976,155,155
1977,351,351
1978,204,204
1979,156,156
1980,362,362
1981,254,233
1982,83,83
1983,320,320
1984,309,309
1985,4,4
1986,117,117
1987,136,136
1988,22,22
1989,94,49
1990,3,3
1991,25,25
1992,32,32
1993,186,186
1994,215,215
1995,268,268
1996,114,114
1997,258,258
1998,290,290
1999,79,79
2000,165,165
2001,424,424
2002,134,134
2003,268,259
2004,344,344
2005,196,196
2006,279,279
2007,366,366
2008,247,247
2009,19,19
2010,161,161
2011,9,9
2012,383,135
2013,308,308
2014,155,155
2015,243,243
2016,19,273
2017,280,280
2018,378,378
2019,305,305
2020,347,347
2021,154,154
2022,81,81
2023,130,130
2024,228,228
2025,156,156
2026,68,139
2027,348,348
2028,60,60
2029,31,31
2030,119,119
2031,349,415
2032,377,297
2033,296,107
2034,130,130
2035,12,12
2036,435,158
2037,34,34
2038,216,216
2039,395,395
2040,265,18
2041,384,384
2042,209,209
2043,138,138
2044,133,133
2045,85,85
2046,335,335
2047,175,376
2048,274,230
2049,223,223
2050,107,202
2051,139,139
2052,87,87
2053,423,198
2054,105,101
2055,257,257
2056,202,202
2057,212,212
2058,324,324
2059,155,155
2060,383,383
2061,139,139
2062,308,308
2063,267,267
2064,401,401
2065,372,372
2066,228,228
2067,287,287
2068,381,381
2069,365,365
2070,158,158
2071,6,6
2072,435,435
2073,398,398
2074,32,32
2075,70,70
2076,262,262
2077,310,310
2078,211,211
2079,437,437
2080,269,269
2081,368,368
2082,169,169
2083,211,211
2084,378,378
2085,322,322
2086,73,73
2087,12,12
2088,337,333
2089,130,89
2090,332,332
2091,334,334
2092,173,173
2093,163,163
2094,318,318
2095,47,47
2096,405,405
2097,102,102
2098,76,76
2099,395,395
2100,384,384
2101,287,287
2102,41,421
2103,268,268
2104,172,172
2105,304,77
2106,258,258
2107,392,392
2108,80,80
2109,384,73
2110,437,437
2111,136,136
2112,234,419
2113,254,353
2114,237,237
2115,190,190
2116,269,68
2117,316,316
2118,375,375
2119,328,328
2120,406,386
2121,252,252
2122,125,125
2123,31,31
2124,264,264
2125,375,375
2126,54,54
2127,87,280
2128,238,238
2129,247,247
2130,382,229
2131,215,215
2132,424,424
2133,66,27
2134,209,209
2135,282,282
2136,181,181
2137,158,158
