ids,epoch_100,epoch_19,epoch_39,epoch_59,epoch_78
82,58,116,189,45,58
83,58,163,136,58,58
84,58,47,14,41,58
85,58,26,60,45,58
86,58,106,94,197,58
87,58,6,104,15,58
88,58,134,152,32,58
89,58,26,87,177,58
90,58,6,171,102,58
91,58,166,166,23,58
92,58,179,11,58,58
93,58,35,143,51,58
94,58,4,270,30,58
95,58,182,99,96,58
96,58,124,57,82,58
97,58,130,198,23,58
98,58,71,11,84,58
99,58,196,74,132,58
100,58,8,27,12,58
101,58,183,8,92,58
102,58,199,45,58,58
103,58,20,50,86,58
104,58,161,87,132,58
105,58,389,12,58,58
106,58,252,84,132,58
107,58,167,0,64,58
108,58,29,142,84,58
109,58,164,34,58,58
110,58,158,103,142,58
111,58,62,11,58,58
112,58,125,158,43,58
113,58,160,40,113,58
114,58,159,78,68,58
115,58,101,56,144,58
116,58,35,183,197,58
117,58,295,92,12,58
118,58,4,4,176,58
119,58,48,8,6,58
120,58,8,188,143,58
121,58,38,40,19,58
122,58,85,122,102,58
123,58,155,7,41,58
124,58,129,166,132,58
125,58,4,117,62,58
126,58,172,186,102,58
127,58,103,83,53,58
128,58,131,190,132,58
129,58,126,127,176,58
130,58,152,9,68,58
131,58,177,6,21,58
132,58,4,100,4,58
133,58,19,5,19,58
134,58,123,57,109,58
135,58,176,155,80,58
136,58,114,157,53,58
137,58,145,81,104,58
138,58,15,31,173,58
139,58,268,18,128,58
140,58,109,35,58,58
141,58,0,102,145,58
142,58,76,40,5,58
143,58,5,143,29,58
144,58,68,1,62,58
145,58,36,175,104,58
146,58,7,55,51,58
147,58,48,50,176,58
148,58,230,20,159,58
149,58,380,3,58,58
150,58,32,128,197,58
151,58,143,54,12,58
152,58,86,57,58,58
153,58,184,184,41,58
154,58,39,31,92,58
155,58,350,49,175,58
156,58,156,197,176,58
157,58,39,175,163,58
158,58,26,143,33,58
159,58,128,172,16,58
160,58,44,10,102,58
161,58,139,31,194,58
162,58,130,157,45,58
163,58,49,132,102,58
164,58,180,3,12,58
165,58,123,25,62,58
166,58,99,197,58,58
167,58,166,278,105,58
168,58,158,8,81,58
169,58,253,177,41,58
170,58,83,54,58,58
171,58,183,33,11,58
172,58,46,23,29,58
173,58,114,24,102,58
174,58,116,179,92,58
175,58,83,7,181,58
176,58,121,185,173,58
177,58,187,116,20,58
178,58,139,125,196,58
179,58,127,194,47,58
180,58,8,38,177,58
181,58,146,134,62,58
182,58,75,35,18,58
183,58,99,10,182,58
184,58,29,180,86,58
185,58,38,23,58,58
186,58,5,63,68,58
187,58,130,157,51,58
188,58,59,151,58,58
189,58,129,88,8,58
190,58,42,84,169,58
191,58,223,51,132,58
192,58,109,38,114,58
193,58,120,16,128,58
194,58,40,172,58,58
195,58,68,109,68,58
196,58,155,37,135,58
197,58,233,66,176,58
198,58,107,52,51,58
199,58,17,125,12,58
200,58,106,9,102,58
201,58,155,4,198,58
202,58,157,135,53,58
203,58,156,67,170,58
204,58,188,7,86,58
205,58,114,157,75,58
206,58,398,57,45,58
207,58,2,188,62,58
208,58,73,85,80,58
209,58,102,18,58,58
210,58,4,151,132,58
211,58,90,83,17,58
212,58,4,5,123,58
213,58,114,75,128,58
214,58,400,35,58,58
215,58,168,174,53,58
216,58,163,71,50,58
217,58,33,167,114,58
218,58,22,7,176,58
219,58,35,28,96,58
220,58,9,166,58,58
221,58,185,47,132,58
222,58,79,43,97,58
223,58,156,176,188,58
224,58,44,153,57,58
225,58,10,62,6,58
226,58,316,128,102,58
227,58,94,80,195,58
228,58,76,44,179,58
229,58,167,23,197,58
230,58,101,122,178,58
231,58,123,184,36,58
232,58,81,142,58,58
233,58,279,36,11,58
234,58,249,141,132,58
235,58,40,107,58,58
236,58,24,11,97,58
237,58,15,3,58,58
238,58,0,2,58,58
239,58,177,99,58,58
240,58,179,198,197,58
241,58,141,182,2,58
242,58,78,176,196,58
243,58,278,119,15,58
244,58,114,76,58,58
245,58,48,187,88,58
246,58,194,147,58,58
247,58,27,60,86,58
248,58,4,146,116,58
249,58,367,96,33,58
250,58,14,146,52,58
251,58,42,10,146,58
252,58,93,13,48,58
253,58,38,6,58,58
254,58,8,3,79,58
255,58,22,180,108,58
256,58,110,233,84,58
257,58,70,32,196,58
258,58,28,56,102,58
259,58,3,200,51,58
260,58,179,18,58,58
261,58,308,10,81,58
262,58,66,6,102,58
263,58,0,127,102,58
264,58,82,186,83,58
265,58,4,83,132,58
266,58,35,191,58,58
267,58,112,146,37,58
268,58,3,305,132,58
269,58,4,93,12,58
270,58,39,153,58,58
271,58,301,133,176,58
272,58,78,192,129,58
273,58,138,178,58,58
274,58,68,7,84,58
275,58,71,168,16,58
276,58,268,155,21,58
277,58,68,122,19,58
278,58,24,159,170,58
279,58,28,101,105,58
280,58,198,157,3,58
281,58,25,157,127,58
282,58,164,12,72,58
283,58,157,72,116,58
284,58,129,162,102,58
285,58,264,10,24,58
286,58,146,68,58,58
287,58,206,220,125,58
288,58,42,118,102,58
289,58,57,57,4,58
290,58,119,178,102,58
291,58,136,153,45,58
292,58,127,99,82,58
293,58,133,41,82,58
294,58,283,76,58,58
295,58,5,300,102,58
296,58,194,26,58,58
297,58,111,23,23,58
298,58,279,97,100,58
299,58,72,117,17,58
300,58,5,197,18,58
301,58,113,76,3,58
302,58,103,85,157,58
303,58,71,59,197,58
304,58,62,155,124,58
305,58,88,188,137,58
306,58,9,17,58,58
307,58,199,163,58,58
308,58,150,27,53,58
309,58,194,13,54,58
310,58,172,159,4,58
311,58,258,167,176,58
312,58,123,172,50,58
313,58,343,201,170,58
314,58,30,176,102,58
315,58,302,68,200,58
316,58,59,190,196,58
317,58,112,108,180,58
318,58,91,96,41,58
319,58,11,84,48,58
320,58,56,196,54,58
321,58,69,8,170,58
322,58,357,164,176,58
323,58,6,152,51,58
324,58,107,179,150,58
325,58,5,49,95,58
326,58,171,141,191,58
327,58,17,11,58,58
328,58,143,11,176,58
329,58,382,136,33,58
330,58,187,156,67,58
331,58,38,26,18,58
332,58,74,187,181,58
333,58,4,4,176,58
334,58,9,15,48,58
335,58,262,40,132,58
336,58,10,147,128,58
337,58,6,23,51,58
338,58,172,176,33,58
339,58,185,190,66,58
340,58,3,176,58,58
341,58,35,68,102,58
342,58,70,235,19,58
343,58,87,158,58,58
344,58,85,8,26,58
345,58,186,14,84,58
346,58,94,12,132,58
347,58,113,169,64,58
348,58,155,110,58,58
349,58,154,137,53,58
350,58,99,84,58,58
351,58,106,93,58,58
352,58,17,145,58,58
353,58,125,107,42,58
354,58,67,53,201,58
355,58,99,195,148,58
356,58,80,36,102,58
357,58,50,8,84,58
358,58,72,7,58,58
359,58,166,199,82,58
360,58,50,5,51,58
361,58,24,155,58,58
362,58,14,98,153,58
363,58,91,12,53,58
364,58,173,176,116,58
365,58,57,52,68,58
366,58,25,126,51,58
367,58,161,5,83,58
368,58,140,135,67,58
369,58,38,125,91,58
370,58,122,38,53,58
371,58,108,1,102,58
372,58,38,83,58,58
373,58,102,13,52,58
374,58,254,3,108,58
375,58,150,55,186,58
376,58,14,79,9,58
377,58,163,138,102,58
378,58,66,53,102,58
379,58,149,82,176,58
380,58,31,5,58,58
381,58,59,26,41,58
382,58,268,23,58,58
383,58,88,89,176,58
384,58,8,108,170,58
385,58,183,134,102,58
386,58,115,39,18,58
387,58,76,119,20,58
388,58,30,110,58,58
389,58,4,25,146,58
390,58,7,91,5,58
391,58,44,52,86,58
392,58,42,21,58,58
393,58,8,188,29,58
394,58,14,106,87,58
395,58,199,61,33,58
396,58,273,31,130,58
397,58,117,38,62,58
398,58,174,68,135,58
399,58,26,106,58,58
400,58,2,6,56,58
401,58,75,113,58,58
402,58,138,133,12,58
403,58,166,80,176,58
404,58,141,115,58,58
405,58,29,8,108,58
406,58,33,173,51,58
407,58,1,22,117,58
408,58,150,0,82,58
409,58,42,53,18,58
410,58,171,117,82,58
411,58,197,103,41,58
412,58,127,130,150,58
413,58,99,126,102,58
414,58,4,137,128,58
415,58,58,133,51,58
416,58,90,25,41,58
417,58,54,181,102,58
418,58,23,162,15,58
419,58,42,59,127,58
420,58,200,105,146,58
421,58,118,134,126,58
422,58,120,43,58,58
423,58,78,118,102,58
424,58,7,33,52,58
425,58,56,14,62,58
426,58,4,103,178,58
427,58,238,98,23,58
428,58,86,96,58,58
429,58,3,24,105,58
430,58,349,20,102,58
431,58,169,36,58,58
432,58,141,139,68,58
433,58,358,107,45,58
434,58,192,110,84,58
435,58,180,32,58,58
436,58,259,177,102,58
437,58,44,18,48,58
438,58,23,171,63,58
439,58,111,170,41,58
440,58,254,9,41,58
441,58,68,9,102,58
442,58,87,22,196,58
443,58,262,180,58,58
444,58,227,50,36,58
445,58,178,58,12,58
446,58,76,46,3,58
447,58,0,8,58,58
448,58,53,108,41,58
449,58,60,12,114,58
450,58,188,12,12,58
451,58,146,109,160,58
452,58,56,90,79,58
453,58,155,170,30,58
454,58,1,171,105,58
455,58,10,64,103,58
456,58,43,55,84,58
457,58,252,180,58,58
458,58,23,6,58,58
459,58,131,23,15,58
460,58,24,82,79,58
461,58,3,6,58,58
462,58,392,51,92,58
463,58,70,98,33,58
464,58,39,91,178,58
465,58,121,71,169,58
466,58,174,21,179,58
467,58,66,106,58,58
468,58,163,113,51,58
469,58,279,61,51,58
470,58,159,317,171,58
471,58,12,337,159,58
472,58,5,59,149,58
473,58,155,94,67,58
474,58,114,95,195,58
475,58,79,92,77,58
476,58,146,11,7,58
477,58,176,12,102,58
478,58,179,193,126,58
479,58,210,315,88,58
480,58,317,191,141,58
481,58,90,5,48,58
482,58,95,22,18,58
483,58,73,64,102,58
484,58,58,50,58,58
485,58,155,70,58,58
486,58,135,137,102,58
487,58,31,178,85,58
488,58,102,188,102,58
489,58,200,38,92,58
490,58,97,97,102,58
491,58,63,10,8,58
492,58,67,92,170,58
493,58,217,7,84,58
494,58,188,270,33,58
495,58,101,102,97,58
496,58,167,185,62,58
497,58,152,296,58,58
498,58,30,151,68,58
499,58,4,81,90,58
500,58,120,191,3,58
501,58,133,83,102,58
502,58,140,115,114,58
503,58,159,138,177,58
504,58,154,77,58,58
505,58,14,139,48,58
506,58,5,95,77,58
507,58,347,52,75,58
508,58,16,49,102,58
509,58,48,18,116,58
510,58,195,71,146,58
511,58,22,44,51,58
512,58,150,102,106,58
513,58,15,7,58,58
514,58,146,96,84,58
515,58,187,80,190,58
516,58,158,63,18,58
517,58,36,83,102,58
518,58,23,9,3,58
519,58,87,6,102,58
520,58,12,172,104,58
521,58,171,157,58,58
522,58,183,62,86,58
523,58,94,53,79,58
524,58,174,21,162,58
525,58,131,102,154,58
526,58,6,11,132,58
527,58,22,6,53,58
528,58,35,64,92,58
529,58,102,143,102,58
530,58,67,7,29,58
531,58,29,71,177,58
532,58,18,81,66,58
533,58,276,131,161,58
534,58,240,33,58,58
535,58,197,6,201,58
536,58,81,82,24,58
537,58,194,167,128,58
538,58,78,78,58,58
539,58,243,195,128,58
540,58,48,194,52,58
541,58,73,29,102,58
542,58,7,118,102,58
543,58,197,136,8,58
544,58,150,73,58,58
545,58,100,9,84,58
546,58,30,0,58,58
547,58,4,167,35,58
548,58,135,143,58,58
549,58,142,89,161,58
550,58,122,175,58,58
551,58,1,70,195,58
552,58,184,19,45,58
553,58,302,41,6,58
554,58,341,60,94,58
555,58,51,40,197,58
556,58,145,84,161,58
557,58,122,136,58,58
558,58,237,63,51,58
559,58,101,33,170,58
560,58,6,214,148,58
561,58,170,175,84,58
562,58,63,1,197,58
563,58,141,18,93,58
564,58,28,176,3,58
565,58,9,151,58,58
566,58,5,7,62,58
567,58,4,52,142,58
568,58,199,129,23,58
569,58,290,137,95,58
570,58,347,65,58,58
571,58,236,57,102,58
572,58,366,71,51,58
573,58,18,100,128,58
574,58,7,6,25,58
575,58,87,18,17,58
576,58,8,67,37,58
577,58,0,169,102,58
578,58,74,101,102,58
579,58,7,86,132,58
580,58,267,57,155,58
581,58,135,46,132,58
582,58,140,58,86,58
583,58,10,130,176,58
584,58,51,17,92,58
585,58,8,81,58,58
586,58,124,150,35,58
587,58,61,151,102,58
588,58,357,16,18,58
589,58,37,91,137,58
590,58,296,9,73,58
591,58,162,6,37,58
592,58,189,111,7,58
593,58,90,86,177,58
594,58,107,56,58,58
595,58,100,114,3,58
596,58,89,23,18,58
597,58,179,84,132,58
598,58,84,108,41,58
599,58,28,126,51,58
600,58,4,334,86,58
601,58,9,53,86,58
602,58,176,26,26,58
603,58,20,59,58,58
604,58,182,10,84,58
605,58,5,28,62,58
606,58,3,137,181,58
607,58,5,5,128,58
608,58,145,72,128,58
609,58,5,108,161,58
610,58,41,56,58,58
611,58,169,12,58,58
612,58,198,112,189,58
613,58,6,108,58,58
614,58,29,7,19,58
615,58,97,25,116,58
616,58,118,147,178,58
617,58,135,112,155,58
618,58,9,11,12,58
619,58,126,84,118,58
620,58,116,171,57,58
621,58,123,20,177,58
622,58,168,7,33,58
623,58,19,85,160,58
624,58,64,158,176,58
625,58,140,150,58,58
626,58,111,93,82,58
627,58,140,20,36,58
628,58,88,177,146,58
629,58,363,144,145,58
630,58,11,85,58,58
631,58,249,17,109,58
632,58,133,3,46,58
633,58,7,149,58,58
634,58,71,159,129,58
635,58,97,54,158,58
636,58,9,95,0,58
637,58,5,7,40,58
638,58,148,191,19,58
639,58,42,39,156,58
640,58,156,195,102,58
641,58,166,99,62,58
642,58,121,196,80,58
643,58,315,13,176,58
644,58,154,10,146,58
645,58,144,3,45,58
646,58,46,73,10,58
647,58,142,126,159,58
648,58,91,182,51,58
649,58,115,108,58,58
650,58,45,75,162,58
651,58,3,68,112,58
652,58,149,196,23,58
653,58,135,120,90,58
654,58,33,58,92,58
655,58,74,68,177,58
656,58,7,33,194,58
657,58,8,191,7,58
658,58,47,89,33,58
659,58,143,7,16,58
660,58,21,140,132,58
661,58,127,54,51,58
662,58,26,5,58,58
663,58,147,56,86,58
664,58,35,192,102,58
665,58,50,125,113,58
666,58,38,82,67,58
667,58,88,171,177,58
668,58,127,166,113,58
669,58,176,21,52,58
670,58,41,147,102,58
671,58,79,118,68,58
672,58,5,127,130,58
673,58,109,45,51,58
674,58,129,130,175,58
675,58,168,172,3,58
676,58,126,3,12,58
677,58,40,114,58,58
678,58,29,88,4,58
679,58,65,184,3,58
680,58,126,88,41,58
681,58,139,150,33,58
682,58,8,8,97,58
683,58,115,6,46,58
684,58,189,61,50,58
685,58,28,177,89,58
686,58,110,196,58,58
687,58,128,10,18,58
688,58,96,166,102,58
689,58,178,8,92,58
690,58,211,50,177,58
691,58,104,165,58,58
692,58,137,97,58,58
693,58,111,54,105,58
694,58,120,109,131,58
695,58,83,179,58,58
696,58,154,6,41,58
697,58,21,77,47,58
698,58,233,138,102,58
699,58,105,6,58,58
700,58,171,21,26,58
701,58,158,66,45,58
702,58,30,29,58,58
703,58,99,107,86,58
704,58,4,71,58,58
705,58,230,116,179,58
706,58,165,108,51,58
707,58,180,138,86,58
708,58,220,85,187,58
709,58,54,85,51,58
710,58,181,96,169,58
711,58,188,2,102,58
712,58,57,162,101,58
713,58,8,94,102,58
714,58,195,91,84,58
715,58,153,54,189,58
716,58,86,6,170,58
717,58,36,155,58,58
718,58,193,235,30,58
719,58,120,98,7,58
720,58,71,80,200,58
721,58,128,34,128,58
722,58,283,178,161,58
723,58,6,142,3,58
724,58,155,118,58,58
725,58,4,115,111,58
726,58,1,56,30,58
727,58,21,78,85,58
728,58,62,160,58,58
729,58,157,50,81,58
730,58,92,28,102,58
731,58,175,81,58,58
732,58,5,16,19,58
733,58,126,11,90,58
734,58,47,195,156,58
735,58,112,7,51,58
736,58,121,150,156,58
737,58,31,27,182,58
738,58,30,60,41,58
739,58,141,100,58,58
740,58,115,303,62,58
741,58,166,25,151,58
742,58,75,70,100,58
743,58,109,65,176,58
744,58,132,41,104,58
745,58,149,197,58,58
746,58,65,8,58,58
747,58,158,187,58,58
748,58,26,116,102,58
749,58,191,7,102,58
750,58,34,107,177,58
751,58,5,175,57,58
752,58,364,106,48,58
753,58,22,110,58,58
754,58,133,217,20,58
755,58,153,97,62,58
756,58,90,101,177,58
757,58,167,126,41,58
758,58,80,148,84,58
759,58,18,150,131,58
760,58,116,17,170,58
761,58,145,187,102,58
762,58,174,181,86,58
763,58,135,32,51,58
764,58,110,72,96,58
765,58,188,69,128,58
766,58,95,139,44,58
767,58,39,60,132,58
768,58,266,83,62,58
769,58,26,114,146,58
770,58,192,7,193,58
771,58,57,3,45,58
772,58,199,86,132,58
773,58,100,36,4,58
774,58,320,48,45,58
775,58,291,92,157,58
776,58,5,9,85,58
777,58,21,85,33,58
778,58,187,150,20,58
779,58,60,7,11,58
780,58,33,127,176,58
781,58,234,116,113,58
782,58,189,127,34,58
783,58,154,91,26,58
784,58,191,52,4,58
785,58,38,195,180,58
786,58,4,32,58,58
787,58,49,69,33,58
788,58,18,202,175,58
789,58,108,33,58,58
790,58,78,179,3,58
791,58,123,80,41,58
792,58,30,84,18,58
793,58,155,107,86,58
794,58,154,64,196,58
795,58,5,71,45,58
796,58,90,39,170,58
797,58,30,130,58,58
798,58,22,4,50,58
799,58,241,160,151,58
800,58,144,68,58,58
801,58,33,8,82,58
802,58,9,350,195,58
803,58,145,52,94,58
804,58,179,111,16,58
805,58,154,10,160,58
806,58,121,36,102,58
807,58,31,58,58,58
808,58,16,26,102,58
809,58,200,9,3,58
810,58,141,338,180,58
811,58,139,111,102,58
812,58,45,38,4,58
813,58,73,10,3,58
814,58,34,191,43,58
815,58,1,12,102,58
816,58,155,115,92,58
817,58,115,10,68,58
818,58,111,16,58,58
819,58,8,99,98,58
820,58,6,188,143,58
821,58,174,42,51,58
822,58,14,11,69,58
823,58,189,15,33,58
824,58,102,92,195,58
825,58,44,5,102,58
826,58,81,137,102,58
827,58,123,170,46,58
828,58,349,18,33,58
829,58,79,55,51,58
830,58,59,207,154,58
831,58,52,90,86,58
832,58,256,50,132,58
833,58,175,21,132,58
834,58,363,160,58,58
835,58,53,2,84,58
836,58,60,106,124,58
837,58,16,100,132,58
838,58,138,15,80,58
839,58,9,127,58,58
840,58,17,28,58,58
841,58,17,159,18,58
842,58,94,126,165,58
843,58,64,62,102,58
844,58,162,127,47,58
845,58,348,52,58,58
846,58,6,117,107,58
847,58,117,177,46,58
848,58,49,20,57,58
849,58,166,36,191,58
850,58,7,94,161,58
851,58,85,62,176,58
852,58,54,273,57,58
853,58,153,22,142,58
854,58,8,286,102,58
855,58,384,39,102,58
856,58,8,57,102,58
857,58,24,135,134,58
858,58,365,8,19,58
859,58,234,128,46,58
860,58,96,5,51,58
861,58,127,80,51,58
862,58,230,149,92,58
863,58,11,4,176,58
864,58,47,136,86,58
865,58,141,179,80,58
866,58,158,92,16,58
867,58,320,71,62,58
868,58,174,254,181,58
869,58,24,92,102,58
870,58,196,116,65,58
871,58,9,2,92,58
872,58,194,71,101,58
873,58,43,109,161,58
874,58,258,118,18,58
875,58,1,44,86,58
876,58,140,10,145,58
877,58,85,188,58,58
878,58,9,96,10,58
879,58,28,133,175,58
880,58,309,78,51,58
881,58,162,4,102,58
882,58,118,10,165,58
883,58,241,21,94,58
884,58,101,128,58,58
885,58,73,30,58,58
886,58,220,21,178,58
887,58,341,148,58,58
888,58,111,2,84,58
889,58,33,111,82,58
890,58,98,150,73,58
891,58,6,89,4,58
892,58,19,113,3,58
893,58,24,7,132,58
894,58,34,105,51,58
895,58,44,172,170,58
896,58,103,47,125,58
897,58,68,95,22,58
898,58,116,185,21,58
899,58,28,6,50,58
900,58,146,2,170,58
901,58,159,29,162,58
902,58,8,88,101,58
903,58,234,68,85,58
904,58,159,25,18,58
905,58,399,174,45,58
906,58,144,1,161,58
907,58,113,12,28,58
908,58,24,144,102,58
909,58,176,166,176,58
910,58,4,1,58,58
911,58,91,53,67,58
912,58,30,143,166,58
913,58,190,41,58,58
914,58,104,8,20,58
915,58,26,1,84,58
916,58,319,154,58,58
917,58,124,95,16,58
918,58,133,33,176,58
919,58,189,154,102,58
920,58,227,108,126,58
921,58,333,161,102,58
922,58,49,134,33,58
923,58,109,96,174,58
924,58,2,147,36,58
925,58,35,10,102,58
926,58,76,188,7,58
927,58,11,6,15,58
928,58,71,118,5,58
929,58,207,126,102,58
930,58,135,67,109,58
931,58,149,69,19,58
932,58,301,42,102,58
933,58,295,74,102,58
934,58,57,101,132,58
935,58,0,184,59,58
936,58,133,121,29,58
937,58,158,101,184,58
938,58,58,177,102,58
939,58,85,13,141,58
940,58,225,15,21,58
941,58,97,46,87,58
942,58,52,68,58,58
943,58,110,37,100,58
944,58,129,145,33,58
945,58,56,184,123,58
946,58,85,110,72,58
947,58,82,169,132,58
948,58,3,142,58,58
949,58,175,157,36,58
950,58,103,169,95,58
951,58,175,112,62,58
952,58,14,111,58,58
953,58,89,4,12,58
954,58,69,120,130,58
955,58,298,114,197,58
956,58,320,11,113,58
957,58,33,155,115,58
958,58,148,8,199,58
959,58,230,165,92,58
960,58,119,93,48,58
961,58,119,35,44,58
962,58,144,69,102,58
963,58,40,85,51,58
964,58,20,18,43,58
965,58,59,5,62,58
966,58,75,16,33,58
967,58,90,5,62,58
968,58,262,121,36,58
969,58,249,187,58,58
970,58,7,196,196,58
971,58,41,153,58,58
972,58,156,23,186,58
973,58,108,36,170,58
974,58,199,1,173,58
975,58,27,36,51,58
976,58,98,116,58,58
977,58,186,143,132,58
978,58,33,93,58,58
979,58,41,108,56,58
980,58,90,4,132,58
981,58,137,5,102,58
982,58,312,53,28,58
983,58,66,127,41,58
984,58,5,63,38,58
985,58,99,170,51,58
986,58,13,87,58,58
987,58,8,69,58,58
988,58,14,175,19,58
989,58,102,41,102,58
990,58,114,106,58,58
991,58,382,168,37,58
992,58,335,71,148,58
993,58,5,154,195,58
994,58,133,7,58,58
995,58,213,79,58,58
996,58,57,9,32,58
997,58,62,146,86,58
998,58,294,143,35,58
999,58,46,34,58,58
1000,58,102,32,177,58
1001,58,149,164,164,58
1002,58,66,107,84,58
1003,58,186,132,58,58
1004,58,2,115,58,58
1005,58,24,31,201,58
1006,58,263,136,152,58
1007,58,46,145,86,58
1008,58,48,22,58,58
1009,58,49,166,10,58
1010,58,87,8,95,58
1011,58,148,5,102,58
1012,58,169,10,11,58
1013,58,33,16,58,58
1014,58,9,13,4,58
1015,58,26,144,58,58
1016,58,187,72,51,58
1017,58,0,52,102,58
1018,58,46,112,21,58
1019,58,79,66,51,58
1020,58,4,181,149,58
1021,58,192,29,114,58
1022,58,102,156,201,58
1023,58,71,37,150,58
1024,58,13,107,145,58
1025,58,184,91,58,58
1026,58,101,170,155,58
1027,58,89,49,6,58
1028,58,57,72,84,58
1029,58,64,18,47,58
1030,58,111,292,193,58
1031,58,200,141,46,58
1032,58,119,12,62,58
1033,58,151,75,7,58
1034,58,87,140,41,58
1035,58,4,171,58,58
1036,58,56,13,160,58
1037,58,72,10,58,58
1038,58,173,38,102,58
1039,58,7,151,58,58
1040,58,92,161,179,58
1041,58,43,75,50,58
1042,58,142,166,61,58
1043,58,97,5,80,58
1044,58,53,169,122,58
1045,58,48,11,197,58
1046,58,98,6,176,58
1047,58,30,75,58,58
1048,58,156,96,166,58
1049,58,4,160,156,58
1050,58,131,139,71,58
1051,58,78,18,102,58
1052,58,164,389,131,58
1053,58,18,32,102,58
1054,58,42,131,138,58
1055,58,167,84,58,58
1056,58,270,190,102,58
1057,58,348,33,58,58
1058,58,52,30,69,58
1059,58,40,22,102,58
1060,58,88,94,141,58
1061,58,168,121,179,58
1062,58,195,58,21,58
1063,58,196,40,82,58
1064,58,89,197,58,58
1065,58,141,117,58,58
1066,58,6,70,58,58
1067,58,184,14,125,58
1068,58,72,34,58,58
1069,58,245,116,159,58
1070,58,36,197,128,58
1071,58,11,146,48,58
1072,58,7,33,67,58
1073,58,121,120,103,58
1074,58,166,58,153,58
1075,58,189,38,113,58
1076,58,41,2,176,58
1077,58,172,75,3,58
1078,58,298,75,34,58
1079,58,82,141,176,58
1080,58,128,160,68,58
1081,58,2,65,178,58
1082,58,124,175,106,58
1083,58,259,8,122,58
1084,58,33,176,51,58
1085,58,186,135,177,58
1086,58,122,8,36,58
1087,58,147,49,58,58
1088,58,106,158,100,58
1089,58,35,46,196,58
1090,58,168,100,58,58
1091,58,119,181,80,58
1092,58,5,24,160,58
1093,58,172,40,144,58
1094,58,196,187,180,58
1095,58,175,8,102,58
1096,58,34,173,92,58
1097,58,46,161,197,58
1098,58,178,110,58,58
1099,58,182,10,22,58
1100,58,89,162,88,58
1101,58,145,130,150,58
1102,58,157,18,51,58
1103,58,5,159,141,58
1104,58,112,175,102,58
1105,58,40,80,68,58
1106,58,7,50,62,58
1107,58,152,5,4,58
1108,58,193,103,21,58
1109,58,8,177,168,58
1110,58,34,166,197,58
1111,58,107,6,62,58
1112,58,87,198,62,58
1113,58,3,151,179,58
1114,58,168,130,53,58
1115,58,21,13,132,58
1116,58,23,90,82,58
1117,58,20,3,62,58
1118,58,12,145,81,58
1119,58,11,27,15,58
1120,58,7,40,44,58
1121,58,78,156,45,58
1122,58,192,47,102,58
1123,58,8,35,30,58
1124,58,155,10,25,58
1125,58,75,86,165,58
1126,58,75,157,59,58
1127,58,106,49,176,58
1128,58,160,171,102,58
1129,58,13,79,20,58
1130,58,53,2,165,58
1131,58,92,190,58,58
1132,58,139,4,170,58
1133,58,5,86,23,58
1134,58,68,155,43,58
1135,58,145,11,176,58
1136,58,5,171,8,58
1137,58,38,189,67,58
1138,58,189,153,179,58
1139,58,5,1,201,58
1140,58,124,177,161,58
1141,58,61,302,102,58
1142,58,278,29,102,58
1143,58,199,87,101,58
1144,58,27,137,62,58
1145,58,9,4,154,58
1146,58,6,144,58,58
1147,58,26,62,86,58
