ids,epoch_100,epoch_19,epoch_39,epoch_59,epoch_78
298,31,170,350,88,31
299,31,199,39,200,31
300,31,14,147,105,31
301,31,192,139,13,31
302,31,118,78,128,31
303,31,129,145,81,31
304,31,177,62,182,31
305,31,101,178,13,31
306,31,81,162,31,31
307,31,65,91,31,31
308,31,56,24,97,31
309,31,77,44,24,31
310,31,55,135,33,31
311,31,35,80,47,31
312,31,193,169,112,31
313,31,271,98,119,31
314,31,69,157,178,31
315,31,267,41,171,31
316,31,55,133,104,31
317,31,174,181,147,31
318,31,78,136,160,31
319,31,87,150,69,31
320,31,263,167,63,31
321,31,123,106,119,31
322,31,388,22,47,31
323,31,46,149,119,31
324,31,171,147,39,31
325,31,95,26,15,31
326,31,72,195,146,31
327,31,27,37,31,31
328,31,4,182,47,31
329,31,349,13,155,31
330,31,185,195,27,31
331,31,29,188,37,31
332,31,148,62,70,31
333,31,63,61,47,31
334,31,270,160,69,31
335,31,400,171,143,31
336,31,24,394,123,31
337,31,124,176,119,31
338,31,53,69,160,31
339,31,193,48,188,31
340,31,163,47,31,31
341,31,216,177,178,31
342,31,66,63,167,31
343,31,78,45,31,31
344,31,174,57,143,31
345,31,341,211,150,31
346,31,39,172,143,31
347,31,166,33,188,31
348,31,162,93,31,31
349,31,35,61,97,31
350,31,33,8,31,31
351,31,35,27,31,31
352,31,175,82,31,31
353,31,63,165,192,31
354,31,176,265,98,31
355,31,297,142,83,31
356,31,63,150,178,31
357,31,43,94,150,31
358,31,52,82,31,31
359,31,112,13,86,31
360,31,89,66,119,31
361,31,272,44,31,31
362,31,177,51,159,31
363,31,171,150,97,31
364,31,51,69,16,31
365,31,31,77,27,31
366,31,48,5,119,31
367,31,180,69,169,31
368,31,108,153,20,31
369,31,161,76,150,31
370,31,45,165,97,31
371,31,145,169,178,31
372,31,159,13,31,31
373,31,45,4,97,31
374,31,149,106,193,31
375,31,98,4,9,31
376,31,93,78,200,31
377,31,166,41,178,31
378,31,242,83,178,31
379,31,90,86,137,31
380,31,35,188,31,31
381,31,6,59,160,31
382,31,178,176,31,31
383,31,143,39,47,31
384,31,169,221,119,31
385,31,83,33,178,31
386,31,86,63,37,31
387,31,198,186,10,31
388,31,170,61,31,31
389,31,101,33,59,31
390,31,14,10,164,31
391,31,162,45,53,31
392,31,162,137,31,31
393,31,24,366,20,31
394,31,35,367,53,31
395,31,69,89,160,31
396,31,72,60,197,31
397,31,304,180,70,31
398,31,23,27,172,31
399,31,0,6,31,31
400,31,176,89,69,31
401,31,130,60,31,31
402,31,64,138,150,31
403,31,151,145,83,31
404,31,4,9,31,31
405,31,74,195,125,31
406,31,145,31,119,31
407,31,80,22,86,31
408,31,177,104,17,31
409,31,9,51,37,31
410,31,24,23,86,31
411,31,164,48,160,31
412,31,188,41,195,31
413,31,170,24,178,31
414,31,40,193,123,31
415,31,256,68,119,31
416,31,166,337,160,31
417,31,170,174,178,31
418,31,141,76,21,31
419,31,136,282,109,31
420,31,159,112,86,31
421,31,159,48,128,31
422,31,35,93,31,31
423,31,336,22,178,31
424,31,96,155,63,31
425,31,120,44,70,31
426,31,78,125,147,31
427,31,377,76,176,31
428,31,15,117,31,31
429,31,150,93,6,31
430,31,187,148,178,31
431,31,34,150,31,31
432,31,14,80,27,31
433,31,264,43,76,31
434,31,179,93,13,31
435,31,397,107,31,31
436,31,387,178,178,31
437,31,320,41,69,31
438,31,149,174,179,31
439,31,155,155,160,31
440,31,89,118,160,31
441,31,222,199,178,31
442,31,312,26,79,31
443,31,207,119,31,31
444,31,321,1,150,31
445,31,21,104,9,31
446,31,151,9,21,31
447,31,200,190,31,31
448,31,174,17,190,31
449,31,162,9,133,31
450,31,123,105,150,31
451,31,7,174,123,31
452,31,179,41,12,31
453,31,107,55,105,31
454,31,56,103,45,31
455,31,91,38,144,31
456,31,101,105,150,31
457,31,49,136,31,31
458,31,165,381,31,31
459,31,95,176,21,31
460,31,133,86,117,31
461,31,118,153,31,31
462,31,187,99,158,31
463,31,126,138,160,31
464,31,67,25,22,31
465,31,36,40,119,31
466,31,14,184,135,31
467,31,159,57,31,31
468,31,392,149,119,31
469,31,104,55,119,31
470,31,178,16,177,31
471,31,164,382,60,31
472,31,154,87,11,31
473,31,12,158,20,31
474,31,94,135,80,31
475,31,95,44,20,31
476,31,155,164,58,31
477,31,14,51,178,31
478,31,159,142,119,31
479,31,309,155,187,31
480,31,350,90,61,31
481,31,133,18,69,31
482,31,101,75,116,31
483,31,138,3,178,31
484,31,82,149,31,31
485,31,13,174,31,31
486,31,125,207,178,31
487,31,14,390,35,31
488,31,35,87,178,31
489,31,403,171,158,31
490,31,159,185,178,31
491,31,8,93,57,31
492,31,198,158,119,31
493,31,321,120,150,31
494,31,185,98,160,31
495,31,66,179,182,31
496,31,71,62,70,31
497,31,13,130,31,31
498,31,101,135,27,31
499,31,55,24,104,31
500,31,31,90,188,31
501,31,9,20,178,31
502,31,51,125,60,31
503,31,117,13,64,31
504,31,167,20,31,31
505,31,12,200,69,31
506,31,86,159,18,31
507,31,149,24,61,31
508,31,168,125,178,31
509,31,199,207,16,31
510,31,169,32,197,31
511,31,170,101,119,31
512,31,59,9,112,31
513,31,86,60,31,31
514,31,26,128,150,31
515,31,98,12,111,31
516,31,121,162,37,31
517,31,43,141,178,31
518,31,190,30,21,31
519,31,101,320,178,31
520,31,287,50,158,31
521,31,80,125,31,31
522,31,314,109,53,31
523,31,77,97,63,31
524,31,145,122,60,31
525,31,102,16,70,31
526,31,75,101,143,31
527,31,120,178,97,31
528,31,15,16,12,31
529,31,179,136,178,31
530,31,72,152,135,31
531,31,113,122,20,31
532,31,83,125,170,31
533,31,266,131,60,31
534,31,256,155,31,31
535,31,192,208,98,31
536,31,159,124,73,31
537,31,154,178,123,31
538,31,134,7,31,31
539,31,77,184,312,31
540,31,195,184,63,31
541,31,125,150,178,31
542,31,5,86,178,31
543,31,6,70,57,31
544,31,164,179,31,31
545,31,17,173,150,31
546,31,48,43,31,31
547,31,188,129,70,31
548,31,169,26,31,31
549,31,95,11,60,31
550,31,138,69,31,31
551,31,196,59,184,31
552,31,400,183,76,31
553,31,195,177,13,31
554,31,394,99,64,31
555,31,31,191,164,31
556,31,175,150,60,31
557,31,31,87,31,31
558,31,86,109,119,31
559,31,43,155,119,31
560,31,39,106,85,31
561,31,400,69,150,31
562,31,220,74,177,31
563,31,175,201,13,31
564,31,46,93,21,31
565,31,25,8,31,31
566,31,155,61,70,31
567,31,148,62,11,31
568,31,152,136,176,31
569,31,207,119,142,31
570,31,308,171,31,31
571,31,80,184,178,31
572,31,87,122,119,31
573,31,176,179,123,31
574,31,116,93,123,31
575,31,191,190,70,31
576,31,179,20,150,31
577,31,187,125,178,31
578,31,179,394,178,31
579,31,16,161,143,31
580,31,131,31,128,31
581,31,153,43,143,31
582,31,113,75,53,31
583,31,78,28,83,31
584,31,138,106,158,31
585,31,75,123,31,31
586,31,124,255,106,31
587,31,118,201,178,31
588,31,242,51,37,31
589,31,117,62,58,31
590,31,339,195,137,31
591,31,104,53,57,31
592,31,162,145,42,31
593,31,63,159,125,31
594,31,145,35,31,31
595,31,39,182,188,31
596,31,201,176,116,31
597,31,314,15,143,31
598,31,13,118,160,31
599,31,174,159,119,31
600,31,75,318,53,31
601,31,76,97,53,31
602,31,2,113,123,31
603,31,103,99,31,31
604,31,86,135,150,31
605,31,178,232,70,31
606,31,170,81,92,31
607,31,138,50,123,31
608,31,187,2,123,31
609,31,149,3,60,31
610,31,180,26,31,31
611,31,229,150,31,31
612,31,72,60,179,31
613,31,4,160,31,31
614,31,80,76,167,31
615,31,155,27,133,31
616,31,280,81,137,31
617,31,122,158,128,31
618,31,166,30,150,31
619,31,132,36,19,31
620,31,70,376,175,31
621,31,162,161,20,31
622,31,89,49,160,31
623,31,178,191,60,31
624,31,76,125,47,31
625,31,48,151,31,31
626,31,125,150,86,31
627,31,123,38,61,31
628,31,89,76,162,31
629,31,282,13,112,31
630,31,78,102,31,31
631,31,288,200,154,31
632,31,19,148,76,31
633,31,8,104,1,31
634,31,118,57,197,31
635,31,157,83,57,31
636,31,64,13,43,31
637,31,71,60,60,31
638,31,51,87,167,31
639,31,44,168,106,31
640,31,166,138,178,31
641,31,19,184,70,31
642,31,159,144,63,31
643,31,68,197,20,31
644,31,155,26,51,31
645,31,33,4,76,31
646,31,173,171,5,31
647,31,141,54,60,31
648,31,125,153,119,31
649,31,191,71,31,31
650,31,78,118,44,31
651,31,97,162,60,31
652,31,65,80,44,31
653,31,144,107,132,31
654,31,179,9,158,31
655,31,81,8,189,31
656,31,201,44,184,31
657,31,61,63,136,31
658,31,375,51,160,31
659,31,71,218,79,31
660,31,4,394,143,31
661,31,159,160,119,31
662,31,5,45,31,31
663,31,21,34,53,31
664,31,111,146,178,31
665,31,150,34,159,31
666,31,23,78,20,31
667,31,89,390,20,31
668,31,169,56,60,31
669,31,156,62,188,31
670,31,98,112,178,31
671,31,260,150,27,31
672,31,127,33,162,31
673,31,134,167,119,31
674,31,179,159,69,31
675,31,110,137,21,31
676,31,132,45,150,31
677,31,213,16,31,31
678,31,38,12,33,31
679,31,135,98,21,31
680,31,116,86,160,31
681,31,76,77,160,31
682,31,149,119,158,31
683,31,204,22,76,31
684,31,302,103,49,31
685,31,153,97,11,31
686,31,46,167,31,31
687,31,86,78,116,31
688,31,111,23,178,31
689,31,5,4,158,31
690,31,173,1,20,31
691,31,13,55,31,31
692,31,100,53,31,31
693,31,14,274,137,31
694,31,13,178,143,31
695,31,126,197,31,31
696,31,190,97,160,31
697,31,175,20,2,31
698,31,151,190,178,31
699,31,175,89,31,31
700,31,324,190,89,31
701,31,1,188,76,31
702,31,174,61,31,31
703,31,149,6,53,31
704,31,84,107,31,31
705,31,380,86,147,31
706,31,242,33,119,31
707,31,120,149,53,31
708,31,274,76,10,31
709,31,20,5,119,31
710,31,188,53,75,31
711,31,39,145,178,31
712,31,135,128,69,31
713,31,130,194,178,31
714,31,12,70,20,31
715,31,162,174,65,31
716,31,162,177,119,31
717,31,54,197,31,31
718,31,110,360,71,31
719,31,48,185,85,31
720,31,143,78,26,31
721,31,243,179,123,31
722,31,59,103,60,31
723,31,200,100,21,31
724,31,166,20,31,31
725,31,78,39,21,31
726,31,125,162,64,31
727,31,179,97,78,31
728,31,48,60,31,31
729,31,293,1,86,31
730,31,43,114,178,31
731,31,100,12,31,31
732,31,39,184,167,31
733,31,61,195,189,31
734,31,197,79,128,31
735,31,86,101,119,31
736,31,132,33,33,31
737,31,112,179,158,31
738,31,174,118,160,31
739,31,13,135,31,31
740,31,89,260,70,31
741,31,113,30,93,31
742,31,17,163,88,31
743,31,99,188,47,31
744,31,7,66,31,31
745,31,20,104,31,31
746,31,48,201,31,31
747,31,150,44,31,31
748,31,195,60,178,31
749,31,117,156,178,31
750,31,190,158,60,31
751,31,165,162,1,31
752,31,229,6,69,31
753,31,24,182,31,31
754,31,99,323,184,31
755,31,166,60,70,31
756,31,163,174,137,31
757,31,126,112,160,31
758,31,134,100,150,31
759,31,43,9,28,31
760,31,224,200,119,31
761,31,70,66,178,31
762,31,33,94,53,31
763,31,89,83,119,31
764,31,13,119,158,31
765,31,192,195,123,31
766,31,178,5,38,31
767,31,35,159,143,31
768,31,342,61,70,31
769,31,178,154,188,31
770,31,65,10,162,31
771,31,31,164,143,31
772,31,47,90,143,31
773,31,24,101,33,31
774,31,401,201,76,31
775,31,193,77,128,31
776,31,86,189,150,31
777,31,201,233,160,31
778,31,195,155,43,31
779,31,173,34,44,31
780,31,41,387,47,31
781,31,312,175,93,31
782,31,100,102,51,31
783,31,190,164,9,31
784,31,143,77,33,31
785,31,197,76,147,31
786,31,47,160,31,31
787,31,102,104,155,31
788,31,202,225,47,31
789,31,49,117,31,31
790,31,13,197,21,31
791,31,198,95,160,31
792,31,10,26,37,31
793,31,175,60,53,31
794,31,116,156,80,31
795,31,113,42,76,31
796,31,113,64,119,31
797,31,50,197,31,31
798,31,48,47,1,31
799,31,362,194,159,31
800,31,200,27,31,31
801,31,198,137,61,31
802,31,33,386,184,31
803,31,109,118,40,31
804,31,145,120,72,31
805,31,119,154,99,31
806,31,346,141,178,31
807,31,9,104,31,31
808,31,151,179,178,31
809,31,30,10,21,31
810,31,131,126,102,31
811,31,346,9,178,31
812,31,373,113,33,31
813,31,126,91,21,31
814,31,12,138,18,31
815,31,179,165,178,31
816,31,65,112,158,31
817,31,48,44,27,31
818,31,401,165,31,31
819,31,151,122,27,31
820,31,185,47,103,31
821,31,17,114,119,31
822,31,175,146,53,31
823,31,189,59,155,31
824,31,51,166,184,31
825,31,149,273,178,31
826,31,138,7,178,31
827,31,151,146,177,31
828,31,132,116,160,31
829,31,168,61,119,31
830,31,43,86,98,31
831,31,47,154,53,31
832,31,164,11,143,31
833,31,170,122,143,31
834,31,69,194,31,31
835,31,26,47,150,31
836,31,159,51,167,31
837,31,97,141,143,31
838,31,267,182,20,31
839,31,388,69,31,31
840,31,64,112,31,31
841,31,400,143,116,31
842,31,383,138,21,31
843,31,159,86,178,31
844,31,89,47,173,31
845,31,396,22,31,31
846,31,121,86,6,31
847,31,73,125,76,31
848,31,22,156,1,31
849,31,93,109,142,31
850,31,184,6,60,31
851,31,163,266,47,31
852,31,148,42,7,31
853,31,127,44,86,31
854,31,21,134,178,31
855,31,82,13,178,31
856,31,89,188,178,31
857,31,149,57,146,31
858,31,299,117,167,31
859,31,391,54,76,31
860,31,159,38,119,31
861,31,188,99,119,31
862,31,151,182,57,31
863,31,122,41,47,31
864,31,51,78,53,31
865,31,176,178,20,31
866,31,151,61,72,31
867,31,102,142,70,31
868,31,120,54,150,31
869,31,284,34,178,31
870,31,63,331,151,31
871,31,72,158,158,31
872,31,19,174,178,31
873,31,103,86,33,31
874,31,31,174,116,31
875,31,106,236,53,31
876,31,310,43,59,31
877,31,157,22,31,31
878,31,19,22,88,31
879,31,48,86,62,31
880,31,118,177,119,31
881,31,68,33,178,31
882,31,48,165,19,31
883,31,202,43,81,31
884,31,159,123,31,31
885,31,25,61,31,31
886,31,187,190,20,31
887,31,381,175,31,31
888,31,275,188,150,31
889,31,51,263,190,31
890,31,120,182,182,31
891,31,106,11,33,31
892,31,198,70,21,31
893,31,173,156,143,31
894,31,69,191,119,31
895,31,13,9,119,31
896,31,149,189,123,31
897,31,60,104,62,31
898,31,81,2,43,31
899,31,87,37,119,31
900,31,175,160,119,31
901,31,179,16,60,31
902,31,151,178,178,31
903,31,248,47,37,31
904,31,41,135,37,31
905,31,134,187,76,31
906,31,26,372,83,31
907,31,23,43,120,31
908,31,48,241,178,31
909,31,170,147,47,31
910,31,53,94,31,31
911,31,201,142,20,31
912,31,195,145,70,31
913,31,59,126,31,31
914,31,175,151,10,31
915,31,172,62,150,31
916,31,186,166,31,31
917,31,125,42,16,31
918,31,287,111,47,31
919,31,83,342,178,31
920,31,355,84,91,31
921,31,318,46,178,31
922,31,57,57,160,31
923,31,48,128,69,31
924,31,13,21,185,31
925,31,70,70,178,31
926,31,125,119,136,31
927,31,88,195,117,31
928,31,51,127,99,31
929,31,62,119,178,31
930,31,24,20,83,31
931,31,113,21,167,31
932,31,64,26,178,31
933,31,260,197,178,31
934,31,193,144,143,31
935,31,173,51,118,31
936,31,40,41,20,31
937,31,87,179,200,31
938,31,86,22,178,31
939,31,78,112,145,31
940,31,231,169,97,31
941,31,119,84,53,31
942,31,148,170,31,31
943,31,38,63,52,31
944,31,174,144,155,31
945,31,116,189,78,31
946,31,135,107,163,31
947,31,60,166,143,31
948,31,188,82,31,31
949,31,229,363,150,31
950,31,286,33,63,31
951,31,45,63,70,31
952,31,149,141,31,31
953,31,113,122,150,31
954,31,67,62,162,31
955,31,159,100,80,31
956,31,26,123,169,31
957,31,133,379,45,31
958,31,125,125,80,31
959,31,197,165,63,31
960,31,80,156,69,31
961,31,98,165,18,31
962,31,135,126,178,31
963,31,208,387,119,31
964,31,155,37,190,31
965,31,97,49,70,31
966,31,32,72,160,31
967,31,195,197,70,31
968,31,188,86,185,31
969,31,31,24,31,31
970,31,162,93,184,31
971,31,112,94,196,31
972,31,195,181,142,31
973,31,136,37,119,31
974,31,132,94,126,31
975,31,116,69,98,31
976,31,15,60,31,31
977,31,83,138,143,31
978,31,109,188,31,31
979,31,56,130,61,31
980,31,175,130,143,31
981,31,69,129,178,31
982,31,25,173,6,31
983,31,169,47,160,31
984,31,150,128,145,31
985,31,191,159,15,31
986,31,64,9,31,31
987,31,373,57,99,31
988,31,179,183,167,31
989,31,184,199,178,31
990,31,191,6,31,31
991,31,170,61,150,31
992,31,47,2,104,31
993,31,144,77,184,31
994,31,157,70,31,31
995,31,190,118,31,31
996,31,112,101,48,31
997,31,91,143,201,31
998,31,121,150,70,31
999,31,57,27,31,31
1000,31,168,123,20,31
1001,31,64,99,2,31
1002,31,122,75,53,31
1003,31,128,143,31,31
1004,31,31,103,31,31
1005,31,33,148,98,31
1006,31,158,77,37,31
1007,31,126,162,53,31
1008,31,78,333,31,31
1009,31,179,83,1,31
1010,31,67,14,27,31
1011,31,97,66,178,31
1012,31,159,31,101,31
1013,31,78,8,31,31
1014,31,109,199,33,31
1015,31,184,112,31,31
1016,31,83,170,119,31
1017,31,65,113,178,31
1018,31,126,176,190,31
1019,31,151,272,119,31
1020,31,78,59,53,31
1021,31,175,78,93,31
1022,31,195,128,155,31
1023,31,65,63,51,31
1024,31,109,185,137,31
1025,31,97,63,31,31
1026,31,116,9,179,31
1027,31,201,151,99,31
1028,31,168,188,78,31
1029,31,65,197,24,31
1030,31,141,256,80,31
1031,31,64,182,76,31
1032,31,96,9,53,31
1033,31,47,118,136,31
1034,31,246,46,160,31
1035,31,162,1,31,31
1036,31,107,7,57,31
1037,31,31,166,31,31
1038,31,162,200,178,31
1039,31,124,57,31,31
1040,31,78,113,147,31
1041,31,175,150,49,31
1042,31,61,48,188,31
1043,31,33,224,12,31
1044,31,56,119,197,31
1045,31,92,58,164,31
1046,31,12,22,47,31
1047,31,366,123,31,31
1048,31,13,51,75,31
1049,31,179,60,104,31
1050,31,145,41,59,31
1051,31,67,169,178,31
1052,31,194,53,151,31
1053,31,96,148,178,31
1054,31,89,31,18,31
1055,31,83,198,31,31
1056,31,232,21,178,31
1057,31,305,47,31,31
1058,31,64,76,195,31
1059,31,173,176,178,31
1060,31,100,15,145,31
1061,31,394,8,147,31
1062,31,151,99,190,31
1063,31,4,8,86,31
1064,31,285,104,31,31
1065,31,82,125,31,31
1066,31,176,188,31,31
1067,31,100,109,116,31
1068,31,197,97,31,31
1069,31,9,200,10,31
1070,31,131,49,123,31
1071,31,34,103,69,31
1072,31,33,161,27,31
1073,31,179,181,2,31
1074,31,90,9,128,31
1075,31,12,44,60,31
1076,31,13,169,137,31
1077,31,51,109,21,31
1078,31,245,135,109,31
1079,31,2,1,47,31
1080,31,60,0,27,31
1081,31,61,243,64,31
1082,31,179,20,197,31
1083,31,183,243,168,31
1084,31,51,26,119,31
1085,31,97,136,20,31
1086,31,159,61,150,31
1087,31,167,99,31,31
1088,31,82,169,45,31
1089,31,60,0,80,31
1090,31,123,195,31,31
1091,31,47,170,60,31
1092,31,41,51,27,31
1093,31,38,22,137,31
1094,31,87,90,102,31
1095,31,176,57,178,31
1096,31,53,135,158,31
1097,31,151,131,80,31
1098,31,82,75,31,31
1099,31,43,165,22,31
1100,31,173,172,162,31
1101,31,146,93,141,31
1102,31,159,112,119,31
1103,31,75,148,145,31
1104,31,177,69,178,31
1105,31,110,20,27,31
1106,31,38,1,70,31
1107,31,159,94,61,31
1108,31,173,57,43,31
1109,31,53,20,119,31
1110,31,121,159,104,31
1111,31,297,158,70,31
1112,31,45,133,70,31
1113,31,155,26,1,31
1114,31,200,207,97,31
1115,31,49,110,143,31
1116,31,61,248,86,31
1117,31,375,17,70,31
1118,31,177,47,86,31
1119,31,136,176,167,31
1120,31,121,181,190,31
1121,31,160,24,76,31
1122,31,162,114,178,31
1123,31,79,3,8,31
1124,31,190,97,9,31
1125,31,34,35,12,31
1126,31,104,169,149,31
1127,31,98,218,137,31
1128,31,5,76,178,31
1129,31,149,95,184,31
1130,31,44,34,126,31
1131,31,162,166,31,31
1132,31,270,238,4,31
1133,31,4,201,176,31
1134,31,4,62,18,31
1135,31,75,112,189,31
1136,31,135,195,147,31
1137,31,161,112,94,31
1138,31,123,155,64,31
1139,31,24,159,45,31
1140,31,129,20,60,31
1141,31,159,348,178,31
1142,31,197,212,178,31
1143,31,14,9,178,31
1144,31,65,143,70,31
1145,31,38,61,51,31
1146,31,91,128,48,31
1147,31,195,70,53,31
