ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,332,20,335,20,20,20
283,161,39,367,161,101,101
284,127,369,369,369,369,369
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,28,208,180,66,16,16
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,87,297,87,294,294,294
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,418,418,418,418,212,212
297,43,261,43,264,264,264
298,243,243,243,243,179,179
299,241,427,18,243,243,243
300,24,24,24,24,24,24
301,24,24,275,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,292,373,136,426,426,426
305,264,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,351,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,132,337,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,75,73,75,75,75,75
321,228,228,228,228,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,212,418,429,276,276,276
325,353,133,118,133,133,133
326,345,56,195,195,195,195
327,427,204,219,204,219,219
328,377,55,273,256,256,256
329,288,248,308,110,399,399
330,9,112,254,133,76,76
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,74,74,401,74,74,74
336,401,401,401,74,74,74
337,401,401,401,341,341,341
338,74,401,74,244,244,244
339,37,308,62,437,437,437
340,146,347,286,123,123,123
341,290,256,256,256,256,256
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,117,298,298,298,298
346,108,108,108,108,108,108
347,108,108,75,108,108,108
348,113,384,113,113,113,113
349,273,725,48,273,113,48
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,299,199,102,102,102,19
353,383,102,102,102,102,102
354,173,57,57,57,57,57
355,49,185,185,185,185,185
356,75,57,57,173,73,73
357,98,42,42,42,214,178
358,396,399,399,394,146,146
359,208,164,628,127,127,127
360,138,202,11,199,199,199
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,361,77,211,423,423,423
365,423,423,423,423,423,423
366,209,330,6,209,209,209
367,213,204,213,213,213,213
368,226,37,217,37,37,37
369,433,133,76,76,418,133
370,345,162,112,33,33,33
371,73,283,283,293,283,283
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,216,322,322,322,322
375,142,142,142,142,142,142
376,156,142,142,142,240,240
377,275,275,275,275,275,275
378,42,396,437,437,42,394
379,698,546,752,546,546,546
380,394,394,394,394,394,394
381,200,88,321,321,321,321
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,156,156
385,55,359,265,337,380,380
386,202,156,156,156,156,156
387,245,245,400,400,245,245
388,193,245,249,245,245,245
389,245,245,245,175,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,274,336,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,315,106,106,106,106,106
398,106,106,106,106,283,106
399,232,232,232,380,436,380
400,288,203,793,389,203,203
401,222,203,203,86,203,203
402,67,50,50,50,50,50
403,319,319,319,430,430,430
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,118,154,154,154
407,154,154,154,154,154,154
408,60,435,60,60,60,60
409,60,60,60,60,60,60
410,60,435,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,326,273,273,308,273,273
415,265,377,77,77,323,323
416,383,256,256,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,261,339,339,427,427,427
424,37,388,388,388,388,388
425,32,380,32,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,314,19,19,19,19,19
431,19,19,19,19,19,19
432,150,145,286,371,134,134
433,359,359,359,359,335,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,294,87,87,87,87
439,294,426,294,426,426,426
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,226,226,392,392,392
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,58,357,58,357
450,344,344,344,254,254,254
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,69,202,132,132,132,132
457,37,381,11,37,37,37
458,163,55,68,406,406,406
459,326,326,326,340,340,340
460,326,326,326,326,326,326
461,75,326,267,73,326,326
462,353,307,353,353,353,353
463,307,307,307,307,307,307
464,307,307,307,307,321,321
465,234,383,383,383,383,383
466,257,383,383,160,160,160
467,178,88,437,331,269,77
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,214,214,202,202,202
472,87,344,212,212,212,212
473,260,260,382,382,382,382
474,103,103,103,103,220,103
475,381,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,575,367,414,679,414,521
481,415,415,415,209,415,415
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,18,292,398,398
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,111,88,88,88,88,88
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,27,83,27,27
502,287,180,66,66,66,66
503,66,66,66,66,66,66
504,382,290,37,290,290,290
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,66,287,287,287,287,287
508,287,287,287,287,287,287
509,77,287,287,287,287,287
510,405,405,324,405,405,405
511,405,405,405,405,405,405
512,406,410,421,234,421,234
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,323,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,326,128,326,326,326,326
519,392,111,377,25,25,25
520,323,323,323,323,323,323
521,323,323,323,323,323,323
522,353,9,307,21,378,9
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,416,164,389,389,389,389
526,196,369,249,221,369,369
527,164,164,164,164,164,164
528,287,363,363,363,363,363
529,363,363,363,363,363,363
530,363,403,363,363,363,363
531,121,257,257,257,257,257
532,423,59,287,59,143,143
533,225,389,389,225,225,225
534,164,164,389,164,164,164
535,403,403,403,403,403,403
536,628,628,628,403,403,403
537,46,239,95,239,239,239
538,174,174,174,252,252,252
539,24,309,239,239,239,239
540,119,119,119,119,119,119
541,119,119,119,119,246,246
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,354,39,70,64,64,64
548,354,354,354,354,354,354
549,404,204,21,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,16,28,28,28,28,28
553,856,16,16,16,856,856
554,10,408,408,294,87,87
555,393,393,393,238,238,238
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,204,47,47,205,12,47
559,204,206,206,15,111,15
560,206,206,206,206,362,206
561,362,140,206,84,45,45
562,433,293,293,293,293,293
563,433,329,76,344,344,344
564,77,211,211,211,211,211
565,211,211,211,82,82,82
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,400,55,347,219,219,219
569,347,347,347,347,347,347
570,296,296,296,296,57,57
571,296,296,296,296,296,296
572,401,379,208,156,156,47
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,390,46,198,58,58,58
580,46,46,46,46,46,46
581,46,46,46,46,46,46
582,412,32,314,314,436,314
583,32,32,240,32,32,32
584,32,32,32,32,32,32
585,95,95,311,265,265,265
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,7,299,299,299
589,299,299,299,127,127,127
590,299,299,224,299,299,299
591,183,183,183,295,295,295
592,152,183,183,183,130,130
593,183,183,183,183,183,183
594,244,244,74,244,244,244
595,128,128,128,128,244,244
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,137,337,334,262,262,262
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,259,696,96,96,96,96
604,65,65,65,65,65,65
605,65,250,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,255,375,375
610,129,375,21,375,314,314
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,287,390,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,253,253,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,71,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,422,210,179,308,207,207
626,398,105,156,156,156,156
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,200,419,419,419,419,419
631,310,195,1,195,195,195
632,92,6,378,378,378,378
633,149,10,407,407,407,10
634,407,407,407,407,407,407
635,407,407,407,10,10,10
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,133,9,353,307,9,307
641,353,353,353,353,353,353
642,297,66,66,751,751,751
643,87,297,297,297,297,377
644,127,105,164,105,105,105
645,347,331,347,331,331,331
646,331,331,331,3,350,350
647,331,331,331,331,331,331
648,423,191,138,138,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,85,427,85,85,427,427
655,265,265,198,265,265,265
656,752,19,35,273,273,273
657,390,141,348,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,324,324,309,309,119,273
664,415,30,30,30,30,30
665,82,212,294,32,376,376
666,269,260,43,290,43,43
667,240,24,24,143,24,24
668,305,305,422,305,305,305
669,417,417,267,267,267,267
670,340,417,417,417,267,267
671,417,417,417,417,417,417
672,369,179,369,179,369,369
673,369,369,430,430,163,430
674,393,37,393,37,393,393
675,274,274,274,274,274,274
676,274,305,274,274,274,274
677,274,274,274,274,274,274
678,395,395,395,63,63,395
679,222,427,427,427,427,427
680,424,395,136,136,395,395
681,108,108,75,75,75,75
682,75,75,75,75,75,75
683,108,75,298,298,298,298
684,72,181,181,389,139,335
685,335,335,335,335,335,335
686,335,335,389,335,335,335
687,150,422,78,422,187,187
688,3,260,261,403,403,403
689,208,647,710,696,696,696
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,83,83,83,83
695,83,83,83,83,83,83
696,122,54,122,122,122,122
697,54,122,122,122,122,122
698,122,122,122,122,122,122
699,76,209,76,9,9,9
700,293,293,293,293,293,293
701,76,293,76,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,379,350,333,333,333,333
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,422,279,370,343,237,237
718,86,86,86,202,202,202
719,86,86,261,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,58,199,127,135,349,135
724,7,135,135,131,135,135
725,135,135,135,135,135,135
726,294,609,87,87,87,87
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,15
730,15,15,15,15,15,15
731,92,62,15,15,209,209
732,287,77,77,77,77,77
733,77,77,77,17,77,77
734,421,35,148,77,77,77
735,696,52,95,87,127,95
736,32,41,32,380,380,380
737,288,105,288,288,288,288
738,99,186,418,418,186,418
739,186,186,418,523,523,523
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,61,61,61,61,61
749,61,61,61,61,61,397
750,350,327,327,33,33,33
751,197,23,51,51,51,51
752,327,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,125,14,125,125
757,26,42,125,42,42,42
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,164,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,258,231,231,231,231,231
764,231,231,231,231,231,231
765,372,372,372,89,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,350,389,389,389,389,389
772,60,208,350,208,109,208
773,389,389,389,60,60,60
774,58,58,58,58,58,58
775,323,25,314,158,158,158
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,430,122,181,181,181,181
779,223,121,183,183,183,183
780,404,404,404,404,404,404
781,5,269,269,198,198,198
782,140,312,88,411,250,250
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,6,12,1,12,12,12
786,397,397,397,397,397,397
787,397,397,53,397,397,397
788,353,65,65,353,353,353
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,273,377,273,377,377,377
795,26,306,306,136,416,416
796,416,416,416,416,416,416
797,47,364,416,364,364,364
798,110,172,172,172,172,172
799,243,172,422,398,422,422
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,174,174,309,87,309,309
803,309,309,309,309,309,309
804,326,341,341,352,352,352
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,78,111,111,111,111,81
808,301,301,415,301,301,301
809,301,301,111,301,167,167
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,58,58,314,357,357,357
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,78,278,278,278,278,278
819,117,72,357,357,357,357
820,358,358,7,358,275,275
821,358,358,135,358,358,358
822,158,158,158,158,26,26
823,158,158,158,158,158,158
824,158,158,158,158,79,158
825,1,378,206,378,47,206
826,195,147,147,47,47,147
827,47,47,47,306,306,306
828,385,385,385,385,385,385
829,24,37,150,70,70,70
830,385,385,385,385,385,385
831,360,14,150,22,22,22
832,14,14,14,54,54,14
833,165,14,14,122,14,122
834,89,153,410,410,33,410
835,196,196,109,196,196,196
836,349,153,349,141,410,141
837,412,412,412,412,412,412
838,412,412,284,412,412,412
839,412,412,412,412,0,412
840,292,247,247,247,247,247
841,292,292,292,292,292,292
842,10,232,232,232,232,232
843,191,332,332,191,332,332
844,332,332,332,332,332,332
845,8,332,8,332,332,332
846,176,66,304,180,180,180
847,46,180,180,180,180,180
848,180,180,180,180,180,180
849,103,216,103,103,103,103
850,103,103,220,103,103,103
851,103,103,103,103,103,103
852,263,426,64,426,426,426
853,426,426,426,426,426,426
854,426,426,426,426,426,426
855,387,278,278,278,278,278
856,97,97,97,97,97,97
857,87,97,156,156,156,156
858,310,310,310,310,310,310
859,76,76,310,310,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,116,151,116,54,116,116
864,662,16,665,16,16,16
865,751,16,16,16,16,16
866,16,665,16,16,665,665
867,427,427,388,427,427,427
868,752,546,286,376,42,376
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,146,146,376,376,376
875,376,376,376,376,376,376
876,469,337,39,202,39,395
877,358,85,272,86,52,52
878,306,427,364,388,388,388
879,226,339,189,189,189,189
880,250,65,65,65,40,40
881,413,189,189,189,189,189
882,73,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,204,433,205,96,204,233
886,317,317,44,195,195,195
887,374,328,313,328,328,328
888,286,138,146,146,31,31
889,146,146,146,146,146,146
890,85,85,337,337,85,85
891,316,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,81,266,266,220,220,266
896,266,266,266,266,266,266
897,76,76,317,133,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,214,214,214
902,367,367,367,367,367,367
903,422,422,422,343,251,251
904,422,422,422,422,422,422
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,286,286,286,85,85,85
910,130,311,251,235,235,235
911,114,114,114,114,150,114
912,329,329,329,329,329,329
913,51,197,188,329,329,329
914,329,329,329,329,329,329
915,407,10,407,10,10,10
916,273,10,10,10,66,10
917,66,10,10,10,10,10
918,45,45,45,89,89,89
919,323,89,89,89,89,89
920,89,89,89,89,89,89
921,195,209,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,362,195
924,73,400,256,256,256,256
925,400,400,400,400,400,400
926,400,400,400,400,400,400
927,277,184,184,184,184,184
928,345,133,268,321,321,321
929,184,429,429,184,184,184
930,351,126,351,351,351,351
931,358,126,126,126,126,126
932,126,126,126,282,264,282
933,225,225,225,225,225,225
934,151,151,151,151,151,151
935,225,225,225,75,225,225
936,195,411,312,317,76,76
937,312,312,312,312,312,312
938,312,312,312,312,312,312
939,171,171,171,171,171,171
940,128,57,384,384,57,57
941,171,171,171,171,283,171
942,175,175,438,546,546,546
943,175,175,175,175,175,175
944,175,175,175,175,175,175
945,305,421,305,305,54,54
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,112,112,293,293
949,345,345,9,9,196,196
950,254,307,307,307,307,307
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,318,318,318,318,318
954,82,82,82,82,82,82
955,212,82,167,328,82,328
956,401,401,67,401,74,74
957,174,27,407,27,407,407
958,27,27,27,27,27,27
959,201,27,27,27,27,27
960,210,256,210,256,134,134
961,292,302,282,134,134,134
962,290,261,437,43,436,436
963,233,233,233,233,233,233
964,246,213,261,261,261,261
965,233,233,233,233,233,233
966,94,49,49,128,128,94
967,48,282,282,225,258,225
968,296,373,373,390,390,390
969,75,75,73,73,75,75
970,302,48,94,48,94,94
971,73,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,76,76,133,133,133,133
977,76,51,51,133,133,133
978,110,202,32,32,32,32
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,225,177,125,125,125
982,266,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,47,101,203,379,379,379
987,390,54,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,390,252,421,231,231,231
991,434,71,402,311,46,46
992,421,421,421,421,421,421
993,185,64,64,129,129,129
