ids,epoch_0
1187,235
1188,19
1189,117
1190,682
1191,19
1192,283
1193,167
1194,266
1195,415
1196,0
1197,238
1198,734
1199,237
1200,33
1201,478
1202,854
1203,280
1204,65
1205,32
1206,81
1207,37
1208,176
1209,533
1210,382
1211,23
1212,0
1213,136
1214,333
1215,558
1216,507
1217,551
1218,318
1219,169
1220,279
1221,211
1222,439
1223,372
1224,28
1225,276
1226,252
1227,175
1228,30
1229,374
1230,61
1231,548
1232,355
1233,90
1234,0
1235,3
1236,486
1237,295
1238,44
1239,90
1240,319
1241,314
1242,167
1243,840
1244,743
1245,462
1246,602
1247,686
1248,369
1249,595
1250,621
1251,828
1252,807
1253,510
1254,873
1255,322
1256,322
1257,264
1258,272
1259,638
1260,543
1261,872
1262,756
1263,1
1264,1
1265,863
1266,323
1267,307
1268,162
1269,45
1270,200
1271,7
1272,551
1273,469
1274,666
1275,305
1276,731
1277,257
1278,138
1279,83
1280,91
1281,387
1282,303
1283,404
1284,424
1285,314
1286,400
1287,50
1288,701
1289,28
1290,205
1291,670
1292,854
1293,116
1294,415
1295,374
1296,0
1297,237
1298,328
1299,84
1300,634
1301,711
1302,168
1303,1
1304,171
1305,401
1306,227
1307,30
1308,10
1309,7
1310,556
1311,0
1312,4
1313,194
1314,515
1315,207
1316,114
1317,31
1318,551
1319,0
1320,373
1321,18
1322,1
1323,508
1324,54
1325,665
1326,599
1327,125
1328,64
1329,559
1330,622
1331,1
1332,145
1333,254
1334,736
1335,334
1336,174
1337,299
1338,237
1339,5
1340,483
1341,27
1342,44
1343,337
1344,19
1345,292
1346,5
1347,208
1348,95
1349,275
1350,162
1351,102
1352,406
1353,333
1354,244
1355,193
1356,354
1357,5
1358,55
1359,24
1360,605
1361,54
1362,0
1363,474
1364,249
1365,247
1366,13
1367,276
1368,569
1369,117
1370,782
1371,80
1372,417
1373,102
1374,421
1375,0
1376,120
1377,83
1378,339
1379,89
1380,149
1381,672
1382,34
1383,221
1384,747
1385,600
1386,59
1387,730
1388,27
1389,240
1390,0
1391,473
1392,449
1393,188
1394,632
1395,403
1396,687
1397,477
1398,197
1399,107
1400,40
1401,391
1402,21
1403,85
1404,41
1405,248
1406,87
1407,93
1408,405
1409,483
1410,82
1411,422
1412,161
1413,71
1414,0
1415,77
1416,118
1417,3
1418,129
1419,328
1420,243
1421,455
1422,7
1423,98
1424,41
1425,245
1426,17
1427,265
1428,91
1429,15
1430,171
1431,658
1432,25
1433,308
1434,10
1435,14
1436,53
1437,668
1438,236
1439,2
1440,36
1441,2
1442,56
1443,124
1444,10
1445,132
1446,230
1447,63
1448,0
1449,805
1450,18
1451,221
1452,17
1453,253
1454,23
1455,636
1456,106
1457,121
1458,30
1459,3
1460,478
1461,233
1462,289
1463,501
1464,71
1465,616
1466,765
1467,555
1468,59
1469,99
1470,46
1471,25
1472,21
1473,16
1474,374
1475,184
1476,40
1477,40
1478,23
1479,539
1480,108
1481,70
1482,149
1483,687
1484,112
1485,639
1486,291
1487,241
1488,71
1489,45
1490,580
1491,99
1492,187
1493,149
1494,226
1495,247
1496,0
1497,39
1498,9
1499,8
1500,305
1501,336
1502,58
1503,0
1504,468
1505,102
1506,35
1507,5
1508,76
1509,566
1510,387
1511,420
1512,24
1513,526
1514,14
1515,17
1516,333
1517,60
1518,2
1519,206
1520,70
1521,405
1522,4
1523,95
1524,146
1525,0
1526,3
1527,0
1528,22
1529,515
1530,199
1531,271
1532,445
1533,829
1534,1
1535,96
1536,289
1537,240
1538,562
1539,393
1540,0
1541,0
1542,273
1543,446
1544,25
1545,124
1546,537
1547,354
1548,399
1549,220
1550,1
1551,3
1552,73
1553,119
1554,652
1555,354
1556,224
1557,0
1558,87
1559,62
1560,326
1561,437
1562,603
1563,364
1564,268
1565,15
1566,472
1567,44
1568,455
1569,345
1570,329
1571,471
1572,197
1573,76
1574,7
1575,446
1576,226
1577,374
1578,474
1579,41
1580,365
1581,396
1582,24
1583,92
1584,159
1585,21
1586,26
1587,199
1588,8
1589,279
1590,35
1591,74
1592,245
1593,22
1594,491
1595,271
1596,19
1597,17
1598,842
1599,466
1600,34
1601,146
1602,316
1603,254
1604,19
1605,28
1606,305
1607,0
1608,301
1609,510
1610,240
1611,243
1612,160
1613,1
1614,414
1615,485
1616,418
1617,634
1618,158
1619,223
1620,581
1621,211
1622,765
1623,207
1624,65
1625,104
1626,33
1627,8
1628,95
1629,0
1630,147
1631,378
1632,149
1633,215
1634,657
1635,462
1636,93
1637,65
1638,6
1639,135
1640,0
1641,717
1642,95
1643,247
1644,485
1645,56
1646,250
1647,337
1648,342
1649,0
1650,39
1651,42
1652,24
1653,14
1654,208
1655,135
1656,437
1657,769
1658,75
1659,15
1660,1
1661,148
1662,155
1663,103
1664,0
1665,808
1666,341
1667,554
1668,167
1669,127
1670,250
1671,251
1672,15
1673,402
1674,49
1675,0
1676,38
1677,448
1678,22
1679,122
1680,354
1681,89
1682,59
1683,68
1684,623
1685,16
1686,55
1687,66
1688,316
1689,0
1690,185
1691,38
1692,256
1693,515
1694,176
1695,409
1696,308
1697,331
1698,80
1699,190
1700,27
1701,458
1702,222
1703,152
1704,181
1705,369
1706,18
1707,89
1708,328
1709,265
1710,133
1711,21
1712,221
1713,267
1714,351
1715,104
1716,519
1717,84
1718,691
1719,243
1720,607
1721,66
1722,156
1723,34
1724,413
1725,728
1726,390
1727,215
1728,163
1729,555
1730,635
1731,288
1732,797
1733,390
1734,153
1735,11
1736,372
1737,358
1738,467
1739,332
1740,0
1741,363
1742,125
1743,386
1744,0
1745,424
1746,14
1747,124
1748,0
1749,0
1750,290
1751,131
1752,468
1753,88
1754,85
1755,345
1756,30
1757,252
1758,89
1759,64
1760,444
1761,291
1762,635
1763,146
1764,37
1765,518
1766,153
1767,145
1768,438
1769,1
1770,436
1771,391
1772,80
1773,360
1774,355
1775,114
1776,447
1777,171
1778,528
1779,30
1780,283
1781,0
1782,578
1783,636
1784,52
1785,401
1786,164
1787,54
1788,114
1789,698
1790,22
1791,137
1792,90
1793,14
1794,45
1795,97
1796,437
1797,5
1798,12
1799,583
1800,493
1801,573
1802,322
1803,301
1804,45
1805,541
1806,41
1807,296
1808,130
1809,25
1810,246
1811,0
1812,34
1813,85
1814,79
1815,119
1816,32
1817,277
1818,7
1819,0
1820,106
1821,282
1822,70
1823,609
1824,41
1825,17
1826,132
1827,308
1828,531
1829,141
1830,357
1831,276
1832,24
1833,660
1834,186
1835,70
1836,667
1837,249
1838,0
1839,305
1840,325
1841,118
1842,664
1843,299
1844,18
1845,34
1846,0
1847,0
1848,612
1849,373
1850,24
1851,233
1852,261
1853,0
1854,4
1855,42
1856,49
1857,9
1858,608
1859,438
1860,251
1861,709
1862,300
1863,608
1864,0
1865,1
1866,683
1867,229
1868,474
1869,33
1870,87
1871,667
1872,53
1873,205
1874,407
1875,42
1876,348
1877,175
1878,562
1879,281
1880,424
1881,76
1882,562
1883,123
1884,34
1885,265
1886,652
1887,0
1888,86
1889,217
1890,21
1891,369
1892,191
1893,41
1894,625
1895,237
1896,0
1897,3
1898,787
1899,206
1900,1
1901,179
1902,211
1903,234
1904,11
1905,428
1906,97
1907,344
1908,232
1909,23
1910,568
1911,0
1912,0
1913,271
1914,349
1915,474
1916,518
1917,98
1918,25
1919,752
1920,375
1921,173
1922,138
1923,208
1924,273
1925,41
1926,3
1927,39
1928,21
1929,264
1930,296
1931,181
1932,143
1933,31
1934,13
1935,6
1936,405
1937,215
1938,637
1939,312
1940,0
1941,158
1942,470
1943,274
1944,422
1945,725
1946,98
1947,0
1948,445
1949,703
1950,536
1951,122
1952,84
1953,147
1954,295
1955,204
1956,120
1957,646
1958,26
1959,471
1960,34
1961,632
1962,27
1963,187
1964,114
1965,141
1966,593
1967,6
1968,238
1969,100
1970,198
1971,1
1972,136
1973,409
1974,30
1975,0
1976,300
1977,604
1978,322
1979,231
1980,125
1981,266
1982,38
1983,2
1984,21
1985,76
1986,9
1987,31
1988,5
1989,472
1990,181
1991,296
1992,224
1993,1
1994,17
1995,56
1996,660
1997,592
1998,195
1999,119
2000,1
2001,318
2002,583
2003,53
2004,477
2005,552
2006,191
2007,1
2008,7
2009,524
2010,206
2011,7
2012,299
2013,320
2014,503
2015,778
2016,779
2017,341
2018,37
2019,120
2020,1
2021,0
2022,214
2023,71
2024,2
2025,15
2026,407
2027,7
2028,351
2029,392
2030,24
2031,40
2032,151
2033,288
2034,413
2035,157
2036,52
2037,116
2038,54
2039,202
2040,86
2041,162
2042,334
2043,283
2044,352
2045,156
2046,599
2047,445
2048,25
2049,128
2050,35
2051,28
2052,443
2053,298
2054,253
2055,688
2056,3
2057,125
2058,212
2059,76
2060,499
2061,10
2062,33
2063,12
2064,214
2065,50
2066,4
2067,264
2068,502
2069,445
2070,0
2071,0
2072,631
2073,364
2074,4
2075,313
2076,568
2077,117
2078,56
2079,684
2080,234
2081,0
2082,497
2083,346
2084,22
2085,94
2086,160
2087,488
2088,148
2089,262
2090,386
2091,36
2092,140
2093,115
2094,178
2095,294
2096,231
2097,372
2098,23
2099,0
2100,228
2101,1
2102,182
2103,1
2104,181
2105,29
2106,7
2107,0
2108,18
2109,201
2110,716
2111,100
2112,468
2113,292
2114,235
2115,0
2116,730
2117,605
2118,239
2119,251
2120,541
2121,21
2122,178
2123,163
2124,0
2125,330
2126,561
2127,25
2128,405
2129,6
2130,527
2131,2
2132,13
2133,275
2134,211
2135,32
2136,0
2137,27
2138,250
2139,18
2140,68
2141,578
2142,443
2143,62
2144,145
2145,3
2146,59
2147,0
2148,0
2149,507
2150,97
2151,178
2152,0
2153,127
2154,344
2155,482
2156,331
2157,20
2158,101
2159,298
2160,199
2161,299
2162,429
2163,698
2164,423
2165,71
2166,166
2167,30
2168,159
2169,529
2170,416
2171,148
2172,332
2173,428
2174,217
2175,772
2176,4
2177,535
2178,74
2179,15
2180,35
2181,19
2182,389
2183,347
2184,109
2185,270
2186,398
2187,267
2188,334
2189,107
2190,108
2191,0
2192,444
2193,0
2194,171
2195,216
2196,233
2197,63
2198,439
2199,358
2200,4
2201,200
2202,80
2203,115
2204,136
2205,579
2206,254
2207,130
2208,73
2209,429
2210,289
2211,206
2212,357
2213,143
2214,753
2215,462
2216,290
2217,324
2218,63
2219,667
2220,25
2221,114
2222,0
2223,492
2224,565
2225,312
2226,120
2227,605
2228,13
2229,469
2230,334
2231,603
2232,752
2233,24
2234,156
2235,420
2236,401
2237,47
2238,0
2239,740
2240,609
2241,3
2242,473
2243,22
2244,26
2245,84
2246,770
2247,151
2248,311
2249,322
2250,701
2251,52
2252,234
2253,268
2254,456
2255,111
2256,613
2257,128
2258,302
2259,479
2260,846
2261,676
2262,0
2263,233
2264,236
2265,147
2266,672
2267,271
2268,0
2269,268
2270,91
2271,25
2272,6
2273,6
2274,74
2275,169
2276,180
2277,11
2278,166
2279,321
2280,119
2281,740
2282,368
2283,50
2284,84
2285,176
2286,548
2287,333
2288,383
2289,305
2290,639
2291,155
2292,58
2293,390
2294,341
2295,120
2296,466
2297,5
2298,36
2299,123
2300,390
2301,0
2302,145
2303,93
2304,238
2305,0
2306,0
2307,744
2308,120
2309,15
2310,56
2311,36
2312,216
2313,189
2314,184
2315,365
2316,208
2317,42
2318,124
2319,172
2320,129
2321,627
2322,224
2323,15
2324,260
2325,695
2326,72
2327,219
2328,255
2329,194
2330,350
2331,119
2332,162
2333,603
2334,17
2335,1
2336,50
2337,34
2338,257
2339,71
2340,586
2341,384
2342,18
2343,27
2344,135
2345,357
2346,176
2347,181
2348,191
2349,286
2350,46
2351,485
2352,512
2353,169
2354,71
2355,67
2356,43
2357,135
2358,46
2359,71
2360,852
2361,555
2362,22
2363,68
2364,424
2365,567
2366,74
2367,733
2368,40
2369,153
2370,236
2371,302
2372,237
2373,322
2374,51
2375,220
2376,266
2377,328
2378,98
2379,586
2380,488
2381,243
2382,599
2383,314
2384,195
2385,41
2386,9
2387,94
2388,244
2389,74
2390,605
2391,108
2392,24
2393,0
2394,198
2395,73
2396,29
2397,64
2398,617
2399,522
2400,649
2401,173
2402,53
2403,22
2404,177
2405,309
2406,490
2407,815
2408,799
2409,288
2410,232
2411,227
2412,55
2413,453
2414,363
2415,470
2416,556
2417,294
2418,221
2419,38
2420,360
2421,396
2422,658
2423,453
2424,58
2425,127
2426,330
2427,49
2428,283
2429,15
2430,197
2431,627
2432,192
2433,77
2434,0
2435,169
2436,154
2437,428
2438,472
2439,152
2440,776
2441,576
2442,622
2443,478
2444,268
2445,1
2446,242
2447,666
2448,63
2449,556
2450,315
2451,444
2452,478
2453,477
2454,371
2455,343
2456,0
2457,103
2458,132
2459,38
2460,227
2461,193
2462,13
2463,396
2464,471
2465,0
2466,36
2467,74
2468,65
2469,0
2470,121
2471,7
2472,100
2473,156
2474,69
2475,22
2476,415
2477,111
2478,245
2479,41
2480,739
2481,317
2482,309
2483,1
2484,2
2485,640
2486,157
2487,87
2488,108
2489,393
2490,394
2491,477
2492,203
2493,82
2494,91
2495,26
2496,4
2497,450
2498,18
2499,116
2500,124
2501,143
2502,237
2503,425
2504,0
2505,340
2506,698
2507,497
2508,167
2509,217
2510,198
2511,8
2512,162
2513,592
2514,203
2515,233
2516,620
2517,714
2518,2
2519,79
2520,545
2521,623
2522,17
2523,198
2524,296
2525,40
2526,85
2527,5
2528,23
2529,95
2530,354
2531,59
2532,363
2533,97
2534,728
2535,795
2536,513
2537,7
2538,248
2539,193
2540,144
2541,428
2542,208
2543,145
2544,99
2545,284
2546,104
2547,75
2548,143
2549,418
2550,735
2551,318
2552,245
2553,159
2554,0
2555,85
2556,62
2557,0
2558,463
2559,253
2560,3
2561,37
2562,172
2563,110
2564,125
2565,351
2566,175
2567,344
2568,259
2569,0
2570,235
2571,38
2572,147
2573,327
2574,0
2575,383
2576,358
2577,0
2578,508
2579,19
2580,0
2581,441
2582,134
2583,325
2584,760
2585,514
2586,287
2587,566
2588,4
2589,52
2590,5
2591,101
2592,3
2593,422
2594,4
2595,442
2596,205
2597,206
2598,577
2599,1
2600,73
2601,47
2602,144
2603,123
2604,47
2605,2
2606,263
2607,0
2608,214
2609,69
2610,168
2611,16
2612,287
2613,143
2614,31
2615,39
2616,6
2617,22
2618,163
2619,479
2620,102
2621,708
2622,38
2623,400
2624,0
2625,68
2626,376
2627,152
2628,325
2629,263
2630,249
2631,257
2632,299
2633,289
2634,144
2635,468
2636,426
2637,545
2638,23
2639,721
2640,106
2641,529
2642,492
2643,229
2644,425
2645,57
2646,672
2647,95
2648,1
2649,136
2650,0
2651,739
2652,166
2653,96
2654,162
2655,145
2656,247
2657,161
2658,509
2659,509
2660,248
2661,0
2662,622
2663,395
2664,710
2665,66
2666,389
2667,391
2668,199
2669,195
2670,276
2671,130
2672,107
2673,75
2674,24
2675,320
2676,33
2677,211
2678,17
2679,594
2680,165
2681,57
2682,9
2683,1
2684,519
2685,275
2686,125
2687,77
2688,76
2689,20
2690,561
2691,261
2692,3
2693,716
2694,192
2695,680
2696,14
2697,306
2698,29
2699,263
2700,22
2701,84
2702,827
2703,255
2704,120
2705,235
2706,40
2707,29
2708,453
2709,332
2710,84
2711,74
2712,469
2713,343
2714,457
2715,682
2716,384
2717,83
2718,476
2719,234
2720,630
2721,117
2722,90
2723,20
2724,841
2725,27
2726,5
2727,85
2728,100
2729,9
2730,316
2731,45
2732,54
2733,435
2734,55
2735,350
2736,770
2737,525
2738,123
2739,62
2740,190
2741,735
2742,118
2743,0
2744,150
2745,245
2746,529
2747,25
2748,12
2749,53
2750,28
2751,407
2752,282
2753,8
2754,455
2755,59
2756,311
2757,129
2758,289
2759,573
2760,4
2761,296
2762,577
2763,225
2764,15
2765,143
2766,478
2767,105
2768,93
2769,326
2770,610
2771,152
2772,383
2773,83
2774,211
2775,132
2776,490
2777,518
2778,86
2779,344
2780,1
2781,438
2782,198
2783,43
2784,107
2785,20
2786,97
2787,581
2788,136
2789,380
2790,213
2791,390
2792,326
2793,97
2794,565
2795,33
2796,208
2797,201
2798,60
2799,211
2800,408
2801,28
2802,720
2803,654
2804,282
2805,60
2806,241
2807,39
2808,12
2809,243
2810,594
2811,349
2812,271
2813,27
2814,640
2815,491
2816,266
2817,654
2818,174
2819,343
2820,57
2821,158
2822,320
2823,183
2824,359
2825,74
2826,689
2827,48
2828,78
2829,78
2830,159
2831,79
2832,93
2833,215
2834,603
2835,362
2836,151
2837,401
2838,68
2839,17
2840,11
2841,483
2842,7
2843,411
2844,79
2845,106
2846,474
2847,784
2848,42
2849,23
2850,322
2851,48
2852,256
2853,24
2854,8
2855,9
2856,112
2857,807
2858,67
2859,471
2860,280
2861,152
2862,49
2863,124
2864,2
2865,542
2866,66
2867,5
2868,251
2869,291
2870,175
2871,117
2872,50
2873,666
2874,6
2875,2
2876,0
2877,111
2878,247
2879,21
2880,242
2881,4
2882,154
2883,49
2884,123
2885,283
2886,49
2887,582
2888,327
2889,140
2890,104
2891,466
2892,0
2893,394
2894,2
2895,47
2896,268
2897,1
2898,0
2899,206
2900,0
2901,31
2902,200
2903,35
2904,97
2905,33
2906,80
2907,547
2908,342
2909,436
2910,529
2911,173
2912,22
2913,780
2914,194
2915,123
2916,93
2917,584
2918,629
2919,556
2920,639
2921,211
2922,43
2923,116
2924,622
2925,0
2926,456
2927,107
2928,149
2929,281
2930,334
2931,59
2932,453
2933,19
2934,98
2935,16
2936,234
2937,49
2938,86
2939,84
2940,506
2941,27
2942,458
2943,35
2944,103
2945,71
2946,478
2947,128
2948,39
2949,127
2950,286
2951,111
2952,233
2953,199
2954,285
2955,67
2956,26
2957,235
2958,524
2959,15
2960,111
2961,329
2962,718
2963,0
2964,262
2965,69
2966,420
2967,26
2968,475
2969,398
2970,171
2971,21
2972,706
2973,441
2974,122
2975,352
2976,240
2977,120
2978,372
2979,87
2980,322
2981,568
2982,2
2983,20
2984,72
2985,558
2986,54
2987,0
2988,119
2989,460
2990,88
2991,629
2992,488
2993,40
2994,486
2995,36
