ids,epoch_19,epoch_39,epoch_79,epoch_99
200,11,251,7,274
201,9,141,214,299
202,16,318,138,256
203,18,234,43,165
204,159,328,25,182
205,2,84,202,2
206,161,90,25,51
207,123,109,25,51
208,1,18,25,29
209,71,121,25,51
210,19,264,164,80
211,83,297,47,327
212,254,13,213,41
213,39,22,25,51
214,60,3,76,323
215,114,216,25,51
216,74,82,25,10
217,0,82,265,384
218,216,62,150,246
219,42,332,25,20
220,139,238,198,97
221,399,297,379,269
222,120,322,71,220
223,312,202,65,93
224,87,186,135,303
225,76,238,23,170
226,88,114,119,133
227,250,20,25,131
228,174,202,216,102
229,88,196,78,136
230,50,258,360,129
231,301,302,25,186
232,91,92,224,340
233,34,268,61,267
234,2,163,223,90
235,1,165,46,246
236,1,139,89,172
237,399,118,194,385
238,61,175,230,176
239,131,27,111,0
240,348,136,25,51
241,198,45,25,165
242,36,165,283,41
243,91,264,140,203
244,33,244,399,87
245,21,153,117,120
246,68,184,52,289
247,38,349,123,298
248,15,50,190,2
249,12,3,25,132
250,100,283,25,51
251,17,260,119,63
252,53,338,25,72
253,50,97,367,351
254,237,108,331,109
255,17,247,157,258
256,229,16,118,184
257,21,271,242,346
258,68,38,6,58
259,106,231,25,51
260,165,66,25,51
261,162,65,186,36
262,31,262,350,113
263,378,344,206,145
264,190,96,238,144
265,180,104,105,72
266,204,245,284,20
267,239,324,223,155
268,6,121,253,141
269,111,252,25,51
270,236,72,91,135
271,67,3,217,17
272,43,216,329,133
273,14,82,45,184
274,1,279,25,51
275,21,191,379,3
276,115,274,59,260
277,19,56,104,6
278,76,263,251,369
279,77,5,64,63
280,87,168,259,183
281,3,16,293,61
282,90,326,226,129
283,130,148,105,295
284,111,118,329,109
285,178,184,163,256
286,54,4,308,43
287,41,98,25,286
288,2,396,25,194
289,139,237,274,208
290,79,323,381,295
291,163,189,116,310
292,268,110,25,4
293,32,123,84,355
294,101,24,255,176
295,138,112,20,98
296,84,131,145,275
297,207,277,33,76
298,205,9,25,5
299,46,5,55,190
300,18,291,248,163
301,23,64,227,48
302,3,30,25,40
303,43,212,25,51
304,4,198,25,51
305,4,217,25,122
306,34,17,25,211
307,15,272,25,22
308,253,355,150,15
309,278,42,258,288
310,165,201,206,104
311,12,56,25,51
312,91,174,272,254
313,10,46,25,184
314,23,112,189,270
315,0,53,236,113
316,0,8,291,63
317,15,90,284,380
318,39,49,115,265
319,108,74,46,345
320,100,43,280,29
321,34,49,144,18
322,57,180,170,322
323,66,42,6,244
324,9,140,25,309
325,28,349,25,51
326,7,113,25,145
327,119,52,154,176
328,16,142,25,51
329,14,100,169,16
330,139,296,25,371
331,29,205,262,332
332,11,232,387,202
333,160,352,290,380
334,39,189,25,51
335,214,210,85,240
336,148,41,166,187
337,90,24,225,101
338,116,75,9,153
339,337,51,53,321
340,30,246,32,360
341,158,308,25,287
342,208,103,244,190
343,85,369,25,104
344,3,217,13,299
345,129,158,82,279
346,23,293,292,160
347,256,139,157,230
348,35,3,188,398
349,73,264,226,34
350,16,49,387,310
351,40,34,25,182
352,4,95,25,65
353,25,29,179,326
354,174,350,154,370
355,115,178,3,44
356,99,210,235,194
357,311,383,224,119
358,74,322,106,104
359,202,200,204,327
360,22,43,91,269
361,28,87,25,96
362,15,114,58,321
363,157,335,336,133
364,34,57,124,56
365,117,390,25,165
366,25,35,78,90
367,6,19,25,51
368,11,230,25,51
369,106,58,127,234
370,18,146,107,338
371,48,189,83,96
372,13,162,25,51
373,35,318,25,109
374,98,243,144,257
375,4,104,214,348
376,63,2,86,36
377,29,220,25,174
378,216,305,55,125
379,94,287,25,51
380,336,282,25,51
381,24,27,70,267
382,186,374,231,267
383,3,74,231,182
384,238,97,27,38
385,90,170,80,125
386,175,149,25,69
387,82,224,38,12
388,13,144,351,340
389,3,25,25,101
390,67,65,84,85
391,223,194,195,112
392,119,222,276,259
393,148,4,101,224
394,59,73,25,134
395,16,356,245,42
396,20,284,11,16
397,352,268,25,133
398,168,342,25,51
399,299,4,264,10
400,66,237,107,128
401,183,217,246,226
402,51,15,25,289
403,309,47,77,386
404,0,295,116,218
405,284,31,244,73
406,290,247,25,98
407,151,33,341,125
408,112,255,40,109
409,61,283,69,174
410,34,209,246,224
411,190,128,245,197
412,196,297,207,112
413,0,18,144,166
414,6,165,31,51
415,13,265,65,18
416,73,181,220,64
417,15,373,275,346
418,0,55,13,149
419,5,18,25,103
420,378,133,158,36
421,222,2,171,31
422,69,194,247,290
423,20,48,25,144
424,67,70,190,251
425,58,112,65,161
426,0,242,345,395
427,90,280,136,29
428,180,48,189,212
429,112,3,251,184
430,176,33,76,57
431,85,306,342,224
432,87,287,55,150
433,126,55,335,95
434,284,390,350,125
435,147,153,94,74
436,38,44,354,75
437,39,146,385,311
438,211,339,247,29
439,73,104,25,51
440,5,112,62,138
441,322,392,91,281
442,11,28,205,268
443,200,78,63,84
444,346,170,47,252
445,342,178,317,281
446,19,182,182,110
447,2,1,49,216
448,195,320,193,33
449,169,57,284,214
450,258,153,337,165
451,239,344,159,328
452,7,172,59,376
453,356,255,173,64
454,123,358,214,95
455,54,284,315,140
456,89,180,151,11
457,85,54,25,51
458,43,179,399,211
459,53,195,322,89
460,41,58,25,51
461,302,97,129,337
462,37,150,66,340
463,264,16,15,127
464,262,102,240,90
465,34,80,277,359
466,16,22,5,240
467,17,336,127,94
468,93,289,217,391
469,249,182,399,73
470,84,0,161,316
471,202,343,239,69
472,154,373,25,385
473,297,171,313,201
474,51,166,323,60
475,190,162,72,280
476,54,317,84,266
477,190,48,329,51
478,42,50,25,182
479,2,119,332,156
480,305,186,143,135
481,363,288,336,277
482,210,41,323,167
483,214,393,191,202
484,5,258,25,29
485,205,105,25,92
486,67,80,5,323
487,94,307,178,310
488,318,46,82,365
489,1,163,348,60
490,3,86,335,225
491,62,368,25,45
492,168,337,25,265
493,12,339,25,264
494,194,283,237,250
495,81,39,307,116
496,156,249,218,131
497,66,331,238,181
498,32,67,25,273
499,78,369,209,322
500,169,31,78,43
501,39,54,249,381
502,20,90,25,189
503,47,310,274,50
504,20,60,42,60
505,62,238,174,0
506,40,69,204,326
507,101,36,25,51
508,1,324,161,163
509,39,18,37,236
510,15,92,154,311
511,30,3,119,87
512,22,52,25,201
513,96,56,181,111
514,108,238,49,180
515,64,234,264,98
516,44,13,25,308
517,39,82,25,103
518,20,101,361,340
519,118,288,32,58
520,338,235,15,108
521,16,162,185,130
522,119,116,347,77
523,104,199,125,307
524,58,200,302,6
525,106,170,247,282
526,88,106,20,141
527,147,138,74,233
528,26,66,5,133
529,274,176,25,69
530,5,239,189,252
531,19,288,255,180
532,6,12,230,39
533,123,239,46,61
534,124,320,2,394
535,147,16,167,194
536,234,137,119,210
537,121,334,108,273
538,205,204,339,36
539,59,384,148,57
540,189,74,12,348
541,194,3,25,124
542,292,377,20,140
543,195,153,162,78
544,229,180,221,78
545,4,96,243,231
546,87,165,336,332
547,73,351,25,142
548,57,96,79,2
549,38,299,29,154
550,73,129,64,11
551,33,299,25,80
552,131,240,229,39
553,87,62,168,254
554,91,72,238,270
555,218,284,36,146
556,206,246,278,16
557,9,237,270,37
558,117,8,330,66
559,17,184,290,311
560,371,34,318,54
561,5,46,25,100
562,228,11,397,78
563,8,217,27,77
564,29,360,25,60
565,29,14,25,64
566,247,131,345,53
567,53,135,107,372
568,12,236,90,19
569,225,170,148,18
570,0,59,323,387
571,2,24,120,234
572,1,77,336,321
573,173,128,372,11
574,8,261,209,342
575,23,89,77,219
576,2,399,200,143
577,15,156,287,181
578,184,221,127,290
579,131,102,25,79
580,55,90,185,129
581,53,115,1,119
582,170,55,363,12
583,111,163,188,17
584,322,355,114,385
585,60,250,25,106
586,52,72,61,101
587,67,362,25,51
588,143,113,265,368
589,46,135,325,299
590,28,129,147,342
591,81,135,289,137
592,91,176,372,276
593,305,219,25,271
594,49,87,65,155
595,47,138,380,375
596,175,269,13,21
597,236,146,248,48
598,261,11,5,25
599,52,87,303,33
600,82,390,167,158
601,123,224,25,147
602,135,44,182,71
603,96,390,129,66
604,130,248,159,263
605,270,16,68,267
606,40,332,249,267
607,110,242,25,51
608,119,46,87,107
609,40,241,109,35
610,29,273,257,3
611,260,37,56,348
612,283,35,300,9
613,363,342,52,108
614,81,40,200,85
615,103,127,70,88
616,108,11,189,205
617,207,382,33,266
618,55,272,180,344
619,25,389,237,83
620,272,143,13,51
621,15,252,397,382
622,3,113,172,120
623,84,36,280,283
624,266,295,258,202
625,40,13,193,309
626,383,141,247,118
627,3,283,244,220
628,34,20,92,92
629,47,259,63,10
630,88,193,270,46
631,0,2,25,51
632,14,42,111,61
633,307,266,89,7
634,196,127,20,121
635,105,118,235,37
636,18,4,64,352
637,73,70,206,54
638,240,151,235,320
639,87,196,363,198
640,25,37,25,339
641,0,137,25,255
642,176,139,236,166
643,32,119,83,121
644,65,34,25,208
645,198,119,252,18
646,262,282,205,256
647,121,120,25,122
648,226,295,358,11
649,323,277,212,345
650,81,96,177,274
651,10,284,24,98
652,19,280,189,95
653,60,357,251,277
654,158,23,295,87
655,335,160,25,51
656,12,67,41,302
657,337,257,127,366
658,57,162,16,271
659,96,373,25,51
660,67,146,68,249
661,105,345,298,262
662,5,191,0,221
663,7,279,233,98
664,108,327,195,349
665,171,2,25,46
666,7,77,117,100
667,84,206,15,221
668,13,136,74,27
669,0,380,78,141
670,40,172,309,33
671,11,59,7,3
672,253,336,208,65
673,172,93,46,87
674,13,309,25,51
675,42,76,105,217
676,292,196,258,104
677,33,387,248,194
678,0,194,248,281
679,199,336,35,73
680,49,16,163,78
681,68,140,214,234
682,326,309,216,304
683,80,280,3,350
684,15,135,50,176
685,37,109,320,300
686,258,289,30,76
687,269,9,217,55
688,11,240,25,51
689,100,170,230,13
690,93,330,80,344
691,109,174,342,73
692,226,249,154,100
693,82,150,13,130
694,345,257,195,344
695,217,378,123,128
696,12,227,344,267
697,89,39,357,295
698,119,9,210,42
699,33,254,250,146
700,27,386,257,22
701,95,68,50,78
702,0,218,378,185
703,342,141,56,16
704,128,21,39,245
705,226,389,24,35
706,189,223,56,384
707,24,188,329,397
708,123,390,217,336
709,64,232,304,38
710,318,153,325,51
711,37,340,222,44
712,140,0,25,232
713,115,179,182,83
714,215,33,25,51
715,17,199,25,227
716,40,17,103,250
717,0,125,193,45
718,106,187,270,221
719,238,279,24,37
720,396,391,82,2
721,41,336,348,359
722,24,232,75,43
723,142,299,291,59
724,179,126,80,224
725,6,57,162,52
726,1,68,25,51
727,2,75,25,144
728,4,143,267,18
729,84,0,166,130
730,131,378,313,74
731,80,373,25,232
732,68,190,53,97
733,307,394,175,156
734,247,333,169,373
735,110,130,319,197
736,60,297,69,13
737,41,206,25,75
738,37,182,264,51
739,173,106,4,119
740,232,260,403,191
741,22,17,343,170
742,190,292,225,204
743,175,260,25,51
744,3,144,25,51
745,18,33,25,51
746,397,239,94,249
747,318,15,121,316
748,185,322,321,71
749,57,339,246,302
750,16,127,35,261
751,195,81,41,163
752,201,49,4,74
753,309,114,113,332
754,178,360,115,196
755,334,14,390,256
756,8,14,25,51
757,44,130,24,307
758,79,265,301,367
759,300,188,338,262
760,298,138,249,137
761,27,117,211,246
762,102,186,272,332
763,120,318,25,342
764,300,99,338,25
765,21,48,373,358
766,21,97,223,19
767,326,262,96,55
768,322,38,77,17
769,74,328,38,52
770,303,26,346,34
771,36,12,311,278
772,48,78,25,229
773,58,34,25,51
774,17,41,169,256
775,13,352,25,7
776,340,2,31,12
777,177,37,35,186
778,360,100,248,333
779,254,131,236,184
780,16,294,280,297
781,302,365,192,184
782,8,6,25,122
783,51,54,91,198
784,51,171,7,216
785,103,159,25,141
786,44,101,16,219
787,237,13,174,175
788,377,336,25,52
789,317,70,34,13
790,318,56,25,286
791,353,262,111,333
792,14,197,4,51
793,47,357,171,137
794,3,60,316,73
795,96,184,121,107
796,17,184,132,179
797,157,24,25,51
798,78,376,256,36
799,173,108,91,302
800,80,249,118,204
801,27,375,54,29
802,225,79,102,19
803,306,144,243,156
804,44,188,25,12
805,95,174,206,284
806,33,57,117,186
807,12,242,285,287
808,132,173,355,13
809,260,45,101,32
810,188,175,9,33
811,290,173,216,247
812,343,24,99,44
813,45,81,76,395
814,318,54,49,239
815,132,84,81,224
816,72,24,25,51
817,45,181,289,65
818,45,330,78,26
819,4,39,25,51
820,309,2,246,308
821,79,46,295,26
822,223,241,101,391
823,7,286,22,227
824,86,71,296,251
825,59,121,91,12
826,80,222,68,303
827,53,0,381,190
828,13,285,111,270
829,3,39,286,366
830,3,243,66,174
831,172,159,3,100
832,90,309,236,295
833,29,390,48,302
834,112,253,290,23
835,104,82,300,141
836,208,235,25,51
837,138,268,25,51
838,72,308,0,81
839,212,378,130,28
840,1,65,305,254
841,62,116,171,78
842,6,141,122,9
843,50,27,308,146
844,51,42,325,40
845,316,108,87,36
846,236,220,72,13
847,277,160,54,226
848,95,35,273,156
849,186,13,196,218
850,0,296,210,89
851,147,105,207,367
852,11,277,128,7
853,398,23,324,311
854,390,163,36,263
855,285,271,12,118
856,15,81,25,19
857,103,344,181,77
858,54,295,317,237
859,250,299,130,402
860,196,115,159,158
861,233,258,25,51
862,95,2,299,311
863,158,276,35,397
864,2,324,148,131
865,68,60,175,198
866,2,63,25,51
867,35,273,171,2
868,66,150,144,199
869,398,390,25,20
870,81,70,140,62
871,325,74,307,121
872,50,140,355,235
873,64,276,75,177
874,18,377,235,106
875,52,100,98,86
876,191,189,97,112
877,20,259,25,275
878,26,98,137,40
879,210,85,24,182
880,12,28,204,24
881,229,200,25,115
882,48,279,209,333
883,118,362,25,51
884,1,101,69,211
885,51,140,128,218
886,0,7,25,325
887,72,83,157,231
888,205,176,183,101
889,31,158,190,4
890,37,73,140,321
891,109,308,344,129
892,21,226,327,191
893,0,217,108,16
894,187,0,25,51
895,67,295,25,251
896,51,347,387,138
897,15,202,25,317
898,123,126,205,197
899,115,351,85,273
900,11,13,402,74
901,9,89,16,31
902,192,37,274,383
903,85,216,351,192
904,310,243,330,245
905,102,271,227,189
906,6,385,25,51
907,15,206,213,132
908,7,56,25,51
909,186,337,25,227
910,97,249,56,190
911,11,401,25,51
912,147,255,292,122
913,318,213,197,291
914,25,314,26,231
915,174,7,110,172
916,168,78,242,56
917,6,127,51,77
918,278,73,196,381
919,325,17,127,150
920,8,186,193,179
921,1,180,262,115
922,197,65,367,190
923,12,43,90,17
924,9,44,25,51
925,5,262,179,106
926,76,67,209,250
927,28,327,192,109
928,100,13,96,252
929,74,130,25,190
930,8,53,255,15
931,375,380,148,201
932,108,285,376,305
933,379,268,165,157
934,132,249,68,207
935,97,204,64,61
936,286,178,25,322
937,88,401,25,81
938,135,86,58,206
939,111,296,84,168
940,388,254,313,174
941,243,247,78,283
942,6,233,60,46
943,117,85,25,51
944,34,32,88,287
945,209,393,13,88
946,41,86,226,316
947,169,159,386,21
948,278,213,245,130
949,6,295,142,39
950,69,112,362,83
951,230,33,274,41
952,78,395,135,55
953,29,15,25,300
954,302,9,106,192
955,19,319,269,185
956,216,334,298,187
957,174,320,168,148
958,0,3,139,239
959,303,332,392,302
960,19,49,25,51
961,97,154,2,233
962,295,71,303,4
963,225,57,67,69
964,104,164,211,203
965,1,105,106,55
966,331,137,243,285
967,30,274,6,253
968,123,88,327,379
969,14,254,339,100
970,121,89,25,51
971,61,171,168,166
972,15,301,305,141
973,50,88,25,149
974,13,16,326,280
975,22,93,88,166
976,99,127,269,7
977,70,275,109,65
978,138,8,244,273
979,41,337,25,45
980,134,101,157,292
981,43,121,37,10
982,33,147,20,281
983,31,26,0,156
984,50,76,108,308
985,63,84,65,48
986,60,6,2,68
987,44,230,271,10
988,0,63,12,242
989,2,82,215,272
990,58,219,26,230
991,37,296,148,185
992,247,300,159,96
993,3,19,310,5
994,43,5,309,334
995,341,69,266,115
996,169,94,244,70
997,106,47,25,147
998,383,403,377,296
999,224,397,260,50
1000,27,66,29,267
1001,45,143,391,187
1002,20,39,25,51
1003,57,88,222,112
1004,161,91,214,42
1005,85,214,25,139
1006,209,115,319,356
1007,390,252,69,102
1008,390,76,197,211
1009,90,5,397,46
1010,127,236,358,230
1011,344,390,84,217
1012,27,195,143,23
1013,257,272,175,15
1014,23,108,262,351
1015,336,165,317,186
1016,40,75,310,262
1017,114,304,173,239
1018,61,126,30,153
1019,38,143,25,51
1020,106,20,67,162
1021,50,142,302,180
1022,16,251,189,10
1023,142,174,25,132
1024,119,185,97,167
1025,143,11,126,103
1026,362,191,13,279
1027,262,86,129,29
1028,16,222,144,285
1029,0,8,63,33
1030,137,179,43,100
1031,5,167,148,289
1032,60,192,114,371
1033,67,95,107,345
1034,347,1,25,51
1035,86,256,350,296
1036,94,5,25,51
1037,57,141,25,23
1038,16,51,94,84
1039,36,147,208,236
1040,83,197,179,11
1041,106,150,25,123
1042,83,226,97,83
1043,254,241,230,16
1044,6,26,256,140
1045,17,42,116,270
1046,123,284,127,297
1047,202,62,153,65
1048,11,37,27,382
1049,264,128,399,305
1050,198,307,61,191
1051,337,80,347,174
1052,133,167,49,157
1053,128,273,183,55
1054,137,280,25,114
1055,239,20,127,220
1056,142,370,220,80
1057,106,275,307,272
1058,83,208,34,109
1059,90,277,391,348
1060,55,14,197,313
1061,262,171,334,85
1062,90,295,237,54
1063,103,168,25,51
1064,59,163,198,87
1065,3,23,83,66
1066,35,195,141,102
1067,120,298,25,112
1068,20,256,25,23
1069,175,58,366,174
1070,35,21,106,317
1071,51,315,240,365
1072,230,59,253,174
1073,7,117,355,337
1074,1,114,178,103
1075,135,85,275,32
1076,129,163,77,185
1077,54,289,169,150
1078,161,30,387,303
1079,279,13,124,166
1080,263,169,311,277
1081,0,123,25,269
1082,121,238,306,326
1083,186,51,114,6
1084,176,376,83,344
1085,45,187,139,84
1086,300,170,309,348
1087,16,268,119,85
1088,137,310,50,25
1089,108,123,17,234
1090,4,35,112,246
1091,90,345,329,245
1092,208,268,98,66
1093,359,107,268,62
1094,56,2,111,107
1095,95,139,161,103
1096,226,209,25,95
1097,298,51,328,229
1098,112,194,166,104
1099,274,195,102,12
1100,359,322,25,266
1101,82,2,25,143
1102,73,3,25,51
1103,55,146,195,84
1104,56,56,83,188
1105,125,110,113,49
1106,308,3,288,134
1107,112,126,357,8
1108,91,83,346,18
1109,141,279,303,205
1110,70,94,25,51
1111,391,11,323,189
1112,151,197,299,127
1113,90,59,174,210
1114,18,64,94,63
1115,372,199,176,267
1116,240,354,308,110
1117,3,158,263,94
1118,35,0,25,51
1119,140,367,25,61
1120,149,74,163,2
1121,119,158,58,314
1122,125,316,103,236
1123,130,67,251,187
1124,18,219,127,189
1125,226,18,343,67
1126,218,2,18,257
1127,163,282,303,247
1128,25,46,168,92
1129,35,114,25,349
1130,147,76,190,228
1131,44,49,107,84
1132,317,156,334,328
1133,20,87,71,195
1134,46,334,61,315
1135,46,161,25,156
1136,245,238,218,296
1137,112,38,267,324
1138,42,177,20,63
1139,84,109,70,56
1140,137,185,25,104
1141,6,134,145,286
1142,383,344,254,67
1143,64,376,33,109
1144,60,301,254,169
1145,100,288,230,140
1146,30,99,224,48
1147,154,372,146,204
1148,357,333,77,187
1149,33,306,33,290
1150,56,396,62,346
1151,34,315,101,135
1152,81,146,286,355
1153,5,319,94,213
1154,3,291,25,51
1155,50,169,87,329
1156,274,85,31,21
1157,32,239,7,307
1158,0,22,83,355
1159,69,240,25,240
1160,98,262,136,262
1161,154,395,12,249
1162,126,88,25,51
1163,79,95,314,326
1164,81,180,388,65
1165,24,150,248,5
1166,280,25,70,164
1167,343,32,197,278
1168,100,345,25,109
1169,73,165,195,136
1170,38,127,5,333
1171,55,134,227,131
1172,299,304,122,43
1173,54,232,25,288
1174,208,64,304,234
1175,59,38,1,185
1176,329,285,15,228
1177,304,231,296,306
1178,15,119,37,53
1179,0,49,209,4
1180,6,291,25,159
1181,188,226,72,18
1182,342,188,193,71
1183,54,207,348,51
1184,330,206,310,77
1185,15,89,25,51
1186,5,269,164,232
1187,339,214,25,51
1188,139,144,254,347
1189,282,270,196,122
1190,137,110,25,66
1191,40,148,167,70
1192,230,218,103,223
1193,35,141,25,151
1194,288,296,290,329
1195,6,104,25,106
1196,9,143,25,51
1197,280,352,274,30
1198,6,299,5,224
1199,207,28,307,263
1200,96,29,3,9
1201,51,351,302,178
1202,53,92,16,120
1203,251,196,245,195
1204,13,81,52,248
1205,40,98,79,379
1206,11,291,171,366
1207,166,273,239,108
1208,128,30,153,312
1209,70,132,358,203
1210,21,156,47,321
1211,108,76,217,225
1212,183,379,380,5
1213,327,36,154,149
1214,39,139,53,56
1215,166,383,193,103
1216,16,175,203,204
1217,32,144,138,96
1218,361,9,73,47
1219,48,92,153,38
1220,48,68,7,318
1221,1,29,25,136
1222,0,96,261,261
1223,7,0,235,150
1224,36,186,160,58
1225,116,84,288,102
1226,60,377,331,175
1227,101,229,233,47
1228,163,20,198,296
1229,4,151,25,192
1230,55,172,257,301
1231,114,378,382,28
1232,0,52,204,296
1233,94,33,146,154
1234,200,119,25,51
1235,13,345,25,138
1236,87,273,402,201
1237,334,60,25,51
1238,203,214,312,96
1239,254,57,83,163
1240,46,58,46,360
1241,303,380,359,62
1242,183,166,136,329
1243,284,38,25,50
1244,113,41,65,151
1245,18,147,25,60
1246,3,93,49,213
1247,70,173,345,352
1248,89,89,306,343
1249,3,33,25,20
1250,36,99,93,14
1251,92,315,162,194
1252,1,118,259,397
1253,3,303,70,108
1254,94,32,118,6
1255,83,284,174,351
1256,0,13,25,51
1257,220,222,138,337
1258,194,373,55,168
1259,45,201,125,187
1260,152,206,214,64
1261,101,46,231,218
1262,89,218,336,188
1263,8,43,43,143
1264,22,378,282,0
1265,264,16,359,86
1266,74,269,93,368
1267,6,215,137,109
1268,125,356,12,112
1269,312,109,263,127
1270,252,293,55,267
1271,92,15,25,51
1272,224,0,377,55
1273,79,260,310,370
1274,190,137,248,20
1275,165,116,168,8
1276,7,68,139,193
1277,27,352,25,51
1278,93,139,170,41
1279,5,134,263,359
1280,3,50,225,15
1281,214,325,185,323
1282,3,51,345,30
1283,223,393,352,269
1284,99,210,90,76
1285,12,168,25,158
1286,84,135,351,273
1287,34,121,240,362
1288,2,206,145,202
1289,46,51,339,253
1290,177,394,382,148
1291,39,103,170,322
1292,48,252,59,341
1293,79,22,175,248
1294,18,386,251,281
1295,103,342,25,174
1296,57,236,273,108
1297,64,9,73,211
1298,7,376,16,347
1299,6,201,63,150
1300,193,70,25,55
1301,169,231,216,109
1302,40,373,25,94
1303,14,134,62,368
1304,22,100,222,77
1305,46,337,15,386
1306,133,217,123,179
1307,92,105,175,265
1308,159,388,55,135
1309,40,290,18,357
1310,5,199,102,75
1311,2,365,251,28
1312,36,168,47,345
1313,275,383,335,115
1314,398,12,218,48
1315,23,71,82,155
1316,90,168,25,327
1317,296,315,245,58
1318,38,265,331,290
1319,21,133,6,267
1320,110,217,262,238
1321,238,45,25,268
1322,2,354,320,183
1323,118,149,207,138
1324,171,24,84,68
1325,137,22,58,29
1326,4,242,196,22
1327,35,100,236,316
1328,6,140,272,192
1329,210,268,19,68
1330,0,82,197,6
1331,53,131,267,89
1332,174,297,136,157
1333,156,37,57,98
1334,11,64,60,143
1335,218,154,263,327
1336,1,372,25,51
1337,88,112,57,68
1338,43,19,346,352
1339,221,131,24,217
1340,22,361,322,93
1341,1,48,328,34
1342,58,345,81,386
1343,329,259,340,351
1344,4,347,46,127
1345,0,392,208,14
1346,28,124,41,180
1347,155,103,83,28
1348,2,23,179,55
1349,34,377,134,55
1350,38,137,248,231
1351,147,2,145,69
1352,157,356,203,86
1353,259,379,63,265
1354,369,244,337,99
1355,139,195,338,339
1356,11,364,209,70
1357,23,53,357,19
