ids,epoch_19,epoch_39,epoch_79,epoch_99
341,278,147,275,135
342,133,118,345,363
343,153,151,275,191
344,193,173,377,21
345,221,200,243,402
346,50,212,302,211
347,53,157,167,13
348,348,144,250,295
349,187,301,329,292
350,334,312,328,207
351,45,271,275,33
352,317,277,275,306
353,197,85,76,305
354,37,396,292,78
355,137,103,202,107
356,373,66,8,336
357,87,325,355,297
358,178,181,335,47
359,321,64,92,139
360,56,360,362,49
361,285,194,275,175
362,377,175,102,362
363,122,327,265,154
364,190,343,213,229
365,367,95,275,196
366,24,395,127,26
367,125,345,275,43
368,167,214,275,43
369,191,208,184,3
370,97,60,230,66
371,133,134,366,281
372,93,380,275,43
373,211,73,275,341
374,360,71,289,284
375,26,73,52,346
376,5,44,399,217
377,110,291,275,196
378,119,388,62,191
379,365,133,275,43
380,129,237,275,43
381,194,305,34,159
382,236,8,306,163
383,9,43,173,35
384,62,67,112,73
385,89,82,126,74
386,136,167,275,62
387,22,294,80,8
388,48,292,385,384
389,155,93,275,138
390,383,1,111,131
391,118,219,214,163
392,28,138,174,166
393,193,165,157,203
394,175,149,275,209
395,13,10,13,282
396,175,366,177,169
397,39,51,275,195
398,21,73,275,43
399,60,60,119,284
400,10,187,159,305
401,170,197,177,94
402,192,93,275,364
403,305,385,34,326
404,95,130,34,393
405,374,113,87,78
406,111,68,275,175
407,309,89,280,242
408,279,344,346,300
409,80,181,275,234
410,159,69,18,183
411,161,81,56,278
412,122,286,58,281
413,106,66,25,81
414,265,273,183,125
415,162,193,89,230
416,192,215,197,371
417,325,246,21,370
418,174,212,6,284
419,186,75,275,53
420,150,340,207,278
421,312,121,78,208
422,367,63,209,206
423,137,75,275,200
424,87,370,74,119
425,138,217,94,23
426,48,197,82,118
427,70,68,202,212
428,103,80,78,268
429,162,282,218,172
430,286,111,315,341
431,123,131,88,260
432,274,67,63,266
433,73,294,205,56
434,302,181,354,231
435,227,137,80,344
436,321,321,331,120
437,300,137,249,230
438,150,60,114,311
439,21,170,275,43
440,269,346,249,258
441,174,26,195,200
442,194,166,15,21
443,359,187,225,98
444,16,27,203,244
445,249,33,354,35
446,209,204,305,130
447,173,366,261,63
448,68,63,63,363
449,234,49,232,282
450,326,30,151,309
451,63,110,224,304
452,145,32,327,273
453,243,216,230,397
454,111,299,227,208
455,123,15,13,393
456,152,277,149,114
457,163,269,275,43
458,88,253,74,33
459,8,213,4,85
460,175,34,275,43
461,98,331,346,402
462,118,26,240,5
463,219,277,167,372
464,125,259,8,109
465,206,201,265,353
466,3,367,7,237
467,125,243,175,96
468,151,274,57,371
469,307,366,200,51
470,251,241,117,329
471,16,109,249,318
472,182,320,275,66
473,25,291,244,315
474,99,86,116,300
475,346,32,231,373
476,402,202,162,204
477,391,165,21,43
478,327,102,275,164
479,96,144,238,315
480,24,10,359,168
481,201,42,368,270
482,20,43,375,160
483,22,377,83,379
484,359,135,275,241
485,173,111,275,268
486,226,144,137,336
487,186,98,73,287
488,305,369,365,182
489,96,57,40,338
490,168,303,369,13
491,178,168,275,159
492,22,75,275,345
493,362,75,275,53
494,46,44,344,308
495,125,341,330,95
496,196,119,246,45
497,336,268,130,19
498,189,272,275,227
499,73,168,175,238
500,173,167,66,15
501,88,41,13,94
502,103,23,275,192
503,102,45,288,76
504,297,160,89,117
505,128,87,339,169
506,21,265,304,261
507,62,269,275,43
508,70,134,161,37
509,385,150,23,253
510,183,109,6,224
511,110,104,75,76
512,111,352,275,43
513,47,144,346,396
514,114,68,111,43
515,51,78,380,47
516,271,168,275,197
517,68,328,275,95
518,15,202,273,370
519,42,399,82,217
520,336,110,387,355
521,354,159,195,301
522,121,78,193,115
523,152,84,215,179
524,257,102,53,259
525,74,171,307,231
526,88,173,260,341
527,135,106,69,351
528,105,400,220,297
529,174,186,275,338
530,351,335,321,334
531,97,2,46,4
532,86,176,381,239
533,101,342,210,93
534,185,355,323,31
535,380,146,388,18
536,97,146,125,347
537,112,140,307,273
538,15,324,357,99
539,300,21,287,365
540,166,152,307,16
541,198,220,275,11
542,51,8,119,119
543,77,360,32,149
544,73,85,144,80
545,68,85,87,379
546,118,217,41,14
547,93,99,275,265
548,314,61,69,117
549,9,239,294,328
550,307,169,177,79
551,176,230,275,378
552,110,103,186,57
553,110,328,103,132
554,80,137,157,60
555,32,5,168,262
556,94,335,271,228
557,23,371,77,154
558,212,127,161,5
559,355,75,278,5
560,48,65,73,271
561,142,113,275,179
562,265,176,313,394
563,4,176,261,257
564,170,112,275,162
565,80,178,275,307
566,396,49,281,162
567,208,62,325,119
568,196,79,263,23
569,196,211,255,278
570,58,373,360,257
571,151,58,369,203
572,82,237,191,214
573,335,343,262,64
574,258,31,170,88
575,126,19,352,117
576,4,55,77,93
577,184,20,346,2
578,377,111,44,141
579,189,86,275,319
580,227,172,240,220
581,251,64,201,164
582,235,230,62,240
583,311,178,73,175
584,251,128,378,13
585,188,230,275,47
586,162,197,169,137
587,31,149,275,43
588,124,130,276,205
589,237,130,391,231
590,267,366,353,84
591,99,26,217,8
592,259,386,200,88
593,89,13,275,79
594,306,166,200,159
595,297,151,233,305
596,57,9,173,21
597,62,344,57,26
598,327,393,321,362
599,89,329,227,274
600,80,12,20,95
601,104,181,275,273
602,315,237,244,376
603,142,137,58,253
604,293,5,332,342
605,2,7,8,132
606,125,354,1,40
607,330,194,275,43
608,318,103,23,375
609,48,228,221,138
610,199,378,126,400
611,335,81,305,311
612,12,87,100,307
613,152,102,109,351
614,266,177,1,266
615,15,156,78,357
616,255,315,171,145
617,110,41,79,271
618,363,38,292,86
619,394,165,91,195
620,192,195,329,155
621,126,6,306,325
622,133,399,280,389
623,159,60,52,365
624,63,326,57,70
625,26,37,50,169
626,362,335,305,208
627,133,245,171,139
628,102,211,233,71
629,26,185,111,287
630,263,38,179,26
631,34,98,275,43
632,151,318,166,45
633,175,105,149,48
634,173,15,96,335
635,168,68,44,26
636,182,311,328,13
637,39,216,197,251
638,308,37,130,366
639,147,335,200,284
640,21,351,275,187
641,162,3,275,183
642,306,118,258,164
643,284,73,67,256
644,173,155,275,73
645,200,294,176,245
646,154,12,237,393
647,22,268,275,185
648,109,36,247,98
649,106,172,73,18
650,292,228,159,256
651,191,59,150,217
652,215,291,46,229
653,146,187,64,129
654,13,9,175,198
655,133,360,275,43
656,301,367,233,353
657,191,280,381,21
658,268,189,227,232
659,212,87,275,43
660,224,369,177,86
661,143,327,382,316
662,154,399,91,44
663,93,374,199,235
664,83,126,87,345
665,2,14,275,151
666,151,37,85,214
667,247,6,266,238
668,379,109,284,104
669,32,32,244,340
670,52,182,156,170
671,15,17,382,251
672,83,339,266,98
673,116,308,167,261
674,162,75,275,43
675,160,149,177,327
676,397,252,339,51
677,253,340,45,159
678,165,20,10,316
679,48,144,401,32
680,104,342,336,197
681,93,5,98,53
682,250,339,51,284
683,267,236,249,274
684,230,298,157,34
685,257,67,47,269
686,102,181,318,20
687,93,21,190,385
688,9,401,275,43
689,38,347,240,13
690,128,230,376,130
691,104,84,380,259
692,44,157,204,353
693,49,149,331,236
694,99,238,43,84
695,5,118,314,304
696,322,165,371,315
697,265,159,346,236
698,182,242,21,213
699,173,0,43,200
700,54,71,110,100
701,329,124,213,159
702,102,258,106,391
703,385,19,167,238
704,373,95,258,57
705,149,261,179,246
706,385,38,300,372
707,346,16,118,139
708,34,53,376,38
709,71,371,296,279
710,73,108,132,43
711,212,20,384,255
712,211,170,275,38
713,325,208,207,330
714,223,370,275,43
715,73,167,275,202
716,157,16,400,232
717,80,174,338,380
718,338,126,98,330
719,286,396,75,111
720,285,107,144,263
721,154,346,385,309
722,125,39,98,143
723,192,181,155,368
724,329,170,100,341
725,49,82,20,31
726,109,286,275,43
727,103,312,275,73
728,58,159,208,47
729,187,119,208,304
730,136,10,184,389
731,79,318,275,136
732,360,24,91,263
733,376,90,178,271
734,101,149,118,307
735,149,138,334,22
736,113,399,110,180
737,265,128,275,21
738,204,213,41,271
739,113,31,115,114
740,230,226,51,377
741,194,3,47,50
742,136,113,399,194
743,317,93,275,43
744,41,128,275,211
745,360,398,275,43
746,163,401,257,181
747,284,28,125,328
748,263,359,186,125
749,397,279,375,334
750,145,22,62,259
751,330,49,251,398
752,194,355,20,12
753,339,262,325,305
754,62,165,308,345
755,153,309,312,282
756,26,102,275,43
757,273,167,239,167
758,303,43,77,145
759,84,1,334,368
760,338,108,31,227
761,281,224,71,292
762,72,52,226,27
763,31,185,275,123
764,4,332,285,377
765,197,157,55,98
766,370,12,152,336
767,126,19,403,303
768,230,209,57,100
769,2,235,57,402
770,23,33,359,173
771,26,263,308,142
772,149,30,275,259
773,386,39,275,43
774,25,379,173,351
775,348,67,275,400
776,96,82,351,168
777,145,91,224,94
778,50,162,81,314
779,96,380,57,286
780,286,285,349,359
781,380,296,266,291
782,176,174,275,185
783,60,180,156,317
784,26,284,329,1
785,78,201,275,80
786,52,341,64,273
787,90,221,257,214
788,152,1,249,296
789,345,187,148,21
790,70,93,275,188
791,169,74,269,362
792,9,31,16,43
793,327,110,29,376
794,124,47,38,64
795,174,136,60,158
796,99,43,24,202
797,73,166,275,43
798,78,111,232,305
799,330,283,57,328
800,325,145,87,64
801,173,66,106,104
802,15,211,315,299
803,127,20,61,85
804,273,358,275,24
805,27,363,67,281
806,292,103,318,158
807,335,61,374,303
808,47,223,390,76
809,238,12,116,103
810,167,101,397,231
811,296,90,149,286
812,70,81,40,123
813,142,114,208,266
814,312,43,96,268
815,277,109,329,51
816,283,111,275,43
817,61,195,102,141
818,105,402,20,13
819,398,195,275,43
820,94,128,133,230
821,326,92,181,106
822,305,226,2,332
823,2,62,284,100
824,13,284,197,79
825,151,83,217,102
826,117,59,93,274
827,392,195,327,315
828,153,152,328,331
829,230,109,270,170
830,173,21,106,330
831,33,14,382,54
832,45,371,120,173
833,21,126,161,151
834,1,106,197,315
835,73,89,15,145
836,53,99,275,43
837,173,164,275,43
838,373,158,84,307
839,170,1,15,350
840,227,343,171,358
841,242,335,247,24
842,187,77,301,317
843,146,173,228,61
844,144,51,173,239
845,23,346,197,330
846,159,343,312,340
847,126,37,235,327
848,247,10,186,89
849,103,354,339,330
850,133,403,335,18
851,317,4,317,42
852,368,362,333,190
853,216,326,231,232
854,88,234,109,362
855,376,195,277,386
856,83,141,275,45
857,85,109,386,321
858,272,217,105,217
859,13,259,287,248
860,308,38,159,85
861,114,243,275,43
862,225,310,225,223
863,183,383,4,216
864,54,385,109,182
865,386,200,129,9
866,400,151,275,43
867,168,46,13,257
868,83,385,9,395
869,191,144,275,377
870,215,318,386,396
871,142,65,208,93
872,111,116,212,395
873,100,275,160,360
874,198,21,302,269
875,334,206,272,300
876,326,259,63,99
877,50,250,275,360
878,102,184,231,19
879,237,151,279,308
880,233,282,162,386
881,26,402,275,162
882,354,376,60,144
883,288,98,275,43
884,205,200,285,51
885,342,123,15,214
886,21,87,275,181
887,328,353,77,376
888,264,38,75,207
889,346,175,82,133
890,399,43,141,281
891,141,81,34,356
892,63,204,44,99
893,11,301,245,365
894,308,128,275,43
895,287,220,275,149
896,204,270,330,357
897,67,109,275,16
898,43,139,87,342
899,166,229,15,130
900,308,172,39,24
901,377,332,337,341
902,136,62,73,157
903,25,61,76,330
904,215,120,242,305
905,44,190,90,306
906,200,88,275,43
907,189,150,296,182
908,395,108,275,43
909,16,297,275,345
910,6,86,399,394
911,159,196,275,43
912,345,220,306,172
913,359,119,246,326
914,179,98,138,323
915,78,130,51,20
916,289,149,259,82
917,68,321,8,13
918,204,360,214,229
919,113,151,356,394
920,284,179,340,239
921,197,63,239,355
922,40,188,209,272
923,57,30,275,200
924,21,162,275,43
925,47,321,40,235
926,146,269,81,356
927,74,151,174,240
928,45,50,392,48
929,88,57,275,261
930,19,266,184,173
931,285,315,25,277
932,250,317,266,251
933,69,340,346,75
934,182,331,402,176
935,123,6,339,305
936,111,187,275,80
937,91,49,275,362
938,240,21,159,115
939,22,280,286,147
940,117,124,174,288
941,119,175,284,178
942,99,292,211,44
943,318,28,275,43
944,237,38,314,209
945,225,396,110,253
946,286,131,51,4
947,316,78,87,56
948,296,269,266,354
949,350,182,89,68
950,93,233,315,323
951,170,197,232,376
952,149,352,100,202
953,220,39,275,15
954,174,165,29,105
955,78,399,60,256
956,304,64,235,319
957,260,348,167,245
958,21,192,266,343
959,265,156,280,166
960,39,32,275,43
961,399,197,312,117
962,42,335,282,238
963,104,293,21,99
964,137,306,34,157
965,230,166,346,217
966,123,94,268,126
967,211,47,354,307
968,379,24,30,219
969,309,394,144,382
970,200,288,275,43
971,376,354,301,24
972,102,173,77,375
973,3,68,275,262
974,39,225,380,9
975,388,87,99,205
976,239,118,293,100
977,4,305,123,227
978,401,306,307,132
979,130,175,275,113
980,173,2,99,280
981,387,138,60,278
982,225,332,20,320
983,78,369,378,206
984,186,47,329,339
985,148,284,12,359
986,377,73,181,287
987,253,241,107,64
988,116,21,335,116
989,367,396,355,292
990,257,118,241,242
991,403,181,21,364
992,327,103,369,215
993,117,166,4,109
994,134,174,189,90
995,111,47,323,44
996,189,69,138,100
997,8,155,275,52
998,115,341,55,94
999,362,80,248,103
1000,173,176,275,166
1001,86,122,213,288
1002,125,341,275,43
1003,253,44,259,211
1004,158,64,283,177
1005,147,200,275,9
1006,81,17,154,158
1007,184,158,307,282
1008,118,216,17,81
1009,103,161,310,5
1010,37,329,41,125
1011,178,41,166,340
1012,67,5,32,283
1013,73,44,130,81
1014,178,72,318,319
1015,25,265,138,62
1016,28,128,156,111
1017,131,186,203,189
1018,114,328,256,208
1019,332,22,275,43
1020,110,103,299,134
1021,223,195,321,100
1022,201,110,220,61
1023,259,247,275,34
1024,176,88,70,257
1025,197,353,166,360
1026,176,392,2,353
1027,37,337,163,178
1028,208,164,12,104
1029,120,307,346,174
1030,9,344,208,215
1031,45,92,148,338
1032,63,292,340,209
1033,222,12,177,80
1034,401,21,275,43
1035,53,393,248,292
1036,95,369,275,43
1037,245,361,275,35
1038,128,372,270,253
1039,63,204,134,157
1040,190,15,12,362
1041,15,358,275,321
1042,166,403,394,377
1043,83,22,402,69
1044,25,217,4,93
1045,318,4,246,84
1046,93,92,312,70
1047,326,21,258,110
1048,332,75,148,241
1049,284,297,128,295
1050,305,70,208,290
1051,133,129,69,257
1052,205,272,180,79
1053,222,9,286,280
1054,322,37,275,72
1055,384,277,162,326
1056,41,4,120,391
1057,296,165,177,167
1058,324,147,238,301
1059,382,84,109,359
1060,93,326,269,238
1061,306,297,175,266
1062,109,82,394,141
1063,75,65,275,43
1064,112,167,148,229
1065,21,193,134,233
1066,86,54,270,259
1067,34,47,275,154
1068,130,207,275,201
1069,166,108,155,290
1070,339,330,346,53
1071,277,123,285,46
1072,354,309,99,292
1073,8,356,326,253
1074,13,24,365,148
1075,89,110,238,89
1076,33,148,4,401
1077,159,239,141,165
1078,327,47,225,103
1079,305,70,112,97
1080,24,298,33,230
1081,51,152,275,94
1082,299,367,113,159
1083,263,136,99,77
1084,159,69,66,355
1085,365,272,76,338
1086,287,89,387,383
1087,178,26,112,200
1088,361,188,111,280
1089,378,267,136,327
1090,51,317,391,375
1091,341,403,144,225
1092,23,77,369,378
1093,176,70,316,202
1094,387,177,145,185
1095,159,124,335,78
1096,83,28,275,23
1097,263,78,275,190
1098,159,24,111,168
1099,27,16,251,111
1100,13,19,275,35
1101,281,249,275,136
1102,285,196,275,43
1103,183,52,17,145
1104,159,297,29,84
1105,237,152,399,3
1106,221,328,57,346
1107,201,291,237,331
1108,179,144,257,369
1109,175,229,390,51
1110,230,98,275,43
1111,41,303,152,200
1112,173,91,282,377
1113,382,113,24,2
1114,198,85,171,329
1115,56,257,40,149
1116,158,177,239,194
1117,299,159,270,101
1118,230,93,275,43
1119,367,125,275,297
1120,355,327,75,330
1121,286,130,277,395
1122,190,155,145,194
1123,43,110,170,37
1124,341,63,124,82
1125,12,397,384,200
1126,187,187,256,77
1127,257,48,331,212
1128,338,113,234,195
1129,195,178,275,379
1130,86,346,109,159
1131,356,196,122,363
1132,31,109,182,58
1133,50,186,314,346
1134,15,173,247,146
1135,58,102,275,42
1136,141,217,371,403
1137,214,147,304,386
1138,169,106,393,138
1139,282,190,276,5
1140,215,190,275,188
1141,179,162,397,294
1142,187,256,152,7
1143,328,304,371,259
1144,100,265,198,276
1145,34,256,88,249
1146,152,224,43,119
1147,331,79,359,141
1148,172,78,362,295
1149,321,378,237,214
1150,93,38,274,328
1151,160,92,192,197
1152,141,362,230,378
1153,137,24,147,252
1154,139,339,275,43
1155,233,215,287,397
1156,170,157,227,305
1157,190,64,367,282
1158,196,19,117,61
1159,1,133,275,53
1160,343,129,96,197
1161,211,256,71,182
1162,28,171,275,43
1163,104,362,327,266
1164,151,402,166,299
1165,67,45,355,302
1166,281,315,72,353
1167,332,205,314,100
1168,319,248,275,201
1169,307,164,5,167
1170,53,4,4,328
1171,150,393,4,260
1172,242,60,182,313
1173,287,28,275,152
1174,256,100,36,108
1175,174,93,277,35
1176,195,389,234,14
1177,207,237,171,243
1178,79,223,291,115
1179,92,110,184,203
1180,204,72,275,327
1181,44,58,201,119
1182,376,120,172,369
1183,277,17,162,43
1184,310,344,177,388
1185,79,20,275,43
1186,212,205,297,299
1187,11,232,275,43
1188,182,73,184,97
1189,117,208,67,308
1190,315,346,275,259
1191,202,15,243,187
1192,63,186,224,380
1193,214,151,275,193
1194,346,343,173,377
1195,215,109,275,166
1196,196,179,275,43
1197,89,277,75,104
1198,28,231,282,353
1199,253,362,254,221
1200,15,153,392,279
1201,113,225,328,189
1202,70,61,281,25
1203,71,385,241,166
1204,149,356,363,161
1205,20,120,250,59
1206,307,30,143,200
1207,377,283,259,255
1208,115,212,228,346
1209,13,159,313,216
1210,126,165,391,186
1211,253,14,179,231
1212,266,346,85,211
1213,339,43,316,46
1214,187,278,32,176
1215,159,20,180,20
1216,81,103,85,117
1217,132,399,179,218
1218,47,128,224,80
1219,33,158,372,158
1220,246,111,178,375
1221,94,393,275,76
1222,51,32,389,362
1223,159,62,34,359
1224,0,360,54,230
1225,242,387,41,311
1226,379,176,212,299
1227,118,226,197,40
1228,38,87,5,109
1229,73,163,275,175
1230,114,373,69,259
1231,15,76,336,105
1232,173,274,335,305
1233,142,166,130,54
1234,319,83,275,43
1235,332,75,275,159
1236,158,97,362,126
1237,52,67,275,43
1238,327,193,12,109
1239,279,230,6,333
1240,202,96,135,274
1241,317,260,177,132
1242,23,263,390,157
1243,240,365,275,16
1244,6,218,310,282
1245,335,328,275,230
1246,175,390,357,65
1247,31,275,160,80
1248,101,297,204,46
1249,178,175,275,76
1250,98,176,301,400
1251,148,183,272,324
1252,34,217,167,363
1253,243,176,396,210
1254,285,360,200,216
1255,239,150,353,24
1256,34,184,275,43
1257,266,372,36,292
1258,208,303,380,130
1259,103,266,85,202
1260,102,204,258,47
1261,272,327,57,10
1262,176,98,309,352
1263,121,265,75,308
1264,31,283,247,24
1265,83,204,173,322
1266,146,44,2,306
1267,310,4,112,246
1268,161,270,289,15
1269,223,385,5,346
1270,388,271,112,268
1271,92,138,275,43
1272,314,6,82,358
1273,382,186,5,145
1274,75,219,297,382
1275,376,265,31,361
1276,161,283,86,80
1277,269,249,275,43
1278,247,21,217,382
1279,159,284,95,259
1280,114,69,339,30
1281,125,175,103,178
1282,84,189,89,148
1283,257,387,4,86
1284,162,314,83,132
1285,149,166,275,188
1286,42,177,190,304
1287,49,268,250,397
1288,274,162,30,130
1289,69,335,261,313
1290,173,108,246,53
1291,179,111,284,174
1292,343,30,24,123
1293,308,232,321,171
1294,151,208,20,282
1295,188,93,275,15
1296,136,157,292,329
1297,282,5,171,390
1298,108,109,253,3
1299,279,218,149,89
1300,306,32,275,277
1301,216,100,190,60
1302,305,87,275,155
1303,50,63,137,330
1304,206,123,395,303
1305,75,219,107,262
1306,116,175,21,369
1307,297,396,144,79
1308,145,232,293,388
1309,81,178,124,300
1310,27,377,231,62
1311,269,353,86,106
1312,160,111,92,1
1313,340,102,86,145
1314,369,171,273,239
1315,302,60,37,203
1316,403,76,275,225
1317,280,2,233,238
1318,30,127,133,133
1319,186,321,326,261
1320,15,400,396,282
1321,256,64,275,223
1322,367,174,375,307
1323,163,270,335,308
1324,108,141,383,319
1325,261,92,116,274
1326,81,376,149,63
1327,241,21,4,74
1328,351,63,71,277
1329,209,94,67,4
1330,86,137,344,391
1331,211,195,149,10
1332,144,382,369,255
1333,236,283,295,345
1334,136,116,303,182
1335,8,200,89,9
1336,172,124,275,43
1337,195,44,191,294
1338,179,86,297,108
1339,136,98,401,382
1340,85,31,276,193
1341,380,312,277,94
1342,403,108,159,391
1343,179,12,369,179
1344,367,200,160,70
1345,195,0,43,100
1346,351,286,285,2
1347,327,363,152,306
1348,125,220,172,149
1349,213,209,85,105
1350,111,161,314,95
1351,396,180,321,167
1352,308,239,304,234
1353,26,304,21,350
1354,195,202,236,328
1355,13,201,22,120
1356,87,10,167,96
1357,78,166,260,377
