ids,epoch_19,epoch_39,epoch_79,epoch_99
259,162,414,25,59
260,391,87,25,59
261,244,73,266,40
262,34,450,1031,126
263,1942,1305,350,203
264,279,125,403,185
265,330,120,122,85
266,359,399,587,20
267,648,930,401,209
268,6,147,412,180
269,166,447,25,59
270,584,85,106,167
271,79,3,348,18
272,50,374,826,169
273,17,111,47,274
274,1,616,25,59
275,22,289,1743,3
276,179,612,67,477
277,24,60,119,6
278,93,508,471,1553
279,107,5,70,75
280,144,280,449,250
281,3,18,528,69
282,127,1051,416,177
283,170,194,125,593
284,131,137,732,132
285,348,271,231,410
286,59,4,628,44
287,47,124,25,640
288,2,2083,25,283
289,229,397,487,316
290,89,806,1395,627
291,259,261,138,740
292,567,146,25,4
293,36,150,97,1267
294,128,25,393,253
295,190,141,20,121
296,111,180,204,549
297,386,767,34,94
298,441,9,25,5
299,53,5,58,341
300,18,561,440,213
301,27,68,366,53
302,3,31,25,48
303,52,381,25,59
304,4,279,25,59
305,4,367,25,173
306,39,17,25,438
307,17,498,25,23
308,536,1135,205,15
309,855,45,516,592
310,310,354,308,125
311,12,60,25,59
312,112,262,566,459
313,10,52,25,307
314,26,136,265,511
315,0,63,374,139
316,0,8,576,73
317,15,109,558,1475
318,44,51,144,603
319,146,90,47,1119
320,134,45,526,30
321,36,56,192,18
322,73,256,230,760
323,76,44,6,452
324,9,198,25,1393
325,28,1145,25,59
326,7,140,25,185
327,225,62,198,240
328,16,175,25,59
329,15,127,242,16
330,224,636,25,2209
331,41,346,471,892
332,11,358,1789,289
333,239,1325,541,1553
334,60,308,25,59
335,399,330,96,490
336,237,41,230,266
337,121,24,414,123
338,175,88,9,208
339,1173,59,58,746
340,35,467,32,1620
341,255,758,25,747
342,430,119,414,284
343,131,1487,25,123
344,3,340,13,858
345,240,211,101,555
346,23,786,581,223
347,608,212,205,353
348,39,3,276,3019
349,84,579,442,37
350,17,53,2725,1029
351,47,34,25,336
352,4,130,25,74
353,29,31,261,778
354,279,1161,200,1375
355,151,270,3,45
356,132,309,377,283
357,855,1677,374,151
358,91,820,120,125
359,476,329,312,885
360,25,47,105,446
361,38,97,25,125
362,18,144,62,761
363,214,912,805,173
364,35,64,156,64
365,159,2296,25,259
366,30,38,94,103
367,6,22,25,59
368,11,393,25,59
369,135,64,150,400
370,20,210,121,952
371,63,284,94,107
372,13,228,25,59
373,36,722,25,142
374,154,461,190,553
375,4,136,360,1086
376,72,2,97,36
377,33,379,25,277
378,426,665,69,175
379,160,653,25,59
380,1357,524,25,59
381,27,28,81,897
382,266,1285,377,472
383,3,80,353,253
384,503,119,27,43
385,125,244,92,148
386,346,212,25,85
387,102,358,42,12
388,14,192,1511,1339
389,3,27,25,134
390,83,68,91,99
391,432,316,298,132
392,196,351,474,491
393,207,4,117,349
394,71,84,25,185
395,16,1166,532,44
396,22,596,11,16
397,1358,503,25,180
398,316,997,25,59
399,667,4,487,10
400,83,397,127,162
401,382,366,461,369
402,56,15,25,743
403,802,51,97,1525
404,0,738,136,328
405,674,33,447,90
406,810,475,25,122
407,253,36,797,152
408,148,427,41,137
409,73,549,77,236
410,38,342,422,361
411,401,179,541,331
412,325,621,305,141
413,0,18,180,236
414,6,267,34,59
415,22,511,70,19
416,112,267,347,73
417,16,1203,491,964
418,0,58,13,195
419,5,19,25,133
420,1615,176,224,36
421,391,2,230,33
422,106,288,431,539
423,21,51,25,203
424,87,81,264,482
425,69,132,72,209
426,0,414,970,2369
427,113,661,184,31
428,366,56,261,310
429,241,3,434,253
430,301,35,85,62
431,105,663,918,347
432,125,597,60,203
433,180,61,760,115
434,662,1918,999,156
435,212,195,109,87
436,40,50,1269,86
437,48,225,2927,952
438,438,1374,520,33
439,96,133,25,59
440,5,146,77,182
441,861,2193,101,550
442,12,29,295,477
443,338,89,71,99
444,1150,240,50,447
445,1297,275,721,534
446,20,252,264,136
447,2,1,52,366
448,353,782,265,34
449,262,66,558,355
450,505,192,860,235
451,449,1220,222,929
452,7,249,65,1429
453,1490,438,241,70
454,175,1147,318,113
455,69,538,679,181
456,158,298,191,11
457,117,56,25,59
458,49,273,5387,318
459,74,313,687,101
460,64,59,25,59
461,956,113,168,854
462,44,197,70,922
463,601,16,15,157
464,570,121,426,105
465,35,92,494,1007
466,16,23,5,405
467,18,969,155,111
468,111,561,303,2487
469,488,267,2744,85
470,114,0,212,760
471,373,895,460,84
472,243,1744,25,2268
473,639,250,844,296
474,54,206,910,68
475,288,230,83,621
476,63,951,105,672
477,307,54,1001,59
478,47,54,25,335
479,2,149,810,204
480,898,282,178,165
481,1360,653,773,515
482,385,47,765,238
483,428,1739,279,367
484,5,440,25,31
485,380,142,25,115
486,96,92,5,931
487,150,694,272,941
488,990,49,90,1505
489,1,222,948,68
490,3,109,1428,392
491,73,1212,25,51
492,300,914,25,609
493,13,938,25,636
494,310,567,409,449
495,96,43,631,138
496,230,423,338,167
497,84,996,424,294
498,35,77,25,589
499,95,1287,321,740
500,261,31,88,47
501,50,60,537,1924
502,20,109,25,305
503,63,784,569,52
504,21,65,45,66
505,84,392,230,0
506,53,86,303,782
507,146,40,25,59
508,1,817,205,213
509,47,18,39,461
510,16,106,197,707
511,31,3,145,98
512,25,53,25,499
513,134,62,280,140
514,139,402,57,286
515,73,360,537,118
516,61,14,25,1264
517,45,95,25,131
518,22,111,971,921
519,154,735,35,75
520,1293,422,16,143
521,16,238,267,159
522,180,156,945,85
523,142,292,147,609
524,66,302,787,6
525,158,249,444,511
526,109,125,22,175
527,213,177,83,454
528,27,70,5,168
529,662,256,25,76
530,5,422,283,429
531,22,579,463,267
532,6,12,394,40
533,150,396,52,74
534,181,719,2,1905
535,242,16,233,278
536,480,184,146,321
537,162,916,145,664
538,365,277,912,37
539,77,1721,197,63
540,342,85,12,859
541,410,3,25,170
542,800,1240,21,182
543,311,193,214,92
544,410,259,344,89
545,4,123,474,412
546,133,210,1138,969
547,92,1119,25,179
548,66,117,94,2
549,54,688,31,218
550,90,176,73,11
551,38,578,25,96
552,201,387,376,40
553,109,68,240,538
554,125,75,345,519
555,382,567,39,186
556,348,456,595,16
557,9,439,550,39
558,182,8,744,73
559,20,289,540,699
560,1683,34,744,62
561,5,49,25,124
562,430,11,2197,89
563,10,320,29,84
564,34,1107,25,68
565,31,14,25,72
566,623,176,1154,55
567,67,173,131,1249
568,14,467,102,19
569,531,263,197,19
570,0,71,804,1879
571,2,25,157,386
572,1,90,783,789
573,264,169,1309,11
574,9,542,326,921
575,28,108,87,405
576,2,3205,301,209
577,24,206,493,272
578,359,384,155,686
579,169,124,25,98
580,69,108,293,158
581,63,141,1,146
582,285,61,1067,13
583,148,234,275,17
584,873,1045,154,2241
585,67,436,25,151
586,64,88,70,128
587,90,1368,25,59
588,210,133,483,1231
589,57,179,885,684
590,31,158,183,844
591,98,178,603,170
592,118,247,1311,508
593,853,344,25,662
594,73,97,74,199
595,55,182,1357,1312
596,265,541,13,21
597,514,204,524,49
598,523,11,5,25
599,59,102,566,33
600,104,2406,206,207
601,160,362,25,181
602,190,49,270,77
603,123,2327,158,72
604,177,388,211,490
605,858,16,76,495
606,49,1028,470,598
607,165,443,25,59
608,179,49,106,138
609,44,398,136,36
610,31,537,499,3
611,558,40,61,1414
612,894,37,594,9
613,1364,926,57,129
614,91,46,283,102
615,146,166,81,99
616,147,11,267,303
617,341,1432,34,487
618,61,508,239,959
619,35,1633,380,97
620,716,198,13,53
621,17,416,2687,1520
622,3,139,225,152
623,100,38,532,556
624,670,600,508,318
625,47,13,318,769
626,2288,183,418,139
627,3,541,432,361
628,41,21,106,109
629,61,553,65,10
630,112,304,556,50
631,0,2,25,59
632,15,48,134,71
633,1000,502,99,7
634,327,164,20,149
635,162,152,367,40
636,20,5,72,1058
637,100,76,329,63
638,462,227,431,907
639,112,282,1079,316
640,33,41,25,1297
641,0,176,25,579
642,305,178,380,211
643,37,155,96,140
644,90,35,25,475
645,333,154,438,18
646,567,556,300,469
647,177,157,25,165
648,521,635,946,11
649,992,513,327,1022
650,111,118,266,525
651,11,650,26,130
652,20,526,261,109
653,71,1228,435,519
654,282,24,603,99
655,989,244,25,59
656,12,83,43,678
657,1482,435,159,1210
658,106,234,16,635
659,117,1515,25,59
660,90,171,73,484
661,136,1188,589,451
662,6,267,0,346
663,7,489,410,122
664,143,969,301,2143
665,245,2,25,55
666,7,90,157,121
667,118,343,15,400
668,14,167,84,27
669,0,1378,93,184
670,45,289,671,36
671,11,73,7,3
672,588,803,312,72
673,270,106,49,98
674,17,837,25,59
675,45,83,132,334
676,711,346,474,129
677,36,1646,483,279
678,0,278,384,527
679,312,896,36,84
680,53,16,240,93
681,81,183,361,470
682,1120,743,328,657
683,102,514,3,1577
684,15,179,50,235
685,40,140,786,604
686,488,611,31,82
687,936,9,322,59
688,14,425,25,59
689,129,245,384,13
690,114,749,95,910
691,139,278,889,83
692,445,538,213,120
693,101,201,13,169
694,1410,472,293,1001
695,408,1561,162,159
696,13,379,868,467
697,118,42,1034,642
698,179,9,300,45
699,41,438,469,225
700,29,1884,467,22
701,125,86,52,91
702,0,371,1649,283
703,1119,187,58,16
704,182,22,42,380
705,472,1967,25,36
706,354,318,58,1760
707,25,296,822,2783
708,181,2150,315,946
709,69,463,744,40
710,1163,213,914,59
711,42,937,380,46
712,236,0,25,413
713,151,233,226,98
714,495,34,25,59
715,18,314,25,609
716,46,17,132,418
717,0,155,287,47
718,137,275,529,386
719,610,558,24,38
720,2844,2718,99,2
721,52,826,1003,1200
722,26,394,81,46
723,210,660,581,65
724,292,162,90,380
725,6,61,216,52
726,1,74,25,59
727,2,90,25,222
728,4,210,443,19
729,107,0,236,188
730,184,1857,812,78
731,106,1557,25,432
732,90,296,58,110
733,971,3781,258,222
734,449,1495,272,2408
735,160,170,718,297
736,67,627,77,13
737,46,317,25,90
738,38,257,438,58
739,309,133,4,146
740,482,451,6926,289
741,25,17,854,249
742,333,582,360,317
743,327,450,25,59
744,4,202,25,62
745,18,36,25,59
746,2538,404,112,487
747,1003,15,150,991
748,339,772,755,78
749,63,991,474,721
750,18,152,35,484
751,332,94,42,225
752,342,53,4,82
753,831,173,143,1081
754,326,1225,131,273
755,854,14,2090,432
756,8,16,25,59
757,52,171,24,654
758,104,470,598,1284
759,751,279,848,435
760,744,180,460,171
761,31,143,359,502
762,145,286,563,755
763,173,795,25,2023
764,849,137,1440,27
765,25,57,2382,1589
766,23,121,412,20
767,836,575,113,61
768,1117,40,86,17
769,86,784,38,55
770,749,27,1376,39
771,39,12,682,523
772,57,82,25,411
773,77,39,25,59
774,17,41,229,539
775,13,1038,25,7
776,1055,2,32,12
777,294,42,38,279
778,1310,119,412,989
779,511,158,362,254
780,16,613,578,611
781,846,1431,326,293
782,8,6,25,173
783,59,60,117,292
784,58,267,7,320
785,149,235,25,180
786,52,128,16,341
787,454,13,248,266
788,1633,949,26,57
789,1033,77,36,13
790,1124,60,25,724
791,1161,516,137,882
792,18,349,4,59
793,54,1209,230,184
794,3,65,726,85
795,115,262,153,130
796,18,295,161,280
797,238,24,25,59
798,95,1503,498,38
799,291,142,104,691
800,93,469,144,341
801,30,1726,60,34
802,400,93,133,20
803,727,192,416,222
804,53,315,25,12
805,125,228,276,543
806,36,60,143,249
807,12,374,550,689
808,190,259,982,13
809,707,47,116,33
810,302,277,9,36
811,746,264,371,463
812,1119,26,112,46
813,53,96,83,2954
814,1126,58,51,398
815,180,98,89,362
816,94,28,25,59
817,50,260,674,78
818,52,851,92,26
819,4,40,25,59
820,973,2,456,730
821,101,48,629,26
822,400,420,123,2320
823,7,576,22,373
824,109,77,675,409
825,92,156,100,12
826,131,414,74,892
827,68,0,1430,258
828,15,624,126,498
829,3,41,665,1274
830,3,411,71,237
831,260,219,3,116
832,109,783,435,830
833,31,2199,51,775
834,156,569,760,23
835,138,100,728,185
836,340,396,25,59
837,186,498,25,59
838,99,1072,0,102
839,444,1500,159,29
840,1,74,616,537
841,71,140,247,100
842,6,194,147,9
843,56,27,672,183
844,61,45,726,43
845,988,134,99,40
846,532,337,80,13
847,672,212,58,359
848,129,38,501,197
849,309,13,282,334
850,0,610,340,108
851,255,131,297,1948
852,12,620,161,7
853,3177,24,748,674
854,3231,239,39,544
855,653,513,12,142
856,17,93,25,20
857,132,994,260,85
858,64,645,665,402
859,538,634,166,4260
860,423,151,213,239
861,593,467,25,59
862,126,2,601,715
863,256,606,37,2429
864,2,943,194,161
865,87,70,256,322
866,2,76,25,59
867,39,479,228,2
868,73,191,196,309
869,3326,2289,25,21
870,97,86,177,67
871,1150,81,598,148
872,60,179,1345,459
873,73,524,83,252
874,24,1717,380,138
875,57,113,112,97
876,312,275,108,144
877,23,495,25,849
878,30,115,181,44
879,423,95,24,268
880,16,31,346,26
881,383,303,25,146
882,54,584,317,905
883,158,1132,25,59
884,1,124,77,327
885,60,178,156,323
886,0,7,25,1264
887,88,91,209,355
888,499,253,253,131
889,32,235,259,4
890,40,79,173,775
891,152,724,896,170
892,28,346,744,264
893,0,358,131,16
894,468,0,25,59
895,88,659,25,492
896,57,1341,2763,182
897,15,327,25,979
898,155,164,307,277
899,141,1015,97,502
900,11,13,3253,82
901,9,123,18,35
902,329,38,512,1505
903,110,336,1118,283
904,974,408,805,415
905,117,521,346,275
906,7,1741,25,59
907,15,320,326,163
908,7,59,25,59
909,494,862,25,641
910,115,426,61,265
911,14,3342,25,59
912,227,491,552,146
913,1033,357,285,603
914,28,751,28,456
915,284,7,131,240
916,238,94,390,59
917,6,180,57,83
918,564,82,311,3355
919,958,17,165,200
920,8,290,263,297
921,1,281,578,144
922,557,74,1709,284
923,12,45,100,17
924,10,54,25,59
925,6,515,283,122
926,86,71,297,436
927,33,857,257,130
928,163,13,118,441
929,92,169,25,274
930,9,56,497,16
931,1998,2234,186,299
932,149,599,1368,607
933,1649,510,231,208
934,170,465,81,323
935,119,345,72,69
936,860,236,25,1063
937,144,3443,25,100
938,197,98,62,332
939,145,649,96,246
940,2454,450,691,240
941,459,446,85,586
942,7,394,65,48
943,172,114,25,59
944,36,33,99,588
945,389,1755,13,102
946,47,96,349,652
947,269,207,1782,22
948,616,334,386,166
949,6,646,182,43
950,107,138,992,96
951,462,38,703,44
952,96,1823,166,58
953,30,17,25,874
954,803,9,123,268
955,21,677,478,258
956,402,905,564,276
957,258,892,268,232
958,0,3,175,460
959,790,1079,2226,597
960,22,54,25,59
961,137,223,2,421
962,878,76,607,4
963,383,58,74,73
964,133,235,319,301
965,1,132,127,56
966,1203,169,380,552
967,34,490,6,536
968,170,112,811,1424
969,15,532,1041,122
970,168,107,25,59
971,70,247,221,211
972,16,712,600,184
973,59,105,25,268
974,14,16,767,519
975,24,119,98,228
976,140,175,589,7
977,83,570,135,73
978,278,8,377,556
979,42,818,25,49
980,172,126,229,596
981,46,162,42,12
982,39,222,21,734
983,37,26,0,207
984,58,83,129,675
985,74,104,75,54
986,74,6,2,78
987,48,391,556,10
988,0,71,12,416
989,2,100,365,581
990,72,326,26,365
991,43,626,200,290
992,598,709,238,132
993,3,20,755,5
994,54,5,816,963
995,1111,79,485,136
996,248,112,363,74
997,150,53,25,223
998,2446,5291,2259,794
999,406,2921,472,55
1000,27,70,30,470
1001,58,195,2073,271
1002,22,41,25,59
1003,64,109,336,137
1004,306,108,381,44
1005,125,378,25,224
1006,330,142,646,1080
1007,2770,497,76,124
1008,2460,94,349,388
1009,116,5,2072,47
1010,194,435,1170,406
1011,1202,2005,96,355
1012,28,309,181,24
1013,660,501,245,15
1014,25,147,462,965
1015,1076,246,944,268
1016,42,83,659,494
1017,161,657,224,402
1018,71,149,31,213
1019,42,205,25,59
1020,137,20,73,220
1021,68,212,1004,323
1022,18,433,296,11
1023,213,268,25,167
1024,219,267,117,266
1025,194,13,169,136
1026,1281,279,13,534
1027,532,101,160,33
1028,16,366,197,584
1029,0,8,70,35
1030,211,284,44,139
1031,5,239,200,657
1032,70,270,148,2289
1033,79,117,129,986
1034,1004,1,25,59
1035,116,535,1161,683
1036,137,5,25,59
1037,65,190,25,23
1038,18,53,108,92
1039,44,202,328,441
1040,99,317,255,11
1041,137,219,25,175
1042,99,421,114,95
1043,483,409,358,16
1044,6,29,428,182
1045,17,52,139,493
1046,165,585,170,669
1047,339,67,216,73
1048,12,40,28,1543
1049,623,153,2835,678
1050,388,773,66,280
1051,1163,89,881,246
1052,174,203,55,212
1053,195,529,283,60
1054,230,564,25,137
1055,452,23,165,429
1056,203,1329,351,94
1057,150,588,620,539
1058,96,305,36,135
1059,102,606,2089,1035
1060,66,14,294,750
1061,841,235,802,102
1062,127,578,418,62
1063,120,240,25,59
1064,69,229,329,97
1065,4,23,96,75
1066,38,294,203,125
1067,217,634,25,159
1068,21,432,25,24
1069,260,68,1181,239
1070,41,21,132,737
1071,59,864,451,1176
1072,415,69,446,244
1073,7,155,1116,841
1074,1,149,253,120
1075,204,102,475,32
1076,202,221,92,264
1077,65,569,230,180
1078,247,31,1570,703
1079,614,13,156,227
1080,487,227,652,497
1081,0,164,25,591
1082,198,452,646,785
1083,338,53,140,6
1084,381,1222,92,911
1085,48,287,181,95
1086,771,234,642,869
1087,17,519,140,99
1088,196,657,56,26
1089,129,156,18,358
1090,4,35,129,409
1091,122,1230,1065,408
1092,343,507,121,76
1093,1364,137,604,67
1094,64,3,135,120
1095,128,182,225,127
1096,552,354,25,118
1097,986,55,860,394
1098,183,315,247,133
1099,615,324,116,12
1100,1628,704,25,573
1101,97,2,25,198
1102,90,3,25,59
1103,65,201,285,94
1104,64,63,100,264
1105,174,141,138,50
1106,988,3,603,182
1107,136,152,1026,8
1108,123,99,897,18
1109,278,495,854,378
1110,102,112,25,59
1111,2633,11,698,280
1112,235,301,678,159
1113,105,67,255,335
1114,20,70,105,66
1115,1676,281,275,662
1116,429,947,834,142
1117,3,227,539,109
1118,47,0,25,59
1119,213,1435,25,72
1120,218,81,220,2
1121,163,230,62,935
1122,195,786,122,486
1123,223,71,416,251
1124,20,387,148,283
1125,374,19,865,70
1126,433,2,19,436
1127,236,555,565,420
1128,26,50,267,115
1129,40,148,25,1846
1130,247,86,283,362
1131,48,56,123,101
1132,834,225,887,814
1133,24,109,79,325
1134,50,1056,67,711
1135,55,239,25,254
1136,461,440,398,682
1137,153,39,437,717
1138,52,259,20,76
1139,128,125,78,63
1140,208,295,25,138
1141,8,183,190,631
1142,1609,1035,409,75
1143,77,1394,34,138
1144,70,775,488,215
1145,153,626,441,207
1146,33,120,355,49
1147,246,1202,187,295
1148,1510,1011,93,275
1149,39,594,34,690
1150,77,2875,69,843
1151,38,874,115,185
1152,107,193,534,1478
1153,5,812,118,346
1154,3,684,25,59
1155,57,236,103,891
1156,699,105,32,21
1157,35,405,7,698
1158,0,24,94,1271
1159,90,390,25,476
1160,116,471,178,479
1161,238,3141,13,466
1162,192,101,25,59
1163,93,103,721,814
1164,108,258,2868,74
1165,27,184,413,5
1166,641,27,79,225
1167,1136,34,292,478
1168,131,1273,25,135
1169,106,215,287,162
1170,46,168,5,1306
1171,57,174,379,169
1172,999,676,157,45
1173,65,427,25,721
1174,382,73,645,371
1175,72,40,1,269
1176,898,645,15,363
1177,912,390,531,674
1178,15,137,41,60
1179,0,58,339,4
1180,6,673,25,239
1181,317,369,83,19
1182,1244,269,274,77
1183,61,320,1223,59
1184,1225,328,722,92
1185,16,105,25,59
1186,5,512,230,399
1187,1358,387,25,59
1188,216,196,453,1028
1189,678,488,271,155
1190,210,151,25,76
1191,42,199,215,77
1192,469,339,128,366
1193,38,209,25,195
1194,659,715,516,852
1195,6,128,25,137
1196,9,203,25,59
1197,681,1365,596,34
1198,6,599,5,359
1199,312,29,636,466
1200,131,30,4,9
1201,63,931,731,281
1202,67,113,16,142
1203,511,308,396,300
1204,13,104,57,481
1205,43,119,87,1467
1206,12,600,222,1525
1207,265,553,389,137
1208,204,32,208,731
1209,113,175,1017,315
1210,21,210,51,686
1211,142,94,344,348
1212,352,1281,1671,5
1213,949,39,207,200
1214,48,183,57,64
1215,318,1408,289,119
1216,16,259,300,292
1217,38,189,177,105
1218,1560,9,85,48
1219,57,115,217,42
1220,55,79,7,959
1221,1,30,25,164
1222,0,105,479,518
1223,9,0,415,197
1224,41,283,218,62
1225,145,103,546,120
1226,73,1545,706,228
1227,130,386,336,49
1228,235,22,299,651
1229,4,206,25,280
1230,63,239,517,677
1231,149,1687,1440,28
1232,0,55,324,832
1233,139,33,186,197
1234,302,166,25,59
1235,13,1044,25,210
1236,117,515,4095,328
1237,1148,70,25,59
1238,384,380,779,127
1239,591,66,92,215
1240,59,68,52,1908
1241,761,1448,1038,66
1242,308,236,174,951
1243,751,40,25,55
1244,162,44,71,201
1245,19,197,25,68
1246,4,103,53,317
1247,85,262,1135,1106
1248,114,105,608,917
1249,3,36,25,21
1250,44,113,112,14
1251,132,781,204,263
1252,1,155,447,2337
1253,3,682,90,130
1254,109,36,136,6
1255,100,639,238,1099
1256,0,13,25,59
1257,437,370,174,1106
1258,339,1980,61,247
1259,53,326,160,300
1260,225,364,369,78
1261,146,50,382,368
1262,136,360,881,271
1263,8,47,48,198
1264,25,1766,489,0
1265,511,17,1016,100
1266,85,571,111,1184
1267,6,365,174,126
1268,190,1427,13,140
1269,948,135,484,151
1270,515,550,57,515
1271,118,16,25,59
1272,393,0,1397,60
1273,93,581,647,1243
1274,366,187,414,21
1275,286,136,244,8
1276,7,78,168,271
1277,30,973,25,59
1278,118,187,262,51
1279,5,171,422,1095
1280,3,58,347,15
1281,357,837,280,859
1282,4,56,867,32
1283,415,2882,953,470
1284,124,318,101,90
1285,12,255,25,257
1286,101,177,1055,521
1287,39,164,400,1044
1288,3,333,182,314
1289,62,55,912,414
1290,288,2628,1395,202
1291,40,116,231,760
1292,75,568,67,962
1293,100,25,243,469
1294,20,1603,491,530
1295,125,1048,25,253
1296,60,403,454,128
1297,73,9,89,314
1298,9,1286,17,1971
1299,6,366,71,242
1300,345,84,25,67
1301,237,353,327,134
1302,44,1526,25,128
1303,14,177,73,1146
1304,22,123,361,87
1305,51,1124,15,1583
1306,181,354,143,250
1307,108,157,247,497
1308,303,1817,61,178
1309,44,715,18,1186
1310,5,306,120,94
1311,2,1200,483,30
1312,38,241,50,1065
1313,621,1638,1109,165
1314,3158,12,387,52
1315,25,83,94,203
1316,115,252,25,926
1317,715,752,415,62
1318,41,471,788,536
1319,23,160,6,494
1320,140,373,440,385
1321,493,52,25,532
1322,2,1108,738,258
1323,181,212,330,184
