ids,epoch_19
226,1763
227,1763
228,1763
229,1763
230,1763
231,1763
232,1763
233,1763
234,1763
235,1763
236,1763
237,1763
238,1763
239,1763
240,1763
241,1763
242,1763
243,1763
244,1763
245,1763
246,1763
247,1763
248,1763
249,1763
250,1763
251,1763
252,1763
253,1763
254,1763
255,1763
256,1763
257,1763
258,1763
259,1763
260,1763
261,1763
262,1763
263,1763
264,1763
265,1763
266,1763
267,1763
268,1763
269,1763
270,1763
271,1763
272,1763
273,1763
274,1763
275,1763
276,1763
277,1763
278,1763
279,1763
280,1763
281,1763
282,1763
283,1763
284,1763
285,1763
286,1763
287,1763
288,1763
289,1763
290,1763
291,1763
292,1763
293,1763
294,1763
295,1763
296,1763
297,1763
298,1763
299,1763
300,1763
301,1763
302,1763
303,1763
304,1763
305,1763
306,1763
307,1763
308,1763
309,1763
310,1763
311,1763
312,1763
313,1763
314,1763
315,1763
316,1763
317,1763
318,1763
319,1763
320,1763
321,1763
322,1763
323,1763
324,1763
325,1763
326,1763
327,1763
328,1763
329,1763
330,1763
331,1763
332,1763
333,1763
334,1763
335,1763
336,1763
337,1763
338,1763
339,1763
340,1763
341,1763
342,1763
343,1763
344,1763
345,1763
346,1763
347,1763
348,1763
349,1763
350,1763
351,1763
352,1763
353,1763
354,1763
355,1763
356,1763
357,1763
358,1763
359,1763
360,1763
361,1763
362,1763
363,1763
364,1763
365,1763
366,1763
367,1763
368,1763
369,1763
370,1763
371,1763
372,1763
373,1763
374,1763
375,1763
376,1763
377,1763
378,1763
379,1763
380,1763
381,1763
382,1763
383,1763
384,1763
385,1763
386,1763
387,1763
388,1763
389,1763
390,1763
391,1763
392,1763
393,1763
394,1763
395,1763
396,1763
397,1763
398,1763
399,1763
400,1763
401,1763
402,1763
403,1763
404,1763
405,1763
406,1763
407,1763
408,1763
409,1763
410,1763
411,1763
412,1763
413,1763
414,1763
415,1763
416,1763
417,1763
418,1763
419,1763
420,1763
421,1763
422,1763
423,1763
424,1763
425,1763
426,1763
427,1763
428,1763
429,1763
430,1763
431,1763
432,1763
433,1763
434,1763
435,1763
436,1763
437,1763
438,1763
439,1763
440,1763
441,1763
442,1763
443,1763
444,1763
445,1763
446,1763
447,1763
448,1763
449,1763
450,1763
451,1763
452,1763
453,1763
454,1763
455,1763
456,1763
457,1763
458,1763
459,1763
460,1763
461,1763
462,1763
463,1763
464,1763
465,1763
466,1763
467,1763
468,1763
469,1763
470,1763
471,1763
472,1763
473,1763
474,1763
475,1763
476,1763
477,1763
478,1763
479,1763
480,1763
481,1763
482,1763
483,1763
484,1763
485,1763
486,1763
487,1763
488,1763
489,1763
490,1763
491,1763
492,1763
493,1763
494,1763
495,1763
496,1763
497,1763
498,1763
499,1763
500,1763
501,1763
502,1763
503,1763
504,1763
505,1763
506,1763
507,1763
508,1763
509,1763
510,1763
511,1763
512,1763
513,1763
514,1763
515,1763
516,1763
517,1763
518,1763
519,1763
520,1763
521,1763
522,1763
523,1763
524,1763
525,1763
526,1763
527,1763
528,1763
529,1763
530,1763
531,1763
532,1763
533,1763
534,1763
535,1763
536,1763
537,1763
538,1763
539,1763
540,1763
541,1763
542,1763
543,1763
544,1763
545,1763
546,1763
547,1763
548,1763
549,1763
550,1763
551,1763
552,1763
553,1763
554,1763
555,1763
556,1763
557,1763
558,1763
559,1763
560,1763
561,1763
562,1763
563,1763
564,1763
565,1763
566,1763
567,1763
568,1763
569,1763
570,1763
571,1763
572,1763
573,1763
574,1763
575,1763
576,1763
577,1763
578,1763
579,1763
580,1763
581,1763
582,1763
583,1763
584,1763
585,1763
586,1763
587,1763
588,1763
589,1763
590,1763
591,1763
592,1763
593,1763
594,1763
595,1763
596,1763
597,1763
598,1763
599,1763
600,1763
601,1763
602,1763
603,1763
604,1763
605,1763
606,1763
607,1763
608,1763
609,1763
610,1763
611,1763
612,1763
613,1763
614,1763
615,1763
616,1763
617,1763
618,1763
619,1763
620,1763
621,1763
622,1763
623,1763
624,1763
625,1763
626,1763
627,1763
628,1763
629,1763
630,1763
631,1763
632,1763
633,1763
634,1763
635,1763
636,1763
637,1763
638,1763
639,1763
640,1763
641,1763
642,1763
643,1763
644,1763
645,1763
646,1763
647,1763
648,1763
649,1763
650,1763
651,1763
652,1763
653,1763
654,1763
655,1763
656,1763
657,1763
658,1763
659,1763
660,1763
661,1763
662,1763
663,1763
664,1763
665,1763
666,1763
667,1763
668,1763
669,1763
670,1763
671,1763
672,1763
673,1763
674,1763
675,1763
676,1763
677,1763
678,1763
679,1763
680,1763
681,1763
682,1763
683,1763
684,1763
685,1763
686,1763
687,1763
688,1763
689,1763
690,1763
691,1763
692,1763
693,1763
694,1763
695,1763
696,1763
697,1763
698,1763
699,1763
700,1763
701,1763
702,1763
703,1763
704,1763
705,1763
706,1763
707,1763
708,1763
709,1763
710,1763
711,1763
712,1763
713,1763
714,1763
715,1763
716,1763
717,1763
718,1763
719,1763
720,1763
721,1763
722,1763
723,1763
724,1763
725,1763
726,1763
727,1763
728,1763
729,1763
730,1763
731,1763
732,1763
733,1763
734,1763
735,1763
736,1763
737,1763
738,1763
739,1763
740,1763
741,1763
742,1763
743,1763
744,1763
745,1763
746,1763
747,1763
748,1763
749,1763
750,1763
751,1763
752,1763
753,1763
754,1763
755,1763
756,1763
757,1763
758,1763
759,1763
760,1763
761,1763
762,1763
763,1763
764,1763
765,1763
766,1763
767,1763
768,1763
769,1763
770,1763
771,1763
772,1763
773,1763
774,1763
775,1763
776,1763
777,1763
778,1763
779,1763
780,1763
781,1763
782,1763
783,1763
784,1763
785,1763
786,1763
787,1763
788,1763
789,1763
790,1763
791,1763
792,1763
793,1763
794,1763
795,1763
796,1763
797,1763
798,1763
799,1763
800,1763
801,1763
802,1763
803,1763
804,1763
805,1763
806,1763
807,1763
808,1763
809,1763
810,1763
811,1763
812,1763
813,1763
814,1763
815,1763
816,1763
817,1763
818,1763
819,1763
820,1763
821,1763
822,1763
823,1763
824,1763
825,1763
826,1763
827,1763
828,1763
829,1763
830,1763
831,1763
832,1763
833,1763
834,1763
835,1763
836,1763
837,1763
838,1763
839,1763
840,1763
841,1763
842,1763
843,1763
844,1763
845,1763
846,1763
847,1763
848,1763
849,1763
850,1763
851,1763
852,1763
853,1763
854,1763
855,1763
856,1763
857,1763
858,1763
859,1763
860,1763
861,1763
862,1763
863,1763
864,1763
865,1763
866,1763
867,1763
868,1763
869,1763
870,1763
871,1763
872,1763
873,1763
874,1763
875,1763
876,1763
877,1763
878,1763
879,1763
880,1763
881,1763
882,1763
883,1763
884,1763
885,1763
886,1763
887,1763
888,1763
889,1763
890,1763
891,1763
892,1763
893,1763
894,1763
895,1763
896,1763
897,1763
898,1763
899,1763
900,1763
901,1763
902,1763
903,1763
904,1763
905,1763
906,1763
907,1763
908,1763
909,1763
910,1763
911,1763
912,1763
913,1763
914,1763
915,1763
916,1763
917,1763
918,1763
919,1763
920,1763
921,1763
922,1763
923,1763
924,1763
925,1763
926,1763
927,1763
928,1763
929,1763
930,1763
931,1763
932,1763
933,1763
934,1763
935,1763
936,1763
937,1763
938,1763
939,1763
940,1763
941,1763
942,1763
943,1763
944,1763
945,1763
946,1763
947,1763
948,1763
949,1763
950,1763
951,1763
952,1763
953,1763
954,1763
955,1763
956,1763
957,1763
958,1763
959,1763
960,1763
961,1763
962,1763
963,1763
964,1763
965,1763
966,1763
967,1763
968,1763
969,1763
970,1763
971,1763
972,1763
973,1763
974,1763
975,1763
976,1763
977,1763
978,1763
979,1763
980,1763
981,1763
982,1763
983,1763
984,1763
985,1763
986,1763
987,1763
988,1763
989,1763
990,1763
991,1763
992,1763
993,1763
994,1763
995,1763
996,1763
997,1763
998,1763
999,1763
1000,1763
1001,1763
1002,1763
1003,1763
1004,1763
1005,1763
1006,1763
1007,1763
1008,1763
1009,1763
1010,1763
1011,1763
1012,1763
1013,1763
1014,1763
1015,1763
1016,1763
1017,1763
1018,1763
1019,1763
1020,1763
1021,1763
1022,1763
1023,1763
1024,1763
1025,1763
1026,1763
1027,1763
1028,1763
1029,1763
1030,1763
1031,1763
1032,1763
1033,1763
1034,1763
1035,1763
1036,1763
1037,1763
1038,1763
1039,1763
1040,1763
1041,1763
1042,1763
1043,1763
1044,1763
1045,1763
1046,1763
1047,1763
1048,1763
1049,1763
1050,1763
1051,1763
1052,1763
1053,1763
1054,1763
1055,1763
1056,1763
1057,1763
1058,1763
1059,1763
1060,1763
1061,1763
1062,1763
1063,1763
1064,1763
1065,1763
1066,1763
1067,1763
1068,1763
1069,1763
1070,1763
1071,1763
1072,1763
1073,1763
1074,1763
1075,1763
1076,1763
1077,1763
1078,1763
1079,1763
1080,1763
1081,1763
1082,1763
1083,1763
1084,1763
1085,1763
1086,1763
1087,1763
1088,1763
1089,1763
1090,1763
1091,1763
1092,1763
1093,1763
1094,1763
1095,1763
1096,1763
1097,1763
1098,1763
1099,1763
1100,1763
1101,1763
1102,1763
1103,1763
1104,1763
1105,1763
1106,1763
1107,1763
1108,1763
1109,1763
1110,1763
1111,1763
1112,1763
1113,1763
1114,1763
1115,1763
1116,1763
1117,1763
1118,1763
1119,1763
1120,1763
1121,1763
1122,1763
1123,1763
1124,1763
1125,1763
1126,1763
1127,1763
1128,1763
1129,1763
1130,1763
1131,1763
1132,1763
1133,1763
1134,1763
1135,1763
1136,1763
1137,1763
1138,1763
1139,1763
1140,1763
1141,1763
1142,1763
1143,1763
1144,1763
1145,1763
1146,1763
1147,1763
1148,1763
1149,1763
1150,1763
1151,1763
1152,1763
1153,1763
1154,1763
1155,1763
1156,1763
1157,1763
1158,1763
1159,1763
1160,1763
1161,1763
1162,1763
1163,1763
1164,1763
1165,1763
1166,1763
1167,1763
1168,1763
1169,1763
1170,1763
1171,1763
1172,1763
1173,1763
1174,1763
1175,1763
1176,1763
1177,1763
1178,1763
1179,1763
1180,1763
1181,1763
1182,1763
1183,1763
1184,1763
1185,1763
1186,1763
1187,1763
1188,1763
1189,1763
1190,1763
1191,1763
1192,1763
1193,1763
1194,1763
1195,1763
1196,1763
1197,1763
1198,1763
1199,1763
1200,1763
1201,1763
1202,1763
1203,1763
1204,1763
1205,1763
1206,1763
1207,1763
1208,1763
1209,1763
1210,1763
1211,1763
1212,1763
1213,1763
1214,1763
1215,1763
1216,1763
1217,1763
1218,1763
1219,1763
1220,1763
1221,1763
1222,1763
1223,1763
1224,1763
1225,1763
1226,1763
1227,1763
1228,1763
1229,1763
1230,1763
1231,1763
1232,1763
1233,1763
1234,1763
1235,1763
1236,1763
1237,1763
1238,1763
1239,1763
1240,1763
1241,1763
1242,1763
1243,1763
1244,1763
1245,1763
1246,1763
1247,1763
1248,1763
1249,1763
1250,1763
1251,1763
1252,1763
1253,1763
1254,1763
1255,1763
1256,1763
1257,1763
1258,1763
1259,1763
1260,1763
1261,1763
1262,1763
1263,1763
1264,1763
1265,1763
1266,1763
1267,1763
1268,1763
1269,1763
1270,1763
1271,1763
1272,1763
1273,1763
1274,1763
1275,1763
1276,1763
1277,1763
1278,1763
1279,1763
1280,1763
1281,1763
1282,1763
1283,1763
1284,1763
1285,1763
1286,1763
1287,1763
1288,1763
1289,1763
1290,1763
1291,1763
1292,1763
1293,1763
1294,1763
1295,1763
1296,1763
1297,1763
1298,1763
1299,1763
1300,1763
1301,1763
1302,1763
1303,1763
1304,1763
1305,1763
1306,1763
1307,1763
1308,1763
1309,1763
1310,1763
1311,1763
1312,1763
1313,1763
1314,1763
1315,1763
1316,1763
1317,1763
1318,1763
1319,1763
1320,1763
1321,1763
1322,1763
1323,1763
1324,1763
1325,1763
1326,1763
1327,1763
1328,1763
1329,1763
1330,1763
1331,1763
1332,1763
1333,1763
1334,1763
1335,1763
1336,1763
1337,1763
1338,1763
1339,1763
1340,1763
1341,1763
1342,1763
1343,1763
1344,1763
1345,1763
1346,1763
1347,1763
1348,1763
1349,1763
1350,1763
1351,1763
1352,1763
1353,1763
1354,1763
1355,1763
1356,1763
1357,1763
1358,1763
1359,1763
1360,1763
1361,1763
1362,1763
1363,1763
1364,1763
1365,1763
1366,1763
1367,1763
1368,1763
1369,1763
1370,1763
1371,1763
1372,1763
1373,1763
1374,1763
1375,1763
1376,1763
1377,1763
1378,1763
1379,1763
1380,1763
1381,1763
1382,1763
1383,1763
1384,1763
1385,1763
1386,1763
1387,1763
1388,1763
1389,1763
1390,1763
1391,1763
1392,1763
1393,1763
1394,1763
1395,1763
1396,1763
1397,1763
1398,1763
1399,1763
1400,1763
1401,1763
1402,1763
1403,1763
1404,1763
1405,1763
1406,1763
1407,1763
1408,1763
1409,1763
1410,1763
1411,1763
1412,1763
1413,1763
1414,1763
1415,1763
1416,1763
1417,1763
1418,1763
1419,1763
1420,1763
1421,1763
1422,1763
1423,1763
1424,1763
1425,1763
1426,1763
1427,1763
1428,1763
1429,1763
1430,1763
1431,1763
1432,1763
1433,1763
1434,1763
1435,1763
1436,1763
1437,1763
1438,1763
1439,1763
1440,1763
1441,1763
1442,1763
1443,1763
1444,1763
1445,1763
1446,1763
1447,1763
1448,1763
1449,1763
1450,1763
1451,1763
1452,1763
1453,1763
1454,1763
1455,1763
1456,1763
1457,1763
1458,1763
1459,1763
1460,1763
1461,1763
1462,1763
1463,1763
1464,1763
1465,1763
1466,1763
1467,1763
1468,1763
1469,1763
1470,1763
1471,1763
1472,1763
1473,1763
1474,1763
1475,1763
1476,1763
1477,1763
1478,1763
1479,1763
1480,1763
1481,1763
1482,1763
1483,1763
1484,1763
1485,1763
1486,1763
1487,1763
1488,1763
1489,1763
1490,1763
1491,1763
1492,1763
1493,1763
1494,1763
1495,1763
1496,1763
1497,1763
1498,1763
1499,1763
1500,1763
1501,1763
1502,1763
1503,1763
1504,1763
1505,1763
1506,1763
1507,1763
1508,1763
1509,1763
1510,1763
1511,1763
1512,1763
1513,1763
1514,1763
1515,1763
1516,1763
1517,1763
1518,1763
1519,1763
1520,1763
1521,1763
1522,1763
1523,1763
1524,1763
1525,1763
1526,1763
1527,1763
1528,1763
1529,1763
1530,1763
1531,1763
1532,1763
1533,1763
1534,1763
1535,1763
1536,1763
1537,1763
1538,1763
1539,1763
1540,1763
1541,1763
1542,1763
1543,1763
1544,1763
1545,1763
1546,1763
1547,1763
1548,1763
1549,1763
1550,1763
1551,1763
1552,1763
1553,1763
1554,1763
1555,1763
1556,1763
1557,1763
1558,1763
1559,1763
1560,1763
1561,1763
1562,1763
1563,1763
1564,1763
1565,1763
1566,1763
1567,1763
1568,1763
1569,1763
1570,1763
1571,1763
1572,1763
1573,1763
1574,1763
1575,1763
1576,1763
1577,1763
1578,1763
1579,1763
1580,1763
1581,1763
1582,1763
1583,1763
1584,1763
1585,1763
1586,1763
1587,1763
1588,1763
1589,1763
1590,1763
1591,1763
1592,1763
1593,1763
1594,1763
1595,1763
1596,1763
1597,1763
1598,1763
1599,1763
1600,1763
1601,1763
1602,1763
1603,1763
1604,1763
1605,1763
1606,1763
1607,1763
1608,1763
1609,1763
1610,1763
1611,1763
1612,1763
1613,1763
1614,1763
1615,1763
1616,1763
1617,1763
1618,1763
1619,1763
1620,1763
1621,1763
1622,1763
1623,1763
1624,1763
1625,1763
1626,1763
1627,1763
1628,1763
1629,1763
1630,1763
1631,1763
1632,1763
1633,1763
1634,1763
1635,1763
1636,1763
1637,1763
1638,1763
1639,1763
1640,1763
1641,1763
1642,1763
1643,1763
1644,1763
1645,1763
1646,1763
1647,1763
1648,1763
1649,1763
1650,1763
1651,1763
1652,1763
1653,1763
1654,1763
1655,1763
1656,1763
1657,1763
1658,1763
1659,1763
1660,1763
1661,1763
1662,1763
1663,1763
1664,1763
1665,1763
1666,1763
1667,1763
1668,1763
1669,1763
1670,1763
1671,1763
1672,1763
1673,1763
1674,1763
1675,1763
1676,1763
1677,1763
1678,1763
1679,1763
1680,1763
1681,1763
1682,1763
1683,1763
1684,1763
1685,1763
1686,1763
1687,1763
1688,1763
1689,1763
1690,1763
1691,1763
1692,1763
1693,1763
1694,1763
1695,1763
1696,1763
1697,1763
1698,1763
1699,1763
1700,1763
1701,1763
1702,1763
1703,1763
1704,1763
1705,1763
1706,1763
1707,1763
1708,1763
1709,1763
1710,1763
1711,1763
1712,1763
1713,1763
1714,1763
1715,1763
1716,1763
1717,1763
1718,1763
1719,1763
1720,1763
1721,1763
1722,1763
1723,1763
1724,1763
1725,1763
1726,1763
1727,1763
1728,1763
1729,1763
1730,1763
1731,1763
1732,1763
1733,1763
1734,1763
1735,1763
1736,1763
1737,1763
1738,1763
1739,1763
1740,1763
1741,1763
1742,1763
1743,1763
1744,1763
1745,1763
1746,1763
1747,1763
1748,1763
1749,1763
1750,1763
1751,1763
1752,1763
1753,1763
1754,1763
1755,1763
1756,1763
1757,1763
1758,1763
1759,1763
1760,1763
1761,1763
1762,1763
1763,1763
1764,1763
1765,1763
1766,1763
1767,1763
1768,1763
1769,1763
1770,1763
1771,1763
1772,1763
1773,1763
1774,1763
1775,1763
1776,1763
1777,1763
1778,1763
1779,1763
1780,1763
1781,1763
1782,1763
1783,1763
1784,1763
1785,1763
1786,1763
1787,1763
1788,1763
1789,1763
1790,1763
1791,1763
1792,1763
1793,1763
1794,1763
1795,1763
1796,1763
1797,1763
1798,1763
1799,1763
1800,1763
1801,1763
1802,1763
1803,1763
1804,1763
1805,1763
1806,1763
1807,1763
1808,1763
1809,1763
1810,1763
1811,1763
1812,1763
1813,1763
1814,1763
1815,1763
1816,1763
1817,1763
1818,1763
1819,1763
1820,1763
1821,1763
1822,1763
1823,1763
1824,1763
1825,1763
1826,1763
1827,1763
1828,1763
1829,1763
1830,1763
1831,1763
1832,1763
1833,1763
1834,1763
1835,1763
1836,1763
1837,1763
1838,1763
1839,1763
1840,1763
1841,1763
1842,1763
1843,1763
1844,1763
1845,1763
1846,1763
1847,1763
1848,1763
1849,1763
1850,1763
1851,1763
1852,1763
1853,1763
1854,1763
1855,1763
1856,1763
1857,1763
1858,1763
1859,1763
1860,1763
1861,1763
1862,1763
1863,1763
1864,1763
1865,1763
1866,1763
1867,1763
1868,1763
1869,1763
1870,1763
1871,1763
1872,1763
1873,1763
1874,1763
1875,1763
1876,1763
1877,1763
1878,1763
1879,1763
1880,1763
1881,1763
1882,1763
1883,1763
1884,1763
1885,1763
1886,1763
1887,1763
1888,1763
1889,1763
1890,1763
1891,1763
1892,1763
1893,1763
1894,1763
1895,1763
1896,1763
1897,1763
1898,1763
1899,1763
1900,1763
1901,1763
1902,1763
1903,1763
1904,1763
1905,1763
1906,1763
1907,1763
1908,1763
1909,1763
1910,1763
1911,1763
1912,1763
1913,1763
1914,1763
1915,1763
1916,1763
1917,1763
1918,1763
1919,1763
1920,1763
1921,1763
1922,1763
1923,1763
1924,1763
1925,1763
1926,1763
1927,1763
1928,1763
1929,1763
1930,1763
1931,1763
1932,1763
1933,1763
1934,1763
1935,1763
1936,1763
1937,1763
1938,1763
1939,1763
1940,1763
1941,1763
1942,1763
1943,1763
1944,1763
1945,1763
1946,1763
1947,1763
1948,1763
1949,1763
1950,1763
1951,1763
1952,1763
1953,1763
1954,1763
1955,1763
1956,1763
1957,1763
1958,1763
1959,1763
1960,1763
1961,1763
1962,1763
1963,1763
1964,1763
1965,1763
1966,1763
1967,1763
1968,1763
1969,1763
1970,1763
1971,1763
1972,1763
1973,1763
1974,1763
1975,1763
1976,1763
1977,1763
1978,1763
1979,1763
1980,1763
1981,1763
1982,1763
1983,1763
1984,1763
1985,1763
1986,1763
1987,1763
1988,1763
1989,1763
1990,1763
1991,1763
1992,1763
1993,1763
1994,1763
1995,1763
1996,1763
1997,1763
1998,1763
1999,1763
2000,1763
2001,1763
2002,1763
2003,1763
2004,1763
2005,1763
2006,1763
2007,1763
2008,1763
2009,1763
2010,1763
2011,1763
2012,1763
2013,1763
2014,1763
2015,1763
2016,1763
2017,1763
2018,1763
2019,1763
2020,1763
2021,1763
2022,1763
2023,1763
2024,1763
2025,1763
2026,1763
2027,1763
2028,1763
2029,1763
2030,1763
2031,1763
2032,1763
2033,1763
2034,1763
2035,1763
2036,1763
2037,1763
2038,1763
2039,1763
2040,1763
2041,1763
2042,1763
2043,1763
2044,1763
2045,1763
2046,1763
2047,1763
2048,1763
2049,1763
2050,1763
2051,1763
2052,1763
2053,1763
2054,1763
2055,1763
2056,1763
2057,1763
2058,1763
2059,1763
2060,1763
2061,1763
2062,1763
2063,1763
2064,1763
2065,1763
2066,1763
2067,1763
2068,1763
2069,1763
2070,1763
2071,1763
2072,1763
2073,1763
2074,1763
2075,1763
2076,1763
2077,1763
2078,1763
2079,1763
2080,1763
2081,1763
2082,1763
2083,1763
2084,1763
2085,1763
2086,1763
2087,1763
2088,1763
2089,1763
2090,1763
2091,1763
2092,1763
2093,1763
2094,1763
2095,1763
2096,1763
2097,1763
2098,1763
2099,1763
2100,1763
2101,1763
2102,1763
2103,1763
2104,1763
2105,1763
2106,1763
2107,1763
2108,1763
2109,1763
2110,1763
2111,1763
2112,1763
2113,1763
2114,1763
2115,1763
2116,1763
2117,1763
2118,1763
2119,1763
2120,1763
2121,1763
2122,1763
2123,1763
2124,1763
2125,1763
2126,1763
2127,1763
2128,1763
2129,1763
2130,1763
2131,1763
2132,1763
2133,1763
2134,1763
2135,1763
2136,1763
2137,1763
2138,1763
2139,1763
2140,1763
2141,1763
2142,1763
2143,1763
2144,1763
2145,1763
2146,1763
2147,1763
2148,1763
2149,1763
2150,1763
2151,1763
2152,1763
2153,1763
2154,1763
2155,1763
2156,1763
2157,1763
2158,1763
2159,1763
2160,1763
2161,1763
2162,1763
2163,1763
2164,1763
2165,1763
2166,1763
2167,1763
2168,1763
2169,1763
2170,1763
2171,1763
2172,1763
2173,1763
2174,1763
2175,1763
2176,1763
2177,1763
2178,1763
2179,1763
2180,1763
2181,1763
2182,1763
2183,1763
2184,1763
2185,1763
2186,1763
2187,1763
2188,1763
2189,1763
2190,1763
2191,1763
2192,1763
2193,1763
2194,1763
2195,1763
2196,1763
2197,1763
2198,1763
2199,1763
2200,1763
2201,1763
2202,1763
2203,1763
2204,1763
2205,1763
2206,1763
2207,1763
2208,1763
2209,1763
2210,1763
2211,1763
2212,1763
2213,1763
2214,1763
2215,1763
2216,1763
2217,1763
2218,1763
2219,1763
2220,1763
2221,1763
2222,1763
2223,1763
2224,1763
2225,1763
2226,1763
2227,1763
2228,1763
2229,1763
2230,1763
2231,1763
2232,1763
2233,1763
2234,1763
2235,1763
2236,1763
2237,1763
2238,1763
2239,1763
2240,1763
2241,1763
2242,1763
2243,1763
2244,1763
2245,1763
2246,1763
2247,1763
2248,1763
2249,1763
2250,1763
2251,1763
2252,1763
2253,1763
2254,1763
2255,1763
2256,1763
2257,1763
2258,1763
2259,1763
2260,1763
2261,1763
2262,1763
2263,1763
2264,1763
2265,1763
2266,1763
2267,1763
2268,1763
2269,1763
2270,1763
2271,1763
2272,1763
2273,1763
2274,1763
2275,1763
2276,1763
2277,1763
2278,1763
2279,1763
2280,1763
2281,1763
2282,1763
2283,1763
2284,1763
2285,1763
2286,1763
2287,1763
2288,1763
2289,1763
2290,1763
2291,1763
2292,1763
2293,1763
2294,1763
2295,1763
2296,1763
2297,1763
2298,1763
2299,1763
2300,1763
2301,1763
2302,1763
2303,1763
2304,1763
2305,1763
2306,1763
2307,1763
2308,1763
2309,1763
2310,1763
2311,1763
2312,1763
2313,1763
2314,1763
2315,1763
2316,1763
2317,1763
2318,1763
2319,1763
2320,1763
2321,1763
2322,1763
2323,1763
2324,1763
2325,1763
2326,1763
2327,1763
2328,1763
2329,1763
2330,1763
2331,1763
2332,1763
2333,1763
2334,1763
2335,1763
2336,1763
2337,1763
2338,1763
2339,1763
2340,1763
2341,1763
2342,1763
2343,1763
2344,1763
2345,1763
2346,1763
2347,1763
2348,1763
2349,1763
2350,1763
2351,1763
2352,1763
2353,1763
2354,1763
2355,1763
2356,1763
2357,1763
2358,1763
2359,1763
2360,1763
2361,1763
2362,1763
2363,1763
2364,1763
2365,1763
2366,1763
2367,1763
2368,1763
2369,1763
2370,1763
2371,1763
2372,1763
2373,1763
2374,1763
2375,1763
2376,1763
2377,1763
2378,1763
2379,1763
2380,1763
2381,1763
2382,1763
2383,1763
2384,1763
2385,1763
2386,1763
2387,1763
2388,1763
2389,1763
2390,1763
2391,1763
2392,1763
2393,1763
2394,1763
2395,1763
2396,1763
2397,1763
2398,1763
2399,1763
2400,1763
2401,1763
2402,1763
2403,1763
2404,1763
2405,1763
2406,1763
2407,1763
2408,1763
2409,1763
2410,1763
2411,1763
2412,1763
2413,1763
2414,1763
2415,1763
2416,1763
2417,1763
2418,1763
2419,1763
2420,1763
2421,1763
2422,1763
2423,1763
2424,1763
2425,1763
2426,1763
2427,1763
2428,1763
2429,1763
2430,1763
2431,1763
2432,1763
2433,1763
2434,1763
2435,1763
2436,1763
2437,1763
2438,1763
2439,1763
2440,1763
2441,1763
2442,1763
2443,1763
2444,1763
2445,1763
2446,1763
2447,1763
2448,1763
2449,1763
2450,1763
2451,1763
2452,1763
2453,1763
2454,1763
2455,1763
2456,1763
2457,1763
2458,1763
2459,1763
2460,1763
2461,1763
2462,1763
2463,1763
2464,1763
2465,1763
2466,1763
2467,1763
2468,1763
2469,1763
2470,1763
2471,1763
2472,1763
2473,1763
2474,1763
2475,1763
2476,1763
2477,1763
2478,1763
2479,1763
2480,1763
2481,1763
2482,1763
2483,1763
2484,1763
2485,1763
2486,1763
2487,1763
2488,1763
2489,1763
2490,1763
2491,1763
2492,1763
2493,1763
2494,1763
2495,1763
2496,1763
