ids,epoch_19
878,6
879,5
880,2
881,5
882,6
883,6
884,3
885,3
886,5
887,6
888,6
889,3
890,6
891,2
892,5
893,5
894,3
895,7
896,3
897,8
898,3
899,3
900,3
901,5
902,5
903,2
904,5
905,6
906,3
907,3
908,5
909,2
910,5
911,4
912,5
913,5
914,2
915,6
916,5
917,4
918,3
919,6
920,5
921,3
922,2
923,3
924,5
925,5
926,5
927,2
928,6
929,6
930,3
931,5
932,2
933,2
934,3
935,3
936,5
937,5
938,5
939,6
940,3
941,5
942,2
943,3
944,5
945,5
946,3
947,2
948,4
949,3
950,2
951,2
952,5
953,5
954,3
955,2
956,2
957,5
958,6
959,6
960,4
961,3
962,5
963,5
964,4
965,3
966,6
967,6
968,7
969,3
970,2
971,3
972,5
973,5
974,6
975,4
976,6
977,5
978,5
979,2
980,6
981,5
982,2
983,6
984,5
985,6
986,2
987,6
988,3
989,6
990,3
991,3
992,3
993,5
994,6
995,6
996,5
997,5
998,3
999,2
1000,2
1001,2
1002,3
1003,3
1004,3
1005,2
1006,7
1007,4
1008,5
1009,6
1010,3
1011,3
1012,6
1013,3
1014,6
1015,2
1016,3
1017,5
1018,5
1019,3
1020,6
1021,4
1022,5
1023,4
1024,8
1025,7
1026,6
1027,3
1028,6
1029,5
1030,2
1031,6
1032,6
1033,5
1034,5
1035,6
1036,3
1037,5
1038,6
1039,3
1040,5
1041,2
1042,6
1043,5
1044,3
1045,5
1046,2
1047,5
1048,10
1049,5
1050,6
1051,5
1052,2
1053,2
1054,6
1055,2454
1056,5
1057,2
1058,6
1059,6
1060,4
1061,2
1062,5
1063,5
1064,5
1065,5
1066,3
1067,3
1068,5
1069,6
1070,2
1071,5
1072,6
1073,5
1074,3
1075,3
1076,6
1077,3
1078,6
1079,3
1080,3
1081,5
1082,4
1083,3
1084,3
1085,3
1086,3
1087,6
1088,3
1089,5
1090,5
1091,6
1092,3
1093,3
1094,3
1095,3
1096,5
1097,3
1098,2
1099,6
1100,5
1101,6
1102,3
1103,6
1104,6
1105,5
1106,5
1107,5
1108,6
1109,7
1110,4
1111,4
1112,4
1113,6
1114,5
1115,5
1116,2
1117,7
1118,3
1119,7
1120,5
1121,3
1122,3
1123,3
1124,3
1125,5
1126,5
1127,6
1128,4
1129,5
1130,3
1131,3
1132,2
1133,3
1134,6
1135,5
1136,3
1137,2
1138,5
1139,3
1140,5
1141,3
1142,5
1143,5
1144,2
1145,3
1146,6
1147,5
1148,5
1149,2
1150,5
1151,6
1152,2
1153,3
1154,3
1155,5
1156,3
1157,3
1158,4
1159,2
1160,5
1161,6
1162,6
1163,8369
1164,5
1165,5
1166,2
1167,3
1168,6
1169,2
1170,2
1171,3
1172,3
1173,6
1174,5
1175,5
1176,6
1177,3
1178,3
1179,2
1180,6
1181,3
1182,3
1183,5
1184,3
1185,3
1186,3
1187,6
1188,6
1189,5
1190,5
1191,3
1192,2
1193,6
1194,8
1195,5
1196,6
1197,5
1198,3
1199,6
1200,3
1201,5
1202,2
1203,5
1204,3
1205,5
1206,2
1207,3
1208,6
1209,3
1210,3
1211,3
1212,3
1213,5
1214,3
1215,3
1216,5
1217,2
1218,8848
1219,9
1220,5
1221,6
1222,5
1223,6
1224,3
1225,3
1226,6
1227,7
1228,5
1229,6
1230,4
1231,6
1232,2
1233,2
1234,5
1235,3
1236,5
1237,5
1238,3
1239,5
1240,5
1241,5
1242,6
1243,3
1244,6
1245,2
1246,2
1247,2
1248,6
1249,5
1250,3
1251,6
1252,5
1253,5
1254,5
1255,6
1256,4
1257,6
1258,5
1259,3951
1260,6
1261,3
1262,6
1263,5
1264,5
1265,2
1266,3
1267,3
1268,5
1269,7
1270,6
1271,5
1272,5
1273,5
1274,4
1275,3
1276,3
1277,3
1278,3
1279,5
1280,2
1281,2
1282,5
1283,5
1284,2
1285,2
1286,5
1287,6
1288,5
1289,4
1290,5
1291,5
1292,3
1293,6
1294,6
1295,3
1296,6
1297,6
1298,3
1299,3
1300,7
1301,3
1302,4132
1303,4
1304,3
1305,6
1306,3
1307,3
1308,5
1309,5
1310,5
1311,2
1312,5
1313,5
1314,4
1315,3
1316,2
1317,6
1318,6
1319,3
1320,6
1321,5
1322,3
1323,3
1324,5
1325,6
1326,3
1327,7
1328,5
1329,5
1330,5
1331,6
1332,5
1333,3
1334,5
1335,6
1336,6
1337,2
1338,5
1339,3
1340,5
1341,5
1342,5
1343,9223
1344,5
1345,5
1346,9
1347,5
1348,5
1349,5
1350,5
1351,5
1352,4
1353,5
1354,6
1355,2
1356,6
1357,7
1358,3
1359,6
1360,5
1361,2
1362,2
1363,3
1364,3
1365,6
1366,9
1367,4
1368,3
1369,2
1370,2
1371,5
1372,5
1373,5
1374,2
1375,3
1376,3
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,2
1384,2
1385,5
1386,5
1387,2
1388,5
1389,9193
1390,6
1391,3
1392,6
1393,2
1394,5
1395,6
1396,5
1397,2
1398,4
1399,5
1400,5
1401,5
1402,3
1403,3
1404,3
1405,6
1406,5
1407,3
1408,2
1409,5
1410,3
1411,3
1412,3
1413,5
1414,3
1415,5
1416,3
1417,2
1418,6
1419,3
1420,6
1421,3
1422,6
1423,6
1424,5
1425,5
1426,2
1427,6
1428,6
1429,2
1430,5
1431,5
1432,6
1433,4
1434,3
1435,5
1436,5
1437,7
1438,6
1439,5
1440,5
1441,2
1442,2
1443,3
1444,6
1445,5
1446,3
1447,2
1448,3
1449,8049
1450,3
1451,6
1452,6
1453,5
1454,2
1455,3
1456,6
1457,3
1458,3
1459,3
1460,2
1461,6
1462,3
1463,6
1464,6
1465,3
1466,2
1467,5
1468,7
1469,5
1470,5
1471,6
1472,6
1473,6
1474,3
1475,5
1476,5
1477,5
1478,5
1479,3
1480,3
1481,5
1482,7
1483,5
1484,2
1485,6
1486,5
1487,6
1488,6
1489,3
1490,3
1491,5
1492,5
1493,5
1494,3
1495,6
1496,6
1497,5
1498,6
1499,5
1500,7
1501,3
1502,5
1503,3
1504,3
1505,5
1506,5
1507,4
1508,3
1509,3
1510,5
1511,3
1512,2
1513,3
1514,3
1515,5
1516,3
1517,3
1518,5
1519,6
1520,5
1521,6
1522,6
1523,9
1524,5
1525,3
1526,5
1527,5
1528,6
1529,5
1530,6
1531,3
1532,5
1533,6
1534,4
1535,3
1536,5
1537,4
1538,3
1539,2
1540,5
1541,5
1542,3
1543,5
1544,5
1545,5
1546,4
1547,5
1548,5
1549,3
1550,3
1551,4
1552,3
1553,4
1554,6
1555,2
1556,5
1557,5
1558,3
1559,3
1560,4
1561,4
1562,6
1563,3
1564,5
1565,6
1566,3
1567,2
1568,6
1569,3
1570,5
1571,2
1572,2682
1573,5
1574,5
1575,4
1576,2
1577,3
1578,6
1579,5
1580,5
1581,6
1582,3
1583,2
1584,6
1585,5
1586,6
1587,3
1588,2
1589,3
1590,6
1591,6
1592,6
1593,3
1594,5
1595,2
1596,3
1597,2
1598,3
1599,3
1600,6
1601,3
1602,6
1603,3
1604,5
1605,2
1606,3
1607,6
1608,2
1609,3
1610,3
1611,5
1612,5
1613,6
1614,5
1615,4
1616,6
1617,6
1618,4
1619,5
1620,3
1621,5
1622,6
1623,5
1624,3
1625,3
1626,2
1627,3
1628,3
1629,3
1630,3
1631,5
1632,5
1633,6
1634,9096
1635,5
1636,3
1637,4
1638,5
1639,6
1640,5
1641,5
1642,3
1643,5
1644,2
1645,9135
1646,5
1647,5
1648,3
1649,3
1650,5
1651,5
1652,5
1653,3
1654,3
1655,5
1656,3
1657,3
1658,5
1659,3
1660,2
1661,3
1662,6
1663,5
1664,7
1665,6
1666,5
1667,5
1668,5
1669,2
1670,5
1671,5
1672,3
1673,5
1674,3
1675,6
1676,6
1677,6
1678,3
1679,2
1680,5
1681,3
1682,2
1683,3
1684,2
1685,2
1686,6
1687,5
1688,6
1689,4
1690,5
1691,6
1692,2
1693,6
1694,5
1695,2
1696,6
1697,6
1698,2
1699,5
1700,3
1701,5
1702,6
1703,5
1704,2
1705,3
1706,6
1707,2
1708,5
1709,5
1710,6
1711,3
1712,2
1713,3
1714,4
1715,2
1716,3
1717,7
1718,5
1719,4
1720,6
1721,3
1722,5
1723,8936
1724,3
1725,4
1726,5
1727,2
1728,5
1729,2
1730,5
1731,5
1732,2
1733,6
1734,3
1735,2
1736,3
1737,6
1738,3
1739,3
1740,2
1741,5
1742,5
1743,5
1744,5
1745,5
1746,2
1747,2
1748,2
1749,6
1750,3
1751,7
1752,3
1753,2
1754,5
1755,6
1756,7
1757,6
1758,3
1759,5
1760,7
1761,5
1762,5
1763,2
1764,5
1765,5
1766,4
1767,5
1768,5
1769,9045
1770,3
1771,5
1772,6
1773,5
1774,2
1775,3
1776,2
1777,3
1778,6
1779,3
1780,5
1781,6
1782,5
1783,6
1784,3
1785,5
1786,3
1787,5
1788,6
1789,2
1790,5
1791,3
1792,3
1793,3
1794,3
1795,3
1796,5
1797,6
1798,3
1799,2
1800,5
1801,9
1802,3
1803,5
1804,3
1805,5
1806,2
1807,6
1808,5
1809,6
1810,6
1811,3
1812,3
1813,3
1814,3
1815,2
1816,3
1817,6
1818,6
1819,6
1820,6
1821,2
1822,2
1823,5
1824,5
1825,7
1826,5
1827,7
1828,4
1829,3
1830,5
1831,2
1832,8
1833,2
1834,5
1835,2
1836,7
1837,5
1838,2
1839,2
1840,5
1841,3
1842,3
1843,5
1844,6
1845,6
1846,5
1847,4
1848,2
1849,2
1850,3
1851,3
1852,3
1853,5
1854,6
1855,5
1856,3
1857,2
1858,2
1859,6
1860,3
1861,5
1862,6
1863,6
1864,5
1865,6
1866,6
1867,3
1868,3
1869,5
1870,7
1871,5
1872,5
1873,5
1874,5
1875,6
1876,3
1877,2
1878,5
1879,10
1880,6
1881,2
1882,2
1883,3
1884,5
1885,5
1886,6
1887,6
1888,6
1889,4
1890,4
1891,5
1892,6
1893,7
1894,2
1895,5
1896,2
1897,6
1898,3
1899,3
1900,5
1901,2
1902,8
1903,6
1904,5
1905,4
1906,5
1907,2
1908,5
1909,6
1910,2
1911,5
1912,5
1913,6
1914,5
1915,5
1916,2
1917,2
1918,3
1919,5
1920,2
1921,3
1922,3
1923,3
1924,6
1925,3
1926,6
1927,3
1928,3
1929,5
1930,5
1931,3
1932,5
1933,4
1934,4
1935,5
1936,6
1937,3
1938,3
1939,3
1940,7
1941,5
1942,5
1943,3
1944,3
1945,5
1946,5
1947,5
1948,3
1949,5
1950,7
1951,2
1952,5
1953,5
1954,4
1955,3
1956,5
1957,3
1958,5
1959,6
1960,5
1961,4
1962,5
1963,3
1964,5
1965,5
1966,3
1967,3
1968,5
1969,5
1970,6
1971,3
1972,5
1973,6
1974,7721
1975,9
1976,3
1977,5
1978,3
1979,2
1980,5
1981,3
1982,3
1983,3
1984,5
1985,3
1986,3
1987,5
1988,5
1989,6
1990,3
1991,3
1992,2
1993,3
1994,5
1995,5
1996,6
1997,3
1998,3
1999,6
2000,3
2001,5
2002,6
2003,3
2004,5
2005,5
2006,2
2007,5
2008,4
2009,5
2010,5
2011,6
2012,3
2013,3
2014,3
2015,3
2016,6
2017,2
2018,5
2019,3
2020,3
2021,5
2022,6
2023,4
2024,2
2025,7
2026,6
2027,3
2028,5
2029,5
2030,4
2031,5
2032,6
2033,5
2034,3
2035,3
2036,3
2037,3
2038,5
2039,3
2040,6
2041,4
2042,3
2043,5
2044,2
2045,5
2046,5
2047,5
2048,5
2049,3
2050,3
2051,6
2052,3
2053,4
2054,9212
2055,4
2056,6
2057,5
2058,6
2059,3
2060,5
2061,3
2062,5
2063,6
2064,5
2065,6
2066,2
2067,6
2068,6
2069,5
2070,2
2071,3
2072,5
2073,3
2074,3
2075,5
2076,8415
2077,3
2078,6
2079,5
2080,4
2081,5
2082,3
2083,3
2084,3
2085,2
2086,3
2087,4
2088,3
2089,5
2090,6
2091,3
2092,3
2093,7
2094,3
2095,3
2096,5
2097,2
2098,2
2099,5
2100,6
2101,5
2102,5
2103,6
2104,3
2105,5
2106,4
2107,3
2108,2
2109,6
2110,5
2111,3
2112,5
2113,5
2114,3
2115,4319
2116,3
2117,3
2118,5
2119,3
2120,6
2121,5
2122,3
2123,6
2124,3
2125,2
2126,2
2127,5
2128,3
2129,5
2130,5
2131,6
2132,3
2133,2
2134,3
2135,6
2136,3
2137,5
2138,6
2139,5
2140,4
2141,4
2142,5
2143,3
2144,3
2145,7
2146,5
2147,3
2148,3
2149,3
2150,5
2151,2
2152,5
2153,5
2154,5
2155,3
2156,3
2157,5
2158,6
2159,5
2160,5
2161,8857
2162,5
2163,3
2164,3
2165,2
2166,5
2167,4
2168,6
2169,3
2170,5
2171,2
2172,5
2173,3
2174,5
2175,4
2176,5
2177,3
2178,3
2179,6
2180,6
2181,3
2182,2
2183,6
2184,5
2185,10
2186,6
2187,5
2188,3
2189,3
2190,3
2191,3
2192,3
2193,5
2194,3
2195,6
2196,5
2197,3
2198,5
2199,5
2200,5
2201,3
2202,3
2203,4
2204,3
2205,5
2206,3
2207,6
2208,6
2209,2
2210,3
2211,3
2212,6
2213,8
2214,2
2215,3
2216,3
2217,4
2218,3
2219,6
2220,3
2221,3
2222,7
2223,3
2224,3
2225,3
2226,5
2227,6
2228,6
2229,2
2230,5
2231,5
2232,8644
2233,4
2234,2
2235,6
2236,5
2237,4
2238,6
2239,3
2240,3
2241,2
2242,5
2243,2
2244,5
2245,3
2246,3
2247,6
2248,5
2249,3
2250,5
2251,3
2252,2
2253,6
2254,5
2255,2
2256,3
2257,13
2258,2
2259,7
2260,4
2261,5
2262,5
2263,3
2264,5
2265,4
2266,5
2267,2
2268,6
2269,3
2270,6
2271,5
2272,3
2273,5
2274,2
2275,3
2276,3
2277,5
2278,6
2279,3
2280,5
2281,5
2282,4
2283,2
2284,5
2285,6
2286,2
2287,4
2288,5
2289,3
2290,3
2291,3
2292,3
2293,3
2294,2
2295,3
2296,2
2297,3
2298,5
2299,6
2300,5
2301,3
2302,6
2303,3
2304,5
2305,6
2306,3
2307,3
2308,3
2309,3
2310,2
2311,5
2312,5
2313,7
2314,3
2315,3
2316,5
2317,6
2318,3
2319,5
2320,5
2321,6
2322,4
2323,5
2324,3
2325,4
2326,2
2327,4
2328,6
2329,6
2330,7
2331,6
2332,5
2333,3
2334,8
2335,4
2336,3
2337,2
2338,3
2339,6
2340,5
2341,5
2342,3
2343,5
2344,3
2345,5
2346,4
2347,4
2348,4
2349,2
2350,7
2351,2
2352,5
2353,3
2354,3
2355,4
2356,9183
2357,3
2358,2
2359,3
2360,3
2361,3
2362,3
2363,3
2364,5
2365,5
2366,6
2367,4
2368,3
2369,5
2370,8003
2371,3
2372,4
2373,5
2374,3
2375,5
2376,5
2377,5
2378,5
2379,2
2380,3
2381,2
2382,2
2383,3
2384,3
2385,3
2386,5
2387,3
2388,5
2389,5
2390,4
2391,6
2392,5
2393,2
2394,5
2395,5
2396,2
2397,6
2398,2
2399,6
2400,2
2401,2
2402,3
2403,3
2404,3
2405,5
2406,3
2407,3
2408,2
2409,5
2410,2
2411,4
2412,4
2413,2
2414,6
2415,3
2416,5
2417,3
2418,2
2419,5
2420,2
2421,6
2422,3
2423,2
2424,6
2425,6
2426,5
2427,3
2428,5
2429,7
2430,3
2431,6
2432,3
2433,3
2434,6
2435,2
2436,4
2437,6
2438,5
2439,3
2440,5
2441,3
2442,8872
2443,4
2444,6
2445,6
2446,6
2447,3
2448,5
2449,6
2450,6
2451,3
2452,3
2453,4
2454,5
2455,3
2456,3
2457,2
2458,3
2459,5
2460,5
2461,3
2462,5
2463,5
2464,6
2465,5
2466,3
2467,6
2468,6
2469,3
2470,5
2471,2
2472,6
2473,4
2474,5
2475,4
2476,6
2477,5
2478,4
2479,6
2480,5
2481,2
2482,4
2483,2
2484,6
2485,5
2486,6
2487,6
2488,3
2489,5
2490,6
2491,5
2492,5
2493,2
2494,5
2495,3
2496,3
2497,6
2498,2
2499,3
2500,6
2501,5
2502,2
2503,2
2504,3
2505,12
2506,5
2507,5
2508,5
2509,3
2510,3
2511,3
2512,6
2513,4
2514,6
2515,2
2516,3
2517,3
2518,5
2519,6
2520,3
2521,3
2522,7
2523,5
2524,2
2525,5
2526,5
2527,2
2528,3
2529,3
2530,2
2531,2
2532,3
2533,5
2534,5
2535,3
2536,6
2537,5
2538,5
2539,5
2540,3
2541,2993
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,6
2550,5
2551,3
2552,5
2553,3
2554,3
2555,3
2556,6
2557,6
2558,3
2559,2
2560,5
2561,5
2562,4
2563,3
2564,5
2565,4
2566,4
2567,3
2568,3
2569,3
2570,3
2571,2
2572,3
2573,5
2574,2
2575,3
2576,5
2577,3
2578,5
2579,6
2580,3
2581,5
2582,7
2583,5
2584,4
2585,5
2586,6
2587,3
2588,3
2589,3
2590,3
2591,3
2592,6
2593,3
2594,6
2595,5
2596,6
2597,5
2598,3
2599,4
2600,7
2601,4
2602,2
2603,6
2604,6
2605,6
2606,3
2607,6
2608,3
2609,3
2610,5
2611,5
2612,5
2613,3
2614,4
2615,9185
2616,6
2617,3
2618,5
2619,5
2620,2
2621,5
2622,3
2623,5
2624,6
2625,5
2626,4
2627,3
2628,5
2629,4463
2630,3
2631,3
2632,2
2633,6
2634,2
2635,5
2636,5
2637,6
2638,5
2639,6
2640,3
2641,5
2642,5
2643,5
2644,3
2645,3
2646,6
2647,6
2648,3
2649,3
2650,2
2651,5
2652,5
2653,5
2654,6
2655,3
2656,3
2657,5
2658,5
2659,5
2660,3
2661,6
2662,2
2663,6
2664,6
2665,3
2666,3
2667,2
2668,2
2669,5
2670,3
2671,3
2672,2
2673,5
2674,6
2675,6
2676,6
2677,3
2678,5
2679,3
2680,5
2681,7
2682,3
2683,6
2684,3
2685,6
2686,2
2687,5
2688,5
2689,5
2690,5
2691,6
2692,5
2693,8
2694,5
2695,7
2696,3
2697,5
2698,4
2699,3
2700,4
2701,2
2702,2
2703,2
2704,6
2705,5
2706,3
2707,6
2708,4
2709,5
2710,5
2711,2
2712,2
2713,2
2714,2
2715,6
2716,3
2717,3
2718,6
2719,5
2720,5
2721,5
2722,3
2723,5
2724,5
2725,5
2726,5
2727,5
2728,6
2729,5
2730,5
2731,6
2732,2
2733,5
2734,7
2735,6
2736,4
2737,6
2738,6
2739,2
2740,6
2741,6
2742,2
2743,10
2744,5
2745,5
2746,5
2747,5
2748,2
2749,5
2750,5
2751,5
2752,7
2753,3
2754,5
2755,3
2756,7
2757,6
2758,3
2759,6
2760,6
2761,5
2762,5
2763,5
2764,3
2765,3
2766,3
2767,6
2768,2
2769,2
2770,3
2771,3
2772,5
2773,5
2774,5
2775,5
2776,2
2777,3
2778,5
2779,6
2780,5
2781,4
2782,7
2783,2
2784,3
2785,3
2786,2
2787,3
2788,5
2789,5
2790,3
2791,7
2792,5
2793,4
2794,6
2795,4
2796,3
2797,4
2798,6
2799,5
2800,3
2801,6
2802,5
2803,5
2804,5
2805,3
2806,6
2807,3
2808,5
2809,7733
2810,5
2811,3
2812,2
2813,2
2814,3
2815,2
2816,6
2817,2
2818,2
2819,3
2820,5
2821,3
2822,5
2823,3
2824,5
2825,5
2826,3
2827,5
2828,6
2829,2
2830,3
2831,3
2832,3
2833,3
2834,6
2835,5
2836,5
2837,3
2838,5
2839,3
2840,4
2841,6
2842,6
2843,2
2844,3
2845,3
2846,5
2847,3
2848,7
2849,3
2850,6
2851,4
2852,7
2853,6
2854,6
2855,5
2856,3
2857,3
2858,5
2859,5
2860,5
2861,5
2862,3
2863,2
2864,3
2865,5
2866,4
2867,8
2868,3
2869,3
2870,5
2871,3
2872,3
2873,5
2874,3
2875,5
2876,3
2877,5
2878,5
2879,5
2880,3
2881,5
2882,2
2883,6
2884,3
2885,3
2886,6
2887,3
2888,5
2889,5
2890,6
2891,3
2892,3
2893,5
2894,5
2895,4
2896,6
2897,6
2898,2
2899,3
2900,6
2901,4
2902,3
2903,2
2904,6
2905,6
2906,6
2907,7
2908,2
2909,3
2910,3
2911,5
2912,5
2913,3
2914,3
2915,3
2916,6
2917,3
2918,3
2919,6
2920,3
2921,6
2922,3
2923,5
2924,6
2925,5
2926,3
2927,2
2928,5
2929,5
2930,2
2931,3
2932,5
2933,7
2934,5
2935,6
2936,5
2937,6
2938,3
2939,3
2940,3
2941,3
2942,3
2943,5
2944,4078
2945,5
2946,3
2947,5
2948,5
2949,3
2950,3
2951,3
2952,6
2953,2
2954,5
2955,3
2956,3
2957,5
2958,3
2959,4133
2960,3
2961,2
2962,6
2963,2
2964,5
2965,5
2966,6
2967,5
2968,5
2969,5
2970,6
2971,5
2972,6
2973,8515
2974,3
2975,3
2976,5
2977,5
2978,6
2979,3
2980,2
2981,4
2982,3
2983,5
2984,3
2985,3
2986,6
2987,3
