ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
365,6,69,9,8,8
366,65,56,11,8,13
367,2,6,4,11,13
368,6,0,13,116,97
369,83,1,9,35,34
370,8,111,79,74,44
371,1280,129,127,191,198
372,0,39,17,26,14
373,25,0,4,4,4
374,1888,45,67,165,162
375,20,43,57,18,21
376,2,112,121,113,98
377,180,32,64,25,119
378,115,505,50,69,76
379,87,44,237,204,203
380,135,317,542,455,430
381,110,18,192,51,125
382,137,22,8,28,26
383,114,69,42,61,38
384,121,142,114,90,82
385,33,16,6,13,12
386,418,8,81,16,26
387,11,1,2,2,1
388,3,9,6,3,3
389,19,4,16,13,9
390,76,12,101,37,65
391,531,337,213,109,157
392,531,2,248,223,304
393,0,3,14,6,8
394,65,0,6,5,8
395,76,14,79,84,79
396,42,6,2,5,7
397,297,49,44,60,84
398,38,7,53,89,168
399,41,118,133,163,239
400,9,12,64,47,16
401,13,30,197,95,105
402,12,27,67,41,44
403,19,6,6,0,1
404,57,33,8,15,10
405,1,4,15,6,6
406,18,303,51,88,72
407,82,8,83,56,45
408,66,0,95,102,63
409,125,311,15,137,72
410,48,30,185,29,26
411,19,1,24,17,29
412,290,0,320,468,269
413,1,0,1,5,6
414,1,1,6,11,7
415,4,0,2,10,12
416,1,1,0,2,0
417,177,213,260,275,404
418,29,100,32,53,39
419,90,80,12,24,35
420,176,230,159,32,26
421,15,41,3,12,10
422,83,33,104,24,22
423,51,1,66,43,68
424,16,1,18,16,11
425,24,5,5,6,4
426,127,105,232,107,195
427,1,205,112,85,81
428,76,31,4,8,13
429,99,230,380,612,515
430,98,107,703,802,724
431,22,25,27,77,71
432,353,139,62,84,86
433,1104,323,467,531,568
434,260,96,642,646,726
435,2,7,29,1,3
436,5,100,45,6,10
437,21,10,0,6,3
438,3,89,208,87,88
439,144,49,50,34,37
440,1,22,25,13,18
441,53,711,617,855,741
442,102,66,201,84,120
443,120,21,3,13,7
444,46,108,515,504,313
445,245,4,30,25,16
446,45,351,98,124,97
447,5,1,5,4,2
448,16,52,75,26,35
449,14,4,5,0,1
450,1,11,5,8,5
451,2,5,1,4,2
452,143,2,35,19,26
453,39,22,7,6,8
454,19,560,293,471,412
455,90,201,20,4,6
456,57,220,293,187,271
457,1,180,149,219,188
458,611,135,15,59,45
459,127,68,66,68,107
460,26,1,385,213,163
461,69,65,25,0,0
462,75,184,303,369,258
463,403,9,17,18,17
464,6,13,44,41,27
465,1,5,10,17,15
466,40,118,112,35,53
467,6,6,22,15,16
468,10,92,11,2,2
469,121,82,107,147,210
470,51,61,232,60,86
471,218,418,8,4,6
472,0,8,30,27,29
473,0,7,28,74,68
474,20,223,51,118,94
475,18,11,94,386,277
476,1456,851,1489,906,1058
477,59,128,412,84,139
478,94,246,21,44,69
479,180,19,39,76,109
480,42,335,259,47,42
481,16,147,55,121,124
482,45,52,17,21,15
483,2,9,41,56,56
484,94,32,32,28,43
485,1,74,15,71,114
486,318,103,126,170,238
487,150,78,112,85,76
488,206,162,3,0,1
489,107,34,39,17,13
490,5,27,21,23,21
491,18,17,10,13,7
492,13,60,38,6,6
493,55,6,9,19,13
494,26,3,36,38,43
495,71,30,128,98,82
496,174,350,33,44,33
497,166,235,342,198,290
498,1,0,7,1,1
499,118,50,23,65,88
500,143,363,155,278,238
501,8,14,15,24,23
502,9,13,16,10,10
503,32,2,17,9,11
504,146,7,81,42,48
505,36,4,58,15,30
506,315,64,198,104,103
507,1,74,43,8,28
508,14,255,375,241,356
509,0,10,23,25,34
510,11,2,163,60,120
511,4,2,11,11,22
512,3,91,135,84,242
513,3,364,302,363,415
514,21,137,205,177,188
515,32,5,100,63,33
516,3,8,4,2,2
517,3,5,15,24,19
518,2,11,3,11,9
519,59,26,8,60,16
520,394,867,299,66,69
521,4,3,57,55,55
522,1877,66,10,24,47
523,487,285,322,328,289
524,132,48,108,50,82
525,12,12,22,8,4
526,15,7,1,0,3
527,61,18,36,51,55
528,17,136,65,204,176
529,56,123,55,66,41
530,735,89,260,197,227
531,137,4,12,87,58
532,15,93,185,226,135
533,3,9,23,19,16
534,0,96,192,199,196
535,6,47,33,67,64
536,174,28,36,38,36
537,599,114,35,66,93
538,22,2,22,36,18
539,48,15,5,16,20
540,3,27,7,3,2
541,70,7,20,33,31
542,13,0,11,8,7
543,33,1,8,13,9
544,18,0,26,49,43
545,36,6,4,10,7
546,1,51,45,67,35
547,19,38,39,30,23
548,30,34,81,74,84
549,0,62,9,6,6
550,65,9,28,16,22
551,302,9,70,140,122
552,17,18,20,15,35
553,10,10,4,7,7
554,20,194,43,14,12
555,82,17,466,396,668
556,11,41,34,20,18
557,61,57,50,59,83
558,28,13,15,31,23
559,2,65,10,40,37
560,60,135,309,192,97
561,252,24,185,167,173
562,36,1,45,20,21
563,26,84,27,72,86
564,53,2,4,3,5
565,14,230,114,52,53
566,4,76,72,19,23
567,47,33,34,9,7
568,11,523,674,907,931
569,13,19,65,17,23
570,1,242,847,1032,1043
571,8,77,496,464,648
572,376,32,204,179,181
573,124,64,35,53,40
574,16,50,30,16,15
575,6,7,86,16,16
576,14,3,2,15,6
577,42,26,142,339,248
578,12,40,75,210,201
579,135,35,254,157,194
580,2,6,257,161,156
581,19,44,0,0,4
582,162,21,29,17,18
583,847,40,41,23,11
584,79,56,15,21,15
585,2,29,24,37,55
586,139,245,115,180,192
587,53,30,310,256,236
588,87,22,8,20,12
589,63,4,92,118,164
590,581,10,268,186,197
591,76,23,4,2,5
592,197,277,11,37,25
593,152,69,37,43,34
594,58,17,76,15,14
595,31,78,43,9,8
596,100,270,34,19,22
597,131,109,23,50,42
598,150,230,63,25,30
599,2,341,81,215,218
600,0,9,5,30,53
601,21,260,38,13,18
602,71,139,662,1136,861
603,16,9,128,123,109
604,7,17,37,65,71
605,77,57,679,597,640
606,69,56,197,303,450
607,51,280,30,156,90
608,281,245,174,185,283
609,382,114,12,30,43
610,1,348,38,56,91
611,35,140,186,280,277
612,8,31,32,4,4
613,110,50,214,70,59
614,180,46,20,64,135
615,541,7,15,9,8
616,23,7,65,42,48
617,245,1002,12,21,33
618,1,6,2,1,1
619,56,41,118,64,37
620,618,10,84,104,95
621,0,285,329,106,113
622,319,163,25,10,8
623,1,54,166,115,99
624,20,16,197,199,190
625,142,5,83,57,75
626,12,91,29,9,13
627,121,10,67,75,45
628,3,7,0,0,0
629,38,54,65,211,177
630,5,0,0,0,0
631,5,1,7,0,0
632,38,319,591,352,350
633,126,96,406,203,180
634,62,17,90,24,42
635,12,79,3,48,51
636,470,304,321,315,326
637,75,22,3,4,1
638,21,9,159,50,60
639,176,4,11,13,3
640,18,94,51,60,29
641,2,3,2,1,1
642,205,450,42,23,33
643,212,405,298,141,186
644,81,80,13,25,20
645,93,63,55,61,56
646,15,110,1,0,1
647,112,45,595,186,266
648,282,183,368,150,148
649,58,21,34,42,68
650,385,85,10,24,31
651,8,0,56,16,29
652,51,1,7,15,13
653,236,73,67,40,37
654,4,23,245,152,132
655,1,130,120,164,198
656,17,4,26,23,28
657,30,737,824,733,751
658,4,317,432,211,243
659,52,24,69,82,67
660,17,4,5,2,1
661,4,0,7,3,3
662,58,0,57,23,33
663,79,82,265,347,371
664,96,23,66,76,137
665,20,27,117,88,129
666,45,1,54,35,19
667,9,37,80,64,53
668,410,56,207,104,89
669,162,189,105,110,174
670,101,23,614,439,409
671,181,541,1044,1056,1086
672,3,4,3,2,4
673,3,211,410,253,413
674,20,7,7,2,0
675,307,95,399,632,793
676,400,202,443,386,455
677,38,140,19,24,25
678,411,196,39,11,7
679,41,38,34,11,16
680,54,2,28,35,23
681,8,255,274,212,273
682,3,0,89,101,65
683,272,227,444,615,564
684,107,0,30,24,47
685,286,201,199,218,240
686,154,182,218,183,221
687,83,42,96,57,48
688,14,10,36,32,16
689,494,12,20,13,23
690,369,71,6,19,17
691,262,158,137,44,58
692,1157,11,175,58,88
693,47,171,46,133,136
694,48,132,3,62,25
695,475,27,378,265,360
696,92,45,2,5,2
697,58,26,38,22,10
698,91,85,449,247,288
699,31,113,4,0,1
700,49,1,165,34,30
701,47,117,59,55,67
702,338,101,12,14,8
703,1123,26,24,9,29
704,247,58,59,110,71
705,244,923,1091,468,760
706,225,26,82,44,43
707,284,95,411,201,163
708,114,151,13,23,23
709,12,158,40,44,48
710,68,14,46,11,6
711,34,739,1268,1458,1414
712,6,98,155,81,97
713,25,93,1,1,1
714,3,1,93,126,136
715,15,2,89,10,20
716,60,129,3,0,0
717,58,46,7,5,8
718,306,58,53,31,20
719,16,91,364,51,84
720,132,410,231,541,708
721,64,17,163,97,143
722,1,0,36,20,14
723,599,107,8,45,40
724,56,5,1,8,4
725,1269,680,63,78,44
726,10,192,8,9,8
727,134,85,12,26,20
728,2,2,0,0,0
729,548,144,94,59,63
730,16,4,202,336,221
731,20,531,249,95,164
732,178,0,81,34,54
733,378,34,128,87,109
734,138,0,60,29,55
735,2,7,1,6,5
736,5,2,7,7,5
737,72,37,178,189,132
738,194,347,397,602,494
739,10,141,408,304,194
740,120,265,77,132,148
741,1,18,88,167,130
742,46,113,65,38,74
743,52,84,51,35,42
744,0,2,0,0,0
745,82,23,166,176,117
746,99,91,42,161,267
747,85,42,119,131,143
748,172,24,493,270,366
749,10,82,451,308,247
750,1061,197,141,138,76
751,132,42,51,20,43
752,60,230,736,318,309
753,338,126,454,556,702
754,213,6,49,62,63
755,71,247,161,188,152
756,0,7,17,3,3
757,3,165,80,47,32
758,191,73,107,45,88
759,101,69,78,92,107
760,5,8,32,14,35
761,5,9,121,151,114
762,64,307,111,120,98
763,13,16,20,57,60
764,108,165,42,156,99
765,192,55,29,145,346
766,11,1,11,43,27
767,199,333,35,114,124
768,2388,444,1007,1032,1054
769,35,11,7,11,9
770,1,10,10,18,11
771,227,160,107,58,50
772,212,112,122,108,94
773,3,10,27,18,19
774,6,5,34,25,40
775,9,1,23,11,7
776,223,111,201,130,89
777,51,131,41,58,45
778,2188,758,138,74,93
779,673,47,179,176,187
780,59,120,23,36,40
781,43,0,3,2,1
782,90,42,45,28,47
783,24,53,54,64,33
784,25,75,23,18,32
785,4,26,5,2,8
786,29,3,0,0,0
787,7,15,14,88,93
788,2813,319,213,320,275
789,3,182,14,9,29
790,194,758,809,881,993
791,19,45,20,21,34
792,22,0,293,112,157
793,45,21,49,61,43
794,26,13,7,5,7
795,25,21,27,0,6
796,15,16,145,160,226
797,340,325,616,430,393
798,208,130,380,221,180
799,91,195,18,39,38
800,236,111,26,15,17
801,22,82,7,3,3
802,2172,1442,125,33,28
803,47,27,123,406,370
804,4,33,0,14,7
805,426,160,562,493,558
806,102,3,474,227,335
807,0,0,27,19,33
808,6,31,11,5,7
809,30,25,38,39,38
810,31,260,9,48,50
811,336,152,130,293,548
812,27,30,0,2,1
813,23,9,67,190,83
814,98,911,384,322,386
815,7,36,130,122,130
816,37,43,5,29,23
817,11,3,8,6,7
818,27,175,15,0,5
819,0,153,91,98,125
820,37,2,28,139,209
821,1,526,2533,3856,3886
822,196,102,5,21,7
823,55,9,2,3,13
824,75,38,88,105,90
825,3481,3299,740,1669,1441
826,2,1,9,10,18
827,15,9,28,17,15
828,13,77,4,21,32
829,35,5,24,22,25
830,128,627,12,9,7
831,28,72,41,4,2
832,48,193,280,321,321
833,94,71,9,49,68
834,15,27,46,28,30
835,197,331,1235,381,486
836,7,1,3,2,3
837,239,103,31,58,76
838,1490,176,34,220,95
839,864,45,3,4,4
840,1959,293,433,377,416
841,52,24,3,9,8
842,39,13,8,32,14
843,4,42,88,38,66
844,42,18,5,23,29
845,197,195,599,471,470
846,1476,924,122,325,290
847,1170,529,371,584,792
848,89,97,35,8,6
849,23,49,0,1,0
850,7,173,2,3,4
851,11,420,383,341,316
852,5,172,3,6,11
853,35,130,38,58,75
854,124,585,606,269,403
855,37,6,344,425,409
856,103,12,86,16,7
857,174,36,152,101,116
858,265,290,226,70,105
859,145,80,175,312,437
860,31,28,3,6,6
861,17,1,3,1,1
862,70,135,77,80,92
863,0,14,130,89,54
864,127,31,550,236,175
865,410,433,966,1135,1124
866,0,0,1,1,0
867,86,78,84,59,61
868,3,2,6,12,14
869,5,9,0,0,0
870,3,0,0,0,0
871,81,289,82,415,184
872,67,283,114,103,136
873,129,29,62,46,46
874,241,61,56,77,77
875,35,21,3,7,5
876,85,41,29,7,13
877,10,7,35,21,26
878,21,466,59,19,35
879,257,84,32,76,88
880,68,9,268,176,120
881,243,74,744,867,832
882,564,497,583,314,479
883,279,501,466,416,374
884,18,49,59,156,97
885,2557,1363,487,693,668
886,19,7,37,24,22
887,34,64,12,57,19
888,5,2,46,10,12
889,487,39,228,107,180
890,25,65,32,57,42
891,19,16,14,11,12
892,53,66,5,16,18
893,6,46,51,48,43
894,27,67,220,252,289
895,8,10,82,37,53
896,282,213,181,53,42
897,84,290,20,32,22
898,22,110,151,210,146
899,71,84,231,472,402
900,549,486,820,1027,1030
901,13,74,66,82,75
902,38,112,29,28,12
903,226,54,15,19,18
904,666,585,107,139,141
905,171,60,396,612,608
906,708,1997,379,597,512
907,233,125,118,160,264
908,129,130,20,19,19
909,1020,9,265,390,387
910,4,89,13,6,7
911,0,0,4,0,0
912,53,12,74,15,15
913,440,884,395,1013,668
914,634,367,75,99,100
915,5,19,55,20,27
916,33,133,18,14,15
917,12,4,3,1,1
918,14,7,0,2,1
919,317,52,12,4,8
920,3,2,0,1,0
921,178,145,142,161,161
922,573,407,14,11,9
923,202,146,26,24,15
924,11,6,1,1,1
925,64,3,6,6,8
926,144,224,383,357,288
927,468,1198,47,122,140
928,313,495,274,182,184
929,3,8,1,0,0
930,0,0,11,10,12
931,82,501,85,71,25
932,97,67,4,38,14
933,99,91,248,425,587
934,42,0,7,8,17
935,2,130,64,120,121
936,105,57,83,34,24
937,80,40,65,55,49
938,128,79,25,10,7
939,104,10,34,104,135
940,97,155,771,587,722
941,262,183,3,15,1
942,81,1,9,23,18
943,29,15,31,23,18
944,566,20,40,29,34
945,3,10,314,108,107
946,2,40,12,26,20
947,243,271,76,51,61
948,8,40,10,95,56
949,150,179,31,57,50
950,56,88,46,19,28
951,180,18,21,13,21
952,88,119,1579,1316,1125
953,23,96,1048,1319,1278
954,36,142,26,7,6
955,459,89,313,334,461
956,1,30,2,2,4
957,319,3,12,24,24
958,29,1,44,63,49
959,30,58,59,121,92
960,66,21,0,9,5
961,131,20,133,92,80
962,132,22,117,203,212
963,30,4,2,2,0
964,21,2,4,4,3
965,123,3,83,141,167
966,170,162,242,266,374
967,45,37,36,27,22
968,46,23,0,1,1
969,230,850,471,566,361
970,103,66,197,235,208
971,174,118,171,9,12
972,13,0,37,25,32
973,39,9,244,350,392
974,8,18,103,10,18
975,18,31,4,8,11
976,81,75,84,91,118
977,91,77,26,21,19
978,3,2,73,127,110
979,20,12,2,5,7
980,43,397,18,17,10
981,109,53,20,115,72
982,2994,454,521,1056,667
983,2,8,102,75,80
984,4,64,12,22,31
985,10,36,79,107,109
986,41,133,23,16,14
987,11,122,4,55,27
988,70,148,112,260,240
989,26,1080,9,18,25
990,5,20,102,188,164
991,14,16,34,4,4
992,122,149,23,94,69
993,380,6,19,59,46
994,20,80,15,42,32
995,62,780,241,190,199
996,38,84,252,137,123
997,273,186,140,218,187
998,31,569,515,750,539
999,156,36,127,132,156
1000,61,355,2793,2274,2453
1001,0,849,64,68,80
1002,0,7,2,4,4
1003,3,23,14,9,14
1004,31,1798,463,616,678
1005,20,36,235,248,176
1006,124,3414,3500,2738,2227
1007,3898,2644,138,97,70
1008,315,884,3212,2750,2852
1009,720,629,322,152,218
1010,18,52,23,55,38
1011,116,19,94,192,137
1012,23,184,15,11,10
1013,40,57,131,197,239
1014,62,39,11,11,7
1015,40,37,9,11,10
1016,54,219,9,4,2
1017,3,6,172,41,71
1018,44,18,12,2,1
1019,172,112,85,152,259
1020,32,3,21,19,28
1021,0,178,161,294,290
1022,141,711,341,118,142
1023,6,133,286,185,185
1024,215,212,40,219,133
1025,90,4,62,70,31
1026,4,146,29,13,10
1027,32,473,118,49,78
1028,61,140,419,95,138
1029,50,71,16,22,30
1030,349,38,167,246,349
1031,49,137,266,38,33
1032,110,10,0,1,2
1033,94,105,233,172,193
1034,430,487,34,151,164
1035,24,12,80,82,64
1036,404,360,200,217,358
1037,254,22,14,25,15
1038,0,24,12,14,17
1039,51,7,25,105,81
1040,9,4,45,59,72
1041,34,17,69,98,68
1042,5,57,27,193,109
1043,23,158,99,106,124
1044,1,4,34,10,12
1045,87,199,80,193,66
1046,235,66,24,45,60
1047,11,43,16,15,9
1048,5,8,723,227,215
1049,182,237,28,14,15
1050,22,0,98,32,45
1051,571,733,611,368,429
1052,408,453,84,77,125
1053,187,0,156,253,196
1054,137,715,114,133,95
1055,23,27,55,109,125
1056,129,6,191,138,135
1057,95,15,91,61,47
1058,683,110,618,300,272
1059,0,161,130,192,187
1060,3,306,89,52,53
1061,4,121,40,21,22
1062,342,141,295,338,285
1063,111,24,878,743,602
1064,233,79,8,1,3
1065,2,21,31,73,26
1066,445,21,12,1,7
1067,205,2797,1013,531,644
1068,18,17,11,7,5
1069,1299,766,127,95,95
1070,102,29,0,10,14
1071,0,1,28,85,92
1072,24,1,4,12,14
1073,13,39,174,312,393
1074,162,28,23,41,51
1075,271,711,60,14,10
1076,25,333,152,177,239
1077,52,103,20,114,76
1078,44,152,37,29,49
1079,60,154,787,151,387
1080,157,455,257,126,76
1081,0,114,61,107,75
1082,9,3,9,5,10
1083,74,17,19,5,0
1084,103,41,6,2,3
1085,70,161,35,116,77
1086,24,10,7,25,23
1087,52,1,5,3,4
1088,119,62,10,23,26
1089,465,63,348,289,575
1090,315,3,145,28,47
1091,105,0,4,3,2
1092,139,948,423,67,48
1093,37,63,142,92,74
1094,107,79,73,35,41
1095,157,14,355,228,294
1096,5,3,225,402,478
1097,113,139,6,5,9
1098,359,263,225,130,98
1099,33,5,9,18,35
1100,132,274,249,38,48
1101,265,19,25,22,27
1102,70,44,49,33,54
1103,21,4,1,1,1
1104,36,389,1167,903,793
1105,342,355,58,144,128
1106,10,35,333,299,248
1107,2484,1085,2,27,38
1108,11,6,50,66,63
1109,604,7,30,23,18
1110,33,99,169,186,136
1111,220,217,327,400,448
1112,7,290,9,93,72
1113,35,83,149,38,41
1114,1271,30,611,421,399
1115,173,363,2,78,77
1116,8,17,69,87,79
1117,23,48,35,18,18
1118,10,7,118,293,344
1119,88,683,39,298,178
1120,52,79,96,174,156
1121,249,251,857,645,517
1122,6,73,186,140,130
1123,32,22,217,210,155
1124,439,156,246,192,198
1125,6,109,20,12,12
1126,29,192,128,163,183
1127,2,8,8,0,0
1128,0,5,4,8,10
1129,35,131,31,26,31
1130,1553,243,143,304,400
1131,826,72,59,67,44
1132,7,0,2,9,5
1133,59,81,0,7,2
1134,354,617,299,352,552
1135,24,9,21,13,7
1136,52,469,74,123,139
1137,148,0,38,159,101
1138,377,80,30,18,19
