ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
142,136,50,69,24,64
143,186,33,19,19,19
144,213,155,10,10,118
145,174,89,80,163,163
146,7,99,125,183,182
147,111,136,174,149,174
148,168,152,257,156,156
149,2,168,80,73,80
150,30,227,196,55,9
151,298,139,169,160,182
152,6,10,84,178,178
153,191,367,345,63,63
154,60,60,46,10,10
155,168,75,57,57,57
156,23,137,124,18,18
157,167,338,21,166,166
158,24,158,120,161,100
159,251,209,354,155,155
160,200,174,103,21,21
161,185,100,54,37,37
162,127,257,6,18,18
163,26,176,141,141,141
164,44,94,41,176,176
165,175,183,138,197,83
166,87,265,272,306,179
167,321,38,21,117,30
168,380,33,167,73,73
169,51,164,196,385,196
170,213,230,354,354,354
171,153,133,113,113,113
172,78,88,136,161,161
173,126,235,284,10,98
174,383,244,244,47,396
175,220,271,297,315,315
176,266,373,276,381,381
177,72,187,143,143,143
178,272,57,87,89,87
179,286,81,152,81,81
180,41,83,84,84,84
181,21,53,68,69,69
182,33,170,21,53,53
183,91,154,130,130,130
184,51,89,92,89,91
185,46,60,86,86,86
186,308,125,159,140,140
187,28,175,125,28,28
188,227,225,344,179,349
189,161,31,10,1,10
190,126,135,111,111,111
191,83,91,174,174,174
192,154,332,394,394,394
193,164,179,17,364,364
194,237,72,59,24,24
195,91,174,46,54,54
196,51,31,49,80,80
197,166,57,60,91,91
198,389,356,210,210,34
199,164,181,29,67,67
200,13,4,179,34,34
201,93,4,123,4,4
202,93,158,188,188,188
203,240,149,128,156,156
204,82,9,84,194,194
205,210,349,200,200,349
206,275,360,132,33,33
207,259,129,257,182,182
208,96,95,33,33,101
209,83,166,69,136,136
210,19,23,153,1,381
211,26,170,44,136,44
212,4,231,98,193,193
213,40,59,196,349,349
214,158,93,159,159,128
215,34,360,147,9,9
216,171,130,82,31,31
217,346,293,80,51,51
218,31,167,33,50,171
219,111,42,21,21,21
220,257,62,137,321,321
221,385,197,111,181,33
222,78,336,270,270,270
223,5,398,151,33,244
224,54,134,1,115,115
225,24,33,126,62,62
226,18,158,273,273,273
227,224,257,356,99,196
228,167,130,78,60,80
229,46,136,108,42,108
230,221,97,60,60,60
231,308,253,179,179,149
232,300,371,62,62,62
233,24,34,162,273,273
234,128,308,117,265,265
235,336,365,327,327,240
236,388,31,196,196,196
237,133,189,152,191,152
238,280,31,271,44,44
239,136,167,157,157,157
240,125,338,74,74,74
241,104,201,6,7,7
242,92,5,166,130,130
243,82,60,130,82,51
244,130,78,50,50,50
245,265,20,89,100,100
246,126,150,126,352,328
247,11,102,379,112,112
248,41,41,21,171,171
249,132,169,227,21,114
250,94,36,7,109,109
251,102,132,102,102,102
252,98,209,354,401,388
253,97,113,103,103,103
254,110,174,56,174,174
255,117,343,175,251,251
256,24,377,40,40,40
257,4,38,102,176,132
258,162,343,9,240,240
259,99,21,237,182,176
260,196,321,89,196,196
261,155,190,165,97,97
262,132,201,31,31,163
263,91,110,87,165,165
264,136,48,73,5,5
265,8,182,197,169,169
266,259,257,116,116,14
267,12,25,70,112,300
268,133,0,142,54,54
269,191,133,133,0,0
270,198,248,226,226,226
271,2,179,121,47,47
272,182,135,193,125,143
273,102,323,379,87,87
274,161,133,83,172,83
275,31,200,137,182,153
276,60,147,315,154,154
277,33,173,152,152,152
278,300,399,226,297,205
279,44,130,73,73,73
280,20,75,2,2,2
281,109,155,191,173,173
282,314,394,125,185,105
283,360,87,145,71,104
284,39,183,190,190,190
285,45,122,62,141,125
286,40,81,401,159,159
287,338,203,162,125,125
288,100,87,130,6,130
289,10,60,136,49,49
290,171,31,6,96,96
291,164,44,57,41,41
292,5,281,50,5,242
293,144,75,395,395,2
294,163,164,110,122,165
295,176,138,24,67,38
296,176,1,8,8,2
297,148,291,243,73,73
298,54,178,91,16,16
299,109,144,247,118,118
300,60,110,88,174,174
301,51,51,10,57,57
302,174,97,161,87,10
303,400,197,159,151,172
304,78,314,377,359,359
305,179,192,181,181,181
306,5,21,132,41,41
307,122,11,122,122,122
308,28,104,27,132,27
309,5,169,65,76,76
310,7,92,136,98,7
311,76,97,44,7,302
312,141,186,110,176,50
313,64,200,143,170,170
314,130,15,78,151,32
315,83,133,46,178,60
316,46,60,60,60,60
317,191,173,367,292,292
318,167,100,167,167,385
319,274,159,311,162,162
320,75,89,377,377,377
321,193,124,396,141,141
322,391,76,242,64,137
323,69,124,352,352,402
324,15,69,186,186,8
325,104,132,2,44,44
326,36,159,23,23,42
327,197,103,109,158,158
328,121,110,43,86,86
329,174,166,111,111,111
330,47,147,79,34,170
331,344,125,76,138,138
332,306,162,100,265,265
333,76,164,150,38,104
334,98,72,4,343,34
335,72,135,103,103,183
336,204,397,232,282,320
337,261,328,133,133,133
338,362,335,242,193,35
339,182,73,66,66,66
340,89,396,99,167,354
341,134,193,147,147,134
342,100,387,187,97,97
343,357,80,80,80,80
344,396,31,37,5,168
345,21,151,143,48,48
346,109,155,23,200,200
347,296,172,10,15,10
348,144,333,298,378,378
349,238,0,355,144,144
350,144,376,260,355,355
351,122,94,253,94,53
352,307,21,37,37,93
353,132,32,132,132,56
354,215,354,336,385,336
355,364,84,269,269,59
356,306,89,272,72,111
357,50,27,173,76,76
358,139,165,94,187,187
359,179,99,159,159,159
360,214,29,179,149,149
361,175,175,360,117,117
362,4,170,175,175,175
363,186,37,66,310,105
364,83,157,77,77,77
365,99,78,88,88,88
366,166,126,117,81,117
367,143,103,38,13,13
368,141,188,159,38,38
369,43,225,115,115,115
370,180,154,82,82,82
371,23,83,88,88,88
372,73,78,197,161,197
373,354,73,78,78,78
374,401,145,118,118,185
375,169,65,113,23,23
376,166,5,186,171,23
377,171,44,243,171,171
378,160,264,100,113,113
379,128,201,31,100,31
380,114,107,164,242,242
381,259,3,141,126,126
382,99,134,138,140,140
383,136,186,176,170,67
384,82,380,136,44,44
385,213,88,99,17,17
386,174,68,143,138,138
387,193,60,178,292,292
388,109,109,385,10,385
389,91,23,91,63,146
390,169,26,267,193,193
391,136,9,201,11,11
392,54,265,25,25,25
393,80,89,65,65,88
394,327,80,89,100,20
395,280,99,197,73,73
396,56,9,47,47,47
397,24,104,181,98,181
398,181,188,179,161,161
399,90,375,70,70,253
400,397,325,108,285,305
401,85,385,86,86,145
402,34,3,41,300,41
403,84,98,52,95,52
404,200,125,380,152,152
405,42,111,197,82,82
406,155,170,54,200,80
407,88,78,20,130,315
408,179,181,34,55,213
409,159,47,4,13,21
410,240,304,50,50,50
411,371,341,289,262,227
412,372,106,370,15,202
413,366,106,339,356,392
414,162,377,40,40,377
415,129,184,159,40,40
416,40,359,184,282,184
417,57,197,297,257,257
418,97,92,168,6,97
419,53,117,44,97,115
420,153,150,159,72,62
421,99,99,157,18,157
422,23,192,192,192,192
423,385,257,64,64,64
424,89,67,42,149,149
425,153,176,193,114,193
426,2,139,5,174,174
427,157,99,49,136,197
428,110,49,76,186,186
429,247,232,308,302,297
430,320,58,195,275,275
431,64,161,127,51,100
432,246,326,266,32,11
433,178,116,402,178,178
434,88,86,178,380,380
435,216,335,185,189,191
436,169,75,191,25,146
437,126,97,137,2,2
438,111,53,129,129,129
439,193,99,128,93,30
440,89,200,166,197,20
441,142,86,191,109,109
442,108,174,60,103,103
443,197,275,22,31,31
444,60,94,286,68,187
445,31,6,117,117,117
446,100,120,130,101,101
447,152,121,10,146,146
448,144,190,299,167,167
449,74,191,109,63,178
450,191,60,10,10,60
451,63,63,133,133,133
452,53,87,155,104,104
453,56,156,52,52,52
454,26,67,99,126,126
455,164,253,120,45,165
456,97,65,168,110,110
457,104,102,87,87,72
458,165,271,54,264,64
459,44,201,92,318,92
460,179,179,377,377,377
461,306,15,283,47,47
462,134,178,155,193,193
463,65,48,125,141,141
464,152,48,199,154,154
465,102,81,322,322,272
466,95,176,132,52,52
467,94,11,244,122,122
468,272,113,94,300,300
469,118,29,26,54,199
470,112,153,137,24,67
471,101,44,165,165,165
472,14,402,0,0,0
473,14,376,116,116,116
474,194,21,253,253,253
475,49,378,69,69,333
476,219,70,393,219,219
477,185,136,5,194,194
478,73,83,136,120,120
479,169,44,158,104,104
480,167,357,335,167,20
481,97,82,193,193,193
482,50,83,97,91,7
483,389,322,152,380,77
484,224,80,271,84,44
485,57,201,10,88,121
486,373,234,15,315,271
487,305,397,248,147,147
488,109,231,301,195,32
489,43,86,49,49,173
490,121,86,178,178,178
491,174,133,48,48,48
492,54,111,134,146,146
493,108,10,60,60,60
494,167,43,43,43,43
495,10,87,97,97,97
496,25,82,294,122,244
497,299,71,308,222,319
498,113,169,45,45,45
499,143,164,182,8,32
500,152,110,48,20,20
501,6,169,2,41,41
502,97,35,191,113,113
503,161,103,110,110,110
504,359,377,267,267,267
505,140,59,162,103,103
506,150,129,53,159,53
507,78,176,114,59,59
508,138,69,35,159,159
509,39,182,140,150,150
510,64,47,40,34,32
511,188,196,122,39,39
512,55,39,93,59,93
513,360,377,192,114,114
514,317,225,172,356,400
515,174,186,155,54,371
516,43,63,86,86,86
517,63,60,224,224,224
518,108,139,270,270,270
519,5,111,151,63,63
520,152,284,305,259,305
521,100,130,200,200,200
522,69,91,112,89,89
523,23,392,141,44,44
524,69,53,166,222,222
525,50,10,271,60,60
526,152,2,75,121,60
527,73,8,171,135,135
528,189,353,89,153,153
529,80,51,73,73,73
530,200,300,185,83,83
531,44,108,154,81,168
532,178,43,57,189,191
533,135,17,43,49,49
534,146,180,142,178,178
535,108,25,91,173,173
536,133,109,86,86,86
537,344,304,230,20,20
538,63,258,45,51,51
539,220,354,235,167,167
540,8,329,12,12,12
541,137,109,199,157,395
542,307,11,252,69,139
543,173,43,234,22,22
544,142,85,133,133,133
545,110,189,57,45,45
546,158,236,1,196,196
547,83,78,140,51,51
548,88,163,161,186,186
549,40,34,128,128,128
550,34,129,184,184,47
551,62,93,87,338,338
552,130,51,89,73,73
553,91,2,115,58,53
554,265,100,57,2,73
555,68,154,190,64,7
556,22,252,155,155,190
557,108,60,385,187,112
558,111,161,130,80,130
559,53,89,200,89,200
560,26,44,174,174,174
561,2,185,30,30,30
562,151,186,22,211,99
563,8,165,131,145,69
564,120,189,82,43,82
565,182,95,91,110,91
566,87,33,120,120,120
567,257,292,351,357,63
568,288,394,1,1,1
569,61,346,326,326,326
570,111,17,354,151,369
571,111,74,152,385,135
572,2,25,26,98,37
573,263,380,339,320,293
574,86,75,284,284,284
575,178,246,77,204,77
576,175,184,156,184,184
577,4,39,30,30,117
578,164,34,360,34,360
579,183,3,95,373,373
580,4,111,161,97,97
581,179,179,98,98,81
582,152,91,76,167,167
583,21,17,27,5,2
584,178,130,75,136,136
585,67,176,93,192,192
586,267,203,172,360,172
587,38,334,34,129,159
588,75,171,2,50,50
589,385,167,356,356,356
590,265,80,118,118,118
591,170,47,64,25,5
592,150,265,97,113,23
593,397,190,396,190,185
594,157,179,28,9,9
595,64,186,278,273,273
596,165,141,168,342,310
597,183,127,283,69,69
598,115,103,166,289,50
599,6,2,48,112,48
600,12,276,188,369,3
601,76,151,371,98,371
602,204,246,195,144,144
603,287,367,204,397,204
604,376,326,6,250,340
605,46,178,178,157,157
606,272,33,7,39,39
607,386,92,156,244,244
608,338,83,131,90,90
609,107,178,378,86,86
610,15,67,272,87,87
611,277,124,242,242,242
612,136,89,111,100,100
613,34,167,176,131,131
614,280,168,135,94,76
615,39,197,51,51,51
616,78,286,109,296,296
617,12,333,166,190,133
618,322,102,45,287,287
619,11,113,76,17,296
620,133,53,201,180,180
621,100,103,118,103,103
622,98,14,160,160,160
623,89,59,280,242,13
624,134,86,80,80,80
625,154,257,159,16,16
626,13,93,8,165,165
627,187,65,243,300,85
628,112,191,173,173,173
629,151,304,99,207,207
630,54,78,78,78,78
631,7,253,62,34,34
632,117,4,211,256,41
633,203,256,390,4,4
634,286,400,265,341,395
635,313,42,44,113,113
636,132,181,317,110,110
637,38,123,38,38,229
638,265,82,272,72,50
639,199,3,144,88,58
640,81,102,104,145,253
641,184,365,400,343,343
642,337,148,209,362,362
643,44,53,80,42,42
644,193,89,138,6,174
645,253,117,366,79,181
646,314,128,119,21,119
647,260,180,201,302,201
648,134,155,166,113,113
649,53,183,162,162,138
650,214,287,59,249,282
651,265,161,78,354,145
652,300,400,364,327,364
653,4,171,162,13,13
654,248,60,141,141,141
655,72,131,89,120,120
656,172,59,308,59,344
657,125,114,150,150,114
658,172,367,47,47,47
659,349,339,261,261,261
660,178,173,173,191,191
661,286,125,81,81,35
662,31,87,42,97,139
663,133,295,105,335,335
664,69,13,123,123,400
665,18,23,113,72,72
666,385,90,11,30,161
667,53,53,74,73,265
668,363,174,7,7,141
669,225,186,282,268,268
670,142,289,144,245,150
671,352,346,263,261,261
672,201,201,102,194,194
673,134,142,356,339,83
674,128,253,9,9,175
675,190,1,119,51,51
676,325,339,195,317,304
677,78,197,80,130,73
678,107,60,169,137,137
679,20,144,351,246,246
680,77,49,135,97,97
681,162,162,38,202,40
682,51,33,51,167,167
683,161,265,43,170,170
684,17,166,73,110,110
685,15,237,48,48,48
686,253,179,138,66,138
687,21,170,197,197,197
688,59,126,149,39,159
689,60,36,20,0,0
690,110,87,91,380,380
691,169,145,135,110,105
692,125,52,135,246,21
693,31,387,248,26,26
694,86,137,101,82,82
695,320,201,353,353,353
696,317,16,16,16,20
697,104,172,100,327,306
698,122,153,188,35,35
699,167,180,133,0,133
700,80,152,141,286,293
701,10,59,26,7,117
702,155,342,353,353,353
703,151,197,18,7,111
704,169,103,338,6,13
705,87,174,95,194,194
706,13,31,31,194,137
707,388,81,64,364,64
708,72,48,250,250,250
709,231,135,60,60,60
710,57,60,193,155,193
711,65,361,259,259,263
712,67,73,80,182,111
713,346,376,16,118,118
714,1,197,117,117,46
715,98,130,65,166,5
716,154,130,186,103,103
717,396,73,20,100,100
718,20,2,139,139,139
719,165,112,2,18,154
720,380,324,385,385,385
721,37,362,177,145,145
722,183,98,84,4,4
723,98,86,25,237,237
724,11,44,124,375,369
725,211,360,197,158,158
726,12,166,109,11,11
727,315,156,60,173,380
728,171,130,82,82,82
729,43,89,48,166,317
730,297,222,187,31,20
731,360,286,24,114,114
732,357,24,264,264,157
733,285,84,400,400,400
734,369,149,15,195,175
735,112,187,125,125,125
736,165,33,111,111,1
737,130,42,34,289,176
738,163,26,170,166,141
739,1,150,170,56,56
740,24,105,143,125,125
741,202,32,21,21,21
742,150,169,118,118,98
743,35,12,122,122,122
744,102,3,102,102,102
745,197,360,310,119,159
746,358,52,98,137,248
747,22,21,286,286,399
748,113,251,392,84,306
749,387,70,136,130,135
750,103,284,180,180,180
751,346,165,221,173,362
752,258,304,202,202,202
753,119,270,206,175,343
754,200,149,267,197,267
755,150,232,400,169,169
756,102,307,45,93,45
757,111,83,20,78,31
758,173,205,340,334,340
759,133,292,369,369,127
760,104,38,116,116,397
761,197,78,297,297,297
762,196,4,170,16,170
763,85,22,178,178,178
764,109,159,149,119,227
765,187,89,4,345,4
766,190,29,122,83,248
767,128,259,202,267,267
768,23,202,365,365,365
769,151,155,6,43,115
770,77,180,396,289,376
771,112,140,149,53,53
772,75,229,55,55,55
773,89,47,45,35,102
774,358,100,354,89,354
775,192,182,153,182,253
776,353,278,320,320,320
777,8,172,184,93,39
778,8,139,157,265,157
779,33,86,307,82,82
780,352,244,52,7,7
781,118,50,78,20,20
782,55,93,39,59,159
783,33,38,196,272,272
784,23,168,91,91,91
785,34,24,16,16,16
786,10,191,173,173,173
787,1,167,357,202,202
788,311,153,40,40,40
789,285,144,301,144,144
790,71,170,36,22,22
791,89,141,185,126,200
792,265,72,111,104,104
793,60,261,10,287,45
794,172,4,138,188,188
795,342,2,35,190,113
796,187,51,112,112,50
797,31,135,171,130,130
798,160,101,326,326,326
799,373,80,51,51,51
800,6,120,97,44,97
801,57,51,58,180,180
802,188,170,197,196,176
803,173,147,139,105,105
804,187,158,53,197,197
805,186,337,72,265,265
806,130,69,273,16,273
807,61,61,318,318,318
808,86,2,370,370,97
809,142,109,87,2,2
810,135,26,26,26,26
811,172,145,151,24,186
812,156,286,114,98,98
813,41,21,53,53,53
814,89,169,182,56,5
815,29,126,394,192,186
816,170,8,24,200,24
817,186,100,10,89,89
818,169,109,322,190,48
819,98,65,175,114,114
820,166,10,5,155,155
821,197,69,212,212,212
822,245,53,301,335,335
823,398,339,214,328,328
824,124,346,138,227,227
825,162,39,114,149,114
826,159,52,327,265,265
827,126,188,200,200,200
828,2,31,7,44,37
829,10,154,180,180,180
830,5,361,31,284,237
831,50,109,178,113,113
832,201,307,380,386,386
833,150,67,186,8,150
834,257,215,211,236,213
835,389,279,332,335,335
836,21,179,110,110,110
837,137,170,105,105,75
838,333,16,16,92,92
839,89,188,7,114,114
840,196,27,280,120,359
841,8,173,37,2,2
842,45,361,234,376,376
843,2,195,246,300,340
844,261,167,320,66,171
845,391,166,200,42,21
846,174,142,21,166,166
847,337,266,360,249,396
848,64,32,379,30,30
849,189,157,115,103,115
850,43,152,173,221,221
851,286,22,318,318,318
852,52,28,132,194,322
853,81,28,29,27,29
854,161,136,33,129,129
855,155,37,136,120,120
856,42,202,50,84,300
857,114,120,227,112,62
858,197,189,221,136,215
859,246,153,150,317,150
860,4,62,55,55,55
861,3,351,102,102,102
862,24,275,292,151,292
863,148,150,369,82,82
864,80,134,84,48,48
865,200,56,147,38,34
866,162,162,9,9,162
867,111,248,287,233,145
868,43,0,146,0,146
869,142,23,0,0,0
870,330,78,78,78,78
871,12,155,266,289,266
872,366,183,354,349,366
873,103,265,103,171,69
874,9,34,40,62,62
875,48,125,135,68,68
876,194,86,73,378,335
877,170,143,187,187,187
878,104,136,175,38,38
879,5,13,67,80,80
880,160,120,123,354,354
881,197,400,9,166,166
882,41,194,340,340,340
883,30,53,166,125,125
884,159,51,338,100,100
885,231,199,230,141,237
886,125,103,5,41,110
887,173,120,152,152,152
888,39,137,15,150,36
889,133,367,340,340,355
890,67,149,186,186,186
891,132,286,122,122,122
892,174,87,48,48,81
893,122,96,394,394,394
894,72,87,200,120,120
895,6,201,10,91,133
896,376,402,116,381,381
897,89,49,89,89,89
898,154,148,75,357,357
899,305,228,119,119,119
900,47,15,397,147,203
901,72,138,21,53,310
902,12,6,110,53,53
903,137,6,191,340,191
904,192,303,334,94,250
905,197,284,58,148,148
906,126,104,104,138,104
907,64,302,185,94,94
908,111,108,49,49,49
909,290,345,224,224,224
910,108,37,85,85,85
911,184,184,286,184,184
912,200,229,236,210,210
913,7,381,70,70,70
914,176,53,156,118,118
915,33,200,89,89,89
916,151,2,53,53,53
917,201,67,182,182,182
918,174,78,197,170,5
919,218,137,32,32,120
920,10,173,191,382,191
921,280,248,166,150,150
922,180,47,27,136,136
923,300,242,62,150,150
924,401,306,9,9,9
925,346,273,306,306,306
926,159,253,24,41,41
927,48,115,45,60,60
928,158,161,87,163,83
929,113,97,48,76,76
930,191,191,322,322,322
931,159,385,380,50,119
932,26,49,48,48,48
933,13,289,305,391,353
934,308,137,112,322,322
935,82,159,142,78,148
936,92,43,5,5,5
937,82,25,174,43,135
938,53,199,354,141,141
939,51,152,155,155,155
940,9,31,171,24,147
941,286,159,175,9,175
942,175,145,34,34,34
943,194,91,337,15,15
944,145,82,195,190,190
945,134,270,101,87,150
946,360,150,150,194,64
947,282,343,233,304,304
948,132,191,386,93,93
949,244,365,13,13,123
950,188,128,160,160,160
951,124,290,237,73,78
952,164,135,264,24,264
953,185,13,87,167,167
954,167,169,58,180,58
955,160,136,113,75,75
956,79,118,335,12,12
957,171,118,43,17,17
958,170,19,385,385,33
959,74,164,52,89,102
960,29,222,184,9,38
961,5,173,11,11,11
962,198,208,328,266,328
963,50,167,112,200,82
964,53,194,76,76,76
965,280,181,371,99,99
966,161,159,172,172,327
967,20,149,149,111,13
968,138,78,67,176,176
969,181,380,343,140,140
970,83,161,20,20,20
971,200,53,272,281,272
972,26,91,103,25,25
973,242,98,24,124,124
974,170,182,98,97,97
975,83,244,200,33,200
976,360,159,24,24,24
977,97,169,13,159,159
978,40,138,59,42,42
979,201,173,133,85,85
980,113,132,201,201,70
981,346,173,173,173,173
982,258,353,318,279,318
983,98,28,366,34,366
984,117,125,345,345,345
985,15,122,24,149,149
986,38,317,162,170,170
987,159,18,100,26,26
988,148,246,376,19,296
989,28,292,70,258,22
990,43,136,97,197,97
991,362,228,119,238,238
992,44,310,288,44,44
993,69,69,369,369,369
994,80,161,197,33,33
995,249,104,253,253,38
996,296,313,327,202,260
997,163,21,98,98,98
998,170,287,394,394,114
999,179,179,39,317,39
1000,143,86,204,342,174
1001,57,53,130,65,2
1002,122,84,14,41,41
1003,11,201,137,137,137
1004,161,244,289,289,263
1005,202,397,94,10,169
1006,88,141,374,374,374
1007,171,101,48,157,48
1008,322,284,335,373,399
1009,288,69,221,180,180
1010,355,178,6,113,113
1011,18,281,141,5,5
1012,133,173,0,107,107
1013,18,196,122,253,21
1014,98,48,155,113,113
1015,137,10,25,23,23
1016,270,134,26,83,83
1017,100,311,148,118,118
1018,31,78,125,125,125
1019,386,310,22,158,243
1020,83,103,60,51,51
1021,147,87,163,163,163
1022,158,44,109,23,23
1023,170,134,237,26,26
1024,192,24,38,158,9
1025,119,42,237,89,89
1026,89,166,21,21,166
1027,333,297,219,219,219
1028,286,148,332,332,173
1029,300,64,157,111,31
1030,377,327,310,321,78
1031,141,101,189,253,155
1032,315,186,83,50,50
1033,37,73,36,95,36
1034,49,55,159,27,27
1035,45,0,285,238,70
1036,11,186,136,11,11
1037,32,248,188,98,98
1038,159,149,161,161,114
1039,403,341,212,280,298
1040,136,21,103,272,272
1041,43,75,26,82,23
1042,156,21,161,172,172
1043,105,370,68,68,68
1044,38,39,176,176,176
1045,133,371,10,2,69
1046,187,307,307,307,307
1047,346,204,224,224,224
1048,337,85,201,23,14
1049,60,77,134,88,88
1050,219,70,315,315,315
1051,161,89,101,53,53
1052,2,149,45,325,325
1053,62,67,400,141,141
1054,280,10,130,294,294
1055,261,200,51,243,243
1056,135,31,22,1,152
1057,32,197,188,153,33
1058,20,103,151,151,379
1059,73,96,292,292,292
1060,138,8,149,104,149
1061,179,230,53,151,128
1062,210,124,67,182,182
1063,159,69,136,380,380
1064,135,5,44,38,44
1065,47,55,138,113,185
1066,24,13,38,242,30
1067,241,295,321,321,321
1068,21,90,69,69,69
1069,64,225,158,241,119
1070,188,120,2,109,109
1071,18,145,12,12,12
1072,89,106,327,327,372
1073,15,338,221,232,231
1074,21,273,184,184,117
1075,275,60,101,101,101
1076,246,142,108,50,108
1077,44,201,26,201,201
1078,49,56,31,31,153
1079,290,37,263,31,263
1080,147,376,198,348,348
1081,51,152,73,1,1
1082,6,110,83,49,49
1083,370,394,399,259,158
1084,21,175,4,4,4
1085,385,152,173,173,173
1086,20,103,78,78,78
1087,337,68,44,48,48
1088,35,242,9,4,9
1089,53,86,134,101,101
1090,198,76,333,319,3
1091,196,150,173,181,181
1092,197,31,170,104,104
1093,150,284,71,90,138
1094,44,307,362,362,277
1095,352,396,200,200,44
1096,76,27,166,166,166
1097,289,224,100,100,100
1098,74,360,327,327,327
1099,270,48,87,57,57
1100,161,183,188,188,188
1101,327,197,197,197,197
1102,182,20,338,34,188
1103,82,65,92,92,92
1104,357,12,50,50,282
1105,62,291,87,175,40
1106,170,186,154,189,189
1107,403,88,24,267,267
1108,5,71,182,182,182
1109,44,290,394,224,237
1110,81,179,321,102,201
1111,243,113,6,263,232
1112,247,362,340,200,195
1113,164,250,145,109,109
1114,2,132,185,110,75
1115,76,95,188,39,39
1116,305,376,335,195,208
1117,385,193,227,227,256
1118,52,366,230,289,99
1119,204,43,108,152,152
1120,228,306,357,198,198
1121,151,289,22,228,318
1122,163,46,174,174,174
1123,98,53,132,132,104
1124,237,34,39,80,80
1125,240,73,89,20,20
1126,211,119,272,381,24
1127,375,247,16,195,195
1128,144,325,208,279,279
1129,43,71,151,42,42
1130,213,82,197,197,327
1131,176,164,100,100,100
1132,286,132,196,196,196
1133,201,340,195,334,238
1134,166,114,149,49,18
1135,87,122,95,286,286
1136,71,201,64,159,64
1137,80,147,90,90,90
1138,141,150,147,147,147
1139,247,100,51,51,51
1140,121,200,110,21,21
1141,33,48,166,128,21
1142,54,145,27,169,148
1143,9,137,55,27,27
1144,286,99,233,343,265
1145,4,175,114,35,114
1146,152,126,126,126,41
1147,120,207,271,271,271
