ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
94,4,0,165,180,173
95,7,12,94,103,113
96,167,156,158,139,140
97,88,55,10,33,27
98,91,62,92,90,79
99,15,31,189,155,172
100,11,49,113,214,223
101,14,27,97,99,111
102,0,3,0,0,0
103,0,3,4,4,2
104,0,0,0,0,0
105,64,192,146,218,233
106,13,61,95,161,112
107,14,71,62,74,89
108,0,18,19,50,44
109,0,9,8,8,9
110,128,38,324,266,270
111,8,3,2,1,1
112,44,44,48,56,70
113,0,19,24,31,32
114,76,119,14,6,5
115,6,0,0,5,4
116,24,69,23,0,0
117,48,82,33,0,1
118,200,86,215,222,247
119,86,9,76,37,29
120,162,68,41,74,58
121,25,98,35,27,26
122,25,48,22,12,17
123,0,0,5,13,20
124,29,3,0,4,4
125,9,1,1,2,1
126,78,112,19,28,78
127,203,161,41,72,70
128,63,164,25,58,56
129,103,13,31,52,39
130,6,140,91,132,114
131,2,10,6,39,37
132,141,211,58,73,59
133,6,22,26,32,40
134,137,76,30,46,23
135,93,61,51,33,36
136,98,83,2,68,7
137,123,324,224,246,223
138,0,6,10,10,9
139,38,15,6,16,18
140,0,4,10,8,20
141,17,116,110,95,95
142,4,147,80,101,99
143,15,3,38,47,42
144,1,52,12,28,26
145,5,31,18,39,44
146,0,115,159,156,159
147,40,16,80,81,77
148,47,14,20,23,29
149,15,173,95,106,107
150,113,299,249,230,257
151,117,66,73,57,34
152,91,35,115,190,164
153,20,33,51,48,54
154,107,27,55,39,37
155,3,39,87,51,63
156,5,7,50,64,47
157,2,64,113,112,128
158,158,85,170,237,214
159,7,30,9,5,9
160,0,8,9,7,6
161,24,36,18,8,15
162,15,72,150,95,125
163,95,22,66,134,148
164,84,13,101,2,2
165,52,30,26,27,45
166,22,2,29,65,36
167,1,1,74,44,54
168,16,0,40,14,19
169,20,1,16,13,13
170,8,56,112,102,98
171,25,66,19,2,2
172,15,29,10,17,3
173,88,149,82,59,34
174,29,74,14,12,11
175,62,14,154,93,77
176,147,179,154,89,99
177,79,21,40,56,64
178,216,1,10,15,18
179,21,64,1,1,1
180,49,75,56,35,32
181,87,61,66,5,6
182,23,4,52,36,69
183,56,35,1,2,1
184,67,26,19,23,29
185,48,78,39,14,41
186,37,4,97,110,100
187,19,19,77,120,134
188,235,156,72,90,77
189,0,2,12,11,8
190,22,13,8,6,6
191,4,36,4,16,15
192,72,135,125,242,216
193,212,109,147,121,132
194,73,39,53,35,42
195,54,30,0,1,8
196,38,2,14,1,5
197,47,47,12,9,10
198,39,86,142,220,192
199,35,14,2,19,19
200,66,34,67,71,66
201,6,0,7,0,0
202,7,60,7,20,20
203,1,17,16,14,12
204,248,86,82,133,141
205,50,24,61,9,6
206,38,72,168,130,88
207,15,21,37,34,40
208,67,94,45,25,17
209,100,33,17,18,15
210,109,44,61,26,22
211,193,17,148,111,111
212,180,140,313,228,269
213,3,12,33,24,27
214,10,9,9,2,0
215,4,32,18,32,31
216,1,1,7,7,7
217,1,2,1,0,0
218,8,17,2,2,1
219,2,7,80,71,50
220,49,87,283,278,314
221,3,17,296,258,294
222,25,39,77,47,45
223,107,64,26,49,37
224,17,11,21,33,45
225,51,36,9,19,30
226,8,6,6,12,18
227,86,19,6,4,7
228,123,28,13,22,14
229,1,32,9,12,10
230,1,34,36,29,31
231,46,5,59,47,54
232,188,168,50,9,18
233,30,0,16,15,29
234,48,12,18,15,10
235,6,49,19,11,15
236,2,3,4,19,17
237,8,29,64,96,94
238,74,97,83,27,23
239,10,14,0,0,0
240,28,39,53,13,19
241,30,100,25,25,45
242,54,74,63,80,77
243,32,2,7,10,10
244,1,5,9,9,9
245,13,0,10,26,17
246,48,3,14,17,20
247,18,6,11,8,8
248,4,22,18,11,20
249,0,45,12,29,15
250,68,19,74,103,73
251,8,0,9,9,6
252,370,301,210,180,191
253,79,66,176,154,166
254,26,29,111,118,135
255,28,31,31,28,23
256,15,34,40,28,31
257,6,182,72,131,129
258,3,33,59,57,78
259,34,19,56,45,28
260,0,20,1,0,0
261,26,61,18,14,13
262,129,25,101,98,68
263,20,58,35,30,44
264,55,17,71,58,55
265,81,15,27,56,36
266,288,137,250,288,273
267,16,71,5,4,9
268,8,1,0,6,3
269,2,2,5,41,47
270,24,21,64,65,72
271,203,157,104,118,112
272,16,140,69,91,85
273,53,54,4,49,56
274,41,1,13,5,8
275,34,110,59,13,11
276,2,100,57,18,14
277,39,45,0,0,0
278,71,196,177,225,235
279,92,42,49,8,16
280,91,4,20,34,38
281,63,0,41,76,73
282,9,189,165,178,135
283,21,2,45,39,53
284,83,19,32,41,41
285,62,32,25,48,49
286,8,1,7,2,3
287,59,41,12,13,18
288,110,130,243,229,237
289,49,23,23,46,26
290,45,42,8,13,13
291,46,1,33,16,15
292,27,124,204,199,203
293,391,353,361,374,369
294,16,149,27,8,8
295,9,78,21,34,33
296,162,111,57,71,61
297,92,296,126,105,157
298,19,10,50,21,32
299,23,2,45,61,44
300,92,37,13,2,2
301,49,15,39,46,46
302,2,2,11,0,1
303,20,8,83,17,17
304,22,39,25,38,32
305,2,7,56,25,39
306,122,135,69,19,25
307,11,48,15,12,18
308,38,32,3,14,6
309,24,38,1,0,0
310,6,3,20,11,5
311,0,1,5,25,14
312,22,6,30,18,19
313,9,1,71,45,67
314,55,83,116,86,120
315,11,23,6,1,0
316,31,0,0,0,0
317,27,21,13,12,5
318,130,62,5,12,12
319,3,37,36,30,35
320,140,19,18,51,64
321,75,211,14,5,5
322,24,42,14,8,8
323,0,12,12,16,14
324,4,30,1,3,2
325,10,72,102,102,95
326,58,7,12,7,6
327,19,13,35,18,18
328,74,10,21,29,35
329,10,14,10,3,4
330,111,55,10,1,1
331,13,31,13,38,37
332,25,202,61,105,103
333,58,4,20,59,56
334,19,0,20,27,20
335,0,16,2,5,2
336,4,46,173,141,108
337,3,7,15,20,15
338,90,111,168,180,181
339,70,51,51,92,97
340,9,98,37,22,20
341,1,66,0,0,1
342,17,20,45,31,24
343,21,7,23,30,23
344,119,25,15,32,31
345,84,150,148,119,141
346,13,92,58,61,61
347,104,73,65,107,57
348,5,12,86,76,68
349,26,37,4,2,2
350,3,8,36,44,26
351,2,17,24,6,3
352,8,6,13,14,10
353,6,5,44,9,1
354,67,87,135,82,64
355,181,100,69,14,5
356,207,26,88,85,80
357,55,49,18,12,11
358,6,59,58,106,102
359,211,204,167,199,217
360,30,3,34,70,78
361,0,0,20,16,17
362,9,2,0,0,0
363,33,71,35,46,35
364,0,4,24,21,24
365,6,38,7,6,6
366,51,38,11,8,13
367,2,6,3,10,12
368,6,0,12,77,65
369,72,1,8,26,24
370,7,66,51,47,33
371,253,74,69,88,92
372,0,32,14,22,12
373,21,0,3,3,3
374,209,38,53,99,99
375,16,33,38,13,16
376,2,76,73,78,68
377,111,30,58,23,98
378,67,166,37,47,51
379,32,37,124,120,115
380,69,153,190,172,167
381,70,17,111,41,80
382,79,17,8,21,20
383,70,50,32,46,30
384,58,79,76,60,60
385,27,13,6,12,12
386,160,6,53,14,22
387,9,1,2,2,1
388,3,7,5,3,3
389,16,3,15,12,7
390,68,12,63,28,45
391,255,184,113,70,95
392,178,2,96,92,113
393,0,3,13,6,7
394,43,0,5,4,6
395,50,11,50,46,44
396,36,6,2,4,6
397,140,31,31,38,51
398,26,7,39,56,90
399,34,88,93,115,158
400,9,12,55,34,13
401,13,27,135,74,79
402,12,22,53,35,35
403,17,5,5,0,1
404,46,24,8,15,10
405,1,4,13,6,5
406,18,112,32,44,40
407,42,7,37,29,23
408,52,0,65,64,43
409,70,139,14,74,53
410,39,27,101,23,20
411,18,1,24,17,27
412,161,0,181,223,159
413,1,0,1,5,6
414,1,1,4,8,6
415,4,0,2,9,10
416,1,1,0,2,0
417,96,131,152,156,192
418,23,57,25,40,32
419,49,66,12,20,31
420,116,141,105,27,24
421,14,30,3,10,9
422,57,27,68,20,18
423,43,1,52,36,52
424,14,1,18,14,9
425,23,5,4,6,3
426,63,77,119,71,109
427,1,125,80,66,60
428,57,21,4,7,13
429,51,77,139,173,155
430,69,78,240,261,244
431,21,20,24,57,54
432,153,92,49,61,60
433,302,151,190,193,207
434,120,50,166,171,182
435,2,7,23,1,3
436,5,65,38,6,10
437,20,10,0,5,3
438,3,52,92,50,47
439,73,38,39,29,35
440,1,19,20,12,16
441,27,180,172,197,186
442,55,49,89,54,63
443,69,20,3,13,6
444,36,86,217,213,163
445,153,4,28,24,16
446,37,168,63,68,57
447,3,1,3,3,2
448,16,46,61,25,35
449,12,2,3,0,1
450,1,6,3,5,4
451,2,5,1,4,2
452,88,2,30,18,23
453,29,17,6,6,7
454,18,173,127,160,147
455,53,97,16,4,6
456,44,89,115,94,108
457,1,103,90,118,102
458,225,88,15,56,42
459,81,56,54,58,85
460,20,1,136,92,83
461,58,55,22,0,0
462,55,96,145,161,128
463,174,9,15,15,14
464,5,12,40,40,26
465,1,5,9,16,14
466,29,77,68,29,43
467,6,6,17,12,13
468,9,53,11,2,2
469,87,70,85,106,139
470,33,41,98,41,53
471,82,157,8,4,5
472,0,7,21,20,22
473,0,6,18,50,46
474,17,136,34,75,62
475,16,11,75,200,162
476,287,247,308,270,278
477,43,84,165,62,88
478,61,119,19,35,50
479,119,17,35,67,90
480,34,146,136,39,36
481,14,76,41,69,71
482,30,37,16,21,15
483,2,9,33,47,45
484,63,31,26,24,33
485,1,55,15,56,74
486,137,63,89,99,118
487,99,66,81,67,58
488,145,108,3,0,1
489,65,25,26,15,10
490,5,18,12,15,14
491,16,11,7,10,7
492,12,35,30,6,6
493,39,5,5,14,11
494,20,3,23,25,28
495,49,27,80,68,57
496,119,158,28,38,27
497,103,131,149,112,137
498,1,0,6,1,1
499,76,41,17,50,65
500,84,119,75,103,100
501,8,12,10,18,17
502,9,12,15,9,7
503,26,2,16,9,11
504,62,6,41,24,28
505,32,3,39,13,21
506,132,47,88,58,55
507,1,51,34,7,25
508,13,144,201,157,187
509,0,9,21,23,27
510,10,2,90,45,74
511,4,2,10,10,20
512,3,60,83,61,113
513,2,130,118,134,143
514,16,93,89,82,89
515,27,5,70,48,27
516,3,4,3,2,2
517,3,4,12,16,13
518,2,11,3,9,7
519,46,23,8,52,16
520,216,250,172,55,58
521,4,3,34,33,32
522,330,56,10,22,41
523,207,135,181,185,171
524,81,37,82,46,73
525,12,11,21,7,4
526,12,7,1,0,2
527,47,16,31,46,43
528,16,83,54,117,107
529,36,62,29,35,26
530,256,64,137,123,134
531,79,4,12,62,46
532,13,57,80,83,70
533,3,9,20,15,14
534,0,51,101,109,108
535,6,34,27,44,40
536,92,19,24,25,22
537,190,73,28,49,65
538,22,2,21,33,18
539,31,10,4,13,16
540,3,25,7,3,2
541,50,7,19,28,26
542,13,0,11,8,7
543,23,1,8,10,7
544,16,0,21,36,32
545,25,6,4,9,6
546,1,44,33,48,29
547,15,19,29,22,18
548,23,25,55,54,55
549,0,43,8,5,4
550,37,9,21,11,18
551,124,9,51,79,74
552,12,12,15,12,24
553,8,9,4,7,7
554,19,105,33,13,12
555,67,16,197,176,229
556,10,35,34,20,18
557,45,41,36,46,60
558,22,12,13,21,17
559,2,43,9,27,28
560,44,78,131,98,65
561,126,19,101,89,92
562,30,1,36,20,21
563,21,67,25,59,64
564,33,2,4,3,5
565,11,105,63,37,36
566,4,49,49,17,17
567,29,28,30,9,7
568,11,242,283,316,319
569,12,17,41,13,19
570,1,119,254,286,284
571,8,62,165,171,194
572,141,29,112,108,104
573,78,49,31,44,35
574,13,43,29,15,13
575,6,7,50,13,13
576,9,2,2,11,6
577,30,23,62,114,92
578,8,24,42,88,86
579,66,30,134,98,114
580,1,6,98,76,75
581,16,32,0,0,4
582,92,18,22,16,16
583,219,36,32,22,11
584,52,39,14,18,14
585,2,26,23,29,44
586,78,133,64,89,91
587,35,26,146,128,123
588,51,18,7,13,10
589,49,4,68,86,108
590,171,9,130,98,101
591,57,18,4,2,5
592,127,158,11,30,21
593,101,55,35,37,31
594,44,12,38,13,10
595,29,65,40,9,7
596,74,147,32,19,20
597,72,79,22,43,39
598,78,106,48,23,26
599,2,164,64,132,130
600,0,9,5,30,51
601,17,142,35,12,17
602,59,97,204,252,226
603,14,9,87,93,78
604,7,15,29,44,50
605,44,33,182,162,171
606,53,36,112,139,169
607,43,171,28,100,65
608,150,150,120,127,165
609,157,76,12,27,36
610,1,133,32,43,64
611,32,101,120,162,160
612,8,20,24,4,4
613,74,42,132,58,49
614,126,44,19,51,94
615,162,5,11,7,7
616,23,7,54,38,42
617,153,292,12,20,31
618,1,4,2,1,1
619,45,33,73,48,29
620,213,10,62,76,73
621,0,139,164,67,73
622,187,110,25,10,8
623,1,46,108,90,78
624,16,10,98,100,99
625,91,5,63,48,59
626,10,62,24,9,13
627,70,9,53,56,37
628,3,5,0,0,0
629,31,50,55,129,112
630,5,0,0,0,0
631,5,1,7,0,0
632,34,155,209,160,148
633,104,74,200,132,119
634,54,17,64,21,34
635,12,62,3,34,34
636,179,136,132,131,137
637,44,22,3,4,1
638,19,9,90,40,45
639,131,3,11,13,3
640,16,52,35,40,23
641,2,3,2,1,1
642,94,176,37,18,26
643,102,161,120,72,86
644,50,43,11,18,15
645,78,54,48,51,47
646,12,82,1,0,1
647,93,39,232,116,144
648,137,106,201,103,101
649,50,18,25,30,42
650,214,67,10,23,30
651,6,0,44,15,27
652,47,1,6,14,13
653,123,61,49,32,28
654,4,21,134,89,86
655,1,70,84,100,111
656,16,4,20,18,21
657,17,204,237,220,220
658,3,197,173,112,133
659,35,20,48,57,46
660,11,2,3,2,1
661,4,0,6,3,3
662,46,0,37,21,29
663,55,56,146,171,172
664,68,19,45,59,91
665,18,24,77,66,92
666,42,1,41,29,18
667,8,35,45,37,33
668,211,41,118,77,67
669,125,129,87,81,118
670,76,22,209,180,180
671,94,186,259,264,277
672,2,4,3,2,4
673,3,101,197,147,189
674,15,7,6,2,0
675,156,72,203,269,293
676,180,123,197,178,200
677,32,71,17,20,20
678,191,120,30,10,6
679,32,32,23,9,13
680,39,2,26,34,23
681,6,91,119,90,115
682,2,0,52,57,37
683,163,143,194,253,235
684,71,0,24,22,36
685,182,136,138,149,161
686,95,111,113,103,126
687,57,32,55,35,31
688,10,10,29,27,12
689,167,11,16,11,19
690,152,49,6,13,13
691,168,105,86,33,46
692,314,11,130,51,75
693,39,121,42,98,101
694,35,91,3,49,24
695,237,24,181,143,176
696,75,40,2,5,2
697,50,25,35,22,10
698,54,53,150,120,125
699,24,85,4,0,1
700,39,1,110,33,30
701,39,93,48,50,55
702,147,78,11,14,8
703,292,23,18,9,23
704,114,47,46,72,54
705,154,278,303,217,264
706,124,21,65,40,41
707,190,79,209,142,120
708,67,85,13,21,21
709,12,86,35,40,39
710,53,13,34,11,6
711,34,160,222,232,228
712,6,57,82,52,62
713,23,75,1,1,1
714,2,1,63,72,76
715,14,2,57,9,17
716,46,82,3,0,0
717,42,30,7,5,8
718,123,45,45,26,20
719,14,69,158,42,60
720,99,217,150,250,274
721,50,16,122,76,100
722,1,0,29,18,12
723,210,73,7,37,33
724,39,5,1,8,4
725,232,219,50,52,35
726,9,105,7,8,8
727,87,52,10,17,13
728,2,2,0,0,0
729,222,117,77,48,47
730,16,4,121,190,140
731,17,167,115,54,78
732,119,0,65,31,44
733,192,32,95,62,78
734,105,0,47,26,47
735,2,7,1,5,4
736,5,2,7,6,5
737,50,28,107,113,87
738,95,135,147,185,176
739,9,90,139,122,96
740,67,109,51,73,79
741,1,13,59,99,82
742,37,75,51,33,59
743,36,50,32,24,29
744,0,2,0,0,0
745,58,19,96,105,76
746,73,66,37,117,161
747,46,33,72,77,87
748,112,23,201,151,179
749,8,57,190,151,130
750,261,123,101,102,67
751,86,37,38,15,33
752,45,151,265,164,163
753,185,89,203,234,254
754,123,5,38,43,44
755,60,151,123,135,119
756,0,6,14,3,3
757,3,81,41,25,19
758,121,59,72,33,56
759,69,55,59,72,78
760,4,8,29,14,32
761,4,9,59,71,60
762,53,139,71,80,71
763,11,14,18,50,52
764,77,114,36,99,76
765,108,44,24,91,162
766,9,1,11,35,24
767,129,193,30,85,87
768,371,211,296,298,295
769,28,11,7,8,8
770,1,9,9,15,10
771,111,95,76,49,46
772,111,68,83,71,63
773,3,8,19,15,15
774,6,5,24,20,26
775,7,1,17,11,7
776,149,82,120,79,60
777,38,106,32,45,36
778,338,230,95,59,70
779,224,39,113,103,108
780,51,83,19,32,33
781,33,0,2,2,1
782,59,34,38,26,40
783,18,32,41,44,24
784,21,47,21,15,25
785,4,18,5,2,8
786,16,1,0,0,0
787,7,15,14,73,76
788,379,185,138,169,157
789,3,98,12,9,23
790,100,187,270,282,295
791,17,31,17,19,25
792,20,0,177,82,110
793,38,18,40,53,37
794,21,12,7,4,6
795,22,18,23,0,6
796,14,12,97,96,124
797,125,128,187,156,152
798,143,94,199,144,125
799,56,108,17,30,31
800,102,63,21,14,16
801,22,53,7,3,3
802,296,294,81,25,20
803,37,25,89,201,190
804,4,30,0,13,7
805,200,129,249,236,254
806,78,3,225,144,191
807,0,0,23,13,22
808,6,23,9,5,6
809,20,20,31,29,28
810,26,110,9,34,34
811,170,94,86,160,221
812,24,23,0,2,1
813,20,8,46,106,60
814,72,223,136,135,138
815,7,33,95,100,103
816,28,27,5,26,19
817,9,3,6,6,7
818,23,103,14,0,5
819,0,81,54,61,70
820,36,2,25,90,115
821,1,257,355,380,380
822,131,84,5,19,7
823,44,8,2,3,13
824,61,32,57,69,64
825,370,364,202,302,287
826,2,1,9,10,14
827,13,8,21,14,12
828,12,50,4,18,30
829,21,5,14,14,14
830,92,232,11,9,7
831,20,59,36,4,2
832,40,137,157,179,180
833,71,53,8,41,52
834,13,23,44,26,30
835,113,118,220,144,159
836,7,1,3,2,3
837,112,60,28,50,59
838,338,122,27,130,68
839,184,34,3,4,4
840,324,163,207,200,204
841,38,15,3,8,7
842,29,13,8,25,12
843,4,34,63,32,51
844,35,16,5,20,25
845,137,106,221,190,197
846,259,252,90,144,136
847,311,220,198,245,280
848,73,78,28,8,6
849,20,33,0,1,0
850,6,96,1,3,4
851,10,171,165,158,142
852,5,87,3,6,10
853,27,76,36,50,60
854,86,236,213,131,166
855,28,6,152,172,171
856,71,10,66,15,7
857,87,30,88,62,71
858,174,183,146,57,83
859,82,62,112,150,183
860,22,24,3,6,5
861,5,1,3,1,1
862,58,97,58,62,66
863,0,12,100,72,45
864,70,26,202,133,111
865,189,179,260,270,277
866,0,0,1,1,0
867,76,65,71,53,55
868,3,2,6,10,11
869,4,8,0,0,0
870,3,0,0,0,0
871,53,145,66,196,124
872,50,137,71,76,91
873,77,22,52,39,40
874,126,43,36,48,50
875,28,20,3,7,5
876,57,27,26,7,12
877,9,7,27,16,20
878,20,153,47,19,29
879,137,57,28,49,55
880,61,9,153,117,86
881,121,41,177,200,198
882,270,242,246,170,216
883,124,155,154,148,140
884,18,37,45,97,71
885,362,332,233,271,254
886,17,7,29,22,19
887,29,45,11,44,18
888,5,2,33,10,12
889,202,33,133,70,114
890,19,51,27,41,32
891,12,12,13,10,11
892,44,52,3,13,13
893,6,42,42,42,40
894,17,45,107,122,143
895,8,9,67,34,44
896,168,116,105,40,33
897,48,120,16,24,18
898,17,85,102,125,97
899,58,68,126,185,179
900,186,215,290,313,315
901,12,51,49,57,55
902,29,77,23,25,12
903,130,37,13,17,15
904,259,251,82,100,104
905,106,52,195,244,242
906,182,269,130,169,156
907,115,94,81,94,124
908,59,66,19,16,15
909,299,9,157,183,186
910,4,65,13,6,7
911,0,0,4,0,0
912,33,12,58,15,15
913,217,286,194,302,264
914,182,180,60,69,74
915,4,17,32,15,19
916,30,88,15,13,14
917,9,4,3,1,1
918,12,5,0,1,1
919,188,44,12,4,8
920,3,2,0,1,0
921,115,103,105,111,110
922,214,218,14,11,9
923,114,86,23,22,14
924,10,6,1,1,1
925,54,3,6,5,7
926,91,115,142,129,121
927,202,256,34,63,69
928,149,155,94,82,84
929,3,8,1,0,0
930,0,0,7,7,8
931,64,243,69,61,23
932,76,55,3,32,12
933,75,76,150,200,234
934,36,0,6,6,15
935,2,78,57,87,94
936,74,49,70,33,23
937,53,27,43,34,32
938,80,69,23,10,7
939,62,9,30,77,90
940,74,114,287,249,264
941,115,80,1,13,1
942,55,1,8,21,17
943,25,15,27,20,16
944,233,18,31,25,30
945,3,10,169,79,81
946,2,33,10,24,17
947,101,128,55,40,45
948,7,34,9,60,41
949,92,93,22,42,37
950,44,63,44,18,26
951,116,15,20,13,17
952,74,89,327,304,294
953,20,71,246,255,258
954,30,96,25,7,6
955,175,57,159,171,198
956,1,28,2,2,4
957,184,3,11,22,20
958,25,1,39,52,42
959,23,41,40,74,64
960,52,18,0,9,5
961,77,16,65,53,44
962,93,21,57,97,100
963,25,4,2,2,0
964,20,2,4,4,3
965,102,3,68,104,120
966,101,81,109,118,132
967,36,28,26,22,19
968,33,20,0,1,1
969,137,289,224,244,192
970,46,35,70,85,74
971,115,91,114,9,12
972,12,0,27,18,20
973,35,9,127,139,148
974,8,15,80,10,17
975,16,26,3,8,11
976,58,56,63,71,82
977,69,55,26,19,18
978,3,2,47,68,60
979,18,10,2,5,7
980,37,168,17,15,10
981,68,34,14,58,37
982,299,165,182,259,212
983,2,8,55,47,51
984,4,54,11,21,31
985,8,26,54,63,66
986,34,95,20,15,13
987,9,73,4,44,23
988,55,81,74,140,137
989,25,242,9,15,22
990,5,18,57,82,74
991,13,15,27,4,4
992,80,106,23,69,53
993,150,5,15,37,29
994,16,49,11,26,23
995,51,220,114,98,105
996,35,54,138,83,72
997,126,89,72,95,88
998,25,223,211,249,203
999,100,32,81,89,90
1000,53,185,394,379,381
1001,0,235,42,39,47
1002,0,6,2,4,4
1003,3,22,13,8,12
1004,27,341,186,203,219
1005,19,34,148,146,110
1006,79,326,351,338,328
1007,377,349,101,78,56
1008,196,293,383,375,377
1009,232,221,156,98,132
1010,15,45,22,47,33
1011,93,17,72,119,96
1012,16,101,15,11,10
1013,33,45,76,93,111
1014,48,31,9,10,7
1015,25,29,8,10,9
1016,41,126,8,4,2
1017,2,5,103,31,52
1018,39,16,10,2,1
1019,113,84,66,111,163
1020,23,3,20,18,26
1021,0,86,87,135,133
1022,105,194,139,72,79
1023,6,79,176,127,132
1024,113,108,35,104,83
1025,61,4,54,59,30
1026,4,87,24,13,9
1027,28,208,93,46,67
1028,45,94,192,67,88
1029,43,53,16,21,28
1030,118,29,90,114,139
1031,39,90,130,32,27
1032,70,10,0,1,2
1033,68,70,96,80,85
1034,180,164,30,106,111
1035,16,11,48,48,40
1036,123,146,110,113,151
1037,156,21,14,23,14
1038,0,19,10,14,17
1039,45,7,25,80,66
1040,7,4,32,39,46
1041,28,15,49,63,47
1042,5,48,22,106,72
1043,21,113,80,85,95
1044,1,4,30,10,12
1045,72,116,63,129,56
1046,147,51,20,37,51
1047,11,34,16,15,9
1048,5,7,256,129,127
1049,80,88,18,13,13
1050,21,0,63,29,36
1051,172,171,168,128,144
1052,169,171,66,60,84
1053,93,0,93,128,102
1054,107,271,92,103,77
1055,20,22,40,64,74
1056,88,5,113,86,86
1057,62,14,61,45,39
1058,237,93,246,167,152
1059,0,117,94,125,126
1060,3,126,53,35,34
1061,4,82,32,15,17
1062,127,83,130,136,126
1063,69,22,267,262,234
1064,157,65,7,1,3
1065,2,16,26,55,25
1066,226,17,11,1,7
1067,129,263,278,224,249
1068,16,15,9,7,5
1069,338,305,93,72,73
1070,79,23,0,10,13
1071,0,1,27,58,61
1072,17,1,4,9,11
1073,13,34,117,185,215
1074,99,21,18,35,42
1075,140,219,50,14,10
1076,22,154,73,79,99
1077,35,78,16,73,54
1078,35,96,34,27,45
1079,46,104,293,112,200
1080,119,197,139,86,60
1081,0,68,46,68,52
1082,7,3,8,5,9
1083,60,15,15,5,0
1084,58,25,6,2,3
1085,49,92,24,69,52
1086,21,8,6,21,18
1087,45,1,4,3,4
1088,74,53,8,20,21
1089,178,50,172,165,232
1090,192,3,107,27,44
1091,62,0,4,3,2
1092,86,238,156,55,40
1093,27,52,87,63,49
1094,86,51,59,32,37
1095,99,14,148,115,129
1096,5,3,119,167,181
1097,79,80,6,5,9
1098,147,119,96,68,57
1099,30,5,9,15,28
1100,73,115,108,30,39
1101,134,15,18,19,22
1102,37,31,36,25,37
1103,17,4,1,1,1
1104,31,206,319,296,277
1105,204,193,47,87,79
1106,9,27,156,137,115
1107,348,313,2,25,31
1108,9,5,37,44,42
1109,257,7,27,21,18
1110,27,47,77,77,64
1111,147,138,179,208,227
1112,6,156,8,72,60
1113,33,61,84,29,31
1114,273,25,225,190,183
1115,92,150,2,49,49
1116,8,15,42,52,45
1117,23,44,30,17,15
1118,10,7,79,146,149
1119,67,233,33,155,109
1120,34,57,70,101,93
1121,142,133,217,198,172
1122,6,42,72,67,60
1123,27,21,101,103,80
1124,177,75,102,90,92
1125,6,71,17,10,10
1126,29,133,93,114,120
1127,2,8,8,0,0
1128,0,5,4,8,10
1129,28,74,29,26,29
1130,286,99,80,115,133
1131,192,46,42,47,36
1132,5,0,2,8,4
1133,45,60,0,6,2
1134,140,206,137,157,192
1135,20,8,17,9,6
1136,46,197,60,88,98
1137,106,0,36,108,80
1138,151,60,26,17,18
1139,3,22,43,43,41
1140,35,118,96,107,88
1141,30,108,39,36,91
1142,1,210,141,102,147
1143,25,16,132,143,121
1144,301,282,97,160,148
1145,0,17,4,7,6
1146,79,107,9,11,14
1147,4,43,40,50,103
