ids,epoch_0
854,181
855,160
856,1
857,463
858,782
859,4
860,197
861,395
862,0
863,264
864,176
865,87
866,423
867,12
868,767
869,8
870,469
871,138
872,3
873,205
874,111
875,744
876,653
877,696
878,494
879,722
880,790
881,212
882,629
883,155
884,140
885,870
886,864
887,584
888,342
889,277
890,815
891,13
892,46
893,3
894,32
895,5
896,61
897,185
898,364
899,471
900,33
901,27
902,1
903,43
904,8
905,70
906,0
907,45
908,426
909,650
910,584
911,237
912,289
913,364
914,440
915,30
916,162
917,127
918,556
919,674
920,704
921,793
922,40
923,733
924,316
925,776
926,45
927,111
928,872
929,15
930,43
931,561
932,127
933,92
934,198
935,518
936,874
937,582
938,807
939,3
940,694
941,533
942,2
943,496
944,281
945,622
946,595
947,236
948,789
949,792
950,4
951,300
952,0
953,134
954,88
955,31
956,89
957,12
958,311
959,14
960,47
961,81
962,354
963,431
964,269
965,20
966,288
967,247
968,428
969,81
970,50
971,141
972,165
973,8
974,118
975,44
976,91
977,6
978,395
979,0
980,54
981,445
982,404
983,69
984,0
985,0
986,312
987,24
988,92
989,260
990,513
991,48
992,4
993,457
994,108
995,391
996,649
997,83
998,497
999,874
1000,337
1001,817
1002,555
1003,65
1004,324
1005,484
1006,551
1007,780
1008,81
1009,422
1010,549
1011,746
1012,88
1013,73
1014,529
1015,152
1016,100
1017,855
1018,846
1019,787
1020,476
1021,3
1022,780
1023,598
1024,185
1025,11
1026,155
1027,47
1028,386
1029,262
1030,0
1031,0
1032,527
1033,79
1034,158
1035,1
1036,2
1037,105
1038,10
1039,145
1040,107
1041,306
1042,323
1043,593
1044,1
1045,1
1046,64
1047,142
1048,279
1049,366
1050,145
1051,52
1052,375
1053,511
1054,510
1055,77
1056,0
1057,7
1058,27
1059,0
1060,26
1061,0
1062,486
1063,192
1064,223
1065,840
1066,206
1067,754
1068,2
1069,293
1070,349
1071,167
1072,285
1073,373
1074,168
1075,2
1076,39
1077,591
1078,164
1079,793
1080,21
1081,27
1082,79
1083,0
1084,382
1085,27
1086,2
1087,0
1088,192
1089,22
1090,2
1091,108
1092,20
1093,2
1094,22
1095,144
1096,858
1097,30
1098,261
1099,615
1100,844
1101,769
1102,378
1103,154
1104,0
1105,761
1106,5
1107,26
1108,171
1109,1
1110,774
1111,781
1112,384
1113,93
1114,68
1115,58
1116,489
1117,302
1118,33
1119,64
1120,126
1121,38
1122,73
1123,220
1124,74
1125,136
1126,255
1127,128
1128,433
1129,592
1130,844
1131,812
1132,631
1133,239
1134,87
1135,135
1136,31
1137,319
1138,419
1139,369
1140,532
1141,344
1142,411
1143,169
1144,77
1145,325
1146,445
1147,862
1148,591
1149,100
1150,746
1151,553
1152,110
1153,4
1154,71
1155,121
1156,156
1157,740
1158,359
1159,135
1160,138
1161,723
1162,748
1163,660
1164,672
1165,440
1166,486
1167,64
1168,149
1169,722
1170,485
1171,141
1172,275
1173,153
1174,251
1175,320
1176,0
1177,9
1178,89
1179,781
1180,460
1181,4
1182,9
1183,119
1184,69
1185,225
1186,363
1187,363
1188,632
1189,288
1190,485
1191,303
1192,99
1193,72
1194,385
1195,204
1196,0
1197,4
1198,220
1199,322
1200,270
1201,181
1202,813
1203,97
1204,237
1205,293
1206,33
1207,55
1208,88
1209,314
1210,431
1211,235
1212,48
1213,30
1214,208
1215,45
1216,471
1217,220
1218,629
1219,245
1220,172
1221,10
1222,1
1223,245
1224,28
1225,116
1226,42
1227,254
1228,86
1229,299
1230,41
1231,145
1232,215
1233,366
1234,0
1235,0
1236,256
1237,293
1238,242
1239,5
1240,192
1241,80
1242,8
1243,867
1244,691
1245,254
1246,744
1247,846
1248,11
1249,314
1250,695
1251,467
1252,528
1253,508
1254,870
1255,602
1256,637
1257,6
1258,526
1259,543
1260,342
1261,874
1262,722
1263,0
1264,0
1265,784
1266,68
1267,319
1268,527
1269,12
1270,405
1271,42
1272,100
1273,43
1274,737
1275,19
1276,401
1277,108
1278,93
1279,22
1280,17
1281,806
1282,321
1283,872
1284,579
1285,32
1286,356
1287,535
1288,601
1289,387
1290,89
1291,544
1292,833
1293,90
1294,294
1295,266
1296,0
1297,236
1298,216
1299,160
1300,396
1301,514
1302,290
1303,136
1304,196
1305,327
1306,704
1307,112
1308,7
1309,6
1310,599
1311,0
1312,0
1313,4
1314,93
1315,294
1316,35
1317,3
1318,369
1319,0
1320,407
1321,96
1322,0
1323,159
1324,30
1325,93
1326,416
1327,226
1328,178
1329,63
1330,702
1331,21
1332,41
1333,35
1334,605
1335,142
1336,220
1337,157
1338,352
1339,0
1340,674
1341,3
1342,90
1343,398
1344,209
1345,36
1346,60
1347,296
1348,557
1349,344
1350,212
1351,191
1352,138
1353,25
1354,184
1355,40
1356,317
1357,158
1358,32
1359,33
1360,572
1361,14
1362,0
1363,461
1364,42
1365,91
1366,13
1367,184
1368,200
1369,41
1370,681
1371,50
1372,223
1373,148
1374,173
1375,0
1376,56
1377,0
1378,101
1379,67
1380,161
1381,792
1382,0
1383,58
1384,648
1385,594
1386,112
1387,469
1388,395
1389,822
1390,0
1391,498
1392,405
1393,228
1394,265
1395,41
1396,264
1397,14
1398,254
1399,5
1400,0
1401,568
1402,13
1403,17
1404,22
1405,254
1406,27
1407,72
1408,39
1409,378
1410,86
1411,142
1412,464
1413,50
1414,0
1415,66
1416,229
1417,21
1418,143
1419,17
1420,235
1421,200
1422,0
1423,15
1424,56
1425,132
1426,16
1427,195
1428,254
1429,0
1430,510
1431,415
1432,88
1433,122
1434,0
1435,4
1436,213
1437,566
1438,184
1439,4
1440,90
1441,4
1442,27
1443,390
1444,151
1445,43
1446,26
1447,0
1448,0
1449,762
1450,32
1451,103
1452,17
1453,412
1454,89
1455,614
1456,45
1457,498
1458,27
1459,0
1460,26
1461,90
1462,557
1463,112
1464,0
1465,109
1466,583
1467,251
1468,26
1469,27
1470,3
1471,28
1472,43
1473,19
1474,250
1475,129
1476,508
1477,100
1478,16
1479,264
1480,17
1481,88
1482,326
1483,761
1484,47
1485,601
1486,329
1487,207
1488,80
1489,33
1490,311
1491,164
1492,609
1493,2
1494,401
1495,767
1496,0
1497,42
1498,0
1499,19
1500,235
1501,98
1502,411
1503,11
1504,96
1505,80
1506,525
1507,1
1508,31
1509,131
1510,352
1511,398
1512,238
1513,424
1514,0
1515,506
1516,33
1517,121
1518,0
1519,22
1520,55
1521,343
1522,10
1523,12
1524,84
1525,0
1526,13
1527,0
1528,68
1529,521
1530,8
1531,143
1532,293
1533,851
1534,4
1535,253
1536,10
1537,84
1538,557
1539,0
1540,0
1541,0
1542,30
1543,413
1544,1
1545,139
1546,291
1547,555
1548,576
1549,179
1550,9
1551,4
1552,21
1553,15
1554,798
1555,66
1556,110
1557,0
1558,33
1559,44
1560,75
1561,80
1562,727
1563,364
1564,14
1565,14
1566,729
1567,77
1568,632
1569,9
1570,105
1571,464
1572,126
1573,7
1574,2
1575,216
1576,410
1577,282
1578,206
1579,76
1580,342
1581,221
1582,266
1583,129
1584,16
1585,11
1586,71
1587,94
1588,24
1589,62
1590,0
1591,103
1592,499
1593,35
1594,351
1595,466
1596,24
1597,3
1598,489
1599,178
1600,271
1601,9
1602,137
1603,244
1604,165
1605,217
1606,81
1607,0
1608,504
1609,536
1610,413
1611,26
1612,661
1613,0
1614,72
1615,590
1616,609
1617,741
1618,268
1619,95
1620,431
1621,568
1622,674
1623,434
1624,49
1625,230
1626,105
1627,0
1628,40
1629,0
1630,198
1631,94
1632,389
1633,434
1634,611
1635,341
1636,71
1637,0
1638,0
1639,140
1640,0
1641,701
1642,97
1643,87
1644,137
1645,13
1646,24
1647,434
1648,174
1649,55
1650,1
1651,156
1652,251
1653,1
1654,477
1655,86
1656,35
1657,411
1658,48
1659,16
1660,1
1661,5
1662,213
1663,30
1664,0
1665,607
1666,83
1667,386
1668,337
1669,1
1670,14
1671,237
1672,1
1673,66
1674,10
1675,0
1676,135
1677,703
1678,35
1679,41
1680,57
1681,72
1682,118
1683,122
1684,715
1685,13
1686,125
1687,2
1688,307
1689,9
1690,507
1691,185
1692,26
1693,351
1694,4
1695,137
1696,40
1697,137
1698,51
1699,158
1700,84
1701,35
1702,11
1703,103
1704,81
1705,109
1706,83
1707,214
1708,156
1709,222
1710,113
1711,55
1712,65
1713,144
1714,114
1715,69
1716,46
1717,31
1718,179
1719,143
1720,352
1721,112
1722,56
1723,13
1724,670
1725,724
1726,0
1727,80
1728,105
1729,499
1730,197
1731,356
1732,155
1733,331
1734,475
1735,190
1736,399
1737,79
1738,53
1739,253
1740,0
1741,104
1742,800
1743,268
1744,0
1745,587
1746,0
1747,89
1748,5
1749,0
1750,200
1751,140
1752,540
1753,255
1754,48
1755,110
1756,3
1757,335
1758,317
1759,17
1760,339
1761,35
1762,31
1763,17
1764,10
1765,221
1766,6
1767,1
1768,724
1769,0
1770,739
1771,256
1772,521
1773,349
1774,754
1775,214
1776,230
1777,104
1778,99
1779,25
1780,40
1781,0
1782,108
1783,546
1784,467
1785,347
1786,241
1787,1
1788,301
1789,466
1790,77
1791,12
1792,186
1793,7
1794,1
1795,5
1796,4
1797,0
1798,4
1799,692
1800,377
1801,249
1802,76
1803,518
1804,62
1805,704
1806,14
1807,30
1808,155
1809,20
1810,97
1811,0
1812,117
1813,8
1814,249
1815,425
1816,2
1817,184
1818,74
1819,1
1820,7
1821,583
1822,75
1823,104
1824,129
1825,36
1826,0
1827,134
1828,446
1829,176
1830,60
1831,3
1832,11
1833,766
1834,687
1835,511
1836,447
1837,29
1838,0
1839,270
1840,470
1841,72
1842,697
1843,234
1844,283
1845,76
1846,0
1847,25
1848,134
1849,51
1850,1
1851,279
1852,471
1853,43
1854,10
1855,288
1856,135
1857,3
1858,86
1859,173
1860,33
1861,793
1862,67
1863,50
1864,392
1865,0
1866,68
1867,88
1868,696
1869,71
1870,112
1871,662
1872,204
1873,239
1874,343
1875,329
1876,470
1877,155
1878,545
1879,490
1880,92
1881,103
1882,438
1883,60
1884,58
1885,217
1886,621
1887,0
1888,316
1889,448
1890,28
1891,129
1892,83
1893,80
1894,622
1895,96
1896,0
1897,2
1898,824
1899,12
1900,116
1901,28
1902,294
1903,295
1904,7
1905,66
1906,361
1907,102
1908,156
1909,8
1910,761
1911,0
1912,7
1913,56
1914,126
1915,597
1916,729
1917,692
1918,9
1919,517
1920,677
1921,1
1922,306
1923,2
1924,204
1925,184
1926,2
1927,199
1928,126
1929,195
1930,594
1931,25
1932,15
1933,18
1934,28
1935,31
1936,498
1937,294
1938,123
1939,47
1940,0
1941,87
1942,103
1943,229
1944,270
1945,787
1946,2
1947,0
1948,381
1949,121
1950,62
1951,24
1952,186
1953,5
1954,6
1955,302
1956,39
1957,476
1958,11
1959,55
1960,37
1961,689
1962,39
1963,246
1964,23
1965,15
1966,508
1967,143
1968,303
1969,184
1970,203
1971,40
1972,33
1973,258
1974,17
1975,0
1976,59
1977,117
1978,228
1979,99
1980,127
1981,103
1982,0
1983,0
1984,52
1985,203
1986,0
1987,75
1988,141
1989,20
1990,39
1991,117
1992,313
1993,0
1994,1
1995,28
1996,502
1997,603
1998,0
1999,95
2000,42
2001,445
2002,485
2003,9
2004,47
2005,259
2006,66
2007,27
2008,25
2009,374
2010,320
2011,22
2012,220
2013,108
2014,232
2015,605
2016,438
2017,80
2018,29
2019,202
2020,0
2021,0
2022,352
2023,101
2024,0
2025,72
2026,250
2027,132
2028,415
2029,804
2030,10
2031,88
2032,52
2033,5
2034,306
2035,90
2036,9
2037,60
2038,7
2039,1
2040,739
2041,220
2042,111
2043,40
2044,526
2045,0
2046,302
2047,491
2048,2
2049,2
2050,193
2051,1
2052,8
2053,5
2054,692
2055,32
2056,41
2057,76
2058,27
2059,179
2060,71
2061,54
2062,28
2063,28
2064,111
2065,43
2066,25
2067,156
2068,429
2069,57
2070,0
2071,0
2072,176
2073,181
2074,24
2075,260
2076,565
2077,18
2078,13
2079,595
2080,272
2081,0
2082,270
2083,62
2084,38
2085,409
2086,240
2087,370
2088,117
2089,530
2090,49
2091,148
2092,66
2093,285
2094,254
2095,602
2096,76
2097,37
2098,0
2099,136
2100,35
2101,103
2102,113
2103,8
2104,313
2105,187
2106,1
2107,0
2108,127
2109,155
2110,409
2111,184
2112,486
2113,62
2114,8
2115,0
2116,528
2117,34
2118,83
2119,14
2120,561
2121,23
2122,105
2123,112
2124,0
2125,96
2126,700
2127,180
2128,65
2129,1
2130,366
2131,2
2132,14
2133,126
2134,166
2135,299
2136,0
2137,33
2138,37
2139,32
2140,367
2141,582
2142,31
2143,4
2144,143
2145,360
2146,175
2147,0
2148,0
2149,165
2150,255
2151,19
2152,0
2153,43
2154,12
2155,225
2156,113
2157,182
2158,29
2159,401
2160,26
2161,593
2162,375
2163,239
2164,230
2165,240
2166,186
2167,49
2168,49
2169,435
2170,318
2171,31
2172,138
2173,122
2174,159
2175,660
2176,2
2177,458
2178,48
2179,642
2180,268
2181,262
2182,105
2183,48
2184,207
2185,275
2186,314
2187,134
2188,153
2189,234
2190,4
2191,0
2192,59
2193,0
2194,20
2195,492
2196,406
2197,157
2198,560
2199,32
2200,354
2201,165
2202,173
2203,676
2204,271
2205,433
2206,262
2207,105
2208,9
2209,164
2210,319
2211,157
2212,51
2213,581
2214,329
2215,16
2216,48
2217,401
2218,19
2219,396
2220,101
2221,501
2222,0
2223,486
2224,640
2225,52
2226,229
2227,55
2228,0
2229,52
2230,130
2231,765
2232,451
2233,1
2234,36
2235,40
2236,53
2237,28
2238,2
2239,428
2240,478
2241,31
2242,436
2243,3
2244,49
2245,137
2246,705
2247,131
2248,445
2249,123
2250,641
2251,5
2252,487
2253,8
2254,261
2255,56
2256,363
2257,1
2258,50
2259,223
2260,840
2261,336
2262,1
2263,538
2264,443
2265,90
2266,473
2267,229
2268,0
2269,89
2270,80
2271,156
2272,2
2273,0
2274,375
2275,2
2276,493
2277,0
2278,512
2279,649
2280,19
2281,84
2282,243
2283,2
2284,222
2285,101
2286,74
2287,543
2288,99
2289,133
2290,852
2291,76
2292,73
2293,67
2294,107
2295,173
2296,514
2297,31
2298,52
2299,5
2300,339
2301,0
2302,203
2303,17
2304,504
2305,0
2306,0
2307,775
2308,46
2309,587
2310,75
2311,0
2312,478
2313,75
2314,136
2315,16
2316,364
2317,552
2318,8
2319,157
2320,5
2321,581
2322,64
2323,16
2324,773
2325,576
2326,94
2327,362
2328,302
2329,57
2330,67
2331,7
2332,26
2333,278
2334,1
2335,0
2336,11
2337,451
2338,743
2339,322
2340,134
2341,368
2342,555
2343,559
2344,168
2345,6
2346,11
2347,499
2348,743
2349,95
2350,1
2351,674
2352,92
2353,455
2354,174
2355,39
2356,15
2357,498
2358,206
2359,13
2360,788
2361,339
2362,9
2363,42
2364,103
2365,557
2366,1
2367,651
2368,72
2369,634
2370,43
2371,39
2372,84
2373,630
2374,54
2375,671
2376,0
2377,205
2378,26
2379,296
2380,233
2381,212
2382,726
2383,31
2384,89
2385,117
2386,0
2387,218
2388,278
2389,433
2390,188
2391,242
2392,30
2393,0
2394,600
2395,3
2396,15
2397,2
2398,339
2399,474
2400,538
2401,1
2402,118
2403,0
2404,177
2405,26
2406,770
2407,788
2408,159
2409,101
2410,85
2411,404
2412,210
2413,381
2414,392
2415,59
2416,324
2417,304
2418,143
2419,166
2420,412
2421,54
2422,597
2423,34
2424,175
2425,201
2426,136
2427,27
2428,93
2429,0
2430,122
2431,414
2432,73
2433,10
2434,0
2435,644
2436,2
2437,244
2438,166
2439,307
2440,702
2441,386
2442,472
2443,451
2444,29
2445,0
2446,605
2447,211
2448,197
2449,295
2450,344
2451,28
2452,17
2453,700
2454,35
2455,171
2456,0
2457,9
2458,133
2459,5
2460,402
2461,206
2462,90
2463,187
2464,635
2465,0
2466,38
2467,213
2468,11
2469,0
2470,132
2471,6
2472,159
2473,2
2474,21
2475,34
2476,487
2477,341
2478,36
2479,43
2480,800
2481,139
2482,411
2483,10
2484,0
2485,571
2486,203
2487,417
2488,68
2489,133
2490,402
2491,580
2492,46
2493,118
2494,46
2495,103
2496,113
2497,444
2498,10
2499,183
2500,6
2501,45
2502,0
2503,198
2504,0
2505,11
2506,514
2507,170
2508,0
2509,27
2510,226
2511,1
2512,70
2513,505
2514,252
2515,225
2516,184
2517,394
2518,102
2519,134
2520,330
2521,378
2522,3
2523,158
2524,322
2525,42
2526,407
2527,252
2528,516
2529,139
2530,434
2531,60
2532,331
2533,24
2534,700
2535,769
2536,157
2537,26
2538,120
2539,63
2540,328
2541,300
2542,54
2543,661
2544,88
2545,90
2546,383
2547,0
2548,85
2549,73
2550,306
2551,161
2552,95
2553,204
2554,0
2555,211
2556,6
2557,0
2558,579
2559,50
2560,7
2561,29
2562,126
2563,25
2564,9
2565,130
2566,101
2567,423
2568,517
2569,63
2570,25
2571,124
2572,413
2573,180
2574,0
2575,23
2576,120
2577,0
2578,673
2579,40
2580,0
2581,219
2582,34
2583,689
2584,458
2585,329
2586,191
2587,836
2588,64
2589,105
2590,7
2591,112
2592,3
2593,461
2594,148
2595,599
2596,91
2597,229
2598,298
2599,2
2600,0
2601,6
2602,237
2603,22
2604,3
2605,32
2606,31
2607,0
2608,0
2609,191
2610,184
2611,12
2612,14
2613,206
2614,3
2615,22
2616,91
2617,58
2618,224
2619,267
2620,62
2621,69
2622,339
2623,85
2624,26
2625,48
2626,191
2627,275
2628,560
2629,145
2630,804
2631,582
2632,198
2633,162
2634,169
2635,16
2636,3
2637,238
2638,37
2639,724
2640,289
2641,20
2642,477
2643,257
2644,271
2645,32
2646,704
2647,1
2648,15
2649,325
2650,0
2651,771
2652,565
2653,111
2654,429
2655,40
2656,586
2657,86
2658,565
2659,466
2660,184
2661,0
2662,94
2663,297
2664,542
2665,110
2666,201
2667,265
2668,210
2669,124
2670,303
2671,193
2672,9
2673,188
2674,36
2675,500
2676,548
2677,133
2678,266
2679,286
2680,6
2681,0
2682,85
2683,17
2684,829
2685,712
2686,192
2687,1
2688,8
2689,31
2690,261
2691,224
2692,10
2693,151
2694,592
2695,228
2696,0
2697,45
2698,0
2699,360
2700,90
2701,70
2702,791
2703,156
2704,65
2705,542
2706,108
2707,6
2708,508
2709,382
2710,252
2711,97
2712,177
2713,98
2714,72
2715,751
2716,486
2717,151
2718,16
2719,111
2720,638
2721,26
2722,260
2723,2
2724,758
2725,266
2726,0
2727,799
2728,0
2729,163
2730,210
2731,27
2732,39
2733,303
2734,612
2735,306
2736,417
2737,255
2738,643
2739,268
2740,510
2741,605
2742,120
2743,0
2744,85
2745,20
2746,504
2747,30
2748,30
2749,0
2750,228
2751,223
2752,202
2753,0
2754,22
2755,68
2756,360
2757,23
2758,56
2759,290
2760,1
2761,234
2762,192
2763,233
2764,3
2765,97
2766,150
2767,48
2768,109
2769,139
2770,744
2771,14
2772,246
2773,54
2774,56
2775,99
2776,409
2777,412
2778,37
2779,597
2780,0
2781,364
2782,319
2783,57
2784,430
2785,4
2786,60
2787,820
2788,384
2789,240
2790,243
2791,332
2792,118
2793,62
2794,635
2795,0
2796,191
2797,275
2798,274
2799,26
2800,0
2801,0
2802,591
2803,142
2804,379
2805,198
2806,342
2807,29
2808,3
2809,447
2810,527
2811,369
2812,47
2813,1
2814,701
2815,338
2816,363
2817,35
2818,84
2819,358
2820,444
2821,55
2822,106
2823,3
2824,621
2825,132
2826,600
2827,0
2828,209
2829,155
2830,289
2831,27
2832,35
2833,528
2834,258
2835,0
2836,165
2837,52
2838,9
2839,80
2840,1
2841,38
2842,1
2843,762
2844,263
2845,511
2846,73
2847,800
2848,0
2849,26
2850,600
2851,14
2852,113
2853,284
2854,2
2855,76
2856,16
2857,832
2858,364
2859,3
2860,341
2861,235
2862,238
2863,32
2864,35
2865,589
2866,248
2867,8
2868,659
2869,568
2870,141
2871,86
2872,285
2873,166
2874,1
2875,1
2876,0
2877,189
2878,96
2879,18
2880,431
2881,3
2882,44
2883,181
2884,146
2885,180
2886,15
2887,37
2888,267
2889,59
2890,162
2891,132
2892,0
2893,331
2894,5
2895,0
2896,226
2897,12
2898,0
2899,297
2900,1
2901,104
2902,25
2903,113
2904,29
2905,1
2906,241
2907,431
2908,108
2909,8
2910,220
2911,52
2912,28
2913,787
2914,22
2915,29
2916,95
2917,459
2918,610
2919,190
2920,378
2921,342
2922,137
2923,177
2924,511
2925,8
2926,19
2927,135
2928,295
2929,27
2930,158
2931,34
2932,418
2933,48
2934,0
2935,3
2936,74
2937,159
2938,19
2939,35
2940,682
2941,22
2942,110
2943,39
2944,72
2945,11
2946,113
2947,2
2948,57
2949,210
2950,30
2951,113
2952,43
2953,610
2954,21
2955,201
2956,7
2957,188
2958,53
2959,34
2960,479
2961,631
2962,341
2963,22
2964,174
2965,22
2966,481
2967,13
2968,54
2969,658
2970,86
2971,355
2972,691
2973,99
2974,1
2975,332
2976,53
2977,7
2978,184
2979,0
2980,473
2981,442
2982,57
2983,0
2984,98
2985,20
2986,0
2987,0
2988,742
2989,0
2990,3
2991,489
2992,314
2993,45
2994,604
2995,74
