Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	43	0.0	90.466	47.448	66.251	0.0	86.21	51.022	66.105
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	44	0.0	91.029	47.616	66.947	0.0	86.092	50.77	65.192
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	45	0.0	91.056	47.638	67.023	0.0	86.459	50.783	65.183
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	46	0.0	89.51	46.856	62.347	0.0	84.35	50.039	60.853
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	47	0.0	90.911	47.483	66.202	0.0	85.608	51.131	65.867
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	48	0.0	89.969	48.16	66.901	0.0	84.521	51.581	66.196
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	49	0.0	88.463	47.835	64.501	0.0	83.106	51.04	63.127
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	50	0.0	89.877	47.723	65.068	0.0	84.508	51.339	64.543
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	51	0.0	89.864	48.169	66.091	0.0	84.743	51.543	65.067
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	52	0.0	89.916	48.006	66.415	0.0	84.599	51.525	65.266
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	53	0.0	89.34	47.769	64.609	0.0	84.049	51.316	63.553
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	54	0.0	90.375	48.224	66.849	0.0	85.398	52.003	66.786
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	55	0.0	89.117	48.86	66.577	0.0	83.539	52.375	66.195
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	56	0.0	90.047	48.544	66.623	0.0	84.167	51.976	65.755
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	57	0.013	89.549	48.272	65.984	0.0	83.552	51.904	65.304
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	58	0.0	90.06	48.582	67.297	0.0	84.691	52.567	67.096
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	59	0.0	89.523	48.807	66.909	0.0	84.075	52.194	66.126
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	60	0.0	89.759	48.916	67.527	0.0	84.233	52.305	66.613
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	61	0.0	89.798	48.952	67.083	0.0	84.39	52.544	66.613
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	62	0.0	90.139	48.639	67.164	0.0	84.246	52.394	66.485
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	63	0.0	89.563	48.707	66.855	0.0	84.049	52.585	66.628
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	64	0.0	90.021	48.562	66.68	0.0	84.102	52.638	66.984
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	65	0.0	89.72	49.101	67.589	0.0	83.892	52.833	67.27
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	66	0.0	90.257	48.68	66.707	0.0	84.599	52.587	66.883
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	67	0.0	89.798	48.701	66.852	0.0	84.573	52.366	66.337
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	68	0.0	90.388	48.662	66.725	0.0	84.285	52.714	66.884
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	69	0.0	89.209	49.2	67.571	0.0	83.709	52.999	67.244
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	70	0.0	89.969	48.593	66.557	0.0	84.416	52.505	66.428
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	71	0.0	88.986	48.641	65.619	0.0	83.46	52.342	65.195
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	72	0.0	90.519	48.684	66.849	0.0	84.979	52.745	66.889
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	73	0.0	90.086	48.954	67.334	0.0	84.691	52.865	67.383
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	74	0.0	87.821	49.303	66.199	0.0	81.234	53.083	65.705
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	75	0.0	89.851	49.174	67.606	0.0	83.84	52.861	66.702
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	76	0.0	90.047	48.792	66.658	0.0	84.193	52.764	66.498
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	77	0.0	89.327	49.306	67.864	0.0	83.329	53.306	67.798
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	78	0.0	89.877	49.019	67.323	0.0	84.416	52.97	67.046
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	79	0.0	89.707	48.885	67.034	0.0	83.879	53.125	66.922
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	80	0.013	90.165	49.277	67.544	0.0	84.036	53.125	67.141
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	81	0.0	89.772	48.944	67.07	0.0	83.958	53.314	67.428
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	82	0.0	90.257	49.049	67.839	0.0	84.704	52.836	67.329
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	83	0.0	89.851	49.32	67.598	0.0	83.866	53.392	67.465
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	84	0.0	90.505	48.944	67.613	0.0	84.861	53.126	67.623
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	85	0.0	89.523	49.555	68.128	0.0	83.696	53.626	68.186
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	86	0.0	90.008	49.531	68.632	0.0	84.39	53.763	69.056
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	87	0.0	90.178	49.596	68.747	0.0	84.036	53.745	68.952
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	88	0.013	89.536	49.633	68.161	0.0	83.277	53.723	67.905
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	89	0.0	89.969	49.537	68.783	0.0	84.01	53.885	68.987
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	90	0.0	90.361	49.584	69.077	0.0	84.665	53.939	69.236
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	91	0.0	90.335	49.801	69.458	0.0	84.154	54.196	69.756
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	92	0.0	89.746	49.997	69.843	0.0	83.984	54.36	70.094
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	93	0.0	90.021	49.989	69.854	0.0	84.141	54.371	70.081
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	94	0.0	89.654	50.078	69.963	0.0	83.669	54.5	70.255
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	95	0.0	89.877	50.09	70.047	0.0	83.944	54.467	70.317
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	96	0.0	89.785	50.115	70.101	0.0	83.683	54.623	70.61
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	97	0.0	89.694	50.176	70.184	0.0	83.866	54.663	70.716
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	98	0.0	89.707	50.186	70.206	0.0	83.8	54.662	70.727
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	99	0.0	89.72	50.206	70.25	0.0	83.748	54.665	70.734
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	100	0.0	89.746	50.214	70.275	0.0	83.787	54.695	70.827
