ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
157,254,82,0,0,0
158,383,138,38,26,12
159,538,531,204,16,7
160,142,150,125,6,8
161,460,33,206,9,11
162,1136,2405,346,2610,1627
163,7186,182,5,64,32
164,169,253,78,20,11
165,577,886,1508,677,233
166,29,0,0,0,0
167,21,161,146,149,164
168,270,652,261,200,45
169,25,93,172,132,1
170,384,1959,80,1,1
171,792,1757,3368,1301,1373
172,169,40,71,31,17
173,1677,1379,2511,910,32
174,275,311,356,460,36
175,22,835,247,200,302
176,1384,3496,1789,1008,3336
177,10,62,3,3,3
178,0,0,0,0,0
179,0,0,0,0,0
180,405,234,25,2,0
181,1864,185,2,0,0
182,42,414,108,11,31
183,305,775,123,97,82
184,1153,661,148,9,2
185,88,2,6,2,6
186,17,68,40,2,3
187,550,558,2474,2098,766
188,67,82,28,16,42
189,8,417,14,0,0
190,4,0,0,0,0
191,275,141,397,127,14
192,3056,1311,1524,225,57
193,242,475,116,135,58
194,352,1437,579,113,134
195,459,181,12,17,9
196,1019,153,78,37,10
197,4388,49,30,15,25
198,196,1,6,0,0
199,53,0,0,0,0
200,138,92,561,783,872
201,2498,683,73,18,16
202,18,2,0,0,0
203,1189,5,0,3,1
204,24,25,24,2,0
205,6,26,27,31,22
206,90,116,2,4,8
207,653,1127,2018,280,106
208,739,1349,1004,1021,1257
209,333,39,150,56,58
210,958,138,12,31,2
211,17,1,2,0,0
212,729,413,646,7,5
213,1349,337,545,230,141
214,12,155,426,124,537
215,23,63,0,11,3
216,2236,1162,274,164,280
217,1659,91,553,465,138
218,896,1190,127,50,230
219,5,63,77,33,14
220,41,4,0,0,0
221,28,133,57,4,3
222,129,191,6,5,2
223,637,46,18,15,137
224,1918,1414,944,566,136
225,162,121,8,11,0
226,595,1524,7,1,1
227,1071,896,582,85,0
228,0,0,0,0,0
229,282,528,106,35,14
230,254,540,271,86,4
231,826,78,11,9,6
232,29,212,30,11,1
233,24,10,13,0,0
234,247,10,21,0,0
235,716,69,49,32,17
236,112,4694,247,17,6
237,3226,320,23,2,0
238,624,62,48,43,5
239,300,0,4,3,8
240,10,13,1,2,5
241,2989,1452,47,20,17
242,434,4,5,3,0
243,1750,165,193,704,26
244,1521,490,449,9,1
245,4,100,17,8,4
246,66,242,100,70,103
247,7,35,2,7,30
248,20,25,13,27,8
249,4950,888,27,0,0
250,409,2306,374,1374,1516
251,448,2207,31,0,0
252,1579,2810,4273,1300,2251
253,39,463,544,43,57
254,1504,603,154,71,42
255,791,861,1523,268,61
256,912,14,62,5,4
257,230,180,84,20,24
258,36,504,42,9,2
259,1105,9,61,74,117
260,2,26,31,1,0
261,3031,1071,158,368,779
262,740,658,425,165,197
263,0,0,0,0,0
264,0,0,0,0,0
265,2,0,0,0,0
266,0,0,0,0,0
267,1766,1705,843,44,32
268,357,65,78,114,137
269,3174,0,3,52,12
270,1146,365,324,121,53
271,2095,171,307,224,23
272,2423,5538,2694,144,1533
273,307,303,290,374,34
274,47,9,0,0,0
275,401,9,57,256,135
276,0,0,0,0,0
277,179,49,251,23,2
278,3829,2009,194,22,29
279,12600,332,76,253,3
280,9,41,12,0,0
281,2,3,1,2,0
282,272,293,662,473,548
283,1024,94,15,131,298
284,551,800,213,64,72
285,3,9,0,1,13
286,47,136,10,0,6
287,28,17,4,0,0
288,27,1,19,6,6
289,1931,9,6,0,1
290,2899,1789,224,1,0
291,32,30,7,12,3
292,163,11,116,60,24
293,2,8,15,1,0
294,1194,285,90,19,9
295,284,806,329,178,115
296,238,403,236,170,307
297,2629,1411,1038,117,5
298,383,105,43,221,55
299,1331,5091,132,598,558
300,58,3,170,3,0
301,200,173,183,9,3
302,325,314,318,229,44
303,110,0,0,1,0
304,264,429,280,118,121
305,895,348,305,162,35
306,3,0,3,0,0
307,363,197,1,0,0
308,94,1,0,0,0
309,13,55,23,2,1
310,0,0,0,0,0
311,113,49,51,43,61
312,4,942,15,15,38
313,355,349,57,8,2
314,690,685,70,18,8
315,0,0,0,0,0
316,16,0,0,0,0
317,631,697,742,407,205
318,240,9,6,1,0
319,4272,289,70,7,1
320,4,157,46,95,43
321,1813,124,5,0,5
322,8,14,1,1,2
323,0,0,0,0,0
324,2061,1735,728,543,544
325,1768,2958,1733,456,391
326,4732,12877,556,48,293
327,4155,3235,4016,1715,2004
328,1022,2543,1309,190,102
329,3259,2116,1491,994,110
330,310,434,36,1,7
331,8,98,3,0,0
332,2,41,15,0,0
333,14,5,3,1,1
334,1019,103,23,0,0
335,1103,249,248,153,38
336,6,1,47,2,5
337,3,26,134,4,4
338,118,187,40,5,6
339,4876,923,1992,572,504
340,3748,316,669,715,1216
341,5428,2411,1571,1912,402
342,86,1,1,2,6
343,99,106,86,35,6
344,232,0,0,0,0
345,2379,3526,2478,36,22
346,32,18,66,1,0
347,549,573,85,10,3
348,33,0,161,22,2
349,74,536,276,495,459
350,176,148,54,7,7
351,147,25,5,7,12
352,93,4053,2000,247,127
353,640,92,41,36,40
354,550,1150,309,20,31
355,3492,5764,1180,34,49
356,220,53,8,15,5
357,2171,378,624,465,15
358,228,28,28,22,13
359,676,312,340,275,181
360,357,174,635,716,663
361,84,112,41,0,0
362,8,6,15,4,0
363,1,8,0,0,0
364,854,54,669,2567,3543
365,104,40,9,1,3
366,2307,1161,878,713,762
367,3597,1348,361,38,24
368,888,4193,3562,1074,1045
369,1949,8069,7056,1352,7371
370,2932,466,198,543,251
371,42,46,19,136,648
372,208,62,137,230,41
373,97,548,305,31,44
374,117,36,78,14,11
375,592,26,2,4,6
376,411,453,183,17,2
377,7954,4950,6310,6190,8894
378,999,188,412,92,135
379,16,668,1297,1817,1207
380,30,0,1,2,0
381,338,11,19,47,154
382,142,3,9,4,0
383,3,0,0,0,0
384,84,113,206,270,318
385,692,477,578,891,1378
386,598,167,90,192,177
387,307,319,147,65,18
388,1228,767,139,49,41
389,908,716,46,16,5
390,121,12,1,1,1
391,49,0,3,2,0
392,17,9,9,26,8
393,567,22,44,7,3
394,33,149,102,19,0
395,288,117,194,197,71
396,1057,901,4,0,0
397,20,354,13,1,10
398,97,30,26,2,0
399,259,17,55,31,102
400,631,730,0,0,0
401,370,423,0,0,1
402,466,2695,1743,1642,1222
403,1113,1932,2027,307,63
404,1,34,3,2,3
405,18,72,3,2,10
406,6,42,19,10,2
407,0,2,9,32,27
408,591,95,80,11,11
409,0,2,0,0,0
410,13,92,12,0,0
411,26,9,3,6,9
412,98,32,61,57,66
413,73,1,1,0,0
414,618,68,359,96,48
415,42,177,252,190,61
416,620,309,202,203,15
417,20,86,0,3,1
418,54,9,1,0,1
419,204,24,1,0,0
420,2130,255,667,235,213
421,49,24,3,0,0
422,647,264,2431,1140,78
423,8694,3440,2136,1008,257
424,6584,8883,3169,1370,497
425,10043,3501,1985,1135,415
426,228,4,12,3,1
427,103,3,2,7,0
428,0,0,0,0,0
429,0,0,0,0,0
430,263,112,5,20,51
431,49,306,2,39,7
432,1,28,55,125,84
433,1068,484,151,900,317
434,0,0,0,0,0
435,13,185,30,11,0
436,720,4,30,27,5
437,76,77,37,145,43
438,62,124,56,19,7
439,583,6334,3284,1126,392
440,215,193,51,38,13
441,387,6,0,0,0
442,93,8,0,2,1
443,148,20,0,0,0
444,176,81,229,865,40
445,1219,187,9,15,26
446,628,228,137,5,1
447,156,44,65,4,0
448,67,3,1,0,0
449,231,94,278,15,16
450,163,92,15,109,142
451,60,71,22,2,0
452,549,822,1434,345,290
453,0,8,4,0,0
454,349,28,57,25,7
455,61,7,6,0,0
456,56,301,340,193,135
457,141,203,214,20,14
458,160,462,392,504,1182
459,3,0,0,2,21
460,15,44,0,0,0
461,4,1,4,0,0
462,7,2,0,0,0
463,53,20,112,21,40
464,20,13,0,0,0
465,565,561,93,30,1
466,645,241,421,301,165
467,497,178,1443,1811,1842
468,265,121,40,0,1
469,772,1211,181,2,0
470,248,11,71,264,26
471,277,73,455,63,74
472,162,278,18,197,462
473,43,20,1,4,12
474,253,441,362,246,31
475,1240,3419,2492,197,766
476,434,812,223,23,0
477,286,396,678,582,114
478,102,340,51,84,25
479,2,101,19,0,2
480,101,766,2845,145,590
481,0,32,52,8,21
482,1332,96,69,98,66
483,25,1,0,0,0
484,491,623,40,1,3
485,144,51,3,1,1
486,104,11,0,0,0
487,142,2,1,1,0
488,24,1463,12,0,0
489,1890,507,28,67,16
490,3620,2580,30,6,3
491,1014,168,53,2,2
492,147,193,9,7,9
493,7450,11965,3438,2866,2026
494,1094,2097,22,2,0
495,1174,2844,700,91,7
496,468,1268,598,142,442
497,1224,859,998,43,7
498,2,3,9,11,5
499,12,0,0,0,0
500,6,13,0,0,0
501,39,73,31,1,10
502,41,159,5,0,0
503,570,33,4,15,10
504,11,43,96,6,22
505,9,9,0,0,0
506,0,227,9,7,33
507,167,968,144,203,113
508,230,34,12,1,9
509,215,245,375,252,106
510,609,219,9,0,1
511,354,532,552,99,180
512,90,445,279,90,61
513,299,56,19,11,5
514,236,90,22,7,4
515,0,0,0,1,0
516,6711,1155,1213,69,17
517,4363,6230,668,200,66
518,1192,180,134,90,126
519,17,710,152,47,28
520,45,93,34,0,1
521,229,354,33,1,0
522,1441,89,198,79,26
523,1,22,48,7,7
524,4,1,0,1,6
525,5962,553,334,541,445
526,2590,777,1733,859,370
527,143,193,121,17,13
528,25,7,8,19,61
529,15,19,2,2,0
530,1364,73,71,16,7
531,418,367,52,11,2
532,515,916,751,9,12
533,362,1504,719,208,91
534,3657,411,562,380,342
535,0,0,0,0,0
536,3682,4135,3477,1714,1983
537,4264,1322,1105,104,82
538,184,461,113,34,174
539,254,1590,363,323,62
540,94,29,72,5,4
541,24,135,23,1,0
542,446,10,30,8,0
543,97,211,61,18,11
544,23,3,2,6,15
545,108,8,20,12,8
546,737,68,55,33,0
547,545,582,164,753,245
548,1892,8,90,185,248
549,991,1376,914,860,225
550,386,1075,155,285,77
551,241,5939,5286,731,62
552,277,0,0,0,0
553,1725,1287,628,119,102
554,2387,118,109,9,3
555,32,22,11,40,24
556,9,19,41,1,0
557,3250,1415,372,97,54
558,167,469,223,103,108
559,0,0,0,0,0
560,7,1,1,0,0
561,894,198,65,193,217
562,555,283,183,16,5
563,56,333,72,13,4
564,211,283,86,55,66
565,433,40,29,35,7
566,4,20,0,0,0
567,292,166,113,16,0
568,80,337,686,935,664
569,31,44,18,41,5
570,200,824,44,44,36
571,185,13,0,0,0
572,99,140,11,23,11
573,24,336,69,6,7
574,156,57,3,1,0
575,1856,1082,322,314,319
576,40,0,0,0,0
577,389,135,39,8,0
578,360,71,47,70,1
579,961,607,162,174,98
580,217,174,1051,1631,607
581,1600,597,1512,514,390
582,74,507,194,83,15
583,124,104,122,226,346
584,971,994,800,915,29
585,724,1903,332,186,784
586,136,56,28,11,3
587,350,230,99,33,6
588,291,1,0,0,0
589,461,202,507,145,278
590,2,1,24,2,0
591,1310,141,66,3,0
592,342,131,240,181,41
593,64,870,142,98,32
594,2248,50,62,18,3
595,1014,1011,147,52,134
596,920,9,160,8,17
597,0,0,0,0,0
598,6,1,3,1,0
599,309,101,77,2,1
600,13,9,26,1,1
601,6226,6,37,0,0
602,1645,576,115,32,8
603,97,63,37,13,10
604,221,769,497,1,1
605,27,180,42,27,5
606,408,145,7,0,0
607,213,18,60,3,0
608,413,251,8,0,0
609,116,1,1,0,1
610,120,15,60,65,19
611,26,13,0,0,0
612,328,55,33,37,5
613,49,1,0,0,1
614,321,186,129,144,59
615,1823,632,22,6,4
616,808,629,336,147,114
617,842,773,9,0,3
618,213,546,22,40,11
619,14,180,34,104,4
620,6,8,6,1,1
621,245,338,50,19,11
622,111,39,38,65,33
623,210,293,285,363,74
624,1,28,3,0,0
625,2463,2244,2131,4206,5256
626,2115,38,1,5,5
627,122,0,0,0,0
628,1014,24,0,0,0
629,479,11,0,0,0
630,2605,1498,4225,405,123
631,683,1906,3650,542,424
632,2469,982,3123,2021,1281
633,103,33,9,41,19
634,271,276,234,21,10
635,473,111,275,5,4
636,3178,1409,1327,1315,200
637,2769,180,950,7,5
638,325,389,187,32,15
639,1755,846,72,17,0
640,125,6,51,62,59
641,53,10,95,15,0
642,67,385,170,182,96
643,105,55,30,135,92
644,61,816,23,10,5
645,475,3159,422,62,217
646,123,659,263,88,26
647,18,0,2,1,3
648,236,869,237,1085,150
649,1788,3282,2531,681,521
650,69,24,137,372,257
651,287,2,1,4,1
652,279,3,0,0,0
653,38,10,16,0,0
654,2431,6559,1959,2156,510
655,777,1181,963,297,207
656,88,1361,265,306,276
657,4362,2709,61,267,229
658,805,141,48,0,0
659,140,14,4,0,0
660,4,3,1,1,2
661,0,0,0,0,0
662,7,0,0,0,0
663,624,4,11,3,6
664,2191,128,85,16,0
665,60,1,10,0,0
666,24,156,60,22,64
667,3,22,33,34,51
668,0,11,256,508,182
669,2485,282,2,26,18
670,282,787,233,103,75
671,6276,1204,226,18,1
672,239,1594,297,138,61
673,432,293,106,141,32
674,65,10,195,25,11
675,118,232,453,102,41
676,5,4,3,2,0
677,2561,25,26,18,3
678,124,70,217,28,27
679,1477,2165,974,291,115
680,362,1103,39,30,16
681,82,159,3,0,0
682,4,6,11,1,1
683,1488,820,641,151,463
684,58,19,80,14,9
685,75,92,106,29,10
686,48,473,277,46,2
687,1938,5829,1141,265,449
688,73,595,594,271,190
689,1155,807,449,1380,3280
690,559,1114,170,96,20
691,1288,166,29,2,2
692,13,889,368,21,10
693,997,80,165,348,33
694,1,4,0,16,9
695,195,2,76,0,2
696,789,374,137,9,0
697,167,279,568,29,25
698,360,247,141,32,32
699,82,55,30,4,3
700,114,301,165,33,2
701,122,69,14,5,2
702,215,79,26,0,0
703,5,3,0,0,0
704,621,214,3,4,2
705,331,10,0,0,0
706,5,1,0,0,0
707,1090,1330,336,25,8
708,268,24,6,0,0
709,153,12,8,21,2
710,126,122,64,22,5
711,939,457,742,161,709
712,484,428,147,273,23
713,510,431,76,13,34
714,124,187,22,1,0
715,6,4,0,0,0
716,700,75,77,16,12
717,243,98,274,86,32
718,130,66,139,2,4
719,198,188,8,0,0
720,19,7,1,3,1
721,84,8,4,13,9
722,19,4,11,140,224
723,228,493,515,8,5
724,98,455,91,3,8
725,131,33,48,7,2
726,686,65,87,151,470
727,153,31,22,6,0
728,432,62,198,4,43
729,54,178,16,0,0
730,853,148,11,0,0
731,844,388,36,33,3
732,1139,49,61,77,30
733,216,27,22,29,32
734,1031,1023,2831,724,476
735,1094,1466,667,497,257
736,745,0,1026,295,13
737,732,565,492,129,236
738,109,194,46,27,34
739,41,9,2,0,0
740,441,1,0,0,0
741,1,0,0,0,0
742,6,0,0,0,0
743,221,93,53,1,8
744,0,0,0,0,0
745,91,1,13,2,1
746,53,534,121,8,3
747,869,543,131,71,11
748,146,837,430,98,4
749,395,515,359,58,82
750,223,5684,537,235,84
751,779,482,990,1463,658
752,1964,1145,556,525,145
753,143,13,7,4,2
754,320,49,7,12,5
755,343,187,5,1,4
756,2358,1305,36,27,18
757,1633,69,248,44,21
758,92,83,326,9,83
759,3068,4171,3776,472,1014
760,474,526,41,157,159
761,735,22,22,9,56
762,229,22,8,0,1
763,1045,692,21,2,7
764,179,0,3,17,0
765,204,30,29,0,0
766,0,0,0,0,0
767,285,25,1,0,0
768,298,4,13,16,49
769,0,0,0,0,0
770,696,2186,445,38,9
771,132,72,2,0,4
772,11,3,6,38,26
773,68,6,2,0,0
774,149,6,12,2,0
775,382,237,494,514,634
776,2,0,0,0,0
777,589,71,52,1,1
778,435,102,35,107,43
779,809,275,50,72,51
780,207,2086,1211,128,467
781,376,3104,1387,382,1037
782,926,65,45,32,46
783,7,13,16,1,4
784,29,21,0,0,0
785,5,5,3,34,37
786,1015,22,2,0,0
787,654,7,37,18,6
788,1393,393,27,10,8
789,36,37,12,0,2
790,48,972,356,73,3
791,31,41,6,6,8
792,137,41,257,10,23
793,353,119,60,135,343
794,91,24,9,0,2
795,620,136,125,129,44
796,15,7,1,0,2
797,5,9,19,2,9
798,80,32,128,20,35
799,643,2588,149,82,920
800,10,5,1,0,0
801,218,12,0,0,0
802,159,107,482,45,151
803,610,11,59,36,13
804,552,100,25,0,1
805,2126,1486,1142,1074,285
806,39,33,243,342,389
807,10375,4165,6499,2269,699
808,2110,589,2832,947,1048
809,5743,3211,3593,1556,392
810,103,10,5,14,1
811,1349,97,155,7,2
812,554,10,32,20,6
813,417,374,245,5,10
814,69,213,883,23,22
815,3085,641,63,0,12
816,6,2,0,0,0
817,1,0,0,9,30
818,9,150,68,7,2
819,2343,1680,431,94,24
820,77,58,52,22,7
821,256,118,18,3,3
822,6,2,4,0,2
823,13,10,28,4,6
824,0,12,0,0,1
825,78,26,44,3,0
826,642,33,20,28,41
827,33,52,6,23,9
828,483,2267,642,15,14
829,1527,6448,739,3694,2299
830,126,3,1,0,0
831,155,22,7,5,12
832,22,12,7,4,14
833,77,18,2,2,0
834,310,1188,350,45,9
835,1681,6804,2505,6384,5155
836,8940,1451,193,32,80
837,921,282,29,160,75
838,2,2,0,0,0
839,30,169,119,35,2
840,128,17,218,89,18
841,611,191,32,5,2
842,118,106,82,114,88
843,314,109,5,10,9
844,7,0,2,5,0
845,642,1510,2423,2803,1398
846,311,2082,129,59,102
847,1225,86,311,50,20
848,0,0,0,0,0
849,51,178,2,0,0
850,118,4,23,1,0
851,1646,232,20,41,89
852,527,216,25,41,11
853,37,172,34,134,57
854,839,119,105,16,6
855,3,9,15,3,4
856,0,2,1,7,6
857,393,74,72,160,2
858,3,41,5,3,0
859,233,24,19,26,20
860,11,25,6,0,13
861,351,1077,329,52,23
862,0,0,0,0,0
863,26,343,237,93,83
864,329,169,86,97,3
865,696,185,56,14,9
866,610,3152,704,1474,2458
867,40,53,7,5,4
868,6946,4730,5744,1235,69
869,182,41,13,8,1
870,33,46,16,1,2
871,111,4,26,7,1
872,12,97,54,0,0
873,135,54,183,8,1
874,291,297,256,7,12
875,109,286,788,506,128
876,1436,1258,163,350,364
877,3271,2430,5105,110,6
878,3571,3042,1659,233,46
879,89,176,42,65,41
880,184,2182,273,23,28
881,295,155,1,19,5
882,1460,686,955,521,11
883,112,15,14,5,6
884,98,209,393,26,78
885,10517,11657,9739,1915,823
886,5939,2095,1248,1315,574
887,6916,707,189,952,1174
888,1911,1174,319,98,18
889,3140,4311,246,94,133
890,5213,1654,594,137,43
891,1191,288,364,167,188
892,169,195,195,55,4
893,1,0,0,0,0
894,416,1,31,22,14
895,1172,10,4,110,792
896,524,5,1,0,0
897,3888,5671,6291,916,117
898,154,12,18,20,23
899,5,5,27,16,23
900,66,173,21,52,13
901,38,29,8,11,37
902,66,26,1,5,3
903,147,13,34,19,11
904,182,63,135,140,25
905,3,8,9,65,8
906,0,0,0,0,0
907,47,1,1,0,0
908,29,96,3,0,0
909,1334,1703,826,66,64
910,1076,769,644,2209,927
911,1319,1376,359,192,696
912,5,18,82,39,21
913,2146,94,805,187,54
914,11620,6,29,9,11
915,23,10,1,11,37
916,3219,119,188,46,25
917,97,161,208,46,87
918,1383,1014,119,58,16
919,18,63,14,290,193
920,636,19,57,91,117
921,1427,135,71,22,13
922,141,420,143,66,50
923,23,11,28,4,2
924,912,138,5,1,2
925,57,214,48,61,18
926,1780,1,1,0,0
927,5069,190,110,25,13
928,4696,789,229,198,596
929,870,240,16,12,7
930,203,179,17,133,94
931,1337,5393,2168,440,31
932,186,275,108,436,606
933,2543,722,33,130,103
934,1558,239,237,38,13
935,179,6874,3248,700,269
936,3469,2715,206,170,153
937,337,188,24,2,15
938,1646,121,167,11,35
939,9,0,6,0,1
940,4237,3250,2224,1192,356
941,7,1876,105,0,4
942,603,31,262,87,67
943,56,95,193,19,2
944,530,665,282,115,62
945,9643,5406,2261,1463,2078
946,1229,459,804,124,51
947,1853,72,372,280,401
948,1618,2738,624,54,26
949,788,240,135,131,149
950,12,143,62,15,42
951,14,197,47,10,8
952,14,193,123,1,26
953,22,40,20,10,6
954,932,52,5,0,0
955,60,61,1,1,2
956,27,15,31,41,43
957,192,196,4,0,0
958,193,410,445,17,92
959,189,376,30,2,5
960,31,35,70,27,8
961,142,72,0,2,7
962,2294,3577,663,259,549
963,650,267,8,4,7
964,295,264,61,4,36
965,64,143,2,2,2
966,17,10,0,0,1
967,8,18,0,0,0
968,99,1208,1022,820,1855
969,883,750,18,31,13
970,99,145,67,100,148
971,2665,222,608,32,11
972,210,197,109,44,59
973,33,45,5,5,3
974,432,278,93,7,2
975,15,25,42,3,3
976,935,160,17,15,51
977,2023,185,54,19,2
978,799,130,68,1,0
979,0,0,0,0,0
980,114,54,40,4,0
981,641,142,66,5,26
982,111,220,916,905,767
983,182,160,78,15,57
984,403,0,0,0,0
985,0,0,0,0,0
986,1699,1315,1236,1155,2832
987,19,4,4,0,3
988,9,36,4,4,0
989,372,2039,52,4,9
990,401,32,83,227,243
991,208,1571,1384,1867,702
992,37,11,43,4,1
993,163,867,260,33,44
994,647,911,731,17,0
995,153,1497,64,0,0
996,83,3,14,4,10
997,509,1176,2055,2616,2311
998,4,0,71,50,17
999,6720,4034,2663,1995,4011
1000,72,2,0,3,160
1001,13,10,3,0,8
1002,1577,639,250,294,128
1003,358,235,266,623,1126
1004,56,158,179,1486,1136
1005,1252,1213,46,151,1
1006,2668,1849,827,1899,1288
1007,1494,6891,3013,1316,1606
1008,229,179,176,17,0
1009,1775,2635,1379,139,1
1010,964,359,86,4,0
1011,54,695,39,12,7
1012,95,18,2,11,7
1013,141,31,6,308,133
1014,624,120,203,16,42
1015,827,332,479,20,3
1016,464,75,84,123,11
1017,2556,101,1255,731,142
1018,6299,244,486,86,2040
1019,1093,668,1702,1377,522
1020,751,432,104,101,33
1021,299,117,21,1,1
1022,1068,138,108,50,201
1023,180,17,25,348,511
1024,179,216,161,55,19
1025,11,2,1,25,15
1026,5,1,0,14,0
1027,7,129,88,270,37
1028,19,27,14,49,19
1029,390,2724,13,0,0
1030,150,3,0,0,0
1031,163,0,0,0,0
1032,3,24,0,9,4
1033,0,0,0,0,0
1034,327,35,25,24,28
1035,31,87,1,0,0
1036,8,8,1,0,0
1037,67,1,0,0,0
1038,709,145,5,117,20
1039,1051,1389,924,358,134
1040,148,14,41,3,0
1041,6785,689,296,42,14
1042,708,1432,478,317,291
1043,1016,49,388,45,39
1044,2045,170,9,21,22
1045,0,1,0,0,0
1046,531,3068,2348,1364,2000
1047,1093,168,414,455,312
1048,366,33,82,143,121
1049,1475,2693,725,356,104
1050,167,148,12,0,0
1051,56,116,0,2,0
1052,143,124,2,0,0
1053,1776,1535,589,3248,4186
1054,85,29,2,0,0
1055,99,9,0,0,0
1056,0,0,0,0,0
1057,68,24,1,0,0
1058,0,0,0,0,0
1059,0,0,0,0,0
1060,1803,765,65,69,10
1061,0,0,0,0,0
1062,14,410,82,237,35
1063,1220,585,19,1,5
1064,662,145,24,1,1
1065,2809,6970,10427,5732,2869
1066,6654,895,368,94,24
1067,2336,2268,2333,1010,512
1068,5,0,2,0,0
1069,562,157,84,20,4
1070,18,25,139,3645,646
1071,326,660,14,4,6
1072,80,282,607,94,97
1073,60,113,110,14,10
1074,61,54,10,14,1
1075,1967,69,87,16,7
1076,59,186,384,86,53
1077,2126,851,175,157,50
1078,2593,3909,2266,246,90
1079,1788,2546,2259,529,29
1080,426,29,71,8,0
1081,74,3,0,0,0
1082,295,48,12,39,49
1083,0,0,0,0,0
1084,73,71,19,24,4
1085,60,376,174,18,6
1086,20,4,0,0,0
1087,0,0,0,0,0
1088,23,14,0,0,0
1089,401,6,7,0,0
1090,0,2,0,0,0
1091,2,475,79,19,2
1092,0,1,1,0,0
1093,265,8,3,0,0
1094,399,9,0,0,0
1095,3573,119,419,2022,111
1096,5252,8270,7429,3472,657
1097,1126,5,92,814,33
