ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
265,204,128,128,128,128
266,128,128,128,128,128
267,241,273,273,395,309
268,322,322,305,176,176
269,187,113,174,381,24
270,320,216,319,394,354
271,861,286,874,414,414
272,582,457,463,643,337
273,197,780,638,757,812
274,193,32,181,181,181
275,333,197,307,307,307
276,131,131,131,131,131
277,234,320,198,336,336
278,231,265,275,275,275
279,215,416,596,596,596
280,96,596,96,96,96
281,96,596,794,96,96
282,506,406,826,12,6
283,797,296,36,339,62
284,97,826,158,152,366
285,228,280,228,280,280
286,79,369,32,136,167
287,580,351,351,351,351
288,341,469,416,469,469
289,328,308,308,308,308
290,138,273,19,31,131
291,79,257,79,79,179
292,280,306,581,87,87
293,265,103,58,95,95
294,405,415,415,197,197
295,233,791,497,497,497
296,293,88,88,9,45
297,627,393,747,150,150
298,71,77,172,169,169
299,684,777,793,814,358
300,758,847,129,24,243
301,287,363,348,348,348
302,91,34,27,192,192
303,810,187,27,187,187
304,287,287,174,373,190
305,188,309,309,170,170
306,657,29,129,124,124
307,41,222,654,124,124
308,703,737,124,124,124
309,379,341,122,423,423
310,278,264,264,264,264
311,143,17,423,275,275
312,784,12,206,9,9
313,780,6,385,362,9
314,415,734,330,385,385
315,338,338,338,338,338
316,338,338,338,338,338
317,275,275,351,172,172
318,199,74,433,325,325
319,417,45,128,354,354
320,158,75,75,225,75
321,78,137,228,369,369
322,110,280,280,228,387
323,228,228,228,228,228
324,259,133,259,259,259
325,372,76,330,433,89
326,705,74,74,678,666
327,293,778,277,437,437
328,67,67,137,377,594
329,843,751,384,119,751
330,405,609,846,609,609
331,85,362,362,362,362
332,362,430,362,362,362
333,6,74,74,74,74
334,471,531,74,74,215
335,205,609,424,410,55
336,401,565,374,74,94
337,349,128,128,325,325
338,469,74,74,326,326
339,609,721,599,643,557
340,281,54,290,40,214
341,14,22,378,378,378
342,265,127,401,355,355
343,357,223,22,70,70
344,269,43,43,43,43
345,197,117,417,417,417
346,265,354,75,75,108
347,102,54,74,325,325
348,274,172,256,256,113
349,340,340,467,111,111
350,99,145,271,271,186
351,7,396,427,274,274
352,108,578,119,129,129
353,406,406,406,65,366
354,706,324,49,325,325
355,325,268,117,117,117
356,173,341,75,273,152
357,214,62,347,347,347
358,273,752,312,461,461
359,208,250,250,250,250
360,312,8,70,248,248
361,357,178,165,365,365
362,8,91,22,138,138
363,295,50,50,423,423
364,175,568,628,16,16
365,698,122,264,264,122
366,317,411,317,76,76
367,375,181,88,69,169
368,670,721,123,123,123
369,436,68,396,412,412
370,469,326,326,73,804
371,628,341,677,389,203
372,58,55,41,217,331
373,456,741,218,63,176
374,192,59,287,66,66
375,318,575,318,268,137
376,816,416,117,845,845
377,92,8,253,253,253
378,256,315,120,120,40
379,815,203,280,228,228
380,394,394,394,394,394
381,677,95,51,418,289
382,195,462,820,321,321
383,609,321,321,321,321
384,479,558,80,673,673
385,299,360,360,106,106
386,422,375,265,70,3
387,45,32,32,4,4
388,167,734,92,812,344
389,112,699,592,592,592
390,22,347,155,436,436
391,43,436,91,436,436
392,63,381,207,62,161
393,377,519,519,433,433
394,384,295,295,336,336
395,158,305,66,66,66
396,486,516,633,106,106
397,36,407,57,421,421
398,36,672,383,106,106
399,37,37,37,37,37
400,529,203,203,203,203
401,521,203,203,203,607
402,361,10,113,67,10
403,784,64,64,437,437
404,351,721,399,319,294
405,197,688,307,307,96
406,101,101,154,21,21
407,154,1,1,1,1
408,514,16,158,371,369
409,60,435,60,60,60
410,60,869,869,60,60
411,190,190,810,170,70
412,190,237,360,375,351
413,222,58,34,34,34
414,506,16,16,273,273
415,523,273,273,273,273
416,271,366,69,258,94
417,732,64,67,85,306
418,32,232,85,320,320
419,85,85,85,85,85
420,578,212,147,495,495
421,854,691,262,487,262
422,625,130,405,405,405
423,7,204,339,339,122
424,303,282,282,273,273
425,585,477,788,18,41
426,296,91,255,255,255
427,436,232,402,190,255
428,34,255,255,255,255
429,19,19,19,19,19
430,22,287,135,135,135
431,872,698,411,167,18
432,138,681,414,348,414
433,272,11,11,68,239
434,145,145,145,145,145
435,35,394,375,375,247
436,693,543,448,448,448
437,675,172,482,243,243
438,137,156,156,375,873
439,439,488,789,815,815
440,280,505,505,80,10
441,34,34,170,170,170
442,402,361,121,348,348
443,232,170,170,170,170
444,214,273,287,381,381
445,116,40,418,378,378
446,361,385,139,62,62
447,161,361,223,170,357
448,290,152,357,357,357
449,542,860,724,320,26
450,861,415,133,76,412
451,317,293,293,344,344
452,74,6,384,128,128
453,387,386,382,387,387
454,387,166,110,387,387
455,275,228,228,387,278
456,797,42,42,42,42
457,39,39,45,214,45
458,344,587,706,523,523
459,171,326,326,384,350
460,328,420,326,326,326
461,298,108,326,326,326
462,196,154,307,307,307
463,259,259,259,9,9
464,9,344,307,307,307
465,637,665,40,383,383
466,27,223,257,257,257
467,458,495,655,655,655
468,737,475,203,327,531
469,197,61,397,353,392
470,737,193,293,15,15
471,240,260,238,222,222
472,60,143,575,388,244
473,371,390,311,66,66
474,303,368,74,412,412
475,847,774,466,657,738
476,819,63,63,81,304
477,559,279,351,351,351
478,163,514,810,348,348
479,309,591,724,348,348
480,268,73,73,249,205
481,292,718,204,130,292
482,156,46,70,150,181
483,413,406,406,406,406
484,444,385,599,98,437
485,376,814,566,98,114
486,375,367,18,18,41
487,6,241,18,18,18
488,68,449,651,18,18
489,325,64,37,4,413
490,633,86,371,14,14
491,267,267,267,151,151
492,0,213,213,213,213
493,796,787,209,209,209
494,145,368,161,372,372
495,524,239,239,3,3
496,872,531,169,281,169
497,177,33,421,49,320
498,172,437,124,262,124
499,222,222,222,222,222
500,179,159,202,222,222
501,363,66,348,79,79
502,66,85,336,336,66
503,331,106,665,160,77
504,561,561,664,294,294
505,336,138,289,269,269
506,361,351,351,425,425
507,211,71,94,266,357
508,305,165,163,223,423
509,24,402,79,63,63
510,355,326,253,358,358
511,56,56,336,374,48
512,277,31,345,73,43
513,706,426,48,620,620
514,138,71,71,163,163
515,644,435,435,435,435
516,322,305,222,326,326
517,561,633,90,60,371
518,313,270,326,75,75
519,24,572,797,797,797
520,350,677,341,323,323
521,546,416,637,412,323
522,64,22,4,412,412
523,415,415,262,259,259
524,213,411,411,293,293
525,268,73,117,696,696
526,405,416,416,405,11
527,350,720,842,842,835
528,160,336,187,424,424
529,793,793,216,363,348
530,309,354,366,383,383
531,51,163,122,295,257
532,683,377,549,258,258
533,100,838,643,296,72
534,560,82,575,647,664
535,403,403,403,403,403
536,579,852,490,451,482
537,421,479,80,79,79
538,179,507,390,91,50
539,275,381,381,199,24
540,822,795,396,178,178
541,204,119,119,119,119
542,575,575,575,119,119
543,188,223,251,230,260
544,308,436,155,91,91
545,0,4,231,155,22
546,290,330,12,354,354
547,41,252,87,41,41
548,530,215,215,215,215
549,59,626,339,430,430
550,257,431,286,399,399
551,247,588,588,94,122
552,16,28,28,28,28
553,543,724,653,505,791
554,67,856,856,16,856
555,37,627,300,279,167
556,145,123,45,393,393
557,424,78,86,371,371
558,259,212,51,112,112
559,116,12,206,206,206
560,330,166,206,206,206
561,173,402,49,128,128
562,42,4,404,412,44
563,567,125,284,411,65
564,239,811,811,287,223
565,198,178,305,198,37
566,424,211,211,211,211
567,70,70,70,8,436
568,192,160,136,283,336
569,107,436,163,163,347
570,74,7,155,366,281
571,169,296,296,296,296
572,292,39,39,348,71
573,546,209,254,321,36
574,411,321,321,392,392
575,589,541,794,721,721
576,40,40,40,40,40
577,427,375,418,40,40
578,424,148,130,375,40
579,496,263,5,85,85
580,360,64,526,292,292
581,746,746,677,677,677
582,240,445,240,322,212
583,174,829,829,363,363
584,68,261,238,217,217
585,27,712,679,747,515
586,139,422,22,8,165
587,269,269,165,165,165
588,266,299,299,299,299
589,155,41,360,216,375
590,296,156,135,299,299
591,637,841,152,183,152
592,191,14,14,295,295
593,34,185,252,77,202
594,39,73,215,354,215
595,251,668,161,49,49
596,412,323,178,74,732
597,337,337,337,337,337
598,139,375,243,280,337
599,350,137,350,350,350
600,698,791,698,261,406
601,270,437,209,209,209
602,339,392,418,166,166
603,696,167,307,112,112
604,469,770,770,499,65
605,300,734,362,362,362
606,204,98,413,413,413
607,269,63,413,413,413
608,106,0,0,413,413
609,375,375,375,373,375
610,339,232,232,431,431
611,320,375,375,375,375
612,26,290,371,371,71
613,43,421,79,71,71
614,253,303,355,407,407
615,223,58,33,33,384
616,161,849,158,137,390
617,240,356,81,211,211
618,166,382,228,408,408
619,223,91,361,190,190
620,70,192,34,142,142
621,326,433,173,335,335
622,170,170,381,309,34
623,267,318,334,143,281
624,798,646,52,52,52
625,506,215,633,50,366
626,188,730,46,124,124
627,55,33,33,33,33
628,158,33,33,33,33
629,269,33,33,33,33
630,376,181,181,121,327
631,650,267,173,0,0
632,679,433,433,394,383
633,494,212,265,113,113
634,163,59,163,77,77
635,156,424,443,577,10
636,260,138,275,382,70
637,150,216,79,424,265
638,135,294,294,294,264
639,725,334,244,353,353
640,185,404,404,1,1
641,546,475,629,353,353
642,90,857,857,105,857
643,301,646,774,400,400
644,34,588,136,297,504
645,125,246,63,418,418
646,106,0,3,3,3
647,373,77,331,77,150
648,178,19,542,255,99
649,405,376,173,324,210
650,292,10,174,66,8
651,18,5,181,93,93
652,422,93,22,70,70
653,121,320,70,70,70
654,83,422,2,305,305
655,64,265,19,31,24
656,273,578,578,578,578
657,380,267,826,390,178
658,187,366,59,371,371
659,253,59,153,141,141
660,317,329,101,9,9
661,259,259,259,259,259
662,259,259,259,259,259
663,769,31,30,31,31
664,167,65,76,30,30
665,326,326,30,30,30
666,412,604,148,383,383
667,43,437,250,357,144
668,286,863,498,37,357
669,325,649,267,267,298
670,273,74,57,171,171
671,349,309,309,417,417
672,784,737,737,260,124
673,300,212,212,55,55
674,315,789,332,166,166
675,855,477,804,643,42
676,178,540,274,816,274
677,785,241,467,816,816
678,48,31,350,31,31
679,818,194,175,253,165
680,515,50,172,388,388
681,217,270,295,325,75
682,281,73,57,57,325
683,655,445,125,120,120
684,98,3,200,20,8
685,155,255,255,255,279
686,453,540,401,441,136
687,308,634,64,319,383
688,415,818,394,130,130
689,580,283,710,390,390
690,33,432,54,826,54
691,43,211,71,73,73
692,394,283,113,225,225
693,555,369,202,156,202
694,614,548,548,548,555
695,183,83,83,294,54
696,71,333,424,122,122
697,848,271,271,150,150
698,322,8,8,98,98
699,415,293,411,411,411
700,529,503,353,353,154
701,23,321,353,353,353
702,295,271,356,373,373
703,331,373,373,373,373
704,346,181,181,181,373
705,663,109,109,109,109
706,109,109,109,109,109
707,149,581,870,835,835
708,98,1,63,63,45
709,281,261,81,98,98
710,567,15,15,418,368
711,736,736,736,26,26
712,536,543,704,730,730
713,223,255,255,356,356
714,219,131,320,281,281
715,75,384,257,281,281
716,112,150,122,303,275
717,46,753,41,41,41
718,174,106,234,86,123
719,86,673,86,86,86
720,413,234,115,115,45
721,12,240,328,197,42
722,6,63,362,362,184
723,306,49,299,239,238
724,303,644,349,258,231
725,77,202,43,337,337
726,789,833,536,738,172
727,363,331,331,17,17
728,136,868,544,322,66
729,298,74,15,15,15
730,132,826,214,15,15
731,451,418,238,418,418
732,323,305,424,407,407
733,368,40,869,869,869
734,377,709,730,530,122
735,102,401,624,137,710
736,429,427,5,222,222
737,551,838,401,6,6
738,324,832,476,612,588
739,129,128,186,186,186
740,127,186,186,186,186
741,205,205,205,205,205
742,473,205,205,205,205
743,20,418,406,321,332
744,511,290,290,290,290
745,627,515,743,38,165
746,368,20,3,319,347
747,144,277,277,162,162
748,4,696,344,293,293
749,354,392,392,353,353
750,42,42,578,42,42
751,705,679,44,9,197
752,47,579,327,327,327
753,71,71,24,24,24
754,344,384,17,390,24
755,368,260,358,64,64
756,331,832,8,472,472
757,79,225,113,75,43
758,323,546,197,75,326
759,275,781,781,217,348
760,176,5,162,368,176
761,678,88,88,88,88
762,350,135,326,31,370
763,249,63,402,258,258
764,266,200,205,231,231
765,44,707,354,323,193
766,319,372,372,372,372
767,47,20,372,372,372
768,82,94,94,94,74
769,695,185,185,185,185
770,609,554,238,35,35
771,832,421,601,751,601
772,17,208,208,208,208
773,525,486,389,389,389
774,41,58,91,380,58
775,424,25,400,10,361
776,58,58,58,58,58
777,235,370,256,130,14
778,442,399,442,442,422
779,736,436,436,121,121
780,785,344,545,504,504
781,171,424,198,73,814
782,76,181,213,310,76
783,246,418,12,330,195
784,101,12,393,12,12
785,372,551,551,551,120
786,365,418,293,321,321
787,12,372,249,233,45
788,676,321,321,321,321
789,172,70,172,414,414
790,810,152,34,122,235
791,191,370,197,150,41
792,818,295,58,3,3
793,212,172,172,87,172
794,196,55,48,400,400
795,695,438,438,832,832
796,101,400,400,416,101
797,405,101,101,101,191
798,133,268,30,124,448
799,703,802,492,289,437
800,265,172,172,172,172
801,580,31,358,309,309
802,252,231,363,252,252
803,342,309,341,231,198
804,341,814,57,341,240
805,80,87,280,113,113
806,665,798,775,349,309
807,74,337,337,384,423
808,297,677,196,308,391
809,68,280,280,5,5
810,474,698,9,411,9
811,647,396,204,9,209
812,449,284,392,392,353
813,246,626,138,245,245
814,503,317,0,0,344
815,463,372,246,93,197
816,280,278,278,278,278
817,684,278,67,79,46
818,192,67,65,10,10
819,435,149,31,281,131
820,593,203,169,19,169
821,273,790,309,275,275
822,551,15,158,158,389
823,220,192,192,192,192
824,16,158,158,156,156
825,473,689,557,47,47
826,472,21,676,396,396
827,474,609,65,254,254
828,377,317,286,112,196
829,143,620,202,141,141
830,140,353,385,385,385
831,163,807,14,130,150
832,165,143,143,271,371
833,223,178,150,14,14
834,223,3,514,270,270
835,535,624,845,535,535
836,349,679,141,687,141
837,515,651,234,670,670
838,394,412,711,412,412
839,12,12,322,420,420
840,64,391,204,175,204
841,534,199,192,199,199
842,67,67,67,67,67
843,544,516,279,279,279
844,474,332,300,418,332
845,807,458,807,197,197
846,395,174,231,168,168
847,694,15,7,322,81
848,180,180,180,180,180
849,55,515,103,103,103
850,402,129,851,103,103
851,257,371,158,428,79
852,402,543,422,422,172
853,379,275,187,187,381
854,34,267,267,358,394
855,70,110,387,387,387
856,156,97,620,558,278
857,781,781,137,515,263
858,209,88,129,310,310
859,386,259,112,307,404
860,310,21,345,1,1
861,463,137,513,635,215
862,225,225,225,225,225
863,366,272,159,152,152
864,682,580,692,692,441
865,239,127,620,619,619
866,567,480,480,480,606
867,48,288,311,396,396
868,658,767,395,49,119
869,375,288,288,253,427
870,752,204,119,119,119
871,535,535,535,746,746
872,627,338,338,396,396
873,167,449,449,376,376
874,7,15,374,374,374
875,547,703,614,802,859
876,207,207,207,537,537
877,733,496,332,43,43
878,337,723,847,192,192
879,8,418,362,330,45
880,36,182,734,45,45
881,514,370,370,4,418
882,12,89,233,256,256
883,113,551,214,366,366
884,775,214,214,295,114
885,290,51,233,51,433
886,1,560,344,412,205
887,746,374,746,575,374
888,268,268,138,668,49
889,272,252,168,117,117
890,106,819,392,431,431
891,321,321,194,119,119
892,26,167,644,644,644
893,413,316,316,316,316
894,319,404,433,368,150
895,39,266,359,128,275
896,380,181,266,266,266
897,664,595,137,100,100
898,738,497,411,404,404
899,392,101,101,213,213
900,165,40,347,199,181
901,466,287,161,160,402
902,130,367,436,436,436
903,239,278,202,202,202
904,59,357,187,58,187
905,669,39,39,86,371
906,200,200,200,200,200
907,392,200,200,200,200
908,818,851,98,200,200
909,258,53,392,128,48
910,343,411,320,320,252
911,418,330,196,362,209
912,21,262,76,317,76
913,670,167,323,354,76
914,262,497,262,262,262
915,351,423,264,363,355
916,406,349,275,80,80
917,359,359,322,322,214
918,62,159,159,412,47
919,393,397,21,233,98
920,651,567,499,369,369
921,499,62,419,184,184
922,327,465,678,787,787
923,204,415,415,330,1
924,594,230,230,48,48
925,40,763,416,221,221
926,526,400,400,400,400
927,226,353,51,362,362
928,68,73,720,119,119
929,354,589,65,362,362
930,622,441,288,255,255
931,35,288,358,288,202
932,187,27,818,600,611
933,175,311,251,244,267
934,75,282,221,372,372
935,43,296,296,143,296
936,411,203,212,115,115
937,110,678,154,310,276
938,816,310,209,1,1
939,802,257,171,268,268
940,55,665,24,422,185
941,424,47,342,244,215
942,326,302,302,109,57
943,175,21,196,308,391
944,437,720,431,7,431
945,402,66,66,143,287
946,4,45,176,221,221
947,183,362,300,300,300
948,567,437,293,327,353
949,246,412,12,206,206
950,204,154,154,259,259
951,113,326,546,75,75
952,349,137,137,580,174
953,463,268,268,73,417
954,437,135,82,82,82
955,173,752,82,75,758
956,402,108,57,651,651
957,27,27,27,27,27
958,603,223,165,172,172
959,27,185,55,751,751
960,217,594,25,273,273
961,27,292,620,292,48
962,276,325,113,256,256
963,335,315,254,345,45
964,833,631,794,317,317
965,12,233,385,385,45
966,349,244,94,94,244
967,152,74,303,94,94
968,347,681,531,130,130
969,755,642,647,796,796
970,143,173,210,210,273
971,595,127,366,384,384
972,218,42,413,130,414
973,45,88,191,92,62
974,300,183,393,8,62
975,259,415,344,9,9
976,431,616,769,76,310
977,774,92,323,76,76
978,697,859,527,110,110
979,110,110,110,110,110
980,375,32,91,110,110
981,116,275,268,113,75
982,324,265,231,309,231
983,674,344,344,176,176
984,35,105,105,105,105
985,105,105,105,105,105
986,457,832,115,115,259
987,407,275,275,202,202
988,358,34,331,275,275
989,128,323,358,358,7
990,363,66,143,179,10
991,814,210,576,273,273
992,361,6,320,3,421
993,396,383,521,482,546
994,18,511,803,375,247
995,133,92,656,241,431
996,163,163,22,14,98
997,405,12,651,795,795
998,818,160,279,394,356
999,609,737,262,262,262
1000,147,147,147,69,69
1001,147,147,147,676,678
1002,673,505,673,80,80
1003,203,111,111,211,225
1004,293,293,293,8,293
1005,802,626,685,169,64
1006,722,731,731,731,731
1007,775,775,775,395,107
1008,163,45,335,163,163
1009,583,215,394,347,163
1010,632,223,251,424,163
1011,138,247,357,375,69
1012,114,181,181,196,196
1013,846,321,51,169,169
1014,186,307,1,88,404
1015,88,405,65,415,133
1016,102,225,286,138,415
1017,257,282,401,708,794
1018,762,700,664,251,249
1019,445,259,310,787,1
1020,60,696,283,117,318
1021,310,310,404,404,404
1022,338,146,293,397,254
1023,95,134,273,134,134
1024,19,66,296,375,375
1025,351,659,156,10,10
1026,350,350,706,350,350
1027,123,379,267,267,416
1028,137,850,850,850,850
1029,763,436,78,404,404
1030,494,404,404,404,404
1031,404,404,404,404,404
1032,150,397,300,182,209
1033,418,418,418,418,418
1034,869,15,323,63,63
1035,745,391,128,194,194
1036,308,194,194,194,194
1037,194,194,194,194,194
1038,85,576,866,347,347
1039,756,761,484,867,867
1040,208,633,714,207,614
1041,292,811,292,88,323
1042,217,283,503,133,386
1043,234,234,234,234,234
1044,47,182,372,372,392
1045,368,436,36,36,36
1046,583,297,724,724,873
1047,275,160,160,261,261
1048,753,166,364,167,43
1049,488,488,488,540,97
1050,181,145,85,165,165
1051,598,165,24,357,357
1052,367,331,85,165,165
1053,673,306,306,81,322
1054,156,359,93,93,93
1055,3,93,93,93,93
1056,190,190,190,190,190
1057,34,190,190,190,190
1058,232,279,222,190,190
1059,379,379,379,379,379
1060,426,267,390,390,390
1061,379,379,379,379,379
1062,421,421,421,421,421
1063,94,644,349,275,349
1064,187,187,187,600,600
1065,151,581,769,344,344
1066,53,700,212,85,127
1067,526,769,353,365,225
1068,220,81,303,390,304
1069,590,724,26,798,798
1070,404,42,524,524,524
1071,845,210,41,436,436
1072,303,303,303,169,169
1073,320,130,253,364,364
1074,608,608,646,777,548
1075,358,247,793,777,80
1076,207,547,620,706,706
1077,515,178,229,235,235
1078,648,21,546,546,546
1079,280,5,87,5,5
1080,817,422,422,22,305
1081,198,237,305,305,305
1082,721,724,348,348,348
1083,6,6,6,6,6
1084,12,49,396,418,12
1085,479,12,101,101,101
1086,391,147,245,246,246
1087,246,246,246,246,246
1088,332,344,246,246,246
1089,347,148,363,22,22
1090,121,121,121,121,121
1091,351,351,160,356,160
1092,330,166,330,330,330
1093,862,279,166,330,330
1094,5,222,330,330,330
1095,41,817,620,428,435
1096,220,260,163,155,155
1097,591,267,208,270,366
1098,787,209,262,115,115
1099,134,310,1,254,254
1100,204,165,32,39,106
1101,676,205,47,48,48
1102,187,67,67,406,298
1103,117,401,35,410,410
1104,318,318,318,318,318
1105,205,288,596,596,524
1106,483,635,635,635,420
1107,563,353,290,282,282
1108,51,362,298,117,117
1109,117,164,164,117,267
1110,616,21,75,154,154
1111,796,59,771,423,423
1112,382,33,308,859,469
1113,360,372,214,214,214
1114,113,171,171,814,814
1115,73,181,73,643,172
1116,817,55,167,167,169
1117,446,644,401,140,318
1118,495,465,129,129,129
1119,239,169,348,348,348
1120,361,41,187,170,170
1121,70,27,305,320,320
1122,98,204,204,204,204
1123,5,344,32,418,418
1124,678,133,209,140,204
1125,135,401,624,349,349
1126,244,159,169,169,7
1127,390,407,273,79,407
1128,118,113,113,294,294
1129,797,117,45,254,362
1130,45,819,102,15,15
1131,21,6,381,409,409
1132,92,469,592,175,175
1133,48,368,368,339,339
1134,36,849,200,20,20
1135,392,176,323,176,349
1136,681,20,347,347,20
1137,588,418,316,418,332
1138,3,138,191,191,191
1139,684,594,863,863,863
1140,63,63,65,1,1
1141,254,133,1,1,1
1142,9,9,76,254,254
1143,135,273,231,162,231
1144,379,435,436,436,436
1145,639,486,582,779,350
1146,260,86,24,17,331
1147,303,336,287,122,359
