ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
365,85,35,9,1,3
366,615,373,263,168,165
367,786,441,162,32,21
368,471,732,695,293,252
369,651,841,816,313,839
370,758,236,101,176,87
371,36,38,15,87,223
372,150,51,90,122,29
373,82,295,184,24,22
374,96,32,56,11,9
375,359,25,2,3,5
376,268,281,141,14,2
377,842,729,793,820,860
378,436,143,238,61,91
379,15,273,384,458,324
380,29,0,1,2,0
381,212,11,13,34,71
382,110,3,9,4,0
383,3,0,0,0,0
384,69,62,98,119,137
385,370,262,216,274,361
386,342,121,63,90,89
387,202,182,87,31,10
388,381,336,93,28,29
389,389,351,45,16,5
390,100,11,1,1,1
391,41,0,3,2,0
392,16,6,7,18,7
393,276,21,34,7,3
394,30,104,68,14,0
395,208,84,112,93,35
396,436,307,4,0,0
397,18,199,11,1,8
398,86,26,23,2,0
399,158,17,51,29,73
400,383,318,0,0,0
401,259,284,0,0,1
402,233,555,446,431,322
403,443,512,483,121,37
404,1,33,3,2,3
405,17,57,3,2,8
406,6,36,17,10,2
407,0,2,8,17,15
408,365,82,54,8,7
409,0,2,0,0,0
410,13,66,11,0,0
411,21,7,2,6,6
412,79,20,35,30,32
413,65,1,1,0,0
414,290,52,174,65,29
415,33,114,151,111,42
416,352,187,155,128,13
417,20,72,0,3,1
418,51,8,1,0,1
419,153,19,1,0,0
420,702,165,309,96,86
421,39,19,2,0,0
422,355,170,583,380,40
423,867,677,527,326,122
424,817,839,579,336,179
425,870,619,592,312,144
426,174,4,10,3,1
427,89,3,2,6,0
428,0,0,0,0,0
429,0,0,0,0,0
430,194,83,5,14,32
431,41,184,2,35,7
432,1,25,45,81,58
433,490,282,96,274,120
434,0,0,0,0,0
435,12,123,23,7,0
436,366,4,23,21,4
437,63,58,32,84,32
438,54,83,42,16,7
439,364,811,566,403,192
440,135,121,35,22,10
441,236,6,0,0,0
442,77,8,0,2,1
443,113,16,0,0,0
444,135,66,142,250,29
445,522,110,9,11,9
446,360,136,86,4,1
447,108,31,38,3,0
448,60,2,1,0,0
449,174,67,137,11,12
450,112,62,13,46,51
451,43,52,16,2,0
452,297,341,384,145,111
453,0,8,3,0,0
454,241,25,46,20,6
455,50,7,6,0,0
456,51,217,221,137,92
457,112,153,121,16,12
458,129,263,237,251,379
459,3,0,0,2,12
460,15,36,0,0,0
461,4,1,4,0,0
462,5,2,0,0,0
463,39,15,53,13,16
464,17,12,0,0,0
465,356,300,80,21,1
466,294,122,157,108,67
467,308,134,435,515,513
468,166,94,31,0,1
469,383,452,99,2,0
470,155,10,48,107,22
471,169,64,189,38,40
472,111,163,13,82,168
473,38,17,1,4,8
474,196,247,195,125,23
475,461,623,539,129,295
476,265,343,136,15,0
477,193,189,226,159,44
478,77,202,41,68,20
479,2,73,17,0,2
480,81,362,693,94,210
481,0,31,46,8,16
482,525,73,47,53,41
483,22,1,0,0,0
484,307,297,35,1,3
485,116,45,3,1,1
486,77,7,0,0,0
487,109,2,1,1,0
488,23,470,11,0,0
489,596,249,23,37,11
490,734,555,21,5,2
491,446,109,41,2,2
492,104,127,8,5,7
493,863,873,657,583,422
494,489,527,19,2,0
495,530,628,319,69,7
496,302,488,308,87,170
497,455,310,274,31,7
498,2,3,7,8,3
499,12,0,0,0,0
500,6,13,0,0,0
501,34,49,26,1,6
502,39,112,4,0,0
503,349,30,4,13,8
504,11,37,75,6,18
505,9,8,0,0,0
506,0,132,8,6,23
507,122,348,105,99,59
508,165,23,10,1,7
509,136,135,149,107,59
510,317,136,9,0,1
511,249,328,311,79,96
512,77,268,160,68,52
513,190,42,17,10,4
514,171,73,20,5,3
515,0,0,0,1,0
516,832,353,332,43,7
517,732,776,249,99,35
518,569,125,90,41,38
519,15,307,112,42,21
520,40,70,24,0,1
521,158,166,28,1,0
522,550,66,119,54,21
523,1,16,30,7,5
524,4,1,0,1,3
525,823,309,184,198,129
526,732,401,566,288,146
527,120,131,88,12,11
528,22,7,8,15,33
529,13,15,2,2,0
530,588,55,52,13,7
531,294,238,39,11,2
532,318,382,375,9,12
533,230,536,339,107,49
534,738,241,309,204,190
535,0,0,0,0,0
536,777,788,683,372,359
537,741,400,376,70,54
538,133,233,77,23,76
539,183,476,152,127,42
540,86,26,58,4,4
541,21,86,19,1,0
542,264,9,25,8,0
543,83,141,51,17,10
544,23,3,2,4,10
545,90,6,13,10,6
546,391,43,36,23,0
547,337,306,94,228,101
548,585,8,58,66,58
549,427,423,277,275,99
550,245,414,88,129,52
551,154,768,772,302,40
552,191,0,0,0,0
553,481,347,212,66,56
554,626,66,57,7,3
555,28,19,10,24,15
556,9,18,32,1,0
557,713,475,200,49,34
558,115,259,82,39,40
559,0,0,0,0,0
560,6,1,1,0,0
561,400,130,45,71,51
562,339,190,108,12,5
563,51,202,56,12,4
564,171,130,59,34,45
565,243,35,25,29,6
566,4,17,0,0,0
567,198,115,78,10,0
568,66,192,242,330,248
569,31,31,11,22,3
570,152,369,35,32,25
571,146,12,0,0,0
572,86,112,9,19,10
573,22,166,55,4,4
574,106,41,2,1,0
575,466,293,115,104,97
576,35,0,0,0,0
577,262,90,33,6,0
578,218,55,31,40,1
579,461,261,98,82,45
580,158,127,435,507,248
581,582,274,418,211,176
582,68,280,134,66,13
583,88,73,77,104,121
584,457,430,300,270,24
585,403,574,214,125,325
586,111,44,20,8,3
587,180,130,65,22,5
588,204,1,0,0,0
589,293,147,205,66,95
590,2,1,20,2,0
591,548,111,60,3,0
592,231,101,147,102,25
593,60,403,96,56,22
594,568,43,47,14,3
595,496,430,98,36,74
596,491,9,92,8,14
597,0,0,0,0,0
598,6,1,3,1,0
599,189,75,56,2,1
600,12,9,22,1,1
601,810,6,27,0,0
602,585,236,67,18,6
603,72,41,30,10,5
604,147,258,217,1,1
605,25,126,31,12,1
606,268,83,7,0,0
607,134,14,39,3,0
608,248,166,7,0,0
609,100,1,1,0,1
610,89,14,47,44,15
611,23,10,0,0,0
612,181,42,17,18,3
613,42,1,0,0,1
614,186,117,80,71,31
615,641,289,19,6,4
616,362,291,186,81,59
617,357,268,8,0,3
618,164,223,16,28,9
619,13,90,23,53,4
620,6,8,6,1,1
621,158,200,33,18,9
622,93,32,26,42,17
623,136,168,152,182,52
624,1,26,3,0,0
625,724,584,628,724,778
626,592,30,1,5,5
627,102,0,0,0,0
628,473,20,0,0,0
629,292,9,0,0,0
630,733,521,747,172,69
631,333,607,657,153,123
632,688,407,672,571,412
633,85,28,9,28,16
634,181,142,103,19,9
635,284,82,163,5,4
636,740,509,373,267,80
637,707,116,308,5,5
638,197,227,111,23,13
639,589,364,54,9,0
640,100,5,35,29,32
641,44,9,74,14,0
642,60,224,114,117,72
643,82,51,26,80,55
644,55,396,21,10,5
645,321,666,214,43,111
646,95,304,137,47,14
647,15,0,2,1,3
648,175,346,146,376,90
649,657,688,578,291,237
650,56,21,68,134,106
651,193,2,1,4,1
652,186,3,0,0,0
653,29,9,12,0,0
654,661,806,432,375,147
655,404,413,320,144,103
656,72,416,146,140,115
657,772,667,48,116,119
658,319,93,33,0,0
659,105,13,4,0,0
660,4,3,1,1,2
661,0,0,0,0,0
662,6,0,0,0,0
663,342,4,8,3,6
664,522,73,46,9,0
665,51,1,7,0,0
666,24,116,48,17,36
667,3,21,30,31,41
668,0,11,165,179,78
669,670,174,2,15,12
670,185,357,108,37,26
671,844,406,111,14,1
672,168,472,149,70,36
673,265,165,66,80,27
674,60,10,113,17,8
675,100,161,239,66,30
676,5,4,3,2,0
677,697,23,26,14,3
678,105,59,152,20,20
679,557,633,413,147,62
680,256,377,33,25,14
681,72,116,3,0,0
682,4,4,8,1,1
683,595,352,292,99,179
684,52,17,50,9,6
685,68,66,57,16,6
686,44,279,187,42,2
687,650,793,437,149,180
688,67,312,249,110,83
689,531,432,251,484,675
690,331,437,110,73,18
691,489,117,22,2,2
692,13,437,209,11,5
693,442,66,86,148,23
694,1,4,0,13,9
695,164,2,44,0,1
696,373,202,98,8,0
697,117,158,220,24,18
698,236,154,78,21,18
699,53,35,19,3,2
700,90,133,65,18,2
701,101,50,8,4,2
702,160,69,22,0,0
703,5,3,0,0,0
704,343,137,2,4,2
705,169,9,0,0,0
706,5,1,0,0,0
707,443,390,183,22,8
708,183,21,6,0,0
709,119,12,8,14,2
710,108,98,54,14,5
711,408,236,286,101,219
712,291,197,90,146,20
713,258,229,51,10,21
714,101,115,17,1,0
715,5,4,0,0,0
716,377,67,65,11,6
717,193,86,182,57,24
718,111,49,80,2,4
719,159,114,8,0,0
720,18,7,1,2,1
721,60,8,4,10,7
722,17,4,11,49,71
723,181,237,212,7,5
724,81,219,61,3,5
725,106,32,35,5,2
726,306,54,69,94,230
727,127,26,19,6,0
728,266,52,130,4,27
729,48,130,16,0,0
730,418,119,8,0,0
731,485,209,32,29,3
732,469,36,42,47,22
733,174,21,18,22,22
734,439,361,661,361,233
735,523,508,282,219,139
736,414,0,387,129,9
737,432,308,257,97,81
738,95,156,40,24,31
739,37,8,2,0,0
740,271,1,0,0,0
741,1,0,0,0,0
742,5,0,0,0,0
743,168,60,36,1,7
744,0,0,0,0,0
745,77,1,12,2,1
746,47,273,82,8,3
747,412,289,75,39,7
748,97,378,162,42,4
749,210,237,129,26,33
750,180,833,324,148,65
751,332,244,303,341,155
752,633,438,262,189,71
753,107,11,6,3,2
754,184,39,7,9,4
755,236,135,3,1,4
756,647,536,35,24,15
757,629,63,185,32,16
758,79,76,182,8,41
759,730,710,734,197,254
760,253,221,31,85,75
761,395,18,17,8,29
762,162,21,8,0,1
763,456,269,15,2,6
764,138,0,3,9,0
765,148,28,24,0,0
766,0,0,0,0,0
767,201,23,1,0,0
768,214,4,10,11,23
769,0,0,0,0,0
770,374,572,226,31,9
771,108,61,2,0,4
772,11,1,6,33,24
773,54,6,2,0,0
774,123,6,11,2,0
775,212,139,202,200,236
776,2,0,0,0,0
777,327,56,37,1,1
778,293,86,26,66,35
779,412,172,39,42,30
780,160,658,409,104,208
781,234,640,456,204,329
782,442,53,38,19,17
783,6,13,14,1,3
784,25,18,0,0,0
785,5,5,3,18,26
786,445,21,2,0,0
787,384,7,28,14,4
788,585,198,16,5,4
789,33,34,12,0,2
790,43,322,126,37,2
791,28,34,5,6,7
792,99,32,123,9,18
793,259,91,42,86,140
794,67,22,9,0,2
795,337,108,108,90,32
796,15,7,1,0,1
797,5,9,13,2,9
798,70,29,72,18,22
799,354,595,97,63,282
800,10,5,1,0,0
801,166,11,0,0,0
802,115,72,177,27,63
803,340,11,47,30,11
804,325,75,22,0,1
805,589,443,420,378,139
806,37,29,125,151,181
807,864,663,769,407,194
808,568,325,630,310,291
809,815,657,653,389,140
810,82,7,4,10,1
811,551,75,88,7,2
812,325,10,21,13,6
813,276,201,127,3,8
814,67,104,273,18,14
815,762,358,50,0,9
816,6,2,0,0,0
817,1,0,0,8,20
818,8,96,45,7,2
819,650,488,178,55,18
820,71,48,45,17,6
821,197,82,14,3,3
822,6,2,4,0,2
823,13,10,27,4,6
824,0,10,0,0,1
825,64,25,32,2,0
826,325,30,17,25,32
827,28,42,6,19,7
828,280,526,247,11,12
829,456,752,279,518,367
830,83,3,1,0,0
831,130,21,6,4,8
832,21,12,6,4,10
833,61,17,2,2,0
834,211,372,160,33,7
835,599,811,602,821,780
836,846,412,110,23,43
837,287,139,25,104,60
838,2,2,0,0,0
839,28,114,80,29,2
840,94,13,129,53,16
841,335,111,27,4,2
842,92,69,53,69,57
843,225,84,4,5,4
844,7,0,2,4,0
845,363,535,591,514,305
846,209,574,88,41,45
847,474,68,176,36,15
848,0,0,0,0,0
849,41,111,2,0,0
850,86,4,20,1,0
851,538,136,15,25,45
852,316,122,19,28,7
853,37,111,31,73,27
854,342,81,82,16,5
855,3,8,10,2,2
856,0,2,1,7,6
857,257,62,56,94,2
858,3,28,5,3,0
859,173,19,17,16,12
860,8,23,5,0,8
861,207,423,171,36,14
862,0,0,0,0,0
863,22,169,112,45,43
864,235,107,65,65,3
865,318,111,40,12,9
866,333,643,296,352,414
867,37,40,7,5,4
868,849,754,800,437,54
869,133,32,12,7,1
870,31,43,14,1,2
871,99,4,24,5,1
872,12,80,43,0,0
873,108,37,110,6,1
874,173,141,129,7,9
875,83,174,318,261,89
876,552,430,103,190,172
877,785,586,740,85,5
878,739,628,501,137,31
879,71,107,31,33,21
880,134,635,143,12,11
881,193,113,1,18,4
882,520,272,276,131,8
883,96,14,12,5,3
884,90,151,227,20,48
885,869,867,860,430,198
886,835,564,354,326,133
887,836,345,122,344,384
888,645,498,166,52,13
889,774,776,174,62,53
890,802,556,259,70,24
891,494,169,163,92,105
892,140,129,137,38,3
893,1,0,0,0,0
894,274,1,27,14,11
895,498,10,4,73,219
896,284,5,1,0,0
897,762,786,774,357,83
898,123,11,15,11,13
899,5,5,19,11,14
900,55,89,18,31,12
901,36,27,7,9,23
902,59,23,1,4,2
903,109,13,31,17,11
904,114,45,67,62,16
905,3,5,8,28,3
906,0,0,0,0,0
907,43,1,1,0,0
908,27,73,3,0,0
909,576,586,400,54,32
910,528,371,244,457,249
911,555,434,185,61,163
912,5,14,42,21,9
913,654,77,334,113,37
914,870,5,22,9,9
915,21,8,1,9,23
916,706,77,113,36,21
917,69,97,107,36,56
918,555,458,75,36,11
919,17,46,11,89,63
920,363,18,50,51,51
921,611,107,52,15,7
922,110,228,81,36,30
923,21,10,21,4,2
924,462,100,4,1,2
925,50,136,43,41,12
926,573,1,1,0,0
927,833,114,60,18,9
928,823,341,154,109,216
929,408,160,15,9,7
930,156,130,17,74,60
931,582,800,538,214,25
932,141,182,88,208,238
933,680,311,28,82,44
934,576,165,129,28,12
935,137,810,645,208,116
936,788,675,117,72,57
937,214,127,22,2,13
938,485,79,72,8,17
939,9,0,6,0,1
940,777,648,462,271,138
941,7,527,76,0,3
942,305,27,176,53,33
943,52,75,115,17,1
944,316,357,170,55,38
945,851,717,450,333,404
946,504,273,340,72,26
947,636,55,172,118,137
948,611,671,268,32,18
949,383,139,70,54,52
950,12,90,38,6,15
951,13,124,40,7,5
952,13,149,94,1,23
953,22,34,17,8,4
954,475,44,5,0,0
955,55,46,1,1,2
956,23,15,27,35,42
957,135,146,4,0,0
958,150,243,256,16,62
959,143,231,28,2,5
960,27,29,49,19,8
961,112,54,0,2,7
962,654,768,292,135,192
963,338,167,7,4,6
964,123,122,43,4,20
965,47,87,2,2,2
966,17,9,0,0,1
967,8,16,0,0,0
968,87,484,434,326,366
969,384,325,18,28,13
970,87,98,50,64,73
971,668,146,273,21,6
972,156,129,75,31,36
973,29,38,5,4,3
974,254,163,62,5,2
975,14,20,30,3,3
976,354,123,16,11,25
977,640,108,39,14,2
978,423,90,41,1,0
979,0,0,0,0,0
980,83,47,32,4,0
981,336,106,55,5,17
982,96,146,292,266,227
983,134,121,64,12,27
984,222,0,0,0,0
985,0,0,0,0,0
986,498,379,341,300,533
987,18,4,4,0,3
988,8,27,4,4,0
989,258,561,46,4,6
990,232,28,47,98,90
991,151,441,400,469,284
992,36,10,36,4,1
993,129,445,149,29,36
994,338,357,221,15,0
995,116,384,49,0,0
996,76,3,11,3,5
997,326,505,525,596,567
998,4,0,49,25,9
999,847,697,578,459,701
1000,57,2,0,3,70
1001,13,9,3,0,8
1002,511,285,127,123,73
1003,196,132,156,228,304
1004,49,103,98,382,318
1005,540,520,42,108,1
1006,717,563,354,475,375
1007,589,799,672,439,417
1008,161,126,103,14,0
1009,583,622,453,87,1
1010,441,214,68,3,0
1011,44,349,27,7,4
1012,72,15,2,10,7
1013,115,26,6,101,70
1014,361,70,76,12,20
1015,392,195,216,14,3
1016,304,49,59,68,8
1017,744,81,407,244,71
1018,848,145,220,66,472
1019,406,271,424,333,124
1020,400,229,58,32,13
1021,170,62,17,1,1
1022,461,101,77,31,83
1023,138,12,21,174,233
1024,144,149,85,30,15
1025,9,2,1,15,10
1026,5,1,0,11,0
1027,7,104,68,100,18
1028,18,24,13,45,19
1029,218,586,13,0,0
1030,119,3,0,0,0
1031,127,0,0,0,0
1032,3,23,0,8,2
1033,0,0,0,0,0
1034,242,33,23,23,22
1035,28,69,1,0,0
1036,7,8,1,0,0
1037,63,1,0,0,0
1038,338,113,5,78,14
1039,469,418,348,205,98
1040,102,14,34,3,0
1041,847,312,143,30,12
1042,395,512,214,147,139
1043,487,38,153,31,25
1044,603,122,6,16,11
1045,0,1,0,0,0
1046,323,609,588,439,525
1047,401,105,166,162,115
1048,264,30,55,67,53
1049,587,549,323,184,75
1050,127,90,12,0,0
1051,49,99,0,2,0
1052,107,75,2,0,0
1053,661,474,320,629,599
1054,71,27,1,0,0
1055,82,8,0,0,0
1056,0,0,0,0,0
1057,61,20,1,0,0
1058,0,0,0,0,0
1059,0,0,0,0,0
1060,567,370,59,54,9
1061,0,0,0,0,0
1062,13,245,64,133,28
1063,494,273,16,1,5
1064,368,107,20,1,1
1065,729,852,871,689,499
1066,848,405,224,59,18
1067,675,656,603,383,240
1068,5,0,2,0,0
1069,303,101,63,15,4
1070,17,23,115,609,300
1071,231,335,13,4,4
1072,70,159,239,59,52
1073,46,77,63,13,9
1074,51,44,10,14,1
1075,617,55,62,16,7
1076,55,111,182,52,34
1077,692,398,118,104,37
1078,597,680,523,134,50
1079,666,596,510,240,21
1080,268,23,50,6,0
1081,56,3,0,0,0
1082,211,39,11,21,26
1083,0,0,0,0,0
1084,50,59,17,20,4
1085,47,202,99,15,6
1086,20,4,0,0,0
1087,0,0,0,0,0
1088,22,11,0,0,0
1089,262,6,5,0,0
1090,0,2,0,0,0
1091,2,251,51,14,2
1092,0,1,1,0,0
1093,140,8,3,0,0
1094,265,7,0,0,0
1095,692,76,209,457,56
1096,795,817,827,559,219
1097,412,5,64,271,26
1098,621,74,14,96,36
1099,344,107,36,51,40
1100,551,604,669,430,417
1101,699,633,216,179,332
1102,238,457,44,23,18
1103,732,436,127,96,44
1104,0,0,0,0,0
1105,676,224,371,113,479
1106,262,30,125,101,29
1107,190,64,81,7,7
1108,789,640,21,1,0
1109,510,200,10,1,2
1110,865,1,0,3,11
1111,399,264,310,102,72
1112,304,97,162,416,526
1113,35,15,4,0,0
1114,308,235,354,353,569
1115,282,11,299,148,65
1116,400,140,15,15,5
1117,110,350,206,145,80
1118,107,47,47,0,0
1119,127,4,0,0,0
1120,376,26,59,21,9
1121,303,11,11,2,1
1122,54,2,0,0,0
1123,376,91,118,41,16
1124,230,6,13,1,0
1125,10,11,10,0,0
1126,9,8,101,23,19
1127,682,214,97,163,21
1128,580,4,2,167,251
1129,230,559,264,384,329
1130,532,317,196,15,7
1131,788,245,80,70,2
1132,173,200,46,104,90
1133,437,129,29,2,0
1134,6,3,9,1,0
1135,9,15,103,52,114
1136,44,1,0,1,1
1137,607,435,78,44,9
1138,129,143,8,0,0
1139,593,347,211,337,325
1140,201,29,10,0,0
1141,156,38,0,0,0
1142,34,12,8,7,12
1143,506,235,87,74,226
1144,223,262,165,49,189
1145,140,44,174,39,14
1146,674,284,258,62,69
1147,700,432,206,65,96
