ids,epoch_0
1260,387
1261,872
1262,653
1263,0
1264,0
1265,865
1266,232
1267,345
1268,401
1269,245
1270,538
1271,5
1272,832
1273,828
1274,557
1275,118
1276,444
1277,19
1278,121
1279,159
1280,41
1281,749
1282,24
1283,713
1284,396
1285,271
1286,505
1287,355
1288,780
1289,206
1290,275
1291,395
1292,825
1293,137
1294,92
1295,380
1296,1
1297,58
1298,398
1299,50
1300,288
1301,600
1302,53
1303,232
1304,72
1305,443
1306,539
1307,61
1308,28
1309,30
1310,259
1311,0
1312,96
1313,62
1314,217
1315,331
1316,474
1317,55
1318,589
1319,0
1320,207
1321,18
1322,1
1323,153
1324,34
1325,385
1326,429
1327,69
1328,52
1329,55
1330,425
1331,4
1332,173
1333,249
1334,732
1335,286
1336,227
1337,65
1338,224
1339,3
1340,379
1341,6
1342,84
1343,386
1344,35
1345,51
1346,36
1347,363
1348,69
1349,465
1350,355
1351,227
1352,108
1353,130
1354,247
1355,196
1356,499
1357,26
1358,39
1359,111
1360,285
1361,22
1362,0
1363,423
1364,113
1365,108
1366,1
1367,143
1368,556
1369,5
1370,814
1371,1
1372,128
1373,37
1374,278
1375,0
1376,108
1377,68
1378,663
1379,21
1380,179
1381,320
1382,4
1383,360
1384,686
1385,681
1386,60
1387,778
1388,170
1389,98
1390,0
1391,503
1392,313
1393,342
1394,408
1395,410
1396,683
1397,500
1398,6
1399,10
1400,28
1401,817
1402,254
1403,273
1404,58
1405,201
1406,1
1407,117
1408,155
1409,160
1410,7
1411,288
1412,54
1413,38
1414,0
1415,283
1416,213
1417,21
1418,61
1419,481
1420,426
1421,17
1422,3
1423,2
1424,74
1425,247
1426,3
1427,218
1428,124
1429,13
1430,75
1431,488
1432,13
1433,558
1434,1
1435,19
1436,37
1437,64
1438,127
1439,0
1440,234
1441,0
1442,13
1443,227
1444,27
1445,10
1446,436
1447,44
1448,0
1449,263
1450,26
1451,93
1452,4
1453,362
1454,40
1455,363
1456,22
1457,120
1458,11
1459,10
1460,291
1461,67
1462,459
1463,179
1464,11
1465,64
1466,502
1467,405
1468,32
1469,23
1470,248
1471,113
1472,68
1473,0
1474,750
1475,176
1476,26
1477,80
1478,77
1479,360
1480,69
1481,604
1482,375
1483,724
1484,136
1485,703
1486,13
1487,269
1488,23
1489,217
1490,608
1491,240
1492,333
1493,349
1494,619
1495,97
1496,0
1497,12
1498,17
1499,18
1500,286
1501,258
1502,451
1503,8
1504,359
1505,33
1506,266
1507,18
1508,228
1509,523
1510,42
1511,448
1512,47
1513,467
1514,10
1515,232
1516,555
1517,144
1518,0
1519,22
1520,152
1521,352
1522,48
1523,216
1524,179
1525,0
1526,68
1527,0
1528,593
1529,487
1530,95
1531,142
1532,146
1533,769
1534,0
1535,32
1536,325
1537,329
1538,340
1539,377
1540,0
1541,0
1542,109
1543,556
1544,26
1545,57
1546,440
1547,325
1548,275
1549,100
1550,0
1551,57
1552,48
1553,8
1554,671
1555,178
1556,171
1557,0
1558,222
1559,55
1560,1
1561,450
1562,282
1563,415
1564,43
1565,30
1566,615
1567,270
1568,247
1569,431
1570,115
1571,495
1572,55
1573,24
1574,9
1575,604
1576,266
1577,286
1578,474
1579,44
1580,33
1581,619
1582,188
1583,242
1584,196
1585,8
1586,26
1587,137
1588,107
1589,2
1590,148
1591,33
1592,283
1593,16
1594,317
1595,75
1596,211
1597,13
1598,820
1599,317
1600,10
1601,189
1602,319
1603,324
1604,4
1605,16
1606,353
1607,0
1608,229
1609,129
1610,256
1611,203
1612,103
1613,10
1614,112
1615,419
1616,359
1617,184
1618,33
1619,357
1620,205
1621,232
1622,821
1623,12
1624,23
1625,69
1626,55
1627,51
1628,34
1629,1
1630,38
1631,356
1632,442
1633,141
1634,777
1635,329
1636,224
1637,11
1638,63
1639,331
1640,0
1641,454
1642,68
1643,329
1644,196
1645,12
1646,52
1647,447
1648,442
1649,23
1650,0
1651,5
1652,149
1653,4
1654,75
1655,59
1656,96
1657,804
1658,81
1659,6
1660,0
1661,68
1662,193
1663,54
1664,0
1665,668
1666,405
1667,357
1668,325
1669,458
1670,138
1671,530
1672,20
1673,242
1674,112
1675,0
1676,26
1677,270
1678,82
1679,253
1680,204
1681,39
1682,29
1683,64
1684,556
1685,3
1686,571
1687,0
1688,318
1689,0
1690,339
1691,14
1692,2
1693,333
1694,53
1695,478
1696,282
1697,318
1698,342
1699,138
1700,31
1701,181
1702,229
1703,45
1704,373
1705,453
1706,23
1707,527
1708,7
1709,76
1710,138
1711,184
1712,100
1713,94
1714,515
1715,55
1716,325
1717,91
1718,418
1719,139
1720,148
1721,86
1722,106
1723,0
1724,711
1725,583
1726,47
1727,44
1728,213
1729,542
1730,753
1731,235
1732,684
1733,418
1734,195
1735,19
1736,461
1737,277
1738,161
1739,587
1740,0
1741,596
1742,118
1743,618
1744,0
1745,251
1746,34
1747,107
1748,1
1749,0
1750,471
1751,305
1752,249
1753,202
1754,34
1755,403
1756,155
1757,180
1758,244
1759,60
1760,477
1761,123
1762,718
1763,181
1764,73
1765,296
1766,99
1767,25
1768,413
1769,10
1770,95
1771,441
1772,74
1773,336
1774,385
1775,270
1776,239
1777,96
1778,525
1779,4
1780,311
1781,0
1782,661
1783,757
1784,42
1785,320
1786,199
1787,1
1788,178
1789,510
1790,317
1791,43
1792,27
1793,25
1794,197
1795,22
1796,340
1797,7
1798,181
1799,388
1800,533
1801,591
1802,64
1803,493
1804,272
1805,106
1806,12
1807,124
1808,184
1809,23
1810,257
1811,0
1812,243
1813,353
1814,166
1815,45
1816,40
1817,301
1818,21
1819,1
1820,75
1821,454
1822,59
1823,611
1824,47
1825,65
1826,78
1827,54
1828,497
1829,49
1830,120
1831,60
1832,0
1833,642
1834,133
1835,34
1836,485
1837,355
1838,0
1839,217
1840,518
1841,71
1842,556
1843,124
1844,159
1845,45
1846,0
1847,1
1848,316
1849,265
1850,49
1851,67
1852,70
1853,3
1854,32
1855,313
1856,24
1857,2
1858,224
1859,146
1860,70
1861,715
1862,411
1863,219
1864,63
1865,0
1866,407
1867,254
1868,237
1869,374
1870,28
1871,715
1872,491
1873,354
1874,456
1875,20
1876,83
1877,109
1878,495
1879,371
1880,549
1881,188
1882,398
1883,27
1884,10
1885,490
1886,644
1887,0
1888,42
1889,324
1890,32
1891,309
1892,243
1893,199
1894,246
1895,62
1896,0
1897,6
1898,750
1899,40
1900,89
1901,199
1902,51
1903,533
1904,192
1905,109
1906,124
1907,372
1908,222
1909,0
1910,697
1911,86
1912,12
1913,598
1914,232
1915,311
1916,346
1917,391
1918,0
1919,645
1920,169
1921,173
1922,474
1923,101
1924,189
1925,125
1926,2
1927,239
1928,176
1929,527
1930,529
1931,156
1932,7
1933,25
1934,3
1935,1
1936,377
1937,230
1938,619
1939,31
1940,0
1941,53
1942,517
1943,162
1944,121
1945,595
1946,54
1947,0
1948,313
1949,419
1950,237
1951,1
1952,115
1953,116
1954,602
1955,255
1956,539
1957,601
1958,4
1959,151
1960,487
1961,600
1962,59
1963,311
1964,63
1965,50
1966,525
1967,23
1968,268
1969,50
1970,84
1971,12
1972,23
1973,186
1974,9
1975,0
1976,97
1977,345
1978,71
1979,109
1980,201
1981,47
1982,43
1983,1
1984,17
1985,154
1986,3
1987,18
1988,85
1989,137
1990,474
1991,139
1992,425
1993,1
1994,4
1995,63
1996,667
1997,541
1998,170
1999,169
2000,47
2001,360
2002,638
2003,105
2004,434
2005,426
2006,187
2007,2
2008,16
2009,463
2010,220
2011,4
2012,408
2013,3
2014,194
2015,653
2016,566
2017,298
2018,155
2019,148
2020,0
2021,0
2022,160
2023,256
2024,1
2025,6
2026,540
2027,1
2028,461
2029,816
2030,176
2031,140
2032,71
2033,177
2034,601
2035,209
2036,378
2037,202
2038,18
2039,51
2040,197
2041,119
2042,97
2043,170
2044,290
2045,22
2046,320
2047,191
2048,1
2049,150
2050,242
2051,67
2052,92
2053,17
2054,11
2055,412
2056,19
2057,125
2058,114
2059,195
2060,98
2061,25
2062,8
2063,37
2064,174
2065,1
2066,1
2067,294
2068,482
2069,454
2070,0
2071,0
2072,455
2073,257
2074,6
2075,540
2076,565
2077,385
2078,105
2079,549
2080,164
2081,0
2082,314
2083,316
2084,30
2085,144
2086,115
2087,381
2088,63
2089,279
2090,282
2091,56
2092,46
2093,51
2094,61
2095,320
2096,18
2097,106
2098,6
2099,5
2100,144
2101,0
2102,55
2103,17
2104,349
2105,52
2106,47
2107,1
2108,43
2109,116
2110,546
2111,34
2112,626
2113,121
2114,241
2115,0
2116,385
2117,227
2118,402
2119,340
2120,412
2121,24
2122,91
2123,37
2124,1
2125,468
2126,567
2127,82
2128,104
2129,2
2130,58
2131,5
2132,38
2133,219
2134,167
2135,26
2136,0
2137,51
2138,264
2139,41
2140,56
2141,627
2142,22
2143,102
2144,20
2145,55
2146,58
2147,157
2148,0
2149,350
2150,79
2151,644
2152,0
2153,84
2154,427
2155,387
2156,179
2157,19
2158,3
2159,725
2160,401
2161,340
2162,299
2163,193
2164,701
2165,83
2166,164
2167,20
2168,33
2169,352
2170,93
2171,316
2172,45
2173,288
2174,221
2175,824
2176,2
2177,428
2178,242
2179,48
2180,181
2181,72
2182,240
2183,391
2184,59
2185,105
2186,234
2187,242
2188,216
2189,187
2190,20
2191,0
2192,58
2193,0
2194,97
2195,527
2196,190
2197,144
2198,388
2199,7
2200,484
2201,147
2202,99
2203,133
2204,28
2205,322
2206,404
2207,18
2208,2
2209,413
2210,200
2211,75
2212,350
2213,342
2214,518
2215,240
2216,30
2217,540
2218,153
2219,397
2220,134
2221,77
2222,0
2223,202
2224,521
2225,14
2226,63
2227,487
2228,4
2229,225
2230,291
2231,769
2232,662
2233,2
2234,107
2235,425
2236,23
2237,153
2238,4
2239,776
2240,463
2241,35
2242,203
2243,19
2244,0
2245,9
2246,732
2247,249
2248,467
2249,30
2250,768
2251,105
2252,327
2253,134
2254,405
2255,278
2256,657
2257,31
2258,195
2259,446
2260,843
2261,635
2262,0
2263,500
2264,151
2265,246
2266,694
2267,11
2268,0
2269,66
2270,31
2271,76
2272,104
2273,1
2274,93
2275,44
2276,182
2277,1
2278,93
2279,232
2280,10
2281,227
2282,245
2283,52
2284,264
2285,230
2286,399
2287,315
2288,247
2289,401
2290,638
2291,181
2292,189
2293,84
2294,32
2295,22
2296,150
2297,2
2298,30
2299,12
2300,414
2301,0
2302,231
2303,239
2304,167
2305,0
2306,3
2307,757
2308,215
2309,7
2310,3
2311,27
2312,226
2313,42
2314,415
2315,360
2316,132
2317,118
2318,113
2319,103
2320,55
2321,413
2322,277
2323,350
2324,225
2325,707
2326,17
2327,230
2328,246
2329,140
2330,13
2331,0
2332,60
2333,287
2334,4
2335,1
2336,14
2337,90
2338,137
2339,560
2340,270
2341,288
2342,61
2343,197
2344,92
2345,60
2346,98
2347,139
2348,354
2349,122
2350,136
2351,672
2352,132
2353,86
2354,3
2355,33
2356,16
2357,118
2358,113
2359,188
2360,763
2361,309
2362,18
2363,16
2364,204
2365,340
2366,64
2367,222
2368,117
2369,294
2370,333
2371,358
2372,500
2373,530
2374,0
2375,690
2376,324
2377,360
2378,325
2379,185
2380,137
2381,45
2382,641
2383,125
2384,13
2385,30
2386,6
2387,66
2388,151
2389,433
2390,449
2391,18
2392,30
2393,0
2394,175
2395,5
2396,4
2397,86
2398,754
2399,514
2400,160
2401,344
2402,88
2403,6
2404,194
2405,12
2406,477
2407,727
2408,770
2409,197
2410,57
2411,316
2412,252
2413,96
2414,262
2415,391
2416,426
2417,195
2418,40
2419,52
2420,450
2421,161
2422,662
2423,527
2424,87
2425,92
2426,379
2427,14
2428,118
2429,5
2430,187
2431,602
2432,130
2433,72
2434,0
2435,348
2436,85
2437,317
2438,111
2439,265
2440,429
2441,251
2442,441
2443,176
2444,87
2445,0
2446,269
2447,388
2448,140
2449,286
2450,456
2451,473
2452,433
2453,515
2454,89
2455,21
2456,0
2457,91
2458,153
2459,17
2460,183
2461,159
2462,9
2463,256
2464,160
2465,0
2466,29
2467,15
2468,0
2469,0
2470,7
2471,6
2472,265
2473,594
2474,160
2475,10
2476,366
2477,457
2478,97
2479,26
2480,645
2481,361
2482,175
2483,19
2484,3
2485,672
2486,23
2487,103
2488,12
2489,460
2490,197
2491,433
2492,25
2493,95
2494,260
2495,118
2496,81
2497,259
2498,45
2499,101
2500,36
2501,103
2502,260
2503,566
2504,0
2505,37
2506,699
2507,448
2508,129
2509,134
2510,524
2511,122
2512,79
2513,745
2514,83
2515,384
2516,264
2517,731
2518,1
2519,169
2520,680
2521,286
2522,0
2523,218
2524,527
2525,437
2526,75
2527,10
2528,121
2529,75
2530,178
2531,91
2532,162
2533,333
2534,752
2535,780
2536,155
2537,1
2538,266
2539,65
2540,119
2541,193
2542,131
2543,153
2544,27
2545,303
2546,281
2547,1
2548,164
2549,546
2550,505
2551,118
2552,45
2553,168
2554,0
2555,60
2556,15
2557,0
2558,58
2559,122
2560,6
2561,24
2562,60
2563,97
2564,55
2565,384
2566,23
2567,468
2568,406
2569,3
2570,34
2571,110
2572,161
2573,249
2574,0
2575,198
2576,355
2577,0
2578,168
2579,42
2580,0
2581,522
2582,71
2583,503
2584,579
2585,246
2586,470
2587,650
2588,29
2589,108
2590,16
2591,152
2592,95
2593,213
2594,216
2595,377
2596,23
2597,394
2598,245
2599,12
2600,156
2601,8
2602,178
2603,35
2604,24
2605,10
2606,207
2607,0
2608,144
2609,342
2610,280
2611,169
2612,207
2613,6
2614,127
2615,62
2616,9
2617,56
2618,165
2619,472
2620,48
2621,308
2622,222
2623,299
2624,0
2625,86
2626,333
2627,277
2628,262
2629,296
2630,522
2631,360
2632,213
2633,319
2634,15
2635,110
2636,471
2637,478
2638,82
2639,578
2640,121
2641,225
2642,473
2643,136
2644,515
2645,73
2646,650
2647,181
2648,1
2649,81
2650,0
2651,564
2652,479
2653,34
2654,149
2655,41
2656,472
2657,486
2658,405
2659,383
2660,21
2661,0
2662,328
2663,753
2664,704
2665,121
2666,208
2667,463
2668,480
2669,239
2670,191
2671,167
2672,150
2673,192
2674,81
2675,91
2676,58
2677,302
2678,97
2679,493
2680,352
2681,150
2682,55
2683,1
2684,544
2685,126
2686,85
2687,665
2688,136
2689,191
2690,493
2691,343
2692,129
2693,746
2694,637
2695,403
2696,0
2697,201
2698,25
2699,264
2700,202
2701,133
2702,710
2703,295
2704,11
2705,121
2706,174
2707,2
2708,146
2709,549
2710,157
2711,8
2712,66
2713,141
2714,93
2715,723
2716,500
2717,130
2718,228
2719,86
2720,721
2721,39
2722,19
2723,13
2724,834
2725,165
2726,1
2727,296
2728,8
2729,106
2730,157
2731,29
2732,12
2733,234
2734,49
2735,391
2736,525
2737,397
2738,334
2739,438
2740,235
2741,712
2742,211
2743,0
2744,144
2745,329
2746,338
2747,1
2748,19
2749,40
2750,88
2751,501
2752,12
2753,2
2754,69
2755,64
2756,130
2757,16
2758,16
2759,673
2760,64
2761,24
2762,652
2763,47
2764,13
2765,22
2766,126
2767,5
2768,133
2769,688
2770,45
2771,80
2772,447
2773,170
2774,349
2775,189
2776,278
2777,548
2778,143
2779,37
2780,0
2781,455
2782,200
2783,2
2784,16
2785,12
2786,241
2787,353
2788,242
2789,299
2790,637
2791,382
2792,325
2793,269
2794,689
2795,59
2796,106
2797,175
2798,42
2799,204
2800,177
2801,46
2802,557
2803,533
2804,351
2805,56
2806,146
2807,69
2808,13
2809,134
2810,640
2811,144
2812,98
2813,31
2814,291
2815,288
2816,232
2817,609
2818,172
2819,303
2820,19
2821,64
2822,105
2823,62
2824,460
2825,199
2826,532
2827,10
2828,40
2829,27
2830,241
2831,154
2832,22
2833,300
2834,197
2835,321
2836,336
2837,237
2838,46
2839,35
2840,3
2841,165
2842,6
2843,458
2844,18
2845,148
2846,390
2847,482
2848,9
2849,70
2850,484
2851,19
2852,368
2853,141
2854,105
2855,45
2856,208
2857,729
2858,607
2859,362
2860,491
2861,141
2862,294
2863,47
2864,1
2865,257
2866,305
2867,2
2868,407
2869,317
2870,48
2871,141
2872,164
2873,562
2874,6
2875,2
2876,114
2877,158
2878,148
2879,15
2880,482
2881,30
2882,142
2883,316
2884,52
2885,101
2886,155
2887,311
2888,319
2889,100
2890,7
2891,27
2892,2
2893,316
2894,0
2895,1
2896,6
2897,0
2898,0
2899,208
2900,37
2901,77
2902,311
2903,74
2904,6
2905,0
2906,360
2907,644
2908,84
2909,485
2910,737
2911,48
2912,26
2913,738
2914,141
2915,56
2916,325
2917,549
2918,572
2919,335
2920,464
2921,179
2922,292
2923,45
2924,584
2925,13
2926,212
2927,205
2928,233
2929,340
2930,460
2931,268
2932,564
2933,6
2934,1
2935,25
2936,122
2937,255
2938,243
2939,62
2940,574
2941,14
2942,344
2943,54
2944,268
2945,3
2946,464
2947,38
2948,14
2949,132
2950,240
2951,303
2952,42
2953,192
2954,276
2955,251
2956,0
2957,195
2958,579
2959,6
2960,153
2961,151
2962,586
2963,3
2964,372
2965,82
2966,412
2967,34
2968,301
2969,647
2970,587
2971,55
2972,439
2973,433
2974,0
2975,455
2976,57
2977,169
2978,406
2979,4
2980,388
2981,169
2982,41
2983,38
2984,72
2985,618
2986,15
2987,0
2988,59
2989,212
2990,196
2991,261
2992,168
2993,4
2994,562
2995,54
