ids,epoch_0
939,364
940,3658
941,364
942,3658
943,3335
944,3658
945,3658
946,3658
947,3658
948,3335
949,3335
950,3658
951,3658
952,364
953,3335
954,364
955,3658
956,3658
957,3658
958,3335
959,3658
960,3658
961,3658
962,3658
963,3335
964,3658
965,3658
966,3658
967,3658
968,3335
969,3658
970,3658
971,364
972,3658
973,3658
974,3658
975,3335
976,3335
977,3658
978,3658
979,3335
980,3658
981,3658
982,3658
983,364
984,3658
985,3658
986,3335
987,3658
988,3658
989,3658
990,3658
991,3658
992,3335
993,3335
994,3658
995,3658
996,3658
997,3658
998,3658
999,47
1000,3658
1001,3335
1002,3335
1003,3658
1004,3658
1005,3658
1006,3658
1007,3658
1008,3658
1009,364
1010,364
1011,3658
1012,47
1013,3335
1014,3658
1015,3335
1016,3335
1017,364
1018,3658
1019,3335
1020,3335
1021,3335
1022,5358
1023,3658
1024,3658
1025,3658
1026,3658
1027,364
1028,2970
1029,364
1030,3335
1031,364
1032,3658
1033,3335
1034,3335
1035,47
1036,3658
1037,364
1038,364
1039,3658
1040,3658
1041,3335
1042,3335
1043,3658
1044,3658
1045,3658
1046,3658
1047,1559
1048,3335
1049,3658
1050,3658
1051,3335
1052,3335
1053,364
1054,3658
1055,3658
1056,3335
1057,3658
1058,3658
1059,3658
1060,47
1061,3658
1062,47
1063,3658
1064,3335
1065,3658
1066,3335
1067,3658
1068,3658
1069,3658
1070,3658
1071,3658
1072,3658
1073,3658
1074,3658
1075,3658
1076,3658
1077,364
1078,3335
1079,3335
1080,3658
1081,3658
1082,3658
1083,3658
1084,3335
1085,3335
1086,3335
1087,3658
1088,3658
1089,3658
1090,3658
1091,3658
1092,3335
1093,3658
1094,3658
1095,3658
1096,3335
1097,3658
1098,3335
1099,3335
1100,3658
1101,3658
1102,3658
1103,3658
1104,364
1105,3658
1106,1053
1107,364
1108,364
1109,3335
1110,3658
1111,3658
1112,3658
1113,3335
1114,2970
1115,3658
1116,3335
1117,3658
1118,3335
1119,3658
1120,3658
1121,3658
1122,3658
1123,3335
1124,3335
1125,364
1126,364
1127,3658
1128,3658
1129,47
1130,3335
1131,3658
1132,3335
1133,3658
1134,3658
1135,3335
1136,3335
1137,3335
1138,3658
1139,3658
1140,2140
1141,3658
1142,3658
1143,3658
1144,3658
1145,3658
1146,3658
1147,3658
1148,3658
1149,3658
1150,3658
1151,3658
1152,3658
1153,3658
1154,3658
1155,3658
1156,3658
1157,3658
1158,364
1159,364
1160,3658
1161,3658
1162,3658
1163,1559
1164,3658
1165,3658
1166,3658
1167,3335
1168,3335
1169,2970
1170,3335
1171,3658
1172,364
1173,3335
1174,3335
1175,364
1176,3658
1177,3658
1178,1559
1179,3658
1180,7020
1181,364
1182,364
1183,3335
1184,3658
1185,3658
1186,3658
1187,3658
1188,3335
1189,3658
1190,3658
1191,3658
1192,3335
1193,3658
1194,3658
1195,3658
1196,3658
1197,3658
1198,3658
1199,3658
1200,3658
1201,3658
1202,3335
1203,3335
1204,3658
1205,3658
1206,3658
1207,3658
1208,3658
1209,3335
1210,3335
1211,3335
1212,3658
1213,3658
1214,47
1215,364
1216,3658
1217,3335
1218,364
1219,3658
1220,3658
1221,364
1222,3658
1223,3658
1224,3658
1225,3335
1226,3658
1227,3335
1228,3658
1229,3335
1230,3658
1231,3658
1232,3658
1233,3658
1234,3658
1235,3658
1236,364
1237,47
1238,5358
1239,3658
1240,3658
1241,3658
1242,3658
1243,3658
1244,3658
1245,3658
1246,3658
1247,3658
1248,3658
1249,3658
1250,3658
1251,3335
1252,47
1253,364
1254,47
1255,3658
1256,3658
1257,3658
1258,3658
1259,3658
1260,3658
1261,47
1262,3658
1263,364
1264,364
1265,3658
1266,364
1267,3335
1268,3658
1269,3658
1270,3335
1271,3658
1272,3658
1273,364
1274,364
1275,3658
1276,3658
1277,3658
1278,47
1279,3658
1280,3658
1281,3658
1282,3658
1283,3658
1284,3658
1285,3335
1286,3658
1287,3658
1288,47
1289,3658
1290,3335
1291,3335
1292,364
1293,2970
1294,3658
1295,3335
1296,3658
1297,3658
1298,3335
1299,364
1300,3658
1301,3658
1302,364
1303,3658
1304,3658
1305,3658
1306,3335
1307,3658
1308,3658
1309,3658
1310,364
1311,364
1312,3658
1313,3335
1314,47
1315,3658
1316,3658
1317,3658
1318,3658
1319,3335
1320,3658
1321,3658
1322,3658
1323,364
1324,47
1325,3658
1326,3658
1327,3335
1328,3335
1329,3658
1330,3335
1331,364
1332,3658
1333,3658
1334,3658
1335,3335
1336,3658
1337,3658
1338,3335
1339,3335
1340,3658
1341,3658
1342,364
1343,3658
1344,3658
1345,3658
1346,3658
1347,3658
1348,3658
1349,364
1350,3658
1351,3658
1352,3658
1353,3658
1354,3658
1355,3658
1356,3658
1357,3335
1358,3658
1359,3658
1360,3658
1361,3335
1362,3335
1363,3658
1364,3658
1365,3658
1366,3658
1367,3658
1368,47
1369,3658
1370,2970
1371,3658
1372,3335
1373,3335
1374,3658
1375,3335
1376,3658
1377,3658
1378,3658
1379,3658
1380,3658
1381,3658
1382,364
1383,47
1384,3658
1385,3335
1386,3335
1387,3335
1388,3658
1389,3658
1390,3658
1391,3658
1392,3658
1393,3658
1394,364
1395,3658
1396,47
1397,364
1398,3658
1399,3658
1400,3658
1401,5358
1402,3658
1403,3658
1404,3658
1405,3658
1406,3335
1407,3658
1408,3658
1409,3658
1410,3335
1411,3335
1412,3658
1413,3658
1414,3658
1415,47
1416,3658
1417,364
1418,3335
1419,364
1420,3658
1421,3658
1422,3658
1423,3335
1424,3335
1425,3658
1426,364
1427,3658
1428,3658
1429,3658
1430,3335
1431,364
1432,364
1433,3658
1434,3658
1435,3335
1436,364
1437,3658
1438,3658
1439,3658
1440,3658
1441,3335
1442,3658
1443,3658
1444,3658
1445,3658
1446,3658
1447,2970
1448,3658
1449,3335
1450,47
1451,3658
1452,3658
1453,3658
1454,3658
1455,3335
1456,3335
1457,3335
1458,3335
1459,3658
1460,3658
1461,3658
1462,3335
1463,3658
1464,3658
1465,3658
1466,3658
1467,3335
1468,3335
1469,47
1470,3658
1471,3335
1472,3658
1473,3335
1474,3335
1475,3658
1476,3335
1477,3658
1478,3658
1479,2970
1480,3658
1481,3658
1482,3658
1483,3658
1484,3658
1485,3658
1486,3658
1487,3658
1488,3335
1489,3658
1490,3335
1491,3658
1492,3658
1493,3658
1494,3658
1495,3658
1496,3658
1497,3658
1498,364
1499,3658
1500,3658
1501,3658
1502,3658
1503,3335
1504,3658
1505,3658
1506,3658
1507,3658
1508,3658
1509,3658
1510,3658
1511,3658
1512,3658
1513,3658
1514,3658
1515,364
1516,3658
1517,3335
1518,3335
1519,3658
1520,3658
1521,3658
1522,364
1523,3658
1524,3335
1525,47
1526,3335
1527,3335
1528,3658
1529,3658
1530,3658
1531,47
1532,3658
1533,3658
1534,3658
1535,3658
1536,3335
1537,3658
1538,3658
1539,47
1540,3658
1541,3658
1542,3658
1543,3658
1544,3335
1545,3658
1546,3658
1547,3658
1548,3335
1549,3658
1550,3658
1551,3658
1552,3658
1553,3658
1554,3658
1555,364
1556,3658
1557,5358
1558,3658
1559,2970
1560,3335
1561,3658
1562,3658
1563,3658
1564,3658
1565,3335
1566,3335
1567,3335
1568,3335
1569,3658
1570,3335
1571,3335
1572,3335
1573,3658
1574,3658
1575,3658
1576,3658
1577,3658
1578,3658
1579,3658
1580,3658
1581,3658
1582,3658
1583,3658
1584,3335
1585,3658
1586,3658
1587,3658
1588,3658
1589,3658
1590,3658
1591,3658
1592,47
1593,3658
1594,3658
1595,3658
1596,3658
1597,3658
1598,3335
1599,3658
1600,3658
1601,3335
1602,3658
1603,5358
1604,3658
1605,3658
1606,3658
1607,364
1608,3335
1609,47
1610,3335
1611,3335
1612,3658
1613,47
1614,3658
1615,3658
1616,3335
1617,3658
1618,3658
1619,3335
1620,3658
1621,3658
1622,3335
1623,3658
1624,3335
1625,5693
1626,3658
1627,3335
1628,3658
1629,3658
1630,3658
1631,3658
1632,3658
1633,3658
1634,3335
1635,364
1636,3658
1637,3658
1638,3658
1639,3658
1640,3658
1641,364
1642,3658
1643,3658
1644,3658
1645,3658
1646,3658
1647,3658
1648,3658
1649,3335
1650,3658
1651,47
1652,3658
1653,3335
1654,3658
1655,3658
1656,3335
1657,3658
1658,3335
1659,3335
1660,364
1661,3658
1662,3658
1663,3658
1664,3658
1665,3658
1666,3335
1667,3335
1668,3658
1669,3658
1670,3658
1671,364
1672,3335
1673,3658
1674,3658
1675,3658
1676,3658
1677,3658
1678,3658
1679,3658
1680,3658
1681,3335
1682,364
1683,3658
1684,3335
1685,3335
1686,3658
1687,3335
1688,3658
1689,364
1690,3335
1691,3658
1692,3658
1693,3658
1694,364
1695,364
1696,3658
1697,3658
1698,3658
1699,3658
1700,3658
1701,364
1702,3335
1703,364
1704,3658
1705,3658
1706,3335
1707,3658
1708,3658
1709,3658
1710,47
1711,364
1712,3658
1713,3658
1714,3658
1715,3658
1716,3658
1717,3658
1718,3658
1719,3658
1720,3658
1721,3658
1722,3658
1723,3658
1724,3658
1725,3658
1726,3658
1727,364
1728,3658
1729,3658
1730,5358
1731,3658
1732,3658
1733,364
1734,3335
1735,3658
1736,3335
1737,3335
1738,3658
1739,3335
1740,3335
1741,3335
1742,3658
1743,3658
1744,3335
1745,3658
1746,3658
1747,3658
1748,3658
1749,3658
1750,3658
1751,3658
1752,3335
1753,3658
1754,3658
1755,3658
1756,3658
1757,3658
1758,3658
1759,3658
1760,364
1761,3658
1762,3658
1763,3658
1764,3658
1765,3658
1766,3658
1767,3658
1768,3658
1769,3658
1770,3658
1771,3658
1772,3658
1773,3658
1774,3658
1775,3658
1776,364
1777,3335
1778,3658
1779,3335
1780,3658
1781,47
1782,3335
1783,3658
1784,748
1785,3658
1786,3658
1787,3658
1788,2970
1789,3335
1790,3658
1791,3658
1792,3658
1793,3658
1794,3658
1795,3658
1796,364
1797,3658
1798,3658
1799,3335
1800,3658
1801,3335
1802,3658
1803,3658
1804,3658
1805,3335
1806,2970
1807,3658
1808,364
1809,3658
1810,3658
1811,3658
1812,3658
1813,3658
1814,3658
1815,364
1816,3658
1817,364
1818,47
1819,3658
1820,3658
1821,3658
1822,3658
1823,3658
1824,3658
1825,364
1826,47
1827,3658
1828,3335
1829,3658
1830,364
1831,3658
1832,3658
1833,3658
1834,3658
1835,3658
1836,3658
1837,364
1838,3658
1839,3335
1840,3658
1841,364
1842,3658
1843,3335
1844,3658
1845,3658
1846,3658
1847,3658
1848,3658
1849,3658
1850,3658
1851,3658
1852,3658
1853,364
1854,1559
1855,3335
1856,3658
1857,3658
1858,3658
1859,364
1860,3658
1861,3658
1862,3658
1863,47
1864,3658
1865,3658
1866,5358
1867,3658
1868,47
1869,3658
1870,364
1871,3658
1872,3658
1873,3658
1874,3658
1875,3658
1876,364
1877,3658
1878,3658
1879,3658
1880,364
1881,3335
1882,47
1883,364
1884,3658
1885,3658
1886,2970
1887,3658
1888,3335
1889,364
1890,3658
1891,3658
1892,3658
1893,3658
1894,5358
1895,3658
1896,3658
1897,364
1898,3335
1899,3658
1900,47
1901,3335
1902,3658
1903,3658
1904,3658
1905,47
1906,3658
1907,3335
1908,3658
1909,3335
1910,3335
1911,3335
1912,3658
1913,3658
1914,364
1915,3658
1916,3658
1917,3658
1918,3658
1919,3658
1920,364
1921,3658
1922,3658
1923,3658
1924,3658
1925,3658
1926,3335
1927,3658
1928,3658
1929,3335
1930,3658
1931,3658
1932,3658
1933,3335
1934,3658
1935,3658
1936,3658
1937,3658
1938,3658
1939,3658
1940,3658
1941,3658
1942,3335
1943,3335
1944,364
1945,3658
1946,3658
1947,364
1948,3658
1949,3658
1950,3335
1951,3658
1952,364
1953,3658
1954,3658
1955,3658
1956,3658
1957,3335
1958,3335
1959,3658
1960,47
1961,3658
1962,3658
1963,3658
1964,3658
1965,3658
1966,47
1967,3658
1968,3335
1969,3658
1970,3658
1971,364
1972,3658
1973,3658
1974,3658
1975,3658
1976,3658
1977,3658
1978,3658
1979,364
1980,3658
1981,47
1982,3658
1983,3658
1984,364
1985,3658
1986,3658
1987,3658
1988,3335
1989,3658
1990,3658
1991,3658
1992,3658
1993,3658
1994,3335
1995,3335
1996,3658
1997,3658
1998,3658
1999,3658
2000,364
2001,364
2002,3335
2003,3335
2004,3658
2005,3658
2006,3658
2007,3335
2008,3658
2009,3658
2010,3335
2011,3658
2012,3335
2013,3658
2014,3658
2015,3335
2016,3658
2017,3658
2018,3658
2019,47
2020,3335
2021,3335
2022,3658
2023,3658
2024,3658
2025,3658
2026,3335
2027,3658
2028,3658
2029,3658
2030,3658
2031,3658
2032,3658
2033,364
2034,3658
2035,3658
2036,3658
2037,3658
2038,3658
2039,3658
2040,3335
2041,364
2042,3658
2043,3658
2044,3658
2045,3658
2046,3335
2047,3658
2048,3658
2049,3658
2050,3658
2051,3335
2052,3658
2053,3658
2054,3658
2055,3658
2056,3658
2057,47
2058,3335
2059,3658
2060,3658
2061,3335
2062,3335
2063,3658
2064,3658
2065,3335
2066,3658
2067,3658
2068,3658
2069,3658
2070,3658
2071,3658
2072,3658
2073,3658
2074,3335
2075,3335
2076,3658
2077,3335
2078,3658
2079,3335
2080,1559
2081,3335
2082,3658
2083,3335
2084,47
2085,3658
2086,1053
2087,3658
2088,364
2089,364
2090,364
2091,364
2092,3335
2093,3658
2094,2970
2095,3658
2096,3658
2097,47
2098,3658
2099,3658
2100,364
2101,3335
2102,3658
2103,2970
2104,3658
2105,3658
2106,3658
2107,3658
2108,3658
2109,364
2110,364
2111,364
2112,3335
2113,3658
2114,364
2115,3658
2116,3658
2117,3335
2118,3335
2119,364
2120,3658
2121,3335
2122,3658
2123,3658
2124,3658
2125,3658
2126,3658
2127,364
2128,3658
2129,3658
2130,3658
2131,364
2132,3658
2133,364
2134,3335
2135,3658
2136,364
2137,3658
2138,3658
2139,3658
2140,3335
2141,3658
2142,3658
2143,3658
2144,3658
2145,3658
2146,3658
2147,3658
2148,3658
2149,3658
2150,364
2151,3335
2152,3658
2153,3658
2154,3658
2155,3658
2156,3335
2157,3658
2158,3335
2159,3335
2160,3335
2161,3658
2162,3658
2163,3335
2164,3658
2165,3658
2166,3658
2167,3658
2168,3658
2169,3335
2170,3335
2171,3658
2172,364
2173,3658
2174,3658
2175,364
2176,3658
2177,3658
2178,3335
2179,3335
2180,3658
2181,3658
2182,47
2183,3658
2184,2970
2185,3658
2186,3658
2187,3335
2188,3658
2189,47
2190,3658
2191,3658
2192,3335
2193,364
2194,3658
2195,3335
2196,3658
2197,3658
2198,3658
2199,3658
2200,3658
2201,3658
2202,3335
2203,3658
2204,3658
2205,3658
2206,3658
2207,3658
2208,3658
2209,3658
2210,3658
2211,3658
2212,3658
2213,3658
2214,3658
2215,364
2216,364
2217,3658
2218,3658
2219,3658
2220,3658
2221,364
2222,3658
2223,3658
2224,3335
2225,3658
2226,364
2227,3658
2228,3658
2229,3658
2230,3658
2231,3658
2232,3335
2233,3658
2234,3335
2235,3335
2236,3658
2237,364
2238,3658
2239,3658
2240,3335
2241,3658
2242,3335
2243,3658
2244,3658
2245,3658
2246,3658
2247,3335
2248,3658
2249,3658
2250,3658
2251,3658
2252,3658
2253,3658
2254,3658
2255,3658
2256,3658
2257,3335
2258,3335
2259,3658
2260,364
2261,364
2262,3658
2263,3658
2264,3658
2265,3658
2266,47
2267,3658
2268,3658
2269,3658
2270,3658
2271,3658
2272,3335
2273,3335
2274,3658
2275,3658
2276,3658
2277,3658
2278,3658
2279,3658
2280,3335
2281,3335
2282,3658
2283,47
2284,364
2285,364
2286,47
2287,3658
2288,3658
2289,5693
2290,3335
2291,2970
2292,3658
2293,3658
2294,3658
2295,3658
2296,3658
2297,364
2298,3658
2299,3658
2300,3658
2301,3335
2302,3335
2303,3658
2304,3658
2305,3658
2306,364
2307,3658
2308,47
2309,3658
2310,3658
2311,3335
2312,3335
2313,3658
2314,3658
2315,3658
2316,3658
2317,3658
2318,364
2319,364
2320,47
2321,3335
2322,3658
2323,3658
2324,47
2325,3658
2326,3658
2327,3658
2328,3335
2329,3658
2330,3335
2331,3335
2332,3658
2333,3335
2334,3658
2335,3658
2336,3658
2337,3658
2338,3658
2339,3658
2340,364
2341,364
2342,3658
2343,3335
2344,364
2345,47
2346,364
2347,3658
2348,3335
2349,3335
2350,3658
2351,3658
2352,3658
2353,3658
2354,3658
2355,3658
2356,3658
2357,3658
2358,3658
2359,364
2360,47
2361,3658
2362,3658
2363,3335
2364,3658
2365,47
2366,3335
2367,47
2368,364
2369,3658
2370,3658
2371,364
2372,3658
2373,3658
2374,47
2375,5358
2376,3658
2377,3335
2378,3658
2379,364
2380,3658
2381,364
2382,3658
2383,3658
2384,3658
2385,3658
2386,3658
2387,3658
2388,47
2389,3335
2390,3658
2391,3335
2392,3658
2393,3335
2394,3658
2395,3658
2396,47
2397,3335
2398,3335
2399,3658
2400,3658
2401,3658
2402,3658
2403,3658
2404,3335
2405,3658
2406,3335
2407,3335
2408,3658
2409,3335
2410,3658
2411,3658
2412,3335
2413,3658
2414,364
2415,3658
2416,3335
2417,3335
2418,47
2419,3658
2420,3658
2421,364
2422,3658
2423,47
2424,364
2425,3658
2426,3658
2427,3658
2428,3658
2429,3658
2430,3658
2431,3658
2432,3658
2433,3335
2434,3658
2435,47
2436,3658
2437,3658
2438,3658
2439,3658
2440,3658
2441,3658
2442,3658
2443,3658
2444,3658
2445,3658
2446,364
2447,3658
2448,3658
2449,3335
2450,3658
2451,3658
2452,3658
2453,3658
2454,3658
2455,364
2456,47
2457,3335
2458,3335
2459,3658
2460,3658
2461,3658
2462,3335
2463,3658
2464,3658
2465,3658
2466,3658
2467,3658
2468,3658
2469,3658
2470,3658
2471,3658
2472,3658
2473,3658
2474,3335
2475,3658
2476,3658
2477,3658
2478,47
2479,3658
2480,3658
2481,3658
2482,3335
2483,364
2484,3658
2485,364
2486,3658
2487,3658
2488,3658
2489,47
2490,3658
2491,3658
2492,364
2493,3658
2494,3658
2495,3335
2496,3658
2497,3658
2498,3658
2499,3658
2500,3658
2501,3658
2502,364
2503,3658
2504,3335
2505,3335
2506,3658
2507,3658
2508,3658
2509,3658
2510,3658
2511,3658
2512,3658
2513,3658
2514,3658
2515,3658
2516,3658
2517,3658
2518,3658
2519,3658
2520,3658
2521,3658
2522,3335
2523,3658
2524,3658
2525,3658
2526,3658
2527,3658
2528,364
2529,3658
2530,3658
2531,3658
2532,3658
2533,3658
2534,3658
2535,3335
2536,3658
2537,3658
2538,3658
2539,3658
2540,3658
2541,3658
2542,3658
2543,3658
2544,3658
2545,3658
2546,3335
2547,364
2548,3658
2549,3658
2550,3658
2551,3658
2552,3658
2553,3658
