ids,epoch_0
938,5237
939,802
940,3964
941,802
942,802
943,5237
944,3964
945,802
946,3964
947,3964
948,802
949,802
950,802
951,802
952,802
953,802
954,802
955,802
956,802
957,802
958,802
959,802
960,802
961,802
962,802
963,5237
964,3964
965,3964
966,802
967,802
968,802
969,802
970,802
971,802
972,3964
973,3964
974,3964
975,5237
976,802
977,802
978,3964
979,5237
980,3964
981,802
982,802
983,802
984,3964
985,5237
986,5237
987,3964
988,802
989,802
990,802
991,3964
992,802
993,802
994,3964
995,3964
996,3964
997,3964
998,3964
999,5237
1000,3964
1001,5237
1002,5237
1003,802
1004,802
1005,802
1006,4344
1007,802
1008,3964
1009,802
1010,802
1011,3964
1012,802
1013,3964
1014,802
1015,5237
1016,802
1017,802
1018,802
1019,5237
1020,802
1021,5237
1022,802
1023,802
1024,3964
1025,802
1026,802
1027,802
1028,4344
1029,802
1030,802
1031,802
1032,3964
1033,802
1034,5237
1035,802
1036,802
1037,802
1038,802
1039,802
1040,802
1041,802
1042,5237
1043,3964
1044,3964
1045,802
1046,802
1047,5237
1048,5237
1049,802
1050,3964
1051,802
1052,5237
1053,802
1054,3964
1055,3964
1056,802
1057,802
1058,3964
1059,802
1060,802
1061,3964
1062,802
1063,802
1064,3964
1065,802
1066,5237
1067,802
1068,3964
1069,802
1070,802
1071,802
1072,802
1073,3964
1074,802
1075,802
1076,802
1077,5237
1078,802
1079,802
1080,3964
1081,3964
1082,3964
1083,5237
1084,5237
1085,3964
1086,5237
1087,3964
1088,3964
1089,3964
1090,802
1091,3964
1092,5237
1093,3964
1094,3964
1095,802
1096,5237
1097,802
1098,5237
1099,802
1100,3964
1101,3964
1102,3964
1103,802
1104,802
1105,802
1106,802
1107,802
1108,802
1109,802
1110,3964
1111,3964
1112,3964
1113,3964
1114,802
1115,802
1116,5237
1117,802
1118,5237
1119,802
1120,3964
1121,5237
1122,5237
1123,5237
1124,5237
1125,802
1126,802
1127,802
1128,802
1129,802
1130,5237
1131,5237
1132,5237
1133,802
1134,802
1135,3964
1136,3964
1137,5237
1138,3964
1139,3964
1140,802
1141,5237
1142,3964
1143,802
1144,802
1145,3964
1146,802
1147,802
1148,802
1149,5237
1150,3964
1151,3964
1152,5237
1153,3964
1154,3964
1155,802
1156,802
1157,802
1158,802
1159,802
1160,4344
1161,3964
1162,3964
1163,802
1164,802
1165,3964
1166,3964
1167,5237
1168,5237
1169,802
1170,5237
1171,802
1172,802
1173,3964
1174,802
1175,802
1176,3964
1177,3964
1178,3964
1179,3964
1180,802
1181,802
1182,802
1183,802
1184,802
1185,3964
1186,3964
1187,3964
1188,802
1189,3964
1190,3964
1191,3964
1192,5237
1193,3964
1194,5237
1195,5237
1196,802
1197,802
1198,3964
1199,3964
1200,802
1201,802
1202,802
1203,802
1204,5237
1205,3964
1206,3964
1207,802
1208,802
1209,5237
1210,3964
1211,802
1212,802
1213,802
1214,802
1215,802
1216,3964
1217,5237
1218,802
1219,3964
1220,802
1221,802
1222,802
1223,802
1224,802
1225,802
1226,802
1227,5237
1228,3964
1229,802
1230,3964
1231,3964
1232,802
1233,3964
1234,3964
1235,3964
1236,802
1237,802
1238,5237
1239,3964
1240,3964
1241,3964
1242,802
1243,802
1244,3964
1245,3964
1246,802
1247,802
1248,3964
1249,3964
1250,802
1251,802
1252,802
1253,802
1254,802
1255,3964
1256,3964
1257,802
1258,802
1259,802
1260,3964
1261,802
1262,3964
1263,802
1264,802
1265,3964
1266,802
1267,5237
1268,802
1269,3964
1270,802
1271,802
1272,802
1273,802
1274,802
1275,802
1276,5237
1277,802
1278,5237
1279,802
1280,3964
1281,802
1282,3964
1283,802
1284,5237
1285,802
1286,3964
1287,802
1288,802
1289,802
1290,5237
1291,802
1292,802
1293,802
1294,802
1295,802
1296,802
1297,3964
1298,5237
1299,802
1300,802
1301,802
1302,802
1303,802
1304,802
1305,802
1306,5237
1307,802
1308,802
1309,802
1310,802
1311,802
1312,3964
1313,5237
1314,5237
1315,3964
1316,802
1317,802
1318,3964
1319,802
1320,802
1321,3964
1322,802
1323,802
1324,802
1325,802
1326,3964
1327,802
1328,802
1329,3964
1330,802
1331,802
1332,802
1333,802
1334,5237
1335,802
1336,802
1337,3964
1338,802
1339,802
1340,5237
1341,802
1342,802
1343,802
1344,802
1345,802
1346,3964
1347,3964
1348,3964
1349,3964
1350,3964
1351,5237
1352,3964
1353,3964
1354,802
1355,802
1356,802
1357,5237
1358,3964
1359,802
1360,3964
1361,802
1362,802
1363,3964
1364,802
1365,802
1366,5237
1367,802
1368,802
1369,802
1370,802
1371,3964
1372,5237
1373,802
1374,3964
1375,5237
1376,3964
1377,3964
1378,3964
1379,802
1380,802
1381,3964
1382,802
1383,802
1384,3964
1385,802
1386,802
1387,5237
1388,3964
1389,802
1390,3964
1391,3964
1392,802
1393,802
1394,802
1395,3964
1396,5237
1397,802
1398,3964
1399,3964
1400,802
1401,5237
1402,3964
1403,5237
1404,802
1405,3964
1406,5237
1407,3964
1408,802
1409,3964
1410,5237
1411,3964
1412,802
1413,3964
1414,3964
1415,802
1416,802
1417,802
1418,802
1419,802
1420,3964
1421,3964
1422,802
1423,802
1424,5237
1425,3964
1426,802
1427,3964
1428,802
1429,802
1430,802
1431,802
1432,802
1433,3964
1434,3964
1435,802
1436,802
1437,3964
1438,3964
1439,3964
1440,3964
1441,5237
1442,5237
1443,802
1444,3964
1445,802
1446,3964
1447,802
1448,3964
1449,802
1450,802
1451,802
1452,3964
1453,3964
1454,802
1455,802
1456,5237
1457,802
1458,802
1459,802
1460,802
1461,3964
1462,802
1463,802
1464,3964
1465,802
1466,802
1467,5237
1468,802
1469,802
1470,3964
1471,5237
1472,802
1473,802
1474,802
1475,802
1476,5237
1477,802
1478,3964
1479,4344
1480,3964
1481,3964
1482,3964
1483,802
1484,802
1485,3964
1486,3964
1487,5237
1488,802
1489,802
1490,802
1491,3964
1492,802
1493,802
1494,3964
1495,802
1496,802
1497,802
1498,802
1499,3964
1500,802
1501,3964
1502,3964
1503,802
1504,3964
1505,3964
1506,3964
1507,802
1508,3964
1509,3964
1510,802
1511,3964
1512,802
1513,3964
1514,3964
1515,802
1516,802
1517,802
1518,5237
1519,3964
1520,3964
1521,5237
1522,802
1523,3964
1524,5237
1525,5237
1526,802
1527,802
1528,802
1529,3964
1530,3964
1531,5237
1532,802
1533,802
1534,802
1535,3964
1536,5237
1537,3964
1538,3964
1539,802
1540,802
1541,3964
1542,802
1543,3964
1544,802
1545,802
1546,3964
1547,3964
1548,5237
1549,5237
1550,802
1551,3964
1552,5237
1553,3964
1554,5237
1555,802
1556,802
1557,802
1558,3964
1559,802
1560,802
1561,3964
1562,5237
1563,3964
1564,802
1565,802
1566,5237
1567,5237
1568,802
1569,802
1570,802
1571,5237
1572,802
1573,3964
1574,802
1575,802
1576,3964
1577,802
1578,802
1579,3964
1580,3964
1581,3964
1582,3964
1583,3964
1584,802
1585,3964
1586,802
1587,802
1588,802
1589,3964
1590,802
1591,802
1592,5237
1593,3964
1594,802
1595,5237
1596,3964
1597,3964
1598,802
1599,802
1600,3964
1601,802
1602,802
1603,5237
1604,802
1605,3964
1606,3964
1607,802
1608,5237
1609,802
1610,802
1611,5237
1612,3964
1613,5237
1614,802
1615,5237
1616,5237
1617,3964
1618,802
1619,5237
1620,5237
1621,3964
1622,5237
1623,802
1624,802
1625,802
1626,3964
1627,802
1628,802
1629,802
1630,802
1631,3964
1632,3964
1633,3964
1634,5237
1635,802
1636,3964
1637,3964
1638,3964
1639,802
1640,3964
1641,802
1642,3964
1643,802
1644,3964
1645,3964
1646,3964
1647,3964
1648,3964
1649,3964
1650,3964
1651,5237
1652,802
1653,802
1654,3964
1655,3964
1656,802
1657,802
1658,5237
1659,802
1660,802
1661,5237
1662,3964
1663,802
1664,802
1665,802
1666,5237
1667,802
1668,3964
1669,3964
1670,802
1671,802
1672,5237
1673,3964
1674,802
1675,802
1676,802
1677,3964
1678,802
1679,802
1680,3964
1681,5237
1682,802
1683,3964
1684,802
1685,3964
1686,802
1687,802
1688,3964
1689,802
1690,5237
1691,3964
1692,3964
1693,5237
1694,802
1695,802
1696,3964
1697,802
1698,802
1699,802
1700,3964
1701,802
1702,5237
1703,802
1704,802
1705,802
1706,802
1707,3964
1708,802
1709,4344
1710,802
1711,802
1712,802
1713,3964
1714,3964
1715,3964
1716,802
1717,3964
1718,3964
1719,802
1720,3964
1721,3964
1722,802
1723,3964
1724,3964
1725,802
1726,802
1727,802
1728,802
1729,3964
1730,5237
1731,5237
1732,3964
1733,802
1734,5237
1735,802
1736,5237
1737,3964
1738,802
1739,5237
1740,802
1741,802
1742,3964
1743,802
1744,802
1745,802
1746,802
1747,3964
1748,802
1749,802
1750,3964
1751,802
1752,5237
1753,802
1754,3964
1755,802
1756,3964
1757,3964
1758,3964
1759,3964
1760,802
1761,5237
1762,802
1763,3964
1764,5237
1765,802
1766,3964
1767,802
1768,802
1769,4344
1770,3964
1771,5237
1772,3964
1773,802
1774,802
1775,802
1776,802
1777,5237
1778,802
1779,802
1780,802
1781,802
1782,802
1783,3964
1784,802
1785,3964
1786,3964
1787,802
1788,802
1789,802
1790,3964
1791,802
1792,802
1793,3964
1794,802
1795,3964
1796,802
1797,3964
1798,5237
1799,802
1800,802
1801,802
1802,802
1803,802
1804,5237
1805,5237
1806,802
1807,802
1808,802
1809,802
1810,802
1811,802
1812,802
1813,3964
1814,802
1815,802
1816,802
1817,5237
1818,802
1819,802
1820,802
1821,802
1822,802
1823,802
1824,3964
1825,802
1826,802
1827,5237
1828,5237
1829,3964
1830,802
1831,802
1832,802
1833,802
1834,3964
1835,5237
1836,3964
1837,802
1838,3964
1839,5237
1840,802
1841,802
1842,802
1843,802
1844,802
1845,802
1846,3964
1847,3964
1848,802
1849,3964
1850,802
1851,3964
1852,3964
1853,802
1854,802
1855,802
1856,802
1857,3964
1858,802
1859,802
1860,5237
1861,3964
1862,3964
1863,802
1864,3964
1865,3964
1866,802
1867,802
1868,5237
1869,802
1870,802
1871,802
1872,802
1873,3964
1874,802
1875,3964
1876,802
1877,3964
1878,3964
1879,3964
1880,802
1881,5237
1882,3964
1883,802
1884,3964
1885,802
1886,802
1887,802
1888,3964
1889,802
1890,802
1891,3964
1892,3964
1893,3964
1894,802
1895,802
1896,802
1897,802
1898,802
1899,802
1900,802
1901,5237
1902,802
1903,802
1904,802
1905,5237
1906,3964
1907,802
1908,802
1909,802
1910,802
1911,5237
1912,3964
1913,3964
1914,802
1915,802
1916,3964
1917,802
1918,802
1919,802
1920,802
1921,802
1922,802
1923,802
1924,802
1925,802
1926,5237
1927,802
1928,802
1929,5237
1930,802
1931,3964
1932,802
1933,802
1934,3964
1935,3964
1936,5237
1937,802
1938,5237
1939,3964
1940,3964
1941,5237
1942,5237
1943,802
1944,802
1945,802
1946,3964
1947,802
1948,3964
1949,3964
1950,802
1951,3964
1952,802
1953,5237
1954,3964
1955,802
1956,3964
1957,802
1958,802
1959,5237
1960,802
1961,3964
1962,802
1963,802
1964,802
1965,802
1966,802
1967,3964
1968,5237
1969,3964
1970,3964
1971,802
1972,802
1973,3964
1974,3964
1975,802
1976,3964
1977,802
1978,802
1979,802
1980,3964
1981,802
1982,3964
1983,3964
1984,802
1985,3964
1986,4344
1987,3964
1988,802
1989,802
1990,3964
1991,802
1992,802
1993,3964
1994,802
1995,802
1996,3964
1997,3964
1998,802
1999,802
2000,802
2001,802
2002,5237
2003,802
2004,3964
2005,5237
2006,802
2007,802
2008,3964
2009,802
2010,5237
2011,3964
2012,5237
2013,3964
2014,3964
2015,5237
2016,802
2017,802
2018,5237
2019,802
2020,802
2021,802
2022,802
2023,5237
2024,802
2025,3964
2026,802
2027,5237
2028,3964
2029,3964
2030,802
2031,802
2032,802
2033,802
2034,802
2035,5237
2036,3964
2037,3964
2038,3964
2039,3964
2040,5237
2041,802
2042,3964
2043,3964
2044,3964
2045,5237
2046,802
2047,802
2048,3964
2049,802
2050,3964
2051,5237
2052,802
2053,802
2054,3964
2055,3964
2056,3964
2057,5237
2058,5237
2059,3964
2060,3964
2061,5237
2062,5237
2063,802
2064,802
2065,802
2066,3964
2067,3964
2068,3964
2069,3964
2070,802
2071,5237
2072,802
2073,3964
2074,802
2075,5237
2076,3964
2077,802
2078,3964
2079,5237
2080,802
2081,802
2082,802
2083,5237
2084,5237
2085,802
2086,802
2087,3964
2088,802
2089,802
2090,802
2091,802
2092,5237
2093,3964
2094,4344
2095,3964
2096,3964
2097,5237
2098,802
2099,802
2100,802
2101,5237
2102,802
2103,802
2104,5237
2105,3964
2106,802
2107,802
2108,802
2109,802
2110,802
2111,802
2112,5237
2113,802
2114,802
2115,5237
2116,802
2117,5237
2118,5237
2119,802
2120,3964
2121,802
2122,802
2123,802
2124,802
2125,802
2126,802
2127,802
2128,3964
2129,3964
2130,3964
2131,802
2132,802
2133,802
2134,5237
2135,802
2136,802
2137,802
2138,802
2139,3964
2140,5237
2141,3964
2142,3964
2143,3964
2144,3964
2145,3964
2146,5237
2147,5237
2148,3964
2149,3964
2150,802
2151,5237
2152,802
2153,5237
2154,3964
2155,802
2156,802
2157,802
2158,802
2159,5237
2160,5237
2161,802
2162,3964
2163,5237
2164,802
2165,802
2166,802
2167,802
2168,3964
2169,802
2170,802
2171,3964
2172,802
2173,802
2174,5237
2175,802
2176,802
2177,802
2178,802
2179,5237
2180,3964
2181,3964
2182,802
2183,802
2184,802
2185,802
2186,802
2187,5237
2188,4344
2189,5237
2190,3964
2191,3964
2192,802
2193,802
2194,802
2195,5237
2196,802
2197,3964
2198,3964
2199,3964
2200,802
2201,3964
2202,5237
2203,3964
2204,3964
2205,802
2206,3964
2207,802
2208,3964
2209,5237
2210,802
2211,802
2212,3964
2213,802
2214,802
2215,802
2216,802
2217,3964
2218,5237
2219,802
2220,3964
2221,3964
2222,802
2223,3964
2224,5237
2225,802
2226,802
2227,802
2228,3964
2229,802
2230,802
2231,3964
2232,802
2233,802
2234,802
2235,802
2236,5237
2237,802
2238,3964
2239,802
2240,5237
2241,3964
2242,802
2243,51
2244,3964
2245,802
2246,3964
2247,5237
2248,3964
2249,3964
2250,3964
2251,5237
2252,3964
2253,3964
2254,3964
2255,802
2256,802
2257,5237
2258,5237
2259,3964
2260,802
2261,802
2262,5237
2263,3964
2264,3964
2265,802
2266,802
2267,802
2268,3964
2269,802
2270,802
2271,5237
2272,802
2273,5237
2274,3964
2275,3964
2276,802
2277,802
2278,3964
2279,802
2280,802
2281,802
2282,3964
2283,5237
2284,802
2285,802
2286,802
2287,802
2288,3964
2289,802
2290,802
2291,802
2292,5237
2293,3964
2294,802
2295,802
2296,802
2297,802
2298,802
2299,802
2300,802
2301,802
2302,802
2303,802
2304,3964
2305,802
2306,802
2307,802
2308,802
2309,3964
2310,802
2311,802
2312,802
2313,3964
2314,3964
2315,802
2316,3964
2317,3964
2318,802
2319,802
2320,5237
2321,5237
2322,3964
2323,3964
2324,5237
2325,3964
2326,3964
2327,3964
2328,802
2329,3964
2330,802
2331,802
2332,802
2333,802
2334,3964
2335,3964
2336,3964
2337,802
2338,3964
2339,802
2340,802
2341,802
2342,802
2343,802
2344,802
2345,802
2346,802
2347,3964
2348,802
2349,802
2350,3964
2351,3964
2352,802
2353,802
2354,802
2355,3964
2356,802
2357,802
2358,5237
2359,802
2360,802
2361,3964
2362,802
2363,802
2364,3964
2365,5237
2366,802
2367,802
2368,802
2369,802
2370,3964
2371,802
2372,802
2373,3964
2374,5237
2375,5237
2376,802
2377,5237
2378,3964
2379,802
2380,802
2381,802
2382,3964
2383,802
2384,3964
2385,802
2386,3964
2387,3964
2388,802
2389,802
2390,3964
2391,5237
2392,802
2393,5237
2394,802
2395,3964
2396,5237
2397,3964
2398,802
2399,802
2400,802
2401,5237
2402,5237
2403,3964
2404,802
2405,802
2406,5237
2407,802
2408,802
2409,802
2410,3964
2411,3964
2412,5237
2413,3964
2414,802
2415,802
2416,5237
2417,5237
2418,802
2419,802
2420,3964
2421,802
2422,3964
2423,5237
2424,802
2425,3964
2426,5237
2427,3964
2428,802
2429,3964
2430,3964
2431,3964
2432,3964
2433,802
2434,802
2435,5237
2436,3964
2437,802
2438,3964
2439,3964
2440,802
2441,3964
2442,3964
2443,3964
2444,802
2445,802
2446,802
2447,802
2448,802
2449,802
2450,3964
2451,3964
2452,3964
2453,802
2454,5237
2455,802
2456,5237
2457,802
2458,5237
2459,802
2460,802
2461,802
2462,5237
2463,802
2464,3964
2465,3964
2466,3964
2467,802
2468,802
2469,3964
2470,802
2471,802
2472,802
2473,802
2474,802
2475,5237
2476,3964
2477,802
2478,802
2479,802
2480,3964
2481,5237
2482,802
2483,802
2484,802
2485,802
2486,3964
2487,3964
2488,802
2489,5237
2490,3964
2491,3964
2492,802
2493,4344
2494,802
2495,802
2496,802
2497,3964
2498,802
2499,3964
2500,802
2501,3964
2502,802
2503,802
2504,802
2505,5237
2506,802
2507,3964
2508,802
2509,3964
2510,3964
2511,3964
2512,3964
2513,3964
2514,802
2515,3964
2516,802
2517,802
2518,3964
2519,802
2520,5237
2521,3964
2522,802
2523,3964
2524,802
2525,802
2526,802
2527,3964
2528,802
2529,802
2530,5237
2531,802
2532,3964
2533,3964
2534,802
2535,802
2536,802
2537,802
2538,3964
2539,802
2540,802
2541,3964
2542,802
2543,3964
2544,802
2545,802
2546,3964
2547,802
2548,802
2549,3964
2550,3964
2551,5237
2552,802
2553,3964
2554,3964
2555,802
2556,5237
2557,802
2558,802
2559,802
2560,802
2561,802
2562,802
2563,5237
2564,5237
2565,802
2566,3964
2567,3964
2568,802
2569,802
2570,3964
2571,3964
2572,802
2573,5237
2574,802
2575,802
2576,3964
2577,802
2578,802
2579,5237
2580,802
2581,802
2582,802
2583,802
2584,3964
2585,802
2586,802
2587,802
2588,802
2589,802
2590,3964
2591,5237
2592,3964
2593,802
2594,5237
2595,802
2596,802
2597,802
2598,802
2599,802
2600,802
2601,802
2602,802
2603,3964
2604,802
2605,802
2606,802
2607,802
2608,3964
2609,802
2610,802
2611,3964
2612,3964
2613,3964
2614,802
2615,802
2616,802
2617,3964
2618,802
2619,5237
2620,802
2621,802
2622,802
2623,3964
2624,3964
2625,802
2626,5237
2627,802
2628,5237
2629,802
2630,5237
2631,3964
2632,3964
2633,3964
2634,802
2635,3964
2636,802
2637,802
2638,5237
2639,802
2640,3964
2641,5237
2642,802
2643,802
2644,3964
2645,802
2646,3964
2647,802
2648,802
2649,5237
2650,802
2651,5237
2652,3964
2653,802
2654,802
2655,802
2656,3964
2657,3964
2658,5237
2659,3964
2660,802
2661,802
2662,802
2663,802
2664,802
2665,802
2666,3964
2667,3964
2668,5237
2669,802
2670,802
2671,802
2672,802
2673,3964
2674,5237
2675,3964
2676,3964
2677,5237
2678,802
2679,3964
2680,802
2681,3964
2682,3964
2683,802
2684,3964
2685,3964
2686,802
2687,802
2688,3964
2689,802
2690,3964
2691,3964
2692,802
2693,3964
2694,3964
2695,802
2696,802
2697,802
2698,802
2699,802
2700,802
2701,3964
2702,3964
2703,802
2704,5237
2705,802
2706,5237
2707,802
2708,3964
2709,802
2710,5237
2711,802
2712,802
2713,802
2714,3964
2715,802
2716,3964
2717,802
2718,802
2719,3964
2720,802
2721,802
2722,802
2723,5237
2724,5237
2725,802
2726,802
2727,802
2728,3964
2729,802
2730,5237
2731,3964
2732,802
2733,802
2734,802
2735,3964
2736,802
2737,802
2738,802
2739,5237
2740,802
2741,802
2742,802
2743,802
2744,802
2745,802
2746,3964
2747,802
