ids,epoch_19,epoch_39,epoch_59,epoch_67
164,386,154,386,154
165,192,192,192,192
166,192,192,192,192
167,27,192,305,305
168,375,148,148,169
169,374,165,121,224
170,374,273,374,374
171,422,422,422,290
172,143,143,143,143
173,143,143,143,143
174,229,288,229,229
175,382,260,95,85
176,299,187,34,292
177,101,101,101,101
178,101,101,101,101
179,101,101,101,101
180,315,315,315,315
181,372,372,315,315
182,432,315,315,315
183,310,411,411,411
184,51,205,362,362
185,51,51,51,51
186,234,234,234,234
187,234,234,234,234
188,269,234,234,402
189,368,368,368,368
190,368,368,368,368
191,368,368,368,368
192,174,174,174,174
193,174,174,131,174
194,174,361,425,359
195,35,35,35,35
196,363,35,27,35
197,34,35,35,34
198,258,258,258,258
199,258,258,258,258
200,406,324,165,295
201,268,268,268,268
202,268,268,268,268
203,268,268,268,268
204,317,317,317,317
205,317,317,317,317
206,317,317,317,317
207,92,92,92,92
208,369,188,306,306
209,92,92,92,92
210,159,159,159,297
211,159,159,159,159
212,159,159,55,55
213,279,85,279,279
214,260,382,239,260
215,260,260,260,260
216,188,188,188,145
217,188,188,188,230
218,99,188,188,188
219,79,79,79,79
220,79,79,79,79
221,79,79,231,79
222,67,67,67,67
223,67,322,67,67
224,10,16,16,16
225,334,334,334,334
226,334,267,267,267
227,334,168,334,334
228,220,220,220,220
229,220,220,220,220
230,220,220,220,220
231,216,216,216,216
232,216,216,216,220
233,216,216,216,216
234,345,345,147,147
235,345,345,262,345
236,345,345,345,345
237,176,176,176,176
238,0,176,176,176
239,176,176,176,176
240,98,98,98,98
241,98,98,98,98
242,98,98,98,98
243,48,48,49,49
244,75,48,48,48
245,49,75,48,48
246,232,232,232,232
247,232,232,232,232
248,232,232,232,232
249,302,178,302,178
250,55,374,374,302
251,302,302,302,302
252,46,374,356,158
253,114,114,114,114
254,114,114,114,114
255,271,271,295,354
256,188,374,271,271
257,431,431,337,337
258,437,437,437,437
259,370,370,437,370
260,437,437,129,42
261,37,37,37,37
262,37,6,37,62
263,37,37,37,37
264,128,128,128,128
265,128,128,128,128
266,128,128,128,128
267,198,198,198,198
268,198,198,198,198
269,26,71,198,71
270,399,399,399,399
271,399,399,399,399
272,308,21,88,239
273,181,181,181,381
274,434,152,181,405
275,392,62,62,392
276,131,131,131,131
277,131,131,309,424
278,135,303,303,303
279,96,96,96,96
280,47,88,209,12
281,206,96,289,289
282,210,210,210,210
283,39,39,39,39
284,214,20,39,39
285,351,351,351,351
286,351,351,351,351
287,351,351,282,26
288,808,82,174,174
289,282,282,282,282
290,282,282,282,282
291,95,95,95,95
292,203,203,505,272
293,95,95,95,95
294,249,249,249,249
295,249,249,249,249
296,418,249,249,249
297,382,243,43,243
298,243,243,243,243
299,248,18,243,294
300,24,24,24,290
301,24,24,93,93
302,24,343,24,343
303,187,187,187,187
304,187,187,187,187
305,187,187,187,187
306,124,124,124,124
307,124,124,124,124
308,124,124,124,124
309,264,264,422,264
310,148,264,264,264
311,264,264,264,264
312,84,84,84,230
313,84,84,84,84
314,84,84,84,84
315,338,338,338,338
316,338,338,338,338
317,337,338,338,338
318,325,325,325,325
319,325,325,325,325
320,215,215,325,75
321,50,87,263,263
322,228,228,228,228
323,228,228,228,228
324,276,276,312,44
325,133,195,195,195
326,195,195,195,227
327,219,219,219,219
328,55,430,324,55
329,437,110,241,243
330,353,227,353,76
331,362,362,362,362
332,362,362,362,362
333,74,74,74,74
334,74,128,74,128
335,401,401,401,244
336,401,342,401,401
337,401,341,401,401
338,73,73,74,352
339,243,394,399,243
340,110,380,55,243
341,331,242,382,70
342,43,43,43,43
343,43,43,43,43
344,43,43,43,43
345,417,108,417,108
346,108,108,108,108
347,108,108,108,108
348,119,113,130,796
349,113,113,113,113
350,113,113,34,113
351,102,102,102,102
352,421,421,113,296
353,102,102,102,102
354,173,57,72,72
355,102,49,102,129
356,57,57,57,57
357,214,178,178,105
358,241,396,396,391
359,350,297,416,297
360,273,138,273,138
361,138,138,138,138
362,138,138,138,138
363,423,423,143,423
364,423,423,136,423
365,423,423,423,423
366,209,47,1,1
367,213,213,213,213
368,246,246,11,132
369,418,418,133,221
370,310,420,197,23
371,420,293,293,33
372,322,322,322,322
373,322,322,322,322
374,216,322,322,322
375,142,142,280,142
376,142,280,280,294
377,382,275,239,382
378,15,328,204,102
379,212,88,243,394
380,394,394,250,243
381,233,233,61,254
382,321,321,321,321
383,321,321,321,321
384,156,280,156,142
385,8,202,156,156
386,156,156,110,159
387,245,15,245,245
388,245,245,245,245
389,245,245,245,245
390,436,436,436,436
391,436,436,436,436
392,367,436,436,436
393,273,336,336,130
394,336,336,336,336
395,336,336,336,336
396,106,106,106,106
397,106,106,106,106
398,106,106,106,106
399,203,210,62,431
400,203,203,203,797
401,214,179,237,238
402,319,319,319,319
403,138,319,319,319
404,319,319,319,319
405,154,154,154,154
406,154,23,154,154
407,154,154,154,154
408,60,60,60,60
409,60,60,60,60
410,435,60,60,60
411,34,27,34,34
412,34,34,34,34
413,34,170,190,190
414,256,256,204,256
415,273,256,256,256
416,256,256,256,256
417,85,85,85,85
418,85,85,85,85
419,85,85,85,85
420,262,262,262,262
421,262,262,262,262
422,262,262,262,262
423,243,242,369,38
424,414,388,222,110
425,343,380,380,265
426,255,255,255,255
427,255,255,255,255
428,255,255,255,255
429,19,19,19,19
430,19,19,19,19
431,19,19,19,19
432,145,375,335,299
433,145,14,360,188
434,145,145,145,145
435,247,247,247,247
436,247,247,247,247
437,247,247,247,247
438,87,87,87,87
439,208,208,294,294
440,87,87,87,87
441,170,170,170,170
442,170,170,170,170
443,170,170,170,170
444,226,226,226,226
445,226,226,226,226
446,392,353,250,226
447,357,357,357,58
448,357,357,357,357
449,357,357,58,121
450,76,344,344,344
451,344,344,344,344
452,344,344,344,344
453,387,387,387,387
454,387,387,387,387
455,387,387,387,387
456,119,132,233,178
457,11,15,193,415
458,68,68,400,68
459,194,168,326,168
460,326,326,326,267
461,73,326,73,326
462,307,307,307,307
463,307,154,154,307
464,307,307,99,307
465,383,383,383,383
466,158,383,36,36
467,394,234,198,26
468,327,327,327,327
469,327,327,327,327
470,327,327,327,327
471,271,92,202,110
472,50,202,166,202
473,110,219,333,19
474,103,81,81,81
475,81,81,81,81
476,81,81,81,81
477,252,252,252,252
478,252,252,281,348
479,252,252,252,252
480,167,396,105,43
481,392,391,391,292
482,391,391,391,391
483,406,406,406,406
484,147,406,406,406
485,406,406,406,406
486,18,18,18,18
487,18,399,18,18
488,546,18,18,124
489,366,151,366,366
490,366,366,366,366
491,366,366,366,366
492,115,115,115,115
493,238,62,42,42
494,115,115,115,115
495,29,29,29,29
496,185,29,29,29
497,29,29,29,29
498,222,222,222,222
499,222,222,222,222
500,222,222,369,369
501,66,336,336,336
502,66,66,66,66
503,66,66,66,66
504,269,269,86,86
505,269,269,269,269
506,269,269,37,3
507,287,287,287,287
508,287,287,287,287
509,287,287,287,287
510,405,405,381,181
511,405,405,84,405
512,410,410,410,410
513,435,435,435,435
514,435,435,435,435
515,435,435,435,435
516,168,168,168,168
517,168,168,168,168
518,168,168,168,168
519,377,111,377,306
520,323,225,323,323
521,323,89,89,89
522,112,118,353,118
523,259,411,411,411
524,411,411,411,411
525,164,109,403,350
526,202,375,290,335
527,164,164,164,164
528,363,363,363,363
529,363,363,363,363
530,363,363,363,363
531,257,257,257,257
532,160,296,54,296
533,257,59,296,59
534,164,350,433,416
535,403,403,403,403
536,350,403,105,127
537,79,239,382,34
538,239,239,358,358
539,275,275,275,24
540,119,119,119,119
541,197,253,119,314
542,119,119,261,119
543,22,22,22,22
544,22,22,22,22
545,22,22,22,22
546,354,354,354,354
547,271,337,379,379
548,354,130,102,49
549,241,241,279,396
550,241,241,241,241
551,241,241,241,241
552,28,28,10,10
553,28,203,28,16
554,10,16,28,28
555,393,250,393,393
556,163,377,393,393
557,393,393,167,393
558,88,88,195,551
559,206,206,206,206
560,362,206,206,418
561,433,195,195,377
562,433,433,293,293
563,317,317,89,317
564,211,211,211,211
565,211,211,211,211
566,211,211,211,211
567,347,347,347,347
568,347,347,347,347
569,347,347,347,347
570,32,145,296,7
571,296,54,54,257
572,379,127,379,105
573,392,392,392,392
574,392,392,392,392
575,392,392,392,392
576,40,40,40,40
577,40,40,40,40
578,40,40,40,335
579,46,365,46,79
580,365,46,259,259
581,46,46,46,46
582,343,380,288,288
583,32,143,19,343
584,32,32,32,32
585,338,338,398,398
586,107,107,107,107
587,107,107,107,107
588,299,299,299,299
589,24,299,274,274
590,229,243,243,299
591,295,295,295,295
592,130,183,130,130
593,183,183,183,183
594,244,244,244,244
595,267,128,128,128
596,74,244,244,244
597,337,337,337,337
598,337,337,337,337
599,337,212,105,369
600,209,209,209,209
601,209,250,392,250
602,209,209,209,209
603,353,400,209,209
604,65,65,65,65
605,65,65,65,65
606,413,413,413,413
607,413,413,413,413
608,413,413,413,413
609,347,114,375,114
610,130,359,64,64
611,375,375,375,375
612,71,71,71,71
613,71,71,71,71
614,71,231,79,289
615,304,304,304,304
616,304,304,304,304
617,304,304,304,304
618,253,253,374,324
619,253,253,253,253
620,253,253,253,355
621,402,402,402,402
622,402,402,402,402
623,402,402,402,235
624,52,52,52,52
625,403,127,127,214
626,42,42,105,42
627,33,33,33,386
628,33,33,154,154
629,33,33,33,33
630,419,259,419,321
631,195,329,307,99
632,419,104,213,213
633,407,27,407,27
634,407,407,407,407
635,10,407,407,10
636,428,428,275,428
637,428,428,428,428
638,428,54,428,428
639,353,353,353,353
640,353,353,353,259
641,353,353,353,353
642,87,105,105,584
643,696,297,377,377
644,416,416,296,42
645,331,331,331,335
646,331,331,331,331
647,331,331,331,331
648,424,424,424,424
649,424,424,424,424
650,424,424,424,424
651,70,70,70,70
652,70,70,70,70
653,70,70,70,70
654,427,156,156,166
655,70,70,301,11
656,376,146,376,8
657,141,174,141,141
658,141,141,435,390
659,177,141,141,141
660,259,259,259,259
661,259,259,259,259
662,259,259,259,259
663,219,39,39,39
664,30,30,30,30
665,265,224,224,134
666,343,290,203,229
667,32,24,363,93
668,24,24,24,24
669,334,334,417,334
670,417,298,334,334
671,417,417,417,417
672,369,144,260,144
673,210,369,210,369
674,393,37,393,181
675,274,274,274,274
676,274,274,274,274
677,274,274,54,187
678,395,8,8,319
679,32,32,263,263
680,87,395,395,395
681,334,74,73,75
682,75,75,48,94
683,75,75,75,75
684,335,335,335,335
685,335,335,335,335
686,335,389,335,331
687,275,22,150,150
688,2,290,290,290
689,306,43,135,306
690,384,384,384,384
691,384,384,384,384
692,384,384,384,57
693,83,83,83,83
694,83,83,83,83
695,83,83,41,97
696,122,351,122,79
697,122,122,152,122
698,122,122,122,79
699,293,293,293,415
700,293,293,293,293
701,133,76,133,76
702,373,373,373,373
703,373,373,373,373
704,373,373,373,373
705,109,109,109,109
706,109,109,109,109
707,109,109,109,109
708,63,63,63,63
709,63,63,63,63
710,63,63,63,63
711,333,333,333,333
712,333,333,333,190
713,379,311,333,333
714,281,281,281,281
715,281,281,281,281
716,281,281,281,281
717,370,93,370,24
718,86,86,86,86
719,86,86,86,260
720,0,0,0,0
721,0,0,0,0
722,0,0,0,0
723,381,180,211,185
724,135,135,135,135
725,165,135,135,126
726,406,287,287,105
727,17,17,17,17
728,17,17,17,17
729,15,204,209,209
730,15,15,15,15
731,204,204,204,249
732,77,77,77,77
733,407,287,77,77
734,35,35,383,83
735,288,288,380,288
736,87,288,288,288
737,288,288,288,288
738,186,15,186,186
739,186,186,186,698
740,186,186,186,186
741,205,205,205,205
742,205,205,205,205
743,205,205,205,205
744,290,290,290,290
745,375,290,290,290
746,290,290,2,2
747,61,61,61,61
748,378,353,61,61
749,61,353,61,353
750,327,321,99,23
751,197,23,133,51
752,23,23,23,23
753,303,303,303,303
754,303,303,303,303
755,303,303,303,303
756,173,125,137,57
757,125,125,296,125
758,125,125,125,125
759,196,196,196,196
760,221,196,196,196
761,196,329,259,196
762,231,231,231,231
763,26,198,231,231
764,343,198,369,231
765,372,89,323,89
766,372,372,372,372
767,372,372,372,372
768,185,185,185,48
769,185,185,185,185
770,185,185,19,185
771,350,350,121,435
772,389,435,389,389
773,389,335,389,389
774,58,58,58,58
775,295,152,121,58
776,58,58,58,58
777,130,130,130,130
778,383,109,224,208
779,121,121,183,183
780,353,88,88,88
781,434,3,70,179
782,312,88,411,88
783,12,12,6,12
784,12,12,12,12
785,1,1,12,1
786,397,397,385,353
787,140,140,140,313
788,353,397,62,353
789,255,148,148,356
790,235,235,235,235
791,235,3,235,61
792,55,55,55,55
793,55,55,55,55
794,55,55,273,349
795,416,350,300,306
796,416,416,416,416
797,297,105,42,433
798,172,172,292,172
799,172,172,172,172
800,172,172,172,172
801,309,146,309,309
802,309,309,309,349
803,309,309,309,309
804,341,341,341,318
805,341,341,341,341
806,341,341,341,318
807,111,111,259,236
808,301,111,111,15
809,301,301,301,301
810,112,9,9,321
811,9,112,9,9
812,9,9,254,9
813,314,314,314,314
814,139,314,314,314
815,314,357,314,381
816,278,278,278,278
817,278,278,278,278
818,278,278,278,278
819,275,359,390,361
820,7,7,358,358
821,358,358,358,358
822,158,435,152,435
823,158,158,158,152
824,158,158,158,158
825,96,47,47,47
826,47,47,47,12
827,47,47,47,47
828,385,92,92,92
829,24,86,3,382
830,385,385,385,385
831,14,122,14,14
832,14,14,14,14
833,14,14,257,428
834,116,327,410,33
835,283,304,304,139
836,405,327,327,327
837,412,412,412,412
838,82,412,412,412
839,412,412,412,412
840,232,292,214,214
841,292,292,292,292
842,97,97,292,203
843,332,332,332,332
844,332,332,332,332
845,332,15,15,385
846,180,180,180,81
847,180,180,180,180
848,180,180,180,180
849,81,81,81,81
850,103,103,103,103
851,103,103,103,103
852,426,426,426,426
853,426,426,190,426
854,426,374,202,274
855,278,97,387,97
856,848,532,97,97
857,288,105,207,97
858,310,310,310,310
859,197,310,293,310
860,310,310,310,310
861,225,225,225,225
862,225,225,225,225
863,151,225,225,225
864,619,16,16,16
865,643,16,16,16
866,723,16,16,16
867,427,427,427,427
868,427,427,427,399
869,427,427,427,388
870,396,396,396,396
871,396,396,396,396
872,396,396,396,396
873,376,8,8,175
874,201,376,324,376
875,376,175,376,376
876,101,210,175,388
877,337,388,55,288
878,388,388,388,388
879,393,393,413,189
880,413,37,189,330
881,339,189,193,193
882,215,215,215,215
883,215,215,215,215
884,215,215,215,215
885,469,186,448,53
886,88,47,1,1
887,99,313,140,353
888,146,146,161,30
889,146,146,376,119
890,337,146,337,146
891,373,185,316,316
892,316,316,316,316
893,316,316,215,316
894,266,266,266,266
895,266,266,266,149
896,266,266,266,266
897,76,293,293,133
898,76,76,76,76
899,76,76,76,76
900,367,367,367,367
901,367,367,367,367
902,367,367,367,367
903,264,422,203,422
904,422,207,207,207
905,436,422,422,422
906,200,200,200,200
907,200,200,200,200
908,200,200,200,200
909,85,85,85,26
910,286,382,286,85
911,150,145,286,187
912,329,329,310,329
913,205,197,154,154
914,312,312,329,329
915,10,10,10,10
916,407,407,407,407
917,10,10,10,10
918,45,45,45,45
919,89,89,89,45
920,89,372,89,372
921,195,195,227,227
922,276,195,195,195
923,195,195,195,195
924,377,55,377,377
925,344,400,400,415
926,392,353,400,400
927,206,362,184,362
928,259,111,329,329
929,184,184,184,184
930,126,126,126,126
931,126,126,126,126
932,34,257,286,71
933,151,151,151,151
934,151,151,366,225
935,366,366,366,125
936,411,411,329,259
937,312,195,99,99
938,312,195,312,312
939,171,171,171,171
940,384,57,384,57
941,171,171,171,171
942,21,746,175,319
943,175,175,175,175
944,175,175,210,175
945,116,116,116,116
946,116,116,116,116
947,116,116,116,116
948,0,112,112,112
949,9,9,415,415
950,147,147,353,259
951,73,318,267,267
952,267,267,267,267
953,318,318,318,267
954,82,82,82,82
955,412,412,412,412
956,77,407,185,82
957,407,27,27,407
958,27,27,27,407
959,27,35,27,27
960,30,30,55,30
961,134,134,427,380
962,260,35,260,62
963,233,233,233,233
964,321,233,233,233
965,233,47,233,233
966,49,94,128,128
967,94,282,366,94
968,225,225,117,384
969,75,384,73,73
970,73,73,73,73
971,325,73,73,73
972,62,62,62,62
973,279,62,62,62
974,62,62,62,62
975,133,133,293,76
976,112,133,76,76
977,133,133,133,76
978,110,156,156,156
979,110,110,110,110
980,394,110,110,110
981,283,106,283,283
982,106,106,194,106
983,283,283,283,283
984,105,105,105,105
985,105,105,105,105
986,105,105,101,101
987,275,79,79,275
988,275,275,275,275
989,275,275,275,275
990,421,309,421,421
991,357,421,135,359
992,295,421,383,421
993,296,431,31,431
994,431,431,431,239
995,431,431,431,431
996,360,360,360,360
997,360,360,305,14
998,360,360,360,360
999,406,68,68,68
1000,112,147,147,147
1001,88,147,147,246
1002,50,852,406,203
1003,804,523,804,751
1004,77,358,359,141
1005,129,379,271,130
1006,95,380,380,380
1007,144,261,95,64
1008,163,163,163,163
1009,163,163,163,163
1010,163,163,163,163
1011,246,139,302,178
1012,246,254,254,313
1013,69,69,332,332
1014,120,120,120,120
1015,120,120,120,120
1016,120,120,120,120
1017,345,345,246,197
1018,51,344,246,246
1019,195,195,246,246
1020,173,173,173,173
1021,173,173,173,173
1022,173,173,173,173
1023,87,87,87,280
1024,280,337,280,280
1025,280,280,280,280
1026,350,350,350,350
1027,294,294,294,101
1028,127,379,350,350
1029,404,404,404,404
1030,404,404,404,404
1031,404,404,404,404
1032,418,418,418,418
1033,418,418,418,418
1034,44,418,418,276
1035,194,194,194,194
1036,194,194,194,194
1037,194,194,194,194
1038,207,207,207,207
1039,207,172,207,62
1040,207,207,207,207
1041,310,259,345,345
1042,406,406,406,429
1043,51,429,406,429
1044,251,36,140,36
1045,36,36,36,36
1046,152,36,152,152
1047,210,210,210,210
1048,144,18,219,427
1049,55,414,212,250
1050,165,165,165,165
1051,165,165,165,165
1052,165,165,165,165
1053,294,132,202,105
1054,93,93,93,93
1055,93,93,93,93
1056,190,190,190,190
1057,190,190,190,190
1058,95,190,190,190
1059,379,379,379,379
1060,350,350,208,350
1061,379,379,379,379
1062,169,169,169,169
1063,169,169,169,169
1064,169,169,402,169
1065,175,30,159,376
1066,253,64,132,64
1067,183,274,145,145
1068,390,390,390,390
1069,131,390,390,390
1070,390,402,71,402
1071,380,380,380,380
1072,288,265,337,134
1073,380,380,380,380
1074,208,208,137,59
1075,208,696,558,804
1076,208,208,208,50
1077,414,414,414,414
1078,414,414,399,308
1079,172,172,394,308
1080,305,305,24,24
1081,305,305,305,305
1082,305,116,19,116
1083,6,6,6,12
1084,12,6,12,6
1085,6,6,12,6
1086,250,246,246,246
1087,246,246,246,246
1088,246,246,246,246
1089,121,121,121,121
1090,121,121,121,121
1091,121,121,121,121
1092,330,330,330,330
1093,330,330,330,330
1094,330,330,330,330
1095,177,177,141,141
1096,177,177,199,177
1097,177,199,194,194
1098,44,276,276,276
1099,276,276,276,276
1100,284,284,276,284
1101,230,230,430,230
1102,230,230,309,389
1103,230,230,433,372
1104,318,318,318,318
1105,318,404,404,318
1106,318,318,318,318
1107,128,128,94,117
1108,117,117,117,117
1109,57,117,244,298
1110,383,324,130,383
1111,158,131,158,19
1112,152,323,155,434
1113,214,214,214,214
1114,371,42,290,435
1115,42,92,110,110
1116,129,64,129,129
1117,129,347,253,129
1118,129,129,129,129
1119,348,348,348,348
1120,348,348,348,348
1121,348,348,348,348
1122,204,204,204,204
1123,204,204,204,204
1124,204,204,204,204
1125,349,349,349,349
1126,194,415,448,194
1127,309,309,333,190
1128,377,301,301,4
1129,378,47,12,56
1130,5,6,5,12
1131,302,193,339,339
1132,339,69,346,221
1133,339,339,339,339
1134,20,20,20,20
1135,20,20,20,20
1136,20,20,20,20
1137,191,191,191,191
1138,191,191,191,191
1139,191,191,191,191
1140,1,1,1,1
1141,1,1,1,1
1142,1,1,1,1
1143,138,146,430,430
1144,127,127,253,127
1145,389,127,127,306
1146,105,259,217,236
1147,367,419,88,104
1148,105,47,163,104
1149,206,391,47,47
1150,433,250,433,433
1151,140,140,140,385
1152,365,365,365,365
1153,365,365,365,365
1154,365,365,365,365
1155,353,418,409,400
1156,138,138,138,138
1157,409,409,409,226
1158,49,340,94,225
1159,366,340,185,185
1160,74,73,73,340
1161,213,111,236,301
1162,363,236,236,301
1163,3,236,236,236
1164,193,193,193,193
1165,193,193,193,193
1166,193,193,193,193
1167,199,199,199,304
1168,199,199,199,199
1169,273,138,430,138
1170,123,123,290,290
1171,123,93,123,123
1172,123,347,123,347
1173,356,356,356,356
1174,356,356,356,356
1175,356,356,356,356
1176,382,382,382,382
1177,382,375,382,382
1178,382,382,382,382
1179,328,205,205,404
1180,42,394,328,21
1181,298,268,328,268
1182,182,182,182,182
1183,182,182,182,182
1184,182,182,182,182
1185,398,398,398,232
1186,203,232,232,232
1187,398,398,398,98
1188,90,332,210,214
1189,90,90,90,90
1190,90,90,42,90
1191,197,197,197,197
1192,262,205,205,345
1193,169,365,365,178
1194,160,160,160,160
1195,160,79,79,79
1196,160,160,160,160
1197,152,152,152,152
1198,152,152,152,152
1199,152,152,152,152
1200,342,401,168,168
1201,74,73,74,298
1202,342,185,384,244
1203,91,91,91,91
1204,91,91,91,91
1205,91,91,91,91
1206,136,136,136,136
1207,136,136,136,136
1208,423,136,136,136
1209,161,161,161,161
1210,161,159,161,161
1211,161,161,161,161
1212,3,3,26,3
1213,3,3,3,3
1214,3,3,3,3
1215,131,287,361,361
1216,361,361,361,361
1217,311,361,361,361
1218,178,178,178,178
1219,372,178,178,178
1220,314,381,381,178
1221,265,265,265,265
1222,265,265,265,265
1223,228,280,395,265
1224,273,273,273,273
1225,273,273,309,309
1226,219,55,273,8
1227,167,167,167,167
1228,167,167,167,167
1229,167,167,167,167
1230,240,240,240,240
1231,240,240,240,240
1232,240,240,240,240
1233,320,320,320,320
1234,320,320,320,320
1235,320,320,320,320
1236,155,155,155,155
1237,155,155,155,155
1238,155,155,155,155
1239,8,8,8,376
1240,14,152,152,114
1241,8,8,8,8
1242,364,364,364,364
1243,114,364,364,364
1244,42,393,42,42
1245,156,261,261,212
1246,258,258,295,258
1247,157,190,190,421
1248,38,38,38,38
1249,261,261,261,261
1250,398,398,398,107
1251,368,149,162,149
1252,82,412,103,82
1253,149,149,149,149
1254,20,221,221,163
1255,400,45,129,129
1256,420,221,186,227
1257,406,406,188,429
1258,379,338,165,68
1259,374,389,389,416
1260,346,346,332,186
1261,346,346,332,332
1262,418,186,346,186
1263,291,291,291,291
1264,291,291,291,291
1265,291,291,65,191
1266,277,140,433,433
1267,250,250,250,250
1268,250,397,250,330
1269,26,26,26,26
1270,179,26,389,26
1271,26,127,389,283
1272,74,74,74,74
1273,644,644,644,318
1274,341,341,341,341
1275,355,355,355,355
1276,355,355,355,355
1277,355,355,355,122
1278,254,254,254,254
1279,433,112,76,133
1280,321,254,254,254
1281,33,194,23,349
1282,133,76,76,76
1283,112,133,209,186
1284,119,119,376,359
1285,138,64,64,64
1286,64,271,64,271
1287,221,432,432,221
1288,120,327,154,327
1289,221,420,315,221
1290,270,270,270,270
1291,270,270,270,270
1292,270,270,270,270
1293,137,137,137,192
1294,137,87,125,435
1295,273,274,137,208
1296,41,41,41,41
1297,41,41,41,41
1298,41,41,41,41
1299,202,426,374,374
1300,263,263,263,374
1301,46,263,263,46
1302,408,812,408,575
1303,408,408,408,408
1304,408,408,408,408
1305,425,425,425,425
1306,425,425,425,425
1307,425,425,425,425
1308,80,80,80,80
1309,10,10,16,16
1310,80,80,80,80
1311,237,237,237,237
1312,237,237,237,347
1313,237,237,237,237
1314,328,681,328,328
1315,192,192,192,192
1316,431,113,431,431
1317,85,85,85,286
1318,344,344,344,344
1319,49,49,49,49
1320,423,382,187,275
1321,63,63,63,63
1322,228,228,228,228
1323,70,70,70,70
1324,214,214,214,214
1325,414,43,238,414
1326,331,331,331,331
1327,369,369,222,39
1328,298,298,298,298
1329,43,793,260,382
1330,309,324,324,165
1331,279,279,279,279
1332,71,71,71,71
1333,165,121,295,295
1334,281,281,348,348
1335,319,131,8,431
1336,196,196,196,196
1337,305,24,343,24
1338,308,241,308,308
1339,165,165,165,379
1340,217,217,47,269
1341,303,303,303,303
1342,366,366,366,366
1343,159,159,331,55
1344,424,424,424,424
1345,282,71,282,282
1346,43,43,43,43
1347,294,16,423,203
1348,217,217,217,217
1349,167,167,167,167
1350,154,154,154,154
1351,337,280,337,303
1352,166,166,166,166
1353,351,351,338,338
1354,303,303,303,303
1355,296,296,428,257
1356,58,421,174,421
1357,42,367,261,42
