ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55
16,261,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,203,166,363,323,191,203,342,203,225,225,203,203,203,203,225,203,203,203,203,203,203,203,203,203,203,203,203,203,225,203,203,225,225,203,203,203,225,225,203,225,203,225,203,203,203,203,225,225,203,51,225,203,225,203,203,203
18,53,207,60,91,297,59,347,231,231,231,47,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
19,53,237,231,213,231,149,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,53,231,194,174,342,149,148,130,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
21,261,368,368,215,155,77,368,85,368,368,368,368,368,368,368,368,368,368,271,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,203,269,509,632,167,137,138,138,368,368,368,368,368,368,155,368,368,368,155,368,368,77,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
23,368,368,749,401,368,167,359,201,311,368,368,368,368,368,311,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,176,368,368,368,368,368,368,368,368,368
24,80,80,522,339,80,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,80,152,487,140,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,53,293,251,21,101,80,80,80,80,80,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
27,53,323,631,78,260,309,162,97,182,223,223,223,323,323,323,323,323,256,323,256,323,323,256,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
28,203,323,469,7,121,388,96,14,96,323,96,323,323,206,323,323,323,323,14,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
29,53,323,98,203,182,51,41,182,78,323,378,323,202,323,323,323,323,323,75,218,218,218,218,218,218,75,218,218,75,218,218,218,218,218,218,218,218,323,75,75,75,218,75,75,218,75,218,218,218,218,218,218,75,218,323,323
30,347,53,533,7,245,245,245,245,245,245,245,334,245,245,245,245,245,245,245,245,245,245,334,245,334,245,245,334,245,245,334,245,245,245,245,334,245,245,245,245,245,245,84,245,334,245,245,245,245,245,245,245,245,245,245,245
31,245,245,335,30,6,111,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
32,261,231,550,84,187,111,187,264,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,334,245,84,334,184,84,84,245,184,334,84,334,245,245,245,245,334,184,84,84,334
33,347,323,7,409,765,765,505,351,592,592,321,321,635,321,802,653,653,802,713,802,713,489,794,635,702,702,708,764,802,321,489,321,802,110,794,802,702,520,764,671,110,36,607,321,321,765,802,513,759,647,747,496,720,765,764,479
34,261,321,770,19,177,19,321,321,321,321,321,660,321,177,321,177,321,321,321,321,177,177,321,321,321,321,321,177,321,321,177,19,321,321,19,321,19,177,143,321,321,321,321,321,321,321,321,321,321,177,177,321,321,321,321,177
35,15,128,801,86,86,660,321,321,321,321,321,321,321,321,321,321,671,321,321,321,321,321,321,321,350,350,321,321,321,647,350,671,647,671,321,350,321,350,321,671,321,321,304,321,321,321,350,321,321,321,350,350,321,794,321,194
36,53,270,656,95,95,95,178,270,178,270,178,178,178,184,270,184,184,184,178,178,184,270,178,270,178,184,178,178,178,178,178,178,178,270,178,270,270,178,178,178,178,270,270,270,178,270,270,270,270,270,270,270,270,270,178,178
37,384,270,253,205,255,7,270,184,184,184,178,14,178,184,14,184,178,14,178,178,178,184,14,178,14,14,14,14,184,14,14,14,14,14,14,14,14,14,14,178,14,14,270,14,14,14,14,14,14,14,224,178,14,14,14,14
38,270,270,159,99,181,222,172,38,338,173,45,247,247,247,45,45,247,193,45,45,45,145,389,145,337,145,129,337,332,129,145,337,145,129,394,180,394,337,129,197,308,45,129,180,129,394,394,394,45,394,313,394,289,394,167,379
39,347,203,366,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,388,166,166,166,166,166,166,166,166,166,166,166
40,347,98,418,26,325,166,360,22,162,22,166,367,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
41,12,166,574,155,68,166,132,132,659,166,166,166,166,166,166,166,185,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
42,12,389,229,175,46,268,268,28,130,121,388,130,130,28,65,396,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
43,12,28,513,58,28,31,370,130,370,28,11,28,11,28,11,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
44,80,347,187,340,68,28,28,28,28,28,28,28,136,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,12,379,55,124,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,130,355,66,244,130,118,130,351,130,130,351,130,20,20,20,130,130,130,130,130,130,130,130,130,130,206,130,130,130,130,130,130,130,130,130,130,82,206,130,130,206,130,130,130,130,130,130,130,130,130,162,130,206,130,130,130
47,12,130,476,156,130,223,131,131,148,131,131,121,121,121,121,121,121,121,303,121,121,121,121,121,121,121,121,121,121,121,121,121,338,121,121,223,121,121,130,121,121,130,121,216,223,121,121,140,121,130,130,206,216,140,140,88
48,12,255,336,161,313,161,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,80,161,289,161,161,81,161,161,207,161,207,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,207,207,161,161,161,207,207,161,161,161,161,161,161,161,161,161,161,161,161,161,207,161,161,207,161,207,161
50,323,161,200,377,377,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,207,161,161
51,53,207,263,103,400,207,207,400,103,400,400,400,400,319,319,207,103,103,103,103,103,103,103,103,103,103,207,207,103,103,207,103,103,207,103,207,207,207,103,207,103,103,103,103,103,103,103,103,103,103,103,103,103,207,161,207
52,347,261,784,281,207,207,207,207,103,400,256,207,207,207,319,400,207,319,103,207,319,319,319,207,103,103,103,103,103,319,103,103,319,319,103,207,103,319,319,319,319,103,319,207,319,103,319,319,103,319,319,319,319,319,319,319
53,53,53,385,256,207,400,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
54,16,16,219,370,466,197,250,313,74,31,31,386,31,250,31,322,31,16,394,16,16,313,16,16,313,394,16,16,16,16,16,16,16,16,16,16,16,16,16,114,313,16,325,16,114,16,16,338,16,188,114,16,16,291,16,16
55,16,735,735,354,622,605,469,595,678,734,734,622,541,541,541,541,541,541,16,16,184,734,387,114,16,16,16,16,16,16,16,16,178,16,16,16,16,16,16,16,735,541,622,16,16,16,16,622,16,79,734,659,79,16,16,12
56,16,690,734,689,678,252,328,274,274,16,16,31,16,31,16,170,16,16,16,16,170,16,16,16,16,16,274,16,205,16,16,16,360,360,170,170,68,16,16,16,16,68,360,360,68,360,360,360,68,68,16,68,16,328,387,328
57,15,367,782,125,323,28,28,347,347,347,347,323,294,274,19,150,19,19,19,19,323,327,327,224,327,148,367,671,339,367,671,306,327,367,367,306,367,306,306,671,148,306,367,306,306,306,150,327,306,306,327,327,148,306,148,367
58,367,367,177,549,115,382,88,140,232,145,145,308,264,145,394,264,145,145,308,264,308,264,22,394,307,16,307,394,308,295,295,16,245,385,132,165,165,295,16,163,264,387,264,353,264,45,394,307,145,384,95,16,295,295,264,394
59,367,367,114,140,194,150,121,309,309,309,309,367,367,367,309,367,309,309,367,367,367,367,367,367,367,367,367,367,367,367,367,367,184,309,367,367,184,367,367,367,367,367,184,184,367,184,184,367,367,184,367,367,184,184,388,388
60,261,74,609,567,100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
61,53,95,492,40,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,95,342,485,552,36,395,95,367,95,95,95,95,12,95,95,95,95,12,95,95,95,95,95,212,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,95,95,395,95,95,95,295,95,95,95,131,95,95,132
63,207,174,391,335,385,245,220,220,385,385,385,385,385,385,385,385,179,179,295,385,385,179,179,295,245,295,361,295,385,295,385,385,295,295,208,295,295,295,385,295,295,385,385,385,295,385,295,385,295,385,295,385,385,208,385,295
64,347,367,389,97,223,93,47,174,174,174,174,404,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,53,231,26,131,174,174,174,174,174,174,165,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,347,323,602,256,256,335,335,335,335,335,66,335,335,66,335,335,66,335,66,335,335,335,66,335,335,335,335,335,66,335,335,335,335,335,335,335,335,335,222,393,335,335,181,335,335,335,335,335,335,335,66,335,181,335,259,335
67,261,66,508,168,196,393,393,126,66,393,66,393,66,393,66,99,66,99,99,66,196,296,196,196,196,356,196,196,99,196,196,66,196,230,196,196,196,288,356,196,196,196,196,66,196,196,196,230,288,196,196,196,196,356,196,196
68,66,402,335,168,376,107,376,66,376,66,66,66,66,66,66,66,66,66,66,66,66,66,376,66,66,160,66,66,66,66,66,259,259,160,160,376,66,66,259,376,259,126,259,296,66,66,376,66,160,376,376,376,66,126,376,376
69,222,222,196,159,66,159,376,376,159,222,196,159,222,222,222,222,222,222,222,222,222,222,393,222,222,222,222,393,222,222,222,222,222,222,222,222,222,222,259,222,222,222,222,259,222,222,222,222,222,222,222,222,222,259,259,222
70,337,337,703,143,403,259,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,66,181,181,181,181,181,181,181,72,222,72,376,259,222,181,72,72,259,72,259,72,259,72,72,259,259,72,259,72,72,376,259,72,222,259
71,27,29,596,259,222,222,222,222,222,222,222,222,183,222,222,222,222,393,222,222,222,376,376,222,376,222,222,376,222,376,222,222,222,222,376,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
72,53,27,220,255,71,188,278,8,278,278,278,8,8,8,108,8,8,108,108,108,108,108,8,108,24,27,24,27,27,24,136,27,24,24,27,24,24,27,27,392,27,27,27,27,285,27,27,27,27,27,27,27,27,27,49,27
73,261,321,574,365,34,358,358,358,358,252,111,76,278,171,278,278,278,252,278,278,278,278,278,278,278,171,278,278,27,278,278,27,278,278,27,278,278,27,27,27,27,27,27,27,278,27,27,27,27,392,27,27,27,27,278,27
74,53,231,241,206,325,389,124,3,8,3,124,8,124,124,8,81,209,124,81,124,124,81,124,158,209,300,209,300,300,209,300,81,300,300,300,300,300,300,81,209,300,81,300,300,171,81,81,172,81,24,276,81,81,81,81,81
75,323,8,387,284,152,385,363,27,285,285,278,285,285,8,8,8,8,285,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
76,347,321,8,279,175,156,156,3,3,3,8,8,8,8,8,8,8,8,312,312,312,312,312,312,312,81,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,312,156
77,12,347,186,348,8,111,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
78,261,38,353,7,331,389,46,46,46,46,46,46,46,38,46,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,46,38,173,173,38,38,38,173,38
79,53,347,38,254,272,278,1,46,1,46,38,38,46,38,38,38,38,38,38,38,38,38,38,38,38,38,38,173,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
80,261,38,184,122,155,155,62,62,108,2,217,217,343,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
81,203,98,741,309,362,362,91,362,362,362,213,362,362,362,362,362,86,362,362,362,362,147,362,362,143,362,576,362,765,391,100,362,581,362,581,100,36,601,351,100,411,36,36,100,765,584,36,765,351,36,391,36,257,581,36,405
82,347,166,155,389,541,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,231,347,252,659,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,15,393,293,168,296,393,393,66,393,99,393,99,117,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
85,80,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,12,393,109,168,355,37,393,37,376,376,393,393,259,393,393,376,393,393,259,393,393,259,393,259,393,393,393,376,393,393,393,393,293,376,293,393,376,393,393,293,393,393,393,393,393,393,393,393,393,393,393,376,393,393,393,393
87,367,506,196,376,376,66,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
88,376,376,479,103,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,393,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
89,53,309,440,236,209,107,183,126,126,183,376,376,376,376,376,376,376,376,376,376,376,259,376,376,376,376,393,376,376,376,376,376,376,376,376,376,376,376,376,376,393,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
90,8,99,259,288,44,380,37,380,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
91,261,106,613,161,99,222,393,222,393,393,393,393,393,393,99,296,296,99,393,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,296,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
92,270,317,368,270,160,160,376,181,181,181,355,355,355,355,355,355,196,355,196,355,196,355,99,355,99,99,355,99,355,196,259,196,99,99,196,196,355,196,99,196,99,355,355,355,355,99,355,196,355,403,196,196,133,355,196,355
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,657,86,86,86,86,86,86,86,86
94,53,86,522,701,485,758,615,412,412,524,524,524,86,487,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,576,86,86,86,86,86,86,86,86,86,86,86,86,86
95,261,53,220,329,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,177,86,550,19,203,273,342,273,139,342,342,342,342,342,342,342,273,342,273,342,342,273,342,273,273,273,273,273,273,86,273,273,273,86,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,86,273,273,86,86,86
97,203,273,806,429,702,134,273,134,273,139,273,273,273,273,134,134,134,134,273,134,134,134,273,273,273,273,273,273,273,273,86,273,273,273,273,273,273,134,86,86,273,273,273,86,273,86,273,273,86,86,86,273,86,86,273,86
98,134,273,134,569,273,273,273,273,273,273,273,342,342,273,342,273,273,273,273,342,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,86,273,273,273,86,273,86,86,86,86,273,86,86,86,273,86,273,86,86,273,86
99,53,347,108,203,21,255,398,264,264,398,264,398,398,398,398,398,398,398,398,398,398,398,398,398,398,264,398,264,398,398,398,264,398,48,7,365,398,48,48,398,253,398,398,398,398,398,48,48,48,48,398,398,48,48,398,48
100,398,398,422,249,640,313,353,353,353,353,353,353,353,353,370,323,323,353,144,129,323,370,74,323,323,206,135,206,206,74,164,144,144,211,338,206,135,398,338,144,135,389,326,144,74,206,197,162,162,135,323,197,371,74,388,210
101,347,398,398,763,794,94,94,48,794,794,48,794,48,48,48,48,48,48,48,48,48,48,48,48,48,794,48,48,794,48,48,48,142,794,48,142,211,48,794,48,794,48,211,211,128,48,400,48,48,230,48,48,400,128,211,386
102,53,142,578,339,378,88,145,308,308,145,145,145,145,145,145,145,145,145,145,145,145,145,340,145,145,387,145,145,145,140,145,145,340,145,258,340,274,340,370,145,145,140,340,140,340,340,145,340,145,340,140,340,140,340,140,140
103,95,140,811,285,363,192,234,334,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,255,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
104,102,245,346,33,7,7,340,184,184,291,291,291,291,291,14,187,291,291,187,291,291,291,84,291,187,367,291,270,270,291,22,184,291,195,291,14,187,187,187,84,47,84,187,187,14,187,187,84,140,84,14,187,187,84,114,187
105,261,284,506,201,201,271,17,359,359,359,359,311,359,311,359,359,176,311,176,311,311,359,311,311,311,311,311,311,311,311,176,246,311,311,311,311,311,311,311,311,311,176,85,176,176,176,311,176,85,176,176,85,176,85,311,176
106,261,255,704,142,153,348,348,176,348,285,77,77,377,377,299,348,176,92,176,324,348,348,324,348,324,324,324,324,176,176,324,176,324,176,92,92,324,176,324,176,176,324,176,176,324,176,324,348,176,176,176,176,348,176,176,176
107,166,176,233,361,17,176,383,176,176,176,176,176,176,176,176,176,176,215,176,176,176,176,215,215,176,368,92,176,176,282,315,298,368,282,282,315,282,176,176,176,215,176,176,282,176,368,92,176,176,253,315,282,368,401,151,282
108,222,126,790,317,376,376,259,393,67,67,67,67,67,67,67,67,183,67,67,67,67,67,67,67,67,67,259,259,67,67,67,67,67,67,67,67,259,67,67,13,67,133,393,67,183,67,183,67,67,183,67,67,183,67,67,67
109,368,393,393,66,168,293,67,99,376,393,393,393,393,99,393,67,355,393,183,393,393,67,393,67,222,67,67,222,222,67,67,67,196,690,67,67,67,67,67,67,67,67,67,67,259,67,67,67,183,67,67,67,183,67,421,67
110,53,67,472,369,293,293,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,133,67,67,67,133,67,133,67,133,259,67,67,259,67,183,67,67,67,67,67,67,67,67,67,67,67
111,95,286,171,89,364,283,118,351,351,351,244,351,244,351,156,339,70,156,351,286,351,286,286,286,286,351,286,286,286,351,286,286,286,286,286,339,286,286,286,286,286,286,156,286,286,20,156,286,286,286,286,286,286,286,286,286
112,286,286,215,395,351,70,205,205,61,32,20,32,121,20,32,32,32,341,297,341,32,32,32,297,32,32,32,341,32,286,20,20,20,297,20,20,286,286,286,20,32,20,286,20,286,297,32,286,32,20,297,144,20,20,32,297
113,347,67,140,653,286,339,351,339,96,286,286,223,297,286,286,297,286,32,286,20,32,286,286,286,351,286,286,286,286,286,286,20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,20,286,286,286,286,286,286,20,286,20
114,347,131,233,339,131,231,35,149,102,131,131,131,174,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
115,166,131,571,362,100,391,351,79,79,79,79,79,79,79,79,79,212,79,100,212,367,212,341,341,212,245,224,245,95,162,177,177,245,339,339,121,177,245,245,212,245,339,178,121,245,121,245,245,7,177,177,382,245,245,245,245
