ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
43,28,28,28,28,28,28,28,28,28,28,28,28,28
44,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130
46,130,130,130,130,130,130,130,130,130,130,130,130,130
47,130,206,216,130,82,140,130,216,206,130,140,140,140
48,161,161,161,161,161,161,161,161,161,161,161,161,161
49,207,161,207,161,207,161,161,207,103,161,207,207,161
50,161,161,161,161,161,161,207,161,161,161,161,161,161
51,207,103,103,207,103,103,103,207,103,103,207,103,103
52,319,319,319,319,319,319,319,319,319,319,319,319,319
53,207,207,207,207,207,207,207,207,207,207,207,207,207
54,16,114,16,16,16,16,291,188,16,84,114,16,84
55,16,16,16,735,98,16,16,734,641,16,16,16,16
56,16,16,16,360,360,16,16,322,322,328,328,16,45
57,367,367,306,306,294,367,367,327,327,327,148,367,327
58,353,295,202,145,6,165,145,45,264,353,238,202,114
59,367,388,367,194,388,367,248,388,194,367,339,194,184
60,95,95,95,95,95,95,95,95,95,95,95,95,95
61,95,95,95,95,95,95,95,95,95,95,95,95,95
62,395,95,95,95,382,202,95,95,95,95,95,95,95
63,295,208,385,295,385,295,385,385,385,295,385,385,385
64,174,174,174,174,174,174,174,174,174,174,174,79,174
65,174,174,174,174,174,174,174,174,174,174,174,174,174
66,335,335,335,335,335,335,335,335,66,335,335,335,181
67,196,196,196,66,356,196,196,356,196,356,196,196,196
68,160,160,126,160,376,296,296,126,376,376,376,296,160
69,222,222,222,222,72,222,222,222,222,222,222,222,222
70,259,259,259,376,72,259,259,222,259,72,222,72,72
71,222,222,222,222,13,222,222,222,222,222,222,222,222
72,49,27,27,27,27,27,27,27,27,27,27,392,27
73,24,27,27,27,27,27,27,27,27,27,27,27,27
74,81,81,81,141,141,81,81,81,81,209,81,81,81
75,8,8,8,8,8,8,8,8,8,8,8,8,285
76,8,8,8,8,8,8,8,8,8,8,8,8,8
77,8,8,8,8,8,8,8,8,8,8,8,8,8
78,38,38,38,38,38,38,38,38,38,38,38,38,38
79,38,38,38,38,38,38,38,38,38,38,38,38,38
80,38,38,38,38,38,38,38,38,38,38,38,38,38
81,213,513,351,100,100,405,100,100,351,765,351,100,351
82,98,98,98,98,98,98,98,98,98,98,98,98,98
83,98,98,98,98,98,98,98,98,98,98,98,98,98
84,393,393,393,393,393,393,393,393,393,393,393,393,393
85,393,393,393,393,393,393,393,393,393,393,393,393,393
86,393,181,126,393,393,393,393,393,393,393,393,393,393
87,376,376,376,376,376,376,376,376,376,376,376,376,376
88,376,376,376,376,376,376,376,376,376,376,376,376,376
89,376,376,376,376,376,376,376,376,376,376,376,376,107
90,99,99,99,99,99,99,99,99,99,99,99,99,99
91,99,99,99,99,99,99,99,99,99,99,99,99,99
92,196,403,196,403,99,355,355,99,403,403,196,99,99
93,86,86,86,86,86,86,86,86,86,86,86,86,86
94,86,86,86,86,86,86,86,86,86,86,86,86,86
95,86,86,86,86,86,86,86,86,86,86,86,86,86
96,273,273,273,86,86,273,273,273,86,273,86,86,273
97,273,86,273,273,86,273,86,273,273,86,86,273,86
98,86,273,86,86,86,273,86,86,86,86,86,86,273
99,48,211,48,398,48,398,398,48,211,48,48,253,398
100,74,371,197,144,404,398,326,144,135,135,17,7,135
101,230,794,142,794,230,211,128,128,128,128,400,128,128
102,274,145,340,340,340,340,140,340,140,340,340,140,145
103,140,140,140,140,140,140,140,140,140,140,140,140,140
104,140,338,205,47,140,84,84,187,308,187,187,187,394
105,176,85,311,176,311,311,85,176,246,246,85,311,246
106,176,176,176,176,176,176,176,176,176,176,176,176,176
107,282,282,368,368,204,176,344,176,368,282,176,215,215
108,67,67,259,67,67,67,67,67,259,67,67,259,67
109,67,67,67,67,67,67,67,183,67,67,67,67,67
110,67,67,67,67,67,67,67,67,67,67,67,67,67
111,286,286,351,286,70,286,286,286,286,286,286,286,20
112,20,20,20,286,20,286,20,286,20,20,20,20,20
113,286,286,286,286,20,20,286,286,20,20,286,286,286
114,131,131,131,131,131,149,131,149,131,131,131,131,131
115,131,245,245,162,7,162,121,177,245,162,245,245,245
116,131,131,131,131,131,131,131,131,131,131,131,131,131
117,365,365,365,365,256,197,71,365,256,71,365,365,71
118,365,365,365,365,365,365,365,365,197,365,365,365,365
119,71,71,365,365,197,365,71,365,365,365,365,71,71
120,394,394,7,382,394,265,307,265,167,307,325,370,394
121,384,384,384,384,384,384,384,384,384,384,384,384,384
122,208,6,269,187,274,170,274,269,265,6,6,291,291
123,341,83,391,83,341,387,341,341,391,341,341,341,387
124,47,338,314,338,338,314,338,338,338,338,338,314,314
125,341,351,351,351,341,341,351,100,351,341,341,391,20
126,241,314,241,241,241,241,314,241,318,314,318,318,318
127,88,88,88,88,88,88,88,88,88,88,88,88,88
128,88,88,88,88,88,88,88,88,88,88,88,88,88
129,171,171,171,171,171,171,171,171,171,171,171,171,171
130,171,171,171,171,171,171,171,171,171,171,171,171,171
131,171,171,171,171,171,171,171,136,171,171,171,171,171
132,376,259,376,126,72,72,126,376,72,72,126,259,126
133,259,222,317,259,259,259,259,259,259,259,259,259,259
134,222,222,222,222,222,222,222,222,222,222,222,222,222
135,297,297,297,297,338,84,84,84,297,84,232,297,84
136,338,121,121,144,121,121,144,144,144,121,121,97,232
137,314,314,338,232,338,338,14,297,338,314,338,314,338
138,90,90,90,298,90,90,90,90,90,90,90,90,90
139,90,252,90,90,90,90,90,90,90,90,90,90,90
140,193,193,289,289,289,289,289,193,289,289,289,289,289
141,102,182,257,339,102,136,102,102,102,339,102,194,286
142,149,149,130,149,149,102,149,102,20,149,102,339,102
143,179,179,179,179,251,23,179,179,179,179,102,179,179
144,342,342,342,342,342,342,342,342,342,342,342,342,342
145,283,342,283,273,273,283,342,342,342,342,342,342,273
146,342,342,342,139,342,342,342,342,342,342,342,342,342
147,237,237,237,237,237,237,237,237,237,237,237,237,237
148,237,237,237,237,237,237,59,140,310,237,237,310,140
149,237,237,237,237,237,237,237,237,237,237,237,237,237
150,7,7,7,7,7,7,7,7,7,7,7,7,7
151,7,7,7,371,7,371,7,7,371,7,7,7,371
152,7,7,7,334,7,404,7,7,7,7,370,7,7
153,206,206,206,206,206,206,206,206,206,206,206,206,206
154,206,206,206,206,206,206,206,206,206,206,206,206,206
155,206,206,206,206,206,206,206,206,206,206,206,206,206
156,352,3,352,3,352,352,352,354,3,352,352,354,352
157,352,352,352,352,352,352,352,156,352,352,352,352,352
158,352,352,352,352,352,352,352,352,352,352,352,352,352
159,357,357,357,357,357,357,357,357,357,357,357,357,357
160,357,357,357,357,357,357,357,357,357,357,357,357,357
161,357,312,97,312,312,312,278,312,357,312,312,97,312
162,46,46,46,46,46,46,46,46,46,46,46,354,46
163,46,152,46,240,46,46,209,240,46,240,240,152,141
164,173,173,173,173,173,173,209,173,173,173,85,46,240
165,159,72,123,345,123,72,123,72,159,123,123,159,345
166,345,345,345,345,345,345,345,345,345,345,345,345,345
167,345,345,345,345,345,345,345,345,345,345,345,345,345
168,285,285,285,285,285,285,285,252,252,285,285,252,120
169,285,252,285,285,285,285,285,285,285,285,285,285,285
170,377,258,353,377,377,339,270,47,290,339,377,136,270
171,343,343,343,343,343,3,343,3,343,343,3,343,343
172,343,343,343,343,343,343,343,343,343,343,343,343,343
173,343,343,343,343,343,343,343,343,343,343,343,343,343
174,217,359,359,298,359,38,2,217,359,298,359,217,1
175,2,359,359,359,2,2,2,343,359,2,359,2,217
176,2,204,204,204,204,62,359,62,2,62,62,62,2
177,100,100,100,100,100,249,100,100,100,100,100,100,100
178,100,100,100,100,100,325,100,325,100,100,100,100,325
179,100,100,100,100,100,100,100,100,100,100,100,100,100
180,283,283,283,283,283,283,283,283,283,283,283,399,283
181,225,283,53,225,53,53,15,86,283,86,53,225,225
182,283,283,283,283,283,283,283,283,283,283,283,283,283
183,177,94,230,230,123,356,230,89,321,230,230,380,196
184,356,66,356,356,356,160,356,356,356,356,356,356,356
185,356,356,356,356,117,356,356,356,356,356,356,356,356
186,113,113,113,113,113,113,113,113,113,113,113,113,113
187,254,254,254,254,125,113,254,125,80,113,254,113,242
188,21,21,21,21,113,113,21,21,21,21,125,113,21
189,274,274,274,274,274,274,274,274,274,274,274,274,274
190,274,274,274,274,274,274,274,274,274,274,274,19,274
191,274,274,274,274,274,274,274,274,274,274,274,274,274
192,386,390,354,3,3,211,285,285,74,280,174,211,172
193,52,52,3,3,52,52,52,52,52,52,3,3,52
194,52,52,52,52,158,52,158,158,153,158,52,52,153
195,232,232,338,232,232,338,232,232,338,338,232,338,84
196,338,258,338,338,338,338,250,28,232,232,338,188,338
197,189,323,323,269,210,20,400,385,99,189,385,210,211
198,189,111,189,29,189,189,377,326,189,189,189,287,189
199,36,192,189,36,36,287,287,36,36,189,287,287,285
200,189,189,189,189,189,189,189,189,189,189,189,189,189
201,34,34,34,34,34,34,34,34,34,34,34,34,34
202,34,34,34,34,34,34,34,34,34,34,34,34,34
203,34,34,34,34,34,34,34,34,34,34,34,34,34
204,69,69,69,397,69,69,69,69,69,69,69,69,69
205,320,320,383,320,197,138,197,69,320,234,138,69,250
206,138,54,276,284,278,389,298,276,298,69,397,69,389
207,369,369,369,369,369,369,369,369,369,369,369,369,369
208,369,369,369,369,369,369,369,369,369,369,369,369,369
209,369,369,369,369,369,369,369,369,369,369,369,369,369
210,185,185,185,185,185,185,185,185,185,185,185,185,185
211,185,185,185,185,185,185,185,185,185,185,185,185,185
212,166,185,166,391,185,166,373,166,249,373,166,373,249
213,395,395,395,395,395,395,395,395,395,346,395,395,395
214,395,395,395,35,395,395,395,395,395,35,395,395,395
215,395,395,395,395,395,395,395,395,395,395,395,395,395
216,156,156,156,156,156,156,156,156,156,156,156,156,156
217,156,156,156,156,156,156,156,156,278,156,156,156,156
218,226,244,116,116,37,116,226,116,221,156,221,156,221
219,66,66,160,66,66,160,66,160,160,126,66,66,66
220,313,377,377,377,377,207,207,3,207,160,377,313,377
221,160,37,66,37,259,66,66,160,160,66,37,259,37
222,348,649,332,129,332,77,64,55,332,742,285,17,262
223,129,129,96,129,268,750,77,129,129,129,247,77,285
224,129,374,129,374,374,46,401,401,374,374,374,374,374
225,241,241,241,241,241,241,318,241,241,182,182,241,182
226,241,241,241,241,241,241,241,241,241,241,241,241,241
227,241,241,241,241,257,241,241,241,241,241,257,241,241
228,58,58,58,58,58,58,58,58,58,58,58,58,264
229,155,105,385,58,10,367,334,105,277,105,10,277,379
230,264,264,264,264,264,264,264,264,264,264,264,264,264
231,170,170,170,170,170,170,170,170,170,170,170,170,170
232,170,170,170,170,170,170,170,170,170,170,170,170,170
233,40,388,388,60,170,256,170,60,60,365,306,388,255
234,184,178,178,184,185,268,184,268,184,184,184,184,184
235,184,184,184,184,184,184,184,184,339,270,184,184,184
236,279,268,334,31,31,279,31,68,279,31,68,31,279
237,124,124,124,124,124,124,124,124,124,124,124,124,124
238,124,124,124,124,124,124,124,124,124,124,124,124,124
239,124,124,124,124,124,124,124,124,124,124,124,124,124
240,71,71,71,71,282,71,71,71,71,71,71,71,71
241,265,370,370,370,111,229,265,229,379,279,370,111,229
242,71,71,71,250,229,229,57,71,45,71,229,229,71
243,263,263,263,263,263,319,263,251,263,263,251,263,263
244,263,263,263,263,263,263,263,263,263,251,263,263,263
245,263,263,263,263,263,263,263,263,263,23,23,263,263
246,191,191,191,191,191,191,191,381,191,191,191,191,191
247,191,191,191,191,191,191,191,191,191,191,191,191,191
248,191,191,191,191,191,191,191,191,191,191,191,191,191
249,256,385,361,182,182,318,182,297,318,256,218,297,202
250,256,256,256,256,256,256,256,256,256,256,256,256,256
251,256,256,256,256,256,256,256,256,256,256,256,256,256
252,293,181,293,293,181,293,181,259,293,259,293,293,181
253,259,376,259,293,259,293,259,259,72,293,259,293,293
254,293,293,293,293,293,293,293,293,293,293,293,293,293
255,56,56,56,151,77,151,151,151,56,151,151,151,151
256,56,56,56,56,324,56,56,56,56,56,56,56,56
257,56,343,56,56,56,56,56,56,56,85,56,56,56
258,399,399,399,399,399,399,399,399,399,399,399,399,399
259,399,399,399,399,399,399,399,399,399,399,399,399,399
260,399,399,399,399,399,399,399,399,399,399,399,78,399
261,331,331,331,331,331,331,331,331,331,331,331,331,331
262,280,331,331,331,331,331,331,331,331,331,331,331,331
263,331,331,331,331,331,331,331,331,331,331,331,331,331
264,400,400,400,400,400,400,400,400,400,400,400,400,400
265,400,400,400,400,400,400,400,400,400,400,400,327,400
266,179,400,400,400,400,400,400,400,179,256,385,400,400
267,390,253,356,253,253,4,287,390,230,390,230,390,253
268,128,128,128,128,194,253,128,128,390,304,128,211,128
269,390,304,128,194,194,230,48,647,398,128,230,398,794
270,245,245,248,248,248,248,248,104,165,248,104,248,104
271,114,245,245,114,216,245,245,245,114,231,245,231,245
272,12,248,248,248,347,248,248,248,248,84,248,248,12
273,118,118,118,118,118,118,118,118,118,118,118,118,118
274,118,118,118,118,118,118,118,118,118,118,118,118,118
275,118,118,118,118,118,118,118,118,118,118,118,118,118
276,96,96,96,96,96,96,96,96,96,96,96,96,96
277,96,96,96,96,96,96,96,96,96,96,96,96,96
278,14,14,367,14,14,14,367,14,14,367,14,14,14
279,255,152,301,152,255,152,377,152,285,301,377,301,287
280,152,152,152,152,152,152,152,377,152,152,152,46,152
281,129,152,28,152,129,129,129,28,129,330,129,129,129
282,246,246,246,246,246,246,246,246,246,320,246,246,180
283,469,246,77,246,246,379,246,9,198,386,230,9,246
284,56,246,246,246,246,246,246,236,198,155,246,106,246
285,84,84,47,270,84,84,84,338,338,84,84,84,338
286,84,404,404,84,144,404,394,394,84,84,84,404,404
287,84,84,84,205,205,84,84,248,84,84,245,84,84
288,339,339,339,339,339,339,339,339,339,339,339,339,339
289,339,339,338,339,96,339,339,96,339,14,339,339,339
290,339,339,339,102,339,339,339,339,339,339,339,339,339
291,158,158,158,158,158,158,158,158,158,158,158,158,158
292,158,158,158,158,158,158,158,158,158,158,158,158,158
293,158,158,158,158,158,158,158,158,158,158,158,158,158
294,78,78,78,78,78,78,78,78,78,78,78,78,78
295,78,78,78,78,78,78,78,78,78,78,78,78,78
296,78,78,78,78,78,78,78,78,78,78,78,78,78
297,262,262,262,262,262,262,262,262,262,262,262,262,262
298,262,262,262,262,262,262,262,262,262,262,262,262,262
299,262,262,337,262,262,262,262,262,262,262,262,262,262
300,179,179,179,179,179,179,179,179,179,179,179,179,179
301,179,179,179,179,179,179,179,179,179,179,179,179,179
302,400,179,179,179,179,179,179,179,179,179,179,179,179
303,29,29,77,29,29,236,77,236,55,236,236,236,236
304,236,57,29,77,29,299,236,229,71,71,57,57,57
305,29,29,29,29,29,29,29,29,29,29,29,29,29
306,297,270,294,270,166,297,297,294,270,297,294,270,297
307,294,294,294,294,294,294,294,294,148,294,294,294,148
308,338,294,338,297,338,297,338,294,297,338,294,96,297
309,74,1,266,62,217,153,62,188,74,3,690,74,217
310,74,74,204,204,74,204,359,74,74,253,204,282,204
311,74,74,74,74,74,74,74,74,74,74,74,74,74
312,389,389,389,389,389,389,389,389,389,389,389,389,389
313,389,389,371,389,389,389,389,389,389,389,389,389,389
314,389,389,389,389,389,389,389,389,389,389,389,389,389
315,404,404,404,404,404,404,404,404,404,404,404,404,404
316,404,404,334,404,404,404,334,334,404,404,404,404,334
317,404,404,404,404,404,404,404,404,404,404,404,404,404
318,308,308,308,308,308,308,308,308,308,308,308,308,308
319,308,308,308,308,308,308,308,308,308,308,308,308,308
320,308,308,308,308,308,308,308,308,308,308,308,308,308
321,220,220,292,292,256,269,292,292,220,292,292,292,292
322,292,292,292,292,292,292,292,292,292,292,292,292,292
323,249,292,292,292,292,292,292,292,292,292,292,292,292
324,77,77,77,77,77,77,77,29,151,77,77,77,401
325,77,77,77,77,77,77,77,77,77,77,77,77,77
326,77,77,77,77,77,77,77,77,77,77,77,77,77
327,250,250,250,250,250,250,250,250,250,250,250,250,250
328,250,250,250,250,250,250,250,250,250,250,250,250,250
329,250,250,250,250,250,250,250,250,250,250,250,250,250
330,160,259,317,317,160,317,317,317,317,160,317,317,317
331,37,403,37,37,37,37,37,37,66,37,37,37,403
332,160,37,37,37,37,37,37,160,37,5,288,288,37
333,142,233,233,233,233,125,233,233,233,233,125,233,125
334,233,233,233,233,233,233,233,233,137,233,233,233,233
335,369,217,369,369,369,369,369,369,369,369,217,369,369
336,361,361,361,361,361,361,361,361,361,361,353,361,361
337,361,290,295,290,170,188,361,290,361,400,290,258,361
338,70,361,361,318,70,361,361,70,182,361,361,182,361
339,59,140,130,190,190,130,190,130,237,59,190,130,59
340,59,316,316,59,316,59,316,147,318,316,318,316,146
341,59,59,59,59,59,59,59,59,59,59,59,59,59
342,145,145,145,145,145,145,145,145,145,145,145,145,145
343,145,145,145,145,145,145,145,145,145,145,145,145,145
344,145,145,145,145,145,145,145,145,145,145,145,145,145
345,135,135,135,135,135,135,135,135,135,135,135,135,135
346,135,135,135,135,135,135,135,135,135,135,135,135,135
347,135,135,135,135,135,135,135,135,135,135,135,135,135
348,57,57,57,57,57,57,57,57,57,282,57,57,57
349,236,236,57,57,236,229,57,57,229,229,57,57,236
350,392,247,363,392,229,247,111,358,392,29,73,392,363
351,309,309,309,309,309,309,309,309,309,309,309,309,366
352,309,309,309,114,309,309,309,309,309,309,295,309,309
353,309,309,247,309,309,309,20,20,309,96,224,309,309
354,35,35,35,35,35,35,35,35,35,35,35,35,35
355,395,35,35,35,35,395,395,102,395,395,395,35,102
356,35,35,35,35,35,35,35,35,35,35,35,35,35
357,220,220,220,220,220,220,220,220,220,220,220,292,220
358,220,220,220,220,220,220,220,220,220,220,220,220,220
359,220,220,220,220,220,220,220,220,220,220,220,220,220
360,127,127,127,127,127,127,127,127,127,127,127,127,127
361,321,185,321,249,11,11,321,31,127,187,321,185,321
362,253,253,253,253,253,253,253,253,253,253,253,253,253
363,216,148,216,216,216,216,216,216,216,216,216,216,216
364,216,216,216,121,121,88,121,121,309,121,216,223,216
365,216,216,140,140,223,140,140,140,140,140,216,140,140
366,128,321,321,321,321,321,321,197,321,321,321,150,148
367,185,185,185,185,185,185,185,373,185,185,185,185,185
368,321,647,321,321,321,647,321,321,321,321,321,647,321
369,149,149,149,149,149,149,149,149,149,149,149,149,149
370,149,149,149,149,149,149,149,149,149,149,149,149,149
371,149,149,149,149,149,149,149,149,149,149,149,149,149
372,224,148,224,224,148,148,148,224,148,148,224,148,224
373,150,150,150,150,150,150,150,150,150,150,150,150,150
374,150,321,150,150,150,385,142,4,194,150,321,264,396
375,194,109,60,316,388,388,109,60,313,109,109,59,194
376,165,388,388,165,165,248,339,248,388,388,339,248,248
377,194,194,60,353,525,110,194,148,303,321,5,143,194
378,358,358,358,358,358,363,358,358,358,358,392,358,358
379,33,33,55,401,299,33,358,299,33,33,33,299,33
380,358,358,358,358,358,358,358,358,358,358,299,358,358
381,300,300,300,300,300,300,300,300,300,300,300,151,300
382,300,300,300,300,300,300,300,300,300,300,300,300,300
383,300,300,300,300,300,300,300,300,300,300,300,300,300
384,41,41,41,41,41,41,41,41,41,41,41,41,41
385,263,32,263,41,263,263,32,23,223,41,223,263,263
386,70,41,256,310,41,41,256,256,41,41,4,41,286
387,375,375,53,375,375,375,53,375,375,375,375,375,53
388,375,375,375,375,91,35,375,375,375,375,375,375,375
389,375,375,375,375,78,375,375,375,375,375,375,375,375
390,198,262,401,262,401,262,262,401,401,262,401,262,129
391,194,337,310,194,337,337,194,194,337,337,337,194,337
392,389,337,337,337,337,337,337,337,337,337,337,337,337
393,321,230,114,368,333,230,632,537,424,623,515,586,114
394,351,351,351,351,351,351,121,351,351,351,20,351,351
395,286,351,351,351,351,351,351,351,351,351,351,351,351
396,180,180,62,389,389,108,180,180,180,389,108,108,121
397,180,172,180,172,180,262,180,211,180,180,180,92,180
398,180,180,180,172,141,401,180,209,209,209,141,141,401
399,383,383,383,383,383,383,383,383,383,383,383,383,383
400,383,383,383,383,383,383,383,383,383,383,383,383,383
401,383,383,383,383,383,383,383,383,383,383,383,383,383
402,154,154,154,154,154,154,154,154,154,154,154,154,154
403,284,284,278,154,278,278,284,284,154,154,278,154,154
404,154,154,154,154,154,154,154,154,154,154,154,154,154
405,105,105,105,105,105,105,105,105,105,105,105,105,105
406,105,105,105,105,105,105,105,105,105,105,105,105,105
407,105,105,105,105,105,105,105,105,105,105,105,105,105
408,234,374,278,1,69,337,278,234,278,234,284,374,392
409,278,278,278,278,278,278,278,278,278,278,278,278,278
410,142,31,278,142,278,142,142,31,278,142,142,142,279
411,215,215,215,215,215,215,215,215,215,215,215,215,215
412,215,215,215,215,215,215,215,215,215,215,215,215,215
413,215,215,215,215,215,215,215,215,215,215,215,215,215
414,252,252,252,252,252,252,252,252,252,252,252,252,252
415,252,252,252,252,252,252,252,252,252,252,252,252,252
416,252,252,252,252,252,252,252,252,252,252,252,252,252
417,239,239,239,239,239,239,239,239,239,239,239,239,239
418,239,239,239,239,239,239,239,239,239,239,239,239,239
419,239,239,239,239,239,239,239,239,239,239,239,239,239
420,193,193,193,193,193,193,193,193,193,193,193,193,193
421,193,193,119,193,193,193,678,373,193,193,373,373,210
422,193,193,197,193,193,193,193,193,193,193,193,193,193
423,19,19,19,19,19,19,19,19,19,19,19,19,19
424,19,19,19,19,19,19,19,19,19,19,19,19,19
425,19,19,19,19,19,19,19,19,19,19,19,19,19
426,397,69,397,397,397,397,397,397,397,397,397,328,397
427,394,313,69,313,307,394,69,394,394,129,313,313,138
428,397,397,397,397,397,397,397,397,397,397,397,69,397
429,303,303,303,303,303,303,303,303,303,303,303,303,303
430,303,303,303,303,303,303,303,303,303,303,303,303,303
431,303,303,303,303,303,303,303,303,303,303,303,303,303
432,148,367,174,334,174,174,267,65,28,367,327,361,65
433,148,148,148,148,148,148,148,148,148,148,148,148,364
434,364,148,148,148,148,364,148,148,148,148,148,364,148
435,121,121,121,121,121,121,121,121,121,121,121,121,121
436,121,121,121,121,121,121,121,121,121,121,121,121,121
437,303,223,60,223,223,309,130,60,60,309,60,223,223
438,99,99,376,376,99,376,66,296,376,296,296,66,376
439,296,296,296,296,296,296,296,296,296,296,296,296,296
440,296,296,296,296,296,296,296,296,296,296,296,296,296
441,380,380,380,380,380,380,380,380,380,380,380,380,380
442,380,353,380,380,380,380,380,380,380,380,380,380,380
443,380,380,380,380,380,380,380,380,380,380,380,380,380
444,201,25,311,201,201,25,204,201,201,137,201,204,204
445,201,201,154,154,311,201,311,311,201,154,369,25,311
446,201,201,201,201,201,201,137,201,201,201,201,201,201
447,291,210,14,370,291,365,210,210,210,145,187,145,45
448,265,373,265,208,373,22,373,373,373,373,384,265,384
449,16,370,16,16,16,16,16,14,14,205,338,323,370
450,332,332,332,332,332,332,332,332,332,332,332,332,332
451,332,104,332,332,332,332,332,332,332,332,332,332,332
452,332,332,332,332,332,332,332,332,332,332,332,332,332
453,125,125,125,15,80,15,125,125,125,125,125,125,125
454,80,125,80,125,125,125,125,125,125,125,125,125,80
455,80,125,80,80,80,80,125,80,80,80,125,80,80
456,400,188,255,307,400,255,188,255,400,255,255,255,255
457,255,255,255,255,255,255,255,255,255,255,255,255,255
458,255,255,255,255,255,255,255,255,255,255,255,255,255
459,40,40,40,40,40,40,213,100,40,40,213,100,40
460,40,40,40,40,40,40,40,40,40,40,40,40,40
461,40,40,40,40,40,40,40,40,40,40,40,40,40
462,1,209,240,1,209,1,1,240,209,240,209,209,209
463,138,1,299,1,300,215,298,1,211,62,138,1,298
464,55,1,1,1,1,1,1,1,1,1,1,1,172
465,363,363,363,363,363,363,363,363,363,363,363,363,363
466,363,363,363,363,363,363,363,363,363,363,363,363,363
467,363,363,363,363,363,363,363,363,363,363,363,363,363
468,177,177,177,177,177,177,177,177,177,177,177,177,177
469,177,177,177,362,362,362,177,177,362,177,177,177,177
470,303,177,177,177,177,177,177,177,177,177,177,177,177
471,196,345,345,345,183,183,345,333,183,183,345,183,183
472,333,333,183,393,183,333,196,333,183,183,183,421,183
473,183,183,183,183,183,133,183,183,183,183,183,183,183
474,311,311,311,311,311,311,311,311,311,311,311,311,311
475,311,311,311,311,311,311,311,311,311,311,311,204,311
476,311,311,311,311,311,311,311,311,311,311,311,311,311
477,362,362,362,362,362,362,362,362,362,362,362,362,362
478,362,362,362,362,362,362,362,362,362,362,362,362,362
479,362,362,362,362,362,362,362,362,362,362,362,362,362
480,51,51,51,51,51,51,51,51,51,51,87,51,51
481,261,203,15,261,203,203,15,203,203,225,203,261,203
482,51,87,87,87,87,87,51,87,87,87,87,87,87
483,272,272,272,272,272,272,272,272,272,272,272,272,60
484,272,197,150,197,170,272,272,150,197,150,272,365,197
485,272,272,272,272,272,272,272,272,272,272,272,272,272
486,249,249,249,249,249,249,249,249,249,506,249,249,469
487,249,249,249,391,249,249,249,249,249,249,249,249,185
488,249,249,249,100,249,100,249,249,249,249,249,249,100
489,213,213,213,213,213,213,213,213,213,213,213,213,213
490,213,213,213,213,213,213,213,213,213,213,213,213,213
491,213,213,213,213,213,213,213,213,213,213,213,213,213
492,312,312,312,312,312,312,312,312,312,312,312,312,312
493,312,312,312,312,312,312,312,312,312,312,312,312,182
