ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
82,3108,3108,1412,3066,2120,2120,2709,2120,2375,2120,1157,2884,2120
83,2389,3108,3066,3066,2120,1267,975,1267,2375,2044,1157,2884,2120
84,3489,2525,379,2605,1800,1963,34,3363,1804,1194,1800,2397,2913
85,1581,2525,2525,178,3154,865,34,156,865,2178,865,2397,1637
86,3489,1800,379,2605,1800,1963,34,3363,1804,1194,1910,379,2157
87,3489,309,694,2063,2913,309,34,309,1173,1691,2590,2590,309
88,3489,1067,3766,2063,2913,1895,34,67,1173,6743,2292,2590,3766
89,3489,1067,2063,2063,2913,2167,2063,67,1804,1691,2292,2590,645
90,2215,816,1168,816,3154,865,3265,3154,865,17,865,2397,3154
91,2215,816,1168,2612,3154,865,1363,816,3154,17,353,2397,3154
92,884,816,1168,816,1168,884,1363,348,3168,1128,1861,2663,3154
93,610,12,590,2908,5397,3527,318,1532,12,2277,12,590,2908
94,610,4387,590,2908,590,5546,610,12,12,2277,5914,590,97
95,396,12,1180,2908,1460,3527,2168,988,2006,2277,1039,590,2289
96,610,12,590,2908,590,3527,2168,988,2006,2277,12,590,41
97,610,12,1180,2908,1460,3527,2168,988,2006,2277,12,590,2289
98,396,12,1180,1004,1460,3527,2168,1705,2006,2277,1563,590,1460
99,3309,375,2639,2017,2261,1429,1432,1983,3488,923,923,374,375
100,1379,243,1595,1258,453,1469,447,243,3319,1595,2839,940,1258
101,1352,1949,1537,1870,2385,1870,1949,923,1537,923,923,3208,1870
102,3340,3306,2803,3438,779,779,779,779,1747,3438,779,1747,363
103,3340,1717,363,363,363,363,363,363,363,363,363,2324,363
104,507,1878,3139,2459,2561,398,1333,983,697,2607,1079,1747,1223
105,1632,2713,3399,1632,3399,2491,316,3399,1451,438,316,316,687
106,1632,316,3399,438,3399,929,3033,3399,3210,3051,316,316,316
107,2327,2490,3234,2171,1344,2491,1368,3473,3210,3051,1451,152,1451
108,1637,739,1098,178,3154,2167,1173,156,3154,1637,1637,3154,2157
109,709,1740,1168,178,1455,1455,1455,156,1774,2178,1455,3154,3154
110,709,709,1168,178,1895,1455,1462,156,1173,2178,1455,3154,2157
111,1393,2340,2731,957,810,2060,2340,2340,2340,3175,3111,81,2731
112,3175,2340,2038,2134,2134,1134,2340,1604,490,3175,3111,81,2731
113,3175,2340,2038,2134,810,3016,2340,2340,490,3175,3111,81,2731
114,2381,619,241,957,2886,693,3138,693,2854,693,141,693,1124
115,665,11,2885,1124,2412,467,3152,673,2614,1602,612,2885,1124
116,776,619,2885,957,2412,693,467,1124,2854,2211,467,467,1124
117,1145,1386,3421,1643,2848,3421,3389,1643,3421,1506,1815,3421,3508
118,1941,3466,384,1145,1941,1469,1594,3466,1011,1011,2127,374,183
119,371,2739,2029,2132,453,1145,3389,2029,593,2127,2127,374,3508
120,2444,243,471,2444,292,1487,1639,3487,1029,1737,360,2301,2301
121,1252,64,64,64,2430,64,64,3487,158,1238,3004,2161,1238
122,1427,1535,2029,2545,1535,3421,1535,2029,728,1535,2428,1404,1473
123,2048,2893,2075,2075,2893,945,2048,2075,2075,646,1108,2893,601
124,2258,2258,241,2459,477,3016,1787,1514,2258,2779,2632,2522,241
125,395,2069,2069,2069,2893,2069,395,395,395,422,1257,2893,601
126,3370,619,1899,1899,200,1380,2249,7022,3164,351,1380,1666,3431
127,1722,1156,2372,1646,754,1197,2180,2928,2928,1049,3312,2180,469
128,3080,2928,2372,783,754,1197,3080,938,2928,1049,2958,1759,469
129,3233,2551,1636,2947,3136,295,1324,295,2947,3357,3136,2551,190
130,3233,1972,3233,1317,3357,1075,1142,1694,1075,3357,1837,2551,1647
131,2311,2311,2311,791,2700,2013,1891,2013,2013,982,2049,275,190
132,34,3141,694,32,3193,309,34,309,1804,309,3141,418,309
133,34,2192,2063,2063,3154,3412,34,1098,1173,1691,2262,2735,2157
134,709,603,435,603,603,435,2086,2247,435,2247,435,603,2247
135,493,1604,2038,2134,1621,1490,1604,1604,1280,2779,1280,1621,2776
136,3261,2819,3261,2134,2193,2776,3261,1258,1280,1959,3460,2947,2819
137,1994,2057,1721,2459,1621,841,2321,1514,2673,2779,841,1621,2321
138,2749,1733,828,3408,1874,295,608,1874,2323,828,2489,152,1136
139,880,1733,3512,3251,1942,295,608,1136,2323,3191,828,608,608
140,1941,540,2572,2572,2643,3259,2572,1950,2643,2572,2643,2451,2643
141,1697,3334,241,957,578,1382,1382,1514,2673,2779,1865,3070,3431
142,693,619,241,957,693,693,3138,693,693,693,141,693,241
143,1697,619,3451,1866,200,351,7022,7022,3164,1769,578,3459,3431
144,396,345,1180,1004,1460,2408,2168,2388,41,2734,396,2734,52
145,1782,310,2560,2758,77,2408,1799,310,1585,2734,2852,1247,2560
146,396,2852,1180,1004,1460,1311,2168,1705,1460,2277,2852,2734,41
147,2528,698,2631,2134,2107,2267,2528,1413,1413,1413,1413,698,2731
148,2528,698,3156,2474,214,2821,3080,2821,755,2528,754,1759,2821
149,2528,698,2631,2631,1413,2267,2528,1413,1413,1413,1413,1413,2631
150,144,2885,373,3182,3182,1377,64,3487,3182,1238,1157,2885,1238
151,144,2047,2885,1448,2782,2462,2058,2619,2462,144,144,342,1238
152,2959,751,2885,1448,1860,2058,2058,2619,1848,1603,360,1860,1238
153,1681,3398,1681,3398,1681,1681,1681,938,3398,322,1681,1681,1681
154,1681,1390,1681,1681,1681,1681,1681,938,3398,930,1681,1681,1681
155,1681,1390,1681,1681,1681,1681,1681,938,3398,322,1681,1681,3149
156,1711,698,939,300,2721,826,1059,806,1275,1058,255,2583,255
157,943,3368,305,274,2721,1482,2769,28,305,3368,255,3522,255
158,66,3522,2721,1954,2721,1552,2721,28,305,2728,255,255,255
159,1218,552,274,274,609,3086,2376,431,1070,982,3368,1880,1070
160,1218,552,552,1435,643,2447,2376,431,1070,982,1880,1880,1070
161,1435,552,552,1435,1841,3086,2376,1841,1070,1146,397,1880,552
162,2957,3368,1105,3368,2957,1482,1891,431,2957,2957,3368,2957,274
163,3384,2145,3135,1437,1486,2447,275,2155,3200,3200,3449,275,2896
164,3430,1754,305,2876,2721,440,2785,305,440,440,2785,746,2785
165,1242,1753,3331,1250,1814,2213,3345,348,1048,3347,543,1242,1814
166,6775,4099,3903,1250,603,3724,4813,2751,1774,1048,603,1048,2547
167,2547,4914,603,603,6126,603,4813,156,2666,2547,603,3223,2547
168,314,280,608,608,2129,2129,608,280,1464,1464,1384,2214,608
169,1619,280,1464,608,1540,2129,197,2652,1464,1464,1282,1540,2841
170,1697,3045,554,933,1298,221,1862,7022,1298,1298,2863,530,3431
171,2557,404,1998,3039,643,3197,1530,1969,1107,1107,2815,1107,1321
172,496,1107,1191,3039,643,3197,3039,1107,1107,1107,2864,2410,1470
173,1624,1624,2356,2481,2270,2356,1530,1107,1107,1107,2864,1624,1017
174,1948,1874,1191,2481,3408,3197,1948,1948,3144,2094,3251,358,1136
175,496,1874,1191,2481,2481,3197,1017,1191,1107,1107,3279,1489,1017
176,496,597,3512,2481,1426,3082,1368,715,597,281,3408,597,1017
177,1108,3373,1579,3182,916,2938,1129,2264,3373,105,105,1577,105
178,2946,3299,2636,1577,3163,2946,395,585,422,422,1577,2946,3163
179,776,2986,205,2221,1222,2792,1746,776,2986,1222,1930,467,776
180,2550,1920,2560,2594,2594,2550,2199,2581,2550,3435,2199,3435,2550
181,396,961,1799,3121,2398,3133,1799,1705,1233,2608,2608,2388,2398
182,1782,310,2560,185,2594,185,2000,310,1585,310,310,1247,2560
183,318,3896,1069,1003,1226,2385,2882,2247,2742,1351,435,362,3347
184,3093,3093,1335,3093,3093,161,2050,3501,1293,3093,2050,161,1847
185,1232,3300,2131,1794,2131,2131,1015,3501,1831,1792,2050,161,2050
186,143,920,1316,920,920,1492,256,861,1213,1492,98,131,256
187,143,920,92,2359,2359,1480,424,1480,3315,290,290,131,1480
188,143,1890,3025,1383,3089,2603,1383,1383,84,1890,3089,2603,256
189,1104,3306,2202,3438,2261,3400,1115,1633,531,3400,1633,3284,1432
190,1104,978,2202,343,2261,1104,1115,1633,2202,1633,1633,2828,1791
191,1104,1115,2202,2202,2202,1104,1115,2202,2202,2768,2768,2202,1432
192,3309,394,708,3251,6920,394,1948,753,1955,923,2952,715,2896
193,2528,2098,2242,2098,1058,2098,150,2040,818,1361,818,2098,1058
194,3233,698,3233,2098,1059,3233,2706,3419,3233,1058,255,2098,76
195,2759,2759,1802,2459,1621,2113,493,3394,1280,2321,1280,224,1223
196,1697,2321,1721,2459,1621,2920,1205,1263,1280,2779,578,2897,2113
197,3309,2920,2920,2672,2216,1872,3389,3389,154,503,3062,2161,2686
198,1345,789,690,789,3150,690,106,1064,1345,1464,690,2451,2870
199,8,985,2029,1003,1684,2718,8,1313,1447,2105,923,362,2425
200,1263,3339,2870,2028,3165,2718,8,2737,741,1447,703,374,2870
201,2059,3287,1384,3293,136,2129,3268,3268,3287,1464,1384,152,1837
202,2633,1220,1384,1241,1241,2129,3094,494,2851,3094,1384,1440,820
203,3019,1220,728,1241,1241,2965,2554,1241,728,2965,1241,1241,807
204,1784,1932,2184,2184,163,3043,163,163,80,3357,3013,80,80
205,234,1932,384,710,417,3043,501,684,80,2937,501,710,183
206,2009,2551,3512,1685,2942,1682,3,163,2323,1685,3013,80,80
207,2723,550,1316,920,2721,1086,3134,28,305,3372,1086,3523,3134
208,525,920,1316,920,1900,1900,1383,1900,3150,1890,1900,525,256
209,525,920,1316,920,3150,1900,920,1900,1831,1900,1900,525,256
210,945,978,2596,94,94,2095,1421,2095,2967,2944,2502,2161,94
211,218,585,1108,1421,487,2095,1421,2095,585,218,487,2095,2430
212,2944,1907,2944,2944,840,2095,1421,2095,2944,2944,2944,1649,1907
213,3271,2939,1937,2230,49,467,2741,2741,158,93,1527,467,467
214,3073,2592,3073,2230,3073,2936,2152,1666,2152,2152,3073,467,467
215,946,619,1519,2230,3073,1527,1527,3459,946,934,1527,467,2936
216,2583,2802,414,957,2847,1149,2769,1645,2464,1366,1645,2583,2896
217,2235,3368,414,2700,3356,397,1235,414,3525,982,1880,1880,3115
218,377,2372,579,527,579,901,1132,1132,305,2754,850,2201,146
219,1335,3093,1335,2612,3154,3206,1335,1132,1173,1194,1910,3154,3154
220,283,1929,2924,954,2752,2900,3061,1132,2830,954,2748,1768,1132
221,1335,1601,1335,2612,1586,1098,1335,1098,1173,3068,1847,3068,3068
222,2540,2540,1441,562,152,3286,1991,785,3051,3051,1210,758,2698
223,1079,1123,1123,1123,1169,197,3505,2155,1123,3072,72,224,3162
224,1245,653,2018,2184,653,1665,653,2009,1717,1245,2018,2018,653
225,3459,619,1899,1899,619,888,1799,419,2355,1841,419,419,2355
226,3087,619,3451,3451,2620,619,1661,2355,2355,2620,2641,419,3431
227,3370,619,3028,1866,1762,619,606,2355,1522,1666,606,419,3431
228,3202,19,165,1309,200,1380,19,2469,1674,1769,1796,1309,2916
229,741,741,2718,560,2427,741,2427,2495,741,110,2127,2427,941
230,1442,985,2891,445,445,2718,2891,2495,333,2891,268,2326,2353
231,8,1290,3037,3440,1766,1429,1736,1313,3037,1736,3037,1290,3037
232,1313,3037,3037,950,3037,1104,1736,1313,3037,1736,3037,1290,3037
233,1104,2574,3178,3440,132,3421,8,1633,978,2100,1498,978,3440
234,1000,2860,1415,3182,3182,1377,2926,2264,3182,2044,72,224,1252
235,1697,1878,1444,2459,72,2897,605,1878,224,605,1802,224,1686
236,2011,1038,2885,3182,3182,1906,1906,3114,3182,2266,2011,2011,2462
237,66,3127,1939,3127,2721,25,2721,28,3127,3127,255,3127,1770
238,66,3127,1939,1954,2721,25,2721,2721,3356,2728,255,3127,66
239,66,3127,1939,2220,2721,25,2721,2721,2691,1303,255,3127,66
240,676,540,2029,2132,2643,676,197,1982,593,2944,2132,152,183
241,2234,1290,64,2028,3182,3421,64,2783,3421,1447,703,152,562
242,243,1932,2411,2193,3357,1484,1991,2301,2411,1982,14,152,676
243,1061,1061,1061,1061,2217,1755,2559,2559,2559,912,1755,2559,3380
244,1061,1061,2676,1061,2217,3079,2559,2559,2559,3189,729,2559,3380
245,1061,1061,1789,2832,2832,1380,23,2401,87,2114,576,2114,2114
246,1933,2110,2543,2543,1197,2775,1933,2616,1275,74,1688,1933,2453
247,3332,692,1829,1275,1654,692,3332,3332,1275,74,956,2836,2474
248,1933,1203,1380,202,2474,88,88,88,1275,202,2775,2775,2453
249,2450,252,3055,573,477,1490,3406,3207,1908,2779,477,1166,3392
250,1382,7022,3055,3106,1298,252,1382,7022,3164,1610,1382,1166,3431
251,1382,911,911,911,911,3421,3421,911,3421,3106,911,3421,3072
252,2192,45,3405,1800,1910,926,34,3363,1804,926,1910,1910,1242
253,3489,1067,1098,2063,2913,379,2063,67,1173,1445,1910,1009,2157
254,3405,2236,3405,2236,1910,3141,3141,3472,3405,3118,1910,3118,1847
255,3286,3286,1206,438,1687,3286,3232,784,3286,3051,2555,1821,3286
256,3286,3286,1206,438,3232,3286,3232,2019,2019,3051,2555,1821,3286
257,3286,1624,1206,3286,2143,2356,2356,1021,2119,1107,1624,2356,331
258,1782,1233,2560,2684,2594,2594,2550,2684,2550,2550,1822,2906,1620
259,2871,1822,1822,2605,2131,2871,1822,3472,1822,3118,2871,2871,1822
260,1782,310,2560,2758,77,84,1799,2172,84,832,84,1247,2550
261,1725,1072,1478,1478,1969,1482,708,638,1969,1725,1072,525,2575
262,1442,1072,1478,1478,1482,1482,708,638,1969,912,1072,1478,1478
263,1442,1072,1478,1072,1969,1482,708,1969,1321,112,1072,525,1482
264,101,2041,3164,1554,1554,252,252,7022,3164,3164,1382,3164,2041
265,2158,321,352,1453,352,138,2843,2536,534,352,2748,299,1031
266,518,321,3164,518,1554,518,1382,2783,2466,1605,1427,2546,3431
267,656,2312,669,1618,918,236,765,2312,656,923,2312,918,2312
268,1209,3339,240,1949,2747,918,1949,2616,3208,155,696,155,1209
269,1352,1949,2322,1351,1351,1949,1949,3706,1949,1351,1744,1351,1949
270,165,165,165,165,2585,2122,165,2434,165,2585,174,165,1709
271,3130,321,3028,2479,3028,566,3028,3459,720,391,606,3263,9
272,1697,1666,2786,2673,578,3016,1787,1514,2673,2779,578,56,3214
273,1531,1756,1939,68,2721,3086,2769,1357,3238,2583,3356,2583,2896
274,1531,692,1275,2583,1939,25,708,767,1275,2583,3124,1880,25
275,1531,404,1939,798,1939,25,2769,28,806,2583,255,2583,2587
276,1079,429,3273,2459,410,3101,697,1000,697,1721,1079,1079,3273
277,1000,1878,507,2459,2291,507,697,170,697,752,507,3263,697
278,1016,2068,1306,2459,410,2574,1504,3246,1298,3400,507,2574,752
279,2554,2495,1236,1554,1554,554,411,2495,1265,2965,2863,2158,439
280,1464,1404,1464,1464,1464,2526,2553,3122,1464,1464,2863,1464,1397
281,1245,3306,1236,1717,2745,1717,197,2495,1717,2763,2018,1717,2745
282,3103,2713,3399,2092,516,929,784,3399,516,736,3179,855,687
283,5460,653,2411,4027,4027,4027,4027,785,1308,2411,848,3032,3317
284,3286,1687,1206,438,438,929,1991,784,784,3051,222,1821,3317
285,3227,1604,983,2459,1223,1490,2301,983,1280,1737,1280,2068,2522
286,2759,1646,983,2672,483,2619,493,2259,1934,2386,3029,327,2962
287,293,1315,983,2459,293,3318,1787,983,720,2522,2391,3263,2522
288,2732,3222,1603,1124,3271,169,2986,7022,3222,3222,3284,467,467
289,1697,3222,1444,2459,578,39,1994,578,2673,2779,578,1697,578
290,3459,3222,3222,957,1419,776,1382,7022,1865,1419,776,467,3199
291,3233,2098,3512,2098,2098,2098,3516,431,2280,1254,2280,2098,1482
292,16,2098,2098,2098,2098,16,2529,16,818,1361,818,2098,121
293,2957,698,2943,1435,2529,3233,2529,16,1171,982,1171,1361,121
294,1782,310,2560,2758,77,77,2000,310,3468,2245,2245,1247,2560
295,1782,310,2560,2758,77,401,1585,310,1247,310,3089,1247,1247
296,143,310,2560,2758,77,84,3468,1247,3468,2245,1247,1247,1247
297,2540,2540,3135,1496,2540,3286,3051,163,2540,3051,2555,675,3286
298,2540,3051,2544,3051,3378,3286,1991,3051,2540,3051,2555,675,3286
299,392,2540,3181,163,2540,3286,1991,163,741,599,3378,675,941
300,3059,2041,1236,518,1554,252,2041,7022,2041,539,2966,2041,2041
301,518,3106,1935,1364,1554,518,268,2377,3164,2965,268,518,2041
302,359,252,1866,2230,1554,3415,2041,359,321,539,2966,1554,2041
303,1916,1916,1916,197,3165,3402,1991,494,1464,1464,617,152,3317
304,1916,1345,562,2812,562,14,1991,2239,2812,562,3150,152,2239
305,1916,1916,1916,3051,3165,1227,1991,2991,1227,3051,2991,2991,1227
306,3439,2182,2038,343,1286,2994,1604,1896,1280,2779,697,3439,5554
307,1100,343,1456,343,1094,2853,2853,2853,343,343,2853,3282,5554
308,2258,3492,2038,3492,810,2632,1738,1523,1280,2779,2632,2897,2779
309,496,355,1830,1119,643,1208,3134,1948,2240,1441,882,2228,3072
310,1805,1874,187,2220,1328,3197,1481,2220,2829,216,2643,597,187
311,1322,2728,2721,3408,2721,2728,2721,800,1805,2728,1869,1832,1805
312,1542,2551,2320,1542,410,3027,3027,684,1542,2320,697,2551,3044
313,243,2333,149,2259,3378,2059,2301,2259,2823,3427,3378,3293,2059
314,358,2881,149,2309,2291,3027,1324,715,2119,2309,2864,2309,2896
315,1076,1646,2314,1646,294,3318,1076,2314,1264,3292,2314,3263,2314
316,2638,2638,2314,1646,294,1186,2638,1259,2232,503,2314,1076,1259
317,1076,1076,2314,2391,294,3318,1076,2314,2391,3204,2391,1076,2522
318,2087,3353,2935,1646,2198,2281,1329,3353,2737,3292,2198,3353,2737
319,1697,2281,1018,1646,2281,2281,1434,3456,2673,1049,2737,1018,998
320,2910,2677,1280,1621,1118,2281,2677,2737,1280,2198,2737,1223,1223
321,2229,297,384,3471,384,1670,1609,3471,242,3471,3471,374,183
322,1560,423,384,423,384,1560,1594,157,423,2944,1560,423,183
323,1108,3854,4535,423,6515,1388,423,1388,423,234,6757,3854,2269
324,1916,1916,1916,1916,1014,3286,3232,3051,2351,3051,3232,1014,1014
325,3286,2019,2019,438,2019,3286,784,2019,2019,3505,2555,2455,653
326,1916,3069,2327,1665,2682,1665,1991,3051,2327,331,2555,331,331
327,1006,3287,1130,314,136,2907,981,3364,1549,2851,1006,3094,3094
328,2266,1906,2266,2266,1906,1906,1906,2264,3182,2031,2266,2266,807
329,2266,2999,3182,3182,3182,1906,197,1775,3182,1464,3182,2266,190
330,2002,1601,1335,2612,1586,3131,2262,1132,1601,1462,1455,3154,3068
331,3093,3093,3331,2612,3093,3331,1132,1132,2140,542,361,2140,1847
332,671,1132,1096,2612,1443,1153,1132,1132,2559,3026,1590,1443,1443
333,239,1890,3315,987,2359,2603,2376,861,3468,2685,3369,2603,3115
334,143,550,3315,2634,920,1900,920,861,3315,3021,3089,2603,256
335,525,3150,1900,1383,2066,1900,790,1313,3150,525,1900,152,3072
336,286,2100,350,2230,2707,2707,2891,2907,2783,3292,2162,1766,2737
337,8,2100,350,213,2783,2082,2891,2783,2783,2100,2891,1766,2737
338,1049,2836,1623,1646,48,252,3406,2618,1275,2196,2208,2836,1879
339,524,1854,2934,2621,526,1197,2072,1196,2928,524,1196,3222,1196
340,1933,2805,3451,1933,2805,3334,1933,244,979,3022,956,3022,74
341,3332,692,1623,1933,1854,692,1933,3022,1275,1623,1623,3022,1623
342,1902,1115,1902,213,132,779,697,1877,697,3466,697,3012,1902
343,1842,1423,363,1747,2291,1728,1423,170,741,2320,2320,3263,170
344,779,3099,363,2542,2135,1728,697,1877,1747,2394,2127,3012,2716
345,1379,698,1349,2746,873,295,1948,1422,107,1441,255,1349,873
346,1379,698,1349,1379,873,1379,253,1948,107,1422,1379,873,873
347,1379,698,1349,1379,873,3507,1422,1422,107,1349,2098,698,873
348,2080,3150,3428,3150,653,653,1991,1313,3150,2351,3150,152,653
349,2080,1345,2452,3150,653,1665,1991,1313,1345,562,3150,152,2080
350,3384,3200,2626,2458,2458,2203,3232,3051,2464,1464,2458,152,1486
351,3202,321,350,2423,2886,2707,1382,2707,635,2574,819,2676,2073
352,286,286,350,2423,635,2324,286,2707,531,1701,1073,286,1073
353,2948,3203,1875,2073,2073,3429,1788,2073,1452,3203,2073,3203,2073
354,3108,2939,166,2230,2614,2230,49,2156,720,93,2479,2156,1124
355,3459,619,2786,2479,2614,2479,49,2479,2614,3214,2479,467,3214
356,1148,1376,1376,1148,49,1376,2930,2930,1148,723,2930,1376,2353
357,1560,2935,3420,1068,1068,2310,1068,1068,157,1068,2509,2944,183
358,1381,2935,2596,2995,3182,2310,249,1068,2422,3471,2310,535,3508
359,1560,2935,2935,1919,2310,2310,3443,1068,3067,3420,2935,2935,271
360,1190,3339,1376,3182,2468,3421,1772,1507,2646,1158,2591,3281,2990
361,2875,1115,1875,1526,2073,1199,1875,1875,1452,966,1965,2161,2073
362,2048,2556,2556,2577,916,1199,2875,2264,1452,1158,1222,1887,2990
363,3087,619,908,333,3028,2717,2180,2717,2717,1049,3312,2180,3459
364,336,2805,3283,472,1575,3334,558,1575,2717,1575,754,558,2717
365,1352,1759,2022,59,1593,2281,1615,327,755,1575,754,558,2821
366,2048,817,3057,1212,1902,3057,2967,1902,3208,2181,1561,1561,2953
367,218,1115,1108,2216,2956,2095,1421,1421,1211,1238,631,2161,94
368,2742,2742,3057,2577,1226,2577,2577,2742,2742,1158,1772,70,817
369,2294,619,3391,957,2886,693,1135,693,2854,693,3391,693,2936
