ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
24,6477,2820,2139,2974,2456,3208,958,2184,1059,786,973,997,1837,2946,3526,4955,3244,2795,3004,3367,329,1906,2749,3389,2093,2325,1558,414,608,2652,697,941,470,1737,697,3303,2427,1064,1187,2892,2304,2101,2427,1561,1737,2578,2652,2777,16,1161,963,3294,470,2062
25,5706,2907,4665,4254,2156,4792,5456,437,2428,2109,2398,453,2833,4237,450,191,6906,1801,3004,3495,4637,3134,1786,281,4619,4886,6531,2572,1754,5371,290,5468,2359,2490,2274,5039,787,2752,82,1269,2231,264,3667,6906,2055,3589,1215,3797,4360,3523,228,3619,4420,3534
26,6477,2820,3057,2974,1072,4792,5456,2391,1059,2109,1503,228,5068,3745,6126,1848,6906,1149,3004,2457,6995,3166,6126,3129,2653,3345,1558,147,579,1106,850,3484,886,2134,5460,2525,65,1076,3121,2892,2470,264,2416,3055,2493,2578,1215,2581,2735,3119,2735,2174,51,567
27,4560,2820,6773,94,1072,6680,4537,1474,6937,2109,1708,453,5068,3745,1609,1434,5776,1149,3004,2457,2398,3160,6091,2398,1164,3160,1558,2403,2298,2657,5810,3484,886,1930,4557,1977,5343,1076,3121,1364,4253,852,1457,2946,3119,2578,2409,4562,1390,3119,202,2916,3256,3203
28,3932,3817,6773,2974,1072,4792,5456,2178,1059,5776,2398,1512,5068,2339,5710,2686,6906,5590,3004,2457,6151,6908,1443,2398,973,6969,5248,6361,4029,3932,290,3484,6906,2490,6782,1977,2783,5714,3121,3318,2865,1669,4688,6906,2068,2578,1215,2580,2543,3998,1812,5651,4420,1229
29,3932,2820,3057,2974,1072,4792,5456,3511,2428,1303,2398,453,1837,3745,1374,1164,2840,1149,3004,2294,329,238,2087,2807,973,2646,1558,3202,599,268,3438,3484,2075,1930,3256,2885,3115,1076,3121,3318,3313,852,1457,2946,3196,852,2409,2418,1390,851,333,4589,5848,2885
30,5706,2907,814,4425,5491,4792,5782,5524,4020,5731,2066,1975,2219,3726,3257,3637,4712,505,4550,4027,329,6269,5849,474,4385,4593,3457,2403,1951,758,1063,2542,126,735,4613,3618,3532,1259,271,7040,157,6712,7040,1421,2278,5180,1820,5900,442,3282,1902,2384,7021,5720
31,1504,3817,3057,2974,2456,4792,3294,2920,560,786,1503,453,1837,1970,3526,1646,1596,1149,3004,2457,329,1585,2087,414,973,50,1558,1282,227,2042,290,2756,2075,522,423,3303,1124,729,3121,874,1882,2863,1326,3055,1737,1076,2409,2516,1390,1374,228,3106,2439,977
32,4560,3817,814,2974,4305,4792,1086,163,2428,3109,1852,453,779,665,119,1646,873,1496,3004,2586,329,1326,2087,2807,631,50,1558,3132,74,3364,6589,2542,639,3272,2368,8,1609,1326,2586,91,3364,2163,1326,1241,2278,2578,415,1803,2716,3282,823,2384,64,3132
33,4560,2820,694,2974,1072,6680,246,2178,6937,5776,1708,320,5068,4390,3391,2686,6381,6539,65,2420,2243,6471,5849,5327,6726,3834,6382,4286,3777,5553,3669,6579,3709,6541,6031,254,254,6368,5930,4451,4545,6712,6822,2276,2215,986,4441,5141,3239,299,6420,2215,5553,4658
34,6477,2820,694,2974,6777,6680,5456,1287,6937,1944,7019,6909,1522,4952,4077,6935,5776,6019,3004,1468,6151,4323,6711,6449,5798,6613,1558,5257,6432,4333,6854,4987,3660,3848,5828,6665,408,6807,5540,473,73,961,4820,824,1658,775,2588,2283,3655,73,155,4941,3660,1599
35,4560,2820,694,2974,656,6680,2212,1287,3376,4921,1708,6909,367,4390,3339,1460,2840,725,65,4290,70,4323,5849,6387,2216,3028,6382,5257,6432,4368,6854,6117,2792,2616,5201,6665,2742,3599,4339,2123,4555,3582,6534,70,4809,1171,5696,1135,2756,73,4262,4042,1439,4537
36,4560,2820,814,4425,1072,4792,1919,5253,2428,2109,1503,453,2219,665,1374,1126,3007,1149,3004,2294,940,2611,605,2807,973,50,1558,2403,74,1730,3438,2542,126,522,423,50,1124,1326,1549,3024,1882,1647,1326,665,3196,2578,415,1837,310,1374,2132,1535,507,507
37,6477,3663,694,2974,1072,4792,3988,2178,2369,1431,1503,320,2219,3745,3310,1848,3244,1895,65,1668,6995,34,1850,3129,2653,50,1558,1282,1430,1106,149,2518,2359,1737,5460,50,1124,4350,3121,1613,2067,264,1628,3292,1737,2578,6,2580,310,953,4637,6768,2287,2108
38,4152,2820,494,2974,4305,4792,3408,2178,6102,1431,1503,320,2219,2925,3310,1848,2866,1895,65,1514,1533,34,5141,1375,7053,808,1940,480,579,10,2582,542,353,1232,2084,2525,65,217,2715,3489,2715,2066,5384,2500,2052,2215,744,5141,3239,1800,228,2215,156,947
39,4560,2820,814,94,1072,4792,1722,1833,560,2109,1852,453,2219,1592,119,1228,3007,745,1793,2294,329,2268,5849,2807,973,50,1558,1282,74,1730,6589,2542,2893,1871,2369,50,1124,1326,2542,1633,3066,1953,1326,1238,1223,2164,1820,1314,2306,569,823,1676,1113,2542
40,5706,3817,814,4254,2156,4792,1722,437,2369,2109,2398,453,1783,665,1609,2190,2840,1149,3004,2294,940,3160,2837,2398,370,2811,1558,477,5346,1789,3484,3484,888,1930,4725,2906,1609,1076,4486,6839,2620,1647,3667,3292,3196,2578,2409,3797,3479,1374,4232,6995,6036,3203
41,5706,2820,6773,2974,3852,4792,3294,2291,4068,1431,1503,1975,1837,5662,3257,2201,2866,1496,2816,2664,329,34,5849,1375,3921,3452,1869,1763,579,10,3576,4844,126,3453,3845,1267,3532,3700,2715,2011,1577,1953,1421,1421,3513,1760,1820,4260,2954,5799,2315,2384,7021,4168
42,4560,3817,3057,2974,1072,4792,5456,2184,2428,786,973,453,1837,1999,312,1164,3244,1801,3004,3367,329,238,2087,2807,973,2646,1558,1423,227,2768,3438,3484,2075,2100,423,974,728,1076,1595,599,1882,1953,2237,2946,1999,2578,2191,118,1390,851,1423,48,1751,2943
43,4560,2820,814,2974,1072,6680,1086,2261,2428,3109,1852,453,1837,1222,312,1434,2840,1149,3004,3367,2398,238,2087,2807,973,2646,1558,2606,2641,2657,3438,3484,2075,1930,2368,85,728,1076,225,599,1882,1953,807,2946,3196,2578,1593,1117,1390,569,688,1739,1405,2430
44,3772,2820,3131,4425,5856,4792,1086,1304,2428,3109,3487,453,779,3420,312,1164,1596,1496,1766,3367,940,238,3011,2807,973,3163,1558,2606,74,2768,3438,1726,2075,735,423,1843,3115,453,3120,91,2304,1953,163,2946,3196,2578,2856,1837,3340,569,109,2264,2473,2430
45,4560,2820,494,2974,5397,6680,246,2261,1059,4118,943,860,1417,2247,2131,2831,1681,2795,65,3097,42,3166,479,1375,3516,234,1842,6361,2262,2846,290,710,2285,1758,2247,2454,728,1076,3221,1208,2304,1953,163,715,1935,698,2293,2846,1390,603,2610,2372,755,2951
46,4560,2820,494,2974,4305,4792,3408,1436,2369,1431,1503,1975,2219,3726,2864,1848,3244,663,3004,2294,4637,2611,5849,130,82,1509,1558,3132,579,562,3438,417,639,522,2274,686,2783,2308,430,874,3207,1669,1457,3447,2068,2578,2156,1837,3340,953,2068,553,1495,782
47,4365,2820,6773,821,2456,6680,1086,2261,560,3369,1503,453,2219,1970,1473,1126,3007,1149,3004,2457,2398,1585,2852,3129,2653,3160,1558,2403,2731,2399,290,3484,886,971,2084,3007,2783,729,3121,1734,2067,264,1457,824,2493,2578,1215,2580,310,2730,837,1535,51,567
48,3932,2820,3057,2974,1072,6680,2450,177,1945,2109,2398,1512,2219,3745,548,1848,2258,1149,65,2457,1533,1585,1443,1375,973,3160,3332,1605,579,268,290,2756,886,2857,2084,1977,65,1076,3121,3318,2865,1669,285,3055,1737,3407,2409,870,2543,3119,2735,2453,51,2450
49,5706,3817,814,2974,1072,6680,1722,2261,1059,2109,2398,453,477,1970,6126,1434,3007,1149,65,2457,329,1585,1443,1375,2653,3160,3332,477,579,268,290,2756,886,971,2084,492,65,1076,3121,3492,2865,1953,3667,6689,2493,607,744,171,273,603,228,2666,1430,567
50,5706,2820,6773,4425,123,4792,4537,1474,5397,1944,2398,1512,367,2339,1833,1434,3007,1149,3004,2457,2398,1585,2852,2398,973,2646,1669,3202,2015,2399,420,1364,886,214,2543,1977,2783,1076,1112,3318,3207,1669,1457,2946,3196,2578,927,445,2543,3119,3492,2211,2398,507
51,4560,2820,6773,2974,3406,6680,1722,1463,1059,3369,2398,453,5068,635,6126,1434,3007,725,3004,2457,2398,1585,1443,2398,2653,3160,1558,84,2015,2657,290,3484,886,971,2084,1977,1196,1076,1112,3318,2865,1669,285,558,138,2578,927,2516,2543,603,2735,2453,2534,532
52,1504,2820,494,2974,2456,6680,754,998,560,3369,1708,453,79,1970,1473,1460,3007,725,65,2457,2398,1585,2852,2514,973,2325,1558,1282,3121,2399,290,2756,2075,522,2871,307,3115,729,3121,3492,691,2874,2879,1447,1737,2578,2409,171,2543,3119,3492,3106,2344,977
53,4560,2820,494,2974,123,6680,2450,2261,1059,3369,2398,453,79,635,1664,1434,3007,725,3004,2457,2398,238,2852,3389,973,3028,3332,84,227,2399,290,1038,2836,2423,2543,2399,84,729,3444,473,1247,1669,1457,824,138,2578,927,3249,2543,2853,837,48,2758,532
54,4560,3817,814,2974,2907,4792,1357,2391,1059,744,2066,1033,2833,5662,3257,3051,6906,3257,65,6962,1832,20,5724,2270,3410,5031,5202,3642,4738,1106,1818,5464,4788,2270,784,3057,383,658,5031,2892,2248,1953,150,715,1481,812,4292,2581,13,1517,3492,3316,358,1229
55,4899,2820,494,2974,1072,4792,246,2391,1059,744,1503,5908,2219,3745,3310,1848,3007,1149,2068,2457,6995,1585,605,1375,2653,50,1558,1282,579,5371,1184,2776,3391,522,5460,5039,2112,2467,135,6440,4545,5152,1628,2309,1686,6402,1215,171,13,6222,3492,2252,1171,977
56,6477,3663,2139,2974,1072,4792,6080,2178,1425,1293,1503,320,2313,542,2131,1848,1758,1895,65,1668,1533,34,1850,130,3410,1509,1869,480,579,1106,850,1814,67,2270,348,2525,383,1308,2715,2892,2248,1953,381,715,2361,986,768,2846,3239,1800,1939,2599,3331,567
57,4560,3817,6677,4254,4305,4792,1722,406,560,2386,1852,453,2219,1222,2840,3288,2840,1149,3004,2294,329,1585,1220,2807,973,3199,445,1605,579,268,3438,2756,2075,2134,2369,307,3115,1076,1112,3318,3313,1647,1457,1518,3196,2578,2409,245,2072,3119,2735,1781,1751,2450
58,4560,2820,3192,2974,2456,6680,1722,1463,560,3369,2398,3280,79,2339,2350,1434,6906,1149,3004,2457,6151,1585,1443,1984,2093,2634,1558,147,1233,1233,290,3484,2359,971,2084,2608,2269,729,3121,473,691,264,1628,824,1737,741,1215,3347,310,689,1812,2457,1171,977
59,4560,2820,494,2974,7044,4792,6080,4578,2369,1431,1708,320,2219,2925,1609,1848,6229,1895,65,2664,6995,34,5849,1375,7053,50,1940,2403,579,10,2582,542,126,2086,2084,2525,65,1076,2715,7055,2317,2863,1326,3055,2084,483,2409,5099,1390,3119,1971,2916,3207,507
60,4560,2820,6773,2974,1072,6680,5456,1833,560,2386,3487,453,2193,1222,3339,3288,2840,725,5834,5748,3373,835,5849,3373,973,4010,1558,601,6432,3605,6854,3322,2893,5261,4725,2152,1212,257,4867,6302,73,180,5405,3292,2858,2089,612,2948,613,73,6179,4589,1376,1599
61,6477,2820,3057,2974,1072,4792,5456,531,2428,1303,2398,312,3184,2946,3339,1164,2840,1801,3004,2586,4961,462,2087,2283,613,50,1558,5257,2087,3605,6589,5063,2893,522,2368,8,1609,1326,4867,1633,1882,3109,1326,1241,1999,6789,2075,1739,2756,851,823,4589,6625,1599
62,3932,2820,3192,2974,1072,6680,1919,1474,560,1944,2398,1036,1837,4741,1664,1460,2840,5261,3004,2294,1311,3923,5849,1883,973,3028,1558,5257,6432,3605,6854,6117,2893,5261,459,2152,1212,729,3121,628,73,961,1880,2249,1658,775,529,2948,613,49,6179,4589,1376,1452
63,6477,2820,3057,2974,1072,6680,246,998,1945,2109,2398,1512,2219,3745,6126,1848,2258,1149,65,2457,6995,1585,1443,1442,2653,3160,1558,1605,579,268,290,941,886,2857,2084,492,65,1076,3121,3492,2865,1669,285,1447,1737,3407,2409,171,2543,3119,2735,3106,51,567
64,4560,2820,6773,2974,1072,6680,1722,1463,560,2386,2398,453,2219,1970,1374,1434,3007,1149,3004,2457,2398,1585,2852,2142,2653,3160,1558,554,227,2657,290,3484,2596,1930,576,1759,728,1076,3121,2231,1882,852,163,665,3353,2578,927,2516,1390,1780,333,1535,2041,977
65,5706,2820,814,1602,4797,6680,1919,2261,560,3369,2398,453,2736,635,450,1126,3007,1149,3004,2457,2398,238,2852,141,2653,2646,1842,554,2015,2657,3438,3484,3421,1930,576,85,728,1076,1112,3318,680,1953,163,2946,3196,2578,1593,445,1390,976,1029,2511,830,1518
66,4560,4203,2139,2974,1072,3208,1874,2261,1059,3109,973,997,1837,635,3257,1460,2406,6475,3004,2457,329,6471,2747,216,811,2325,3296,2141,4738,268,3035,1171,4788,2134,3466,3057,598,205,3121,6302,4545,2574,2427,6906,1737,1171,1215,2777,13,2040,3492,6695,2758,3466
67,6477,2820,3057,2974,1072,4792,1874,2184,2428,1395,973,453,1837,1999,312,1164,3244,1115,3004,2457,329,238,1220,474,973,2646,1558,414,2015,268,697,941,2880,2270,3466,2391,2427,1076,1187,2892,3190,1953,2427,2937,1737,2578,2652,2581,1966,2581,2610,2599,470,2080
68,4152,1610,494,2974,2456,6680,246,2920,2369,744,1503,320,2219,2925,548,1848,3007,1895,65,3097,1533,34,5141,1375,3410,808,1940,3345,579,2846,1678,542,67,2086,348,2525,65,217,2715,3269,1525,2066,2086,274,2493,3589,1215,2846,3239,603,228,3619,3331,567
69,6477,2820,3057,2974,656,3208,246,2391,1059,744,2398,320,79,2247,548,2831,2406,3198,65,2752,2243,3166,1443,1375,2093,2325,1869,147,579,2846,1678,1814,67,2270,2084,2525,65,217,2312,2123,2612,1065,1529,1132,2215,986,744,2846,3239,1800,2735,1242,470,2063
70,1880,3663,2139,2974,1072,3208,246,2391,1059,744,493,320,1417,3745,3310,2831,6906,6402,65,2752,6165,3166,479,3129,2093,808,1869,6361,3345,2846,290,951,2086,4916,2084,32,65,660,2715,3550,1525,689,2086,6689,2052,3659,744,2846,3239,1800,228,2215,3331,2063
71,4560,2524,6773,2974,7044,4792,6080,2920,2369,1431,1708,453,2219,2925,2346,1848,3007,1496,1601,2664,940,34,5849,1375,7053,3345,1940,2403,579,10,2582,542,126,2086,2084,2505,65,660,2715,7055,1520,2066,129,948,2052,1668,744,2346,273,3226,418,2996,3358,5384
72,4560,3817,814,1261,2456,4792,1086,1778,2428,3109,1503,453,1837,635,2864,3333,1596,3517,3004,2457,2528,238,2852,1253,973,1509,1842,554,2015,2768,3438,1038,3246,779,1712,3007,3115,1076,1112,3318,2304,1953,1457,1518,1935,2578,927,2516,1390,3119,2735,48,51,3122
73,4560,3817,3057,2974,4305,986,1874,2391,1059,744,2066,2883,316,5662,3257,4164,923,6475,3343,6962,5771,20,5724,3343,5867,6961,5202,3642,4738,3570,5732,1432,4788,2270,2033,3057,4845,1308,5031,4950,2048,6381,3092,715,1481,986,4292,2581,5636,2622,4292,2599,1209,1229
74,4560,3817,3057,2974,1072,4792,1874,3511,2428,3109,973,453,3327,2807,2880,3424,3244,1496,3004,1567,329,14,30,474,2093,3452,1558,1225,91,1017,6589,2518,2880,314,2368,686,3424,2709,3308,1334,717,1953,2583,1241,2278,1076,291,2581,2716,3289,963,820,733,2660
75,4560,2820,494,2974,1072,6680,246,2261,560,2386,1708,453,79,1970,3339,1646,3007,745,3004,1197,329,238,2852,414,973,3028,1842,1423,227,2198,1807,2756,2075,2100,3038,3303,2935,165,3444,874,2304,389,2237,1518,1935,2578,1114,245,1390,2546,109,48,470,2943
76,4560,2820,494,2974,2456,6680,1722,2184,109,786,4210,1032,1837,2946,3339,5654,3244,1887,3004,1808,329,778,2749,1846,631,778,2161,1225,608,1615,697,1729,2880,314,697,1843,2441,778,1595,599,717,1953,1172,1241,2562,1764,649,2368,2716,2120,823,2264,1775,879
77,4560,2820,3192,4425,4305,4792,3294,3959,4068,1431,1503,1975,2219,2925,2864,1848,3007,1496,2068,2457,4637,3166,1786,3129,82,50,2164,2403,579,1017,149,2518,126,371,2352,50,1441,2308,4559,3024,30,264,1172,3293,2278,1238,1215,3293,4360,689,228,2384,7021,977
78,3932,2820,776,2974,2456,4792,3294,2184,1059,3369,973,1032,1837,2946,3526,4955,1596,2431,3004,3367,6151,1906,2749,1253,973,1925,3234,414,2834,1615,697,2285,2880,2270,3466,85,728,1076,1187,2892,1245,1953,163,715,1926,2578,531,1539,2015,1913,2610,553,5746,2080
79,4560,2820,694,2974,1072,6680,1086,2184,1059,3369,4210,1032,1522,2339,4077,4955,6381,2795,3004,2457,6151,408,6711,6449,2093,1925,5248,5320,4419,1594,6854,6462,6797,3955,6782,2385,4089,6807,5140,6166,2231,6412,3857,715,2125,3546,1215,5296,1942,3523,228,6021,6922,2087
80,4560,3817,6677,4425,4305,4792,3408,2291,2369,1431,1503,1975,2833,316,2864,2201,6906,1496,2068,4027,1832,3134,1786,130,3236,1509,1869,3132,3426,1017,149,3408,4087,2883,5460,2454,80,2602,82,2892,468,880,1172,715,2278,1786,3408,2846,3239,625,1939,2599,358,60
81,3332,2820,6773,2974,1072,6680,1919,531,2428,1944,2398,453,1837,2946,3526,1164,2840,1149,3004,1865,2398,238,2530,2398,973,1689,1558,2606,5995,2804,680,3484,2075,522,459,1248,2783,729,5540,1602,1882,961,2879,1241,1927,2578,3420,5611,310,2853,3492,1535,6424,2430
82,4365,2820,814,6339,2456,4792,1086,5253,2428,786,3487,453,1837,2034,815,3288,1596,1887,2816,2586,329,2636,1412,1117,631,4593,503,3132,74,3364,442,2428,639,3272,2352,6262,1538,442,2586,2011,2816,1953,1421,6705,157,1760,2075,1837,840,3282,1902,2264,2028,879
83,4455,3817,814,2974,4305,4792,1919,1304,2428,1068,3487,453,779,3487,815,3288,4305,1887,2816,2586,329,462,5849,1117,631,3452,503,3299,74,3364,3182,2428,639,3272,2368,6262,3532,442,2586,2011,2816,3109,1421,6705,157,1760,2075,2368,2306,3282,1902,4589,2028,879
84,4560,3817,3057,2974,4305,4792,754,2920,3099,2109,1503,933,2833,3745,2864,191,6906,6402,2068,2457,6995,3166,6126,938,2653,808,6531,6361,5449,1442,5810,5722,886,4916,2247,4727,65,1076,4559,2681,30,264,2086,715,2493,3480,1215,2846,2735,603,228,3619,5099,567
85,6477,3663,2139,2974,1072,3208,5456,2178,870,744,7019,320,5068,3745,3310,2831,2406,6402,65,2420,1533,6471,1850,3129,7053,6776,6531,480,579,6701,3956,1814,3225,2086,2084,2525,254,2086,3121,3550,2715,1065,3300,6689,2215,4215,1581,3659,3239,1800,2735,2215,2605,567
86,6477,3663,2139,2974,656,3208,246,998,3208,786,1503,320,79,1511,1664,2831,2406,2795,65,2457,1533,3166,656,1375,2093,2325,3332,147,579,2846,1678,951,67,1929,2084,254,65,217,2312,2123,2317,1065,1529,948,2361,741,744,3347,3239,1800,3131,2215,470,2062
