Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	20	0.0	4.217	21.093	3.66	0.0	4.282	19.078	3.556
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	21	0.0	4.295	20.342	3.589	0.0	4.361	18.468	3.473
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	22	0.0	4.348	19.437	3.483	0.0	4.309	17.713	3.365
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	23	0.0	4.335	18.463	3.357	0.0	4.295	16.879	3.248
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	24	0.0	4.4	17.444	3.225	0.0	4.256	15.985	3.131
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	25	0.0	4.531	16.444	3.092	0.0	4.217	15.101	3.018
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	26	0.0	4.518	15.491	2.969	0.0	4.191	14.24	2.906
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	27	0.0	4.426	14.624	2.857	0.0	4.309	13.443	2.803
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	28	0.0	4.544	13.827	2.762	0.0	4.269	12.706	2.715
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	29	0.0	4.662	13.127	2.7	0.0	4.387	12.057	2.649
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	30	0.0	4.78	12.522	2.665	0.0	4.557	11.489	2.594
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	31	0.0	5.016	12.004	2.652	0.0	4.78	11.008	2.554
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	32	0.0	5.107	11.556	2.653	0.0	5.081	10.579	2.519
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	33	0.0	5.225	11.189	2.67	0.0	5.291	10.233	2.501
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	34	0.0	5.265	10.883	2.704	0.0	5.369	9.943	2.497
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	35	0.0	5.566	10.63	2.74	0.0	5.671	9.716	2.505
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	36	0.0	5.697	10.416	2.782	0.0	5.801	9.541	2.516
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	37	0.0	5.932	10.263	2.843	0.0	5.998	9.433	2.554
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	38	0.0	6.194	10.158	2.914	0.0	6.26	9.375	2.605
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	39	0.0	6.482	10.095	3.001	0.0	6.482	9.375	2.675
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	40	0.0	6.797	10.053	3.09	0.0	6.587	9.408	2.746
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	41	0.0	6.954	10.048	3.181	0.0	6.744	9.478	2.825
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	42	0.0	6.928	10.05	3.261	0.0	6.797	9.551	2.907
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	43	0.0	7.046	10.063	3.335	0.0	6.875	9.648	2.998
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	44	0.0	7.635	10.07	3.409	0.0	6.967	9.755	3.09
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	45	0.0	7.766	10.084	3.487	0.0	7.255	9.87	3.185
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	46	0.0	7.962	10.104	3.563	0.0	7.373	9.988	3.277
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	47	0.0	8.434	10.124	3.636	0.0	7.569	10.109	3.365
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	48	0.0	8.669	10.142	3.705	0.0	7.674	10.226	3.449
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	49	0.013	8.958	10.15	3.767	0.0	7.792	10.326	3.529
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	50	0.039	9.128	10.157	3.819	0.0	7.949	10.417	3.605
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	51	0.039	9.193	10.166	3.865	0.0	8.106	10.508	3.68
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	52	0.026	9.429	10.168	3.904	0.0	8.211	10.582	3.748
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	53	0.026	9.508	10.17	3.938	0.0	8.329	10.65	3.812
