Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	20	0.0	4.217	21.093	3.66	0.0	4.282	19.078	3.556
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	21	0.0	4.295	20.342	3.589	0.0	4.361	18.468	3.473
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	22	0.0	4.348	19.437	3.483	0.0	4.309	17.713	3.365
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	23	0.0	4.335	18.463	3.357	0.0	4.295	16.879	3.248
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	24	0.0	4.4	17.444	3.225	0.0	4.256	15.985	3.131
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	25	0.0	4.531	16.444	3.092	0.0	4.217	15.101	3.018
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	26	0.0	4.518	15.491	2.969	0.0	4.191	14.24	2.906
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	27	0.0	4.426	14.624	2.857	0.0	4.309	13.443	2.803
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	28	0.0	4.544	13.827	2.762	0.0	4.269	12.706	2.715
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	29	0.0	4.662	13.127	2.7	0.0	4.387	12.057	2.649
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	30	0.0	4.78	12.522	2.665	0.0	4.557	11.489	2.594
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	31	0.0	5.016	12.004	2.652	0.0	4.78	11.008	2.554
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	32	0.0	5.107	11.556	2.653	0.0	5.081	10.579	2.519
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	33	0.0	5.225	11.189	2.67	0.0	5.291	10.233	2.501
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	34	0.0	5.265	10.883	2.704	0.0	5.369	9.943	2.497
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	35	0.0	5.566	10.63	2.74	0.0	5.671	9.716	2.505
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	36	0.0	5.697	10.416	2.782	0.0	5.801	9.541	2.516
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	37	0.0	5.932	10.263	2.843	0.0	5.998	9.433	2.554
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	38	0.0	6.194	10.158	2.914	0.0	6.26	9.375	2.605
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	39	0.0	6.482	10.095	3.001	0.0	6.482	9.375	2.675
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	40	0.0	6.797	10.053	3.09	0.0	6.587	9.408	2.746
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	41	0.0	6.954	10.048	3.181	0.0	6.744	9.478	2.825
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	42	0.0	6.928	10.05	3.261	0.0	6.797	9.551	2.907
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	43	0.0	7.046	10.063	3.335	0.0	6.875	9.648	2.998
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	44	0.0	7.635	10.07	3.409	0.0	6.967	9.755	3.09
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	45	0.0	7.766	10.084	3.487	0.0	7.255	9.87	3.185
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	46	0.0	7.962	10.104	3.563	0.0	7.373	9.988	3.277
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	47	0.0	8.434	10.124	3.636	0.0	7.569	10.109	3.365
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	48	0.0	8.669	10.142	3.705	0.0	7.674	10.226	3.449
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	49	0.013	8.958	10.15	3.767	0.0	7.792	10.326	3.529
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	50	0.039	9.128	10.157	3.819	0.0	7.949	10.417	3.605
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	51	0.039	9.193	10.166	3.865	0.0	8.106	10.508	3.68
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	52	0.026	9.429	10.168	3.904	0.0	8.211	10.582	3.748
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	53	0.026	9.508	10.17	3.938	0.0	8.329	10.65	3.812
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	54	0.039	9.73	10.158	3.965	0.0	8.394	10.709	3.872
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	55	0.039	9.953	10.133	3.983	0.0	8.394	10.75	3.923
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	56	0.039	10.175	10.116	4.005	0.0	8.552	10.796	3.973
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	57	0.039	10.136	10.103	4.029	0.0	8.617	10.843	4.022
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	58	0.026	10.359	10.095	4.053	0.0	8.643	10.889	4.069
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	59	0.039	10.398	10.104	4.084	0.0	8.761	10.944	4.119
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	60	0.026	10.346	10.12	4.118	0.0	8.931	11.011	4.176
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	61	0.026	10.49	10.142	4.156	0.0	9.102	11.075	4.23
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	62	0.026	10.791	10.171	4.198	0.0	9.219	11.137	4.282
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	63	0.026	11.014	10.215	4.248	0.0	9.285	11.209	4.337
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	64	0.026	11.21	10.262	4.3	0.0	9.442	11.286	4.396
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	65	0.026	11.262	10.316	4.357	0.0	9.429	11.36	4.455
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	66	0.026	11.354	10.369	4.412	0.0	9.494	11.438	4.515
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	67	0.013	11.485	10.42	4.465	0.0	9.652	11.514	4.572
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	68	0.0	11.76	10.466	4.517	0.0	9.953	11.587	4.627
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	69	0.0	11.682	10.516	4.57	0.0	10.071	11.652	4.678
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	70	0.013	11.695	10.561	4.621	0.0	10.228	11.714	4.725
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	71	0.013	11.839	10.601	4.669	0.0	10.084	11.761	4.766
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	72	0.013	12.127	10.64	4.715	0.0	10.084	11.799	4.803
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	73	0.0	12.14	10.674	4.761	0.0	10.372	11.836	4.839
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	74	0.0	12.376	10.712	4.806	0.0	10.608	11.872	4.876
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	75	0.0	12.572	10.747	4.852	0.0	10.712	11.909	4.914
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	76	0.0	12.664	10.78	4.899	0.0	10.726	11.95	4.954
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	77	0.0	12.742	10.815	4.948	0.0	10.961	11.995	4.994
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	78	0.0	12.624	10.856	4.999	0.0	11.04	12.042	5.035
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	79	0.0	12.86	10.896	5.051	0.0	11.027	12.088	5.077
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	80	0.0	13.07	10.932	5.1	0.0	11.105	12.131	5.12
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	81	0.0	13.03	10.976	5.153	0.0	10.935	12.175	5.162
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	82	0.0	13.358	11.023	5.207	0.0	10.909	12.219	5.204
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	83	0.0	13.489	11.074	5.263	0.0	10.948	12.271	5.253
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	84	0.013	13.463	11.131	5.323	0.0	10.804	12.323	5.303
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	85	0.013	13.62	11.19	5.384	0.0	11.079	12.372	5.354
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	86	0.0	13.777	11.252	5.446	0.0	11.105	12.425	5.405
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	87	0.0	13.947	11.319	5.511	0.0	11.341	12.481	5.459
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	88	0.013	14.144	11.38	5.572	0.0	11.472	12.542	5.515
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	89	0.013	14.379	11.446	5.637	0.0	11.721	12.607	5.572
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	90	0.013	14.615	11.512	5.704	0.0	11.943	12.674	5.63
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	91	0.013	14.798	11.579	5.772	0.0	12.114	12.74	5.686
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	92	0.013	14.955	11.646	5.84	0.0	12.232	12.807	5.743
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	93	0.026	15.165	11.715	5.91	0.0	12.428	12.876	5.8
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	94	0.039	15.178	11.783	5.98	0.0	12.415	12.945	5.858
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	95	0.039	15.453	11.847	6.047	0.0	12.598	13.013	5.914
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	96	0.039	15.361	11.912	6.113	0.0	12.782	13.078	5.969
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	97	0.065	15.479	11.973	6.176	0.0	12.834	13.139	6.022
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	98	0.065	15.728	12.034	6.239	0.0	13.004	13.202	6.075
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	99	0.065	15.885	12.091	6.299	0.0	12.939	13.263	6.126
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	100	0.065	16.108	12.142	6.356	0.0	12.913	13.321	6.175
