ids,epoch_0
697,462
698,98
699,649
700,262
701,77
702,306
703,778
704,292
705,109
706,637
707,83
708,353
709,650
710,53
711,583
712,467
713,43
714,64
715,281
716,174
717,64
718,14
719,508
720,497
721,110
722,824
723,85
724,534
725,845
726,576
727,10
728,368
729,268
730,755
731,322
732,188
733,32
734,337
735,393
736,774
737,437
738,442
739,257
740,309
741,205
742,406
743,202
744,290
745,519
746,489
747,259
748,685
749,392
750,57
751,310
752,233
753,130
754,692
755,181
756,344
757,435
758,637
759,645
760,528
761,23
762,628
763,148
764,190
765,322
766,372
767,330
768,529
769,132
770,102
771,119
772,845
773,554
774,3
775,10
776,599
777,678
778,200
779,706
780,277
781,773
782,449
783,671
784,114
785,15
786,307
787,32
788,99
789,676
790,743
791,101
792,91
793,358
794,273
795,601
796,325
797,416
798,430
799,806
800,91
801,830
802,521
803,725
804,341
805,127
806,80
807,217
808,382
809,467
810,616
811,111
812,649
813,465
814,193
815,129
816,228
817,527
818,97
819,826
820,477
821,16
822,506
823,595
824,158
825,127
826,567
827,337
828,150
829,143
830,332
831,784
832,71
833,240
834,109
835,112
836,303
837,624
838,112
839,614
840,480
841,307
842,67
843,58
844,332
845,91
846,357
847,667
848,180
849,537
850,552
851,136
852,127
853,244
854,433
855,873
856,646
857,192
858,325
859,788
860,854
861,318
862,225
863,269
864,727
865,551
866,526
867,799
868,42
869,629
870,396
871,398
872,6
873,161
874,223
875,441
876,172
877,42
878,423
879,243
880,709
881,155
882,328
883,603
884,15
885,749
886,344
887,374
888,331
889,302
890,589
891,307
892,375
893,146
894,866
895,415
896,155
897,268
898,310
899,497
900,286
901,805
902,62
903,718
904,14
905,200
906,200
907,398
908,290
909,759
910,591
911,40
912,844
913,581
914,628
915,278
916,137
917,17
918,234
919,805
920,308
921,408
922,833
923,193
924,265
925,55
926,313
927,184
928,227
929,864
930,830
931,35
932,818
933,75
934,266
935,389
936,198
937,65
938,213
939,244
940,461
941,506
942,109
943,737
944,275
945,384
946,130
947,562
948,220
949,106
950,437
951,42
952,131
953,268
954,314
955,353
956,73
957,27
958,867
959,27
960,377
961,804
962,256
963,12
964,344
965,98
966,267
967,371
968,655
969,111
970,28
971,316
972,39
973,62
974,371
975,40
976,794
977,637
978,658
979,110
980,382
981,113
982,94
983,316
984,105
985,105
986,396
987,253
988,305
989,428
990,287
991,253
992,141
993,492
994,170
995,18
996,515
997,624
998,500
999,589
1000,130
1001,589
1002,280
1003,435
1004,318
1005,598
1006,244
1007,542
1008,211
1009,215
1010,251
1011,101
1012,449
1013,779
1014,154
1015,178
1016,317
1017,128
1018,108
1019,874
1020,599
1021,182
1022,82
1023,540
1024,187
1025,151
1026,608
1027,349
1028,712
1029,814
1030,166
1031,404
1032,490
1033,495
1034,329
1035,194
1036,194
1037,37
1038,825
1039,103
1040,357
1041,420
1042,617
1043,262
1044,234
1045,36
1046,175
1047,160
1048,698
1049,618
1050,760
1051,148
1052,226
1053,378
1054,468
1055,237
1056,190
1057,223
1058,500
1059,379
1060,188
1061,379
1062,692
1063,331
1064,255
1065,752
1066,689
1067,40
1068,83
1069,534
1070,620
1071,150
1072,686
1073,427
1074,544
1075,389
1076,428
1077,197
1078,116
1079,870
1080,753
1081,449
1082,239
1083,6
1084,40
1085,310
1086,487
1087,755
1088,512
1089,174
1090,121
1091,223
1092,372
1093,585
1094,393
1095,216
1096,159
1097,337
1098,101
1099,84
1100,709
1101,384
1102,273
1103,125
1104,318
1105,540
1106,298
1107,595
1108,166
1109,421
1110,390
1111,436
1112,122
1113,249
1114,420
1115,50
1116,399
1117,244
1118,319
1119,83
1120,255
1121,438
1122,209
1123,873
1124,150
1125,263
1126,340
1127,202
1128,75
1129,863
1130,370
1131,850
1132,475
1133,794
1134,20
1135,254
1136,279
1137,489
1138,400
1139,796
1140,396
1141,718
1142,76
1143,42
1144,67
1145,628
1146,190
1147,198
1148,802
1149,591
1150,11
1151,18
1152,365
1153,402
1154,483
1155,373
1156,24
1157,306
1158,313
1159,374
1160,267
1161,261
1162,677
1163,58
1164,290
1165,828
1166,40
1167,307
1168,482
1169,814
1170,689
1171,3
1172,344
1173,639
1174,187
1175,357
1176,364
1177,758
1178,33
1179,858
1180,254
1181,171
1182,234
1183,335
1184,279
1185,319
1186,787
1187,818
1188,109
1189,216
1190,639
1191,622
1192,589
1193,347
1194,449
1195,739
1196,165
1197,152
1198,766
1199,645
1200,221
1201,431
1202,750
1203,190
1204,279
1205,331
1206,157
1207,350
1208,619
1209,594
1210,181
1211,62
1212,331
1213,354
1214,444
1215,423
1216,207
1217,91
1218,190
1219,90
1220,430
1221,19
1222,529
1223,716
1224,574
1225,482
1226,73
1227,159
1228,47
1229,279
1230,272
1231,240
1232,430
1233,865
1234,320
1235,320
1236,146
1237,155
1238,77
1239,580
1240,347
1241,279
1242,508
1243,80
1244,781
1245,801
1246,131
1247,806
1248,295
1249,229
1250,375
1251,695
1252,384
1253,163
1254,259
1255,241
1256,83
1257,204
1258,798
1259,593
1260,202
1261,62
1262,279
1263,291
1264,291
1265,656
1266,334
1267,437
1268,29
1269,79
1270,383
1271,26
1272,770
1273,840
1274,128
1275,136
1276,658
1277,837
1278,62
1279,20
1280,254
1281,790
1282,556
1283,401
1284,356
1285,182
1286,368
1287,73
1288,146
1289,38
1290,98
1291,404
1292,59
1293,679
1294,348
1295,117
1296,41
1297,253
1298,185
1299,643
1300,34
1301,808
1302,240
1303,408
1304,351
1305,564
1306,745
1307,609
1308,826
1309,67
1310,595
1311,316
1312,413
1313,237
1314,505
1315,803
1316,22
1317,85
1318,24
1319,49
1320,280
1321,181
1322,228
1323,467
1324,668
1325,490
1326,181
1327,39
1328,182
1329,306
1330,534
1331,272
1332,490
1333,173
1334,287
1335,174
1336,747
1337,197
1338,274
1339,165
1340,47
1341,303
1342,207
1343,842
1344,272
1345,31
1346,70
1347,498
1348,629
1349,336
1350,55
1351,71
1352,764
1353,264
1354,467
1355,127
1356,358
1357,62
1358,733
1359,256
1360,861
1361,192
1362,368
1363,11
1364,250
1365,383
1366,254
1367,325
1368,288
1369,620
1370,208
1371,436
1372,577
1373,139
1374,856
1375,249
1376,783
1377,452
1378,359
1379,601
1380,97
1381,818
1382,325
1383,486
1384,482
1385,143
1386,316
1387,172
1388,522
1389,344
1390,21
1391,748
1392,583
1393,48
1394,344
1395,221
1396,665
1397,401
1398,874
1399,800
1400,302
1401,158
1402,361
1403,764
1404,344
1405,713
1406,126
1407,246
1408,838
1409,676
1410,752
1411,181
1412,326
1413,387
1414,8
1415,58
1416,203
1417,58
1418,22
1419,194
1420,115
1421,466
1422,126
1423,237
1424,606
1425,87
1426,91
1427,293
1428,351
1429,339
1430,356
1431,82
1432,517
1433,556
1434,150
1435,752
1436,595
1437,34
1438,130
1439,37
1440,12
1441,320
1442,753
1443,525
1444,361
1445,832
1446,692
1447,194
1448,150
1449,184
1450,425
1451,793
1452,371
1453,692
1454,519
1455,40
1456,577
1457,644
1458,798
1459,692
1460,300
1461,470
1462,138
1463,132
1464,145
1465,410
1466,178
1467,279
1468,463
1469,390
1470,442
1471,198
1472,777
1473,211
1474,305
1475,254
1476,169
1477,75
1478,697
1479,137
1480,446
1481,602
1482,92
1483,203
1484,695
1485,282
1486,45
1487,35
1488,252
1489,537
1490,259
1491,36
1492,283
1493,231
1494,393
1495,374
1496,54
1497,558
1498,334
1499,371
1500,41
1501,188
1502,332
1503,316
1504,216
1505,8
1506,477
1507,179
1508,314
1509,468
1510,755
1511,718
1512,163
1513,581
1514,205
1515,865
1516,446
1517,233
1518,233
1519,793
1520,784
1521,523
1522,226
1523,407
1524,259
1525,279
1526,223
1527,190
1528,143
1529,233
1530,237
1531,91
1532,377
1533,7
1534,734
1535,418
1536,214
1537,418
1538,179
1539,430
1540,135
1541,8
1542,92
1543,741
1544,215
1545,126
1546,375
1547,402
1548,746
1549,101
1550,39
1551,41
1552,327
1553,135
1554,422
1555,723
1556,3
1557,412
1558,130
1559,401
1560,747
1561,667
1562,650
1563,59
1564,600
1565,345
1566,51
1567,237
1568,469
1569,71
1570,642
1571,354
1572,74
1573,246
1574,267
1575,622
1576,854
1577,37
1578,71
1579,203
1580,237
1581,690
1582,605
1583,170
1584,411
1585,124
1586,655
1587,686
1588,326
1589,271
1590,496
1591,37
1592,92
1593,436
1594,300
1595,308
1596,336
1597,753
1598,68
1599,257
1600,329
1601,182
1602,441
1603,802
1604,71
1605,63
1606,18
1607,255
1608,205
1609,599
1610,6
1611,300
1612,764
1613,40
1614,674
1615,287
1616,197
1617,576
1618,379
1619,330
1620,606
1621,810
1622,220
1623,682
1624,215
1625,551
1626,245
1627,251
1628,43
1629,41
1630,278
1631,820
1632,158
1633,58
1634,602
1635,46
1636,491
1637,225
1638,155
1639,701
1640,150
1641,257
1642,35
1643,857
1644,246
1645,169
1646,320
1647,586
1648,468
1649,615
1650,460
1651,495
1652,350
1653,689
1654,150
1655,679
1656,303
1657,119
1658,411
1659,431
1660,298
1661,91
1662,139
1663,345
1664,208
1665,752
1666,305
1667,851
1668,303
1669,139
1670,348
1671,325
1672,546
1673,181
1674,552
1675,306
1676,269
1677,79
1678,430
1679,351
1680,640
1681,367
1682,351
1683,585
1684,342
1685,246
1686,345
1687,752
1688,358
1689,128
1690,84
1691,865
1692,331
1693,237
1694,448
1695,250
1696,431
1697,778
1698,395
1699,287
1700,300
1701,333
1702,783
1703,194
1704,2
1705,64
1706,635
1707,797
1708,594
1709,469
1710,344
1711,169
1712,351
1713,305
1714,113
1715,638
1716,720
1717,358
1718,292
1719,16
1720,585
1721,736
1722,776
1723,378
1724,606
1725,619
1726,861
1727,395
1728,484
1729,512
1730,130
1731,12
1732,875
1733,279
1734,155
1735,288
1736,101
1737,361
1738,685
1739,124
1740,325
1741,430
1742,694
1743,784
1744,405
1745,730
1746,571
1747,390
1748,253
1749,756
1750,257
1751,828
1752,22
1753,10
1754,599
1755,553
1756,784
1757,145
1758,107
1759,774
1760,667
1761,523
1762,113
1763,444
1764,771
1765,477
1766,727
1767,444
1768,720
1769,641
1770,734
1771,300
1772,156
1773,704
1774,855
1775,16
1776,148
1777,233
1778,778
1779,631
1780,152
1781,404
1782,575
1783,381
1784,519
1785,436
1786,204
1787,455
1788,389
1789,523
1790,192
1791,751
1792,272
1793,8
1794,43
1795,381
1796,792
1797,394
1798,20
1799,344
1800,124
1801,128
1802,783
1803,802
1804,34
1805,252
1806,812
1807,387
1808,126
1809,42
1810,113
1811,259
1812,306
1813,771
1814,9
1815,349
1816,590
1817,58
1818,214
1819,371
1820,751
1821,202
1822,282
1823,174
1824,414
1825,88
1826,282
1827,4
1828,114
1829,45
1830,316
1831,153
1832,856
1833,40
1834,287
1835,218
1836,38
1837,257
1838,250
1839,747
1840,338
1841,126
1842,17
1843,344
1844,349
1845,633
1846,212
1847,26
1848,856
1849,387
1850,689
1851,152
1852,213
1853,530
1854,272
1855,433
1856,99
1857,605
1858,196
1859,74
1860,279
1861,92
1862,765
1863,381
1864,71
1865,37
1866,102
1867,283
1868,578
1869,170
1870,268
1871,326
1872,35
1873,783
1874,306
1875,143
1876,119
1877,234
1878,42
1879,699
1880,447
1881,240
1882,174
1883,435
1884,497
1885,323
1886,498
1887,73
1888,363
1889,680
1890,72
1891,541
1892,737
1893,232
1894,709
1895,4
1896,265
1897,128
1898,569
1899,240
1900,88
1901,523
1902,280
1903,231
1904,106
1905,116
1906,237
1907,825
1908,619
1909,322
1910,521
1911,300
1912,320
1913,169
1914,42
1915,331
1916,197
1917,415
1918,231
1919,590
1920,569
1921,255
1922,178
1923,152
1924,621
1925,763
1926,133
1927,80
1928,690
1929,335
1930,130
1931,19
1932,873
1933,318
1934,3
1935,498
1936,437
1937,94
1938,380
1939,272
1940,496
1941,718
1942,198
1943,725
1944,72
1945,219
1946,512
1947,131
1948,698
1949,618
1950,828
1951,302
1952,209
1953,282
1954,107
1955,507
1956,240
1957,655
1958,276
1959,101
1960,349
1961,625
1962,249
1963,697
1964,295
1965,643
1966,293
1967,238
1968,577
1969,36
1970,585
1971,520
1972,384
1973,234
1974,650
1975,220
1976,789
1977,223
1978,55
1979,553
1980,429
1981,601
1982,567
1983,320
1984,27
1985,874
1986,297
1987,818
1988,367
1989,74
1990,58
1991,25
1992,796
1993,186
1994,841
1995,74
1996,262
1997,43
1998,402
1999,551
2000,165
2001,27
2002,828
2003,325
2004,468
2005,328
2006,279
2007,366
2008,98
2009,706
2010,166
2011,151
2012,545
2013,199
2014,283
2015,691
2016,575
2017,840
2018,372
2019,10
2020,316
2021,154
2022,89
2023,480
2024,228
2025,820
2026,178
2027,107
2028,59
2029,845
2030,70
2031,582
2032,297
2033,566
2034,482
2035,415
2036,335
2037,37
2038,784
2039,135
2040,356
2041,334
2042,330
2043,822
2044,496
2045,282
2046,522
2047,73
2048,273
2049,109
2050,572
2051,107
2052,175
2053,382
2054,611
2055,468
2056,422
2057,259
2058,101
2059,436
2060,584
2061,702
2062,70
2063,244
2064,318
2065,166
2066,228
2067,309
2068,669
2069,763
2070,158
2071,6
2072,264
2073,588
2074,192
2075,528
2076,467
2077,732
2078,252
2079,250
2080,611
2081,368
2082,125
2083,17
2084,102
2085,167
2086,326
2087,380
2088,602
2089,415
2090,760
2091,384
2092,193
2093,669
2094,644
2095,418
2096,571
2097,491
2098,326
2099,322
2100,599
2101,810
2102,351
2103,344
2104,192
2105,115
2106,350
2107,392
2108,80
2109,23
2110,486
2111,88
2112,312
2113,307
2114,159
2115,190
2116,264
2117,588
2118,190
2119,173
2120,3
2121,252
2122,623
2123,331
2124,505
2125,840
2126,600
2127,673
2128,372
2129,247
2130,579
2131,316
2132,424
2133,288
2134,195
2135,143
2136,181
2137,158
2138,370
2139,855
2140,184
2141,27
2142,70
2143,70
2144,866
2145,487
2146,522
2147,811
2148,45
2149,187
2150,773
2151,648
2152,215
2153,449
2154,609
2155,326
2156,418
2157,861
2158,165
2159,204
2160,774
2161,751
2162,862
2163,412
2164,503
2165,517
2166,77
2167,382
2168,508
2169,360
2170,107
2171,656
2172,137
2173,255
2174,709
2175,865
2176,231
2177,157
2178,244
2179,300
2180,233
2181,316
2182,520
2183,22
2184,46
2185,672
2186,457
2187,480
2188,326
2189,4
2190,29
2191,36
2192,404
2193,318
2194,71
2195,222
2196,137
2197,239
2198,740
2199,114
2200,443
2201,77
2202,638
2203,35
2204,423
2205,729
2206,570
2207,361
2208,22
2209,4
2210,446
2211,10
2212,495
2213,822
2214,185
2215,566
2216,315
2217,186
2218,182
2219,355
2220,736
2221,529
2222,402
2223,443
2224,372
2225,809
2226,123
2227,368
2228,32
2229,873
2230,173
2231,801
2232,185
2233,60
2234,404
2235,490
2236,665
2237,724
2238,338
2239,746
2240,32
2241,385
2242,204
2243,541
2244,375
2245,60
2246,190
2247,77
2248,609
2249,70
2250,572
2251,26
2252,824
2253,235
2254,740
2255,231
2256,713
2257,175
2258,287
2259,200
2260,37
2261,80
2262,697
2263,122
2264,873
2265,765
2266,350
2267,229
2268,163
2269,75
2270,278
2271,570
2272,321
2273,139
2274,475
2275,253
2276,256
2277,126
2278,525
2279,591
2280,165
2281,246
2282,578
2283,378
2284,382
2285,252
2286,19
2287,188
2288,250
2289,826
2290,269
2291,534
2292,231
2293,656
2294,515
2295,290
2296,19
2297,427
2298,653
2299,58
2300,534
2301,395
2302,666
2303,401
2304,361
2305,64
2306,35
2307,540
2308,226
2309,784
2310,298
2311,325
2312,778
2313,97
2314,449
2315,344
2316,32
2317,658
2318,623
2319,346
2320,58
2321,757
2322,512
2323,516
2324,323
2325,831
2326,846
2327,457
2328,36
2329,487
2330,119
2331,421
2332,234
2333,492
2334,45
2335,556
2336,706
2337,203
2338,539
2339,506
2340,92
2341,135
2342,275
2343,262
2344,225
2345,416
2346,370
2347,856
2348,227
2349,805
2350,771
2351,656
2352,389
2353,258
2354,303
2355,424
2356,524
2357,424
2358,249
2359,288
2360,165
2361,182
2362,755
2363,404
2364,378
2365,576
2366,50
2367,282
2368,137
2369,122
2370,40
2371,165
2372,136
2373,213
2374,40
2375,383
2376,306
2377,32
2378,476
2379,240
2380,72
2381,344
2382,690
2383,331
2384,3
2385,290
2386,474
2387,150
2388,659
2389,769
2390,22
2391,12
2392,350
2393,222
2394,462
2395,16
2396,138
2397,59
2398,454
2399,389
2400,6
2401,380
2402,556
2403,20
2404,211
2405,324
2406,378
2407,195
2408,129
2409,483
2410,107
2411,713
2412,259
2413,509
2414,171
2415,294
2416,787
2417,32
2418,404
2419,247
2420,85
2421,109
2422,609
2423,240
2424,366
2425,45
2426,260
2427,516
2428,802
2429,231
2430,418
2431,202
2432,456
2433,295
2434,779
2435,662
2436,360
2437,801
2438,555
2439,369
2440,81
2441,755
2442,571
2443,734
2444,628
2445,338
2446,119
2447,136
2448,309
2449,91
2450,350
2451,363
2452,867
2453,300
2454,200
2455,101
2456,423
2457,838
2458,325
2459,257
2460,91
2461,802
2462,791
2463,107
2464,378
2465,105
2466,450
2467,387
2468,595
2469,165
2470,137
2471,295
2472,296
2473,264
2474,196
2475,378
2476,584
2477,867
2478,40
2479,357
2480,196
2481,390
2482,4
2483,316
2484,228
2485,423
2486,95
2487,497
2488,7
2489,62
2490,519
2491,261
2492,207
2493,16
2494,832
2495,3
2496,727
2497,87
2498,373
2499,308
2500,326
2501,77
2502,367
2503,338
2504,198
2505,392
2506,127
2507,615
2508,94
2509,385
2510,363
2511,378
2512,67
2513,150
2514,34
2515,83
2516,170
2517,774
2518,62
2519,862
2520,196
2521,412
2522,268
2523,413
2524,26
2525,175
2526,10
2527,3
2528,519
2529,26
2530,234
2531,695
2532,721
2533,737
2534,92
2535,180
2536,578
2537,802
2538,552
2539,849
2540,231
2541,121
2542,234
2543,628
2544,659
2545,290
2546,529
2547,191
2548,34
2549,768
2550,451
2551,827
2552,137
2553,3
2554,145
2555,433
2556,213
2557,316
2558,641
2559,612
2560,129
2561,691
2562,353
2563,356
2564,383
2565,62
2566,467
2567,45
2568,165
2569,20
2570,213
2571,240
2572,63
2573,260
2574,384
2575,113
2576,44
2577,173
2578,384
2579,412
2580,67
2581,163
2582,463
2583,868
2584,251
2585,207
2586,202
2587,430
2588,526
2589,325
2590,70
2591,12
2592,22
2593,129
2594,138
2595,633
2596,17
2597,196
2598,415
2599,408
2600,298
2601,814
2602,384
2603,77
2604,50
2605,429
2606,791
2607,128
2608,95
2609,37
2610,582
2611,260
2612,120
2613,468
2614,348
2615,655
2616,349
2617,53
2618,569
2619,20
2620,282
2621,347
2622,423
2623,69
2624,338
2625,563
2626,144
2627,59
2628,163
2629,678
2630,611
2631,511
2632,39
2633,278
2634,135
2635,811
2636,311
2637,131
2638,535
2639,635
2640,260
2641,81
2642,15
2643,294
2644,735
2645,218
2646,378
2647,316
2648,274
2649,144
2650,381
2651,561
2652,649
2653,356
2654,555
2655,358
2656,62
2657,241
2658,734
2659,832
2660,319
2661,158
2662,826
2663,645
2664,325
2665,641
2666,8
2667,372
2668,436
2669,272
2670,756
2671,131
2672,197
2673,337
2674,449
2675,348
2676,494
2677,232
2678,68
2679,465
2680,533
2681,387
2682,605
2683,258
2684,439
2685,240
2686,869
2687,503
2688,539
2689,615
2690,179
2691,58
2692,616
2693,652
2694,443
2695,865
2696,228
2697,137
2698,384
2699,763
2700,402
2701,671
2702,656
2703,621
2704,819
2705,633
2706,702
2707,309
2708,379
2709,357
2710,329
2711,43
2712,421
2713,325
2714,437
2715,577
2716,663
2717,494
2718,867
2719,599
2720,173
2721,82
2722,202
2723,678
2724,846
2725,798
2726,72
2727,682
2728,267
2729,253
2730,260
2731,229
2732,298
2733,82
2734,250
2735,362
2736,516
2737,302
2738,795
2739,175
2740,751
2741,309
2742,197
2743,173
2744,67
2745,254
2746,378
2747,624
2748,609
2749,261
2750,788
2751,347
2752,544
2753,161
2754,272
2755,294
2756,422
2757,88
2758,516
2759,22
2760,168
2761,107
2762,544
2763,75
2764,88
2765,26
2766,372
2767,650
2768,119
2769,717
2770,332
2771,607
2772,377
2773,240
2774,0
2775,418
2776,427
2777,674
2778,182
2779,718
2780,264
2781,279
2782,181
2783,539
2784,223
2785,423
2786,99
2787,837
2788,407
2789,41
2790,753
2791,770
2792,62
2793,194
2794,769
2795,873
2796,163
2797,735
2798,592
2799,784
2800,329
2801,185
2802,871
2803,470
2804,672
2805,347
2806,305
2807,865
2808,332
2809,214
2810,102
2811,492
2812,748
2813,849
2814,780
2815,443
2816,468
2817,333
2818,429
2819,252
2820,380
2821,544
2822,742
2823,377
2824,474
2825,222
2826,165
2827,129
2828,540
2829,721
2830,814
2831,554
2832,331
2833,737
2834,26
2835,650
2836,279
2837,771
2838,701
2839,470
2840,105
2841,389
2842,701
2843,649
2844,292
2845,557
2846,607
2847,391
2848,37
2849,143
2850,588
2851,672
2852,618
2853,870
2854,334
2855,818
2856,272
2857,482
2858,533
2859,85
2860,392
2861,275
2862,671
2863,87
2864,106
2865,475
2866,181
2867,80
2868,514
2869,271
2870,632
2871,282
2872,762
2873,360
2874,404
2875,135
2876,258
2877,318
2878,213
2879,297
2880,875
2881,727
2882,740
2883,258
2884,804
2885,447
2886,294
2887,43
2888,192
2889,584
2890,592
2891,320
2892,252
2893,383
2894,254
2895,215
2896,283
2897,387
2898,173
2899,484
2900,190
2901,79
2902,497
2903,144
2904,145
2905,256
2906,400
2907,683
2908,48
2909,66
2910,26
2911,86
2912,831
2913,12
2914,377
2915,40
2916,268
2917,75
2918,612
2919,818
2920,392
2921,375
2922,505
2923,310
2924,191
2925,404
2926,347
2927,339
2928,292
2929,463
2930,435
2931,438
2932,804
2933,859
2934,344
2935,267
2936,475
2937,166
2938,638
2939,474
2940,415
2941,258
2942,518
2943,577
2944,290
2945,137
2946,42
2947,124
2948,139
2949,441
2950,261
2951,213
2952,152
2953,113
2954,371
2955,501
2956,585
2957,744
2958,337
2959,292
2960,21
2961,258
2962,865
2963,199
2964,16
2965,222
2966,730
2967,73
2968,810
2969,709
2970,66
2971,48
2972,345
2973,825
2974,56
2975,604
2976,55
2977,208
2978,367
2979,32
2980,873
2981,672
2982,247
2983,202
2984,32
2985,278
2986,109
2987,296
2988,116
2989,358
2990,425
2991,497
2992,70
2993,452
2994,785
2995,105
