ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
79,302,5,337,88,353,401,35,534,75,376,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,218
80,288,211,793,68,82,725,302,324,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,286,31,31,31,31,286
81,494,124,832,240,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82,77,246,185,286,366,20,4,4,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
83,506,83,413,76,269,4,296,279,335,12,12,4,4,4,4,4,4,4,1,4,4,413,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84,382,59,144,169,7,309,187,32,136,202,263,263,263,285,263,271,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,271,285,285,285,285,285
85,569,199,54,551,265,19,224,19,170,271,381,280,285,285,285,252,280,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
86,130,575,151,755,306,333,299,160,361,273,361,361,222,361,424,222,285,263,121,285,395,285,285,273,285,285,395,285,285,224,424,285,285,285,253,285,285,285,285,285,424,285
87,692,337,402,493,41,210,127,261,261,319,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
88,261,37,261,261,261,261,261,261,37,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
89,444,395,800,221,269,437,437,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,86
90,823,283,664,421,269,237,370,237,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
91,506,576,337,347,3,370,370,370,370,370,370,370,370,370,370,370,370,493,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
92,375,509,803,418,370,237,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
93,756,729,357,363,19,370,163,155,236,226,226,226,226,217,217,217,217,217,37,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
94,800,351,710,70,359,342,55,30,55,379,176,431,431,176,256,217,113,64,367,197,217,217,217,217,178,197,217,196,197,274,310,302,197,178,217,217,413,130,359,271,217,271
95,295,320,460,22,232,246,232,232,217,246,246,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,226,217,217,217,217,217
96,246,666,212,212,76,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
97,377,273,261,172,207,349,212,212,212,212,127,87,349,212,212,212,87,87,87,212,87,212,87,212,87,87,87,212,87,87,87,212,369,87,87,212,87,575,87,212,87,212
98,215,80,45,551,129,212,377,206,208,15,15,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
99,148,462,322,498,43,232,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
100,182,68,159,35,383,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
101,249,139,138,430,186,150,420,663,150,433,420,139,139,446,314,314,255,314,353,264,314,19,140,3,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
102,104,507,404,299,273,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
103,873,371,390,455,526,264,374,271,134,295,319,295,295,295,295,295,295,295,295,295,295,295,295,319,295,295,295,336,295,295,295,295,295,295,295,295,295,295,295,295,295,295
104,463,501,300,4,183,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
105,182,89,226,132,5,253,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,737,799,540,167,238,364,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,801,541,780,631,415,1,276,5,5,5,5,5,5,5,5,5,5,5,5,5,5,873,5,5,5,5,5,5,5,5,5,5,5,301,5,5,5,12,5,664,429,5
108,145,779,603,674,263,775,10,156,228,50,349,349,50,50,50,50,50,50,50,280,50,50,212,50,50,50,280,50,50,50,50,174,50,50,50,39,212,50,50,50,50,50
109,414,68,719,583,318,127,297,85,297,358,583,793,94,297,353,165,3,41,152,152,321,353,706,105,50,50,105,388,174,50,358,50,174,50,50,337,337,208,174,67,50,50
110,382,751,161,717,361,187,426,361,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
111,121,559,404,268,328,268,268,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
112,359,199,700,167,89,404,117,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
113,678,374,871,817,298,644,599,599,298,298,298,298,298,298,298,298,298,298,298,298,298,298,706,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
114,156,439,321,572,317,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
115,693,170,674,36,284,284,284,284,412,284,284,284,284,284,284,284,284,284,412,284,284,412,620,284,284,388,284,284,284,11,284,284,82,284,284,284,620,284,284,284,284,284
116,664,300,531,796,863,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
117,624,406,39,186,406,314,162,77,33,229,234,131,548,131,94,144,144,131,131,85,414,241,97,237,241,241,237,375,97,375,241,279,237,375,24,109,288,77,542,288,551,288
118,87,333,801,422,392,161,406,405,39,252,365,365,153,153,259,259,183,402,135,13,252,118,197,183,153,13,295,13,118,609,252,153,183,13,13,112,118,295,295,13,13,13
119,542,66,392,819,48,42,399,42,271,271,271,271,271,365,13,262,271,13,410,262,354,354,42,262,262,13,354,688,129,793,165,13,13,13,288,208,394,271,269,7,196,13
120,367,816,105,613,753,369,369,369,210,369,369,369,86,37,251,251,251,251,369,251,251,243,261,251,251,251,251,251,251,144,251,251,251,251,251,15,251,243,251,251,251,251
121,145,850,380,357,286,436,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
122,295,47,247,802,178,40,290,207,40,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
123,63,585,131,15,752,129,292,374,309,309,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,136,157,157
124,613,838,215,666,250,240,335,8,398,309,83,424,157,157,157,309,653,157,135,681,157,68,309,157,157,472,157,358,157,358,157,157,358,157,157,157,424,157,157,157,424,157
125,704,198,832,443,338,95,79,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
126,207,682,357,363,121,165,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
127,369,724,604,93,179,402,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
128,389,198,826,145,257,148,295,121,287,121,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
129,460,856,335,460,319,351,255,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
130,640,338,123,19,3,331,331,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
131,106,636,685,62,178,214,367,347,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
132,428,167,171,33,348,143,359,371,70,70,70,70,70,86,70,269,269,37,363,169,269,169,125,169,363,70,70,143,70,169,169,169,169,7,231,169,169,70,70,169,198,70
133,811,79,200,654,200,140,784,195,700,21,9,84,433,45,21,433,84,289,353,21,21,195,105,433,433,84,84,45,84,84,84,84,596,84,84,127,84,84,45,84,138,84
134,722,749,548,866,207,279,8,51,138,289,839,289,156,702,119,193,90,372,90,188,251,251,166,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,98,289,289,289
135,424,444,465,825,154,434,434,153,16,16,16,16,83,21,479,21,21,631,89,21,21,21,108,210,21,227,239,21,210,21,21,210,210,21,21,419,267,286,21,21,417,21
136,430,37,60,581,769,294,294,294,375,428,294,416,294,186,321,745,625,113,249,249,294,208,118,294,188,743,286,286,186,295,286,188,21,188,474,197,186,186,286,286,208,21
137,491,441,8,585,804,225,202,181,335,308,102,102,173,267,102,21,21,470,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,551,21,21,21,354,21,47,268
138,671,451,383,249,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
139,398,152,416,430,368,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
140,267,753,326,755,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
141,372,598,667,792,259,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
142,283,621,517,442,398,470,365,566,23,23,23,53,53,406,53,53,451,53,53,53,53,53,53,53,53,53,53,53,53,86,53,53,53,53,53,53,53,53,53,53,53,53
143,79,649,797,530,205,105,107,406,272,815,53,116,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
144,404,408,358,231,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
145,567,659,91,10,159,86,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
146,498,505,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
147,101,851,748,754,257,309,179,179,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
148,240,830,435,110,97,134,273,25,25,25,25,25,230,256,436,25,436,594,536,25,25,25,25,400,25,25,25,25,25,25,25,25,25,25,25,25,25,25,626,25,25,25
149,531,859,416,840,520,684,777,874,568,840,724,774,828,828,523,612,736,543,25,25,543,551,736,651,804,612,25,239,829,781,651,651,664,760,849,25,664,83,664,439,760,775
150,310,529,509,308,503,12,12,437,393,418,418,393,233,406,196,233,344,233,344,233,233,847,344,349,193,233,233,233,193,344,344,406,344,344,344,344,714,238,314,111,344,392
151,354,832,477,125,48,102,329,154,89,411,9,411,9,9,9,411,411,383,9,227,254,9,227,411,254,411,411,411,254,227,9,411,411,9,411,227,411,411,227,411,254,411
152,458,540,84,512,345,411,411,195,195,195,76,195,433,329,329,329,329,195,101,329,208,208,329,208,411,329,329,329,329,411,329,329,411,404,329,89,246,89,329,329,329,329
153,651,0,452,751,138,406,392,161,92,62,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
154,624,407,373,295,247,279,803,4,456,64,64,279,279,261,19,389,221,279,36,362,343,420,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
155,817,657,179,17,279,62,279,62,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
