Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	16	0.0	51.938	33.746	26.72	0.0	40.466	30.275	19.958
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	17	0.0	53.287	36.421	29.551	0.0	41.016	32.962	22.221
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	18	0.0	57.15	38.198	32.473	0.0	43.203	35.055	24.647
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	19	0.0	60.005	42.489	38.293	0.0	45.089	40.88	30.633
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	20	0.0	60.49	44.722	41.984	0.0	47.171	42.573	32.545
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	21	0.0	63.738	46.208	44.695	0.0	49.293	44.605	35.604
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	22	0.0	63.685	46.796	45.628	0.0	48.9	45.658	36.802
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	23	0.0	65.453	47.672	47.717	0.0	50.367	46.057	37.68
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	24	0.0	67.103	47.928	48.767	0.0	51.152	47.852	40.552
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	25	0.0	67.627	47.082	47.035	0.0	52.357	47.941	41.068
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	26	0.0	68.504	48.115	49.077	0.0	52.907	47.976	41.348
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	27	0.0	69.853	48.129	49.582	0.0	54.557	48.787	42.918
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	28	0.0	70.718	48.418	49.951	0.0	56.063	49.567	44.638
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	29	0.0	71.084	49.231	52.012	0.0	55.409	50.159	45.393
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	30	0.0	71.752	48.126	50.374	0.0	57.504	49.73	45.171
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	31	0.0	72.459	48.242	50.656	0.0	57.399	49.748	45.279
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	32	0.0	73.284	48.038	50.588	0.0	58.381	49.415	45.244
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	33	0.0	72.774	48.823	51.733	0.0	58.814	51.254	48.176
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	34	0.0	74.489	48.706	52.518	0.0	59.56	49.92	46.205
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	35	0.0	73.874	48.952	52.582	0.0	59.73	50.491	47.169
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	36	0.0	74.764	49.448	53.947	0.0	60.503	51.053	48.693
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	37	0.0	74.319	48.524	51.845	0.0	60.503	50.888	48.45
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	38	0.0	74.673	48.386	51.893	0.0	61.498	51.118	49.312
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	39	0.0	75.917	48.636	52.859	0.0	61.668	51.341	49.605
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	40	0.0	75.746	48.816	53.56	0.0	62.428	50.47	48.298
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	41	0.0	75.93	48.707	53.394	0.0	62.271	51.746	50.759
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	42	0.0	77.266	48.246	52.397	0.0	63.253	50.9	49.513
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	43	0.0	77.043	48.929	54.089	0.0	63.017	51.83	51.404
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	44	0.0	77.331	48.724	53.784	0.0	63.672	50.912	49.694
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	45	0.0	77.554	48.589	53.727	0.0	64.104	51.424	50.798
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	46	0.0	77.947	48.637	53.716	0.0	64.484	51.517	50.786
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	47	0.0	76.689	48.748	53.653	0.0	64.274	52.051	52.318
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	48	0.0	78.536	48.635	54.139	0.0	64.589	51.073	50.32
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	49	0.0	78.876	49.049	55.227	0.0	65.414	52.397	53.665
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	50	0.0	79.269	49.319	55.542	0.0	65.781	52.472	53.854
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	51	0.0	79.178	49.201	55.413	0.0	65.663	52.07	52.491
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	52	0.0	79.164	49.321	55.75	0.0	66.684	51.773	52.29
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	53	0.0	79.99	49.272	55.907	0.0	65.767	51.908	52.591
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	54	0.0	80.212	49.361	56.494	0.0	67.417	51.705	52.453
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	55	0.0	80.435	49.242	56.294	0.0	67.548	52.03	53.201
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	56	0.0	80.815	48.821	55.208	0.0	67.326	52.001	53.113
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	57	0.0	81.535	48.854	55.642	0.0	68.95	51.655	52.828
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	58	0.0	81.535	49.361	56.771	0.0	68.125	51.741	52.761
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	59	0.0	81.417	49.016	56.418	0.0	68.662	51.484	52.633
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	60	0.0	82.281	49.254	56.93	0.0	68.635	52.311	54.398
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	61	0.0	81.666	49.031	56.513	0.0	69.709	52.104	54.187
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	62	0.0	82.412	49.489	57.639	0.0	69.526	52.091	54.1
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	63	0.0	82.347	49.36	57.453	0.0	69.709	51.914	54.022
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	64	0.0	83.08	49.43	57.879	0.0	71.071	51.998	54.36
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	65	0.0	82.74	49.507	57.702	0.0	70.639	52.593	55.617
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	66	0.0	83.329	49.358	58.015	0.0	71.569	51.729	54.064
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	67	0.0	83.539	49.761	58.88	0.0	71.032	52.452	55.446
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	68	0.0	83.355	49.447	58.188	0.0	70.639	52.285	55.095
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	69	0.0	84.285	49.542	58.94	0.0	71.739	51.972	54.759
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	70	0.0	83.748	49.618	58.912	0.0	71.595	52.531	56.142
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	71	0.0	84.259	49.362	58.576	0.0	72.486	52.552	56.474
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	72	0.0	84.612	49.652	59.422	0.0	72.617	52.195	55.818
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	73	0.0	84.77	49.512	59.188	0.0	72.905	52.427	56.06
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	74	0.0	85.005	49.479	59.164	0.0	73.245	52.402	56.294
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	75	0.0	85.11	49.697	60.02	0.0	73.114	52.652	56.912
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	76	0.0	85.503	49.626	59.695	0.0	73.088	52.5	56.63
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	77	0.0	85.647	49.744	60.112	0.0	73.625	52.98	57.98
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	78	0.0	85.686	49.614	59.986	0.0	73.704	52.453	56.72
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	79	0.0	85.634	49.515	59.531	0.0	74.096	53.037	58.116
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	80	0.0	86.302	49.702	60.309	0.0	75.092	53.035	58.322
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	81	0.0	86.459	49.784	60.725	0.0	75.17	52.806	58.147
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	82	0.0	86.564	49.901	61.226	0.0	74.908	53.269	59.126
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	83	0.0	86.721	49.951	61.276	0.0	75.354	53.125	58.844
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	84	0.0	86.773	49.833	61.044	0.0	75.079	53.103	58.978
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	85	0.0	86.904	49.972	61.725	0.0	75.956	53.049	59.088
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	86	0.0	87.205	49.883	61.645	0.0	75.956	53.137	59.303
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	87	0.0	87.218	49.936	61.735	0.0	76.558	53.228	59.741
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	88	0.0	87.009	50.14	62.341	0.0	76.493	52.975	59.259
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	89	0.0	87.533	49.855	61.846	0.0	76.611	53.469	60.61
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	90	0.0	87.808	49.913	62.148	0.0	76.702	53.203	59.961
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	91	0.0	87.507	50.003	62.285	0.0	77.187	53.172	60.006
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	92	0.0	87.624	50.071	62.622	0.0	77.213	53.43	60.832
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	93	0.0	87.899	50.147	62.862	0.0	77.187	53.63	61.363
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	94	0.0	88.201	50.068	62.844	0.0	77.868	53.364	60.823
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	95	0.0	87.952	50.086	62.929	0.0	78.064	53.171	60.453
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	96	0.0	88.135	50.082	62.847	0.0	77.527	53.488	61.114
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	97	0.0	88.266	50.192	63.136	0.0	77.92	53.51	61.241
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	98	0.0	88.214	49.981	62.754	0.0	77.737	53.336	60.89
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	99	0.0	88.188	50.048	62.888	0.0	77.816	53.382	60.82
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	100	0.0	88.423	50.049	62.87	0.0	78.091	53.134	60.438
