Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	35	0.0	63.685	42.659	39.099	0.0	49.136	41.831	32.234
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	36	0.0	65.348	43.601	40.955	0.0	50.38	43.03	34.004
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	37	0.0	66.881	44.397	42.621	0.0	51.572	44.081	35.655
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	38	0.0	68.282	45.052	44.077	0.0	53.051	44.983	37.155
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	39	0.0	69.434	45.597	45.363	0.0	53.968	45.75	38.501
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	40	0.0	70.508	46.068	46.531	0.0	55.16	46.412	39.734
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	41	0.0	71.333	46.488	47.628	0.0	56.273	47.013	40.899
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	42	0.0	72.014	46.853	48.599	0.0	57.032	47.548	41.975
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	43	0.0	72.983	47.176	49.502	0.0	57.858	48.043	42.997
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	44	0.0	73.533	47.459	50.327	0.0	58.591	48.48	43.939
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	45	0.0	74.175	47.718	51.107	0.0	59.285	48.866	44.809
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	46	0.0	74.856	47.94	51.807	0.0	60.084	49.216	45.627
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	47	0.0	75.55	48.135	52.441	0.0	60.843	49.526	46.38
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	48	0.0	76.166	48.313	53.037	0.0	61.485	49.818	47.106
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	49	0.0	76.729	48.469	53.574	0.0	62.114	50.094	47.807
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	50	0.0	77.135	48.604	54.055	0.0	62.703	50.35	48.476
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	51	0.0	77.672	48.72	54.488	0.0	63.358	50.579	49.094
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	52	0.0	78.143	48.825	54.887	0.0	63.607	50.792	49.683
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	53	0.0	78.68	48.914	55.248	0.0	64.183	50.979	50.218
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	54	0.0	78.929	48.993	55.579	0.0	64.759	51.163	50.75
convit_base	configs_multi/convit_base/config_convit_base_CosFace_SGD.yaml	222	55	0.0	79.23	49.06	55.879	0.0	65.204	51.329	51.248
