ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,166,217,217,217,217
96,21,212,212,212,212
97,757,67,137,137,137
98,683,212,212,212,212
99,98,139,139,139,139
100,15,139,139,139,139
101,138,139,139,139,139
102,319,295,295,295,295
103,591,91,295,295,295
104,225,295,295,295,295
105,91,5,5,5,5
106,12,380,5,5,5
107,209,5,5,5,5
108,369,755,280,50,50
109,840,50,50,50,50
110,158,246,208,208,50
111,108,325,298,298,298
112,181,325,298,298,298
113,662,298,298,298,298
114,645,284,284,284,284
115,643,284,284,284,284
116,284,284,284,284,284
117,105,208,208,208,208
118,13,272,13,13,13
119,13,742,13,13,13
120,394,156,202,202,202
121,292,251,251,251,251
122,150,251,251,251,251
123,816,183,183,421,157
124,403,157,157,157,157
125,259,157,157,157,157
126,610,223,223,223,223
127,505,223,223,223,223
128,94,223,223,223,223
129,331,150,150,150,150
130,640,150,150,150,150
131,251,150,150,150,150
132,87,54,202,296,169
133,407,321,639,289,289
134,120,289,289,289,289
135,369,21,21,21,21
136,320,609,731,294,135
137,261,21,173,173,173
138,176,45,45,45,45
139,45,45,45,45,45
140,127,45,45,45,45
141,5,53,53,53,53
142,318,287,801,379,379
143,415,26,53,53,53
144,357,371,371,371,371
145,423,422,371,371,371
146,271,371,371,371,371
147,683,25,25,25,25
148,202,25,25,25,25
149,722,565,524,669,479
150,374,184,238,238,238
151,344,259,411,411,411
152,233,45,362,45,45
153,18,92,279,279,279
154,279,279,279,279,279
155,406,279,279,279,279
156,253,381,381,381,381
157,40,381,381,381,381
158,313,381,381,381,381
159,332,378,378,378,378
160,206,378,378,378,378
161,232,378,378,378,378
162,560,386,386,386,386
163,318,386,386,386,386
164,268,386,386,386,386
165,406,5,192,192,192
166,192,192,192,192,192
167,17,127,555,143,143
168,351,382,382,374,374
169,318,374,374,374,374
170,374,374,374,374,374
171,739,847,389,159,166
172,566,143,143,143,143
173,225,143,143,143,143
174,140,229,229,229,229
175,264,793,783,294,229
176,630,208,374,359,190
177,596,472,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,69,315,315,315,315
181,332,315,315,315,315
182,448,368,315,315,315
183,39,345,345,345,345
184,783,51,51,51,51
185,51,51,51,51,51
186,421,234,234,234,234
187,852,210,234,234,234
188,188,234,234,234,234
189,266,368,368,368,368
190,368,368,368,368,368
191,387,368,368,368,368
192,640,336,174,174,174
193,257,190,174,174,174
194,539,281,421,421,421
195,401,35,35,35,35
196,817,35,425,35,35
197,794,190,35,35,35
198,258,258,258,258,258
199,435,258,258,258,258
200,75,74,74,203,203
201,231,268,268,268,268
202,128,268,268,268,268
203,361,147,268,268,268
204,254,312,317,317,317
205,310,317,317,317,317
206,246,317,317,317,317
207,819,92,92,92,92
208,6,816,437,615,274
209,20,92,92,92,92
210,280,159,159,159,159
211,436,159,159,159,159
212,424,159,159,159,159
213,720,854,260,260,260
214,364,260,260,260,260
215,381,260,260,260,260
216,703,188,188,188,188
217,75,188,188,188,188
218,258,188,188,188,188
219,80,79,79,79,79
220,603,79,79,79,79
221,107,79,79,79,79
222,435,67,67,67,67
223,2,757,804,50,407
224,706,208,208,208,208
225,127,334,334,334,334
226,176,334,334,334,334
227,492,334,128,128,334
228,220,220,220,220,220
229,598,220,220,220,220
230,381,220,220,220,220
231,216,216,216,216,216
232,387,216,216,216,216
233,255,216,216,216,216
234,84,51,51,345,345
235,12,344,345,345,345
236,368,345,345,345,345
237,286,176,176,176,176
238,161,176,176,176,176
239,351,176,176,176,176
240,261,98,98,98,98
241,271,98,98,98,98
242,332,98,98,98,98
243,392,185,282,282,282
244,35,48,48,48,48
245,331,48,48,48,48
246,817,367,367,232,232
247,739,232,232,232,232
248,34,232,232,232,232
249,421,302,302,302,302
250,306,186,620,416,208
251,163,302,302,302,302
252,86,228,114,114,114
253,638,114,114,114,114
254,103,261,347,114,114
255,71,148,67,121,121
256,808,271,271,271,271
257,588,271,271,271,271
258,8,437,437,437,437
259,15,399,399,437,437
260,437,437,437,437,437
261,144,37,37,37,37
262,167,347,37,37,6
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,244,198,198,198,198
268,800,198,198,198,198
269,875,198,198,198,198
270,744,338,399,399,399
271,241,399,399,399,399
272,168,437,437,399,399
273,373,181,181,181,181
274,668,181,181,181,181
275,45,181,181,181,181
276,131,131,131,131,131
277,319,286,131,131,131
278,706,358,309,231,231
279,212,96,96,96,96
280,794,96,96,96,96
281,709,96,96,96,96
282,792,6,39,39,39
283,426,406,37,222,39
284,87,297,39,39,159
285,407,351,351,351,351
286,436,351,351,351,351
287,160,351,351,351,351
288,48,416,47,47,208
289,538,282,282,282,282
290,324,282,282,282,282
291,272,95,95,95,95
292,581,95,95,95,95
293,39,95,95,95,95
294,405,405,249,249,249
295,329,249,249,249,249
296,617,344,344,344,249
297,54,24,7,7,243
298,285,43,243,243,243
299,265,289,262,262,262
300,70,7,7,24,24
301,424,24,24,24,24
302,70,190,24,24,24
303,59,187,187,187,187
304,223,86,187,187,187
305,29,202,187,187,187
306,124,124,124,124,124
307,568,124,124,124,124
308,124,124,124,124,124
309,143,264,264,264,264
310,264,264,264,264,264
311,214,264,264,264,264
312,721,84,84,84,84
313,381,84,84,84,84
314,240,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,430,294,294,294,294
318,49,325,325,325,325
319,75,325,325,325,325
320,404,57,57,325,325
321,18,87,87,228,228
322,260,228,228,228,228
323,228,228,228,228,228
324,154,497,497,497,497
325,553,90,133,9,9
326,412,254,45,45,45
327,630,418,418,219,219
328,137,73,55,55,308
329,49,119,219,796,796
330,250,362,362,362,362
331,76,362,362,362,362
332,588,362,362,362,362
333,62,74,74,74,74
334,600,74,74,74,74
335,215,74,74,74,74
336,267,401,401,401,401
337,151,401,401,401,401
338,244,401,401,74,74
339,425,514,242,242,242
340,529,279,279,242,242
341,611,256,242,242,242
342,401,43,43,43,43
343,71,43,43,43,43
344,232,43,43,43,43
345,684,325,108,117,108
346,102,108,108,108,108
347,7,325,108,108,108
348,7,256,113,113,113
349,165,620,94,94,48
350,350,113,113,113,113
351,723,102,102,102,102
352,190,102,102,102,102
353,325,49,102,102,102
354,82,325,325,727,298
355,298,102,48,48,48
356,273,57,57,57,57
357,641,8,247,42,42
358,64,118,172,309,309
359,70,47,47,47,47
360,855,8,358,138,138
361,406,138,138,138,138
362,165,138,138,138,138
363,207,423,423,423,423
364,204,724,17,423,423
365,366,423,423,423,423
366,411,209,76,195,195
367,133,213,213,213,213
368,98,277,12,12,12
369,417,535,76,76,76
370,244,268,0,0,254
371,850,103,293,293,293
372,102,322,322,322,322
373,319,322,322,322,322
374,390,66,322,322,322
375,318,411,142,142,142
376,798,843,137,142,142
377,424,426,358,358,239
378,156,64,394,394,394
379,167,202,651,265,265
380,394,394,394,394,394
381,416,321,321,321,321
382,455,321,321,321,321
383,321,321,321,321,321
384,608,156,156,156,156
385,299,192,679,424,294
386,279,161,156,156,156
387,546,284,212,212,284
388,702,380,245,245,245
389,469,245,245,245,245
390,356,436,436,436,436
391,288,436,436,436,436
392,296,436,436,436,436
393,413,336,336,336,336
394,347,336,336,336,336
395,850,336,336,336,336
396,169,106,106,106,106
397,4,106,106,106,106
398,126,106,106,106,106
399,555,95,203,203,203
400,682,203,203,203,203
401,86,203,203,203,203
402,158,67,67,319,319
403,474,319,319,319,319
404,849,319,319,319,319
405,416,154,154,154,154
406,329,832,154,154,154
407,333,154,154,154,154
408,599,60,297,297,60
409,453,60,60,60,60
410,802,60,60,60,60
411,802,34,34,34,34
412,322,34,34,34,34
413,382,34,34,34,34
414,273,337,71,71,256
415,231,273,326,326,300
416,337,258,256,256,256
417,863,85,85,85,85
418,85,85,85,85,85
419,373,85,85,85,85
420,632,262,262,262,262
421,262,262,262,262,262
422,385,262,262,262,262
423,430,677,339,129,248
424,198,20,18,18,248
425,678,395,414,110,248
426,359,255,255,255,255
427,393,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,39,19,19,19,19
431,602,19,19,19,19
432,576,145,145,145,145
433,727,659,331,8,8
434,145,145,145,145,145
435,647,247,247,247,247
436,80,338,247,247,247
437,662,508,564,564,247
438,537,87,87,87,87
439,613,791,306,414,127
440,288,646,673,191,87
441,383,170,170,170,170
442,163,170,170,170,170
443,34,170,170,170,170
444,187,226,226,226,226
445,92,226,226,226,226
446,22,226,226,226,226
447,148,357,357,357,357
448,394,357,357,357,357
449,251,357,357,357,357
450,465,345,344,344,344
451,738,344,344,344,344
452,802,326,344,344,344
453,328,387,387,387,387
454,38,387,387,387,387
455,253,387,387,387,387
456,101,85,85,391,391
457,89,11,11,11,11
458,208,11,11,11,11
459,426,420,128,128,37
460,43,326,326,326,326
461,423,326,326,326,326
462,307,307,307,307,307
463,832,307,307,307,307
464,400,307,307,307,307
465,375,383,383,383,383
466,246,383,383,383,383
467,865,390,290,290,377
468,493,327,327,327,327
469,98,327,327,327,327
470,15,327,327,327,327
471,14,202,202,202,202
472,402,420,408,408,308
473,121,202,422,71,422
474,73,81,81,81,81
475,166,81,81,81,81
476,269,81,81,81,81
477,360,402,35,35,35
478,166,252,252,252,252
479,729,252,252,252,252
480,360,15,588,646,250
481,238,391,391,391,391
482,315,33,93,571,391
483,356,406,406,406,406
484,199,406,406,406,406
485,204,406,406,406,406
486,393,18,18,18,18
487,237,18,18,18,18
488,791,18,18,18,18
489,704,366,366,366,366
490,590,366,366,366,366
491,181,366,366,366,366
492,321,115,115,115,115
493,730,88,212,212,115
494,330,115,115,115,115
495,70,684,29,29,29
496,40,421,41,48,29
497,226,29,29,29,29
498,237,222,222,222,222
499,222,222,222,222,222
500,111,222,222,222,222
501,71,27,27,66,66
502,588,66,66,66,66
503,664,407,66,66,66
504,294,70,260,260,260
505,436,269,269,269,269
506,95,269,269,269,269
507,601,10,10,10,10
508,361,143,287,287,287
509,35,287,287,287,287
510,230,405,293,405,405
511,130,405,405,405,405
512,230,434,405,405,405
513,706,435,435,435,435
514,358,435,435,435,435
515,435,435,435,435,435
516,71,168,168,168,168
517,366,168,168,168,168
518,399,325,168,168,168
519,491,259,194,323,323
520,294,323,323,323,323
521,785,323,323,323,323
522,48,411,9,9,411
523,262,411,411,411,411
524,11,411,411,411,411
525,581,127,127,127,164
526,489,588,389,389,389
527,862,164,164,164,164
528,424,257,257,363,363
529,10,363,363,363,363
530,640,363,363,363,363
531,174,257,257,257,257
532,395,225,590,257,257
533,838,296,57,57,57
534,402,152,152,208,208
535,403,403,403,403,403
536,571,801,641,754,403
537,389,435,324,324,239
538,71,424,174,174,174
539,126,66,174,239,239
540,345,119,119,119,119
541,430,119,119,119,119
542,400,84,427,119,119
543,210,287,287,287,287
544,22,22,22,22,22
545,105,22,22,22,22
546,49,354,354,354,354
547,442,135,354,354,354
548,215,354,354,354,354
549,264,551,551,241,241
550,470,241,241,241,241
551,863,241,241,241,241
552,28,28,28,28,28
553,293,450,593,856,673
554,496,543,425,28,28
555,394,393,393,393,393
556,255,393,393,393,393
557,165,393,393,393,393
558,259,133,112,206,206
559,254,206,206,206,206
560,670,206,206,206,206
561,318,318,433,433,433
562,75,372,293,433,419
563,26,12,433,433,433
564,320,211,211,211,211
565,377,211,10,10,211
566,172,211,211,211,211
567,91,347,347,347,347
568,281,424,271,347,347
569,748,430,347,347,347
570,523,356,296,296,296
571,296,296,296,296,296
572,586,620,384,384,384
573,45,392,392,392,392
574,579,392,392,392,392
575,592,392,392,392,392
576,40,40,40,40,40
577,111,40,40,40,40
578,535,40,40,40,40
579,192,355,46,122,130
580,162,653,107,107,107
581,380,46,46,46,46
582,240,127,127,32,32
583,67,32,32,32,32
584,411,363,232,32,32
585,662,202,5,46,46
586,347,107,107,107,107
587,79,107,107,107,107
588,299,299,299,299,299
589,390,170,299,299,299
590,299,299,299,299,299
591,488,183,183,183,183
592,392,435,14,183,183
593,82,183,183,183,183
594,74,74,74,74,74
595,215,128,128,128,128
596,677,128,244,244,244
597,337,337,337,337,337
598,423,337,337,337,337
599,350,337,337,337,337
600,332,209,209,209,209
601,129,209,209,209,209
602,300,209,209,209,209
603,719,353,65,65,65
604,354,65,65,65,65
605,362,65,65,65,65
606,413,413,413,413,413
607,255,413,413,413,413
608,321,413,413,413,413
609,199,226,226,375,375
610,375,375,375,375,375
611,439,375,375,375,375
612,421,402,71,71,71
613,71,71,71,71,71
614,107,275,275,71,71
615,214,304,304,304,304
616,637,304,304,304,304
617,216,304,304,304,304
618,260,253,253,253,253
619,192,253,253,253,253
620,359,253,253,253,253
621,202,402,402,402,402
622,71,402,402,402,402
623,244,240,410,86,402
624,52,52,52,52,52
625,211,481,305,305,60
626,857,52,52,52,52
627,77,33,33,33,33
628,78,33,33,33,33
629,275,33,33,33,33
630,349,62,419,419,419
631,151,310,227,433,419
632,706,845,6,419,419
633,608,10,407,407,407
634,305,320,320,320,407
635,600,488,17,407,407
636,274,174,141,141,428
637,185,137,428,428,428
638,88,428,428,428,428
639,814,353,353,353,353
640,149,42,353,353,353
641,451,353,353,353,353
642,155,28,28,588,588
643,297,588,297,804,594
644,297,804,297,297,297
645,384,319,378,378,378
646,106,331,331,331,331
647,373,331,331,331,331
648,7,424,424,424,424
649,424,424,424,424,424
650,363,424,424,424,424
651,63,70,70,70,70
652,210,70,70,70,70
653,34,70,70,70,70
654,167,85,424,110,474
655,387,308,253,253,253
656,273,752,752,752,752
657,563,202,390,141,141
658,373,141,141,141,141
659,651,141,141,141,141
660,690,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,405,677,30,293,293
664,76,30,30,30,30
665,221,55,55,677,677
666,148,85,343,343,343
667,247,241,343,343,343
668,269,85,85,343,343
669,79,108,417,417,417
670,306,244,244,244,417
671,215,417,334,417,417
672,638,156,222,369,369
673,305,369,369,369,369
674,405,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,274
677,274,274,274,274,274
678,357,395,395,395,395
679,137,93,93,93,344
680,287,253,253,253,395
681,451,75,75,75,75
682,75,75,75,75,75
683,850,164,108,108,108
684,295,152,335,335,335
685,252,335,335,335,335
686,390,335,335,335,335
687,826,2,2,2,2
688,873,43,2,2,2
689,125,297,306,297,297
690,36,384,384,384,384
691,331,384,384,384,384
692,58,384,384,384,384
693,92,83,83,83,83
694,693,744,744,744,744
695,387,83,97,83,83
696,333,122,122,122,122
697,281,122,122,122,122
698,332,122,122,122,122
699,317,293,293,293,293
700,195,293,293,293,293
701,493,293,293,293,293
702,163,373,373,373,373
703,421,373,373,373,373
704,194,373,373,373,373
705,516,109,109,109,109
706,109,109,109,109,109
707,488,109,109,109,109
708,62,63,63,63,63
709,305,63,63,63,63
710,211,63,63,63,63
711,109,357,333,333,333
712,702,580,463,333,333
713,150,58,333,333,333
714,130,281,281,281,281
715,214,281,281,281,281
716,347,122,281,281,281
717,488,240,86,86,86
718,332,271,60,60,86
719,169,86,86,86,86
720,250,0,0,0,0
721,256,0,0,0,0
722,412,233,0,0,0
723,303,135,135,135,135
724,185,7,135,135,135
725,550,135,135,135,135
726,288,734,734,734,113
727,257,407,17,17,17
728,626,17,17,17,17
729,203,733,286,15,15
730,714,15,15,15,15
731,262,15,15,92,172
732,174,407,77,77,77
733,260,216,3,35,384
734,350,190,355,77,77
735,795,377,288,288,288
736,603,288,288,288,288
737,277,326,194,334,97
738,842,208,186,186,186
739,350,186,186,186,186
740,556,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,140,205,205,205,205
744,290,290,290,290,290
745,488,290,290,290,290
746,202,290,290,290,290
747,115,61,61,61,61
748,230,61,61,61,61
749,327,353,353,61,61
750,84,411,23,23,23
751,397,39,386,23,23
752,300,23,23,23,23
753,739,150,303,303,303
754,347,303,303,303,303
755,328,303,303,303,303
756,221,125,125,125,125
757,183,26,26,125,125
758,286,14,125,125,125
759,129,31,31,196,196
760,259,159,196,196,196
761,293,196,196,196,196
762,31,231,231,231,231
763,195,231,231,231,231
764,205,303,231,231,231
765,668,372,372,372,372
766,150,372,372,372,372
767,740,372,372,372,372
768,175,185,185,185,185
769,185,185,185,185,185
770,637,431,431,185,185
771,394,389,389,389,389
772,389,297,324,324,297
773,67,389,389,389,389
774,382,58,58,58,58
775,367,25,25,58,58
776,351,58,58,58,58
777,356,130,130,130,130
778,210,90,130,37,37
779,727,14,402,402,402
780,664,277,88,88,88
781,60,5,5,5,5
782,259,88,88,88,88
783,855,12,12,12,12
784,234,12,12,12,12
785,105,12,12,12,12
786,508,397,397,397,397
787,657,397,397,397,397
788,119,139,139,397,397
789,226,88,235,235,235
790,235,235,235,235,235
791,121,235,235,235,235
792,275,55,55,55,55
793,356,219,55,55,55
794,163,374,377,377,377
795,5,267,267,416,416
796,517,416,416,416,416
797,379,210,210,47,47
798,668,172,172,172,172
799,751,337,172,172,172
800,308,172,172,172,172
801,309,309,309,309,309
802,71,309,285,24,355
803,143,309,309,309,309
804,646,341,341,341,341
805,458,341,341,341,341
806,775,273,341,341,341
807,181,79,71,301,301
808,7,293,301,301,301
809,18,414,292,301,301
810,1,9,9,9,9
811,840,9,9,9,9
812,310,9,9,9,9
813,88,68,314,314,314
814,140,314,314,314,314
815,682,309,36,314,314
816,32,278,278,278,278
817,200,97,278,278,278
818,158,278,278,278,278
819,194,358,358,358,358
820,584,358,126,358,358
821,70,358,358,358,358
822,484,158,158,158,158
823,514,47,158,158,158
824,158,158,158,158,158
825,158,47,47,47,47
826,212,12,47,47,47
827,47,47,47,47,47
828,101,385,385,385,385
829,423,775,261,423,137
830,205,385,385,385,385
831,24,359,14,14,14
832,58,14,14,14,14
833,143,14,14,14,14
834,270,23,205,205,153
835,290,293,293,293,0
836,152,177,177,177,177
837,461,412,412,412,412
838,581,412,412,412,412
839,254,412,412,412,412
840,396,292,292,292,2
841,294,292,292,292,292
842,593,684,292,292,292
843,552,332,332,332,332
844,622,332,332,332,332
845,103,367,332,332,332
846,433,103,180,180,180
847,169,407,180,180,180
848,180,180,180,180,180
849,333,103,103,103,103
850,189,103,103,103,103
851,633,103,103,103,103
852,363,426,426,426,426
853,302,426,426,426,426
854,79,833,833,833,833
855,232,253,97,97,387
856,375,782,87,97,97
857,796,97,97,97,97
858,9,310,310,310,310
859,76,310,310,310,310
860,412,310,310,310,310
861,240,225,225,225,225
862,225,225,225,225,225
863,393,407,173,173,225
864,10,548,16,16,16
865,275,856,407,10,10
866,571,431,322,16,16
867,513,427,427,427,427
868,376,627,648,648,801
869,427,427,427,427,427
870,271,396,396,396,396
871,286,396,396,396,396
872,814,396,396,396,396
873,677,376,376,376,376
874,49,338,338,578,578
875,388,859,427,427,427
876,583,15,15,413,269
877,376,358,358,309,309
878,733,95,156,388,388
879,138,189,189,189,189
880,633,92,255,189,189
881,103,45,189,189,189
882,392,215,215,215,215
883,169,215,215,215,215
884,74,215,215,215,215
885,149,804,523,696,313
886,344,317,317,317,154
887,382,134,328,328,219
888,126,295,146,146,146
889,662,308,308,146,146
890,449,431,146,146,146
891,382,292,292,397,316
892,814,316,316,316,316
893,316,316,316,316,316
894,273,266,266,266,266
895,842,339,261,322,322
896,368,266,266,266,266
897,800,76,76,76,76
898,503,76,76,76,76
899,213,1,213,76,76
900,161,367,367,367,367
901,79,367,367,367,367
902,121,367,367,367,367
903,359,422,422,422,422
904,187,422,422,422,422
905,387,422,422,422,422
906,200,200,200,200,200
907,24,200,200,200,200
908,332,200,200,200,200
909,644,308,394,82,286
910,176,252,252,286,286
911,101,629,286,286,286
912,39,329,329,329,329
913,196,181,102,329,329
914,193,329,329,329,329
915,796,152,17,17,10
916,82,16,16,10,10
917,130,363,10,10,66
918,36,293,293,293,89
919,254,89,89,89,89
920,101,372,89,89,45
921,430,195,195,195,195
922,616,195,195,195,195
923,65,195,195,195,195
924,286,55,55,55,282
925,698,400,400,400,400
926,128,400,400,400,400
927,259,184,184,184,184
928,86,112,259,112,112
929,461,184,184,184,184
930,717,309,309,126,126
931,146,111,111,395,395
932,106,687,126,126,126
933,223,225,267,151,225
934,405,151,151,151,151
935,341,296,296,296,296
936,17,100,100,42,42
937,859,312,312,312,312
938,254,317,312,312,312
939,326,171,171,171,171
940,102,223,223,223,67
941,417,171,171,171,171
942,446,175,175,175,175
943,402,175,175,175,175
944,467,175,175,175,175
945,19,264,116,116,116
946,628,116,116,116,116
947,163,116,116,116,116
948,178,112,112,112,112
949,542,9,133,353,353
950,137,307,112,112,112
951,72,267,267,267,267
952,384,267,267,267,267
953,328,267,267,267,267
954,57,82,82,82,82
955,369,286,82,82,82
956,352,401,128,128,128
957,27,27,27,27,27
958,55,363,27,27,27
959,27,274,27,27,27
960,337,519,519,374,134
961,134,134,134,134,134
962,144,203,290,290,290
963,43,233,233,233,233
964,227,233,233,233,233
965,130,233,233,233,233
966,306,377,94,94,94
967,210,303,303,94,94
968,482,753,373,373,373
969,75,73,73,73,73
970,231,73,73,73,73
971,306,401,73,73,73
972,376,62,62,62,62
973,138,62,62,62,62
974,393,62,62,62,62
975,204,133,133,133,133
976,101,133,133,133,133
977,21,133,133,133,133
978,426,110,110,110,110
979,110,110,110,110,110
980,279,110,110,110,110
981,384,135,406,283,283
982,234,428,283,283,283
983,165,47,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,233,862,47,47,47
987,423,275,275,275,275
988,132,275,275,275,275
989,776,275,275,275,275
990,305,143,421,421,421
991,240,113,146,292,292
992,180,421,421,421,421
993,844,779,113,431,431
994,582,165,431,431,431
995,20,431,431,431,431
996,394,360,360,360,360
997,332,35,35,35,35
998,252,360,360,360,360
999,383,431,381,381,405
1000,445,138,138,39,39
1001,125,416,17,101,101
1002,505,228,228,228,862
1003,108,21,21,587,373
1004,341,282,358,156,156
1005,816,498,130,130,130
1006,60,5,5,228,228
1007,275,380,380,831,38
1008,223,163,163,163,163
1009,424,163,163,163,163
1010,144,163,163,163,163
1011,332,69,69,69,69
1012,300,69,69,69,69
1013,315,46,69,69,69
1014,42,147,120,120,120
1015,365,120,120,120,120
1016,310,120,120,120,120
1017,209,391,262,262,262
1018,669,93,327,233,233
1019,681,551,1,1,1
1020,314,325,173,173,173
1021,89,173,173,173,173
1022,133,151,173,173,173
1023,95,134,273,274,274
1024,357,280,280,280,280
1025,829,280,280,280,280
1026,824,350,350,350,350
1027,690,435,177,538,538
1028,127,379,127,350,350
1029,359,404,404,404,404
1030,268,404,404,404,404
1031,185,404,404,404,404
1032,181,418,418,418,418
1033,643,418,418,418,418
1034,323,418,418,418,418
1035,75,194,194,194,194
1036,194,194,194,194,194
1037,75,194,194,194,194
1038,619,423,207,207,207
1039,174,261,261,261,207
1040,553,207,207,207,207
1041,526,345,262,262,262
1042,385,386,429,429,429
1043,412,429,429,429,429
1044,208,36,36,36,36
1045,436,36,36,36,36
1046,127,141,60,36,152
1047,554,210,210,210,210
1048,169,367,367,250,210
1049,17,210,210,210,431
1050,237,165,165,165,165
1051,223,165,165,165,165
1052,22,165,165,165,165
1053,761,208,208,178,31
1054,363,93,93,93,93
1055,138,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,222,190,190,190,190
1059,379,379,379,379,379
1060,394,389,483,481,297
1061,379,379,379,379,379
1062,26,169,169,169,169
1063,336,169,169,169,169
1064,210,169,169,169,169
1065,127,238,238,42,42
1066,55,224,224,224,224
1067,268,356,214,274,274
1068,79,390,390,390,390
1069,335,348,390,390,390
1070,666,348,348,348,390
1071,608,380,380,380,380
1072,187,264,380,380,380
1073,216,380,380,380,380
1074,719,67,67,67,67
1075,428,208,208,208,208
1076,838,568,588,588,208
1077,335,380,414,414,414
1078,762,809,414,414,414
1079,678,301,172,172,551
1080,150,305,305,305,305
1081,32,305,305,305,305
1082,39,305,305,305,305
1083,6,6,6,6,6
1084,483,6,6,6,6
1085,124,101,416,6,6
1086,176,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,79,121,121,121,121
1091,121,121,121,121,121
1092,166,330,330,330,330
1093,124,330,330,330,330
1094,12,330,330,330,330
1095,177,177,177,177,177
1096,347,177,177,177,177
1097,177,177,177,177,177
1098,677,745,575,276,276
1099,65,276,276,276,276
1100,344,683,771,412,412
1101,140,391,391,230,230
1102,70,187,273,230,230
1103,210,230,230,230,230
1104,318,318,318,318,318
1105,678,318,318,318,318
1106,142,318,318,318,318
1107,117,117,244,326,326
1108,362,117,325,117,117
1109,274,416,523,117,117
1110,572,434,152,152,374
1111,798,10,35,434,434
1112,771,67,317,317,270
1113,399,214,214,214,214
1114,814,172,214,214,214
1115,233,398,214,214,214
1116,330,129,129,129,129
1117,31,119,262,129,129
1118,816,129,129,129,129
1119,303,348,348,348,348
1120,155,348,348,348,348
1121,223,348,348,348,348
1122,372,204,204,204,204
1123,415,204,204,204,204
1124,204,204,204,204,204
1125,326,349,349,349,349
1126,62,349,349,349,349
1127,221,423,349,275,390
1128,127,126,126,111,111
1129,42,250,205,205,111
1130,448,111,111,111,111
1131,780,249,15,15,339
1132,261,418,339,339,339
1133,496,339,339,339,339
1134,380,20,20,20,20
1135,69,418,418,20,20
1136,246,20,20,20,20
1137,536,191,191,191,191
1138,398,191,191,191,191
1139,820,191,191,191,191
1140,76,1,1,1,1
1141,76,1,1,1,1
1142,1,1,1,1,1
1143,370,42,127,127,127
1144,256,436,436,436,436
1145,500,127,127,127,127
1146,284,640,35,235,235
1147,739,375,640,5,5
