ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
180,94,126,183,38,38
181,126,126,126,126,126
182,126,138,126,126,126
183,91,80,87,87,87
184,89,82,96,97,97
185,2,2,115,141,141
186,30,30,188,188,188
187,143,24,377,377,377
188,76,308,327,327,327
189,161,180,138,44,44
190,115,26,197,82,82
191,74,74,125,370,370
192,10,200,110,33,110
193,185,185,135,135,135
194,200,185,87,87,87
195,46,280,60,60,60
196,80,356,354,267,354
197,75,46,113,113,113
198,119,359,97,97,97
199,71,111,237,237,237
200,194,182,5,28,64
201,4,4,4,175,175
202,4,4,4,4,4
203,4,4,4,31,4
204,302,57,346,314,263
205,16,16,16,16,16
206,16,16,16,16,16
207,113,82,67,151,21
208,38,33,189,189,189
209,21,87,21,21,21
210,84,84,84,84,84
211,158,84,158,158,158
212,144,81,13,197,197
213,128,128,128,128,128
214,128,128,128,128,100
215,128,38,128,159,128
216,51,51,51,51,51
217,51,51,51,51,51
218,288,51,254,254,254
219,36,33,36,91,91
220,251,37,192,192,192
221,108,365,36,36,36
222,50,80,103,103,103
223,173,173,173,173,173
224,199,50,50,50,50
225,142,34,13,135,28
226,14,192,277,277,277
227,33,192,5,141,141
228,135,157,43,43,43
229,43,43,43,43,43
230,43,43,43,43,43
231,48,24,288,205,150
232,197,114,166,197,197
233,98,196,196,196,196
234,9,9,9,9,9
235,9,9,196,9,9
236,9,9,184,9,9
237,157,157,121,121,121
238,189,24,67,135,135
239,57,125,77,83,83
240,152,135,193,193,193
241,5,80,113,113,113
242,163,379,44,111,111
243,20,83,20,20,20
244,20,20,111,111,111
245,20,20,101,135,20
246,137,197,112,197,197
247,216,94,94,362,94
248,94,94,137,94,94
249,132,153,109,137,137
250,104,189,113,189,327
251,132,132,380,380,380
252,396,128,213,319,319
253,93,57,400,196,196
254,218,126,402,23,23
255,98,59,59,59,59
256,159,282,179,123,71
257,59,213,54,54,54
258,196,196,196,196,196
259,170,170,319,196,319
260,196,4,143,196,196
261,33,111,170,147,147
262,120,120,76,76,76
263,196,44,174,137,174
264,73,18,119,119,119
265,80,135,77,77,77
266,74,152,111,111,111
267,299,364,327,327,327
268,142,142,142,142,142
269,142,60,110,110,110
270,150,277,55,71,71
271,150,150,179,9,52
272,10,43,76,76,76
273,7,114,7,322,322
274,114,53,114,114,114
275,237,114,202,202,202
276,178,178,152,87,324
277,113,152,251,342,342
278,121,111,30,134,134
279,155,176,155,197,197
280,155,173,173,173,173
281,155,155,155,155,155
282,176,47,2,2,2
283,24,24,24,24,24
284,24,24,24,24,24
285,5,5,31,31,31
286,28,28,28,28,28
287,28,28,28,28,28
288,380,108,380,108,108
289,370,370,174,174,174
290,370,167,271,73,73
291,33,230,12,12,12
292,170,170,13,13,13
293,100,211,346,257,257
294,44,394,133,22,22
295,41,388,104,104,104
296,56,82,11,124,124
297,118,0,8,315,130
298,305,69,18,248,248
299,0,0,24,24,24
300,154,313,292,22,22
301,33,57,127,127,127
302,87,87,80,87,87
303,138,188,344,125,125
304,360,114,172,172,172
305,117,138,117,117,117
306,52,52,52,52,52
307,52,52,52,52,52
308,52,197,52,52,52
309,60,126,60,60,60
310,76,76,77,76,76
311,76,76,242,121,121
312,111,111,111,111,111
313,111,111,111,111,111
314,111,188,111,111,111
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,15,147,207,207,207
319,15,15,15,15,15
320,15,15,385,385,385
321,69,69,69,69,69
322,69,69,182,80,80
323,69,69,69,24,294
324,124,124,124,124,124
325,124,124,124,124,124
326,124,124,124,124,124
327,125,136,113,136,136
328,108,6,46,46,46
329,136,136,136,136,136
330,145,145,145,145,145
331,145,145,100,100,100
332,145,145,145,145,145
333,369,213,71,71,71
334,72,72,72,72,72
335,4,182,202,202,202
336,326,326,256,256,256
337,403,208,336,278,336
338,200,305,200,235,235
339,1,132,257,257,257
340,147,46,343,147,162
341,267,101,147,147,147
342,323,87,31,31,33
343,22,64,5,5,5
344,5,5,142,142,142
345,396,87,8,8,8
346,167,167,167,167,167
347,302,8,188,188,188
348,144,335,335,335,335
349,402,100,325,340,340
350,61,200,61,61,61
351,45,125,29,29,29
352,3,3,126,126,126
353,102,19,237,94,94
354,118,17,219,219,219
355,336,354,402,336,336
356,219,219,399,149,100
357,252,199,58,160,160
358,0,178,51,286,51
359,30,112,358,358,358
360,175,175,137,137,137
361,175,175,175,175,175
362,162,79,78,78,78
363,134,83,100,11,11
364,83,167,33,33,33
365,83,83,83,83,83
366,188,188,188,188,188
367,188,31,188,188,188
368,188,188,188,188,188
369,91,200,151,151,151
370,161,82,161,161,161
371,197,82,35,35,35
372,73,101,80,80,80
373,73,111,73,73,73
374,66,138,101,101,101
375,109,109,109,109,109
376,109,109,109,109,109
377,109,109,149,149,35
378,55,55,55,55,55
379,143,94,57,59,59
380,55,55,161,161,161
381,81,149,53,53,53
382,53,196,53,53,53
383,53,53,53,53,53
384,134,1,111,136,136
385,97,111,163,163,163
386,100,97,38,38,87
387,109,109,26,252,252
388,50,26,50,50,50
389,155,171,155,173,173
390,112,112,112,100,316
391,259,321,125,321,125
392,377,159,99,99,99
393,80,80,20,10,109
394,80,80,80,80,80
395,80,80,80,80,80
396,129,129,129,129,129
397,188,188,129,129,129
398,129,129,129,129,129
399,391,177,87,87,87
400,177,177,109,109,109
401,177,177,177,10,10
402,95,95,95,95,95
403,95,95,95,95,95
404,95,95,95,95,95
405,89,89,89,89,89
406,44,44,44,44,44
407,94,143,248,248,248
408,125,151,13,13,13
409,42,314,89,89,89
410,186,166,24,24,24
411,265,349,166,166,166
412,106,106,106,106,106
413,106,106,106,106,106
414,184,184,184,184,184
415,184,192,129,129,129
416,184,30,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,174,174,99,174,174
420,71,100,265,265,265
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,170,170,170
424,182,182,182,182,182
425,182,182,182,182,182
426,74,230,83,30,30
427,48,161,63,137,63
428,48,60,249,160,160
429,117,117,184,308,184
430,172,172,163,163,163
431,362,20,108,108,108
432,107,337,107,107,107
433,195,76,45,45,45
434,45,107,107,107,107
435,137,298,312,312,312
436,319,319,189,189,189
437,137,313,314,253,137
438,167,136,314,170,170
439,92,111,170,170,170
440,170,321,75,75,75
441,168,154,334,334,334
442,154,65,154,154,154
443,154,154,154,154,154
444,250,250,12,103,103
445,183,27,26,193,193
446,50,257,151,147,147
447,63,63,63,315,315
448,63,195,166,75,75
449,63,63,195,195,195
450,146,178,395,395,395
451,86,86,86,133,180
452,27,86,50,86,86
453,27,141,81,109,109
454,27,259,381,249,249
455,57,351,23,351,351
456,74,113,137,137,137
457,113,125,168,194,194
458,135,44,108,87,87
459,93,196,47,47,47
460,151,47,175,175,175
461,47,64,179,179,179
462,8,8,8,8,8
463,8,8,8,8,8
464,22,8,200,280,280
465,322,3,41,27,27
466,35,197,197,197,197
467,322,41,189,102,189
468,190,190,163,163,163
469,190,266,190,190,190
470,190,190,104,190,190
471,14,57,23,14,23
472,11,382,208,14,208
473,14,380,118,109,109
474,127,104,170,190,190
475,100,74,101,130,130
476,32,168,32,32,32
477,173,218,197,166,151
478,282,8,5,11,5
479,197,197,35,33,33
480,126,89,224,224,224
481,168,168,189,189,189
482,168,44,44,88,88
483,135,135,77,312,312
484,133,133,135,135,135
485,135,121,170,22,22
486,195,204,195,214,214
487,195,195,354,359,359
488,380,380,195,195,195
489,57,57,57,57,57
490,57,57,57,57,57
491,26,44,44,44,44
492,178,137,111,284,111
493,187,136,151,151,151
494,157,157,183,45,183
495,182,142,2,2,2
496,120,85,152,152,152
497,41,398,385,129,129
498,169,169,169,169,169
499,246,246,132,132,132
500,6,169,6,54,54
501,68,68,362,362,362
502,68,111,20,20,20
503,121,65,185,193,193
504,117,117,145,145,145
505,117,159,159,117,117
506,117,159,188,188,188
507,39,39,39,39,39
508,39,39,39,39,39
509,39,56,9,9,9
510,38,38,38,38,38
511,47,38,38,38,38
512,149,151,38,38,38
513,78,78,78,78,78
514,400,400,400,400,400
515,363,356,17,239,239
516,10,10,20,10,10
517,60,60,178,178,178
518,10,10,83,10,10
519,82,82,101,82,82
520,87,5,248,248,248
521,82,82,97,82,82
522,201,147,201,201,276
523,201,201,201,201,201
524,201,201,201,201,201
525,121,121,121,121,121
526,121,121,121,97,97
527,121,121,342,342,342
528,186,186,188,188,188
529,73,267,5,5,5
530,186,186,186,186,186
531,2,2,87,44,87
532,2,57,86,86,2
533,2,2,57,173,173
534,146,146,146,146,146
535,146,146,146,146,146
536,146,146,101,101,101
537,235,212,324,275,275
538,396,383,243,230,230
539,148,148,148,148,148
540,11,137,357,167,23
541,11,11,283,283,283
542,134,170,123,123,123
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,280,80,195,195,195
547,73,73,207,99,99
548,99,119,31,200,200
549,28,179,129,28,28
550,40,28,4,327,327
551,40,188,40,40,40
552,80,129,188,188,188
553,125,182,103,197,13
554,103,35,103,197,2
555,171,171,171,171,171
556,171,171,41,171,171
557,305,171,69,69,69
558,167,44,25,25,25
559,89,163,82,33,82
560,370,308,270,396,396
561,176,176,176,176,176
562,176,176,127,159,159
563,53,176,39,38,38
564,10,10,174,174,174
565,157,88,31,135,135
566,87,20,60,33,60
567,53,382,382,382,382
568,144,10,302,302,302
569,326,364,144,315,315
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,61,195,144,144,144
574,335,378,325,217,217
575,19,19,335,383,346
576,93,93,93,93,93
577,47,244,30,23,23
578,4,81,175,93,159
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,31,173,44,44,44
583,109,103,173,50,50
584,69,54,13,53,2
585,38,125,149,149,151
586,200,149,149,149,149
587,149,149,159,159,159
588,36,130,130,130,130
589,130,130,130,130,130
590,370,370,5,36,36
591,26,26,26,299,299
592,57,26,26,357,357
593,218,171,82,126,126
594,265,125,110,110,110
595,126,166,166,21,166
596,82,166,25,25,25
597,126,173,6,6,6
598,141,141,60,133,133
599,74,80,44,97,97
600,180,44,302,314,314
601,13,12,12,12,12
602,385,385,173,197,197
603,10,242,10,10,10
604,246,105,248,248,248
605,168,198,33,33,33
606,126,18,78,78,3
607,135,152,370,370,370
608,101,67,280,130,130
609,118,260,396,396,305
610,132,102,11,136,136
611,113,113,113,113,113
612,200,100,44,178,178
613,47,204,93,93,93
614,173,340,96,96,96
615,78,78,78,78,78
616,28,171,109,109,109
617,272,385,272,272,272
618,35,35,35,35,35
619,5,188,5,271,271
620,214,352,305,305,305
621,202,151,37,339,339
622,58,58,58,58,58
623,147,166,72,321,321
624,63,63,63,63,63
625,136,50,48,48,48
626,104,104,13,13,13
627,54,73,130,130,130
628,173,173,122,173,173
629,38,38,361,169,361
630,78,78,78,78,78
631,9,9,380,380,380
632,13,188,160,125,125
633,228,27,187,161,161
634,41,22,70,70,70
635,32,190,170,178,178
636,78,13,64,13,13
637,7,168,129,9,9
638,130,130,130,130,130
639,37,37,37,37,37
640,149,149,236,248,248
641,162,162,162,162,162
642,314,342,142,142,142
643,92,92,60,44,44
644,44,44,370,111,111
645,191,229,96,116,116
646,270,357,236,21,21
647,44,87,115,36,36
648,109,186,82,200,200
649,125,265,327,396,396
650,9,170,9,69,69
651,167,167,103,103,103
652,183,9,188,188,188
653,182,182,182,13,182
654,77,111,79,79,79
655,164,164,205,205,205
656,162,162,162,162,162
657,196,196,196,196,196
658,197,13,151,151,151
659,106,106,391,274,274
660,10,60,10,10,10
661,125,125,125,125,125
662,200,163,80,80,80
663,292,161,152,152,152
664,114,176,123,4,4
665,330,328,158,158,158
666,135,57,5,135,135
667,74,136,73,136,136
668,221,26,256,355,355
669,163,135,397,397,397
670,293,293,118,118,49
671,289,314,287,287,287
672,102,102,3,3,3
673,167,167,327,188,188
674,175,175,175,6,6
675,5,154,10,224,224
676,376,5,393,393,393
677,248,49,103,103,103
678,52,249,35,322,322
679,177,177,144,177,177
680,83,135,51,51,51
681,183,166,183,183,183
682,130,75,136,136,136
683,21,39,159,159,159
684,166,166,125,16,16
685,66,66,66,66,66
686,82,86,151,151,82
687,213,396,210,210,210
688,143,34,179,40,34
689,160,11,166,149,149
690,147,194,195,167,167
691,84,224,224,224,224
692,284,284,374,229,229
693,381,2,381,246,246
694,108,152,108,108,108
695,124,51,124,124,124
696,35,144,395,395,395
697,44,89,44,89,36
698,27,52,259,38,38
699,60,8,5,8,154
700,187,187,187,187,187
701,162,21,21,327,327
702,102,102,102,102,102
703,134,327,272,272,272
704,47,126,7,113,165
705,45,249,165,114,25
706,129,259,16,16,16
707,16,259,50,50,6
708,5,128,128,98,98
709,125,51,364,31,31
710,65,65,65,65,65
711,85,303,24,18,18
712,170,80,188,188,188
713,228,228,177,177,177
714,128,161,161,169,197
715,154,154,154,154,154
716,194,197,149,105,105
717,80,80,80,80,80
718,82,172,82,36,155
719,38,169,189,25,25
720,142,142,142,142,142
721,199,82,192,192,80
722,98,98,98,98,98
723,50,70,50,50,50
724,150,8,370,370,370
725,50,244,237,296,296
726,133,178,133,133,133
727,191,191,76,324,88
728,82,35,57,82,82
729,119,119,44,135,135
730,267,16,181,259,269
731,319,313,110,77,77
732,259,24,96,323,323
733,62,255,255,255,255
734,104,104,0,126,126
735,21,196,82,82,98
736,92,92,108,108,108
737,149,149,182,149,149
738,136,73,45,53,53
739,132,125,196,34,34
740,59,337,143,270,143
741,163,80,174,174,174
742,174,153,395,314,314
743,69,166,147,165,165
744,102,102,102,102,41
745,184,24,13,97,170
746,338,45,177,287,287
747,173,24,24,24,24
748,299,97,60,60,167
749,267,46,267,267,267
750,145,337,337,337,337
751,130,204,238,238,238
752,297,397,292,292,292
753,128,76,370,370,370
754,37,100,100,100,100
755,171,171,167,50,161
756,102,98,7,3,3
757,167,167,167,167,167
758,173,246,108,108,108
759,50,50,403,403,403
760,190,77,5,339,339
761,100,100,100,100,100
762,21,62,99,308,308
763,248,109,142,101,101
764,24,155,5,307,307
765,82,53,30,30,30
766,173,126,6,169,169
767,104,104,125,364,364
768,100,21,21,21,21
769,173,173,340,151,142
770,49,104,357,357,357
771,38,38,151,38,38
772,22,9,138,28,28
773,33,138,161,161,161
774,154,80,380,380,380
775,67,67,67,33,33
776,281,172,307,307,307
777,8,126,38,282,282
778,51,173,155,111,111
779,304,146,43,43,43
780,41,32,52,52,52
781,121,121,121,121,121
782,166,100,26,26,26
783,170,170,182,74,182
784,211,11,337,337,337
785,59,162,4,4,4
786,60,60,83,187,187
787,170,126,170,167,197
788,32,144,270,116,116
789,19,28,355,337,337
790,111,111,51,246,246
791,74,74,74,74,74
792,190,128,179,128,190
793,86,86,86,86,86
794,117,117,117,117,117
795,190,190,190,190,190
796,130,130,82,314,314
797,185,185,257,135,135
798,26,26,176,176,176
799,256,107,256,243,256
800,191,8,100,32,168
801,26,197,86,26,26
802,127,127,127,115,115
803,308,5,396,186,186
804,53,76,87,87,155
805,266,136,342,342,193
806,62,151,45,45,45
807,106,144,144,284,284
808,166,378,316,327,316
809,122,134,14,250,250
810,178,101,27,381,381
811,77,312,174,174,174
812,158,342,16,16,16
813,13,99,111,188,188
814,150,150,164,10,10
815,30,94,362,308,308
816,111,24,174,33,33
817,80,80,80,80,80
818,190,190,23,190,190
819,128,98,155,155,155
820,17,17,17,17,17
821,303,100,218,62,62
822,292,168,347,347,347
823,62,62,265,62,104
824,13,13,188,188,188
825,51,48,231,231,231
826,93,21,269,174,402
827,28,166,181,200,200
828,25,140,53,53,53
829,110,259,146,57,57
830,130,197,161,82,82
831,109,185,200,200,200
832,5,89,138,138,138
833,304,47,47,47,47
834,211,391,269,391,391
835,177,144,2,144,2
836,188,188,188,188,188
837,164,164,164,164,164
838,141,91,174,174,174
839,197,20,188,188,188
840,25,25,25,25,25
841,57,89,97,97,97
842,208,63,326,326,326
843,173,155,173,173,173
844,383,51,60,60,60
845,112,168,24,24,24
846,126,149,175,103,170
847,52,94,197,197,197
848,251,344,150,150,150
849,180,173,57,133,133
850,167,60,108,108,108
851,37,38,35,35,35
852,102,102,94,102,41
853,5,13,380,99,99
854,176,184,69,69,69
855,186,118,186,67,186
856,167,377,284,284,284
857,29,178,69,69,26
858,113,21,311,126,126
859,197,161,130,100,100
860,117,159,138,377,377
861,38,38,29,29,29
862,219,70,219,219,219
863,121,6,42,69,69
864,157,174,111,1,1
865,341,319,261,261,140
866,162,162,162,162,162
867,51,152,121,121,121
868,109,173,173,173,173
869,0,173,173,173,178
870,78,78,78,78,78
871,200,8,200,109,109
872,185,185,185,185,185
873,402,302,173,173,173
874,197,377,38,126,126
875,292,366,107,107,107
876,218,92,92,26,92
877,20,44,80,100,100
878,39,39,39,39,39
879,182,182,99,121,119
880,159,100,159,159,159
881,162,162,78,162,162
882,176,176,4,4,4
883,91,126,267,176,176
884,200,200,200,200,200
885,69,52,140,49,49
886,38,125,21,21,21
887,77,77,65,65,65
888,150,73,73,73,73
889,71,200,161,161,161
890,176,176,21,97,97
891,104,81,81,114,114
892,57,57,57,57,57
893,11,11,11,47,11
894,249,64,78,105,105
895,1,280,135,135,135
896,165,173,141,141,141
897,67,97,67,67,67
898,292,292,44,370,44
899,132,189,7,7,7
900,302,349,208,208,208
901,179,179,4,179,179
902,369,111,380,380,380
903,61,61,338,250,338
904,163,214,175,175,175
905,333,88,33,200,200
906,43,43,146,146,146
907,321,221,149,130,130
908,87,80,87,87,87
909,122,167,149,149,149
910,335,115,54,245,245
911,184,184,175,175,175
912,111,147,110,362,362
913,26,47,180,47,47
914,98,126,179,179,179
915,130,130,130,130,130
916,181,178,58,58,58
917,41,41,41,41,41
918,197,381,38,381,381
919,176,43,181,101,181
920,96,191,191,362,362
921,116,116,116,116,116
922,49,161,125,179,179
923,35,30,267,267,267
924,162,162,162,162,162
925,265,106,280,280,280
926,188,18,190,197,197
927,163,110,97,113,97
928,136,50,218,373,373
929,60,60,146,146,146
930,191,191,380,380,342
931,11,11,141,141,141
932,35,27,42,178,42
933,283,280,283,283,283
934,133,137,398,363,363
935,5,78,78,80,78
936,82,82,82,178,151
937,173,75,89,57,57
938,68,314,56,197,197
939,1,1,176,176,176
940,100,99,349,5,349
941,5,106,5,388,388
942,4,93,21,21,21
943,190,110,252,252,252
944,370,44,44,87,87
945,314,342,344,314,314
946,184,147,82,82,82
947,304,304,257,257,257
948,136,338,244,237,237
949,21,126,126,126,126
950,159,159,159,159,159
951,166,166,87,87,87
952,1,265,338,62,62
953,124,124,124,124,124
954,149,130,137,137,137
955,83,49,159,69,69
956,20,20,174,174,174
957,250,86,180,180,180
958,188,21,38,163,163
959,338,286,154,392,286
960,231,166,172,188,34
961,5,25,282,282,282
962,394,397,122,248,248
963,197,89,315,197,197
964,100,136,136,136,136
965,292,322,104,20,166
966,174,314,132,69,69
967,21,352,21,21,21
968,15,135,71,65,65
969,144,289,329,172,172
970,87,31,367,1,1
971,74,377,241,241,241
972,130,169,87,44,44
973,289,161,53,53,53
974,103,90,83,103,103
975,31,257,31,31,31
976,142,2,305,305,250
977,145,117,87,87,87
978,126,377,112,112,112
979,17,0,57,57,169
980,48,48,48,48,48
981,87,97,87,87,87
982,296,340,340,296,296
983,4,4,4,4,4
984,248,78,193,193,193
985,11,86,7,7,66
986,188,30,73,73,73
987,2,130,258,258,258
988,116,116,116,116,116
989,173,173,195,195,195
990,154,65,65,65,65
991,64,324,370,312,312
992,44,141,77,183,183
993,24,24,11,8,6
994,152,111,88,88,88
995,28,132,370,370,370
996,27,169,130,188,188
997,110,188,21,21,21
998,6,323,6,6,6
999,2,173,57,82,82
1000,158,32,22,22,22
1001,57,57,57,57,57
1002,122,122,122,122,122
1003,44,44,73,73,73
1004,120,403,174,174,174
1005,93,175,39,125,125
1006,108,47,213,213,213
1007,120,101,192,370,192
1008,385,272,269,269,269
1009,385,125,141,141,141
1010,142,142,142,142,142
1011,95,95,258,22,305
1012,178,340,178,178,178
1013,53,117,197,127,127
1014,95,95,95,95,95
1015,11,11,362,362,362
1016,69,140,132,132,132
1017,151,126,167,167,167
1018,166,166,21,74,13
1019,41,322,41,41,41
1020,170,83,73,73,73
1021,9,66,99,84,84
1022,135,87,87,87,182
1023,8,57,280,174,174
1024,308,281,124,175,175
1025,161,130,284,161,284
1026,53,98,125,53,53
1027,150,352,187,187,187
1028,177,25,101,32,101
1029,120,120,120,120,120
1030,354,354,396,396,396
1031,110,110,136,42,113
1032,60,396,324,324,324
1033,306,105,105,105,105
1034,16,50,47,152,138
1035,238,208,246,324,324
1036,41,192,184,69,69
1037,141,82,86,86,86
1038,159,176,159,179,112
1039,195,16,75,75,75
1040,168,8,168,168,168
1041,2,65,130,130,130
1042,23,11,11,11,11
1043,367,195,223,97,223
1044,248,149,129,129,129
1045,5,12,265,265,265
1046,166,103,89,89,89
1047,348,291,291,291,291
1048,109,2,2,2,2
1049,379,346,315,342,342
1050,347,70,399,347,347
1051,19,74,103,80,80
1052,91,130,91,82,82
1053,135,174,370,370,370
1054,246,288,50,50,50
1055,219,354,118,118,118
1056,189,189,54,54,135
1057,1,150,110,11,11
1058,315,227,266,391,362
1059,130,162,162,162,162
1060,196,1,13,73,73
1061,4,119,34,34,34
1062,6,182,168,168,174
1063,134,112,182,147,147
1064,44,44,87,44,87
1065,132,166,9,105,105
1066,17,0,151,151,151
1067,47,316,179,179,179
1068,124,124,124,130,130
1069,51,228,76,76,76
1070,2,191,2,2,2
1071,119,188,18,18,18
1072,99,99,268,188,188
1073,190,190,190,190,190
1074,24,24,280,24,24
1075,213,25,38,147,147
1076,83,113,237,237,50
1077,187,187,187,187,187
1078,21,21,99,99,99
1079,172,41,65,65,65
1080,173,44,8,8,8
1081,51,51,274,51,51
1082,60,60,60,60,60
1083,72,158,158,158,158
1084,73,73,143,143,143
1085,6,60,257,78,78
1086,290,290,265,265,265
1087,165,370,370,370,370
1088,100,129,178,110,110
1089,273,126,80,127,127
1090,109,109,165,165,165
1091,166,196,47,38,38
1092,141,89,44,44,44
1093,113,113,111,111,111
1094,177,177,60,60,60
1095,8,110,325,188,188
1096,149,82,308,210,210
1097,51,270,80,80,142
1098,244,126,47,112,112
1099,297,180,352,215,215
1100,271,189,367,324,324
1101,111,31,190,87,87
1102,170,38,111,111,111
1103,80,80,80,80,80
1104,44,44,38,44,170
1105,44,151,170,110,110
1106,134,134,111,111,111
1107,60,96,315,134,134
1108,104,176,176,182,182
1109,227,188,134,134,134
1110,35,95,57,57,57
1111,93,95,95,289,289
1112,380,380,370,216,328
1113,381,381,381,381,381
1114,85,108,191,189,191
1115,16,181,188,16,16
1116,150,118,185,185,185
1117,162,69,138,138,138
1118,125,117,93,93,93
1119,135,133,155,155,155
1120,355,323,60,60,60
1121,197,127,130,130,130
1122,314,151,38,38,38
1123,78,13,65,78,78
1124,62,265,327,142,142
1125,357,357,51,51,51
1126,280,136,380,366,366
1127,275,367,217,367,367
1128,61,261,70,70,70
1129,117,183,336,336,336
1130,47,57,109,181,181
1131,188,38,188,188,188
1132,122,8,253,5,5
1133,266,266,266,266,266
1134,133,135,323,323,323
1135,52,52,52,52,52
1136,148,60,159,360,360
1137,194,78,267,78,314
1138,90,90,90,78,78
1139,82,149,151,339,339
1140,186,190,186,186,186
1141,34,34,34,34,34
1142,50,50,50,50,50
1143,182,349,188,113,138
1144,0,173,61,177,177
1145,4,4,4,4,4
1146,111,111,8,8,8
1147,77,77,135,8,8
