ids,epoch_0
852,676
853,126
854,120
855,57
856,24
857,15
858,580
859,591
860,429
861,215
862,26
863,437
864,238
865,247
866,144
867,192
868,596
869,195
870,83
871,303
872,286
873,80
874,646
875,723
876,214
877,846
878,117
879,652
880,714
881,704
882,518
883,280
884,5
885,872
886,796
887,520
888,208
889,599
890,834
891,354
892,110
893,2
894,141
895,188
896,56
897,25
898,560
899,531
900,54
901,192
902,298
903,34
904,109
905,58
906,1
907,247
908,36
909,566
910,365
911,420
912,345
913,371
914,511
915,39
916,182
917,510
918,487
919,456
920,333
921,644
922,123
923,76
924,555
925,809
926,48
927,530
928,838
929,487
930,91
931,392
932,155
933,327
934,500
935,380
936,854
937,784
938,856
939,55
940,829
941,258
942,17
943,145
944,41
945,481
946,631
947,488
948,494
949,803
950,301
951,7
952,50
953,39
954,409
955,88
956,2
957,1
958,10
959,4
960,329
961,48
962,524
963,78
964,202
965,47
966,334
967,393
968,490
969,49
970,253
971,227
972,401
973,294
974,445
975,2
976,3
977,780
978,589
979,0
980,475
981,192
982,412
983,189
984,0
985,0
986,214
987,258
988,227
989,26
990,563
991,227
992,42
993,458
994,390
995,529
996,160
997,453
998,145
999,532
1000,731
1001,141
1002,595
1003,128
1004,113
1005,657
1006,639
1007,854
1008,120
1009,596
1010,438
1011,574
1012,509
1013,528
1014,446
1015,181
1016,81
1017,167
1018,811
1019,758
1020,595
1021,152
1022,56
1023,256
1024,422
1025,0
1026,40
1027,7
1028,208
1029,47
1030,10
1031,24
1032,77
1033,104
1034,365
1035,38
1036,1
1037,438
1038,206
1039,130
1040,742
1041,762
1042,716
1043,826
1044,297
1045,2
1046,121
1047,17
1048,227
1049,238
1050,500
1051,69
1052,54
1053,706
1054,103
1055,7
1056,0
1057,403
1058,38
1059,0
1060,10
1061,0
1062,694
1063,576
1064,497
1065,718
1066,44
1067,66
1068,200
1069,202
1070,147
1071,786
1072,366
1073,507
1074,565
1075,10
1076,63
1077,326
1078,185
1079,568
1080,10
1081,20
1082,23
1083,0
1084,354
1085,153
1086,0
1087,0
1088,284
1089,18
1090,1
1091,12
1092,50
1093,130
1094,106
1095,20
1096,869
1097,77
1098,788
1099,853
1100,492
1101,837
1102,200
1103,148
1104,0
1105,378
1106,57
1107,98
1108,504
1109,89
1110,603
1111,686
1112,686
1113,246
1114,44
1115,91
1116,219
1117,85
1118,375
1119,410
1120,304
1121,266
1122,58
1123,439
1124,73
1125,94
1126,129
1127,575
1128,203
1129,643
1130,768
1131,469
1132,560
1133,0
1134,83
1135,123
1136,37
1137,407
1138,156
1139,589
1140,45
1141,410
1142,294
1143,313
1144,240
1145,306
1146,864
1147,865
1148,823
1149,706
1150,734
1151,27
1152,440
1153,294
1154,126
1155,180
1156,228
1157,838
1158,313
1159,43
1160,23
1161,800
1162,646
1163,858
1164,655
1165,721
1166,612
1167,294
1168,285
1169,511
1170,673
1171,471
1172,666
1173,306
1174,585
1175,626
1176,4
1177,437
1178,217
1179,442
1180,302
1181,95
1182,406
1183,2
1184,224
1185,252
1186,50
1187,168
1188,352
1189,218
1190,84
1191,168
1192,107
1193,328
1194,444
1195,585
1196,114
1197,780
1198,122
1199,451
1200,186
1201,489
1202,804
1203,700
1204,305
1205,55
1206,56
1207,80
1208,107
1209,413
1210,441
1211,9
1212,84
1213,132
1214,274
1215,593
1216,641
1217,555
1218,17
1219,525
1220,50
1221,338
1222,281
1223,588
1224,587
1225,88
1226,102
1227,104
1228,130
1229,299
1230,109
1231,35
1232,505
1233,223
1234,165
1235,63
1236,286
1237,135
1238,458
1239,352
1240,223
1241,229
1242,151
1243,870
1244,108
1245,553
1246,737
1247,440
1248,144
1249,686
1250,56
1251,848
1252,729
1253,40
1254,870
1255,828
1256,844
1257,340
1258,562
1259,566
1260,481
1261,872
1262,671
1263,0
1264,1
1265,832
1266,63
1267,257
1268,273
1269,2
1270,193
1271,158
1272,864
1273,596
1274,390
1275,438
1276,1
1277,243
1278,168
1279,304
1280,0
1281,664
1282,708
1283,699
1284,197
1285,629
1286,392
1287,304
1288,178
1289,7
1290,566
1291,502
1292,606
1293,7
1294,76
1295,183
1296,0
1297,27
1298,77
1299,23
1300,836
1301,757
1302,0
1303,4
1304,16
1305,195
1306,24
1307,110
1308,126
1309,78
1310,203
1311,17
1312,68
1313,45
1314,400
1315,721
1316,712
1317,376
1318,565
1319,0
1320,74
1321,131
1322,3
1323,454
1324,102
1325,123
1326,453
1327,116
1328,134
1329,64
1330,372
1331,136
1332,2
1333,291
1334,829
1335,447
1336,376
1337,495
1338,67
1339,20
1340,551
1341,13
1342,49
1343,122
1344,7
1345,234
1346,104
1347,139
1348,5
1349,577
1350,32
1351,47
1352,581
1353,261
1354,84
1355,278
1356,646
1357,27
1358,11
1359,33
1360,155
1361,9
1362,0
1363,366
1364,5
1365,173
1366,106
1367,185
1368,184
1369,111
1370,783
1371,101
1372,75
1373,233
1374,153
1375,0
1376,75
1377,56
1378,149
1379,138
1380,64
1381,67
1382,14
1383,357
1384,709
1385,110
1386,234
1387,435
1388,1
1389,618
1390,0
1391,377
1392,9
1393,492
1394,131
1395,278
1396,508
1397,461
1398,37
1399,106
1400,22
1401,609
1402,56
1403,68
1404,91
1405,165
1406,210
1407,41
1408,126
1409,129
1410,165
1411,4
1412,149
1413,26
1414,0
1415,98
1416,655
1417,116
1418,263
1419,492
1420,185
1421,149
1422,2
1423,98
1424,13
1425,0
1426,56
1427,33
1428,1
1429,62
1430,549
1431,453
1432,2
1433,483
1434,3
1435,21
1436,132
1437,530
1438,175
1439,0
1440,595
1441,20
1442,248
1443,112
1444,279
1445,1
1446,583
1447,4
1448,0
1449,546
1450,1
1451,190
1452,290
1453,204
1454,47
1455,418
1456,228
1457,504
1458,2
1459,10
1460,432
1461,156
1462,504
1463,119
1464,101
1465,127
1466,525
1467,631
1468,58
1469,242
1470,178
1471,110
1472,38
1473,0
1474,573
1475,100
1476,496
1477,19
1478,87
1479,521
1480,35
1481,353
1482,221
1483,300
1484,33
1485,532
1486,329
1487,119
1488,224
1489,103
1490,528
1491,445
1492,139
1493,405
1494,481
1495,26
1496,0
1497,54
1498,125
1499,51
1500,507
1501,331
1502,523
1503,15
1504,220
1505,157
1506,80
1507,331
1508,273
1509,514
1510,21
1511,52
1512,280
1513,385
1514,191
1515,360
1516,360
1517,108
1518,2
1519,6
1520,2
1521,762
1522,82
1523,360
1524,42
1525,0
1526,487
1527,0
1528,405
1529,643
1530,136
1531,179
1532,252
1533,739
1534,0
1535,20
1536,661
1537,211
1538,300
1539,202
1540,7
1541,0
1542,198
1543,216
1544,11
1545,29
1546,48
1547,118
1548,209
1549,4
1550,53
1551,111
1552,83
1553,324
1554,320
1555,382
1556,53
1557,0
1558,81
1559,11
1560,183
1561,473
1562,574
1563,639
1564,15
1565,27
1566,534
1567,281
1568,131
1569,61
1570,49
1571,79
1572,11
1573,4
1574,17
1575,611
1576,229
1577,15
1578,193
1579,11
1580,362
1581,694
1582,14
1583,648
1584,87
1585,1
1586,164
1587,39
1588,125
1589,14
1590,206
1591,335
1592,122
1593,105
1594,261
1595,125
1596,15
1597,30
1598,760
1599,148
1600,91
1601,205
1602,243
1603,81
1604,70
1605,4
1606,430
1607,0
1608,286
1609,598
1610,590
1611,101
1612,577
1613,1
1614,181
1615,439
1616,381
1617,430
1618,221
1619,395
1620,481
1621,281
1622,206
1623,74
1624,44
1625,73
1626,7
1627,497
1628,21
1629,0
1630,143
1631,362
1632,369
1633,708
1634,757
1635,144
1636,129
1637,418
1638,1
1639,361
1640,0
1641,721
1642,82
1643,72
1644,205
1645,496
1646,14
1647,308
1648,346
1649,14
1650,23
1651,318
1652,125
1653,164
1654,138
1655,262
1656,159
1657,759
1658,285
1659,202
1660,0
1661,467
1662,90
1663,19
1664,0
1665,325
1666,158
1667,772
1668,167
1669,377
1670,163
1671,223
1672,328
1673,430
1674,144
1675,0
1676,81
1677,320
1678,172
1679,270
1680,35
1681,354
1682,45
1683,180
1684,229
1685,7
1686,136
1687,1
1688,162
1689,5
1690,312
1691,23
1692,3
1693,318
1694,397
1695,230
1696,296
1697,760
1698,345
1699,22
1700,14
1701,273
1702,32
1703,5
1704,14
1705,382
1706,98
1707,8
1708,66
1709,84
1710,135
1711,76
1712,226
1713,19
1714,546
1715,83
1716,161
1717,783
1718,181
1719,286
1720,435
1721,58
1722,8
1723,8
1724,258
1725,687
1726,1
1727,68
1728,22
1729,520
1730,526
1731,726
1732,700
1733,229
1734,51
1735,7
1736,150
1737,209
1738,227
1739,264
1740,0
1741,173
1742,652
1743,81
1744,0
1745,40
1746,92
1747,94
1748,1
1749,22
1750,245
1751,232
1752,287
1753,146
1754,7
1755,282
1756,133
1757,417
1758,262
1759,114
1760,124
1761,156
1762,179
1763,361
1764,13
1765,497
1766,60
1767,345
1768,475
1769,19
1770,242
1771,336
1772,115
1773,472
1774,47
1775,113
1776,235
1777,261
1778,740
1779,472
1780,238
1781,134
1782,387
1783,106
1784,97
1785,27
1786,383
1787,67
1788,120
1789,650
1790,100
1791,341
1792,310
1793,0
1794,142
1795,41
1796,141
1797,0
1798,94
1799,317
1800,309
1801,146
1802,550
1803,183
1804,330
1805,438
1806,47
1807,317
1808,38
1809,15
1810,135
1811,0
1812,260
1813,123
1814,423
1815,134
1816,234
1817,29
1818,94
1819,102
1820,60
1821,366
1822,258
1823,472
1824,220
1825,270
1826,149
1827,304
1828,459
1829,112
1830,288
1831,103
1832,26
1833,339
1834,413
1835,296
1836,443
1837,172
1838,1
1839,120
1840,19
1841,394
1842,498
1843,250
1844,113
1845,449
1846,0
1847,121
1848,155
1849,31
1850,189
1851,644
1852,6
1853,80
1854,33
1855,44
1856,47
1857,59
1858,235
1859,75
1860,241
1861,577
1862,136
1863,349
1864,522
1865,0
1866,621
1867,299
1868,295
1869,435
1870,146
1871,757
1872,585
1873,37
1874,75
1875,377
1876,370
1877,22
1878,660
1879,41
1880,637
1881,140
1882,262
1883,246
1884,49
1885,289
1886,631
1887,2
1888,815
1889,217
1890,7
1891,278
1892,177
1893,139
1894,185
1895,16
1896,0
1897,0
1898,590
1899,274
1900,196
1901,26
1902,171
1903,392
1904,16
1905,477
1906,503
1907,181
1908,62
1909,228
1910,736
1911,0
1912,45
1913,717
1914,195
1915,676
1916,479
1917,509
1918,4
1919,730
1920,538
1921,4
1922,22
1923,681
1924,409
1925,110
1926,2
1927,379
1928,88
1929,348
1930,92
1931,540
1932,114
1933,409
1934,1
1935,20
1936,673
1937,173
1938,674
1939,593
1940,0
1941,216
1942,359
1943,114
1944,240
1945,695
1946,0
1947,0
1948,414
1949,421
1950,128
1951,101
1952,153
1953,6
1954,194
1955,131
1956,572
1957,457
1958,9
1959,173
1960,238
1961,225
1962,27
1963,292
1964,33
1965,146
1966,332
1967,0
1968,207
1969,316
1970,354
1971,0
1972,1
1973,15
1974,1
1975,0
1976,313
1977,534
1978,448
1979,9
1980,423
1981,371
1982,113
1983,6
1984,20
1985,152
1986,23
1987,8
1988,23
1989,367
1990,143
1991,0
1992,340
1993,46
1994,38
1995,2
1996,62
1997,309
1998,28
1999,33
2000,117
2001,303
2002,826
2003,33
2004,287
2005,215
2006,7
2007,7
2008,100
2009,131
2010,477
2011,254
2012,153
2013,288
2014,208
2015,804
2016,446
2017,24
2018,48
2019,242
2020,0
2021,0
2022,383
2023,67
2024,1
2025,15
2026,336
2027,516
2028,407
2029,586
2030,344
2031,527
2032,13
2033,326
2034,59
2035,28
2036,238
2037,239
2038,397
2039,0
2040,96
2041,141
2042,374
2043,194
2044,469
2045,7
2046,320
2047,179
2048,393
2049,18
2050,170
2051,8
2052,353
2053,20
2054,188
2055,650
2056,76
2057,246
2058,12
2059,569
2060,296
2061,141
2062,322
2063,6
2064,20
2065,5
2066,127
2067,299
2068,302
2069,210
2070,0
2071,0
2072,554
2073,311
2074,79
2075,195
2076,8
2077,41
2078,300
2079,514
2080,311
2081,0
2082,402
2083,357
2084,247
2085,32
2086,16
2087,645
2088,209
2089,764
2090,97
2091,341
2092,570
2093,388
2094,94
2095,21
2096,316
2097,203
2098,411
2099,101
2100,122
2101,95
2102,359
2103,13
2104,284
2105,232
2106,3
2107,0
2108,100
2109,102
2110,199
2111,69
2112,118
2113,407
2114,531
2115,0
2116,375
2117,431
2118,262
2119,302
2120,327
2121,301
2122,30
2123,181
2124,5
2125,351
2126,32
2127,47
2128,114
2129,1
2130,184
2131,22
2132,13
2133,282
2134,414
2135,1
2136,0
2137,22
2138,13
2139,3
2140,67
2141,700
2142,18
2143,22
2144,279
2145,311
2146,414
2147,13
2148,0
2149,36
2150,275
2151,42
2152,24
2153,158
2154,579
2155,489
2156,490
2157,76
2158,76
2159,353
2160,352
2161,208
2162,64
2163,365
2164,558
2165,4
2166,149
2167,54
2168,265
2169,515
2170,19
2171,506
2172,424
2173,181
2174,61
2175,801
2176,36
2177,74
2178,43
2179,138
2180,41
2181,469
2182,292
2183,271
2184,29
2185,56
2186,23
2187,462
2188,196
2189,208
2190,422
2191,0
2192,8
2193,0
2194,141
2195,280
2196,196
2197,44
2198,241
2199,33
2200,371
2201,469
2202,5
2203,132
2204,52
2205,56
2206,153
2207,442
2208,36
2209,506
2210,604
2211,78
2212,47
2213,181
2214,816
2215,458
2216,504
2217,159
2218,219
2219,5
2220,290
2221,530
2222,0
2223,7
2224,467
2225,7
2226,115
2227,366
2228,0
2229,45
2230,326
2231,461
2232,78
2233,0
2234,106
2235,386
2236,165
2237,386
2238,9
2239,706
2240,663
2241,137
2242,834
2243,39
2244,0
2245,45
2246,691
2247,127
2248,422
2249,30
2250,724
2251,188
2252,617
2253,387
2254,227
2255,0
2256,231
2257,149
2258,191
2259,402
2260,825
2261,466
2262,7
2263,256
2264,701
2265,604
2266,602
2267,532
2268,0
2269,125
2270,178
2271,254
2272,270
2273,2
2274,558
2275,9
2276,212
2277,246
2278,4
2279,107
2280,99
2281,801
2282,267
2283,520
2284,424
2285,298
2286,518
2287,53
2288,68
2289,6
2290,581
2291,150
2292,225
2293,23
2294,382
2295,47
2296,427
2297,335
2298,124
2299,181
2300,30
2301,185
2302,548
2303,4
2304,69
2305,0
2306,0
2307,470
2308,37
2309,219
2310,192
2311,29
2312,184
2313,272
2314,572
2315,185
2316,226
2317,96
2318,152
2319,334
2320,0
2321,729
2322,65
2323,243
2324,425
2325,732
2326,30
2327,37
2328,505
2329,157
2330,329
2331,106
2332,23
2333,286
2334,4
2335,34
2336,379
2337,200
2338,631
2339,128
2340,487
2341,252
2342,280
2343,14
2344,6
2345,2
2346,330
2347,18
2348,562
2349,600
2350,257
2351,583
2352,242
2353,191
2354,241
2355,90
2356,9
2357,216
2358,136
2359,29
2360,861
2361,441
2362,1
2363,328
2364,61
2365,306
2366,50
2367,411
2368,0
2369,287
2370,34
2371,360
2372,100
2373,4
2374,159
2375,311
2376,37
2377,200
2378,548
2379,536
2380,139
2381,56
2382,679
2383,34
2384,110
2385,260
2386,6
2387,162
2388,292
2389,10
2390,515
2391,513
2392,67
2393,0
2394,408
2395,206
2396,107
2397,112
2398,570
2399,833
2400,197
2401,307
2402,134
2403,31
2404,549
2405,0
2406,516
2407,854
2408,98
2409,298
2410,352
2411,287
2412,451
2413,45
2414,125
2415,339
2416,427
2417,122
2418,427
2419,561
2420,310
2421,53
2422,750
2423,726
2424,71
2425,375
2426,279
2427,435
2428,637
2429,62
2430,217
2431,735
2432,515
2433,132
2434,3
2435,307
2436,298
2437,144
2438,484
2439,111
2440,696
2441,213
2442,659
2443,92
2444,305
2445,1
2446,592
2447,294
2448,98
2449,43
2450,410
2451,1
2452,565
2453,148
2454,91
2455,17
2456,0
2457,106
2458,661
2459,12
2460,361
2461,182
2462,23
2463,428
2464,292
2465,0
2466,46
2467,3
2468,272
2469,0
2470,381
2471,17
2472,396
2473,721
2474,88
2475,145
2476,309
2477,557
2478,14
2479,62
2480,331
2481,170
2482,301
2483,86
2484,5
2485,568
2486,7
2487,161
2488,527
2489,73
2490,39
2491,590
2492,4
2493,84
2494,41
2495,16
2496,294
2497,20
2498,441
2499,204
2500,40
2501,219
2502,8
2503,701
2504,0
2505,239
2506,673
2507,503
2508,155
2509,478
2510,68
2511,124
2512,11
2513,556
2514,513
2515,422
2516,711
2517,498
2518,47
2519,83
2520,196
2521,42
2522,70
2523,91
2524,57
2525,18
2526,371
2527,1
2528,353
2529,35
2530,79
2531,281
2532,498
2533,81
2534,688
2535,800
2536,596
2537,70
2538,211
2539,119
2540,75
2541,556
2542,265
2543,350
2544,282
2545,398
2546,354
2547,104
2548,260
2549,275
2550,622
2551,438
2552,282
2553,308
2554,0
2555,47
2556,222
2557,34
2558,29
2559,173
2560,4
2561,273
2562,108
2563,27
2564,132
2565,615
2566,243
2567,341
2568,299
2569,64
2570,289
2571,51
2572,133
2573,6
2574,16
2575,493
2576,34
2577,0
2578,140
2579,108
2580,0
2581,140
2582,40
2583,238
2584,646
2585,12
2586,324
2587,151
2588,99
2589,42
2590,12
2591,364
2592,19
2593,379
2594,20
2595,45
2596,0
2597,513
2598,521
2599,15
2600,0
2601,104
2602,283
2603,43
2604,224
2605,65
2606,37
2607,0
2608,17
2609,301
2610,74
2611,0
2612,65
2613,22
2614,142
2615,278
2616,99
2617,51
2618,477
2619,289
2620,26
2621,538
2622,149
2623,65
2624,19
2625,79
2626,419
2627,280
2628,464
2629,135
2630,676
2631,632
2632,250
2633,127
2634,73
2635,422
2636,61
2637,237
2638,419
2639,820
2640,411
2641,208
2642,518
2643,273
2644,175
2645,52
2646,680
2647,29
2648,33
2649,9
2650,53
2651,588
2652,751
2653,104
2654,401
2655,133
2656,170
2657,618
2658,621
2659,596
2660,319
2661,2
2662,416
2663,741
2664,632
2665,65
2666,117
2667,2
2668,294
2669,742
2670,375
2671,480
2672,197
2673,139
2674,47
2675,255
2676,7
2677,542
2678,242
2679,679
2680,6
2681,160
2682,5
2683,45
2684,697
2685,163
2686,29
2687,436
2688,407
2689,137
2690,385
2691,43
2692,440
2693,694
2694,296
2695,262
2696,1
2697,500
2698,292
2699,363
2700,217
2701,545
2702,635
2703,144
2704,23
2705,408
2706,2
2707,180
2708,376
2709,101
2710,144
2711,106
2712,447
2713,45
2714,201
2715,674
2716,41
2717,7
2718,364
2719,475
2720,736
2721,40
2722,466
2723,20
2724,750
2725,29
2726,0
2727,382
2728,117
2729,125
2730,341
2731,119
2732,15
2733,640
2734,285
2735,335
2736,243
2737,455
2738,57
2739,154
2740,54
2741,660
2742,356
2743,0
2744,9
2745,21
2746,617
2747,12
2748,297
2749,39
2750,105
2751,221
2752,342
2753,63
2754,276
2755,2
2756,245
2757,322
2758,168
2759,576
2760,17
2761,550
2762,763
2763,103
2764,40
2765,4
2766,92
2767,102
2768,373
2769,434
2770,557
2771,228
2772,51
2773,51
2774,56
2775,435
2776,517
2777,469
2778,11
2779,112
2780,0
2781,253
2782,36
2783,386
2784,8
2785,72
2786,281
2787,427
2788,729
2789,37
2790,809
2791,122
2792,456
2793,195
2794,607
2795,85
2796,62
2797,535
2798,122
2799,337
2800,455
2801,32
2802,39
2803,399
2804,552
2805,620
2806,788
2807,406
2808,27
2809,33
2810,429
2811,444
2812,399
2813,143
2814,275
2815,626
2816,7
2817,536
2818,235
2819,282
2820,366
2821,77
2822,554
2823,65
2824,713
2825,267
2826,375
2827,69
2828,307
2829,122
2830,79
2831,722
2832,94
2833,110
2834,608
2835,169
2836,410
2837,5
2838,99
2839,39
2840,2
2841,206
2842,33
2843,384
2844,36
2845,302
2846,535
2847,677
2848,2
2849,140
2850,514
2851,4
2852,34
2853,117
2854,16
2855,646
2856,437
2857,660
2858,177
2859,326
2860,233
2861,406
2862,5
2863,83
2864,4
2865,478
2866,194
2867,191
2868,373
2869,510
2870,285
2871,517
2872,322
2873,578
2874,83
2875,6
2876,25
2877,308
2878,284
2879,2
2880,629
2881,0
2882,24
2883,97
2884,60
2885,355
2886,39
2887,597
2888,536
2889,35
2890,75
2891,666
2892,2
2893,543
2894,0
2895,13
2896,206
2897,0
2898,0
2899,49
2900,0
2901,97
2902,87
2903,1
2904,120
2905,235
2906,537
2907,608
2908,268
2909,57
2910,101
2911,593
2912,97
2913,297
2914,16
2915,50
2916,147
2917,459
2918,634
2919,702
2920,367
2921,296
2922,712
2923,72
2924,238
2925,101
2926,502
2927,30
2928,441
2929,118
2930,616
2931,71
2932,712
2933,46
2934,230
2935,486
2936,10
2937,164
2938,175
2939,98
2940,196
2941,4
2942,338
2943,142
2944,133
2945,37
2946,125
2947,247
2948,109
2949,29
2950,402
2951,128
2952,415
2953,49
2954,125
2955,104
2956,63
2957,245
2958,557
2959,47
2960,203
2961,696
2962,374
2963,10
2964,106
2965,29
2966,258
2967,128
2968,344
2969,207
2970,338
2971,513
2972,823
2973,175
2974,13
2975,316
2976,189
2977,400
2978,524
2979,105
2980,329
2981,32
2982,51
2983,92
2984,113
2985,163
2986,304
2987,0
2988,54
2989,664
2990,64
2991,569
2992,297
2993,15
2994,224
2995,133
