Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	42	0.039	70.312	11.783	11.699	0.0	59.743	13.076	11.461
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	43	0.026	69.212	11.965	11.783	0.0	59.822	13.033	11.491
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	44	0.0	69.264	11.964	11.73	0.0	60.49	13.089	11.512
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	45	0.0	70.076	11.855	11.717	0.0	59.874	13.1	11.476
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	46	0.0	69.866	11.85	11.708	0.0	59.612	12.921	11.331
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	47	0.013	69.696	11.811	11.659	0.0	59.966	12.951	11.323
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	48	0.013	69.866	11.89	11.697	0.0	59.442	13.256	11.504
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	49	0.013	69.133	11.758	11.541	0.0	59.219	13.02	11.362
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	50	0.013	68.924	11.904	11.715	0.0	58.394	12.987	11.313
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	51	0.013	69.068	11.813	11.552	0.0	58.604	12.998	11.201
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	52	0.065	68.177	11.941	11.594	0.0	58.997	13.067	11.338
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	53	0.0	68.779	11.818	11.556	0.0	58.119	13.062	11.27
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	54	0.013	68.989	11.966	11.665	0.0	58.303	13.189	11.266
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	55	0.013	68.321	11.841	11.514	0.0	56.888	13.061	11.133
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	56	0.0	68.845	11.928	11.558	0.0	57.046	12.952	11.129
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	57	0.026	68.164	11.898	11.559	0.0	57.753	13.06	11.227
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	58	0.0	68.308	12.041	11.726	0.0	57.412	12.994	11.186
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	59	0.0	68.373	11.981	11.686	0.0	57.687	13.088	11.212
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	60	0.013	66.959	11.91	11.493	0.0	56.299	12.968	10.94
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	61	0.065	67.365	11.936	11.443	0.0	55.998	13.065	11.022
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	62	0.0	67.156	11.983	11.524	0.0	55.487	13.008	10.944
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	63	0.039	67.273	11.959	11.483	0.0	55.474	13.026	10.942
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	64	0.0	67.156	11.872	11.361	0.0	55.592	13.081	10.994
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	65	0.0	66.697	11.892	11.398	0.0	55.448	13.046	10.902
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	66	0.026	66.894	11.9	11.376	0.0	55.395	13.037	10.909
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	67	0.065	66.37	11.91	11.36	0.0	54.754	13.139	10.961
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	68	0.013	66.684	11.985	11.431	0.0	54.911	13.085	10.889
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	69	0.013	66.016	11.923	11.399	0.0	55.016	13.018	10.879
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	70	0.013	66.042	11.984	11.291	0.0	53.366	13.06	10.725
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	71	0.0	65.309	11.995	11.289	0.0	53.47	12.96	10.636
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	72	0.013	65.689	11.984	11.362	0.0	54.047	13.078	10.814
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	73	0.039	66.357	11.927	11.321	0.0	53.523	13.053	10.757
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	74	0.013	66.095	11.91	11.316	0.0	54.453	13.059	10.738
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	75	0.052	65.322	11.948	11.234	0.0	53.235	13.121	10.731
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	76	0.026	65.597	11.901	11.194	0.0	51.768	13.034	10.63
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	77	0.0	65.348	11.98	11.28	0.0	52.357	12.979	10.612
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	78	0.039	65.204	12.015	11.313	0.0	52.619	12.972	10.597
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	79	0.039	64.969	12.022	11.232	0.0	51.925	13.082	10.686
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	80	0.026	65.335	11.996	11.206	0.0	52.004	13.051	10.559
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	81	0.026	64.811	11.959	11.166	0.0	52.724	12.983	10.577
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	82	0.026	64.864	11.986	11.168	0.0	51.663	12.999	10.487
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	83	0.092	64.51	11.951	11.1	0.0	51.886	12.997	10.487
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	84	0.052	64.628	11.956	11.148	0.0	51.519	12.96	10.386
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	85	0.065	64.838	11.958	11.13	0.0	51.113	12.963	10.366
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	86	0.039	65.1	11.884	11.063	0.0	51.323	12.944	10.417
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	87	0.039	64.366	11.895	11.032	0.0	51.545	12.937	10.342
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	88	0.052	64.222	11.92	11.064	0.0	51.912	12.904	10.352
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	89	0.052	64.078	11.923	11.084	0.0	51.506	12.878	10.315
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	90	0.052	64.026	11.915	11.069	0.0	50.943	12.934	10.359
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	91	0.026	64.196	11.923	11.061	0.0	51.427	12.919	10.358
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	92	0.039	64.536	11.936	11.073	0.0	51.388	12.952	10.374
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	93	0.052	63.921	11.935	11.042	0.0	51.113	12.915	10.313
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	94	0.039	64.353	11.896	11.037	0.0	51.532	12.871	10.307
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	95	0.052	64.078	11.918	11.032	0.0	51.061	12.895	10.295
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	96	0.052	63.567	11.941	11.028	0.0	51.257	12.866	10.287
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	97	0.052	63.921	11.879	10.979	0.0	51.087	12.871	10.268
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	98	0.052	64.078	11.887	11.034	0.0	51.257	12.892	10.323
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	99	0.052	64.078	11.894	11.022	0.0	51.558	12.871	10.301
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	100	0.052	64.458	11.918	11.063	0.0	51.414	12.918	10.342
