ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
327,776,317,167,332,531
328,724,113,55,379,73
329,578,270,75,221,288
330,627,140,51,362,362
331,362,45,362,362,362
332,588,362,362,362,362
333,341,73,74,74,215
334,599,325,74,74,74
335,407,746,384,256,57
336,267,137,384,352,74
337,366,57,325,151,366
338,74,43,24,401,401
339,34,514,414,378,378
340,632,279,237,64,64
341,375,211,42,42,242
342,244,401,43,43,43
343,280,425,43,380,380
344,837,229,43,43,43
345,875,6,82,49,326
346,344,230,369,108,108
347,423,814,171,267,267
348,32,341,120,785,75
349,415,273,126,273,273
350,341,273,751,751,751
351,740,758,102,102,102
352,419,686,49,286,190
353,114,82,102,49,49
354,324,316,182,89,57
355,379,644,551,328,15
356,45,428,73,858,67
357,462,614,380,376,524
358,54,435,127,127,127
359,323,297,70,749,379
360,562,503,408,169,252
361,195,178,204,138,138
362,257,186,22,193,422
363,740,428,423,423,423
364,93,192,412,844,59
365,77,423,423,423,423
366,305,212,233,9,233
367,332,418,213,213,213
368,656,302,12,12,12
369,751,814,312,396,396
370,273,137,75,31,326
371,135,240,214,214,137
372,240,375,322,91,41
373,188,366,368,77,77
374,793,150,216,174,66
375,363,684,142,41,142
376,466,852,848,382,199
377,140,247,333,309,309
378,637,257,259,68,43
379,874,142,426,207,35
380,93,169,337,134,394
381,795,618,334,122,65
382,246,321,321,321,321
383,246,321,321,321,321
384,740,674,535,782,578
385,25,194,279,370,339
386,315,70,156,70,70
387,286,76,62,411,344
388,657,445,479,836,564
389,255,195,734,42,344
390,111,367,8,436,436
391,359,107,436,436,436
392,93,436,367,367,436
393,413,253,336,336,336
394,58,421,421,336,336
395,817,379,692,27,27
396,425,106,106,106,106
397,506,60,151,103,106
398,422,106,313,106,106
399,208,283,19,426,581
400,617,203,210,261,567
401,511,835,338,311,311
402,472,361,10,67,67
403,129,182,531,430,144
404,785,751,150,319,319
405,451,722,249,405,405
406,776,704,832,125,125
407,97,128,259,310,154
408,267,599,210,73,25
409,738,60,60,60,152
410,716,72,350,435,127
411,198,407,34,34,34
412,14,237,66,41,41
413,382,34,34,34,34
414,358,207,74,74,74
415,371,421,435,326,306
416,488,283,637,402,183
417,231,229,394,85,85
418,803,85,333,85,85
419,436,405,85,135,85
420,385,499,391,262,262
421,262,262,262,262,262
422,548,365,531,23,262
423,179,119,21,551,290
424,325,165,380,309,309
425,531,119,381,395,320
426,113,41,360,255,255
427,194,532,402,295,255
428,158,255,255,255,255
429,19,19,19,19,19
430,486,375,19,135,135
431,602,70,299,135,178
432,45,382,163,370,145
433,34,690,162,223,210
434,145,145,145,145,145
435,647,863,43,247,247
436,367,643,297,387,553
437,112,660,18,512,512
438,697,297,156,212,87
439,515,584,415,634,697
440,192,425,278,798,593
441,825,170,170,170,170
442,811,34,320,174,170
443,163,41,170,170,170
444,71,162,62,62,62
445,22,226,226,812,226
446,155,139,226,62,62
447,155,402,309,357,357
448,817,24,121,357,2
449,353,357,26,357,357
450,321,396,88,345,415
451,411,88,833,209,184
452,88,203,258,73,324
453,253,292,387,387,387
454,536,208,239,871,793
455,67,441,264,387,387
456,658,415,391,868,868
457,731,606,154,620,178
458,150,292,7,7,7
459,87,679,202,426,265
460,31,225,128,326,326
461,624,294,326,326,326
462,583,307,307,307,307
463,698,411,307,307,307
464,807,321,353,307,307
465,160,169,231,383,383
466,181,43,26,371,297
467,211,406,296,125,480
468,557,438,327,774,327
469,383,69,69,327,327
470,707,762,327,327,327
471,163,222,78,202,202
472,350,244,203,258,328
473,621,66,359,202,202
474,76,94,81,81,180
475,451,55,219,812,192
476,819,269,81,81,197
477,204,295,351,174,320
478,356,252,143,83,311
479,741,665,424,252,252
480,740,342,566,794,548
481,543,429,438,396,718
482,602,63,398,253,309
483,689,362,406,406,406
484,182,362,406,406,406
485,330,254,49,204,204
486,816,18,18,427,18
487,362,330,18,18,18
488,464,754,579,556,705
489,92,39,74,74,74
490,821,413,366,366,366
491,599,188,188,366,366
492,375,45,115,115,115
493,730,105,378,47,47
494,253,32,115,115,115
495,695,749,447,601,601
496,175,627,654,190,17
497,92,85,66,29,29
498,75,238,222,222,222
499,222,222,222,222,222
500,425,159,92,243,243
501,58,348,287,66,174
502,104,337,29,66,66
503,431,190,17,35,35
504,127,576,138,7,7
505,165,418,269,269,269
506,564,709,393,269,269
507,29,366,50,423,384
508,71,91,361,421,421
509,288,211,63,59,322
510,225,405,120,288,288
511,228,108,212,154,212
512,869,717,225,152,405
513,506,239,152,435,435
514,380,158,435,435,63
515,79,87,152,152,152
516,22,60,240,318,74
517,289,90,90,168,371
518,120,225,814,352,74
519,385,274,774,297,55
520,128,435,323,323,323
521,101,119,261,323,323
522,226,396,156,668,433
523,406,411,411,411,196
524,651,415,787,262,262
525,80,252,416,445,13
526,416,481,217,54,164
527,375,109,354,369,369
528,292,771,424,643,407
529,380,27,363,240,363
530,55,77,407,363,287
531,194,37,421,257,54
532,840,359,143,143,143
533,209,296,257,647,647
534,12,353,283,416,416
535,403,403,403,403,403
536,275,822,788,822,822
537,378,804,46,16,16
538,355,393,87,252,239
539,125,402,272,67,421
540,521,6,637,119,119
541,564,119,119,119,119
542,404,30,396,251,64
543,66,34,127,395,422
544,159,22,435,22,188
545,380,22,22,22,296
546,215,354,276,354,354
547,2,87,19,422,422
548,584,461,725,814,814
549,71,73,248,531,551
550,531,102,757,762,762
551,5,733,531,85,85
552,205,28,28,28,28
553,0,640,435,804,646
554,856,10,646,16,793
555,614,240,332,393,370
556,554,252,413,413,370
557,778,240,369,179,179
558,681,212,249,212,212
559,531,254,362,51,362
560,536,12,406,634,634
561,267,15,15,178,178
562,303,316,204,404,353
563,179,282,115,45,790
564,470,363,211,211,211
565,810,287,798,407,27
566,218,368,211,211,211
567,254,398,32,347,347
568,418,285,169,169,776
569,825,127,383,295,37
570,875,137,296,202,369
571,26,296,296,296,296
572,306,60,306,83,483
573,110,254,250,139,392
574,452,353,321,321,353
575,592,487,276,6,6
576,191,40,40,40,40
577,91,424,40,40,40
578,624,178,285,392,253
579,192,27,79,33,198
580,148,252,297,660,334
581,440,105,746,746,35
582,142,278,424,127,127
583,670,272,90,90,382
584,411,869,359,359,66
585,520,132,458,458,458
586,552,380,107,107,107
587,402,160,331,394,86
588,299,299,299,299,299
589,186,357,165,309,2
590,128,85,24,395,299
591,798,37,421,183,183
592,87,804,319,31,31
593,137,395,257,183,183
594,414,331,401,244,6
595,172,82,649,427,644
596,814,708,128,318,244
597,337,337,337,337,337
598,185,66,337,337,337
599,350,420,243,628,90
600,259,23,209,209,209
601,268,209,209,209,209
602,863,577,209,209,209
603,393,307,328,154,461
604,458,452,65,65,65
605,133,415,65,65,65
606,370,92,233,413,413
607,672,62,413,413,413
608,230,319,413,413,413
609,846,375,99,612,246
610,372,226,204,546,221
611,115,139,375,375,375
612,402,223,72,402,402
613,275,357,71,71,71
614,199,421,79,79,355
615,322,360,270,304,33
616,491,47,304,7,31
617,367,19,231,106,106
618,97,228,253,253,253
619,192,187,126,253,247
620,736,280,253,253,253
621,208,131,75,75,223
622,337,275,361,275,252
623,833,401,208,72,131
624,208,52,52,52,52
625,643,240,260,93,90
626,161,540,52,52,52
627,871,33,33,33,33
628,405,349,33,33,33
629,467,33,26,33,33
630,102,470,504,437,437
631,105,15,12,317,391
632,514,12,629,525,676
633,350,729,48,407,10
634,377,16,320,34,34
635,716,192,176,322,687
636,650,280,355,231,54
637,623,390,174,71,137
638,143,619,79,151,281
639,444,551,310,310,353
640,149,76,313,708,433
641,861,65,307,353,353
642,460,498,56,297,850
643,48,26,405,434,481
644,653,832,692,555,493
645,283,15,375,430,84
646,670,43,165,143,59
647,390,22,255,357,331
648,181,356,484,95,104
649,578,328,770,584,584
650,114,619,41,252,252
651,764,70,43,70,70
652,869,378,70,70,70
653,3,91,70,70,70
654,643,422,253,253,338
655,695,176,279,279,156
656,82,7,380,392,392
657,267,174,390,75,175
658,322,402,355,384,141
659,435,275,202,24,141
660,278,61,9,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,231,82,128,575,324
664,509,769,30,30,752
665,229,26,23,400,129
666,206,148,148,68,68
667,713,798,207,32,32
668,796,660,198,380,229
669,706,102,244,73,318
670,127,128,128,411,334
671,453,267,417,417,267
672,329,354,841,62,222
673,133,438,546,354,354
674,32,295,205,437,437
675,554,257,274,274,274
676,406,125,137,305,274
677,390,710,274,305,240
678,368,336,113,135,128
679,400,7,467,31,64
680,382,66,264,264,264
681,752,368,59,185,108
682,75,384,586,75,75
683,745,48,696,49,274
684,613,283,257,188,257
685,365,367,335,335,335
686,34,358,292,435,389
687,277,359,309,309,64
688,645,383,531,531,337
689,354,203,433,433,43
690,371,324,152,141,143
691,196,273,384,384,384
692,46,29,225,75,75
693,381,71,202,555,555
694,168,67,83,83,83
695,275,95,662,297,793
696,531,58,423,122,122
697,875,356,252,143,143
698,592,256,122,122,188
699,400,411,9,9,293
700,757,327,9,293,293
701,697,362,599,599,599
702,875,271,373,373,373
703,706,373,373,373,373
704,138,130,75,113,373
705,591,109,109,109,109
706,10,109,109,109,109
707,373,857,706,687,687
708,644,372,182,372,372
709,552,20,279,63,413
710,660,421,221,3,3
711,641,425,223,223,223
712,484,212,294,273,587
713,421,252,402,351,333
714,689,402,31,299,281
715,360,384,143,281,281
716,169,135,258,258,281
717,337,841,43,150,129
718,266,95,300,271,271
719,554,294,86,86,86
720,58,234,391,216,0
721,672,412,412,353,353
722,717,88,195,195,415
723,59,285,135,135,135
724,739,355,388,198,388
725,646,381,24,135,135
726,237,579,446,858,5
727,121,810,771,663,663
728,169,665,361,211,211
729,670,750,458,412,306
730,210,848,15,262,180
731,668,338,193,437,15
732,320,179,361,287,240
733,205,534,363,131,35
734,834,438,752,252,59
735,486,143,389,746,349
736,855,156,222,62,62
737,191,15,406,338,326
738,489,739,353,353,403
739,171,37,637,350,186
740,59,186,186,186,186
741,567,205,205,205,205
742,209,205,205,205,205
743,391,415,205,238,205
744,738,290,290,290,290
745,337,650,290,290,290
746,97,335,260,260,290
747,163,323,300,61,197
748,842,205,11,396,39
749,330,112,353,353,353
750,736,338,316,316,288
751,487,698,575,138,138
752,279,209,381,292,292
753,290,361,240,390,337
754,390,275,202,390,303
755,388,331,271,150,303
756,380,628,125,125,125
757,48,35,125,125,125
758,219,89,183,204,204
759,384,476,389,358,194
760,110,261,261,261,177
761,461,353,349,196,196
762,128,309,231,267,568
763,569,143,390,261,137
764,228,154,37,231,231
765,674,178,437,193,401
766,257,372,372,372,372
767,657,372,372,372,372
768,704,282,282,185,185
769,337,49,185,185,185
770,791,790,225,273,273
771,563,523,229,459,350
772,297,358,382,297,131
773,406,208,177,389,389
774,410,295,59,58,58
775,194,287,91,295,25
776,86,58,58,58,58
777,398,130,130,130,130
778,223,435,19,379,379
779,297,433,130,54,54
780,769,268,196,88,396
781,340,32,793,382,382
782,321,259,88,88,385
783,189,105,277,206,12
784,12,234,12,12,12
785,87,628,12,47,47
786,524,785,480,397,292
787,656,313,418,418,65
788,513,415,249,353,353
789,824,266,99,235,88
790,336,8,99,221,150
791,92,155,211,235,235
792,275,333,343,55,55
793,402,308,226,370,253
794,579,324,219,377,377
795,389,296,560,243,118
796,453,146,90,416,416
797,164,180,47,90,481
798,119,649,172,172,172
799,234,520,18,18,802
800,414,172,172,172,172
801,630,258,75,7,202
802,199,79,379,22,174
803,645,355,26,71,71
804,266,683,826,349,341
805,673,72,727,363,73
806,231,326,856,548,548
807,350,416,264,355,5
808,687,15,167,677,415
809,607,190,219,219,219
810,344,284,227,9,9
811,746,15,65,415,9
812,204,233,293,9,9
813,733,88,178,314,314
814,590,188,106,231,231
815,496,804,435,258,281
816,556,294,278,278,278
817,547,95,407,77,761
818,212,425,278,278,27
819,75,374,121,121,121
820,297,39,386,221,203
821,335,22,7,7,64
822,3,318,318,164,355
823,264,306,350,412,717
824,555,80,158,158,158
825,294,304,47,47,47
826,505,362,698,698,195
827,306,210,776,47,47
828,627,577,327,6,353
829,658,369,151,87,87
830,139,69,385,385,385
831,232,383,319,319,319
832,3,165,14,14,14
833,255,130,14,14,14
834,50,85,169,169,422
835,138,106,205,205,402
836,19,523,428,177,177
837,721,796,412,746,746
838,311,98,368,162,535
839,187,195,105,233,412
840,396,198,383,430,620
841,363,190,292,292,67
842,548,156,156,16,653
843,731,250,62,378,62
844,362,260,332,332,160
845,851,261,240,406,406
846,36,369,180,687,59
847,15,575,15,180,106
848,180,180,180,180,180
849,422,158,103,103,103
850,156,92,304,197,103
851,755,873,162,151,151
852,79,617,710,710,338
853,642,432,271,86,83
854,244,426,292,326,271
855,41,337,278,228,97
856,97,387,278,761,761
857,282,544,97,95,203
858,308,310,310,9,310
859,381,475,12,416,825
860,438,65,310,310,310
861,838,128,303,190,178
862,187,225,225,225,225
863,121,377,173,173,173
864,10,801,801,692,16
865,220,435,66,363,97
866,276,858,584,867,588
867,466,427,292,92,92
868,381,815,222,520,623
869,98,733,531,427,427
870,722,785,396,396,102
871,637,396,396,396,396
872,689,396,396,396,396
873,85,698,378,378,376
874,85,752,758,318,326
875,587,260,556,681,681
876,15,46,620,212,263
877,642,549,337,819,427
878,709,683,555,78,380
879,311,110,140,415,415
880,539,62,302,339,250
881,126,233,412,415,415
882,525,329,49,215,404
883,509,279,325,215,215
884,672,725,173,173,173
885,866,5,297,297,47
886,497,677,317,276,329
887,554,240,212,308,308
888,325,325,49,756,256
889,582,706,17,16,129
890,113,431,431,431,375
891,272,119,235,230,221
892,109,215,215,73,215
893,316,316,316,316,316
894,21,155,266,143,143
895,435,628,128,128,42
896,151,266,266,266,266
897,770,859,259,254,644
898,29,397,209,209,209
899,734,276,1,1,1
900,223,3,300,91,367
901,225,600,169,319,271
902,148,436,367,367,367
903,370,423,251,354,354
904,197,331,150,422,422
905,710,26,371,359,202
906,228,200,200,200,200
907,381,45,204,200,200
908,658,332,200,200,200
909,299,338,655,395,239
910,702,70,223,34,258
911,495,129,396,268,268
912,470,102,102,102,102
913,819,578,396,578,578
914,39,118,154,329,197
915,210,761,66,297,27
916,19,432,425,203,203
917,637,67,220,322,67
918,353,233,163,284,89
919,462,233,254,392,411
920,733,140,329,200,111
921,237,289,233,195,696
922,227,205,195,195,696
923,170,196,195,195,195
924,230,310,273,55,55
925,249,221,344,221,227
926,232,400,400,400,400
927,787,227,184,184,184
928,865,411,6,6,197
929,794,362,276,5,184
930,455,441,170,148,148
931,75,628,75,427,253
932,388,853,48,719,511
933,350,75,356,365,225
934,316,25,106,401,401
935,283,428,208,155,75
936,387,18,262,317,396
937,509,76,51,312,88
938,134,310,746,312,312
939,326,171,171,171,57
940,145,64,24,32,32
941,729,215,171,171,171
942,202,186,625,548,548
943,421,324,119,535,82
944,120,584,720,777,203
945,829,381,287,5,414
946,4,442,706,706,77
947,522,372,218,218,225
948,737,812,68,246,262
949,480,505,469,469,469
950,331,64,119,230,283
951,225,267,268,267,267
952,141,384,194,267,267
953,191,725,325,267,267
954,576,340,306,435,324
955,781,128,82,82,82
956,402,326,70,42,70
957,27,24,318,274,326
958,144,41,190,34,190
959,27,27,318,379,379
960,827,418,55,392,392
961,45,169,407,407,351
962,436,303,392,230,38
963,136,55,870,200,200
964,783,787,233,233,312
965,199,746,140,415,233
966,424,467,79,435,435
967,247,463,231,231,231
968,370,27,2,75,75
969,336,6,252,75,117
970,302,241,67,57,54
971,690,384,366,384,384
972,204,189,92,62,62
973,93,148,163,92,92
974,556,37,62,62,62
975,65,227,133,133,133
976,785,396,209,133,76
977,474,146,469,430,268
978,425,527,62,413,110
979,110,110,110,110,110
980,363,279,110,110,110
981,331,231,19,19,643
982,87,266,305,197,197
983,317,218,218,270,283
984,105,105,105,105,105
985,105,105,105,105,105
986,228,175,268,334,254
987,690,79,202,275,275
988,74,355,94,122,282
989,316,390,275,275,275
990,75,91,79,382,382
991,424,56,79,729,361
992,264,58,367,130,421
993,393,752,138,32,324
994,165,394,351,431,431
995,303,140,40,40,531
996,614,130,360,59,59
997,332,280,294,294,64
998,165,381,255,255,255
999,677,602,412,423,798
1000,817,292,69,69,69
1001,190,837,458,458,458
1002,694,294,87,87,87
1003,374,45,294,111,203
1004,619,267,244,326,282
1005,268,446,125,857,857
1006,350,309,79,435,79
1007,266,95,398,107,788
1008,361,70,145,163,163
1009,5,106,368,37,163
1010,62,163,163,163,163
1011,163,279,321,154,69
1012,332,327,327,327,327
1013,160,176,69,307,307
1014,781,212,696,696,120
1015,81,9,120,120,120
1016,41,162,120,120,120
1017,522,738,415,317,172
1018,610,12,391,154,154
1019,211,734,1,9,1
1020,411,334,102,298,404
1021,579,89,317,325,117
1022,45,73,88,73,48
1023,292,310,310,273,172
1024,148,70,309,309,351
1025,555,187,425,406,406
1026,370,251,72,350,60
1027,306,334,128,308,181
1028,498,401,628,520,833
1029,316,404,404,404,404
1030,298,268,404,404,404
1031,781,404,404,404,404
1032,182,238,418,378,418
1033,551,418,418,393,372
1034,562,70,418,378,418
1035,40,72,229,311,194
1036,524,667,118,194,194
1037,158,194,180,194,194
1038,102,150,251,214,207
1039,641,436,25,250,67
1040,663,567,380,835,835
1041,869,210,31,349,349
1042,68,385,133,212,212
1043,234,234,133,262,262
1044,383,375,291,291,36
1045,36,214,36,36,36
1046,26,288,99,369,369
1047,586,873,134,79,292
1048,94,380,551,70,70
1049,384,795,273,24,377
1050,138,279,258,165,165
1051,462,299,165,165,165
1052,382,31,295,255,421
1053,625,138,11,11,90
1054,351,66,93,93,93
1055,62,50,93,93,93
1056,190,190,190,190,190
1057,187,402,190,190,190
1058,279,232,190,190,190
1059,379,379,379,379,379
1060,113,288,257,483,483
1061,379,379,379,379,379
1062,155,198,383,169,423
1063,336,24,169,169,135
1064,381,331,169,169,169
1065,12,42,11,93,374
1066,5,531,353,162,375
1067,330,65,153,365,36
1068,26,143,281,143,143
1069,422,423,216,287,421
1070,318,62,80,271,271
1071,22,70,163,134,134
1072,693,309,77,379,344
1073,253,232,271,70,380
1074,369,389,423,423,208
1075,264,13,125,777,555
1076,402,791,719,523,523
1077,111,279,61,242,242
1078,770,25,470,125,16
1079,478,458,762,338,338
1080,295,77,305,192,305
1081,58,155,305,305,305
1082,349,320,435,239,239
1083,6,6,6,6,6
1084,32,698,405,140,392
1085,196,197,101,277,577
1086,576,391,300,415,246
1087,246,246,246,246,246
1088,292,204,246,246,246
1089,240,126,351,121,121
1090,58,223,255,121,121
1091,771,169,121,58,58
1092,361,308,330,330,330
1093,541,166,330,330,330
1094,476,413,330,330,330
1095,22,231,153,153,153
1096,222,46,46,220,177
1097,283,318,389,188,177
1098,493,345,284,212,212
1099,656,212,56,56,276
1100,16,290,233,623,623
1101,599,1,212,310,61
1102,275,187,230,134,55
1103,400,400,594,308,55
1104,808,318,318,318,318
1105,476,130,102,318,644
1106,765,302,340,376,376
1107,401,122,117,282,77
1108,430,182,117,404,404
1109,119,502,677,628,696
1110,465,321,572,572,324
1111,174,381,211,35,27
1112,92,546,178,74,74
1113,58,62,161,214,214
1114,578,326,358,214,172
1115,625,88,282,358,172
1116,199,241,531,62,129
1117,446,403,154,120,39
1118,816,48,660,660,129
1119,516,348,348,348,348
1120,187,287,348,348,348
1121,336,363,287,348,348
1122,583,193,138,204,204
1123,91,372,204,204,204
1124,330,204,204,204,133
1125,267,103,7,349,349
1126,122,574,311,392,344
1127,226,554,313,73,73
1128,436,862,26,24,24
1129,42,254,45,39,140
1130,780,437,575,111,111
1131,812,43,698,531,277
1132,261,349,575,429,429
1133,58,256,339,339,339
1134,306,406,37,406,20
1135,847,365,105,408,474
1136,246,138,20,20,20
1137,482,333,370,191,191
1138,181,226,191,191,191
1139,607,639,693,515,515
1140,761,1,1,1,1
1141,556,1,1,1,1
1142,344,230,293,497,497
1143,11,143,383,535,229
1144,480,489,489,170,170
1145,174,89,584,686,639
1146,57,87,382,351,351
1147,648,27,685,791,791
