Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	37	0.0	22.656	7.469	4.215	0.0	17.719	7.1	3.565
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	38	0.0	22.774	7.722	4.395	0.0	18.02	7.322	3.661
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	39	0.0	24.921	7.651	4.495	0.0	18.059	7.457	3.805
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	40	0.0	25.393	7.629	4.504	0.0	19.199	7.191	3.675
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	41	0.0	25.864	7.738	4.64	0.0	18.858	7.315	3.782
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	42	0.0	26.231	7.978	4.776	0.0	19.46	7.578	3.936
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	43	0.0	26.65	8.028	4.868	0.0	19.094	7.439	3.851
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	44	0.0	25.995	8.396	5.116	0.0	19.487	7.81	4.048
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	45	0.0	28.038	8.394	5.223	0.0	20.194	7.985	4.206
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	46	0.0	28.562	9.419	5.913	0.0	20.285	8.69	4.62
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	47	0.0	29.164	8.939	5.645	0.0	20.259	8.263	4.425
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	48	0.0	30.251	9.874	6.281	0.0	20.809	9.182	4.922
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	49	0.0	30.474	8.911	5.732	0.0	21.15	8.317	4.507
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	50	0.0	30.592	9.478	6.144	0.0	20.98	8.713	4.725
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	51	0.0	29.557	9.208	5.886	0.0	20.534	8.561	4.628
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	52	0.0	29.164	9.044	5.775	0.0	20.993	8.134	4.398
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	53	0.0	29.335	9.325	5.889	0.0	20.508	8.221	4.345
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	54	0.0	32.478	10.07	6.65	0.0	23.114	9.022	5.016
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	55	0.0	33.29	10.306	6.842	0.0	22.774	9.255	5.139
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	56	0.0	32.111	10.7	7.138	0.0	22.695	9.955	5.558
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	57	0.0	34.036	10.727	7.248	0.0	23.14	9.946	5.598
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	58	0.0	32.831	11.202	7.534	0.0	23.206	10.087	5.7
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	59	0.0	33.827	11.814	8.038	0.0	24.45	10.174	5.835
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	60	0.0	34.429	11.133	7.51	0.0	24.843	10.212	5.824
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	61	0.0	34.18	11.322	7.608	0.0	24.384	10.081	5.764
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	62	0.0	35.071	12.674	8.721	0.0	25.642	10.988	6.363
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	63	0.0	35.712	11.271	7.825	0.0	26.061	9.98	5.806
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	64	0.0	36.158	12.706	8.897	0.0	26.414	11.225	6.562
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	65	0.0	36.027	13.126	9.181	0.0	25.786	11.066	6.504
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	66	0.0	36.197	12.248	8.653	0.0	26.296	10.641	6.258
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	67	0.0	36.459	14.212	10.079	0.0	26.768	12.353	7.291
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	68	0.0	36.105	11.973	8.451	0.0	26.152	10.363	6.086
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	69	0.0	36.747	14.054	10.033	0.0	26.742	11.981	7.133
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	70	0.0	36.996	13.287	9.445	0.0	26.205	11.485	6.802
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	71	0.0	37.834	15.87	11.261	0.0	27.619	13.039	7.842
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	72	0.0	38.607	15.414	11.024	0.0	28.208	12.509	7.533
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	73	0.0	38.096	15.825	11.205	0.0	27.475	12.569	7.528
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	74	0.0	38.266	20.043	14.401	0.0	27.907	14.846	8.93
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	75	0.0	38.174	19.339	13.741	0.0	28.313	14.395	8.68
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	76	0.0	38.96	18.884	13.545	0.0	28.379	14.072	8.551
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	77	0.0	38.738	21.871	15.744	0.0	28.641	15.385	9.377
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	78	0.0	38.973	22.148	16.007	0.0	28.85	15.918	9.75
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	79	0.0	39.104	22.159	16.006	0.0	28.379	15.877	9.699
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	80	0.0	39.563	22.492	16.198	0.0	29.007	16.048	9.869
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	81	0.0	39.68	21.506	15.57	0.0	29.57	15.601	9.596
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	82	0.0	39.589	25.312	18.473	0.0	29.295	17.527	10.782
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	83	0.0	39.89	25.136	18.348	0.0	29.361	17.558	10.826
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	84	0.0	40.322	25.37	18.608	0.0	29.256	18.487	11.414
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	85	0.0	40.217	27.017	19.865	0.0	29.348	19.233	11.939
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	86	0.0	40.283	29.388	21.69	0.0	29.335	21.322	13.308
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	87	0.0	40.532	27.664	20.463	0.0	29.125	20.344	12.593
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	88	0.0	40.584	25.96	19.156	0.0	29.295	19.139	11.866
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	89	0.0	40.086	27.026	19.935	0.0	29.885	19.832	12.308
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	90	0.0	40.348	30.051	22.48	0.0	30.003	22.175	13.873
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	91	0.0	40.702	27.757	20.679	0.0	29.832	21.384	13.333
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	92	0.0	41.213	26.717	19.829	0.0	30.199	20.84	13.018
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	93	0.0	40.911	28.555	21.393	0.0	30.107	22.45	14.08
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	94	0.0	40.689	29.788	22.28	0.0	30.474	23.855	14.929
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	95	0.0	41.003	29.587	22.246	0.0	30.186	23.209	14.638
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	96	0.0	40.964	30.903	23.372	0.0	30.251	24.666	15.572
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	97	0.0	41.448	30.379	22.888	0.0	30.448	24.123	15.198
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	98	0.0	41.763	30.238	22.808	0.0	30.579	24.841	15.671
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	99	0.0	41.579	30.494	23.068	0.0	30.526	24.677	15.557
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	100	0.0	41.645	31.368	23.756	0.0	30.801	26.29	16.628
