ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
248,398,380,398,232,232,232,232
249,20,413,339,302,89,302,302
250,273,302,391,214,261,217,132
251,163,335,178,256,37,256,302
252,137,67,137,122,357,357,357
253,237,332,385,114,385,385,385
254,182,383,178,178,140,140,140
255,395,13,148,148,135,135,135
256,295,130,181,295,135,354,354
257,294,202,32,202,32,32,32
258,413,6,226,250,378,378,378
259,298,332,393,413,413,413,413
260,42,90,53,42,238,261,261
261,200,261,39,369,369,369,369
262,181,11,20,181,181,39,181
263,37,37,37,37,37,37,37
264,128,128,128,128,128,128,128
265,128,128,128,128,128,128,128
266,128,57,128,128,128,128,128
267,437,271,7,271,7,86,86
268,375,7,86,7,64,64,64
269,264,275,390,359,390,390,390
270,427,203,43,43,427,43,43
271,39,399,399,414,414,414,414
272,227,392,308,308,308,308,308
273,236,181,375,375,375,375,375
274,4,200,234,236,45,169,169
275,204,213,369,39,39,37,39
276,351,131,131,131,87,131,131
277,390,390,131,424,136,136,136
278,337,359,303,275,275,275,275
279,209,362,186,111,205,111,205
280,209,6,184,111,353,353,353
281,227,167,4,397,250,4,4
282,246,393,166,238,37,181,37
283,313,39,237,39,39,55,55
284,179,198,233,55,39,144,144
285,239,351,135,122,122,122,122
286,136,351,351,351,160,122,160
287,351,358,351,198,275,122,122
288,358,575,105,77,350,373,350
289,116,255,282,282,360,282,282
290,60,282,282,282,282,282,282
291,157,264,95,95,229,85,85
292,278,280,426,280,187,187,187
293,272,232,398,380,380,380,380
294,118,429,5,345,345,345,345
295,362,206,111,206,362,362,362
296,249,448,15,15,15,15,15
297,138,207,85,85,85,85,85
298,130,288,156,203,427,427,203
299,175,289,394,394,394,394,394
300,258,129,217,358,358,204,358
301,255,299,359,303,303,303,303
302,305,359,272,335,187,187,187
303,247,272,187,187,187,264,264
304,371,395,379,333,333,333,333
305,170,187,431,290,290,290,290
306,124,124,124,124,124,124,124
307,124,124,124,124,18,18,18
308,124,124,124,124,124,124,124
309,25,382,64,382,337,107,85
310,371,358,157,107,157,157,157
311,398,264,264,264,264,95,95
312,200,314,182,182,139,314,314
313,200,332,332,84,332,332,332
314,204,392,291,213,213,213,213
315,338,338,338,247,247,247,247
316,338,398,338,272,338,338,338
317,294,228,426,338,338,338,338
318,326,325,325,325,73,366,366
319,57,325,73,73,325,325,325
320,75,366,366,73,117,74,74
321,156,265,265,156,406,406,263
322,228,228,228,228,228,228,228
323,278,97,228,228,338,338,228
324,345,475,276,276,353,276,276
325,245,245,418,44,44,276,276
326,147,418,195,415,44,195,44
327,261,394,238,144,308,308,308
328,194,273,210,214,261,214,261
329,175,134,156,159,144,166,166
330,99,112,233,233,233,233,233
331,249,112,362,362,362,418,418
332,353,112,88,362,362,362,362
333,341,74,244,73,74,74,74
334,325,325,74,74,74,74,74
335,73,384,325,340,74,325,325
336,73,384,401,384,384,384,384
337,325,341,401,341,341,341,341
338,256,244,244,326,74,401,401
339,42,261,214,64,181,70,70
340,42,55,251,159,210,210,210
341,430,371,290,371,86,86,86
342,290,146,243,43,43,43,43
343,161,207,398,85,43,207,207
344,156,43,43,43,43,43,43
345,268,298,334,334,326,326,334
346,108,334,108,334,108,334,334
347,168,334,298,298,298,298,298
348,306,273,435,90,361,371,361
349,59,253,294,192,192,192,192
350,229,192,865,442,633,581,581
351,102,402,282,102,383,383,383
352,57,58,350,351,296,363,363
353,225,109,49,102,102,102,102
354,252,225,74,296,225,225,225
355,94,125,224,113,113,360,91
356,75,73,57,384,384,384,384
357,198,290,42,261,261,261,261
358,396,394,144,21,393,393,393
359,90,379,87,202,82,82,82
360,64,306,138,319,156,138,156
361,144,306,8,138,138,138,138
362,214,159,138,55,159,175,175
363,374,390,275,231,309,309,309
364,716,83,83,187,333,380,380
365,41,333,309,190,190,190,190
366,212,65,209,698,698,698,698
367,84,246,392,236,178,391,391
368,406,246,246,84,84,362,362
369,167,245,221,221,400,400,400
370,94,194,328,186,186,186,186
371,283,154,112,99,400,186,186
372,294,322,67,67,322,322,322
373,322,322,322,322,322,322,322
374,67,322,322,322,322,322,322
375,553,156,288,337,142,156,156
376,156,170,395,395,395,395,395
377,338,107,79,107,107,78,107
378,349,353,164,25,25,25,25
379,395,52,243,391,243,523,523
380,138,55,237,394,347,347,347
381,433,433,233,45,45,45,45
382,233,254,321,88,321,321,321
383,321,362,254,254,321,246,321
384,793,32,32,156,203,288,288
385,371,431,243,119,8,376,8
386,388,138,156,156,156,156,166
387,404,245,15,191,15,15,415
388,308,167,249,249,245,245,245
389,47,167,245,175,175,175,175
390,422,207,436,436,436,436,436
391,156,43,214,85,422,422,229
392,98,422,436,436,436,436,436
393,72,137,72,125,125,137,137
394,281,336,336,336,336,336,336
395,66,320,336,137,336,336,336
396,372,106,315,373,373,373,373
397,75,328,112,328,391,391,391
398,106,106,221,221,159,159,159
399,232,32,229,292,292,292,292
400,546,812,43,414,391,391,391
401,349,243,308,414,399,399,399
402,275,127,127,319,319,63,319
403,123,389,20,138,138,138,138
404,319,256,319,273,273,319,273
405,310,120,197,196,197,197,197
406,416,259,197,154,154,154,154
407,147,154,259,259,120,120,120
408,405,373,258,36,60,152,152
409,125,60,60,60,152,152,152
410,54,389,60,26,60,26,26
411,79,423,35,421,421,421,421
412,41,34,35,35,35,35,35
413,187,421,333,223,311,311,311
414,82,186,90,90,315,315,315
415,401,391,350,57,185,225,225
416,375,164,90,102,256,256,256
417,382,172,422,229,380,95,95
418,335,91,91,422,422,422,422
419,286,85,85,91,422,422,422
420,406,327,405,262,262,262,262
421,391,262,262,262,262,262,262
422,327,259,46,46,405,405,405
423,290,134,210,146,367,146,367
424,193,210,161,159,161,161,161
425,382,93,309,240,335,335,335
426,255,383,36,255,381,381,381
427,26,255,169,255,252,255,255
428,14,282,255,255,255,255,255
429,19,19,19,19,19,19,19
430,383,135,36,40,178,178,178
431,229,273,102,331,331,305,305
432,369,290,371,114,385,385,385
433,360,199,181,130,181,181,181
434,300,145,145,145,145,145,145
435,247,247,247,247,247,247,247
436,338,338,247,247,247,247,247
437,272,338,247,247,247,247,247
438,87,87,87,294,87,87,87
439,169,389,208,208,294,113,208
440,87,87,87,265,265,294,265
441,170,170,170,170,170,136,136
442,425,273,41,170,41,170,170
443,35,170,170,136,136,136,136
444,21,20,226,226,226,226,226
445,369,37,332,6,354,250,354
446,167,96,226,21,47,47,47
447,361,79,357,357,355,231,231
448,165,357,357,357,357,357,357
449,275,357,79,311,311,258,258
450,307,310,133,293,133,133,133
451,12,259,415,411,293,411,411
452,262,349,196,194,344,344,344
453,83,387,156,387,278,387,387
454,677,387,387,387,387,873,873
455,793,387,555,294,387,387,387
456,46,194,60,132,365,365,365
457,21,70,156,138,138,138,138
458,269,114,53,53,88,88,88
459,42,392,366,316,215,215,366
460,73,267,267,326,326,404,404
461,73,73,73,326,108,384,326
462,12,9,9,312,312,312,312
463,329,259,377,307,259,307,307
464,205,307,45,112,195,45,45
465,139,130,14,383,383,383,383
466,356,383,158,26,383,383,383
467,146,88,178,21,42,42,42
468,33,327,327,327,327,327,327
469,188,410,327,327,327,327,327
470,135,416,406,365,406,386,386
471,309,178,367,367,202,202,202
472,93,361,175,202,166,306,306
473,179,138,134,367,202,202,202
474,82,103,220,103,220,220,220
475,26,373,389,77,373,373,77
476,77,162,373,384,81,81,81
477,71,121,252,295,252,258,258
478,281,435,165,258,258,258,258
479,29,29,252,54,357,357,252
480,162,175,414,414,414,414,414
481,411,250,250,250,634,448,448
482,344,111,349,100,328,233,233
483,406,406,406,406,406,406,406
484,406,323,405,323,365,365,365
485,406,406,406,406,406,406,406
486,18,18,18,18,18,18,18
487,222,18,18,18,18,18,18
488,452,668,557,464,526,839,464
489,128,326,325,366,325,325,325
490,366,73,366,366,366,366,366
491,366,384,366,366,366,366,366
492,413,393,413,115,413,115,115
493,237,413,413,65,65,65,65
494,200,385,370,115,413,115,115
495,77,49,192,192,320,320,320
496,54,26,281,72,72,137,72
497,357,252,143,358,66,287,287
498,92,222,222,222,222,222,222
499,222,222,222,222,222,222,222
500,70,144,70,369,369,369,110
501,35,137,67,66,336,336,336
502,66,17,67,59,59,59,59
503,407,17,66,66,66,66,66
504,365,369,179,129,375,375,375
505,347,269,269,269,269,269,269
506,166,260,269,39,179,269,269
507,174,66,59,287,287,287,287
508,287,287,174,287,287,287,287
509,211,59,59,59,287,287,287
510,137,102,217,365,365,365,365
511,273,432,37,181,381,306,306
512,405,405,405,46,295,295,295
513,258,274,127,127,127,127,127
514,58,58,434,435,71,71,71
515,270,274,274,54,54,137,54
516,168,168,168,168,168,168,168
517,244,168,168,168,168,168,168
518,168,168,168,168,326,326,326
519,306,377,377,377,377,377,377
520,74,326,73,328,328,328,328
521,323,323,323,329,329,154,154
522,391,88,317,317,317,184,317
523,250,212,154,411,51,51,51
524,411,411,212,212,212,212,212
525,328,324,53,389,389,389,389
526,315,332,119,350,24,98,98
527,392,393,394,328,90,178,178
528,143,355,185,363,72,363,363
529,143,143,287,77,363,363,363
530,257,63,305,257,296,109,109
531,22,257,363,296,257,257,296
532,305,130,296,137,137,137,137
533,171,296,137,125,125,125,72
534,47,433,274,696,164,164,164
535,193,403,403,403,403,403,403
536,218,290,229,229,292,229,229
537,194,263,374,263,130,263,416
538,157,349,374,303,303,303,303
539,421,24,275,275,275,275,275
540,271,130,24,374,5,294,240
541,53,31,374,42,129,129,129
542,104,119,178,95,85,85,85
543,361,379,363,363,333,333,333
544,63,22,22,22,22,22,22
545,63,22,22,22,22,22,22
546,7,375,26,3,255,255,255
547,3,359,354,7,271,271,271
548,410,282,383,130,104,104,104
549,55,92,241,62,62,279,279
550,378,241,279,241,279,279,279
551,260,241,207,207,207,207,207
552,856,856,28,16,80,80,80
553,80,696,80,87,87,87,87
554,858,867,97,97,87,208,27
555,189,396,393,393,437,437,437
556,114,332,332,269,269,269,37
557,21,393,393,250,250,206,250
558,362,249,206,392,551,551,551
559,193,47,226,392,206,206,206
560,246,249,397,193,249,15,15
561,317,61,353,353,250,233,233
562,120,45,233,112,233,233,233
563,88,307,205,254,254,254,254
564,350,407,77,77,287,211,211
565,216,77,211,77,211,77,77
566,211,211,211,211,211,211,211
567,347,86,347,347,237,347,237
568,395,222,144,388,144,243,144
569,114,86,251,240,40,110,110
570,156,290,423,371,333,333,333
571,389,296,94,257,296,72,72
572,746,265,292,256,865,865,865
573,246,399,392,206,437,437,437
574,38,21,378,393,393,47,47
575,204,21,392,330,392,330,330
576,40,40,40,40,40,40,40
577,40,40,40,40,40,40,40
578,436,367,367,422,422,229,422
579,148,374,374,374,165,135,135
580,175,416,11,46,46,132,132
581,240,46,416,46,46,46,46
582,42,273,63,273,335,430,430
583,190,136,272,333,333,333,264
584,192,32,273,32,32,32,32
585,18,78,398,135,107,107,107
586,79,142,264,264,382,107,299
587,107,126,126,126,382,78,126
588,7,435,359,431,431,431,431
589,22,24,343,24,343,343,343
590,19,109,337,95,253,431,431
591,295,295,295,295,295,295,295
592,3,282,255,255,255,255,255
593,295,252,183,355,357,357,357
594,417,244,74,244,74,74,74
595,318,404,267,128,128,128,128
596,341,244,244,401,244,401,244
597,93,337,337,337,337,337,337
598,280,337,337,264,264,264,264
599,369,302,302,306,369,261,369
600,65,209,213,209,209,209,209
601,12,65,209,204,209,209,209
602,184,204,204,209,209,209,209
603,47,321,96,112,312,429,429
604,65,65,65,65,65,65,65
605,65,65,65,204,65,249,249
606,315,413,189,413,437,413,437
607,186,413,413,413,413,413,413
608,413,413,413,413,413,413,413
609,430,181,385,290,290,290,290
610,85,25,129,434,375,375,375
611,39,375,375,375,375,375,375
612,121,121,71,71,71,71,71
613,71,71,402,121,121,71,71
614,374,148,71,148,26,435,435
615,240,152,355,59,373,180,180
616,235,373,373,373,373,373,373
617,54,176,194,194,194,194,194
618,253,324,379,68,119,119,119
619,135,253,156,129,31,31,31
620,264,79,379,379,379,379,379
621,383,122,402,402,402,402,402
622,122,121,121,402,402,160,402
623,435,354,402,169,169,402,169
624,63,335,52,52,52,52,52
625,156,394,229,229,229,229,229
626,18,5,43,288,5,5,5
627,410,81,33,304,304,304,196
628,33,33,33,196,196,196,196
629,196,33,33,154,33,33,33
630,4,405,259,259,354,419,354
631,307,259,307,259,9,9,9
632,261,385,204,11,11,11,11
633,67,211,287,287,407,407,407
634,17,17,407,407,407,407,407
635,407,407,10,10,10,10,10
636,435,58,311,428,428,428,428
637,152,357,121,258,390,54,54
638,152,258,428,428,121,54,54
639,696,328,233,88,328,328,328
640,197,353,353,45,45,56,56
641,205,353,197,328,393,167,167
642,101,288,2,306,105,105,105
643,673,297,297,208,297,208,297
644,68,349,105,13,435,435,435
645,430,178,114,430,114,331,331
646,350,63,331,331,331,331,331
647,367,335,331,331,331,331,331
648,35,423,395,395,202,202,202
649,351,136,131,136,136,136,424
650,34,424,424,424,424,424,424
651,260,70,70,144,394,219,219
652,70,70,369,369,70,394,394
653,394,70,369,70,70,70,369
654,261,159,159,5,119,156,156
655,5,156,156,222,156,156,156
656,436,5,280,280,136,136,136
657,258,141,141,54,54,54,54
658,240,135,122,121,130,121,121
659,60,153,141,141,270,270,270
660,76,259,259,259,259,259,259
661,259,259,259,259,259,259,259
662,196,259,259,345,259,259,259
663,292,292,146,119,119,119,119
664,101,698,698,222,222,222,222
665,219,212,32,752,175,752,752
666,394,43,367,93,367,367,367
667,86,8,423,359,335,367,367
668,398,288,229,367,229,367,367
669,267,404,267,267,128,128,128
670,128,128,128,128,267,128,128
671,244,417,334,334,267,267,267
672,279,92,237,369,92,92,92
673,129,42,37,37,55,55,55
674,234,332,181,37,393,269,37
675,405,102,49,274,274,274,274
676,391,125,435,125,125,125,125
677,25,72,435,158,26,26,421
678,331,202,319,273,273,273,273
679,292,172,288,265,156,156,156
680,165,285,324,324,324,324,324
681,318,244,643,644,168,168,168
682,366,75,48,215,75,215,215
683,404,108,298,298,298,298,298
684,160,371,331,331,331,331,331
685,85,32,32,335,380,380,380
686,305,359,24,335,335,296,296
687,78,338,2,358,286,286,286
688,8,24,132,31,91,91,91
689,265,387,297,379,208,387,208
690,384,384,73,384,384,244,244
691,268,384,384,384,244,244,244
692,366,366,384,384,384,384,384
693,425,83,35,34,829,35,35
694,504,208,848,27,27,27,27
695,41,35,41,190,278,278,280
696,79,390,358,160,122,122,122
697,402,402,165,121,148,148,252
698,169,71,121,71,351,351,351
699,307,184,293,415,277,133,133
700,329,76,317,76,133,133,133
701,1,345,293,415,415,415,415
702,373,152,60,373,60,60,60
703,208,373,194,180,373,60,373
704,55,194,373,373,194,194,194
705,199,350,109,109,350,350,350
706,146,351,109,109,109,109,109
707,350,292,109,109,109,109,109
708,63,331,63,63,63,63,63
709,63,63,63,63,63,63,63
710,22,430,63,63,63,63,63
711,41,190,34,333,333,333,333
712,170,257,22,22,22,22,22
713,319,287,143,423,423,423,423
714,357,258,281,281,295,295,295
715,281,281,281,281,281,281,281
716,281,258,281,281,281,281,281
717,332,290,369,242,242,242,242
718,371,86,367,86,40,78,78
719,85,371,146,240,123,240,123
720,218,176,283,176,0,0,0
721,298,0,0,0,0,0,0
722,328,254,0,0,0,0,0
723,69,55,381,381,381,381,381
724,357,26,231,231,309,309,253
725,152,374,165,79,358,165,165
726,416,435,41,208,208,60,239
727,407,17,17,17,17,17,17
728,66,17,17,17,17,17,17
729,21,269,249,276,245,206,245
730,448,6,15,209,301,15,400
731,115,437,308,204,204,378,378
732,192,211,211,211,211,211,211
733,322,211,211,211,407,287,287
734,143,287,421,363,421,257,363
735,137,101,202,297,210,398,398
736,18,243,273,134,175,337,337
737,377,297,297,208,306,448,448
738,88,313,400,15,15,313,313
739,276,353,249,149,377,392,392
740,200,186,432,186,139,194,194
741,181,205,205,205,205,205,205
742,56,344,51,68,68,68,68
743,139,205,196,246,246,196,246
744,290,290,290,436,436,436,436
745,347,161,290,179,290,260,260
746,286,86,86,85,86,150,86
747,233,45,246,233,233,246,246
748,233,261,213,233,233,233,233
749,178,178,291,4,291,291,291
750,406,400,205,51,51,51,196
751,307,344,310,310,233,233,233
752,102,386,410,327,386,327,327
753,85,431,272,271,223,198,223
754,169,337,272,107,382,272,272
755,7,2,303,79,24,24,24
756,406,225,336,336,336,350,336
757,162,274,102,274,274,274,374
758,270,389,46,46,357,357,357
759,33,194,23,420,197,197,197
760,102,51,221,99,51,186,51
761,310,310,429,197,197,197,197
762,389,26,231,183,183,231,231
763,434,148,231,231,231,231,231
764,309,93,240,423,359,359,359
765,106,372,89,139,89,89,89
766,372,372,372,372,372,372,372
767,372,372,372,372,315,315,315
768,102,225,116,225,225,225,225
769,102,199,335,42,372,372,372
770,359,431,113,77,77,77,77
771,49,135,152,152,158,360,158
772,230,152,373,373,373,373,373
773,296,251,331,430,430,331,335
774,158,252,58,58,58,58,58
775,274,102,356,130,273,127,273
776,58,435,58,58,58,58,58
777,122,130,383,14,145,145,145
778,293,230,31,306,152,152,152
779,35,295,258,121,141,121,121
780,328,233,112,353,317,233,233
781,42,306,306,86,181,381,405
782,317,9,307,205,205,88,205
783,204,204,65,6,65,6,6
784,96,12,12,12,12,12,12
785,353,5,65,167,12,12,12
786,254,140,140,96,140,140,140
787,437,392,4,140,393,393,393
788,21,88,392,189,189,392,189
789,371,383,360,158,381,381,381
790,231,383,148,14,14,14,148
791,300,217,235,375,235,235,235
792,193,193,119,138,55,55,55
793,113,339,193,199,55,55,55
794,125,90,221,405,405,405,416
795,210,435,46,60,26,26,60
796,416,416,416,101,101,416,416
797,25,435,203,47,377,377,377
798,792,427,172,172,43,43,43
799,172,172,92,172,172,172,172
800,172,172,172,172,172,172,172
801,31,382,253,303,303,303,303
802,359,361,424,424,361,361,361
803,122,358,136,355,357,136,136
804,326,341,341,341,341,341,341
805,334,341,341,341,267,341,341
806,128,341,341,341,341,341,341
807,350,194,297,100,416,416,416
808,154,133,415,411,212,88,88
809,416,212,411,411,411,411,411
810,254,254,329,317,329,9,9
811,133,259,9,307,307,9,307
812,227,9,259,9,9,259,9
813,139,205,300,314,300,300,300
814,365,365,300,314,300,314,314
815,130,231,3,152,306,188,188
816,278,278,278,278,408,408,408
817,97,41,278,278,278,278,278
818,228,280,278,83,83,83,278
819,82,59,211,29,174,174,174
820,132,337,271,68,390,390,390
821,79,374,431,24,358,358,358
822,202,135,122,274,26,26,26
823,304,188,202,434,434,434,434
824,258,324,152,152,152,54,54
825,362,233,111,47,88,88,88
826,418,418,195,681,167,840,840
827,47,47,202,47,47,111,111
828,92,62,62,378,62,62,62
829,7,181,123,251,145,296,145
830,237,385,385,385,269,269,269
831,3,26,360,360,360,360,360
832,383,14,36,14,14,14,14
833,36,165,121,71,160,160,160
834,283,120,194,153,153,153,153
835,49,283,293,199,186,199,199
836,73,153,194,153,221,153,221
837,412,412,266,412,412,412,412
838,106,814,814,412,412,412,412
839,176,176,412,412,412,412,412
840,271,382,207,172,2,232,232
841,40,40,292,82,696,696,696
842,280,505,292,93,504,504,504
843,372,178,339,139,84,332,332
844,290,314,39,181,181,181,181
845,375,181,332,332,332,332,332
846,136,320,208,407,137,137,137
847,137,304,220,220,220,220,220
848,358,180,180,180,180,180,180
849,220,81,81,81,81,81,81
850,384,103,103,216,216,216,216
851,67,103,103,103,103,103,103
852,364,105,288,294,142,142,142
853,375,423,374,35,338,228,228
854,19,191,137,137,379,379,379
855,422,232,272,278,97,97,97
856,87,425,97,28,867,867,867
857,426,50,105,105,426,426,426
858,310,259,68,310,310,310,310
859,108,154,197,154,197,197,197
860,310,196,310,254,310,310,310
861,48,57,173,225,225,225,225
862,94,225,225,225,225,225,225
863,113,125,197,225,173,173,173
864,636,619,662,619,619,619,619
865,591,827,643,643,643,643,643
866,860,591,16,16,16,16,16
867,156,261,43,422,243,243,5
868,546,668,668,713,18,203,18
