ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
784,115,25,65,65,155
785,59,72,59,9,40
786,10,173,173,173,173
787,5,8,37,47,47
788,249,112,284,284,284
789,395,299,25,25,351
790,181,82,210,242,242
791,21,104,160,160,160
792,9,285,345,72,72
793,96,108,329,178,329
794,117,117,4,4,30
795,190,125,190,172,172
796,2,150,187,35,35
797,153,185,8,8,42
798,186,200,27,27,27
799,51,219,51,280,280
800,153,189,189,189,189
801,101,68,26,171,26
802,37,2,272,151,151
803,118,109,160,33,33
804,21,53,34,89,89
805,14,11,109,109,109
806,151,130,151,151,151
807,144,318,318,375,70
808,76,76,76,76,76
809,68,12,109,190,190
810,130,130,101,101,101
811,48,9,110,7,7
812,126,160,93,196,196
813,182,182,192,138,138
814,169,163,155,169,10
815,94,155,176,176,137
816,111,111,111,111,111
817,80,73,200,200,200
818,142,190,11,11,11
819,94,7,7,122,7
820,5,17,17,17,17
821,48,197,87,87,87
822,116,142,134,19,19
823,147,130,62,62,62
824,4,369,24,160,160
825,9,9,196,136,136
826,93,4,93,93,112
827,192,188,66,66,66
828,57,165,182,150,137
829,173,173,116,116,116
830,346,173,155,155,109
831,43,91,75,75,75
832,245,109,67,72,67
833,114,13,166,105,166
834,282,320,354,106,106
835,281,12,12,272,111
836,99,126,128,128,13
837,164,164,196,196,122
838,1,172,105,105,105
839,18,15,56,197,119
840,138,56,91,91,91
841,89,181,181,181,181
842,212,61,374,208,374
843,57,173,91,91,91
844,78,51,51,142,51
845,177,382,394,177,394
846,166,161,21,117,117
847,52,3,52,52,52
848,112,237,214,339,365
849,86,115,86,173,173
850,191,173,173,173,173
851,132,122,11,14,110
852,102,132,227,9,227
853,41,41,41,41,41
854,160,369,286,73,73
855,152,195,317,332,332
856,31,170,142,44,44
857,30,24,175,360,114
858,71,73,166,166,166
859,96,178,43,86,86
860,93,360,360,184,184
861,29,322,201,201,201
862,296,265,297,305,305
863,170,100,112,112,112
864,152,121,153,153,153
865,122,181,136,122,122
866,162,162,162,162,162
867,152,371,130,97,97
868,173,57,2,2,2
869,191,178,61,61,61
870,78,78,78,78,78
871,154,44,87,87,87
872,83,88,22,22,22
873,33,130,42,42,138
874,195,182,72,71,71
875,135,87,87,87,87
876,387,332,332,332,332
877,13,131,93,182,182
878,53,140,52,52,52
879,170,33,5,186,67
880,24,31,48,24,24
881,162,162,162,162,162
882,141,3,123,87,87
883,168,26,43,43,136
884,118,101,130,65,65
885,52,19,139,139,139
886,21,172,149,21,21
887,108,77,174,174,174
888,13,38,13,149,149
889,121,352,173,173,173
890,176,24,24,24,24
891,81,81,81,81,81
892,49,197,3,115,53
893,11,23,11,11,11
894,4,197,98,98,98
895,24,67,8,120,120
896,140,42,385,216,216
897,111,200,186,170,186
898,108,44,36,85,36
899,32,1,289,242,242
900,118,118,138,222,138
901,179,128,143,143,143
902,42,266,8,0,0
903,263,263,263,263,263
904,45,159,32,286,94
905,80,133,71,152,152
906,43,43,43,122,122
907,78,130,73,351,351
908,174,60,60,60,60
909,117,179,9,398,398
910,171,113,158,115,244
911,129,184,128,128,128
912,15,119,154,154,265
913,102,250,3,94,94
914,98,98,155,155,155
915,200,56,200,154,56
916,197,33,121,121,121
917,41,41,3,3,3
918,98,18,94,197,197
919,141,125,185,108,108
920,133,191,85,85,85
921,14,69,248,248,248
922,256,151,194,194,194
923,179,7,179,176,150
924,162,162,162,162,162
925,106,372,377,377,377
926,18,188,18,188,188
927,57,54,80,80,80
928,23,156,83,83,189
929,76,97,76,76,76
930,178,191,191,191,191
931,69,248,124,124,124
932,57,0,56,115,115
933,111,121,91,91,173
934,137,137,137,137,190
935,12,37,100,100,100
936,136,160,24,27,112
937,52,91,197,53,53
938,114,81,383,56,56
939,170,101,186,186,186
940,188,90,147,147,147
941,34,24,200,132,132
942,360,4,4,4,4
943,305,45,45,102,43
944,43,44,31,88,88
945,191,133,189,189,189
946,199,371,26,342,342
947,225,106,213,213,213
948,145,95,105,150,111
949,30,21,138,138,138
950,248,103,102,140,95
951,24,24,104,104,104
952,134,101,89,89,89
953,124,124,23,69,150
954,103,72,82,82,82
955,197,161,167,86,86
956,135,15,159,64,64
957,88,2,96,96,96
958,54,135,130,176,176
959,150,169,67,67,67
960,106,179,114,131,131
961,44,44,167,133,133
962,116,69,179,69,69
963,82,68,181,103,103
964,44,92,97,2,85
965,158,182,159,194,159
966,149,39,165,165,165
967,126,160,166,120,120
968,343,67,59,71,59
969,5,150,73,67,67
970,200,33,50,50,50
971,40,147,73,73,73
972,68,86,91,36,36
973,122,11,122,249,122
974,103,214,130,104,104
975,31,31,33,33,33
976,369,317,4,129,129
977,9,308,72,119,119
978,179,114,98,34,53
979,0,122,190,190,190
980,48,48,48,48,147
981,178,146,154,2,2
982,105,19,142,148,144
983,4,4,4,4,4
984,117,175,159,159,159
985,41,94,41,41,41
986,265,188,18,64,240
987,53,89,151,151,151
988,250,263,116,116,116
989,317,188,293,112,112
990,100,84,27,36,44
991,195,195,263,280,263
992,141,14,130,130,130
993,24,24,124,124,124
994,97,111,91,91,91
995,9,143,59,94,59
996,41,117,199,199,199
997,190,151,182,193,193
998,122,328,272,105,196
999,176,71,197,197,197
1000,244,354,127,5,140
1001,385,172,103,103,103
1002,122,122,122,122,122
1003,23,44,26,44,173
1004,178,125,84,37,329
1005,114,34,175,34,93
1006,135,82,113,113,113
1007,129,151,286,286,196
1008,385,385,385,130,130
1009,260,227,307,41,98
1010,142,142,58,110,142
1011,160,125,293,68,293
1012,109,178,147,147,178
1013,176,149,181,52,175
1014,137,95,52,52,52
1015,0,77,68,169,169
1016,180,186,284,284,118
1017,89,20,116,267,267
1018,166,149,18,18,18
1019,94,24,156,369,369
1020,10,121,1,1,1
1021,125,138,151,87,87
1022,190,190,190,190,190
1023,57,76,76,76,76
1024,18,188,62,8,138
1025,244,197,165,155,155
1026,24,24,137,137,137
1027,111,286,272,272,272
1028,180,152,118,51,51
1029,120,120,120,120,120
1030,123,327,34,185,185
1031,11,12,26,110,8
1032,89,385,359,354,354
1033,21,385,161,161,161
1034,322,87,29,305,305
1035,208,69,394,394,394
1036,158,190,24,24,38
1037,296,123,152,172,79
1038,51,175,149,149,149
1039,195,16,289,289,370
1040,8,8,145,145,145
1041,130,50,171,18,171
1042,150,197,197,26,26
1043,22,22,157,95,134
1044,24,159,159,159,21
1045,118,369,215,215,234
1046,173,195,169,158,158
1047,144,376,375,61,12
1048,108,68,31,332,31
1049,6,100,304,148,304
1050,70,363,63,63,284
1051,167,149,127,127,127
1052,246,161,87,87,87
1053,67,114,197,197,197
1054,88,178,75,75,75
1055,320,258,316,357,274
1056,97,152,168,168,168
1057,84,110,104,190,92
1058,15,186,33,33,33
1059,22,109,195,195,195
1060,126,47,196,7,93
1061,128,81,377,253,149
1062,135,171,43,54,68
1063,16,195,327,53,53
1064,242,71,111,36,36
1065,183,28,9,9,112
1066,64,145,53,85,53
1067,138,9,341,117,117
1068,237,69,124,124,124
1069,27,80,27,27,188
1070,44,2,58,171,171
1071,188,18,18,18,18
1072,354,243,100,99,100
1073,111,65,137,92,113
1074,176,24,137,181,181
1075,92,113,145,257,335
1076,108,353,87,87,87
1077,249,173,2,2,2
1078,21,71,259,161,34
1079,339,73,73,73,84
1080,135,190,329,26,26
1081,99,197,26,33,163
1082,60,60,60,60,60
1083,15,72,119,119,119
1084,186,30,13,13,13
1085,113,113,97,137,137
1086,89,99,103,103,103
1087,197,193,126,126,26
1088,110,28,112,125,125
1089,169,110,142,142,142
1090,140,115,109,130,130
1091,47,124,47,47,47
1092,74,44,170,170,170
1093,21,176,39,202,202
1094,351,301,79,14,14
1095,18,159,5,12,186
1096,18,103,21,34,34
1097,99,153,51,100,100
1098,141,47,141,47,47
1099,173,85,2,2,2
1100,339,296,139,72,72
1101,135,111,67,67,67
1102,143,21,194,194,194
1103,80,100,80,80,80
1104,154,103,48,48,48
1105,30,182,111,182,182
1106,5,167,170,170,170
1107,27,141,60,108,65
1108,13,13,369,369,369
1109,137,47,190,165,190
1110,102,102,250,102,102
1111,163,62,160,160,160
1112,342,122,15,15,15
1113,26,91,165,11,53
1114,96,63,108,75,75
1115,179,179,166,166,166
1116,307,307,355,270,6
1117,159,244,156,156,156
1118,128,183,89,18,190
1119,108,75,75,180,136
1120,303,299,396,396,255
1121,389,103,42,42,42
1122,2,82,109,109,109
1123,126,71,172,67,67
1124,4,98,123,4,4
1125,78,356,78,78,78
1126,24,118,149,69,69
1127,195,195,396,396,396
1128,61,144,61,297,285
1129,53,125,94,53,53
1130,248,103,197,89,161
1131,38,136,31,111,111
1132,132,52,132,102,102
1133,195,195,289,201,201
1134,169,169,85,193,189
1135,52,183,53,330,330
1136,69,45,122,122,122
1137,101,56,32,159,32
1138,90,124,151,192,192
1139,125,101,78,78,78
1140,64,24,24,27,27
1141,34,34,34,34,34
1142,118,36,105,387,105
1143,45,104,7,7,126
1144,240,246,160,104,104
1145,4,150,72,72,72
1146,135,1,182,197,197
1147,126,77,1,33,33
