ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
353,102,102,57,102,102,102
354,72,72,72,72,72,72
355,102,102,102,102,102,102
356,57,75,73,72,57,57
357,92,214,64,64,42,42
358,399,396,396,396,396,396
359,208,403,42,433,433,433
360,138,273,273,273,199,199
361,138,138,138,138,138,138
362,138,138,138,138,8,8
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,209,209,209,209,209,209
367,213,213,213,213,213,213
368,37,213,213,217,217,217
369,418,133,418,133,133,133
370,112,112,76,112,76,76
371,273,254,293,254,293,293
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,216,322,216,216,216
375,142,142,142,142,142,142
376,142,376,142,175,175,175
377,382,275,382,303,229,229
378,21,241,250,396,250,250
379,752,21,21,42,21,21
380,394,394,394,394,394,394
381,88,154,68,184,88,88
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,142,294,294,294,294
385,156,156,156,156,156,156
386,156,156,156,110,156,156
387,245,245,245,245,245,245
388,245,245,249,245,370,370
389,245,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,274,36,252,252,252,252
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,283,283
398,106,106,106,106,106,106
399,203,203,203,172,422,422
400,172,52,203,90,90,90
401,250,308,203,308,308,308
402,273,319,319,319,319,319
403,138,430,138,430,430,409
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,112,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,187,35,187
412,34,34,34,34,34,34
413,34,34,190,170,190,190
414,256,316,73,77,77,77
415,377,256,374,273,273,273
416,256,102,256,328,113,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,394,156,427,399,245,245
424,70,222,388,222,399,399
425,380,265,380,273,273,273
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,339,19,19,19,19,19
431,19,19,19,19,19,19
432,145,286,150,243,243,243
433,335,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,294,87,87,87
439,294,294,87,359,359,359
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,392,353,392,392,226,226
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,58,58,58
450,344,344,344,344,293,293
451,429,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,129,212,217,46,112,112
457,11,15,69,339,339,339
458,406,68,68,406,406,406
459,168,298,326,282,75,75
460,326,326,326,267,267,267
461,326,73,326,326,73,73
462,307,307,9,9,307,307
463,307,307,9,321,321,321
464,154,307,112,277,353,321
465,383,383,383,383,383,383
466,383,383,383,255,255,255
467,88,331,234,290,305,305
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,188,327,327
471,214,202,214,214,214,214
472,297,11,11,11,156,156
473,382,202,156,32,288,288
474,81,81,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,261,226,92,92,18,18
481,306,250,4,391,4,4
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,410,410,46
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,732,438,677,720,504,504
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,370,200,413,413,413,413
494,115,115,115,226,226,226
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,54,66,66,66,66,66
502,287,66,66,66,66,66
503,66,10,10,10,66,66
504,198,269,269,269,382,382
505,269,269,269,269,269,269
506,269,269,3,269,269,269
507,143,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,137,410,410,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,295,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,74,342,168,168
519,25,377,392,392,377,856
520,137,258,323,323,113,113
521,323,323,45,323,323,323
522,9,353,353,353,353,353
523,196,411,411,411,411,411
524,411,411,411,411,411,411
525,105,101,403,164,164,164
526,164,164,364,164,90,90
527,164,164,164,413,42,413
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,211,199,257,199,54,54
533,389,125,72,72,350,72
534,105,416,42,433,127,127
535,403,403,403,403,403,403
536,109,164,403,164,164,164
537,406,52,239,25,25,25
538,202,239,239,239,239,239
539,390,390,390,390,390,390
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,135,146,337,337,337,337
548,354,72,354,57,295,295
549,241,241,241,394,42,42
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,16,28,28,28,28
553,16,10,16,16,16,16
554,10,10,407,80,16,16
555,393,393,393,393,392,392
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,378,140,195,47,405,405
559,206,206,206,206,206,206
560,206,206,206,418,118,118
561,45,45,45,45,45,45
562,433,76,433,433,433,433
563,433,317,254,254,400,400
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,347,347,347,347
569,347,347,347,347,347,347
570,19,19,296,328,296,296
571,296,26,54,225,305,305
572,203,379,297,377,109,109
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,46,46,46,46,46,46
580,381,46,46,46,46,46
581,46,46,46,46,46,46
582,240,19,156,143,331,331
583,24,93,93,32,93,93
584,32,32,32,32,32,32
585,294,379,376,78,78,376
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,295,295,295,295,295
592,183,130,295,130,130,130
593,183,183,183,183,295,295
594,244,244,244,401,128,128
595,404,268,128,128,268,128
596,244,244,244,74,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,125,94,21,21,337,337
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,353,353,400,400,400,400
604,65,65,65,65,65,65
605,21,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,114,114,114
610,247,375,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,79,71,71,71
615,58,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,374,253,374,374,374
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,179,90,308,202,90,90
626,52,311,202,311,311,311
627,33,33,33,33,197,197
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,68,11,204,11,96,96
631,259,45,45,1,312,312
632,419,250,235,65,65,65
633,10,407,407,407,407,407
634,407,407,407,407,407,407
635,407,407,407,407,407,10
636,390,428,428,275,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,184,307,307,112,112,112
641,353,353,353,353,353,353
642,297,297,272,403,164,403
643,210,297,377,297,90,297
644,127,416,416,101,53,53
645,430,389,114,356,356,8
646,331,331,188,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,85,427,265,271,398,289
655,43,70,70,70,70,70
656,19,135,265,431,273,273
657,141,141,141,141,141,141
658,141,141,141,383,141,383
659,141,141,141,177,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,39,39,273,39,39
664,30,30,30,245,245,245
665,224,55,175,224,193,193
666,343,43,70,43,70,70
667,248,143,24,24,361,361
668,343,24,24,24,24,24
669,417,108,108,334,108,108
670,117,326,326,326,334,334
671,417,417,417,334,417,417
672,92,392,260,260,279,279
673,369,369,222,369,369,369
674,369,369,37,37,37,37
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,274,54,274,54,59,59
678,395,395,395,395,395,395
679,156,156,395,175,55,55
680,395,395,395,395,395,395
681,108,75,75,75,75,75
682,75,75,75,75,75,75
683,108,75,75,75,75,75
684,335,335,181,335,335,335
685,335,335,359,335,335,335
686,335,335,335,335,335,335
687,247,422,422,371,371,371
688,286,403,403,403,382,382
689,211,804,101,696,297,297
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,609,83,83,83,83
695,83,83,41,83,83,83
696,122,122,122,79,79,79
697,252,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,415,415
700,293,293,293,293,293,293
701,293,133,133,133,133,133
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,199,199
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,350,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,350,350,174,333,333,333
713,333,190,190,190,190,190
714,281,281,281,252,252,252
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,370,37,290,93,37,37
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,254,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,199,199,199,199,199,199
724,135,135,309,135,135,135
725,126,135,126,135,169,169
726,294,137,66,66,66,66
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,209,15,15,15
730,15,15,15,15,15,15
731,15,15,204,204,204,204
732,77,77,77,77,77,77
733,407,77,77,407,287,287
734,257,35,19,77,77,77
735,297,105,243,243,203,203
736,32,288,110,32,110,110
737,288,297,105,105,105,105
738,186,418,186,186,204,204
739,186,186,186,186,186,127
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,123,123
747,61,61,61,61,61,61
748,61,61,61,61,61,61
749,397,61,61,61,61,61
750,406,327,321,365,365,365
751,154,76,76,51,51,51
752,23,23,23,23,23,23
753,303,303,303,251,251,251
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,283,173,137,137,72,72
757,125,125,296,125,125,125
758,125,125,125,295,183,183
759,196,196,196,196,196,196
760,344,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,231,231,331,331,331,331
765,372,372,372,45,45,45
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,256,256
771,389,389,336,435,435,435
772,208,208,297,297,297,297
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,169,121,389,58,58,58
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,314,314,130,252,72,72
779,121,121,183,121,239,239
780,404,404,329,328,328,328
781,68,68,70,382,70,70
782,250,88,88,329,329,329
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,1,1,1,12,1,1
786,353,397,385,39,39,39
787,53,397,397,53,385,397
788,61,378,378,378,378,65
789,235,235,381,356,148,148
790,235,235,235,235,235,235
791,235,235,234,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,56,400,418,400,400,400
795,416,416,53,53,68,127
796,416,416,416,416,416,416
797,416,53,101,101,159,159
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,309,309,309,309,309,309
803,309,309,309,309,309,309
804,341,318,341,341,318,318
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,81,6,111,6,6,6
808,301,301,301,301,301,301
809,301,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,314,58,314,58,58,58
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,435,421,275,54,421,421
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,26,158,158
823,158,158,158,86,158,435
824,26,158,158,158,158,158
825,45,47,88,205,205,205
826,47,47,167,147,147,147
827,205,378,205,233,6,5
828,378,385,385,385,378,378
829,37,382,24,93,24,24
830,385,385,385,385,385,385
831,150,351,150,150,150,150
832,14,14,14,14,14,14
833,14,22,14,22,22,22
834,153,405,410,283,405,405
835,196,120,293,293,293,293
836,153,194,177,177,177,177
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,292,292,90,90,90
841,292,292,292,292,292,292
842,297,97,292,387,387,387
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,166,39,332,191,191,191
846,180,180,81,81,81,81
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,81,81,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,426,99,426,426,426,426
855,278,387,387,97,97,97
856,97,97,97,97,97,97
857,97,97,203,203,203,203
858,310,310,310,310,310,310
859,197,310,329,293,293,293
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,282,155,155,225,225,225
864,662,16,16,16,16,16
865,723,856,16,16,731,731
866,821,16,16,643,16,16
867,427,427,399,388,18,18
868,376,21,427,172,376,376
869,427,427,427,55,55,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,146,146,146,146,146
875,376,376,175,175,175,376
876,39,90,242,427,427,427
877,337,388,203,324,324,324
878,427,427,388,388,427,427
879,213,189,189,189,302,189
880,250,189,189,189,189,189
881,189,189,189,189,19,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,65,47,47,313,233,233
886,195,411,47,259,47,47
887,55,99,99,313,51,140
888,286,146,146,146,146,146
889,324,146,324,324,146,146
890,146,146,146,146,146,146
891,316,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,149,266,368,266,266,266
896,266,266,266,266,266,266
897,76,76,76,254,254,76
898,76,76,76,317,76,76
899,76,76,76,76,76,76
900,367,367,367,367,98,98
901,214,214,367,367,367,367
902,367,367,367,367,367,367
903,371,422,422,237,422,422
904,422,422,422,422,422,422
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,261,286,286,286,286,286
910,2,150,260,286,286,286
911,150,150,150,150,150,150
912,329,329,329,329,329,329
913,205,329,329,329,329,329
914,329,329,329,329,329,329
915,10,66,10,10,10,10
916,10,407,10,10,10,10
917,10,66,10,66,10,10
918,89,89,45,45,89,89
919,89,323,89,45,45,45
920,45,89,45,45,45,45
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,256,400,377,55,400,400
925,400,400,15,349,349,349
926,400,328,400,328,328,328
927,184,184,184,184,184,184
928,99,259,345,259,259,259
929,184,184,184,184,184,184
930,351,126,126,126,126,126
931,126,126,126,247,247,247
932,282,126,126,126,351,351
933,225,151,151,128,128,128
934,151,151,151,151,117,117
935,75,225,225,225,151,225
936,259,99,9,99,99,99
937,312,276,312,276,276,276
938,312,312,312,362,362,362
939,171,171,171,171,171,171
940,384,316,384,384,384,73
941,171,171,171,171,171,171
942,427,752,376,21,725,21
943,175,175,175,175,175,175
944,427,391,210,414,88,88
945,33,236,199,199,46,46
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,76,154,76,420,33,33
949,112,112,112,112,112,112
950,345,88,259,184,184,184
951,267,334,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,318,318,318
954,82,82,82,82,82,82
955,82,82,575,82,82,82
956,82,342,29,29,102,102
957,27,407,27,27,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,424,43,273,119,119,119
961,273,273,134,18,380,380
962,43,279,42,375,437,437
963,233,233,233,233,233,233
964,302,302,178,302,213,213
965,233,233,233,233,233,233
966,128,94,49,49,49,49
967,94,48,48,94,48,48
968,428,428,48,384,384,384
969,73,328,75,75,316,316
970,94,73,57,384,73,73
971,215,325,325,73,325,325
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,293,212,133,133
976,411,133,133,133,133,133
977,133,76,76,133,133,133
978,110,110,110,156,156,156
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,225,106,106,283,106,106
982,283,283,194,194,194,194
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,416,105,191,416,416,416
987,428,275,358,428,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,421,421,41,41,190,41
991,421,357,336,336,79,79
992,421,421,421,421,421,421
993,31,42,431,31,31,31
