Model	config_file	seed	epoch
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	60
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	61
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	62
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	63
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	64
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	65
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	66
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	67
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	68
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	69
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	70
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	71
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	72
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	73
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	74
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	75
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	76
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	77
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	78
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	79
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	80
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	81
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	82
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	83
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	84
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	85
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	86
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	87
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	88
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	89
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	90
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	91
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	92
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	93
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	94
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	95
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	96
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	97
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	98
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	99
twins_svt_large	configs_unified_lr/twins_svt_large/config_twins_svt_large_CosFace_AdamW_0.001_cosine.yaml	222	100
