ids,epoch_0
646,1143
647,39
648,290
649,212
650,37
651,12
652,92
653,18
654,13099
655,5421
656,11565
657,803
658,1866
659,2821
660,12
661,0
662,0
663,5
664,3294
665,6
666,5188
667,744
668,1219
669,71
670,141
671,894
672,8
673,1
674,228
675,178
676,644
677,22
678,1157
679,206
680,274
681,333
682,1
683,1314
684,715
685,141
686,326
687,366
688,425
689,258
690,6385
691,202
692,7
693,61
694,4
695,21
696,5
697,1554
698,54
699,0
700,921
701,18
702,1
703,0
704,568
705,118
706,19
707,283
708,0
709,0
710,113
711,27
712,1053
713,114
714,44
715,1
716,1
717,264
718,273
719,464
720,3619
721,2151
722,4193
723,880
724,2
725,1636
726,191
727,162
728,15
729,137
730,18
731,1460
732,286
733,105
734,696
735,554
736,174
737,169
738,398
739,267
740,195
741,0
742,13
743,6
744,0
745,1159
746,0
747,3165
748,3011
749,419
750,6013
751,467
752,5123
753,3
754,8
755,5
756,43
757,217
758,642
759,1089
760,627
761,260
762,6
763,27
764,1330
765,780
766,0
767,0
768,216
769,293
770,413
771,20
772,105
773,54
774,0
775,1667
776,5
777,5
778,59
779,237
780,1875
781,2872
782,1983
783,26
784,2
785,152
786,4
787,47
788,10742
789,569
790,2
791,287
792,2
793,1575
794,88
795,2224
796,4
797,0
798,66
799,576
800,72
801,7
802,497
803,259
804,5
805,225
806,56
807,4691
808,4913
809,10513
810,671
811,48
812,252
813,995
814,2737
815,1202
816,0
817,105
818,5
819,4477
820,82
821,11
822,27
823,47
824,2
825,134
826,112
827,1
828,43
829,4211
830,111
831,255
832,27
833,20
834,4797
835,903
836,2274
837,29
838,2189
839,793
840,334
841,0
842,79
843,90
844,6
845,1129
846,116
847,498
848,0
849,3
850,185
851,11
852,464
853,148
854,169
855,64
856,1
857,147
858,2
859,1887
860,426
861,345
862,0
863,1653
864,170
865,1754
866,111
867,66
868,4694
869,36
870,2
871,8
872,26
873,921
874,1
875,2455
876,2332
877,8683
878,1696
879,0
880,5955
881,0
882,342
883,4
884,153
885,5405
886,1568
887,539
888,1321
889,2392
890,1802
891,885
892,0
893,6
894,710
895,1415
896,0
897,2326
898,1105
899,1340
900,5
901,532
902,1746
903,122
904,4
905,21
906,0
907,373
908,374
909,1424
910,203
911,467
912,359
913,3018
914,33
915,198
916,76
917,25
918,33
919,406
920,16
921,1235
922,210
923,1244
924,955
925,2431
926,221
927,379
928,4382
929,1299
930,40
931,429
932,434
933,389
934,896
935,482
936,5358
937,805
938,5174
939,3
940,2939
941,0
942,64
943,1938
944,756
945,157
946,4893
947,65
948,3774
949,5337
950,5
951,1
952,2
953,13
954,128
955,43
956,128
957,0
958,0
959,4
960,380
961,13
962,6338
963,366
964,84
965,46
966,83
967,329
968,1033
969,146
970,382
971,635
972,13
973,4
974,344
975,41
976,81
977,91
978,1149
979,0
980,49
981,1229
982,1311
983,533
984,0
985,0
986,779
987,2
988,119
989,2
990,245
991,793
992,4
993,1341
994,4
995,281
996,45
997,522
998,330
999,6304
1000,1332
1001,235
1002,37
1003,451
1004,457
1005,592
1006,370
1007,99
1008,190
1009,95
1010,43
1011,3303
1012,490
1013,2999
1014,3495
1015,37
1016,1233
1017,409
1018,554
1019,384
1020,13
1021,847
1022,2454
1023,0
1024,1451
1025,284
1026,6
1027,11
1028,31
1029,24
1030,0
1031,0
1032,385
1033,0
1034,36
1035,2
1036,9
1037,310
1038,224
1039,208
1040,36
1041,2327
1042,4504
1043,4448
1044,14
1045,2
1046,236
1047,1815
1048,276
1049,329
1050,197
1051,15
1052,332
1053,4245
1054,3917
1055,73
1056,0
1057,13
1058,0
1059,0
1060,3
1061,0
1062,1208
1063,123
1064,97
1065,9509
1066,809
1067,64
1068,11
1069,205
1070,11
1071,437
1072,220
1073,40
1074,26
1075,78
1076,22
1077,2493
1078,1319
1079,1548
1080,208
1081,0
1082,40
1083,0
1084,4772
1085,26
1086,12
1087,0
1088,9
1089,13
1090,49
1091,273
1092,0
1093,0
1094,2
1095,47
1096,1497
1097,17
1098,3375
1099,53
1100,101
1101,199
1102,410
1103,120
1104,0
1105,688
1106,2
1107,5
1108,187
1109,4
1110,4261
1111,620
1112,1537
1113,1
1114,37
1115,746
1116,1627
1117,537
1118,0
1119,49
1120,4
1121,5
1122,559
1123,19
1124,22
1125,32
1126,567
1127,726
1128,5
1129,869
1130,3535
1131,2895
1132,12
1133,0
1134,0
1135,22
1136,14
1137,1555
1138,90
1139,1958
1140,1857
1141,166
1142,362
1143,648
1144,74
1145,155
1146,6626
1147,3464
1148,1257
1149,108
1150,87
1151,119
1152,0
1153,164
1154,96
1155,237
1156,37
1157,163
1158,1119
1159,391
1160,483
1161,5740
1162,5883
1163,3502
1164,2288
1165,1530
1166,163
1167,888
1168,282
1169,976
1170,5827
1171,683
1172,3019
1173,305
1174,34
1175,1807
1176,0
1177,480
1178,0
1179,757
1180,805
1181,0
1182,129
1183,93
1184,47
1185,1731
1186,401
1187,481
1188,388
1189,931
1190,1056
1191,379
1192,46
1193,24
1194,277
1195,564
1196,1
1197,0
1198,808
1199,383
1200,0
1201,805
1202,3692
1203,3
1204,38
1205,139
1206,5
1207,114
1208,1
1209,38
1210,423
1211,49
1212,0
1213,18
1214,5
1215,12
1216,196
1217,6
1218,1495
1219,691
1220,99
1221,337
1222,393
1223,0
1224,366
1225,646
1226,11
1227,803
1228,22
1229,2845
1230,539
1231,91
1232,286
1233,0
1234,0
1235,0
1236,208
1237,0
1238,254
1239,0
1240,3
1241,1599
1242,30
1243,5072
1244,1313
1245,4247
1246,1315
1247,1897
1248,71
1249,1773
1250,29
1251,1439
1252,1488
1253,0
1254,4543
1255,6569
1256,4316
1257,146
1258,15
1259,1616
1260,3319
1261,8045
1262,4496
1263,0
1264,0
1265,4827
1266,654
1267,1218
1268,342
1269,81
1270,286
1271,8
1272,2348
1273,3885
1274,1629
1275,22
1276,1058
1277,506
1278,2
1279,665
1280,1152
1281,4475
1282,1066
1283,2630
1284,54
1285,231
1286,669
1287,411
1288,1313
1289,14
1290,37
1291,102
1292,1116
1293,13
1294,111
1295,5
1296,0
1297,70
1298,127
1299,37
1300,2893
1301,1574
1302,31
1303,26
1304,72
1305,65
1306,9
1307,1
1308,4
1309,62
1310,118
1311,0
1312,0
1313,0
1314,6
1315,2244
1316,33
1317,1
1318,427
1319,0
1320,2
1321,181
1322,0
1323,148
1324,3
1325,751
1326,2364
1327,343
1328,107
1329,4
1330,84
1331,0
1332,0
1333,67
1334,0
1335,66
1336,523
1337,320
1338,32
1339,15
1340,2368
1341,1
1342,525
1343,890
1344,5
1345,0
1346,0
1347,821
1348,184
1349,861
1350,151
1351,370
1352,523
1353,736
1354,4
1355,7
1356,296
1357,662
1358,0
1359,50
1360,6
1361,0
1362,0
1363,246
1364,363
1365,73
1366,0
1367,28
1368,208
1369,21
1370,3985
1371,7
1372,311
1373,2
1374,151
1375,0
1376,569
1377,2
1378,654
1379,42
1380,6
1381,1024
1382,1
1383,69
1384,1549
1385,212
1386,27
1387,615
1388,20
1389,1070
1390,0
1391,2378
1392,0
1393,286
1394,31
1395,0
1396,178
1397,3
1398,27
1399,204
1400,0
1401,1930
1402,14
1403,307
1404,0
1405,236
1406,1
1407,3
1408,22
1409,402
1410,222
1411,159
1412,50
1413,0
1414,0
1415,3
1416,886
1417,24
1418,0
1419,20
1420,1
1421,14
1422,0
1423,183
1424,989
1425,38
1426,13
1427,4
1428,220
1429,17
1430,1236
1431,463
1432,197
1433,25
1434,724
1435,2
1436,26
1437,2
1438,20
1439,0
1440,69
1441,0
1442,292
1443,713
1444,11
1445,1
1446,88
1447,3
1448,0
1449,6177
1450,0
1451,290
1452,85
1453,1025
1454,202
1455,1
1456,351
1457,854
1458,925
1459,81
1460,275
1461,690
1462,711
1463,696
1464,0
1465,836
1466,313
1467,7
1468,196
1469,91
1470,25
1471,4
1472,67
1473,0
1474,156
1475,725
1476,1
1477,9
1478,6
1479,656
1480,0
1481,310
1482,831
1483,2941
1484,0
1485,20
1486,439
1487,33
1488,27
1489,689
1490,1637
1491,177
1492,181
1493,4
1494,83
1495,2525
1496,0
1497,27
1498,19
1499,0
1500,481
1501,692
1502,1037
1503,0
1504,3043
1505,311
1506,101
1507,1135
1508,0
1509,1321
1510,891
1511,111
1512,34
1513,360
1514,0
1515,51
1516,137
1517,0
1518,0
1519,2
1520,1664
1521,53
1522,3
1523,1
1524,0
1525,0
1526,84
1527,0
1528,2729
1529,443
1530,0
1531,14
1532,324
1533,666
1534,0
1535,13
1536,458
1537,5
1538,764
1539,182
1540,0
1541,0
1542,552
1543,849
1544,0
1545,5
1546,680
1547,15
1548,28
1549,58
1550,207
1551,12
1552,13
1553,61
1554,70
1555,270
1556,33
1557,0
1558,432
1559,0
1560,24
1561,79
1562,8
1563,789
1564,0
1565,1478
1566,0
1567,204
1568,125
1569,2
1570,3
1571,18
1572,37
1573,0
1574,2
1575,81
1576,227
1577,77
1578,0
1579,131
1580,10
1581,5115
1582,11
1583,560
1584,488
1585,46
1586,131
1587,9
1588,402
1589,358
1590,282
1591,480
1592,336
1593,0
1594,530
1595,495
1596,1
1597,0
1598,6176
1599,142
1600,314
1601,932
1602,22
1603,215
1604,240
1605,7
1606,84
1607,1
1608,53
1609,955
1610,937
1611,4
1612,186
1613,0
1614,343
1615,9
1616,0
1617,31
1618,3
1619,3
1620,1726
1621,99
1622,2906
1623,2
1624,19
1625,19
1626,1106
1627,0
1628,10
1629,0
1630,33
1631,977
1632,206
1633,318
1634,2004
1635,486
1636,603
1637,0
1638,3
1639,908
1640,0
1641,1439
1642,139
1643,0
1644,12
1645,0
1646,0
1647,2903
1648,3
1649,0
1650,17
1651,134
1652,51
1653,1
1654,186
1655,3
1656,221
1657,2831
1658,729
1659,45
1660,5
1661,100
1662,272
1663,310
1664,0
1665,2313
1666,70
1667,775
1668,40
1669,0
1670,3
1671,66
1672,4
1673,0
1674,0
1675,0
1676,49
1677,39
1678,357
1679,244
1680,4
1681,93
1682,16
1683,1
1684,152
1685,0
1686,1010
1687,12
1688,602
1689,0
1690,331
1691,0
1692,1
1693,51
1694,0
1695,509
1696,2079
1697,694
1698,75
1699,72
1700,0
1701,144
1702,259
1703,0
1704,15
1705,427
1706,213
1707,91
1708,105
1709,56
1710,233
1711,1
1712,4
1713,118
1714,86
1715,76
1716,466
1717,47
1718,249
1719,828
1720,395
1721,206
1722,21
1723,0
1724,71
1725,1086
1726,0
1727,1
1728,49
1729,363
1730,454
1731,28
1732,1654
1733,1152
1734,0
1735,0
1736,1290
1737,97
1738,11
1739,54
1740,0
1741,104
1742,2899
1743,111
1744,0
1745,196
1746,9
1747,104
1748,1
1749,0
1750,104
1751,38
1752,34
1753,137
1754,14
1755,1
1756,0
1757,299
1758,346
1759,44
1760,23
1761,1
1762,29
1763,810
1764,69
1765,386
1766,9
1767,140
1768,850
1769,36
1770,875
1771,12
1772,355
1773,94
1774,267
1775,68
1776,1
1777,6
1778,281
1779,455
1780,3
1781,43
1782,27
1783,227
1784,157
1785,413
1786,21
1787,0
1788,185
1789,212
1790,178
1791,17
1792,573
1793,71
1794,0
1795,16
1796,23
1797,267
1798,28
1799,408
1800,881
1801,154
1802,788
1803,170
1804,13
1805,179
1806,88
1807,1051
1808,298
1809,1
1810,1039
1811,0
1812,1332
1813,46
1814,987
1815,17
1816,4
1817,255
1818,110
1819,0
1820,9
1821,1347
1822,1646
1823,627
1824,581
1825,12
1826,19
1827,1113
1828,518
1829,81
1830,66
1831,49
1832,1
1833,363
1834,1043
1835,551
1836,283
1837,16
1838,453
1839,282
1840,1129
1841,9
1842,6942
1843,50
1844,1690
1845,35
1846,0
1847,1005
1848,6
1849,65
1850,37
1851,145
1852,346
1853,34
1854,13
1855,0
1856,10
1857,0
1858,79
1859,202
1860,13
1861,1576
1862,86
1863,535
1864,31
1865,0
1866,4
1867,27
1868,572
1869,2356
1870,748
1871,292
1872,1982
1873,332
1874,1153
1875,368
1876,409
1877,0
1878,46
1879,10
1880,3
1881,3
1882,931
1883,64
1884,596
1885,312
1886,3965
1887,0
1888,965
1889,104
1890,1
1891,321
1892,216
1893,64
1894,1014
1895,4
1896,0
1897,4
1898,744
1899,0
1900,321
1901,41
1902,4
1903,1460
1904,143
1905,198
1906,152
1907,8
1908,25
1909,910
1910,2781
1911,2
1912,0
1913,7
1914,913
1915,678
1916,3168
1917,10
1918,8
1919,1532
1920,0
1921,64
1922,133
1923,0
1924,132
1925,90
1926,1
1927,17
1928,0
1929,462
1930,1
1931,31
1932,1
1933,83
1934,5
1935,0
1936,12
1937,37
1938,24
1939,358
1940,4
1941,67
1942,85
1943,51
1944,3102
1945,373
1946,0
1947,0
1948,1678
1949,3539
1950,1
1951,2
1952,34
1953,193
1954,782
1955,568
1956,80
1957,1226
1958,3
1959,67
1960,16
1961,5644
1962,114
1963,603
1964,35
1965,48
1966,1687
1967,9
1968,342
1969,2
1970,174
1971,0
1972,5
1973,0
1974,29
1975,0
1976,182
1977,0
1978,19
1979,146
1980,73
1981,2101
1982,3
1983,0
1984,107
1985,0
1986,9
1987,191
1988,10
1989,56
1990,1
1991,1943
1992,0
1993,2
1994,3
1995,9
1996,83
1997,3031
1998,5
1999,70
2000,45
2001,143
2002,1206
2003,12
2004,1111
2005,730
2006,1
2007,0
2008,0
2009,1196
2010,1403
2011,59
2012,275
2013,92
2014,213
2015,9
2016,271
2017,9
2018,1046
2019,0
2020,0
2021,0
2022,47
2023,140
2024,0
2025,57
2026,1283
2027,7
2028,92
2029,5920
2030,0
2031,57
2032,0
2033,634
2034,596
2035,1
2036,0
2037,28
2038,15
2039,5
2040,10
2041,23
2042,2162
2043,176
2044,1110
2045,0
2046,137
2047,1159
2048,0
2049,0
2050,193
2051,0
2052,181
2053,0
2054,1035
2055,222
2056,19
2057,1055
2058,211
2059,0
2060,171
2061,0
2062,1024
2063,0
2064,25
2065,0
2066,13
2067,117
2068,259
2069,717
2070,0
2071,0
2072,382
2073,78
2074,3
2075,3
2076,194
2077,352
2078,73
2079,350
2080,4
2081,0
2082,1916
2083,360
2084,12
2085,435
2086,22
2087,350
2088,3
2089,1162
2090,0
2091,178
2092,1866
2093,2
2094,20
2095,24
2096,97
2097,446
2098,2
2099,114
2100,6
2101,7
2102,299
2103,86
2104,1946
2105,46
2106,4
2107,0
2108,2
2109,104
2110,212
2111,68
2112,958
2113,0
2114,0
2115,0
2116,858
2117,416
2118,65
2119,0
2120,229
2121,14
2122,669
2123,86
2124,2
2125,29
2126,2455
2127,31
2128,1564
2129,0
2130,493
2131,0
2132,63
2133,0
2134,3
2135,0
2136,0
2137,0
2138,27
2139,1249
2140,375
2141,630
2142,1
2143,2
2144,39
2145,62
2146,21
2147,2
2148,0
2149,546
2150,112
2151,0
2152,1
2153,0
2154,173
2155,1980
2156,72
2157,167
2158,0
2159,4642
2160,125
2161,67
2162,569
2163,2876
2164,1036
2165,5
2166,562
2167,512
2168,221
2169,902
2170,0
2171,143
2172,308
2173,671
2174,94
2175,5754
2176,18
2177,1
2178,2119
2179,1
2180,70
2181,11
2182,281
2183,232
2184,90
2185,6
2186,3
2187,15
2188,347
2189,90
2190,10
2191,0
2192,109
2193,0
2194,0
2195,124
2196,1148
2197,9
2198,1189
2199,1
2200,109
2201,5
2202,1
2203,136
2204,218
2205,150
2206,756
2207,0
2208,1
2209,0
2210,2
2211,475
2212,906
2213,3
2214,19
2215,332
2216,475
2217,1501
2218,72
2219,1851
2220,757
2221,2348
2222,0
2223,486
2224,117
2225,182
2226,0
2227,213
2228,3
2229,0
2230,884
2231,10656
2232,16
2233,0
2234,129
2235,219
2236,90
2237,1
2238,0
2239,98
2240,1526
2241,0
2242,822
2243,6
2244,11
2245,5
2246,81
2247,300
2248,1
2249,31
2250,5905
2251,86
2252,3154
2253,11
2254,8
2255,0
2256,57
2257,1
2258,584
2259,155
2260,5374
2261,127
2262,3
2263,42
2264,854
2265,2304
2266,834
2267,111
2268,0
2269,11
2270,62
2271,80
2272,2
2273,3
2274,0
2275,1
2276,68
2277,0
2278,1
2279,169
2280,43
2281,304
2282,607
2283,3
2284,39
2285,22
2286,0
2287,58
2288,85
2289,5
2290,1058
2291,735
2292,66
2293,0
2294,1
2295,289
2296,24
2297,0
2298,0
2299,1
2300,331
2301,0
2302,9
2303,118
2304,181
2305,0
2306,0
2307,24
2308,22
2309,782
2310,1
2311,0
2312,227
2313,75
2314,404
2315,17
2316,405
2317,0
2318,71
2319,0
2320,0
2321,583
2322,375
2323,1
2324,888
2325,225
2326,462
2327,1
2328,312
2329,1
2330,2
2331,300
2332,470
2333,61
2334,1
2335,0
2336,1655
2337,66
2338,169
2339,67
2340,799
2341,229
2342,1011
2343,19
2344,7
2345,16
2346,745
2347,755
2348,46
2349,4
2350,187
2351,1048
2352,872
2353,157
2354,5
2355,124
2356,0
2357,265
2358,824
2359,23
2360,3355
2361,1481
2362,67
2363,7
2364,977
2365,2340
2366,0
2367,411
2368,170
2369,75
2370,12
2371,91
2372,49
2373,516
2374,3
2375,2480
2376,410
2377,75
2378,180
2379,4
2380,0
2381,4
2382,155
2383,4
2384,23
2385,192
2386,7
2387,208
2388,66
2389,147
2390,32
2391,158
2392,119
2393,0
2394,1411
2395,1
2396,4
2397,6
2398,609
2399,3
2400,38
2401,32
2402,3
2403,1
2404,64
2405,76
2406,0
2407,2173
2408,408
2409,624
2410,206
2411,275
2412,115
2413,108
2414,170
2415,221
2416,184
2417,156
2418,3
2419,0
2420,737
2421,572
2422,964
2423,1778
2424,82
2425,0
2426,1071
2427,24
2428,85
2429,5
2430,0
2431,3799
2432,0
2433,0
2434,1
2435,1516
2436,0
2437,14
2438,3
2439,1159
2440,4083
2441,511
2442,812
2443,26
2444,55
2445,0
2446,297
2447,48
2448,0
2449,748
2450,1348
2451,15
2452,274
2453,0
2454,45
2455,36
2456,0
2457,1514
2458,75
2459,0
2460,1141
2461,229
2462,0
2463,776
2464,121
2465,0
2466,36
2467,1
2468,0
2469,0
2470,2
2471,1
2472,3
2473,370
2474,0
2475,16
2476,387
2477,2543
2478,12
2479,99
2480,21
2481,55
2482,57
2483,0
2484,0
2485,203
2486,1697
2487,103
2488,367
2489,2235
2490,59
2491,372
2492,64
2493,36
2494,32
2495,11
2496,867
2497,75
2498,0
2499,75
2500,0
2501,10
2502,50
2503,19
2504,0
2505,0
2506,88
2507,140
2508,0
2509,1
2510,184
2511,0
2512,0
2513,2029
2514,6
2515,776
2516,1093
2517,1649
2518,516
2519,0
2520,962
2521,288
2522,0
2523,996
2524,11
2525,2
2526,9
2527,15
2528,66
2529,114
2530,14
2531,99
2532,21
2533,301
2534,159
2535,3963
2536,98
2537,4
2538,2
2539,28
2540,11
2541,298
2542,23
2543,839
2544,0
2545,648
2546,1071
2547,0
2548,9
2549,665
2550,578
2551,44
2552,119
2553,140
2554,0
2555,0
2556,116
2557,56
2558,145
2559,0
2560,7
2561,3
2562,648
2563,53
2564,1020
2565,64
2566,11
2567,4204
2568,53
2569,0
2570,0
2571,3
2572,27
2573,122
2574,8
2575,414
2576,331
2577,0
2578,187
2579,4321
2580,0
2581,1348
2582,136
2583,2704
2584,2743
2585,180
2586,15
2587,2000
2588,0
2589,37
2590,313
2591,61
2592,20
2593,58
2594,620
2595,170
2596,1
2597,58
2598,341
2599,0
2600,7
2601,0
2602,615
2603,0
2604,237
2605,6
2606,12
2607,0
2608,0
2609,1
2610,6
2611,108
2612,35
2613,0
2614,0
2615,31
2616,23
2617,15
2618,356
2619,89
2620,60
2621,144
2622,15
2623,7
2624,1
2625,0
2626,782
2627,105
2628,120
2629,26
2630,3
2631,1
2632,6
2633,55
2634,22
2635,1919
2636,2
2637,2
2638,721
2639,398
2640,2452
2641,904
2642,415
2643,1550
2644,783
2645,18
2646,2323
2647,0
2648,3
2649,94
2650,311
2651,6
2652,2657
2653,67
2654,304
2655,692
2656,63
2657,362
2658,1711
2659,269
2660,214
2661,0
2662,3133
2663,1250
2664,171
2665,92
2666,104
2667,18
2668,35
2669,16
2670,11
2671,29
2672,12
2673,41
2674,23
2675,423
2676,30
2677,306
2678,435
2679,14
2680,12
2681,53
2682,77
2683,8
2684,3217
2685,838
2686,7
2687,0
2688,1174
2689,54
2690,596
2691,0
2692,9
2693,1374
2694,382
2695,76
2696,4
2697,1
2698,15
2699,1177
2700,58
2701,220
2702,946
2703,17
2704,0
2705,472
2706,0
2707,1
2708,480
2709,7
2710,79
2711,15
2712,534
2713,28
2714,49
2715,210
2716,1045
2717,101
2718,4
2719,1
2720,902
2721,0
2722,1
2723,1
2724,1
2725,180
2726,0
2727,373
2728,522
2729,287
2730,121
2731,35
2732,28
2733,848
2734,0
2735,66
2736,127
2737,611
2738,216
2739,102
2740,177
2741,1356
2742,194
2743,0
2744,46
2745,18
2746,766
2747,5
2748,253
2749,1
2750,361
2751,601
2752,0
2753,0
2754,17
2755,138
2756,0
2757,10
2758,307
2759,598
2760,24
2761,65
2762,76
2763,609
2764,40
2765,402
2766,0
2767,383
2768,1104
2769,560
2770,1074
2771,2
2772,1
2773,112
2774,3902
2775,1009
2776,12
2777,1565
2778,234
2779,1
2780,0
2781,270
2782,4
2783,2
2784,881
2785,28
2786,273
2787,630
2788,1068
2789,10
2790,534
2791,196
2792,69
2793,18
2794,3123
2795,4
2796,0
2797,1
2798,46
2799,37
2800,0
2801,463
2802,179
2803,206
2804,305
2805,145
2806,3305
2807,24
2808,0
2809,184
2810,68
2811,211
2812,157
2813,0
2814,6
2815,5
2816,126
2817,48
2818,8
2819,238
2820,771
2821,16
2822,244
2823,4
2824,906
2825,0
2826,152
2827,0
2828,215
2829,0
2830,234
2831,16
2832,8
2833,428
2834,0
2835,33
2836,0
2837,1
2838,251
2839,7
2840,11
2841,3372
2842,38
2843,142
2844,243
2845,48
2846,518
2847,1413
2848,43
2849,94
2850,3657
2851,27
2852,10
2853,26
2854,12
2855,2
2856,62
2857,3701
2858,199
2859,624
2860,1034
2861,8
2862,311
2863,2
2864,66
2865,4591
2866,5
2867,39
2868,134
2869,3
2870,889
2871,755
2872,241
2873,3
2874,0
2875,0
2876,0
2877,83
2878,3
2879,4
2880,2041
2881,117
2882,320
2883,92
2884,35
2885,56
2886,225
2887,903
2888,1
2889,0
2890,0
2891,1095
2892,0
2893,1937
2894,263
2895,0
2896,500
2897,0
2898,0
2899,111
2900,39
2901,183
2902,30
2903,0
2904,1
2905,0
2906,436
2907,632
