ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
181,126,126,126,126,126
182,126,126,126,126,126
183,57,108,58,86,2
184,44,68,74,200,74
185,2,115,115,88,88
186,30,30,30,30,30
187,93,126,30,30,30
188,321,327,297,155,93
189,161,161,161,161,161
190,26,26,161,161,161
191,21,161,197,161,161
192,182,149,176,10,43
193,185,356,185,185,185
194,185,185,253,87,87
195,108,46,75,75,75
196,33,46,110,46,46
197,173,46,92,170,170
198,71,174,190,13,8
199,71,71,71,71,71
200,71,71,71,71,71
201,4,24,4,4,4
202,4,4,4,4,4
203,4,4,4,4,4
204,16,16,16,16,16
205,16,16,16,16,16
206,16,16,16,16,16
207,99,136,21,197,197
208,125,196,126,21,21
209,166,21,137,137,21
210,84,84,84,84,84
211,84,84,84,84,84
212,158,158,3,158,158
213,128,128,128,128,128
214,128,128,128,128,128
215,128,128,9,128,128
216,200,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,33,80,200,200,200
220,6,66,76,155,155
221,36,161,200,42,200
222,270,60,212,42,26
223,50,50,50,50,50
224,50,50,50,50,50
225,192,192,192,192,192
226,49,192,192,192,192
227,21,192,192,192,192
228,200,43,43,43,43
229,43,43,43,43,43
230,43,43,43,43,43
231,34,34,126,34,34
232,196,34,34,34,34
233,34,34,34,34,34
234,9,9,9,9,9
235,9,9,9,9,9
236,9,9,9,9,9
237,157,108,157,157,157
238,157,108,157,108,22
239,157,157,157,157,157
240,111,67,67,67,67
241,182,163,169,169,169
242,54,163,163,163,163
243,20,20,20,20,20
244,20,20,20,20,20
245,20,20,20,20,20
246,94,94,94,94,87
247,216,104,94,122,137
248,94,11,53,94,94
249,76,11,132,132,132
250,132,132,132,132,132
251,132,132,132,132,132
252,365,126,143,365,365
253,196,128,196,126,126
254,143,196,196,126,126
255,59,59,59,59,59
256,59,59,59,327,327
257,377,72,59,162,162
258,196,196,196,196,196
259,93,196,196,196,196
260,196,196,196,196,196
261,120,120,113,67,67
262,120,120,120,120,120
263,120,120,120,120,120
264,74,74,74,119,119
265,74,110,74,74,74
266,74,74,74,142,142
267,142,142,70,142,142
268,142,142,142,142,142
269,142,142,142,142,142
270,150,150,150,150,150
271,150,150,150,150,150
272,150,150,93,150,150
273,90,34,175,155,155
274,114,114,114,114,114
275,114,98,98,114,114
276,174,152,87,135,135
277,108,154,31,44,44
278,152,152,152,152,220
279,155,155,155,155,155
280,155,155,155,155,155
281,155,155,155,155,155
282,24,24,169,13,13
283,24,168,176,24,24
284,24,24,24,24,24
285,28,266,28,28,28
286,28,28,28,28,28
287,28,188,125,28,28
288,161,370,108,108,108
289,174,108,121,121,191
290,108,108,163,142,142
291,194,314,197,197,151
292,87,5,385,246,246
293,244,100,142,391,391
294,322,95,367,286,286
295,104,104,104,379,104
296,169,170,169,169,169
297,22,130,27,0,86
298,0,325,0,242,242
299,115,91,103,91,91
300,87,87,385,77,77
301,87,275,87,87,87
302,87,87,87,87,87
303,197,138,197,175,175
304,138,138,138,138,138
305,202,138,202,202,202
306,52,52,165,52,35
307,52,52,52,52,52
308,52,122,52,52,52
309,76,76,76,76,76
310,76,76,76,76,76
311,76,76,76,76,76
312,111,111,111,111,111
313,111,111,111,111,111
314,111,111,67,111,111
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,15,62,219,15,15
319,15,15,15,15,15
320,15,15,15,15,15
321,69,48,69,69,69
322,254,69,69,69,69
323,282,69,69,69,69
324,124,124,124,124,124
325,124,124,124,124,124
326,124,124,124,124,124
327,47,136,136,136,136
328,87,136,136,136,136
329,42,136,136,136,136
330,145,145,145,145,145
331,145,145,112,145,145
332,145,327,145,145,145
333,80,229,192,342,342
334,59,59,59,360,360
335,138,72,182,159,72
336,248,318,391,198,324
337,148,70,270,70,70
338,351,111,296,10,10
339,147,147,147,321,321
340,147,147,175,147,147
341,147,147,308,15,15
342,22,22,22,22,22
343,77,5,5,22,22
344,77,167,22,22,22
345,79,167,167,167,167
346,77,167,167,167,167
347,154,167,167,167,167
348,198,61,61,61,250
349,61,61,61,250,250
350,61,61,61,144,144
351,3,3,3,3,3
352,3,3,3,3,3
353,156,102,122,122,122
354,118,118,118,118,118
355,75,22,118,22,118
356,118,70,118,118,118
357,114,160,48,160,189
358,10,10,48,160,48
359,98,196,160,160,160
360,175,175,175,175,175
361,175,175,175,175,175
362,175,175,175,175,175
363,83,207,83,83,136
364,83,134,83,83,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,57,57,2,57,57
370,88,42,2,161,173
371,155,91,26,91,91
372,73,73,73,73,73
373,73,73,73,73,73
374,73,73,196,196,196
375,109,109,109,109,173
376,26,109,109,109,109
377,109,109,109,109,109
378,55,55,55,284,218
379,55,381,93,44,44
380,55,55,55,55,109
381,53,53,38,53,112
382,53,53,53,53,53
383,53,53,53,53,53
384,1,1,157,1,1
385,151,1,97,1,1
386,1,73,21,75,315
387,173,173,173,173,173
388,173,86,86,173,173
389,91,173,86,173,173
390,112,112,112,112,112
391,145,112,112,112,112
392,112,112,112,179,179
393,80,60,80,80,80
394,80,80,80,80,80
395,80,130,80,80,80
396,129,129,129,129,129
397,129,129,129,129,129
398,129,129,129,129,129
399,177,177,177,177,177
400,177,177,177,177,177
401,177,177,177,177,177
402,95,95,102,95,95
403,155,95,95,12,12
404,95,95,95,95,95
405,89,89,89,89,89
406,89,89,89,2,153
407,89,89,89,89,89
408,103,181,181,161,70
409,134,181,181,280,280
410,181,181,89,89,202
411,359,327,172,321,321
412,278,238,280,280,280
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,184,184,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,1,174,174,174,174
420,123,67,31,45,45
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,182,182,182
424,182,182,182,182,182
425,182,182,182,182,182
426,142,48,134,60,60
427,48,86,48,48,48
428,86,86,86,121,77
429,236,172,172,172,172
430,172,172,172,172,172
431,227,78,172,103,172
432,107,126,83,276,276
433,107,107,255,255,255
434,107,107,107,107,107
435,137,137,137,137,137
436,137,137,137,137,137
437,137,137,137,137,137
438,170,170,170,170,170
439,170,104,151,151,151
440,170,170,170,170,170
441,154,152,178,10,10
442,154,154,154,82,154
443,154,154,154,154,154
444,115,37,37,115,115
445,37,37,60,140,140
446,50,37,109,37,37
447,63,63,63,63,63
448,191,63,276,305,305
449,63,180,63,63,63
450,86,86,86,86,86
451,86,86,86,86,86
452,82,173,86,86,86
453,332,76,27,27,199
454,29,52,27,82,82
455,141,285,26,165,111
456,193,193,193,193,193
457,193,193,193,193,193
458,193,193,193,137,193
459,47,47,47,47,47
460,175,47,351,47,47
461,87,148,188,47,112
462,8,8,8,8,8
463,8,8,8,8,8
464,8,8,8,110,110
465,52,102,253,253,35
466,41,41,41,41,41
467,41,102,52,52,35
468,190,190,190,190,190
469,190,190,170,170,178
470,190,190,190,190,190
471,14,14,14,249,249
472,116,14,14,14,14
473,25,14,14,14,14
474,100,168,32,100,100
475,225,24,71,32,32
476,73,149,197,170,13
477,165,155,137,166,109
478,130,165,53,53,363
479,57,155,111,27,91
480,171,6,60,163,163
481,33,168,163,31,31
482,44,168,44,178,178
483,152,135,135,135,135
484,135,135,135,135,135
485,152,135,135,135,135
486,195,226,195,195,195
487,195,195,195,195,195
488,195,195,195,241,204
489,57,57,57,109,57
490,57,57,155,57,57
491,57,136,57,157,157
492,88,75,186,75,133
493,85,75,73,88,173
494,157,157,43,320,320
495,45,45,45,45,45
496,150,45,45,45,45
497,45,49,150,155,155
498,169,169,169,169,169
499,93,169,30,38,124
500,169,169,163,6,6
501,68,68,68,68,68
502,68,68,68,68,68
503,68,163,68,370,146
504,117,117,117,117,117
505,236,128,117,117,117
506,117,117,117,117,117
507,39,39,39,39,39
508,39,39,39,39,39
509,39,56,39,39,39
510,38,38,38,38,38
511,38,38,38,38,38
512,196,38,38,38,38
513,78,78,78,78,78
514,236,51,78,78,78
515,173,230,85,85,85
516,10,10,10,10,10
517,10,10,178,178,178
518,10,10,10,10,10
519,186,82,82,82,82
520,202,148,50,280,280
521,82,82,82,82,82
522,201,201,201,201,201
523,201,201,201,201,201
524,201,201,201,153,201
525,121,121,121,121,121
526,121,121,121,121,121
527,121,121,121,121,121
528,186,186,186,186,186
529,154,20,186,186,186
530,186,186,186,186,186
531,2,2,2,57,57
532,57,2,2,2,2
533,2,85,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,380,146,146,146,146
537,33,148,105,398,251
538,70,101,70,148,148
539,148,148,25,148,170
540,11,11,11,11,11
541,11,11,23,14,109
542,11,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,154,21,237,230,230
547,99,99,99,99,99
548,99,20,99,99,99
549,40,40,40,40,40
550,240,40,9,40,40
551,40,40,40,188,40
552,181,171,78,19,396
553,103,103,103,103,103
554,103,103,103,103,103
555,82,171,86,171,171
556,171,173,171,171,171
557,82,50,171,171,37
558,110,25,110,44,44
559,282,65,65,302,157
560,65,130,65,65,65
561,369,176,176,176,176
562,129,176,24,176,176
563,202,176,176,176,176
564,134,88,87,88,88
565,88,88,88,20,20
566,67,88,88,88,88
567,382,402,246,326,326
568,198,198,248,198,198
569,348,208,198,348,348
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,10,19,19,180,180
574,171,101,75,142,142
575,63,19,19,19,19
576,93,93,93,93,93
577,93,93,93,93,93
578,93,93,93,93,38
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,173,91,49,137,137
583,65,197,49,49,49
584,180,49,49,155,155
585,149,125,149,149,149
586,149,149,149,149,149
587,38,149,149,149,149
588,103,130,130,130,130
589,130,130,130,130,130
590,65,130,108,23,20
591,26,26,26,26,69
592,26,26,26,113,113
593,266,26,134,202,202
594,1,38,166,21,21
595,134,48,166,166,166
596,121,166,166,109,237
597,141,93,141,13,83
598,141,68,141,141,141
599,200,141,141,141,141
600,51,144,69,12,70
601,187,0,12,12,12
602,144,173,86,177,177
603,156,22,177,53,53
604,330,384,61,61,253
605,0,370,109,399,399
606,321,95,119,27,27
607,135,152,80,134,134
608,363,237,133,82,82
609,144,116,118,118,63
610,102,102,102,122,102
611,113,113,174,113,113
612,97,387,60,60,60
613,138,123,166,114,166
614,225,10,307,220,133
615,78,78,78,8,8
616,158,173,68,259,86
617,155,24,369,141,141
618,35,35,35,35,35
619,186,31,186,186,186
620,16,16,304,16,16
621,158,338,294,70,70
622,58,58,58,58,58
623,30,93,38,4,4
624,63,63,63,151,151
625,81,343,59,34,34
626,182,104,182,190,190
627,2,130,130,44,44
628,57,57,142,173,173
629,38,38,38,38,38
630,78,78,78,78,78
631,9,9,34,34,34
632,104,159,150,150,8
633,39,125,385,126,126
634,239,353,195,296,296
635,41,41,41,104,104
636,395,221,0,119,119
637,9,9,34,138,138
638,130,130,130,130,130
639,37,37,37,37,37
640,149,4,149,149,124
641,162,162,162,162,162
642,241,257,315,365,241
643,111,1,67,73,73
644,44,97,44,44,83
645,380,96,96,5,5
646,21,73,174,67,24
647,65,97,33,166,166
648,130,36,130,121,121
649,134,265,172,172,40
650,184,55,9,9,9
651,167,161,167,167,167
652,9,9,9,9,9
653,5,182,182,182,182
654,37,197,111,49,49
655,164,164,164,164,164
656,162,162,162,162,162
657,196,196,196,196,196
658,52,91,53,159,159
659,106,327,100,269,321
660,60,60,10,60,60
661,28,125,125,125,125
662,87,87,43,87,87
663,19,111,167,167,167
664,93,4,385,158,158
665,192,49,87,87,331
666,126,8,8,8,8
667,136,136,136,136,136
668,109,173,17,173,173
669,64,64,200,64,21
670,86,178,12,12,12
671,259,292,222,337,337
672,3,72,41,45,190
673,167,157,167,167,167
674,40,175,184,129,129
675,5,84,177,177,177
676,16,195,346,163,16
677,103,103,103,103,103
678,322,173,165,165,165
679,346,177,154,12,173
680,157,189,83,83,83
681,183,183,183,183,183
682,33,33,126,73,167
683,57,141,385,134,134
684,42,183,74,125,62
685,104,390,195,398,394
686,82,82,82,82,82
687,98,21,188,188,196
688,81,34,34,34,34
689,132,155,155,126,169
690,318,346,304,50,50
691,157,108,28,25,57
692,80,261,344,305,305
693,381,109,314,26,209
694,20,289,289,111,111
695,134,170,134,134,134
696,12,305,144,332,332
697,82,101,82,193,193
698,38,38,126,38,38
699,402,0,0,0,0
700,187,187,187,187,187
701,21,21,21,21,21
702,322,102,102,102,102
703,13,126,67,75,50
704,98,98,98,98,98
705,183,187,2,69,229
706,131,189,114,60,60
707,16,380,155,203,203
708,98,98,179,147,147
709,267,70,230,51,51
710,65,65,65,65,65
711,158,31,169,157,157
712,170,110,13,67,157
713,228,347,8,217,217
714,73,73,62,73,73
715,154,154,154,154,154
716,2,58,103,103,103
717,80,80,80,80,80
718,82,69,142,142,142
719,166,188,188,188,188
720,177,228,6,154,154
721,152,2,86,86,146
722,98,98,98,98,98
723,282,49,117,49,49
724,77,394,150,150,150
725,154,130,180,109,159
726,133,133,133,133,133
727,108,108,191,191,191
728,82,82,82,82,197
729,119,303,119,119,119
730,16,16,16,16,16
731,64,182,15,163,163
732,24,24,13,126,150
733,218,204,195,109,32
734,24,125,124,125,176
735,76,98,76,98,98
736,110,139,136,110,110
737,149,273,149,149,149
738,68,26,68,165,165
739,114,114,114,114,114
740,156,55,113,308,308
741,64,44,5,5,5
742,321,222,150,184,184
743,196,181,196,196,196
744,41,102,102,102,102
745,39,39,93,39,112
746,156,27,156,156,156
747,24,123,149,176,72
748,274,31,150,73,73
749,315,80,22,60,60
750,58,148,58,58,58
751,178,224,178,60,60
752,292,15,305,125,125
753,357,166,33,126,126
754,51,180,197,19,19
755,388,118,63,75,75
756,102,102,102,102,102
757,167,167,167,167,167
758,91,103,91,0,0
759,63,145,73,19,19
760,132,132,132,132,132
761,100,100,100,100,100
762,151,227,150,10,89
763,0,0,109,109,0
764,237,259,129,125,125
765,98,179,53,129,53
766,7,3,132,95,95
767,64,266,18,369,369
768,21,21,58,369,190
769,173,44,109,173,173
770,25,57,146,146,146
771,38,38,38,38,38
772,179,94,183,94,94
773,125,125,125,125,125
774,60,87,80,167,60
775,67,67,67,67,67
776,193,179,304,314,65
777,106,251,71,11,11
778,95,76,7,156,156
779,133,109,45,20,20
780,109,52,41,35,35
781,50,50,60,173,173
782,114,114,3,114,114
783,170,170,170,170,170
784,89,89,171,179,179
785,9,360,59,59,59
786,173,173,173,173,173
787,170,170,150,170,170
788,104,369,26,125,180
789,258,212,14,376,376
790,94,49,111,165,52
791,74,74,64,74,74
792,59,59,72,72,72
793,173,86,86,86,195
794,117,117,117,117,117
795,190,190,190,190,289
796,130,130,130,200,200
797,153,141,45,43,43
798,173,108,26,26,26
799,19,70,19,265,51
800,6,135,168,168,168
801,33,43,165,157,157
802,20,109,20,20,20
803,178,103,110,193,193
804,53,197,179,161,53
805,69,362,23,362,362
806,103,100,103,103,103
807,61,144,382,198,348
808,76,76,76,76,76
809,154,12,60,12,12
810,103,127,65,101,153
811,48,48,48,48,48
812,114,48,114,183,183
813,99,13,104,13,13
814,43,48,64,163,163
815,126,94,94,94,94
816,67,111,111,111,111
817,80,80,80,80,80
818,170,190,190,190,190
819,98,98,98,98,98
820,17,17,17,17,17
821,195,141,161,161,50
822,204,286,109,15,32
823,62,62,62,62,62
824,21,125,149,149,149
825,134,134,134,134,134
826,93,93,93,93,93
827,21,21,179,114,114
828,149,161,169,168,168
829,326,326,109,31,31
830,171,244,86,26,82
831,155,165,165,110,110
832,15,185,130,53,53
833,395,152,93,190,93
834,3,51,62,62,62
835,177,178,177,85,173
836,188,188,188,188,188
837,164,164,164,164,164
838,253,149,147,332,332
839,18,18,18,18,18
840,25,25,25,25,25
841,181,284,89,82,96
842,61,61,61,144,61
843,173,165,165,173,173
844,51,51,51,51,51
845,177,177,177,177,177
846,130,197,89,30,30
847,94,43,7,42,42
848,152,266,69,221,221
849,103,2,173,2,2
850,85,133,85,133,85
851,284,91,179,95,137
852,102,102,141,41,102
853,28,286,81,132,132
854,181,184,322,322,322
855,111,20,33,72,72
856,31,31,31,31,31
857,150,69,38,10,10
858,159,47,13,145,377
859,178,113,65,43,54
860,175,39,39,202,4
861,3,94,38,38,38
862,118,168,397,305,305
863,6,6,6,13,13
864,87,97,136,83,83
865,102,122,122,122,122
866,162,162,162,162,162
867,86,153,180,86,86
868,173,173,173,173,173
869,103,0,0,0,0
870,78,78,78,78,78
871,178,387,157,157,157
872,185,185,185,185,185
873,80,50,181,51,51
874,166,21,196,196,21
875,172,113,191,152,266
876,173,108,130,246,130
877,76,67,22,237,6
878,39,39,39,39,39
879,22,99,170,99,99
880,19,84,23,23,23
881,162,162,162,162,162
882,307,324,394,397,394
883,57,155,155,173,155
884,200,200,200,200,200
885,197,49,179,50,50
886,21,21,289,289,289
887,77,77,77,77,77
888,38,38,38,29,29
889,315,249,97,292,266
890,186,176,176,176,176
891,81,81,81,81,81
892,57,57,57,91,91
893,11,11,11,11,11
894,9,181,40,123,240
895,170,152,120,152,152
896,155,173,109,103,103
897,60,111,111,111,111
898,77,5,191,152,152
899,244,177,78,78,78
900,302,388,83,302,100
901,179,196,179,98,179
902,174,174,174,190,190
903,263,61,198,382,382
904,124,109,124,124,124
905,166,10,111,43,43
906,161,43,10,39,39
907,44,5,5,150,150
908,54,87,87,87,87
909,21,2,82,9,2
910,115,139,86,86,86
911,184,184,184,184,184
912,119,119,119,66,66
913,35,285,27,376,237
914,98,98,98,98,98
915,127,194,385,159,227
916,82,103,103,82,82
917,41,45,41,41,41
918,385,33,197,197,197
919,118,87,87,103,103
920,270,191,135,191,135
921,116,116,116,116,116
922,253,9,90,151,151
923,181,39,53,209,209
924,162,162,162,162,162
925,267,106,214,211,211
926,18,71,182,18,188
927,97,80,80,110,110
928,385,5,385,164,164
929,20,76,178,76,76
930,191,191,191,191,191
931,124,124,124,124,124
932,328,96,91,91,91
933,373,22,80,22,120
934,137,137,137,137,137
935,19,19,101,200,200
936,25,31,179,180,180
937,136,52,122,165,111
938,154,6,131,131,131
939,111,111,237,104,32
940,90,366,124,366,366
941,119,74,95,12,48
942,4,129,39,4,4
943,84,204,3,201,201
944,44,130,8,24,24
945,190,36,112,112,112
946,39,306,203,346,346
947,233,343,358,304,304
948,6,314,52,22,160
949,21,21,21,21,21
950,159,159,159,159,159
951,24,24,272,293,166
952,267,153,1,159,159
953,124,124,124,124,124
954,149,149,176,149,30
955,50,2,89,148,148
956,169,259,174,48,64
957,89,89,320,82,82
958,21,113,88,33,33
959,132,8,156,22,22
960,50,229,274,222,113
961,168,57,60,60,60
962,300,111,53,53,53
963,50,130,82,82,82
964,136,136,42,136,136
965,141,172,166,138,138
966,249,94,91,94,94
967,21,21,21,21,21
968,67,135,54,67,67
969,113,158,169,168,168
970,31,189,31,187,189
971,62,47,145,145,145
972,82,115,248,86,91
973,52,122,122,145,145
974,180,103,103,109,103
975,31,31,31,31,31
976,269,5,272,369,369
977,98,387,62,125,161
978,47,98,98,98,98
979,0,346,0,61,61
980,48,48,48,48,48
981,20,10,10,10,10
982,340,105,351,351,228
983,4,4,4,4,4
984,38,149,197,149,149
985,122,52,113,81,104
986,147,73,157,101,101
987,237,165,109,109,109
988,116,375,12,116,116
989,144,246,79,307,307
990,65,65,65,65,65
991,255,389,396,396,396
992,169,141,141,47,47
993,24,24,24,24,24
994,77,67,200,67,200
995,48,97,286,34,34
996,197,381,43,362,202
997,42,42,42,42,42
998,176,237,282,126,153
999,31,278,173,91,91
1000,81,5,141,141,141
1001,57,57,157,173,57
1002,122,122,122,122,122
1003,44,44,44,44,44
1004,163,26,193,193,193
1005,72,93,93,93,93
1006,113,113,391,391,391
1007,167,49,192,126,90
1008,89,244,385,385,385
1009,218,291,89,277,284
1010,142,142,142,142,142
1011,107,21,107,58,58
1012,178,178,178,178,178
1013,13,38,175,149,38
1014,95,95,95,95,95
1015,11,11,155,134,134
1016,186,129,193,43,43
1017,78,78,78,49,49
1018,166,38,44,44,18
1019,197,128,18,138,138
1020,10,83,134,83,83
1021,9,147,147,147,147
1022,237,397,22,110,110
1023,54,141,121,121,121
1024,175,175,175,175,175
1025,50,161,161,200,42
1026,53,53,53,53,53
1027,105,152,387,86,86
1028,61,105,22,22,22
1029,120,120,120,120,120
1030,99,319,280,339,339
1031,110,110,110,110,110
1032,244,19,180,103,101
1033,135,178,129,330,160
1034,145,150,16,16,16
1035,144,246,25,144,144
1036,27,27,27,27,27
1037,49,86,93,180,113
1038,159,159,159,159,159
1039,16,16,147,285,222
1040,190,8,8,8,8
1041,130,130,130,130,130
1042,311,379,76,126,126
1043,67,354,402,33,33
1044,159,159,159,159,159
1045,118,118,118,118,118
1046,89,89,186,186,186
1047,173,60,85,402,402
1048,173,178,173,173,173
1049,22,22,22,22,22
1050,70,70,256,335,335
1051,176,159,42,159,159
1052,91,0,91,91,0
1053,13,73,73,67,135
1054,246,288,193,60,60
1055,70,19,215,148,148
1056,135,136,189,189,189
1057,190,170,170,170,170
1058,289,119,119,15,15
1059,399,369,369,318,318
1060,196,196,196,196,196
1061,138,138,4,138,196
1062,182,135,8,156,6
1063,349,134,282,275,353
1064,170,362,130,92,92
1065,179,53,179,98,98
1066,39,39,69,227,138
1067,332,222,280,231,231
1068,124,124,124,124,124
1069,161,161,149,154,154
1070,97,8,136,136,91
1071,18,188,18,18,18
1072,99,327,99,99,99
1073,190,190,190,190,190
1074,24,24,24,24,24
1075,50,136,50,50,50
1076,6,135,197,373,373
1077,187,190,69,149,149
1078,181,21,21,21,166
1079,24,50,289,289,289
1080,283,390,304,294,349
1081,51,51,51,51,51
1082,60,60,60,60,60
1083,275,87,262,380,158
1084,73,73,150,73,73
1085,120,6,6,6,6
1086,89,89,103,89,89
1087,38,26,26,26,169
1088,136,98,56,56,179
1089,269,379,211,211,211
1090,163,126,0,0,0
1091,11,11,150,93,93
1092,141,200,74,141,141
1093,196,117,176,196,196
1094,177,177,177,177,177
1095,5,109,5,5,5
1096,181,181,181,31,31
1097,270,148,76,141,141
1098,47,47,47,47,47
1099,189,115,2,0,0
1100,201,152,150,150,150
1101,31,170,170,170,170
1102,31,21,21,21,21
1103,80,80,80,80,80
1104,115,78,44,115,115
1105,190,167,13,182,182
1106,111,44,134,134,134
1107,170,108,203,87,229
1108,78,176,176,67,67
1109,169,25,138,138,138
1110,95,132,95,102,102
1111,63,33,50,75,75
1112,379,15,205,257,257
1113,57,191,65,91,91
1114,139,85,85,245,245
1115,129,179,125,197,197
1116,367,178,126,144,126
1117,192,39,159,159,159
1118,365,5,160,160,9
1119,198,355,75,195,195
1120,195,178,101,63,63
1121,113,130,109,82,82
1122,155,155,155,2,197
1123,21,21,126,158,190
1124,202,117,117,181,117
1125,51,172,78,51,51
1126,136,141,5,11,11
1127,195,220,195,300,300
1128,61,144,234,144,144
1129,53,53,53,53,53
1130,307,109,109,82,103
1131,1,31,31,31,31
1132,56,132,132,164,41
1133,271,195,195,195,195
1134,174,133,83,193,193
1135,52,52,35,52,52
1136,245,94,338,185,23
1137,296,340,340,43,43
1138,90,90,90,90,90
1139,66,78,396,321,321
1140,8,190,8,179,125
1141,34,34,34,34,34
1142,230,50,50,50,50
1143,56,7,45,190,190
1144,199,199,281,69,90
1145,4,93,4,4,4
1146,182,111,182,182,182
1147,77,77,77,77,77
