ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
784,154,89,89,89,89
785,59,184,59,59,59
786,173,173,173,173,173
787,170,170,170,170,170
788,136,104,93,165,165
789,105,78,78,376,376
790,272,94,111,111,111
791,74,74,74,74,74
792,143,59,59,59,59
793,86,86,86,284,284
794,125,117,117,117,117
795,135,190,190,190,190
796,130,130,130,130,130
797,111,135,45,43,43
798,87,26,113,26,26
799,51,19,19,265,265
800,168,51,168,168,168
801,31,197,26,182,182
802,19,20,20,20,20
803,5,148,178,103,103
804,155,53,197,82,82
805,200,109,124,362,362
806,78,103,103,103,103
807,61,144,305,382,382
808,76,76,76,76,76
809,111,12,12,12,12
810,103,101,101,101,101
811,250,48,48,48,48
812,59,123,114,11,11
813,300,13,99,13,13
814,172,10,43,163,163
815,94,94,94,94,94
816,111,67,111,111,111
817,80,80,80,80,80
818,190,190,190,190,190
819,98,98,179,179,179
820,17,17,17,17,17
821,5,195,259,161,161
822,118,204,204,286,286
823,62,62,62,62,62
824,24,26,21,149,149
825,134,134,134,134,134
826,93,93,93,93,93
827,94,21,163,21,114
828,161,161,182,161,161
829,173,0,246,31,31
830,89,89,82,82,82
831,69,165,82,82,82
832,110,24,130,138,138
833,227,166,38,47,47
834,319,327,297,62,62
835,173,375,177,177,177
836,188,188,188,188,188
837,164,164,164,164,164
838,56,56,81,24,24
839,18,18,18,18,18
840,25,25,25,25,25
841,50,103,180,82,82
842,212,375,144,61,61
843,165,165,173,173,173
844,338,51,51,51,51
845,177,177,177,177,177
846,21,21,30,30,30
847,13,141,141,42,42
848,113,150,69,221,221
849,115,115,86,2,2
850,191,152,25,85,85
851,196,95,126,95,95
852,102,102,35,41,41
853,13,28,28,132,132
854,13,184,322,322,322
855,5,64,134,134,134
856,31,31,31,31,31
857,69,18,150,150,10
858,159,47,100,377,377
859,161,75,43,43,43
860,4,175,39,202,202
861,48,73,393,38,38
862,70,70,305,234,234
863,62,6,6,6,13
864,1,168,168,168,83
865,251,122,122,122,122
866,162,162,162,162,162
867,369,82,82,86,86
868,173,173,173,173,173
869,130,0,0,0,0
870,78,78,78,78,78
871,97,60,60,157,157
872,185,185,185,185,185
873,306,181,51,51,51
874,117,21,21,21,21
875,145,6,146,113,113
876,75,246,130,130,130
877,109,123,190,237,237
878,39,39,39,39,39
879,190,99,13,99,99
880,276,151,151,23,23
881,162,162,162,162,162
882,4,141,195,397,397
883,187,44,155,173,173
884,200,200,200,200,200
885,52,151,179,301,301
886,21,21,21,289,289
887,108,77,77,77,77
888,38,38,38,38,38
889,315,44,15,292,292
890,176,176,176,176,176
891,81,81,81,81,81
892,57,57,57,91,91
893,11,11,11,11,11
894,237,145,40,123,123
895,157,152,369,185,185
896,26,155,109,103,103
897,8,111,111,111,111
898,194,5,142,142,142
899,87,62,394,188,188
900,336,21,172,172,172
901,179,179,179,179,179
902,87,174,190,190,190
903,61,263,263,61,61
904,159,124,124,124,124
905,333,152,152,193,193
906,146,43,10,43,43
907,362,150,244,150,150
908,87,87,87,87,87
909,197,18,2,98,98
910,165,49,86,86,86
911,184,184,184,184,184
912,20,119,119,66,66
913,286,181,237,237,237
914,98,98,98,98,98
915,159,65,159,159,159
916,171,103,103,103,82
917,41,41,41,41,41
918,2,197,197,197,197
919,87,87,87,87,144
920,191,191,191,191,191
921,116,116,116,116,116
922,170,151,90,151,151
923,21,4,53,209,209
924,162,162,162,162,162
925,211,106,359,211,211
926,65,22,188,18,18
927,89,80,186,186,80
928,242,272,49,164,164
929,174,76,76,76,76
930,191,191,191,191,191
931,124,124,124,124,124
932,95,173,91,91,91
933,327,220,75,75,75
934,121,137,137,137,137
935,19,89,186,200,200
936,25,31,386,180,180
937,57,49,26,165,111
938,167,170,6,131,131
939,121,157,170,170,170
940,99,268,366,90,90
941,15,286,266,48,48
942,160,4,4,4,4
943,22,201,201,132,132
944,44,44,44,44,44
945,64,163,112,112,112
946,160,307,62,62,62
947,267,220,306,304,304
948,201,296,296,160,160
949,21,21,21,21,21
950,159,159,159,159,159
951,24,168,369,177,177
952,319,181,159,159,159
953,124,124,124,124,124
954,197,21,176,176,176
955,63,103,103,148,148
956,255,96,64,64,64
957,82,86,86,82,82
958,169,21,21,33,33
959,156,156,156,156,156
960,229,237,379,379,379
961,5,25,60,60,60
962,158,338,116,116,53
963,82,82,82,82,82
964,136,136,136,136,136
965,141,141,13,13,13
966,94,165,91,124,124
967,21,21,21,21,21
968,67,22,67,67,67
969,62,113,143,21,21
970,83,31,31,31,31
971,47,188,145,145,145
972,109,86,86,248,248
973,360,122,124,145,145
974,180,180,103,180,109
975,31,31,31,31,31
976,244,5,119,369,369
977,196,188,125,125,125
978,47,98,98,98,98
979,130,109,0,61,61
980,48,48,48,48,48
981,10,20,10,10,10
982,266,351,351,351,351
983,4,4,4,4,4
984,181,176,149,149,149
985,31,38,102,72,72
986,73,147,118,101,101
987,155,109,11,109,109
988,376,116,116,116,116
989,0,246,332,307,307
990,65,65,65,65,65
991,195,195,396,396,396
992,141,141,141,141,141
993,24,24,24,24,24
994,23,67,174,67,67
995,318,192,196,34,34
996,79,2,4,202,202
997,176,42,42,42,42
998,164,359,38,153,153
999,2,36,173,337,337
1000,27,84,141,141,141
1001,173,91,57,57,57
1002,122,122,122,122,122
1003,44,44,44,44,44
1004,218,289,193,193,193
1005,72,184,164,93,93
1006,352,113,221,391,391
1007,85,192,130,90,90
1008,89,385,385,385,385
1009,253,89,277,56,56
1010,142,142,142,142,142
1011,24,107,107,107,107
1012,58,178,178,178,178
1013,53,13,175,175,175
1014,95,95,95,95,95
1015,178,11,11,11,134
1016,157,394,394,43,43
1017,89,197,78,49,49
1018,181,166,44,18,18
1019,285,84,284,372,372
1020,83,88,134,83,83
1021,147,147,147,147,147
1022,135,110,396,110,110
1023,6,141,60,170,170
1024,30,175,175,175,175
1025,161,161,161,197,42
1026,53,53,53,53,53
1027,0,0,4,333,333
1028,101,145,33,22,22
1029,120,120,120,120,120
1030,33,73,106,388,388
1031,110,110,110,110,110
1032,83,336,103,103,103
1033,50,105,21,330,330
1034,321,215,16,75,75
1035,61,12,376,144,144
1036,94,27,27,27,27
1037,113,86,180,113,113
1038,159,159,159,159,159
1039,16,66,285,285,285
1040,170,8,8,8,8
1041,130,130,130,130,130
1042,47,291,126,126,126
1043,135,201,152,33,33
1044,159,159,159,159,159
1045,118,118,118,118,118
1046,89,173,186,186,186
1047,285,173,144,144,144
1048,173,173,2,173,173
1049,22,22,22,22,22
1050,312,314,317,335,335
1051,89,89,18,159,159
1052,91,91,91,0,0
1053,347,73,93,135,135
1054,105,381,86,193,193
1055,258,19,70,212,212
1056,190,189,189,189,189
1057,190,170,170,170,170
1058,119,15,15,15,15
1059,169,136,388,318,318
1060,196,196,196,196,196
1061,138,138,138,138,138
1062,142,6,6,6,6
1063,134,16,386,392,392
1064,111,200,253,92,92
1065,7,179,98,98,98
1066,39,39,39,138,138
1067,265,4,387,231,231
1068,124,124,124,124,124
1069,167,161,190,154,154
1070,26,68,44,91,136
1071,188,18,18,18,18
1072,99,99,251,99,99
1073,111,190,158,190,190
1074,24,24,24,24,24
1075,50,336,273,273,273
1076,135,6,257,80,80
1077,87,10,69,10,10
1078,125,21,21,21,21
1079,33,112,163,289,289
1080,389,327,349,349,349
1081,51,51,51,51,51
1082,87,60,60,60,60
1083,158,158,72,380,380
1084,73,73,73,73,73
1085,152,6,6,6,6
1086,89,89,103,103,103
1087,89,26,26,26,26
1088,244,188,188,56,56
1089,117,379,379,6,6
1090,3,0,0,0,0
1091,150,11,185,11,11
1092,87,141,141,141,141
1093,196,196,196,196,196
1094,221,177,177,177,177
1095,153,5,135,5,5
1096,181,181,181,136,136
1097,197,193,89,89,89
1098,47,47,47,47,47
1099,75,61,2,0,0
1100,194,194,150,150,150
1101,8,170,170,170,170
1102,31,21,24,21,21
1103,80,80,80,80,80
1104,315,101,82,115,115
1105,185,170,120,104,104
1106,88,170,134,396,396
1107,229,170,87,87,87
1108,176,176,176,176,176
1109,56,138,138,138,138
1110,286,55,7,102,102
1111,50,54,152,75,75
1112,331,15,380,397,397
1113,57,57,57,57,57
1114,45,45,85,85,85
1115,360,129,129,197,197
1116,329,177,177,177,177
1117,39,159,159,159,159
1118,184,5,358,160,160
1119,171,75,75,195,195
1120,63,63,63,63,63
1121,385,113,109,82,82
1122,197,166,155,197,197
1123,8,137,78,193,193
1124,341,117,117,117,117
1125,78,78,51,51,51
1126,369,135,5,141,141
1127,309,195,204,300,300
1128,61,144,144,144,144
1129,53,53,53,53,53
1130,130,202,103,103,103
1131,5,31,31,31,31
1132,132,104,104,132,132
1133,195,287,195,195,195
1134,163,135,133,133,133
1135,52,52,52,52,52
1136,286,29,29,185,185
1137,308,340,295,234,43
1138,90,90,90,90,90
1139,62,78,321,321,321
1140,200,8,8,193,142
1141,34,34,34,34,34
1142,50,50,118,50,50
1143,182,47,93,45,190
1144,36,199,199,199,199
1145,117,4,38,4,4
1146,182,182,182,182,182
1147,77,77,77,77,77
