ids,epoch_0
321,5
322,162
323,282
324,44
325,139
326,232
327,45
328,219
329,234
330,300
331,362
332,4
333,74
334,192
335,55
336,781
337,189
338,401
339,129
340,238
341,298
342,43
343,43
344,192
345,108
346,21
347,108
348,98
349,207
350,113
351,274
352,159
353,300
354,172
355,57
356,57
357,113
358,187
359,282
360,45
361,138
362,91
363,99
364,143
365,399
366,371
367,343
368,213
369,420
370,95
371,446
372,322
373,415
374,227
375,203
376,313
377,148
378,148
379,148
380,131
381,321
382,300
383,203
384,238
385,75
386,101
387,157
388,67
389,245
390,28
391,402
392,228
393,336
394,336
395,217
396,162
397,106
398,300
399,212
400,272
401,157
402,429
403,319
404,101
405,84
406,238
407,154
408,60
409,162
410,60
411,377
412,13
413,34
414,256
415,288
416,277
417,313
418,279
419,124
420,313
421,313
422,101
423,328
424,192
425,248
426,285
427,427
428,50
429,19
430,19
431,54
432,368
433,145
434,203
435,277
436,234
437,66
438,277
439,271
440,7
441,170
442,170
443,212
444,226
445,395
446,35
447,251
448,357
449,169
450,344
451,344
452,207
453,69
454,359
455,35
456,4
457,11
458,242
459,166
460,326
461,46
462,78
463,157
464,295
465,114
466,383
467,87
468,143
469,277
470,399
471,216
472,323
473,202
474,60
475,81
476,81
477,43
478,274
479,157
480,25
481,284
482,391
483,300
484,351
485,253
486,36
487,18
488,279
489,387
490,366
491,242
492,115
493,115
494,115
495,216
496,29
497,212
498,67
499,174
500,298
501,66
502,50
503,300
504,377
505,108
506,4
507,334
508,203
509,188
510,405
511,405
512,628
513,423
514,375
515,435
516,168
517,4
518,168
519,323
520,136
521,66
522,411
523,95
524,325
525,137
526,164
527,164
528,415
529,35
530,258
531,257
532,257
533,257
534,425
535,403
536,366
537,218
538,134
539,158
540,162
541,405
542,119
543,22
544,163
545,54
546,35
547,295
548,251
549,760
550,166
551,277
552,53
553,176
554,436
555,277
556,393
557,368
558,238
559,25
560,72
561,433
562,731
563,433
564,78
565,300
566,211
567,347
568,128
569,347
570,296
571,78
572,158
573,392
574,192
575,279
576,128
577,95
578,308
579,46
580,339
581,326
582,85
583,35
584,406
585,227
586,107
587,187
588,299
589,299
590,4
591,166
592,187
593,183
594,336
595,244
596,228
597,300
598,337
599,437
600,31
601,347
602,55
603,258
604,279
605,65
606,413
607,96
608,413
609,218
610,375
611,32
612,128
613,31
614,252
615,162
616,166
617,304
618,253
619,253
620,253
621,362
622,102
623,298
624,309
625,5
626,52
627,33
628,370
629,71
630,375
631,15
632,130
633,407
634,231
635,217
636,45
637,313
638,428
639,362
640,353
641,353
642,415
643,1
644,653
645,331
646,351
647,331
648,87
649,424
650,128
651,54
652,166
653,192
654,139
655,324
656,551
657,23
658,141
659,227
660,259
661,259
662,259
663,539
664,399
665,59
666,378
667,300
668,300
669,417
670,277
671,198
672,25
673,159
674,300
675,274
676,157
677,21
678,19
679,162
680,375
681,145
682,218
683,162
684,25
685,335
686,271
687,114
688,162
689,76
690,384
691,118
692,366
693,44
694,83
695,92
696,122
697,268
698,90
699,293
700,139
701,423
702,139
703,128
704,373
705,144
706,415
707,298
708,192
709,63
710,247
711,378
712,35
713,322
714,300
715,144
716,308
717,336
718,300
719,86
720,0
721,0
722,6
723,168
724,255
725,375
726,54
727,239
728,101
729,238
730,92
731,43
732,255
733,314
734,154
735,386
736,238
737,362
738,380
739,369
740,186
741,288
742,300
743,368
744,362
745,45
746,410
747,284
748,114
749,415
750,298
751,268
752,289
753,303
754,227
755,45
756,273
757,370
758,245
759,136
760,223
761,162
762,231
763,264
764,231
765,272
766,251
767,148
768,166
769,282
770,185
771,313
772,389
773,139
774,5
775,81
776,108
777,712
778,100
779,101
780,393
781,423
782,174
783,31
784,271
785,196
786,351
787,35
788,54
789,300
790,358
791,13
792,308
793,55
794,274
795,94
796,277
797,416
798,172
799,289
800,172
801,386
802,683
803,285
804,718
805,729
806,357
807,78
808,172
809,289
810,35
811,9
812,4
813,298
814,314
815,314
816,369
817,45
818,313
819,264
820,63
821,355
822,101
823,300
824,13
825,31
826,188
827,277
828,45
829,338
830,344
831,355
832,50
833,138
834,166
835,12
836,153
837,359
838,423
839,174
840,313
841,116
842,198
843,220
844,300
845,162
846,386
847,180
848,405
849,124
850,756
851,300
852,63
853,102
854,351
855,166
856,334
857,277
858,268
859,9
860,29
861,225
862,277
863,162
864,16
865,16
866,16
867,277
868,287
869,279
870,396
871,396
872,77
873,386
874,376
875,350
876,142
877,279
878,388
879,189
880,88
881,150
882,98
883,215
884,300
885,354
886,56
887,752
888,410
889,392
890,183
891,316
892,316
893,229
894,266
895,166
896,150
897,51
898,76
899,351
900,367
901,251
902,367
903,231
904,192
905,198
906,415
907,200
908,415
909,286
910,251
911,124
912,329
913,43
914,70
915,10
916,92
917,10
918,259
919,271
920,300
921,340
922,307
923,102
924,260
925,300
926,400
927,345
928,298
929,138
930,337
931,420
932,229
933,294
934,362
935,151
936,351
937,317
938,377
939,220
940,144
941,39
942,175
943,175
944,143
945,260
946,224
947,282
948,143
949,249
950,163
951,267
952,79
953,267
954,234
955,71
956,82
957,322
958,227
959,106
960,134
961,167
962,70
963,187
964,465
965,233
966,257
967,45
968,499
969,192
970,182
971,73
972,281
973,131
974,279
975,42
976,133
977,133
978,399
979,110
980,362
981,283
982,405
983,376
984,300
985,222
986,25
987,317
988,275
989,419
990,214
991,159
992,230
993,235
994,322
995,271
996,78
997,315
998,157
999,31
1000,138
1001,277
1002,399
1003,221
1004,290
1005,145
1006,132
1007,174
1008,241
1009,78
1010,181
1011,69
1012,300
1013,157
1014,371
1015,127
1016,79
1017,100
1018,300
1019,277
1020,356
1021,48
1022,40
1023,282
1024,389
1025,63
1026,245
1027,261
1028,140
1029,319
1030,58
1031,422
1032,418
1033,192
1034,238
1035,359
1036,353
1037,187
1038,207
1039,287
1040,207
1041,429
1042,162
1043,319
1044,298
1045,50
1046,60
1047,138
1048,210
1049,300
1050,21
1051,287
1052,285
1053,198
1054,417
1055,93
1056,295
1057,350
1058,190
1059,101
1060,862
1061,379
1062,169
1063,386
1064,368
1065,874
1066,142
1067,228
1068,329
1069,4
1070,317
1071,279
1072,380
1073,166
1074,208
1075,77
1076,208
1077,92
1078,414
1079,337
1080,113
1081,241
1082,25
1083,300
1084,295
1085,370
1086,299
1087,275
1088,192
1089,121
1090,162
1091,94
1092,230
1093,330
1094,377
1095,159
1096,139
1097,326
1098,363
1099,276
1100,139
1101,243
1102,402
1103,421
1104,415
1105,318
1106,148
1107,431
1108,78
1109,277
1110,139
1111,167
1112,127
1113,213
1114,214
1115,363
1116,129
1117,280
1118,431
1119,348
1120,397
1121,187
1122,171
1123,195
1124,204
1125,666
1126,371
1127,166
1128,295
1129,4
1130,111
1131,228
1132,339
1133,46
1134,50
1135,216
1136,212
1137,277
1138,344
1139,284
1140,1
1141,148
1142,54
1143,133
1144,50
1145,127
1146,271
1147,279
1148,245
1149,300
1150,151
1151,414
1152,50
1153,612
1154,213
1155,166
1156,162
1157,79
1158,340
1159,340
1160,416
1161,35
1162,340
1163,78
1164,272
1165,54
1166,284
1167,125
1168,199
1169,199
1170,39
1171,229
1172,416
1173,4
1174,251
1175,35
1176,129
1177,7
1178,252
1179,328
1180,71
1181,377
1182,67
1183,619
1184,277
1185,226
1186,398
1187,300
1188,386
1189,211
1190,313
1191,159
1192,306
1193,32
1194,78
1195,277
1196,300
1197,285
1198,152
1199,138
1200,699
1201,342
1202,368
1203,386
1204,258
1205,91
1206,121
1207,139
1208,136
1209,161
1210,166
1211,372
1212,269
1213,281
1214,298
1215,281
1216,29
1217,251
1218,277
1219,417
1220,303
1221,572
1222,393
1223,143
1224,128
1225,173
1226,435
1227,385
1228,134
1229,43
1230,301
1231,176
1232,229
1233,166
1234,53
1235,128
1236,399
1237,56
1238,98
1239,220
1240,188
1241,678
1242,106
1243,162
1244,364
1245,243
1246,109
1247,219
1248,259
1249,38
1250,284
1251,166
1252,269
1253,149
1254,432
1255,45
1256,210
1257,68
1258,337
1259,68
1260,144
1261,368
1262,150
1263,272
1264,214
1265,281
1266,249
1267,150
1268,139
1269,78
1270,271
1271,207
1272,82
1273,352
1274,352
1275,355
1276,355
1277,358
1278,284
1279,261
1280,251
1281,264
1282,214
1283,384
1284,64
1285,340
1286,349
1287,294
1288,348
1289,21
1290,135
1291,392
1292,57
1293,823
1294,300
1295,237
1296,399
1297,59
1298,268
1299,32
1300,263
1301,229
1302,227
1303,408
1304,318
1305,63
1306,192
1307,425
1308,21
1309,138
1310,268
1311,159
1312,437
1313,176
1314,382
1315,25
1316,227
1317,298
1318,50
1319,49
1320,265
1321,331
1322,228
1323,58
1324,78
1325,421
1326,298
1327,229
1328,213
1329,382
1330,300
1331,268
1332,386
1333,284
1334,217
1335,139
1336,371
1337,72
1338,98
1339,192
1340,212
1341,359
1342,178
1343,238
1344,431
1345,204
1346,211
1347,40
1348,166
1349,227
1350,386
1351,337
1352,334
1353,187
1354,303
1355,300
1356,144
1357,300
1358,245
1359,754
1360,247
1361,34
1362,300
1363,336
1364,149
1365,139
1366,268
1367,264
1368,437
1369,331
1370,276
1371,189
1372,216
1373,354
1374,399
1375,331
1376,148
1377,78
1378,368
1379,295
1380,95
1381,399
1382,282
1383,831
1384,465
1385,554
1386,394
1387,249
1388,4
1389,157
1390,300
1391,95
1392,188
1393,323
1394,232
1395,306
1396,116
1397,369
1398,354
1399,245
1400,302
1401,126
1402,194
1403,359
1404,848
1405,45
1406,70
1407,25
1408,277
1409,190
1410,23
1411,72
1412,197
1413,139
1414,406
1415,390
1416,161
1417,42
1418,61
1419,277
1420,246
1421,401
1422,50
1423,354
1424,162
1425,326
1426,192
1427,219
1428,21
1429,279
1430,259
1431,135
1432,49
1433,187
1434,362
1435,278
1436,60
1437,73
1438,198
1439,79
1440,359
1441,412
1442,98
1443,311
1444,199
1445,293
1446,390
1447,67
1448,32
1449,166
1450,430
1451,252
1452,394
1453,298
1454,5
1455,114
1456,31
1457,148
1458,360
1459,87
1460,246
1461,143
1462,216
1463,78
1464,365
1465,55
1466,259
1467,157
1468,19
1469,271
1470,216
1471,139
1472,606
1473,415
1474,279
1475,202
1476,238
1477,296
1478,424
1479,94
1480,57
1481,158
1482,144
1483,259
1484,320
1485,411
1486,416
1487,54
1488,386
1489,70
1490,189
1491,279
1492,327
1493,310
1494,300
1495,217
1496,54
1497,370
1498,404
1499,228
1500,277
1501,259
1502,386
1503,722
1504,261
1505,368
1506,321
1507,243
1508,216
1509,370
1510,863
1511,138
1512,101
1513,272
1514,317
1515,9
1516,392
1517,99
1518,4
1519,407
1520,216
1521,162
1522,165
1523,338
1524,21
1525,227
1526,637
1527,61
1528,53
1529,33
1530,217
1531,82
1532,243
1533,298
1534,260
1535,122
1536,355
1537,184
1538,435
1539,240
1540,372
1541,13
1542,78
1543,13
1544,383
1545,547
1546,583
1547,18
1548,298
1549,398
1550,49
1551,372
1552,306
1553,168
1554,212
1555,232
1556,5
1557,139
1558,416
1559,45
1560,40
1561,232
1562,313
1563,27
1564,101
1565,264
1566,40
1567,46
1568,106
1569,144
1570,183
1571,157
1572,419
1573,216
1574,171
1575,229
1576,25
1577,300
1578,646
1579,58
1580,214
1581,10
1582,59
1583,298
1584,277
1585,67
1586,423
1587,436
1588,368
1589,310
1590,266
1591,300
1592,277
1593,43
1594,162
1595,310
1596,238
1597,162
1598,192
1599,279
1600,310
1601,43
1602,308
1603,277
1604,238
1605,362
1606,217
1607,255
1608,45
1609,279
1610,191
1611,67
1612,162
1613,40
1614,343
1615,3
1616,203
1617,59
1618,148
1619,284
1620,261
1621,260
1622,308
1623,325
1624,192
1625,394
1626,93
1627,277
1628,326
1629,139
1630,321
1631,93
1632,33
1633,7
1634,271
1635,198
1636,353
1637,175
1638,436
1639,4
1640,99
1641,386
1642,161
1643,253
1644,124
1645,394
1646,114
1647,99
1648,166
1649,227
1650,190
1651,87
1652,106
1653,300
1654,152
1655,277
1656,159
1657,298
1658,377
1659,143
1660,284
1661,295
1662,423
1663,374
1664,143
1665,167
1666,50
1667,245
1668,162
1669,313
1670,143
1671,346
1672,284
1673,313
1674,369
1675,306
1676,336
1677,311
1678,200
1679,45
1680,189
1681,418
1682,92
1683,91
1684,4
1685,325
1686,415
1687,161
1688,313
1689,99
1690,201
1691,272
1692,111
1693,390
1694,277
1695,356
1696,144
1697,221
1698,110
1699,39
1700,183
1701,387
1702,277
1703,437
1704,71
1705,45
1706,215
1707,415
1708,78
1709,644
1710,277
1711,21
1712,192
1713,16
1714,101
1715,326
1716,300
1717,684
1718,4
1719,78
1720,300
1721,323
1722,366
1723,238
1724,82
1725,202
1726,277
1727,192
1728,113
1729,150
1730,45
1731,139
1732,349
1733,322
1734,221
1735,370
1736,78
1737,151
1738,426
1739,387
1740,50
1741,280
1742,354
1743,163
1744,405
1745,279
1746,404
1747,71
1748,231
1749,25
1750,361
1751,327
1752,394
1753,338
1754,129
1755,169
1756,114
1757,271
1758,166
1759,319
1760,321
1761,787
1762,254
1763,403
1764,174
1765,327
1766,371
1767,253
1768,143
1769,313
1770,101
1771,49
1772,302
1773,300
1774,286
1775,217
1776,138
1777,169
1778,375
1779,420
1780,40
1781,6
1782,50
1783,43
1784,164
1785,143
1786,162
1787,220
1788,214
1789,170
1790,484
1791,256
1792,407
1793,354
1794,183
1795,180
1796,371
1797,67
1798,50
1799,300
1800,359
1801,202
1802,217
1803,124
1804,277
1805,43
1806,318
1807,207
1808,8
1809,95
1810,165
1811,741
1812,383
1813,377
1814,162
1815,2
1816,67
1817,428
1818,261
1819,381
1820,362
1821,138
1822,4
1823,399
1824,684
1825,40
1826,308
1827,384
1828,59
1829,405
1830,805
1831,265
1832,168
1833,436
1834,391
1835,359
1836,57
1837,59
1838,206
1839,334
1840,37
1841,63
1842,174
1843,327
1844,48
1845,359
1846,783
1847,423
1848,277
1849,213
1850,369
1851,218
1852,148
1853,235
1854,210
1855,300
1856,10
1857,249
1858,411
1859,300
1860,300
1861,24
1862,300
1863,206
1864,386
1865,313
1866,4
1867,136
1868,366
1869,370
1870,166
1871,351
1872,84
1873,284
1874,25
1875,308
1876,162
1877,262
1878,67
1879,259
1880,238
1881,415
1882,405
1883,47
1884,354
1885,65
1886,407
1887,99
1888,59
1889,31
1890,268
1891,107
1892,171
1893,308
1894,300
1895,31
1896,300
1897,139
1898,31
1899,386
1900,96
1901,322
1902,261
1903,226
1904,113
1905,415
1906,315
1907,139
1908,192
1909,24
1910,176
1911,198
1912,118
1913,7
1914,386
1915,644
1916,387
1917,277
1918,23
1919,228
1920,222
1921,336
1922,185
1923,188
1924,298
1925,257
1926,188
1927,251
1928,162
1929,229
1930,243
1931,279
1932,257
1933,123
1934,300
1935,373
1936,162
1937,298
1938,319
1939,253
1940,241
1941,381
1942,138
1943,267
1944,386
1945,268
1946,277
1947,7
1948,346
1949,234
1950,143
1951,374
1952,74
1953,368
1954,238
1955,106
1956,300
1957,143
1958,306
1959,375
1960,300
1961,2
1962,50
1963,336
1964,4
1965,387
1966,77
1967,230
1968,28
1969,255
1970,148
1971,345
1972,9
1973,127
1974,269
1975,32
1976,349
1977,381
1978,265
1979,309
1980,272
1981,300
1982,53
1983,399
1984,138
1985,410
1986,223
1987,136
1988,284
1989,416
1990,31
1991,192
1992,279
1993,157
1994,215
1995,4
1996,361
1997,183
1998,277
1999,232
2000,42
2001,167
2002,134
2003,268
2004,858
2005,400
2006,5
2007,48
2008,279
2009,389
2010,229
2011,73
2012,25
2013,413
2014,300
2015,354
2016,19
2017,143
2018,378
2019,162
2020,3
2021,188
2022,223
2023,217
2024,85
2025,345
2026,59
2027,268
2028,408
2029,340
2030,261
2031,415
2032,166
2033,141
2034,130
2035,31
2036,230
2037,234
2038,166
2039,395
2040,212
2041,223
2042,366
2043,191
2044,303
2045,304
2046,335
2047,196
2048,273
2049,377
2050,24
2051,300
2052,192
2053,11
2054,403
2055,257
2056,198
2057,277
2058,119
2059,131
2060,319
2061,260
2062,52
2063,250
2064,124
2065,309
2066,49
2067,287
2068,87
2069,86
2070,50
2071,386
2072,435
2073,334
2074,232
2075,243
2076,407
2077,146
2078,211
2079,31
2080,268
2081,54
2082,157
2083,279
2084,350
2085,322
2086,97
2087,12
2088,16
2089,222
2090,25
2091,386
2092,35
2093,216
2094,795
2095,300
2096,95
2097,55
2098,148
2099,265
2100,313
2101,317
2102,187
2103,298
2104,16
2105,124
2106,199
2107,25
2108,99
2109,164
2110,297
2111,419
2112,315
2113,45
2114,71
2115,233
2116,31
2117,242
2118,192
2119,39
2120,277
2121,4
2122,143
2123,91
2124,279
2125,188
2126,54
2127,300
2128,148
2129,244
2130,285
2131,40
2132,368
2133,319
2134,234
2135,114
2136,277
2137,315
2138,19
2139,255
2140,423
2141,4
2142,279
2143,113
2144,28
2145,741
2146,437
2147,300
2148,29
2149,63
2150,167
2151,300
2152,35
2153,277
2154,377
2155,50
2156,305
2157,43
2158,368
2159,284
2160,170
2161,413
2162,292
2163,76
2164,244
2165,377
2166,423
2167,158
2168,354
2169,119
2170,53
2171,281
2172,32
2173,229
2174,162
2175,188
2176,127
2177,238
2178,368
2179,183
2180,300
2181,238
2182,94
2183,272
2184,407
2185,32
2186,176
2187,220
2188,374
2189,232
2190,268
2191,18
2192,377
2193,277
2194,287
2195,315
2196,429
2197,287
2198,322
2199,35
2200,277
2201,371
2202,34
2203,4
2204,387
2205,101
2206,148
2207,91
2208,376
2209,371
2210,192
2211,279
2212,317
2213,286
2214,256
2215,343
2216,67
2217,333
2218,99
2219,343
2220,161
2221,258
2222,435
2223,331
2224,96
2225,220
2226,192
2227,192
2228,295
2229,322
2230,174
2231,388
2232,4
2233,35
2234,6
2235,540
2236,391
2237,67
2238,351
2239,84
2240,25
2241,65
2242,437
2243,82
2244,386
2245,423
2246,222
2247,268
2248,279
2249,35
2250,186
2251,284
2252,91
2253,152
2254,129
2255,13
2256,313
2257,18
2258,67
2259,297
2260,42
2261,50
2262,145
2263,204
2264,197
2265,192
2266,407
2267,143
2268,274
2269,393
2270,437
2271,166
2272,296
2273,322
2274,29
2275,351
2276,399
2277,35
2278,202
2279,162
2280,395
2281,168
2282,285
2283,239
2284,32
2285,234
2286,72
2287,277
2288,435
2289,308
2290,59
2291,261
2292,430
2293,179
2294,222
2295,224
2296,371
2297,131
2298,162
2299,43
2300,298
2301,300
2302,401
2303,74
2304,95
2305,268
2306,59
2307,45
2308,380
2309,59
2310,282
2311,297
2312,99
2313,295
2314,277
2315,131
2316,78
2317,50
2318,279
2319,295
2320,58
2321,284
2322,212
2323,4
2324,166
2325,372
2326,50
2327,323
2328,314
2329,391
2330,48
2331,102
2332,423
2333,277
2334,4
2335,157
2336,377
2337,84
2338,271
2339,145
2340,337
2341,229
2342,295
2343,148
2344,101
2345,163
2346,229
2347,386
2348,65
2349,86
2350,253
2351,54
2352,8
2353,423
2354,358
2355,25
2356,77
2357,81
2358,26
2359,329
2360,306
2361,362
2362,298
2363,307
2364,65
2365,315
2366,143
2367,300
2368,82
2369,288
2370,166
2371,410
2372,272
2373,178
2374,298
2375,172
2376,392
2377,139
2378,287
2379,386
2380,29
2381,7
2382,65
2383,145
2384,337
2385,241
2386,414
2387,360
2388,219
2389,277
2390,391
2391,279
2392,53
2393,217
2394,4
2395,111
2396,59
2397,161
2398,378
2399,159
2400,99
2401,162
2402,4
2403,229
2404,74
2405,67
2406,54
2407,390
2408,209
2409,249
2410,309
2411,300
2412,277
2413,115
2414,258
2415,535
2416,4
2417,220
2418,13
2419,296
2420,375
2421,108
2422,55
2423,115
2424,71
2425,415
2426,461
2427,389
2428,324
2429,306
2430,162
2431,77
2432,10
2433,295
2434,59
2435,141
2436,176
2437,277
2438,198
2439,45
2440,120
2441,335
2442,415
2443,55
2444,189
2445,94
2446,40
2447,300
2448,124
2449,122
2450,31
2451,101
2452,416
2453,198
2454,188
2455,312
2456,336
2457,370
2458,197
2459,144
2460,212
2461,362
2462,13
2463,247
2464,59
2465,334
2466,213
2467,162
2468,317
2469,72
2470,235
2471,278
2472,43
2473,238
2474,404
2475,201
2476,165
2477,162
2478,24
2479,43
2480,58
2481,234
2482,268
2483,249
2484,228
2485,125
2486,228
2487,334
2488,300
2489,313
2490,400
2491,108
2492,162
2493,188
2494,279
2495,35
2496,325
2497,84
2498,108
2499,25
2500,804
2501,7
2502,55
2503,251
2504,295
2505,386
2506,277
2507,347
2508,421
2509,334
2510,307
2511,108
2512,124
2513,81
2514,115
2515,451
2516,131
2517,302
2518,162
2519,183
2520,208
2521,107
2522,162
2523,295
2524,279
2525,245
2526,99
2527,67
2528,334
2529,315
2530,435
2531,75
2532,386
2533,422
2534,232
2535,258
2536,25
2537,469
2538,325
2539,300
2540,307
2541,306
2542,139
2543,0
2544,285
2545,269
2546,351
2547,101
2548,228
2549,227
2550,199
2551,372
2552,351
2553,345
2554,368
2555,143
2556,281
2557,379
2558,180
2559,218
2560,129
2561,3
2562,87
2563,300
2564,7
2565,318
2566,192
2567,277
2568,116
2569,143
2570,128
2571,143
2572,252
2573,13
2574,288
2575,864
2576,313
2577,85
2578,282
2579,279
2580,174
2581,300
2582,113
2583,70
2584,351
2585,50
2586,436
2587,296
2588,31
2589,138
2590,297
2591,204
2592,173
2593,362
2594,43
2595,13
2596,326
2597,370
2598,300
2599,408
2600,423
2601,156
2602,50
2603,371
2604,153
2605,205
2606,277
2607,241
2608,305
2609,261
2610,313
2611,223
2612,331
2613,64
2614,295
2615,166
2616,349
2617,197
2618,306
2619,378
2620,82
2621,152
2622,242
2623,399
2624,563
2625,203
2626,50
2627,424
2628,278
2629,338
2630,300
2631,378
2632,415
2633,197
2634,109
2635,292
2636,210
2637,277
2638,25
2639,45
2640,392
2641,131
2642,107
2643,139
2644,300
2645,148
2646,159
2647,243
2648,187
2649,62
2650,164
2651,237
2652,362
2653,386
2654,22
2655,174
2656,185
2657,141
2658,232
2659,394
2660,78
2661,166
2662,414
2663,5
2664,62
2665,106
2666,315
2667,300
2668,366
2669,4
2670,277
2671,329
2672,255
2673,41
2674,162
2675,260
2676,102
2677,25
2678,32
2679,79
2680,268
2681,424
2682,75
2683,127
2684,258
2685,285
2686,298
2687,232
2688,374
2689,166
2690,277
2691,142
2692,313
2693,222
2694,266
2695,351
2696,228
2697,407
2698,151
2699,287
2700,130
2701,386
2702,187
2703,352
2704,267
2705,4
2706,251
2707,309
2708,300
2709,98
2710,4
2711,174
2712,287
2713,4
2714,40
2715,226
2716,206
2717,45
2718,395
2719,13
2720,195
2721,306
2722,143
2723,324
2724,277
2725,386
2726,25
2727,221
2728,418
2729,150
2730,167
2731,67
2732,422
2733,40
2734,108
2735,45
2736,401
2737,228
2738,156
2739,261
2740,238
2741,238
2742,215
2743,366
2744,79
2745,229
2746,119
2747,390
2748,357
2749,192
2750,310
2751,18
2752,148
2753,300
2754,368
2755,82
2756,264
2757,405
2758,279
2759,366
2760,210
2761,35
2762,223
2763,197
2764,298
2765,308
2766,43
2767,24
2768,320
2769,61
2770,256
2771,35
2772,257
2773,386
2774,264
2775,139
2776,148
2777,309
2778,302
2779,87
2780,300
2781,300
2782,166
2783,309
2784,148
2785,347
2786,298
2787,383
2788,300
2789,300
2790,298
2791,386
2792,96
2793,291
2794,317
2795,81
2796,257
2797,217
2798,131
2799,139
2800,6
2801,425
2802,83
2803,351
2804,389
2805,368
2806,239
2807,331
2808,163
2809,170
2810,76
2811,421
2812,261
2813,157
2814,88
2815,300
2816,277
2817,92
2818,4
2819,281
2820,345
2821,300
2822,357
2823,355
2824,80
2825,787
2826,226
2827,136
2828,29
2829,279
2830,54
2831,61
2832,59
2833,261
2834,138
2835,229
2836,428
2837,599
2838,324
2839,42
2840,415
2841,77
2842,298
2843,244
2844,381
2845,258
2846,430
2847,157
2848,254
2849,267
2850,313
2851,4
2852,159
2853,294
2854,620
2855,2
2856,101
2857,415
2858,353
2859,424
2860,330
2861,279
2862,754
2863,264
2864,436
2865,74
2866,386
2867,336
2868,308
2869,67
2870,215
2871,347
2872,317
2873,415
2874,19
2875,37
2876,692
2877,129
2878,246
2879,95
2880,42
2881,341
2882,93
2883,176
2884,139
2885,148
2886,308
2887,241
2888,252
2889,242
2890,116
2891,188
2892,68
2893,43
2894,254
2895,166
2896,256
2897,436
2898,430
2899,386
2900,161
2901,338
2902,61
2903,298
2904,75
2905,273
2906,313
2907,313
2908,429
2909,2
2910,28
2911,9
2912,54
2913,120
2914,306
2915,319
2916,229
2917,279
2918,268
2919,381
2920,86
2921,144
2922,268
2923,333
2924,6
2925,212
2926,190
2927,354
2928,275
2929,80
2930,124
2931,258
2932,54
2933,143
2934,54
2935,232
2936,98
2937,422
2938,157
2939,101
2940,128
2941,373
2942,300
2943,86
2944,326
2945,380
2946,20
2947,84
2948,406
2949,399
2950,300
2951,82
2952,354
2953,304
2954,139
2955,3
2956,230
2957,152
2958,5
2959,414
2960,502
2961,31
2962,143
2963,814
2964,163
2965,15
2966,19
2967,192
2968,144
2969,29
2970,271
2971,357
2972,386
2973,437
2974,422
2975,397
2976,79
2977,216
2978,386
2979,106
2980,277
2981,148
2982,241
2983,353
2984,216
2985,151
2986,109
2987,54
2988,328
2989,303
2990,162
2991,251
2992,279
2993,252
2994,300
2995,439
