Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	17	0.0	95.024	39.54	63.664	0.0	91.972	42.445	61.918
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	18	0.0	95.102	39.751	63.407	0.0	92.326	42.685	62.328
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	19	0.0	95.495	40.109	64.286	0.0	92.103	42.92	62.764
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	20	0.0	95.141	40.011	63.883	0.0	91.815	43.065	62.953
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	21	0.0	95.194	40.156	64.336	0.0	92.247	43.143	63.166
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	22	0.0	95.416	40.486	64.855	0.0	91.828	43.667	64.066
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	23	0.0	95.128	40.562	64.798	0.0	91.527	43.778	64.134
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	24	0.0	94.762	40.816	64.883	0.0	91.422	43.951	64.117
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	25	0.0	94.919	40.928	65.03	0.0	91.278	44.325	64.678
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	26	0.0	95.01	41.091	65.344	0.0	91.108	44.26	64.183
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	27	0.0	94.853	41.292	65.199	0.0	91.396	44.48	64.946
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	28	0.0	94.552	41.295	65.245	0.0	91.186	44.539	64.764
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	29	0.0	94.578	41.346	65.328	0.0	90.322	45.004	65.207
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	30	0.0	94.513	41.481	65.479	0.0	90.898	44.747	64.527
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	31	0.0	94.67	41.603	65.877	0.0	90.911	45.114	65.224
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	32	0.0	94.644	41.936	66.213	0.0	90.715	45.385	65.651
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	33	0.0	94.316	42.021	65.802	0.0	90.571	45.505	65.246
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	34	0.0	94.631	41.92	65.767	0.0	89.995	45.558	65.529
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	35	0.0	94.46	41.753	65.56	0.0	90.244	45.722	65.756
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	36	0.0	94.199	42.098	66.278	0.0	90.126	45.736	65.622
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	37	0.0	94.238	42.243	66.129	0.0	90.021	45.776	65.443
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	38	0.0	94.146	42.122	65.946	0.0	89.628	46.076	65.809
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	39	0.0	93.779	42.018	65.706	0.0	89.641	46.004	65.517
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	40	0.0	93.976	42.329	66.167	0.0	89.982	46.226	65.867
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	41	0.0	94.212	42.432	65.9	0.0	89.877	46.271	66.069
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	42	0.0	94.225	42.491	66.109	0.0	89.72	46.339	65.914
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	43	0.0	94.002	42.463	66.046	0.0	89.327	46.5	66.071
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	44	0.0	93.95	42.324	65.757	0.0	89.235	46.394	65.416
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	45	0.0	93.714	42.594	65.983	0.0	89.497	46.601	66.097
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	46	0.0	93.924	42.445	65.983	0.0	89.104	46.452	65.527
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	47	0.0	93.518	42.518	66.006	0.0	89.222	46.565	65.686
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	48	0.0	93.858	42.442	65.596	0.0	89.052	46.942	66.124
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	49	0.0	93.57	42.295	65.579	0.0	88.855	46.559	65.284
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	50	0.0	93.688	42.444	65.49	0.0	88.62	46.574	65.272
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	51	0.0	93.544	42.535	65.975	0.0	88.345	46.992	65.792
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	52	0.0	93.557	42.643	65.67	0.0	88.423	46.859	65.599
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	53	0.0	93.478	42.523	65.52	0.0	88.528	46.782	65.151
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	54	0.0	93.897	42.536	65.71	0.0	87.821	46.786	65.376
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	55	0.0	93.622	42.646	65.472	0.0	88.24	47.085	65.504
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	56	0.0	93.504	42.647	65.765	0.0	88.423	47.018	65.467
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	57	0.0	93.203	42.419	65.116	0.0	87.755	46.869	64.96
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	58	0.0	93.688	42.428	64.876	0.0	87.782	47.15	65.1
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	59	0.0	93.046	42.365	64.534	0.0	87.768	46.9	64.675
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	60	0.0	92.85	42.441	64.855	0.0	87.349	47.143	64.943
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	61	0.0	93.216	42.364	64.437	0.0	87.768	46.852	64.362
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	62	0.0	93.046	42.43	64.648	0.0	87.795	46.865	64.075
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	63	0.0	93.321	42.264	64.263	0.0	86.655	47.059	64.329
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	64	0.0	93.216	42.411	64.48	0.0	87.572	46.935	64.049
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	65	0.0	93.4	42.314	64.461	0.0	87.074	46.938	64.113
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	66	0.0	93.675	41.926	63.87	0.0	87.349	46.69	63.657
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	67	0.0	93.373	41.956	63.623	0.0	87.166	46.939	64.179
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	68	0.0	93.269	42.039	63.809	0.0	87.205	46.945	63.845
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	69	0.0	93.216	42.073	63.801	0.0	86.773	46.681	63.413
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	70	0.0	93.334	41.744	63.447	0.0	86.773	46.848	63.507
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	71	0.0	92.941	41.874	63.325	0.0	86.616	47.006	63.724
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	72	0.0	93.243	41.623	62.745	0.0	86.734	46.706	63.046
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	73	0.0	93.138	41.861	63.396	0.0	87.179	46.63	63.199
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	74	0.0	93.072	41.773	63.082	0.0	86.629	46.669	62.949
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	75	0.0	93.007	41.487	62.532	0.0	86.839	46.711	62.852
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	76	0.0	93.216	41.561	62.768	0.0	86.59	46.739	62.859
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	77	0.0	93.059	41.563	62.607	0.0	86.276	46.62	62.534
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	78	0.0	92.994	41.612	62.933	0.0	86.773	46.608	62.723
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	79	0.0	93.125	41.432	62.565	0.0	86.904	46.527	62.695
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	80	0.0	93.151	41.547	62.707	0.0	86.485	46.721	62.81
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	81	0.0	93.059	41.4	62.339	0.0	86.328	46.498	62.218
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	82	0.0	93.243	41.297	62.212	0.0	86.799	46.355	62.269
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	83	0.0	93.072	41.35	62.302	0.0	86.406	46.451	62.065
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	84	0.0	93.046	41.328	62.127	0.0	86.289	46.425	62.223
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	85	0.0	93.02	41.318	62.055	0.0	86.341	46.477	62.059
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	86	0.0	93.112	41.372	62.44	0.0	86.564	46.424	62.362
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	87	0.0	93.033	41.355	62.115	0.0	86.302	46.387	62.064
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	88	0.0	92.994	41.283	62.054	0.0	86.341	46.482	62.083
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	89	0.0	92.837	41.263	62.092	0.0	86.354	46.42	62.159
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	90	0.0	93.059	41.279	62.325	0.0	86.498	46.26	61.967
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	91	0.0	92.876	41.328	62.23	0.0	86.315	46.432	62.165
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	92	0.0	92.915	41.17	61.979	0.0	86.079	46.371	62.17
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	93	0.0	93.033	41.132	61.937	0.0	86.472	46.327	62.166
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	94	0.0	93.02	41.272	62.168	0.0	86.066	46.374	62.113
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	95	0.0	92.876	41.264	62.006	0.0	86.236	46.277	61.75
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	96	0.0	92.981	41.254	62.111	0.0	86.053	46.279	61.883
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	97	0.0	92.941	41.217	62.04	0.0	86.328	46.324	61.971
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	98	0.0	93.033	41.248	62.086	0.0	86.171	46.311	61.88
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	99	0.0	93.059	41.197	61.984	0.0	86.105	46.367	62.049
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	100	0.0	92.994	41.209	62.143	0.0	86.433	46.262	62.031
