ids,epoch_0
577,79
578,500
579,173
580,502
581,469
582,565
583,34
584,329
585,67
586,4
587,171
588,0
589,569
590,133
591,760
592,238
593,718
594,548
595,19
596,577
597,0
598,494
599,95
600,20
601,138
602,360
603,465
604,141
605,68
606,201
607,300
608,198
609,16
610,333
611,251
612,404
613,24
614,314
615,680
616,0
617,366
618,16
619,30
620,128
621,186
622,84
623,105
624,450
625,830
626,558
627,17
628,0
629,110
630,840
631,742
632,864
633,43
634,690
635,150
636,856
637,663
638,291
639,186
640,73
641,63
642,605
643,118
644,172
645,494
646,567
647,439
648,116
649,410
650,5
651,171
652,128
653,83
654,872
655,848
656,807
657,148
658,824
659,634
660,229
661,0
662,0
663,16
664,845
665,20
666,453
667,807
668,714
669,874
670,249
671,256
672,416
673,582
674,54
675,287
676,65
677,6
678,489
679,0
680,509
681,107
682,37
683,404
684,280
685,494
686,197
687,603
688,573
689,614
690,636
691,26
692,242
693,302
694,28
695,43
696,251
697,30
698,412
699,41
700,486
701,687
702,0
703,18
704,7
705,56
706,277
707,527
708,164
709,97
710,116
711,200
712,129
713,156
714,83
715,0
716,27
717,247
718,2
719,60
720,209
721,605
722,709
723,261
724,502
725,136
726,281
727,223
728,632
729,416
730,62
731,592
732,405
733,104
734,293
735,422
736,27
737,469
738,204
739,664
740,123
741,3
742,1
743,17
744,0
745,241
746,181
747,563
748,766
749,730
750,830
751,544
752,363
753,284
754,372
755,70
756,169
757,631
758,730
759,453
760,325
761,233
762,9
763,198
764,412
765,820
766,3
767,67
768,405
769,0
770,764
771,24
772,212
773,148
774,1
775,236
776,52
777,88
778,573
779,390
780,814
781,453
782,538
783,19
784,11
785,573
786,202
787,302
788,434
789,833
790,0
791,301
792,259
793,52
794,144
795,305
796,14
797,9
798,58
799,253
800,40
801,151
802,31
803,141
804,4
805,474
806,295
807,839
808,836
809,871
810,511
811,419
812,416
813,57
814,808
815,764
816,6
817,61
818,28
819,715
820,121
821,2
822,396
823,144
824,16
825,707
826,64
827,2
828,228
829,676
830,341
831,139
832,73
833,131
834,582
835,848
836,435
837,320
838,436
839,797
840,523
841,97
842,58
843,147
844,9
845,513
846,654
847,111
848,0
849,232
850,347
851,367
852,44
853,530
854,13
855,44
856,113
857,496
858,838
859,183
860,231
861,317
862,0
863,365
864,362
865,205
866,400
867,109
868,620
869,149
870,173
871,1
872,0
873,32
874,27
875,806
876,367
877,671
878,279
879,57
880,745
881,7
882,559
883,600
884,59
885,861
886,813
887,449
888,218
889,306
890,806
891,74
892,8
893,1
894,155
895,244
896,96
897,391
898,81
899,276
900,225
901,35
902,141
903,34
904,172
905,21
906,0
907,137
908,144
909,493
910,639
911,49
912,498
913,15
914,296
915,39
916,131
917,23
918,627
919,462
920,605
921,696
922,397
923,619
924,717
925,782
926,50
927,453
928,776
929,352
930,157
931,28
932,121
933,436
934,499
935,46
936,874
937,165
938,460
939,0
940,311
941,126
942,55
943,240
944,651
945,742
946,829
947,472
948,576
949,695
950,0
951,56
952,35
953,211
954,326
955,3
956,98
957,8
958,39
959,1
960,641
961,35
962,496
963,150
964,255
965,319
966,333
967,167
968,455
969,172
970,47
971,270
972,181
973,6
974,372
975,374
976,529
977,780
978,264
979,0
980,361
981,748
982,161
983,43
984,0
985,0
986,600
987,13
988,144
989,28
990,43
991,235
992,60
993,803
994,357
995,348
996,559
997,344
998,2
999,863
1000,664
1001,628
1002,306
1003,140
1004,146
1005,588
1006,606
1007,47
1008,487
1009,605
1010,778
1011,768
1012,470
1013,599
1014,788
1015,57
1016,265
1017,612
1018,866
1019,778
1020,661
1021,97
1022,783
1023,192
1024,94
1025,304
1026,128
1027,94
1028,132
1029,365
1030,31
1031,4
1032,307
1033,161
1034,162
1035,3
1036,2
1037,408
1038,4
1039,421
1040,396
1041,319
1042,677
1043,678
1044,114
1045,4
1046,510
1047,36
1048,432
1049,701
1050,299
1051,89
1052,170
1053,660
1054,403
1055,75
1056,0
1057,60
1058,14
1059,0
1060,377
1061,0
1062,334
1063,480
1064,403
1065,632
1066,194
1067,839
1068,130
1069,138
1070,91
1071,431
1072,508
1073,562
1074,170
1075,11
1076,27
1077,521
1078,835
1079,524
1080,26
1081,44
1082,57
1083,0
1084,462
1085,82
1086,70
1087,3
1088,198
1089,156
1090,28
1091,111
1092,38
1093,48
1094,2
1095,2
1096,874
1097,3
1098,447
1099,835
1100,642
1101,815
1102,10
1103,125
1104,0
1105,801
1106,46
1107,106
1108,545
1109,202
1110,753
1111,728
1112,514
1113,72
1114,83
1115,14
1116,301
1117,400
1118,39
1119,110
1120,27
1121,21
1122,62
1123,36
1124,41
1125,209
1126,284
1127,470
1128,603
1129,653
1130,837
1131,772
1132,749
1133,235
1134,5
1135,5
1136,70
1137,547
1138,767
1139,535
1140,795
1141,303
1142,52
1143,228
1144,110
1145,262
1146,800
1147,824
1148,584
1149,153
1150,462
1151,243
1152,462
1153,62
1154,7
1155,552
1156,585
1157,575
1158,547
1159,368
1160,245
1161,666
1162,505
1163,848
1164,671
1165,30
1166,264
1167,147
1168,197
1169,541
1170,852
1171,748
1172,738
1173,139
1174,656
1175,695
1176,0
1177,230
1178,52
1179,767
1180,379
1181,512
1182,233
1183,0
1184,270
1185,527
1186,510
1187,403
1188,693
1189,562
1190,648
1191,314
1192,264
1193,132
1194,373
1195,296
1196,54
1197,2
1198,138
1199,394
1200,293
1201,60
1202,855
1203,147
1204,255
1205,86
1206,120
1207,51
1208,83
1209,170
1210,192
1211,369
1212,31
1213,88
1214,310
1215,124
1216,325
1217,118
1218,471
1219,44
1220,401
1221,505
1222,721
1223,424
1224,207
1225,30
1226,283
1227,218
1228,124
1229,269
1230,12
1231,356
1232,359
1233,8
1234,0
1235,1
1236,643
1237,97
1238,125
1239,4
1240,411
1241,356
1242,227
1243,753
1244,584
1245,371
1246,600
1247,343
1248,384
1249,362
1250,146
1251,670
1252,717
1253,51
1254,869
1255,495
1256,634
1257,451
1258,325
1259,401
1260,216
1261,874
1262,456
1263,0
1264,0
1265,856
1266,158
1267,105
1268,671
1269,202
1270,390
1271,29
1272,487
1273,250
1274,611
1275,175
1276,654
1277,17
1278,247
1279,60
1280,33
1281,402
1282,438
1283,293
1284,460
1285,330
1286,218
1287,77
1288,666
1289,549
1290,204
1291,301
1292,777
1293,122
1294,149
1295,556
1296,0
1297,51
1298,27
1299,440
1300,282
1301,762
1302,328
1303,77
1304,19
1305,300
1306,382
1307,34
1308,34
1309,23
1310,307
1311,3
1312,94
1313,91
1314,185
1315,488
1316,509
1317,30
1318,579
1319,0
1320,102
1321,83
1322,0
1323,131
1324,14
1325,143
1326,433
1327,10
1328,190
1329,164
1330,586
1331,62
1332,122
1333,208
1334,573
1335,310
1336,332
1337,190
1338,199
1339,1
1340,337
1341,6
1342,146
1343,465
1344,37
1345,36
1346,50
1347,314
1348,339
1349,371
1350,612
1351,326
1352,104
1353,361
1354,53
1355,169
1356,78
1357,56
1358,16
1359,28
1360,314
1361,142
1362,0
1363,263
1364,298
1365,282
1366,0
1367,132
1368,542
1369,28
1370,835
1371,15
1372,471
1373,227
1374,108
1375,0
1376,309
1377,10
1378,496
1379,14
1380,30
1381,225
1382,0
1383,258
1384,671
1385,394
1386,141
1387,451
1388,103
1389,73
1390,0
1391,424
1392,100
1393,539
1394,484
1395,274
1396,746
1397,556
1398,82
1399,22
1400,11
1401,613
1402,8
1403,117
1404,6
1405,70
1406,4
1407,77
1408,225
1409,580
1410,30
1411,72
1412,44
1413,76
1414,0
1415,39
1416,147
1417,38
1418,17
1419,199
1420,377
1421,166
1422,0
1423,7
1424,38
1425,269
1426,55
1427,13
1428,42
1429,163
1430,93
1431,480
1432,473
1433,383
1434,256
1435,12
1436,33
1437,507
1438,607
1439,1
1440,364
1441,7
1442,67
1443,227
1444,8
1445,21
1446,76
1447,10
1448,0
1449,827
1450,0
1451,282
1452,0
1453,181
1454,205
1455,512
1456,13
1457,114
1458,54
1459,112
1460,251
1461,165
1462,261
1463,123
1464,3
1465,532
1466,451
1467,379
1468,11
1469,75
1470,75
1471,140
1472,26
1473,0
1474,629
1475,251
1476,20
1477,73
1478,55
1479,340
1480,22
1481,716
1482,349
1483,703
1484,16
1485,725
1486,321
1487,143
1488,21
1489,79
1490,540
1491,19
1492,321
1493,23
1494,218
1495,461
1496,0
1497,181
1498,19
1499,63
1500,134
1501,220
1502,285
1503,9
1504,702
1505,186
1506,325
1507,29
1508,10
1509,579
1510,97
1511,299
1512,33
1513,315
1514,4
1515,325
1516,508
1517,126
1518,0
1519,22
1520,375
1521,447
1522,44
1523,18
1524,36
1525,0
1526,59
1527,0
1528,218
1529,456
1530,174
1531,417
1532,210
1533,773
1534,1
1535,89
1536,272
1537,76
1538,192
1539,576
1540,0
1541,0
1542,182
1543,466
1544,71
1545,17
1546,259
1547,137
1548,176
1549,50
1550,6
1551,15
1552,47
1553,5
1554,290
1555,325
1556,31
1557,0
1558,91
1559,22
1560,15
1561,502
1562,224
1563,194
1564,21
1565,49
1566,207
1567,147
1568,222
1569,303
1570,102
1571,230
1572,46
1573,61
1574,31
1575,209
1576,227
1577,432
1578,104
1579,6
1580,25
1581,511
1582,6
1583,148
1584,294
1585,16
1586,80
1587,122
1588,230
1589,201
1590,152
1591,155
1592,439
1593,11
1594,681
1595,95
1596,132
1597,1
1598,843
1599,312
1600,7
1601,516
1602,363
1603,226
1604,10
1605,28
1606,359
1607,0
1608,308
1609,449
1610,217
1611,543
1612,634
1613,4
1614,347
1615,326
1616,612
1617,256
1618,10
1619,31
1620,288
1621,437
1622,690
1623,185
1624,38
1625,191
1626,124
1627,1
1628,40
1629,0
1630,18
1631,276
1632,420
1633,79
1634,813
1635,198
1636,72
1637,2
1638,4
1639,248
1640,0
1641,680
1642,16
1643,405
1644,144
1645,19
1646,176
1647,108
1648,40
1649,3
1650,3
1651,109
1652,95
1653,2
1654,116
1655,116
1656,97
1657,783
1658,270
1659,7
1660,0
1661,2
1662,263
1663,64
1664,0
1665,739
1666,322
1667,172
1668,339
1669,269
1670,404
1671,106
1672,209
1673,10
1674,1
1675,0
1676,116
1677,505
1678,223
1679,217
1680,18
1681,106
1682,10
1683,6
1684,619
1685,0
1686,610
1687,30
1688,292
1689,0
1690,59
1691,3
1692,170
1693,249
1694,133
1695,501
1696,69
1697,97
1698,350
1699,193
1700,20
1701,36
1702,41
1703,8
1704,656
1705,201
1706,12
1707,25
1708,20
1709,93
1710,143
1711,4
1712,103
1713,272
1714,589
1715,237
1716,24
1717,34
1718,558
1719,161
1720,586
1721,41
1722,61
1723,1
1724,791
1725,629
1726,41
1727,21
1728,203
1729,431
1730,610
1731,28
1732,811
1733,96
1734,249
1735,22
1736,704
1737,188
1738,18
1739,575
1740,1
1741,387
1742,381
1743,541
1744,0
1745,17
1746,34
1747,67
1748,16
1749,0
1750,136
1751,484
1752,291
1753,299
1754,9
1755,222
1756,7
1757,112
1758,156
1759,517
1760,118
1761,80
1762,679
1763,375
1764,99
1765,451
1766,65
1767,30
1768,447
1769,2
1770,45
1771,349
1772,95
1773,125
1774,525
1775,192
1776,236
1777,95
1778,111
1779,14
1780,46
1781,0
1782,610
1783,603
1784,16
1785,282
1786,59
1787,38
1788,179
1789,369
1790,91
1791,32
1792,51
1793,95
1794,5
1795,12
1796,250
1797,105
1798,18
1799,517
1800,207
1801,372
1802,177
1803,124
1804,54
1805,582
1806,73
1807,195
1808,30
1809,196
1810,372
1811,0
1812,156
1813,501
1814,81
1815,511
1816,17
1817,256
1818,6
1819,0
1820,27
1821,495
1822,168
1823,441
1824,486
1825,0
1826,117
1827,369
1828,344
1829,4
1830,63
1831,244
1832,7
1833,363
1834,220
1835,207
1836,231
1837,452
1838,1
1839,245
1840,290
1841,21
1842,565
1843,184
1844,17
1845,30
1846,0
1847,69
1848,509
1849,157
1850,118
1851,15
1852,297
1853,2
1854,359
1855,336
1856,25
1857,4
1858,195
1859,183
1860,1
1861,541
1862,175
1863,281
1864,7
1865,0
1866,274
1867,441
1868,396
1869,655
1870,278
1871,648
1872,502
1873,330
1874,474
1875,321
1876,84
1877,56
1878,645
1879,258
1880,578
1881,42
1882,338
1883,82
1884,2
1885,290
1886,635
1887,1
1888,537
1889,258
1890,2
1891,163
1892,72
1893,10
1894,206
1895,196
1896,0
1897,21
1898,767
1899,128
1900,81
1901,79
1902,75
1903,389
1904,60
1905,50
1906,212
1907,172
1908,291
1909,0
1910,758
1911,384
1912,1
1913,720
1914,268
1915,356
1916,766
1917,650
1918,59
1919,513
1920,104
1921,53
1922,8
1923,6
1924,191
1925,91
1926,4
1927,81
1928,30
1929,428
1930,684
1931,26
1932,14
1933,30
1934,40
1935,0
1936,350
1937,274
1938,652
1939,168
1940,0
1941,209
1942,289
1943,154
1944,103
1945,643
1946,17
1947,0
1948,282
1949,806
1950,497
1951,39
1952,17
1953,87
1954,424
1955,375
1956,453
1957,458
1958,5
1959,46
1960,500
1961,545
1962,50
1963,443
1964,251
1965,6
1966,612
1967,15
1968,325
1969,80
1970,269
1971,0
1972,53
1973,165
1974,36
1975,0
1976,276
1977,39
1978,121
1979,15
1980,393
1981,464
1982,49
1983,1
1984,15
1985,47
1986,2
1987,33
1988,59
1989,485
1990,332
1991,395
1992,392
1993,1
1994,3
1995,5
1996,114
1997,766
1998,103
1999,199
2000,3
2001,365
2002,370
2003,99
2004,448
2005,650
2006,60
2007,0
2008,12
2009,165
2010,342
2011,3
2012,390
2013,0
2014,78
2015,627
2016,732
2017,175
2018,4
2019,150
2020,0
2021,0
2022,135
2023,84
2024,2
2025,21
2026,654
2027,42
2028,524
2029,833
2030,368
2031,300
2032,160
2033,408
2034,346
2035,364
2036,169
2037,208
2038,3
2039,73
2040,28
2041,115
2042,45
2043,335
2044,264
2045,21
2046,543
2047,453
2048,1
2049,99
2050,21
2051,9
2052,471
2053,71
2054,191
2055,488
2056,29
2057,449
2058,63
2059,3
2060,26
2061,18
2062,239
2063,75
2064,236
2065,1
2066,13
2067,322
2068,357
2069,227
2070,0
2071,0
2072,442
2073,384
2074,0
2075,518
2076,99
2077,146
2078,201
2079,532
2080,10
2081,0
2082,252
2083,195
2084,97
2085,185
2086,190
2087,153
2088,106
2089,299
2090,161
2091,11
2092,210
2093,64
2094,62
2095,407
2096,337
2097,288
2098,7
2099,0
2100,90
2101,2
2102,202
2103,119
2104,561
2105,183
2106,2
2107,1
2108,31
2109,72
2110,661
2111,7
2112,540
2113,224
2114,223
2115,0
2116,163
2117,350
2118,190
2119,312
2120,246
2121,37
2122,517
2123,47
2124,2
2125,316
2126,355
2127,34
2128,59
2129,19
2130,86
2131,0
2132,128
2133,67
2134,36
2135,6
2136,0
2137,2
2138,214
2139,231
2140,62
2141,435
2142,35
2143,24
2144,63
2145,259
2146,69
2147,313
2148,0
2149,598
2150,223
2151,29
2152,0
2153,29
2154,142
2155,441
2156,143
2157,86
2158,9
2159,723
2160,121
2161,162
2162,132
2163,539
2164,164
2165,45
2166,220
2167,19
2168,478
2169,256
2170,148
2171,190
2172,234
2173,304
2174,335
2175,814
2176,50
2177,235
2178,101
2179,70
2180,359
2181,224
2182,293
2183,235
2184,68
2185,183
2186,475
2187,435
2188,126
2189,283
2190,1
2191,15
2192,230
2193,0
2194,128
2195,788
2196,512
2197,48
2198,386
2199,12
2200,168
2201,255
2202,122
2203,349
2204,301
2205,418
2206,151
2207,4
2208,22
2209,12
2210,406
2211,42
2212,302
2213,53
2214,562
2215,447
2216,61
2217,677
2218,38
2219,462
2220,23
2221,242
2222,0
2223,76
2224,286
2225,265
2226,263
2227,293
2228,0
2229,590
2230,157
2231,696
2232,225
2233,2
2234,37
2235,286
2236,135
2237,11
2238,0
2239,785
2240,456
2241,53
2242,343
2243,9
2244,6
2245,182
2246,404
2247,470
2248,324
2249,0
2250,624
2251,11
2252,189
2253,361
2254,377
2255,422
2256,238
2257,92
2258,106
2259,209
2260,832
2261,612
2262,1
2263,524
2264,75
2265,274
2266,724
2267,53
2268,0
2269,20
2270,96
2271,1
2272,7
2273,5
2274,18
2275,118
2276,78
2277,150
2278,102
2279,511
2280,42
2281,204
2282,285
2283,119
2284,15
2285,182
2286,57
2287,301
2288,167
2289,266
2290,646
2291,202
2292,122
2293,431
2294,173
2295,139
2296,412
2297,57
2298,7
2299,81
2300,336
2301,15
2302,66
2303,116
2304,79
2305,0
2306,25
2307,404
2308,70
2309,29
2310,3
2311,15
2312,25
2313,85
2314,101
2315,144
2316,166
2317,12
2318,51
2319,4
2320,19
2321,459
2322,442
2323,315
2324,219
2325,418
2326,454
2327,429
2328,336
2329,137
2330,2
2331,1
2332,173
2333,389
2334,16
2335,0
2336,89
2337,17
2338,94
2339,214
2340,76
2341,178
2342,102
2343,87
2344,168
2345,148
2346,267
2347,43
2348,257
2349,337
2350,218
2351,607
2352,92
2353,344
2354,0
2355,482
2356,4
2357,497
2358,77
2359,163
2360,739
2361,407
2362,10
2363,3
2364,607
2365,442
2366,146
2367,521
2368,43
2369,81
2370,218
2371,119
2372,166
2373,495
2374,21
2375,286
2376,17
2377,91
2378,424
2379,194
2380,24
2381,163
2382,467
2383,225
2384,4
2385,212
2386,0
2387,69
2388,303
2389,265
2390,399
2391,386
2392,16
2393,0
2394,10
2395,0
2396,12
2397,64
2398,616
2399,450
2400,94
2401,89
2402,146
2403,0
2404,117
2405,5
2406,155
2407,530
2408,375
2409,100
2410,46
2411,237
2412,1
2413,60
2414,240
2415,350
2416,472
2417,388
2418,108
2419,12
2420,375
2421,42
2422,506
2423,465
2424,144
2425,27
2426,140
2427,143
2428,291
2429,128
2430,234
2431,627
2432,25
2433,37
2434,0
2435,337
2436,137
2437,480
2438,523
2439,668
2440,649
2441,461
2442,475
2443,712
2444,356
2445,16
2446,50
2447,434
2448,231
2449,6
2450,67
2451,414
2452,513
2453,411
2454,1
2455,172
2456,0
2457,36
2458,61
2459,7
2460,122
2461,54
2462,2
2463,275
2464,189
2465,0
2466,19
2467,40
2468,0
2469,0
2470,1
2471,17
2472,149
2473,200
2474,158
2475,30
2476,446
2477,490
2478,173
2479,41
2480,467
2481,530
2482,120
2483,23
2484,13
2485,273
2486,138
2487,242
2488,87
2489,388
2490,399
2491,423
2492,22
2493,69
2494,203
2495,171
2496,16
2497,203
2498,0
2499,125
2500,74
2501,197
2502,404
2503,625
2504,0
2505,74
2506,770
2507,651
2508,44
2509,8
2510,178
2511,145
2512,404
2513,754
2514,74
2515,270
2516,626
2517,705
2518,25
2519,52
2520,565
2521,675
2522,2
2523,261
2524,204
2525,199
2526,40
2527,0
2528,138
2529,251
2530,6
2531,405
2532,209
2533,224
2534,611
2535,749
2536,336
2537,7
2538,203
2539,0
2540,209
2541,224
2542,230
2543,74
2544,44
2545,13
2546,363
2547,1
2548,104
2549,540
2550,244
2551,216
2552,84
2553,167
2554,0
2555,139
2556,13
2557,0
2558,274
2559,4
2560,116
2561,26
2562,105
2563,4
2564,286
2565,367
2566,117
2567,495
2568,390
2569,3
2570,7
2571,43
2572,223
2573,215
2574,0
2575,312
2576,70
2577,0
2578,250
2579,41
2580,0
2581,223
2582,22
2583,127
2584,598
2585,316
2586,77
2587,251
2588,0
2589,84
2590,25
2591,89
2592,32
2593,219
2594,21
2595,80
2596,9
2597,343
2598,207
2599,6
2600,117
2601,3
2602,0
2603,54
2604,19
2605,117
2606,142
2607,0
2608,622
2609,218
2610,18
2611,67
2612,92
2613,21
2614,10
2615,7
2616,94
2617,3
2618,33
2619,296
2620,31
2621,63
2622,105
2623,3
2624,0
2625,175
2626,424
2627,211
2628,673
2629,473
2630,343
2631,125
2632,394
2633,218
2634,110
2635,255
2636,57
2637,515
2638,338
2639,478
2640,45
2641,234
2642,217
2643,227
2644,625
2645,16
2646,592
2647,237
2648,257
2649,248
2650,3
2651,548
2652,209
2653,134
2654,129
2655,169
2656,274
2657,660
2658,770
2659,274
2660,9
2661,0
2662,293
2663,721
2664,690
2665,16
2666,53
2667,237
2668,424
2669,349
2670,390
2671,375
2672,26
2673,40
2674,111
2675,502
2676,19
2677,497
2678,121
2679,527
2680,105
2681,124
2682,204
2683,5
2684,567
2685,372
2686,323
2687,57
2688,45
2689,7
2690,163
2691,50
2692,89
2693,253
2694,640
2695,364
2696,1
2697,391
2698,58
2699,406
2700,290
2701,35
2702,743
2703,222
2704,80
2705,301
2706,73
2707,22
2708,91
2709,252
2710,194
2711,89
2712,478
2713,2
2714,448
2715,757
2716,524
2717,160
2718,112
2719,226
2720,778
2721,60
2722,23
2723,4
2724,817
2725,408
2726,0
2727,26
2728,74
2729,185
2730,594
2731,129
2732,479
2733,160
2734,9
2735,360
2736,490
2737,397
2738,389
2739,400
2740,139
2741,774
2742,155
2743,0
2744,111
2745,182
2746,325
2747,12
2748,142
2749,46
2750,35
2751,285
2752,19
2753,1
2754,102
2755,1
2756,27
2757,2
2758,343
2759,434
2760,5
2761,237
2762,703
2763,50
2764,17
2765,541
2766,269
2767,8
2768,195
2769,519
2770,425
2771,47
2772,283
2773,291
2774,124
2775,234
2776,179
2777,679
2778,186
2779,42
2780,13
2781,239
2782,169
2783,116
2784,329
2785,7
2786,128
2787,214
2788,224
2789,185
2790,343
2791,402
2792,164
2793,177
2794,321
2795,44
2796,53
2797,54
2798,1
2799,193
2800,7
2801,8
2802,605
2803,458
2804,368
2805,260
2806,560
2807,87
2808,130
2809,110
2810,336
2811,92
2812,77
2813,74
2814,450
2815,271
2816,220
2817,605
2818,187
2819,82
2820,18
2821,128
2822,92
2823,132
2824,513
2825,63
2826,273
2827,144
2828,46
2829,192
2830,47
2831,50
2832,96
2833,567
2834,125
2835,246
2836,252
2837,19
2838,6
2839,3
2840,0
2841,96
2842,0
2843,795
2844,1
2845,213
2846,221
2847,607
2848,44
2849,194
2850,418
2851,0
2852,84
2853,71
2854,185
2855,93
2856,94
2857,713
2858,395
2859,259
2860,42
2861,139
2862,193
2863,21
2864,2
2865,441
2866,34
2867,18
2868,317
2869,146
2870,25
2871,39
2872,124
2873,552
2874,14
2875,141
2876,0
2877,99
2878,105
2879,13
2880,264
2881,0
2882,62
2883,10
2884,7
2885,204
2886,67
2887,453
2888,556
2889,253
2890,85
2891,100
2892,0
2893,294
2894,4
2895,0
2896,31
2897,0
2898,0
2899,250
2900,545
2901,81
2902,252
2903,139
2904,108
2905,21
2906,437
2907,731
2908,145
2909,76
2910,532
2911,218
2912,4
2913,769
2914,13
2915,17
2916,94
2917,810
2918,257
2919,309
2920,145
2921,255
2922,70
2923,336
2924,541
2925,2
2926,358
2927,19
2928,55
2929,191
2930,144
2931,166
2932,407
2933,128
2934,225
2935,30
2936,356
2937,89
2938,151
2939,62
2940,290
2941,2
2942,125
2943,176
2944,524
2945,75
2946,482
2947,16
2948,73
2949,93
2950,231
2951,103
2952,24
2953,186
2954,23
2955,102
2956,19
2957,126
2958,207
2959,8
2960,39
2961,97
2962,597
2963,19
2964,322
2965,16
2966,369
2967,24
2968,210
2969,291
2970,636
2971,243
2972,308
2973,66
2974,28
2975,365
2976,42
2977,97
2978,319
2979,21
2980,363
2981,463
2982,17
2983,15
2984,52
2985,513
2986,203
2987,0
2988,125
2989,286
2990,331
2991,418
2992,549
2993,13
2994,122
2995,15
