ids,epoch_0
1301,78
1302,240
1303,408
1304,653
1305,611
1306,443
1307,517
1308,569
1309,67
1310,774
1311,316
1312,237
1313,237
1314,636
1315,59
1316,572
1317,85
1318,166
1319,49
1320,586
1321,599
1322,228
1323,594
1324,569
1325,76
1326,624
1327,861
1328,838
1329,666
1330,202
1331,279
1332,247
1333,78
1334,83
1335,635
1336,664
1337,819
1338,172
1339,165
1340,47
1341,395
1342,362
1343,619
1344,198
1345,31
1346,232
1347,581
1348,812
1349,50
1350,144
1351,253
1352,868
1353,408
1354,358
1355,225
1356,354
1357,491
1358,205
1359,416
1360,190
1361,463
1362,368
1363,235
1364,117
1365,810
1366,254
1367,21
1368,182
1369,795
1370,146
1371,22
1372,188
1373,454
1374,83
1375,249
1376,783
1377,156
1378,246
1379,58
1380,761
1381,47
1382,318
1383,824
1384,718
1385,182
1386,802
1387,175
1388,486
1389,125
1390,21
1391,496
1392,690
1393,423
1394,788
1395,252
1396,691
1397,401
1398,394
1399,196
1400,302
1401,844
1402,361
1403,204
1404,731
1405,257
1406,177
1407,65
1408,273
1409,502
1410,671
1411,363
1412,326
1413,387
1414,8
1415,202
1416,826
1417,71
1418,22
1419,373
1420,163
1421,234
1422,58
1423,268
1424,831
1425,244
1426,347
1427,293
1428,351
1429,672
1430,424
1431,648
1432,237
1433,656
1434,539
1435,575
1436,269
1437,442
1438,585
1439,138
1440,822
1441,320
1442,287
1443,735
1444,373
1445,292
1446,336
1447,194
1448,150
1449,720
1450,430
1451,250
1452,855
1453,703
1454,408
1455,402
1456,746
1457,599
1458,59
1459,620
1460,290
1461,869
1462,161
1463,108
1464,570
1465,25
1466,357
1467,12
1468,50
1469,165
1470,729
1471,124
1472,439
1473,211
1474,233
1475,845
1476,523
1477,390
1478,259
1479,208
1480,646
1481,34
1482,277
1483,229
1484,101
1485,805
1486,329
1487,356
1488,366
1489,97
1490,418
1491,71
1492,778
1493,535
1494,393
1495,297
1496,54
1497,446
1498,404
1499,371
1500,87
1501,860
1502,529
1503,595
1504,748
1505,8
1506,152
1507,655
1508,430
1509,335
1510,358
1511,39
1512,835
1513,181
1514,205
1515,428
1516,77
1517,165
1518,205
1519,793
1520,235
1521,356
1522,194
1523,223
1524,140
1525,279
1526,253
1527,190
1528,202
1529,734
1530,237
1531,250
1532,26
1533,677
1534,260
1535,237
1536,98
1537,272
1538,505
1539,707
1540,135
1541,8
1542,768
1543,170
1544,316
1545,200
1546,482
1547,356
1548,854
1549,59
1550,355
1551,320
1552,327
1553,66
1554,275
1555,243
1556,818
1557,412
1558,598
1559,341
1560,606
1561,367
1562,35
1563,66
1564,347
1565,627
1566,421
1567,414
1568,692
1569,232
1570,635
1571,29
1572,507
1573,222
1574,171
1575,47
1576,759
1577,755
1578,371
1579,744
1580,810
1581,713
1582,524
1583,196
1584,310
1585,628
1586,724
1587,148
1588,125
1589,394
1590,673
1591,534
1592,62
1593,802
1594,290
1595,406
1596,338
1597,512
1598,577
1599,379
1600,452
1601,295
1602,441
1603,355
1604,379
1605,553
1606,197
1607,255
1608,98
1609,672
1610,241
1611,332
1612,97
1613,40
1614,277
1615,652
1616,133
1617,332
1618,441
1619,708
1620,273
1621,281
1622,439
1623,621
1624,188
1625,417
1626,247
1627,303
1628,246
1629,41
1630,515
1631,361
1632,597
1633,148
1634,563
1635,54
1636,779
1637,170
1638,436
1639,653
1640,150
1641,204
1642,145
1643,81
1644,565
1645,34
1646,320
1647,514
1648,187
1649,462
1650,511
1651,259
1652,439
1653,445
1654,319
1655,193
1656,850
1657,195
1658,40
1659,640
1660,128
1661,237
1662,281
1663,751
1664,208
1665,752
1666,722
1667,57
1668,783
1669,165
1670,602
1671,325
1672,121
1673,181
1674,422
1675,306
1676,269
1677,422
1678,282
1679,858
1680,287
1681,576
1682,80
1683,122
1684,244
1685,246
1686,429
1687,161
1688,239
1689,48
1690,138
1691,702
1692,98
1693,255
1694,448
1695,250
1696,35
1697,245
1698,7
1699,46
1700,67
1701,326
1702,714
1703,425
1704,267
1705,309
1706,317
1707,202
1708,448
1709,31
1710,695
1711,174
1712,548
1713,161
1714,384
1715,596
1716,706
1717,136
1718,624
1719,724
1720,393
1721,696
1722,94
1723,238
1724,34
1725,388
1726,41
1727,641
1728,258
1729,643
1730,709
1731,650
1732,507
1733,629
1734,155
1735,70
1736,204
1737,92
1738,97
1739,255
1740,325
1741,430
1742,579
1743,684
1744,405
1745,581
1746,404
1747,390
1748,231
1749,376
1750,501
1751,407
1752,22
1753,17
1754,139
1755,106
1756,186
1757,605
1758,393
1759,771
1760,402
1761,253
1762,134
1763,319
1764,97
1765,192
1766,802
1767,647
1768,19
1769,433
1770,392
1771,279
1772,22
1773,755
1774,353
1775,795
1776,91
1777,182
1778,126
1779,75
1780,333
1781,404
1782,325
1783,760
1784,845
1785,169
1786,205
1787,78
1788,469
1789,137
1790,20
1791,752
1792,361
1793,8
1794,135
1795,269
1796,106
1797,174
1798,250
1799,644
1800,524
1801,68
1802,403
1803,566
1804,14
1805,29
1806,326
1807,516
1808,194
1809,202
1810,239
1811,259
1812,171
1813,407
1814,404
1815,730
1816,590
1817,121
1818,3
1819,371
1820,617
1821,260
1822,348
1823,526
1824,666
1825,387
1826,135
1827,413
1828,287
1829,500
1830,237
1831,194
1832,95
1833,130
1834,768
1835,494
1836,38
1837,148
1838,796
1839,333
1840,66
1841,600
1842,78
1843,165
1844,269
1845,533
1846,212
1847,283
1848,613
1849,159
1850,350
1851,686
1852,865
1853,73
1854,11
1855,415
1856,856
1857,756
1858,463
1859,74
1860,279
1861,872
1862,574
1863,762
1864,220
1865,37
1866,467
1867,804
1868,578
1869,55
1870,849
1871,19
1872,24
1873,656
1874,306
1875,163
1876,322
1877,454
1878,712
1879,200
1880,207
1881,178
1882,617
1883,109
1884,678
1885,67
1886,146
1887,73
1888,138
1889,7
1890,82
1891,683
1892,251
1893,264
1894,841
1895,855
1896,265
1897,298
1898,707
1899,353
1900,309
1901,733
1902,351
1903,135
1904,597
1905,39
1906,3
1907,165
1908,380
1909,812
1910,169
1911,205
1912,320
1913,577
1914,350
1915,239
1916,596
1917,815
1918,529
1919,590
1920,735
1921,247
1922,233
1923,152
1924,46
1925,666
1926,62
1927,80
1928,690
1929,274
1930,34
1931,29
1932,124
1933,419
1934,152
1935,373
1936,182
1937,94
1938,32
1939,169
1940,143
1941,165
1942,27
1943,363
1944,848
1945,145
1946,465
1947,131
1948,784
1949,46
1950,117
1951,282
1952,116
1953,70
1954,163
1955,824
1956,138
1957,788
1958,416
1959,144
1960,763
1961,566
1962,599
1963,193
1964,3
1965,458
1966,295
1967,439
1968,138
1969,88
1970,573
1971,4
1972,352
1973,196
1974,16
1975,220
1976,98
1977,361
1978,709
1979,28
1980,357
1981,407
1982,390
1983,320
1984,630
1985,200
1986,326
1987,568
1988,367
1989,91
1990,179
1991,873
1992,26
1993,186
1994,582
1995,141
1996,319
1997,682
1998,187
1999,79
2000,198
2001,384
2002,670
2003,225
2004,240
2005,418
2006,279
2007,367
2008,247
2009,706
2010,385
2011,866
2012,626
2013,192
2014,356
2015,144
2016,374
2017,67
2018,452
2019,808
2020,347
2021,154
2022,71
2023,754
2024,228
2025,34
2026,9
2027,198
2028,542
2029,838
2030,77
2031,422
2032,848
2033,141
2034,394
2035,372
2036,335
2037,468
2038,276
2039,303
2040,212
2041,215
2042,92
2043,247
2044,188
2045,197
2046,150
2047,71
2048,273
2049,331
2050,611
2051,347
2052,529
2053,771
2054,63
2055,331
2056,586
2057,600
2058,623
2059,155
2060,844
2061,648
2062,200
2063,267
2064,504
2065,372
2066,620
2067,442
2068,841
2069,200
2070,158
2071,6
2072,231
2073,763
2074,187
2075,332
2076,830
2077,791
2078,557
2079,163
2080,521
2081,368
2082,152
2083,145
2084,204
2085,172
2086,644
2087,503
2088,198
2089,209
2090,332
2091,384
2092,367
2093,252
2094,318
2095,345
2096,66
2097,214
2098,133
2099,353
2100,215
2101,187
2102,744
2103,74
2104,192
2105,411
2106,309
2107,392
2108,80
2109,171
2110,808
2111,89
2112,354
2113,307
2114,99
2115,190
2116,357
2117,250
2118,212
2119,88
2120,546
2121,583
2122,306
2123,344
2124,264
2125,815
2126,316
2127,463
2128,135
2129,71
2130,239
2131,215
2132,35
2133,283
2134,385
2135,282
2136,181
2137,158
2138,12
2139,533
2140,655
2141,75
2142,70
2143,190
2144,160
2145,91
2146,522
2147,356
2148,45
2149,706
2150,773
2151,328
2152,215
2153,26
2154,740
2155,283
2156,266
2157,591
2158,354
2159,458
2160,865
2161,43
2162,126
2163,200
2164,311
2165,148
2166,424
2167,710
2168,380
2169,395
2170,262
2171,262
2172,359
2173,501
2174,651
2175,4
2176,203
2177,682
2178,429
2179,32
2180,378
2181,815
2182,260
2183,155
2184,407
2185,351
2186,71
2187,32
2188,297
2189,421
2190,194
2191,36
2192,11
2193,318
2194,71
2195,649
2196,377
2197,619
2198,422
2199,110
2200,663
2201,793
2202,367
2203,300
2204,513
2205,183
2206,771
2207,161
2208,385
2209,191
2210,266
2211,17
2212,445
2213,71
2214,46
2215,266
2216,135
2217,127
2218,138
2219,394
2220,853
2221,466
2222,402
2223,214
2224,167
2225,220
2226,123
2227,863
2228,187
2229,597
2230,406
2231,760
2232,51
2233,60
2234,404
2235,657
2236,733
2237,774
2238,338
2239,788
2240,380
2241,260
2242,698
2243,242
2244,98
2245,258
2246,381
2247,424
2248,425
2249,272
2250,482
2251,275
2252,771
2253,699
2254,465
2255,66
2256,156
2257,457
2258,398
2259,449
2260,37
2261,17
2262,656
2263,433
2264,99
2265,781
2266,296
2267,628
2268,163
2269,225
2270,87
2271,335
2272,421
2273,261
2274,754
2275,601
2276,494
2277,38
2278,865
2279,856
2280,41
2281,197
2282,578
2283,737
2284,165
2285,42
2286,92
2287,188
2288,678
2289,349
2290,49
2291,199
2292,402
2293,605
2294,122
2295,32
2296,287
2297,211
2298,628
2299,192
2300,517
2301,88
2302,104
2303,401
2304,152
2305,64
2306,7
2307,294
2308,91
2309,338
2310,358
2311,826
2312,106
2313,97
2314,706
2315,430
2316,356
2317,797
2318,143
2319,237
2320,160
2321,176
2322,479
2323,465
2324,310
2325,649
2326,63
2327,40
2328,404
2329,233
2330,58
2331,530
2332,63
2333,526
2334,84
2335,279
2336,176
2337,203
2338,41
2339,424
2340,19
2341,353
2342,400
2343,92
2344,318
2345,59
2346,812
2347,673
2348,551
2349,536
2350,261
2351,689
2352,125
2353,668
2354,202
2355,336
2356,208
2357,85
2358,249
2359,690
2360,337
2361,331
2362,467
2363,757
2364,367
2365,666
2366,71
2367,850
2368,761
2369,730
2370,619
2371,357
2372,849
2373,169
2374,39
2375,405
2376,128
2377,577
2378,723
2379,394
2380,225
2381,421
2382,278
2383,300
2384,3
2385,422
2386,391
2387,572
2388,80
2389,394
2390,213
2391,204
2392,401
2393,222
2394,145
2395,67
2396,430
2397,152
2398,707
2399,423
2400,575
2401,169
2402,647
2403,818
2404,198
2405,798
2406,345
2407,163
2408,262
2409,483
2410,92
2411,713
2412,234
2413,482
2414,285
2415,713
2416,259
2417,737
2418,361
2419,418
2420,181
2421,165
2422,416
2423,240
2424,203
2425,436
2426,437
2427,830
2428,600
2429,130
2430,129
2431,752
2432,300
2433,295
2434,215
2435,67
2436,360
2437,720
2438,519
2439,712
2440,274
2441,714
2442,571
2443,579
2444,198
2445,71
2446,569
2447,736
2448,358
2449,591
2450,350
2451,821
2452,571
2453,360
2454,649
2455,264
2456,423
2457,75
2458,15
2459,644
2460,86
2461,34
2462,246
2463,514
2464,697
2465,105
2466,679
2467,449
2468,697
2469,165
2470,348
2471,264
2472,265
2473,203
2474,366
2475,232
2476,683
2477,83
2478,586
2479,108
2480,350
2481,255
2482,717
2483,384
2484,228
2485,848
2486,645
2487,332
2488,2
2489,672
2490,287
2491,97
2492,848
2493,673
2494,832
2495,316
2496,174
2497,399
2498,373
2499,199
2500,374
2501,263
2502,367
2503,369
2504,198
2505,353
2506,230
2507,359
2508,94
2509,386
2510,796
2511,204
2512,441
2513,789
2514,619
2515,294
2516,170
2517,713
2518,84
2519,126
2520,206
2521,317
2522,182
2523,872
2524,645
2525,659
2526,640
2527,182
2528,480
2529,846
2530,190
2531,127
2532,43
2533,290
2534,321
2535,674
2536,207
2537,244
2538,232
2539,416
2540,240
2541,546
2542,256
2543,205
2544,659
2545,75
2546,526
2547,316
2548,294
2549,529
2550,176
2551,576
2552,97
2553,135
2554,145
2555,306
2556,214
2557,404
2558,309
2559,160
2560,303
2561,665
2562,281
2563,223
2564,139
2565,62
2566,41
2567,836
2568,3
2569,145
2570,362
2571,724
2572,826
2573,290
2574,366
2575,194
2576,452
2577,173
2578,197
2579,291
2580,67
2581,333
2582,644
2583,93
2584,34
2585,543
2586,370
2587,282
2588,777
2589,180
2590,744
2591,204
2592,139
2593,129
2594,370
2595,371
2596,422
2597,302
2598,361
2599,408
2600,575
2601,366
2602,379
2603,646
2604,74
2605,22
2606,820
2607,128
2608,95
2609,155
2610,158
2611,14
2612,198
2613,305
2614,348
2615,234
2616,141
2617,11
2618,270
2619,62
2620,301
2621,609
2622,196
2623,487
2624,338
2625,296
2626,413
2627,751
2628,178
2629,237
2630,673
2631,192
2632,8
2633,387
2634,121
2635,811
2636,135
2637,720
2638,535
2639,88
2640,514
2641,668
2642,290
2643,456
2644,713
2645,577
2646,195
2647,316
2648,73
2649,262
2650,783
2651,343
2652,68
2653,384
2654,151
2655,282
2656,332
2657,662
2658,407
2659,832
2660,309
2661,158
2662,394
2663,204
2664,394
2665,384
2666,671
2667,449
2668,64
2669,198
2670,597
2671,321
2672,754
2673,205
2674,181
2675,519
2676,246
2677,155
2678,431
2679,797
2680,871
2681,387
2682,519
2683,258
2684,639
2685,522
2686,179
2687,277
2688,784
2689,613
2690,58
2691,393
2692,215
2693,652
2694,514
2695,379
2696,782
2697,407
2698,128
2699,461
2700,402
2701,605
2702,780
2703,619
2704,102
2705,143
2706,436
2707,275
2708,783
2709,22
2710,415
2711,389
2712,608
2713,325
2714,296
2715,316
2716,536
2717,640
2718,348
2719,182
2720,484
2721,170
2722,723
2723,600
2724,107
2725,740
2726,72
2727,66
2728,256
2729,425
2730,20
2731,39
2732,325
2733,305
2734,599
2735,369
2736,647
2737,146
2738,97
2739,234
2740,278
2741,365
2742,415
2743,173
2744,622
2745,113
2746,500
2747,396
2748,71
2749,45
2750,266
2751,567
2752,375
2753,237
2754,272
2755,853
2756,58
2757,215
2758,107
2759,182
2760,404
2761,255
2762,72
2763,556
2764,644
2765,373
2766,691
2767,143
2768,85
2769,35
2770,851
2771,303
2772,80
2773,657
2774,19
2775,205
2776,568
2777,441
2778,361
2779,405
2780,264
2781,257
2782,187
2783,170
2784,231
2785,343
2786,122
2787,63
2788,684
2789,41
2790,169
2791,796
2792,331
2793,258
2794,769
2795,264
2796,590
2797,732
2798,736
2799,676
2800,837
2801,55
2802,379
2803,602
2804,782
2805,200
2806,287
2807,402
2808,161
2809,240
2810,838
2811,492
2812,402
2813,753
2814,216
2815,228
2816,361
2817,106
2818,664
2819,497
2820,71
2821,613
2822,200
2823,377
2824,71
2825,279
2826,671
2827,318
2828,407
2829,329
2830,733
2831,160
2832,79
2833,143
2834,269
2835,381
2836,413
2837,576
2838,143
2839,41
2840,105
2841,95
2842,300
2843,496
2844,85
2845,107
2846,558
2847,74
2848,325
2849,143
2850,589
2851,389
2852,874
2853,242
2854,326
2855,652
2856,691
2857,175
2858,407
2859,380
2860,392
2861,869
2862,402
2863,435
2864,195
2865,20
2866,579
2867,840
2868,855
2869,271
2870,88
2871,165
2872,71
2873,251
2874,165
2875,337
2876,258
2877,42
2878,246
2879,804
2880,366
2881,187
2882,422
2883,380
2884,524
2885,641
2886,34
2887,405
2888,103
2889,267
2890,393
2891,149
2892,252
2893,402
2894,546
2895,316
2896,251
2897,387
2898,173
2899,70
2900,660
2901,356
2902,605
2903,166
2904,267
2905,273
2906,594
2907,712
2908,647
2909,333
2910,436
2911,282
2912,781
2913,734
2914,87
2915,558
2916,261
2917,404
2918,3
2919,205
2920,292
2921,405
2922,415
2923,181
2924,577
2925,735
2926,590
2927,236
2928,292
2929,3
2930,66
2931,22
2932,199
2933,860
2934,442
2935,267
2936,347
2937,404
2938,48
2939,413
2940,688
2941,373
2942,706
2943,91
2944,271
2945,712
2946,165
2947,855
2948,300
2949,269
2950,582
2951,58
2952,169
2953,431
2954,46
2955,264
2956,345
2957,297
2958,79
2959,16
2960,37
2961,204
2962,422
2963,628
2964,793
2965,552
2966,175
2967,341
2968,26
2969,279
2970,351
2971,452
2972,679
2973,321
2974,56
2975,381
2976,418
2977,160
2978,684
2979,333
2980,330
2981,672
2982,107
2983,391
2984,200
2985,10
2986,804
2987,296
2988,237
2989,25
2990,247
2991,733
2992,447
2993,250
2994,273
2995,127
