ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
86,59,59,59,59,59,99,59,59,59,99,59,59,59,99,300,59,59,59,54,59,59,59,59,59,59,59
87,59,59,59,59,54,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
88,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59
89,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,59,59,59,59,162,300,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
91,59,59,59,59,144,218,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162
92,59,59,59,59,162,162,59,59,59,59,59,59,59,217,59,59,59,59,59,59,59,59,59,59,59,59
93,59,59,59,59,162,144,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
94,59,59,59,59,300,268,59,59,59,59,59,59,59,59,78,59,59,59,59,59,59,59,59,59,59,59
95,59,59,59,59,59,49,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
96,99,59,59,59,59,99,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,99,59,59,59,59
97,59,59,59,59,162,50,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
98,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,162,59,59
99,59,59,59,59,54,99,59,59,59,59,59,59,300,59,59,59,99,59,59,59,59,59,59,99,59,59
100,59,99,59,59,54,284,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
101,59,59,59,59,59,59,59,59,59,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
102,59,59,59,59,78,162,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
103,59,59,59,59,430,162,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
104,99,59,59,59,162,59,59,59,59,99,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59
105,59,59,59,59,144,238,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,99,59,59,59,59
106,59,59,59,59,162,306,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
107,59,59,59,59,54,59,59,59,59,59,59,59,59,99,238,59,59,59,59,59,99,59,59,59,59,59
108,59,59,59,59,166,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59
109,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
110,59,59,59,59,59,436,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,162,59,59
111,59,59,59,59,54,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
112,99,59,59,59,59,101,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
113,99,59,59,59,59,377,59,59,59,59,59,59,59,144,59,59,59,59,59,59,99,59,59,59,59,59
114,59,59,59,59,162,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
115,59,59,59,59,59,162,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59
116,59,59,162,59,59,99,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
117,59,59,59,59,162,218,59,59,59,59,59,59,54,59,144,59,59,59,59,59,59,59,59,59,59,59
118,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
119,59,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
120,59,59,59,59,162,430,59,59,59,59,59,59,144,99,59,59,59,59,59,59,59,59,59,59,59,59
121,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
122,59,59,59,59,162,99,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,162
123,59,59,59,59,54,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59
124,59,59,59,59,162,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
125,59,99,59,59,324,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
126,59,59,59,59,162,162,59,59,59,59,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59
127,59,59,59,99,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59
128,59,59,59,59,144,144,59,59,59,59,99,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59
129,59,59,59,59,54,28,59,59,59,59,59,59,162,59,59,59,59,59,162,59,59,59,59,59,59,59
130,59,59,59,59,166,179,59,59,59,59,59,59,59,99,59,59,59,59,59,59,144,59,59,59,59,59
131,99,59,59,59,49,78,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59
132,59,59,99,59,162,31,59,59,59,59,59,59,59,99,59,162,59,59,59,59,59,59,59,59,59,59
133,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59
134,59,59,59,59,300,430,59,59,59,99,59,99,59,99,300,59,59,59,59,59,59,59,59,59,59,59
135,59,59,59,59,59,59,59,54,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59
136,59,59,59,59,59,99,59,59,59,99,59,59,59,99,313,59,59,59,59,59,59,59,59,59,59,59
137,59,59,59,59,59,300,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
138,59,59,59,59,162,5,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59
139,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
140,59,59,59,59,162,59,59,59,59,59,59,59,59,99,144,59,59,99,59,59,59,59,59,59,59,59
141,59,59,59,59,54,179,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59
142,59,99,59,59,166,72,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59
143,59,59,59,59,272,324,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
144,59,59,59,59,59,144,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
145,59,59,59,59,162,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
146,59,59,59,59,238,251,59,59,59,59,59,59,59,59,300,59,59,59,59,59,59,59,59,99,59,59
147,59,59,59,59,59,277,59,59,59,59,59,59,59,99,166,59,59,59,59,59,59,59,59,59,59,59
148,59,59,59,59,162,59,59,59,59,60,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
149,59,59,59,59,166,144,59,59,59,54,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59
150,59,59,59,59,162,324,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59
151,59,59,59,59,59,78,59,59,59,59,59,59,59,99,179,59,59,59,59,59,59,59,59,59,59,59
152,59,59,59,59,162,99,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59
153,59,59,162,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
154,59,59,59,59,59,300,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
155,59,59,59,59,99,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
156,59,59,59,59,59,306,59,59,59,59,59,59,59,370,59,59,59,59,59,59,59,59,59,59,59,59
157,59,59,59,59,59,238,59,59,59,59,59,59,59,306,59,59,59,59,59,59,59,59,59,59,59,59
158,59,59,59,59,59,162,59,59,59,59,59,99,162,59,59,59,59,59,59,59,162,59,59,59,59,59
159,59,59,59,59,272,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
160,59,59,59,59,166,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
161,59,59,59,59,238,144,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
162,59,59,59,59,59,99,59,59,59,59,99,99,59,99,59,59,59,59,59,59,59,99,162,59,59,59
163,59,59,59,59,54,67,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
164,59,59,59,59,162,162,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
165,59,59,59,59,324,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
166,59,59,59,59,59,212,59,59,59,59,59,59,59,324,59,59,59,59,59,59,59,59,59,59,59,59
167,59,59,59,59,166,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
168,59,59,59,59,300,144,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,99,59,59,59,59
169,59,59,59,59,59,99,59,59,59,59,59,59,59,99,72,59,59,59,59,59,59,59,59,59,59,59
170,59,59,59,59,162,144,59,59,59,59,59,59,59,144,59,59,59,59,59,59,54,59,59,162,59,59
171,59,59,59,59,324,99,59,59,59,59,59,59,59,272,59,59,59,59,59,59,59,59,59,59,59,59
172,59,59,59,59,162,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
173,59,59,59,59,162,74,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
174,59,59,59,59,59,238,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
175,59,59,59,59,59,377,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
176,59,59,59,59,59,59,59,59,59,59,59,162,59,162,59,59,59,59,59,59,59,59,59,59,99,59
177,59,99,99,59,59,99,59,59,59,59,99,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59
178,59,59,59,59,72,162,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
179,59,59,59,59,99,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59
180,59,59,59,59,59,99,59,59,59,59,59,59,99,144,59,59,59,59,59,59,59,59,59,59,59,59
181,59,59,59,59,162,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
182,59,59,59,59,54,359,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
183,59,59,59,59,54,99,59,59,59,59,59,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59
184,59,59,59,59,59,306,59,59,59,162,59,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59
185,59,59,59,59,162,162,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,99,59,59
186,59,59,59,59,59,37,59,59,59,59,59,99,59,272,59,59,59,59,59,59,59,59,59,59,59,59
187,59,59,59,59,166,272,59,59,59,99,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
188,59,59,59,59,54,306,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
189,59,59,59,59,162,179,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
190,59,59,59,59,166,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
191,59,59,59,59,54,179,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,99,59
192,59,59,59,59,162,162,59,59,59,166,59,99,59,99,300,59,59,59,99,59,162,59,59,59,59,59
193,99,59,59,59,7,144,59,59,59,99,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
194,99,59,59,59,59,54,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
195,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
196,59,59,59,59,162,430,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59
197,59,99,59,59,59,7,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
198,59,59,99,59,162,28,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
199,59,59,59,99,7,99,59,59,59,59,59,99,324,272,59,59,59,59,59,59,59,59,59,59,59,59
200,59,59,59,59,54,144,59,59,59,99,59,59,59,144,72,59,59,59,59,59,59,59,99,59,59,59
201,59,59,59,59,54,99,59,59,59,59,59,99,59,99,285,59,59,59,162,59,59,59,59,162,59,59
202,59,59,59,59,59,99,59,59,59,59,59,99,59,99,72,59,59,59,59,59,59,59,59,59,59,59
203,59,59,59,59,162,7,59,59,59,59,59,99,59,99,300,59,59,59,59,59,59,59,59,59,59,59
204,59,59,59,59,59,306,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
205,59,59,59,59,162,272,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59
206,59,59,59,59,300,59,59,59,59,59,59,59,99,324,59,59,59,59,59,59,59,59,59,59,59,59
207,59,59,59,59,162,324,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
208,59,59,59,59,300,162,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
209,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
210,59,59,59,59,59,272,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
211,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
212,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
213,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
214,59,59,59,59,59,162,59,59,59,54,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
215,59,59,59,59,162,148,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
216,59,59,59,59,162,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99
217,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
218,59,59,59,59,162,59,59,59,59,59,59,59,59,7,59,59,59,59,59,59,59,59,59,59,59,59
219,59,59,59,59,59,306,59,59,59,59,59,99,59,99,99,59,59,59,59,59,59,59,59,59,59,59
220,59,59,59,59,162,166,59,59,59,59,59,59,59,99,72,59,59,59,59,59,59,59,59,59,59,59
221,59,59,59,59,391,78,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,162,59,59
222,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
223,59,59,59,59,72,285,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59
224,59,59,59,59,300,25,59,59,59,59,59,99,59,99,59,59,59,59,59,59,162,59,59,59,99,59
225,59,59,59,59,162,238,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59
226,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
227,59,59,59,59,162,162,59,59,59,162,59,162,59,59,162,59,59,59,59,59,59,59,59,59,59,59
228,59,59,59,59,272,59,59,59,59,59,59,59,59,59,162,99,59,59,99,59,59,59,59,59,59,59
229,59,59,99,59,49,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59
230,59,59,59,59,162,139,59,59,59,59,59,59,54,99,306,59,59,59,59,59,59,59,59,59,59,59
231,59,59,59,59,162,162,59,59,59,99,59,59,59,306,59,59,59,59,59,59,59,59,99,59,59,59
232,59,59,99,59,59,179,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,99,59
233,59,99,59,59,54,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
234,59,59,99,59,59,99,59,59,59,59,59,59,54,144,59,59,59,59,59,59,59,59,59,59,59,59
235,59,59,59,59,59,7,59,59,59,59,59,59,59,144,162,59,59,59,59,59,59,59,59,59,59,59
236,59,59,59,59,59,295,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
237,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
238,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
239,59,59,59,59,313,99,59,59,59,59,59,59,59,272,59,59,59,59,59,59,59,59,59,59,59,59
240,59,59,59,59,300,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59
241,59,59,59,59,272,359,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
242,59,59,59,59,313,216,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
243,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
244,59,59,59,59,59,179,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
245,59,59,59,59,59,162,59,59,59,144,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59
246,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
247,59,59,59,59,59,99,59,59,59,166,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
248,59,59,59,59,54,162,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59
249,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99
250,59,59,59,59,162,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
251,59,59,59,59,162,162,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
252,59,59,59,59,59,95,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59
