ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
62,3394,3894,1782,1948,1427,2950,1061,608,1205,467,362,5953
63,2306,1782,1782,64,2581,2950,3054,2551,155,656,504,1735
64,1776,1776,1776,2164,1427,6303,1061,2011,1205,467,362,5953
65,1271,1776,6725,5587,398,4051,112,4506,2695,710,5587,2403
66,1776,1782,1782,2581,2581,965,2581,1617,2581,2581,504,743
67,6693,1782,1782,933,2581,2950,3054,1617,155,656,504,157
68,1776,1782,1782,1782,2581,6303,1061,2356,1039,467,504,1735
69,3394,4460,1782,933,3106,2950,3054,155,155,656,504,504
70,2306,1782,1782,64,2581,2950,3054,2502,155,656,362,1735
71,3394,6725,6725,5587,398,4051,112,608,1882,1518,5587,2403
72,3518,3894,1782,1948,1427,6303,1061,1795,1205,467,362,5953
73,1776,1776,1782,933,3106,1225,1061,1617,6751,170,362,5953
74,3394,1782,1782,64,3106,2950,1403,1617,155,656,362,157
75,3394,1776,5189,2164,1427,6303,1061,608,1205,467,362,5953
76,3394,1776,1782,2667,2581,2950,1061,1617,4007,467,362,5953
77,1776,1776,1782,2667,2581,2950,1061,1795,1882,467,362,2907
78,3394,1782,1782,1782,2581,2950,1403,1136,155,656,504,1735
79,3394,1782,1782,1782,2581,2950,1403,1136,155,467,362,1735
80,3394,4460,1906,64,3106,2950,1427,1622,155,656,362,3404
81,1271,1776,5189,5858,398,2879,1061,2011,1882,3155,5587,2403
82,3518,1776,5189,5858,398,6303,1061,2011,1882,467,5587,2403
83,3518,3894,5189,5587,1427,6303,1061,2011,1205,467,362,5953
84,3394,1782,1782,64,3106,2950,3054,1617,155,467,362,1735
85,2306,1782,1782,2427,2581,2427,3054,155,155,656,504,937
86,2306,1782,1782,1782,2581,2950,3054,773,155,656,504,937
87,1271,6725,6195,5587,2456,4051,112,4506,2695,710,5587,2403
88,2306,1782,1782,2427,2581,2427,3054,155,155,656,504,937
89,3394,3894,333,1948,1427,1265,1427,4506,1205,2563,362,5953
90,1271,1776,1776,2667,398,6303,1061,1136,1882,467,5587,2403
91,2306,1782,1782,1782,2581,2950,3054,1136,155,467,504,1735
92,3518,4195,5189,5858,398,6303,1061,1236,1882,467,5587,2403
93,3394,1782,1782,64,3106,2950,3054,3309,155,656,362,1735
94,3394,6725,6725,5587,1427,1265,1061,608,1205,2148,5587,5953
95,3394,1782,1782,2667,2581,2950,3054,1136,155,467,362,1008
96,1271,5758,6195,5858,398,4051,112,39,710,710,5587,2403
97,1776,3894,1782,1948,3106,2950,1061,1617,4007,1427,362,5953
98,3394,1684,1782,2667,1427,2950,1061,6354,1205,467,362,2907
99,3394,1776,333,588,1427,1265,2315,608,1205,467,362,5953
100,1271,3717,3717,2564,2011,2879,112,39,2695,710,5587,2403
101,6693,1782,1782,4457,2581,2427,2581,155,155,2581,504,937
102,2306,1782,1782,1782,2581,2950,3054,2502,155,467,504,1735
103,3894,186,1782,933,3106,2950,5730,1617,155,656,362,1008
104,3518,1776,5189,5587,1427,1775,1061,2011,292,710,5587,5953
105,3894,3894,3863,1948,1427,1265,1061,213,1205,467,362,5953
106,3894,3894,4460,1948,3106,2950,5730,1617,4007,2148,362,1008
107,6693,1782,1782,2427,2581,2950,3054,1617,155,656,362,1735
108,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
109,2306,1782,1782,2427,2581,2427,3054,155,155,656,504,937
110,3394,1776,333,2164,1427,1265,5730,608,1205,467,362,5953
111,1782,1782,1782,1782,2581,2048,3054,1768,3054,467,504,1735
112,3394,1782,1782,1782,2581,2950,3054,2335,155,467,362,2907
113,3394,1782,1782,1782,2581,2950,3054,1617,155,656,504,937
114,1776,1776,1776,2164,3106,1265,1061,1136,4007,467,362,5953
115,1271,6725,6725,5587,398,4051,2315,4506,2695,710,5587,2403
116,1271,3717,3717,5587,398,1990,2315,4506,292,710,5587,754
117,3394,1776,1782,2667,1427,2950,1061,1617,1205,467,362,5953
118,3394,186,1782,2427,3106,2950,3054,3309,155,656,362,157
119,5772,1782,1782,2667,2581,2950,3054,1136,1039,467,362,1735
120,3394,1782,1782,6354,1427,2950,3054,2502,155,656,5327,1735
121,3394,1782,1782,64,2581,2950,1403,1617,155,656,362,5953
122,3518,1776,5189,5587,398,6303,1061,608,1205,467,362,5953
123,5338,1776,1782,2667,398,6303,3054,1136,1882,467,362,2403
124,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,157
125,2306,1782,1782,1782,2581,2950,2581,1617,155,2581,504,1735
126,3394,1776,333,2164,1427,6303,5730,1136,1205,2563,362,5953
127,3394,186,1782,1948,1427,2950,1061,1617,155,1427,362,5953
128,2306,1782,1782,1782,2581,2950,3054,2502,155,2581,504,1735
129,1271,3717,3717,5587,398,2879,112,4506,2695,710,5587,2403
130,4802,879,5174,6154,355,2879,112,2189,1882,467,2241,2403
131,1776,1776,1782,1948,1427,6303,1061,1795,1205,467,362,5953
132,5878,4195,5174,4195,3842,6303,112,3842,1882,467,5587,2403
133,3394,3894,5758,1948,1427,1265,1427,2011,1205,1427,362,5953
134,3394,1776,6195,588,3842,6303,112,3842,1882,467,362,2403
135,3518,3717,3717,2564,398,6303,112,608,1882,467,5587,2403
136,3394,1776,1782,2164,2581,2950,5730,1136,155,467,362,1735
137,3394,3894,1782,1948,1427,2950,1427,6354,1205,467,362,1008
138,3394,1782,1782,2667,2581,2950,1061,1768,155,467,362,2907
139,1776,1782,1782,1782,2581,2950,3054,1136,155,467,504,1735
140,3894,3894,3863,1948,3106,2439,1061,1617,1205,2148,362,5953
141,2306,1782,1782,1782,2581,2950,3054,2502,155,2581,504,1735
142,3894,362,3863,933,3106,2439,933,1617,4007,2148,362,5953
143,3394,1776,1782,64,2581,2950,3054,1617,155,656,362,1735
144,1271,5189,5189,588,5599,4051,112,39,1882,3155,5587,2403
145,3394,1782,1782,1782,2581,2950,1061,1617,155,656,362,2907
146,1271,1776,5189,5587,398,2879,112,39,1882,710,5587,2403
147,1271,6725,6725,1474,398,1265,2315,608,1205,710,5587,5953
148,3394,1782,1782,64,2581,2950,1403,1617,155,656,504,157
149,1271,6725,6725,5587,398,2879,2315,4506,292,710,5587,2403
150,3894,3894,6725,5587,1427,1265,2315,4506,292,2148,5587,5953
151,3394,4460,1782,933,3106,2950,1403,1617,155,656,362,3404
152,3394,1782,1782,2667,2581,2950,1403,1617,155,656,362,1735
153,3394,3894,5189,1948,1427,2950,1061,2011,1205,467,362,5953
154,1271,6725,6725,5587,398,6303,2315,608,1309,1518,5587,5953
155,1271,6725,6725,5587,398,4051,2315,4506,292,710,5587,5953
156,2306,1782,1782,2427,2581,2427,3054,773,155,656,504,937
157,3394,1782,1782,2427,3106,2950,3054,1617,155,656,504,157
158,3394,1782,1782,933,3106,2950,1403,1617,155,656,504,157
159,3518,3894,5189,1948,1427,6303,1061,2011,1205,467,362,5953
160,2306,1782,1782,1782,2581,2950,3054,1768,155,656,504,1735
161,3394,1782,1782,2427,2581,2950,3054,1617,155,656,504,504
162,3394,186,1782,64,3106,2950,1061,1617,155,656,362,5953
163,3894,186,1782,1948,3106,2950,1061,1617,155,656,362,5953
164,3894,362,3863,933,3106,2439,1061,1617,560,2148,362,5953
165,1271,1776,6195,5587,398,6303,1061,39,1309,1518,5587,2403
166,3394,1776,6725,5587,398,6303,1061,608,1309,1518,5587,2403
167,1776,1776,1782,588,2581,6303,1061,1236,1205,467,362,743
168,2306,1782,1782,2427,3106,2427,3054,2551,155,656,504,937
169,6693,1782,1782,933,2581,2950,3054,2551,155,656,504,504
170,1776,1776,1782,2667,2581,2950,1061,1136,155,467,362,1735
171,3394,3894,1782,2667,1427,2950,1061,6354,155,467,362,1008
172,1271,3717,6364,5587,6888,4051,112,4506,2695,710,5587,2695
173,3394,1776,1782,2667,2581,2950,1061,1617,155,467,362,743
174,3394,1776,1782,2667,3106,2950,1061,1617,155,656,362,5953
175,3394,1776,1782,588,2581,6303,1061,1136,1205,467,362,5953
176,3394,4460,1782,64,3106,2950,3054,1617,155,656,362,1008
177,2306,1782,1782,64,2581,2950,3054,773,155,656,504,937
178,3394,3894,1782,933,3106,2950,3054,1617,155,656,362,5953
179,3394,3894,1782,2667,1427,2950,1061,1617,155,467,362,1008
180,1776,1776,5189,1948,1427,6303,1061,1236,1205,2148,362,5953
181,3394,3894,1782,64,1427,2950,1427,2011,1205,1427,362,1008
182,6725,186,1906,933,3106,1265,1061,1617,4007,2148,362,5953
183,2306,1782,1782,64,2581,2950,3054,773,155,656,504,1735
184,2306,1782,1782,1782,2581,2950,2581,2502,155,2581,504,2657
185,1776,1776,1782,2164,1427,2950,3054,1136,155,467,362,1008
186,3894,3894,6725,1948,1427,1265,1427,608,1205,2148,362,5953
187,3394,4460,1782,933,3106,2950,1061,1617,155,656,362,5953
188,3394,1776,1782,2667,3106,2950,5730,1136,4007,467,362,1008
189,3394,1782,1782,64,1427,2950,1061,1617,155,467,362,5953
190,3394,186,1782,933,3106,2950,5730,3309,155,656,362,1735
191,3394,1782,1782,933,3106,2950,1403,1617,155,656,362,1735
192,3394,1782,1782,1782,2581,2950,3054,1136,155,467,504,1735
193,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
194,3394,1782,1782,2667,2581,2950,1061,1617,155,467,362,5953
195,3394,1684,1782,2667,2581,2950,1061,1136,4007,467,362,1735
196,3394,1782,1782,2667,2581,2950,3054,16,155,467,362,1735
197,886,1782,1782,933,3106,2950,3054,1617,155,656,362,157
198,5338,1776,1782,2667,398,6303,1061,1136,1882,467,362,743
199,3894,4460,1782,64,3106,2950,1427,1617,4007,656,362,5953
200,3394,1782,1782,64,3106,2950,3054,1617,155,656,504,157
201,1271,3717,6725,5587,398,6303,112,4506,2695,710,5587,2403
202,3394,1782,1782,64,2581,2950,3054,1617,155,656,504,1735
203,2306,1782,1782,64,3106,2950,3054,1617,155,656,362,157
204,3394,1782,1782,933,2581,2950,1403,1617,155,656,362,2907
205,3394,1782,1782,64,2581,2950,1403,1617,155,656,362,1735
206,3394,186,1782,933,2581,2950,1061,1617,155,656,362,1735
207,2306,1782,1782,2427,2581,2427,3054,155,155,656,504,937
208,1776,1776,1782,1948,3106,2950,1061,1617,1205,467,362,5953
209,3894,3894,1782,933,3106,1265,1061,1617,1205,2148,362,5953
210,3894,3894,6725,5587,1427,1265,2315,2011,292,2148,5587,5953
211,3894,3894,6725,5587,1427,2439,2315,4506,292,2148,5587,5953
212,1271,4195,6725,4195,355,2879,112,3184,1882,467,5587,2403
213,3894,3894,1782,1948,3106,2950,1061,1617,4007,2148,362,5953
214,3394,1776,1782,1948,1427,2950,1061,2011,1205,467,362,5953
215,1271,1776,6195,2315,398,6303,1061,608,1882,467,5587,2403
216,1776,1782,1782,1782,2581,2950,1061,1795,155,467,362,1735
217,1776,1776,1782,1948,3106,2950,1061,1617,1205,467,362,5953
218,3894,4460,1906,933,3106,2950,1427,1617,155,656,362,3404
219,5772,1776,1782,2164,2581,1265,5730,1617,155,467,362,743
220,3394,1782,1782,1782,2581,2950,1507,1136,1220,467,362,1735
221,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,1735
222,3394,1776,1782,588,1427,1265,1061,1617,155,2563,362,2907
223,3394,3894,1782,5587,1427,1265,1061,3842,1205,467,362,2403
224,1776,1776,1782,933,2581,2950,1061,1617,155,656,362,5953
225,1776,1776,1782,1948,3106,2950,1061,2011,1205,2148,362,5953
226,1776,1782,1782,2667,2581,2950,3054,1795,155,467,504,1735
227,2306,1782,1782,2427,3106,2950,3054,773,155,656,504,1735
228,1776,1776,1782,64,2581,2950,1061,1617,155,656,362,5953
229,1271,6725,6725,5858,398,6303,1061,2011,1309,3155,5587,2403
230,3394,1782,1782,64,2581,2950,3054,1617,155,656,362,1735
231,3394,1782,1782,933,2581,2950,1403,1617,155,656,504,157
232,1271,3717,6195,6364,398,4051,112,4506,1882,710,5587,2403
233,2306,1782,1782,2427,2581,2427,3054,773,155,656,504,937
234,1271,3717,3717,5587,398,4051,112,4506,2695,710,5587,2403
235,3518,6314,1782,6354,1427,2950,603,6354,1205,467,362,2152
236,3894,3894,3863,1948,3106,2439,1061,2011,292,2148,362,5953
237,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,1735
238,3518,3894,6725,5587,1427,1775,2315,2011,292,710,5587,5953
239,1271,1776,5189,5587,398,6303,1061,4506,2695,710,5587,2403
240,1776,1776,1776,1949,2581,1949,2581,2356,2581,467,1949,5094
241,3394,1776,1782,2667,2581,6303,1061,1136,1882,3155,5587,2403
242,6693,186,1782,933,3106,2950,1403,2551,155,656,504,157
243,1271,4195,6725,5858,398,2879,112,1535,1882,1518,5587,2403
244,1271,1776,5189,5858,398,6303,1061,2011,1882,3155,5587,2403
245,3394,1776,1782,2667,1427,2950,1061,1136,155,2563,362,5953
246,1782,1782,1782,1782,2581,6303,3054,3650,155,467,504,1735
247,1271,1776,6195,5858,398,6303,1061,1136,1882,3155,362,2403
248,3894,3894,1906,1948,1427,2950,1427,2011,1205,1427,362,5953
249,1271,6725,6195,1474,398,4051,112,4506,2695,1518,5587,2403
250,3394,186,1782,64,2581,2950,1061,1617,155,656,362,1008
251,3394,186,1782,1948,2581,2950,3054,1617,155,467,362,1735
252,3394,1776,1782,2164,1156,6303,1061,608,1205,3155,362,743
253,3394,4195,1782,4195,2501,2950,3054,1136,1205,467,362,1735
254,3394,1776,1782,1948,3106,2950,1061,1617,4007,2563,362,2907
255,1271,1776,5189,5587,398,1265,1061,4506,1309,710,5587,2403
256,3394,1776,1782,1948,2581,2950,1061,1617,155,467,362,5953
257,3894,3894,5189,1948,1427,1265,1061,608,1205,467,362,5953
258,3394,186,1782,64,3106,2950,5730,1617,4007,467,362,1008
259,3394,1776,6195,5858,398,6303,1061,1136,1309,1518,5587,2403
260,3394,3894,5758,2315,1427,1265,2315,2315,292,2148,5587,5953
261,1271,6725,6725,5587,398,4051,112,4506,2695,710,5587,2403
262,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,157
263,1271,6364,6364,5587,398,4051,112,4506,2695,710,5587,2403
264,1271,1776,5189,5858,398,6303,1061,39,355,3155,362,2403
265,1776,1776,1782,588,2581,6303,1061,3842,1205,467,362,743
266,3394,1782,1782,64,3106,2950,1061,1617,155,656,362,1008
267,3394,4460,1782,64,1427,2950,1427,771,155,656,362,3404
268,3394,186,1906,933,3106,2950,1061,1617,155,656,362,5953
269,3394,186,1782,933,3106,2950,1427,1617,155,656,362,5953
270,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
271,3394,1782,1782,2667,2581,2950,3054,1617,155,656,362,1735
272,2306,1782,1782,2427,3106,2950,1403,2551,155,656,504,157
273,5772,1782,1782,1782,5216,3054,3054,3054,3054,3054,3054,3054
274,3394,3894,1782,2667,1427,1265,1427,39,1205,1427,362,5953
275,3394,3894,1782,1948,1427,1265,1061,1617,1205,467,362,5953
276,3394,2620,1782,2667,398,2950,603,6354,1205,467,362,4729
277,3394,3894,1782,2667,1427,1265,1061,1617,4007,467,362,5953
278,1776,1776,5189,1948,3106,2439,1061,1236,6751,2148,362,5953
279,1271,3717,3717,5587,398,4051,2315,4506,2695,710,5587,2403
280,3394,1782,1782,2667,2581,2950,3054,6354,155,467,362,1735
281,3894,4460,1782,1948,3106,2950,1061,1617,1205,467,362,5953
282,2306,1782,1782,2427,3106,2950,1403,2551,155,656,504,157
283,1271,6725,6725,5587,398,4051,2315,4506,292,710,5587,2037
284,3394,3894,1782,64,3106,2950,1061,1617,4007,2148,362,5953
285,3518,1776,5189,5587,398,6303,1061,39,1882,467,5587,2403
286,2306,1782,1782,2427,2581,2950,3054,16,155,2581,504,1735
287,3894,4460,4460,933,3106,2950,1403,1617,4007,2148,362,5953
288,6693,1782,1782,933,3106,2950,3054,1617,155,656,504,157
289,3894,3894,5189,1948,1427,1265,1427,2011,1205,1427,362,5953
290,2306,1782,1782,1782,2581,2950,3054,2502,155,656,504,1735
291,1271,6725,6725,5587,398,4051,112,4506,2695,710,5587,2403
292,3518,1776,1782,1236,398,6303,1061,1236,663,467,362,2152
293,3394,1782,1782,2667,2581,2950,1061,1136,155,467,362,1008
294,1776,1782,1782,1782,2581,2950,1061,1617,4007,467,362,2907
295,6693,1782,1782,1782,2581,2950,1403,1617,155,656,504,157
296,1271,1776,5189,5587,1427,1775,1061,4506,1309,710,5587,5953
297,3894,3894,6725,1948,3106,1265,2315,608,292,2148,362,5953
298,5338,1776,1782,1782,2581,6303,3054,2356,1882,467,1949,5094
299,3894,362,1906,1948,1427,1265,5730,608,1205,2148,362,5953
300,2306,186,1782,2427,2581,2950,3054,2551,155,656,504,937
301,3394,3894,1782,1948,1427,2950,1427,2011,1205,1427,362,5953
302,3394,1782,1782,64,3106,2950,1403,1617,155,656,362,1735
303,3394,1782,1782,2427,3106,2950,3054,1617,155,656,362,1735
304,1271,6725,6725,5587,398,6303,1061,4506,1309,710,5587,2403
305,6693,1782,1782,2427,2581,2950,3054,1617,155,656,504,1735
306,3894,362,5189,2315,1427,1265,2315,608,292,2148,362,5953
307,1271,1776,6725,5587,398,1775,2315,2011,43,710,5587,2403
308,1969,1776,5189,1474,398,6303,1061,608,1309,3155,5587,2403
309,1776,1776,6751,3574,2581,3141,1061,3141,6751,2581,2139,5094
310,2306,1782,1782,2427,2581,2950,3054,155,155,656,504,937
311,2306,1782,1782,1782,2581,2950,2581,3650,155,2581,504,2657
312,3394,186,1782,2164,3106,2950,5730,1617,155,467,362,743
313,3394,1776,6725,1948,1427,6303,1061,608,1205,1518,362,2152
314,1776,1776,1782,588,2581,1225,1061,1617,4007,467,362,5953
315,3894,3894,1782,1948,1427,6303,1061,608,1205,467,362,5953
316,1271,3717,3717,3717,6888,1311,112,4506,2695,710,5587,2403
317,2306,1782,1782,2427,2581,2950,2581,1617,155,2581,504,937
318,3394,3894,1782,588,3106,2950,1061,1617,4007,467,362,5953
319,3394,3894,1782,588,1427,6303,1061,1136,1205,467,362,5953
320,1271,4195,6195,5587,398,4051,1061,2315,1882,3155,5587,2403
321,4802,5821,6195,5858,6579,4948,112,1535,1882,6579,5587,2403
322,3394,1782,1782,2667,2581,2950,1061,6354,155,467,362,2907
323,3894,3894,4460,1948,3106,2950,1427,2011,1205,2148,362,5953
324,1271,3717,6725,5587,2011,2879,2315,4506,292,710,5587,5953
325,3894,3894,3717,1948,1427,1265,1061,2011,1205,710,5587,2152
326,3894,3894,5189,1948,3106,6303,1061,608,1205,2148,362,5953
327,3394,186,1782,1948,3106,2950,1061,1617,155,467,362,5953
328,3894,3894,5758,1948,1427,1265,1427,2011,1205,1427,362,5953
329,6693,1782,1782,933,2581,2950,1403,1617,155,656,504,157
330,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
331,1776,1782,1782,64,2581,2950,1061,1617,155,656,362,1735
332,3394,1782,1782,933,3106,2950,1403,1617,155,656,362,3106
333,1271,1776,6725,5858,398,2879,112,3184,1882,467,5587,2403
334,2306,1782,1782,2427,2581,2950,3054,1617,155,656,504,157
335,2306,1782,1782,64,3106,2950,3054,1617,155,656,362,1735
336,3394,4460,1782,1948,3106,2950,1427,1617,1205,467,362,5953
337,5338,2620,1782,2667,398,6303,603,3842,1205,467,362,2403
338,345,345,1782,6354,1427,2950,3054,6354,155,656,504,779
339,3394,1782,1782,2667,1427,2950,1061,1136,1205,467,362,2907
340,3394,1776,1782,2164,1427,6303,1061,1136,1205,467,362,5953
341,2306,1782,1782,2427,2581,2427,3054,2551,155,656,504,157
342,1271,1776,6725,1474,398,6303,1061,608,1882,710,5587,2403
343,1776,1776,6195,588,398,6303,1061,608,663,3155,362,2403
344,1271,3717,3717,5587,2011,1775,2315,4506,2695,710,5587,2152
345,1271,3717,3717,5587,6888,4051,2315,4506,2695,710,5587,2695
346,1776,1782,1782,1782,2581,6303,1061,1795,467,467,362,1735
347,3894,362,3863,1948,3106,2439,1061,1617,292,2148,362,5953
348,1776,1776,5189,588,6303,6303,1061,1236,1882,467,362,2403
349,6693,1782,1782,1782,2581,1225,2581,1136,155,2581,504,1735
350,1776,1776,1782,933,3106,1265,1061,1617,4007,2148,362,5953
351,3394,186,1782,2667,1427,2950,1061,1617,155,2563,362,5953
352,1271,6725,6725,5587,398,4051,1061,4506,1309,3155,5587,2403
353,1271,6725,6725,5587,6888,4051,112,4506,2695,710,5587,2695
354,1271,6725,6725,5587,398,6303,1061,4506,292,710,5587,2403
355,3394,1782,1782,2667,1427,6303,1061,1136,1205,2563,362,5953
356,6693,1782,1782,933,2581,2950,1403,1617,155,656,504,157
357,3894,3894,3863,1948,3106,2439,1061,1617,292,2148,362,5953
358,1271,3717,3717,5587,3154,2879,112,4506,2695,710,5587,2695
359,1776,1776,1782,2667,2581,6303,1061,2189,1882,467,362,2403
360,3394,1776,1782,2164,2581,6303,1061,3842,1205,467,362,5953
361,1776,1776,1782,2667,2581,2950,1061,1617,155,467,362,2907
362,3394,1776,1782,2164,3106,1265,1061,1617,4007,467,362,5953
363,3394,3894,1782,1948,1427,2950,1427,2011,1205,1427,362,5953
364,1776,1776,1782,2411,1427,6303,1061,1795,1205,467,362,5953
365,3394,1776,1782,2164,1427,6303,5730,1617,4007,2563,362,743
366,3394,1782,1782,2427,2581,2950,1403,1617,155,656,504,1735
367,1776,1776,1782,1948,1427,2950,1061,1795,4007,467,362,5953
368,6693,1782,1782,1782,2581,2950,3054,773,155,656,504,504
369,1271,1776,6725,5587,398,4051,112,608,1882,710,5587,2403
370,1271,1776,3717,5587,398,1265,2315,4506,292,710,5587,2403
371,1776,1776,1782,2667,1427,2950,1061,39,155,2563,362,1008
372,3394,1782,1782,64,3106,2950,3054,3309,155,656,362,1735
373,3518,5758,5189,1474,398,4051,112,608,1882,710,5587,2403
374,3394,1782,1782,64,2581,2950,3054,1617,155,467,362,1735
375,1271,1776,5189,1474,3222,6303,1061,1236,1309,1518,5587,2403
376,5338,5821,6579,4948,398,4948,112,2403,1882,467,1739,2403
377,3394,1782,1782,2667,2581,2950,1061,1136,1039,467,362,1735
378,3394,1782,1782,2667,2581,2950,1403,1136,155,467,504,1735
379,1776,1776,1776,2164,1427,6303,1061,608,1205,467,362,743
380,2306,1782,1782,2427,2581,2427,3054,155,155,656,504,937
381,1271,3717,6364,5858,398,2879,112,4506,2695,710,5587,2403
382,1271,3717,3717,5587,6888,1311,112,4506,2695,2695,5587,2695
383,4899,1776,5189,1236,6303,6303,1061,1236,663,467,362,2403
384,1271,1776,5189,5858,398,6303,1061,1795,1882,1518,5587,2403
385,6693,1782,1782,1782,2581,2950,3054,773,155,2581,504,1735
386,6693,1782,1782,1782,2581,2950,3054,2502,155,656,504,2657
387,2306,1782,1782,1782,2581,2950,3054,2502,155,467,504,1735
388,2306,1782,1782,64,3106,2950,3054,2551,155,656,504,157
389,3894,186,1906,933,3106,2950,1061,1617,155,170,362,5953
390,3394,1776,1782,933,3106,1265,1061,1617,155,656,362,5953
391,1271,4195,5189,5858,398,6303,112,39,1882,1518,5587,2403
392,3394,186,1782,933,3106,2950,1427,1617,155,656,362,5953
393,3894,3894,3863,4560,3106,2439,2315,608,292,2148,362,5953
394,2306,1782,1782,2427,2581,2950,3054,155,155,656,504,937
