ids,epoch_19,epoch_39,epoch_59
133,572,572,368
134,510,510,28
135,628,855,855
136,135,402,62
137,309,45,45
138,573,818,45
139,850,45,45
140,687,210,857
141,536,808,808
142,71,61,130
143,65,150,778
144,515,515,686
145,280,450,542
146,805,494,436
147,257,257,257
148,674,423,423
149,119,119,308
150,582,868,239
151,7,404,404
152,500,500,500
153,319,319,319
154,279,279,279
155,664,84,664
156,283,283,66
157,169,316,302
158,533,607,533
159,815,815,578
160,602,478,694
161,761,238,508
162,138,205,404
163,258,163,755
164,493,499,493
165,611,552,552
166,121,187,85
167,407,232,347
168,138,609,609
169,171,171,203
170,802,372,415
171,801,645,467
172,702,677,702
173,563,87,178
174,43,588,370
175,506,543,543
176,290,290,564
177,721,631,512
178,101,101,101
179,101,101,101
180,255,647,647
181,527,527,527
182,383,249,249
183,91,347,598
184,508,508,803
185,39,39,14
186,619,650,619
187,287,24,228
188,368,368,377
189,806,533,70
190,204,58,58
191,796,615,396
192,389,22,856
193,494,255,827
194,678,678,250
195,803,611,803
196,331,610,295
197,520,305,305
198,684,684,94
199,373,278,278
200,273,408,273
201,153,624,46
202,190,27,852
203,438,844,691
204,61,418,418
205,11,698,698
206,345,443,186
207,749,749,819
208,195,526,322
209,3,743,654
210,126,190,860
211,266,261,786
212,55,637,208
213,517,671,737
214,726,838,584
215,279,272,272
216,170,666,837
217,80,347,81
218,817,132,318
219,720,554,442
220,36,630,7
221,335,738,854
222,659,659,842
223,104,104,731
224,269,583,583
225,403,403,136
226,519,59,65
227,343,482,513
228,220,220,220
229,375,441,780
230,159,42,746
231,320,307,226
232,228,58,214
233,114,619,86
234,62,522,869
235,317,196,842
236,380,532,751
237,453,453,218
238,161,161,161
239,524,150,262
240,814,875,574
241,286,515,418
242,181,607,181
243,436,171,282
244,279,40,406
245,542,551,548
246,5,231,231
247,303,338,530
248,523,692,34
249,780,780,780
250,592,104,71
251,34,34,34
252,216,86,86
253,831,166,738
254,381,381,469
255,295,66,235
256,354,225,65
257,467,467,106
258,442,390,172
259,615,615,615
260,437,234,515
261,484,484,484
262,749,22,22
263,37,37,37
264,128,128,128
265,71,518,840
266,128,128,128
267,484,480,480
268,519,90,190
269,12,452,803
270,216,0,216
271,286,261,412
272,200,869,376
273,602,658,586
274,268,58,58
275,59,362,599
276,131,131,131
277,645,645,579
278,309,309,290
279,526,526,338
280,833,465,465
281,794,706,465
282,747,830,830
283,208,208,208
284,202,296,267
285,80,80,604
286,324,324,324
287,672,861,518
288,280,8,469
289,244,342,342
290,322,272,272
291,69,554,554
292,198,82,280
293,379,106,369
294,296,819,315
295,791,738,738
296,806,357,357
297,396,662,344
298,403,403,247
299,692,79,827
300,870,395,866
301,415,32,15
302,367,91,182
303,170,565,331
304,59,424,143
305,233,357,736
306,404,404,512
307,615,719,719
308,130,196,196
309,648,102,424
310,634,202,202
311,359,280,422
312,5,569,737
313,3,207,207
314,664,704,704
315,663,663,804
316,330,601,305
317,359,580,582
318,49,818,430
319,18,356,356
320,384,198,384
321,866,95,105
322,194,152,353
323,228,731,228
324,421,746,220
325,729,729,729
326,329,329,51
327,600,507,486
328,59,105,739
329,210,210,86
330,206,477,627
331,237,526,138
332,588,250,246
333,581,666,390
334,620,190,146
335,348,602,190
336,267,244,155
337,838,350,389
338,297,79,5
339,606,79,599
340,380,380,380
341,261,380,380
342,426,426,426
343,819,819,863
344,148,148,532
345,539,849,849
346,82,310,414
347,456,776,273
348,268,180,875
349,601,717,732
350,387,398,544
351,588,725,679
352,226,226,253
353,448,188,827
354,585,869,595
355,763,561,763
356,60,108,108
357,539,842,842
358,446,374,453
359,710,137,208
360,562,562,454
361,436,640,279
362,279,430,287
363,657,802,802
364,93,92,691
365,674,625,25
366,734,437,437
367,847,269,332
368,222,833,638
369,318,619,619
370,804,804,74
371,326,129,129
372,220,382,304
373,405,568,405
374,465,281,441
375,833,483,483
376,543,791,543
377,415,670,449
378,138,211,138
379,482,766,278
380,47,63,875
381,653,532,795
382,232,421,152
383,251,251,251
384,463,463,604
385,163,602,159
386,83,121,406
387,605,579,579
388,693,623,623
389,498,814,135
390,814,814,814
391,121,121,350
392,148,148,269
393,20,20,604
394,305,367,237
395,668,682,682
396,601,95,690
397,666,757,757
398,4,41,254
399,488,67,60
400,628,641,641
401,707,635,635
402,441,468,659
403,563,470,628
404,838,838,21
405,819,415,415
406,327,393,393
407,307,208,333
408,776,776,666
409,219,55,73
410,586,586,586
411,863,802,521
412,34,302,34
413,198,695,818
414,273,340,273
415,583,264,264
416,380,380,160
417,267,22,194
418,103,103,668
419,36,498,127
420,651,789,789
421,262,262,262
422,20,306,83
423,198,198,413
424,237,237,237
425,681,451,681
426,587,587,587
427,350,514,730
428,41,41,402
429,19,19,19
430,7,7,514
431,602,26,80
432,758,576,45
433,496,591,704
434,145,145,145
435,279,279,279
436,598,598,272
437,787,362,543
438,210,210,210
439,38,337,98
440,669,418,598
441,672,673,825
442,455,425,436
443,187,252,333
444,203,116,37
445,533,86,92
446,139,424,34
447,223,863,361
448,656,387,105
449,48,553,467
450,344,842,346
451,547,591,267
452,526,526,31
453,45,150,170
454,713,654,654
455,601,106,690
456,172,808,489
457,687,746,731
458,14,542,845
459,426,264,368
460,298,208,208
461,423,548,548
462,200,92,233
463,794,567,567
464,267,216,216
465,405,160,160
466,130,161,161
467,664,664,664
468,822,822,822
469,332,579,579
470,480,577,577
471,269,58,163
472,326,326,267
473,311,311,544
474,646,278,76
475,360,226,226
476,474,58,4
477,760,760,760
478,138,624,624
479,202,200,741
480,714,174,174
481,288,686,182
482,309,200,200
483,438,697,70
484,565,330,694
485,535,406,330
486,301,301,344
487,474,743,20
488,791,873,586
489,683,751,751
490,280,280,823
491,818,74,50
492,367,40,394
493,393,393,730
494,743,360,107
495,619,50,576
496,449,169,169
497,211,26,175
498,398,280,594
499,222,222,646
500,37,725,634
501,571,424,35
502,218,648,648
503,669,568,615
504,561,858,389
505,246,246,246
506,422,875,643
507,192,384,306
508,71,71,179
509,653,67,34
510,396,175,273
511,130,339,130
512,366,20,130
513,484,244,244
514,523,523,358
515,214,590,620
516,159,817,261
517,231,186,344
518,117,117,117
519,753,828,828
520,401,250,250
521,220,314,314
522,253,256,64
523,193,839,759
524,628,651,47
525,323,626,393
526,306,506,506
527,857,857,174
528,752,139,394
529,867,338,338
530,811,551,55
531,333,333,751
532,580,503,165
533,526,526,597
534,809,243,584
535,403,403,403
536,421,800,336
537,580,690,53
538,350,490,34
539,68,442,619
540,562,562,828
541,756,271,811
542,523,757,173
543,198,198,198
544,22,22,140
545,85,85,41
546,485,530,418
547,282,33,524
548,319,349,673
549,615,85,390
550,199,741,319
551,5,101,444
552,604,673,673
553,533,467,641
554,158,547,158
555,663,568,568
556,698,698,698
557,278,519,91
558,443,472,62
559,770,796,531
560,452,855,562
561,648,294,25
562,389,286,663
563,158,458,271
564,303,303,738
565,18,771,609
566,79,461,279
567,647,598,647
568,169,169,155
569,561,561,561
570,143,875,124
571,71,71,508
572,646,498,548
573,716,189,189
574,579,579,286
575,541,541,541
576,684,300,64
577,7,70,70
578,139,139,139
579,619,215,174
580,87,781,853
581,287,361,361
582,603,595,47
583,571,253,736
584,792,778,792
585,792,239,690
586,729,257,199
587,79,402,300
588,151,370,683
589,796,815,721
590,437,437,128
591,282,282,129
592,350,350,350
593,459,430,430
594,105,200,567
595,549,593,475
596,219,120,536
597,337,337,337
598,41,627,598
599,350,350,350
600,250,279,449
601,210,30,182
602,853,106,120
603,68,826,826
604,354,734,734
605,760,415,372
606,382,382,426
607,203,209,209
608,150,321,399
609,559,36,647
610,232,232,564
611,234,546,546
612,601,601,601
613,663,751,236
614,190,190,793
615,874,874,486
616,204,204,180
617,423,126,322
618,354,354,102
619,223,34,303
620,32,32,380
621,389,739,171
622,155,155,121
623,731,731,731
624,576,488,506
625,370,594,712
626,319,411,323
627,206,3,847
628,47,831,68
629,26,712,712
630,841,841,841
631,127,433,173
632,265,652,624
633,125,266,78
634,66,643,643
635,586,731,731
636,651,474,496
637,377,185,720
638,328,250,706
639,735,671,444
640,152,526,526
641,789,539,557
642,731,731,731
643,423,208,208
644,57,63,795
645,561,303,214
646,365,365,42
647,622,706,95
648,60,337,194
649,810,810,488
650,190,202,294
651,780,780,780
652,329,751,436
653,240,58,156
654,415,415,415
655,493,154,387
656,400,135,102
657,563,690,690
658,152,252,322
659,874,564,598
660,130,739,810
661,259,259,259
662,259,259,259
663,220,273,164
664,541,541,541
665,214,214,401
666,182,306,283
667,733,247,247
668,452,591,755
669,287,798,798
670,306,296,296
671,390,181,135
672,243,605,667
673,254,110,37
674,489,32,812
675,274,274,534
676,797,416,382
677,390,390,776
678,553,423,208
679,522,391,391
680,79,459,720
681,627,627,667
682,75,282,282
683,777,857,743
684,223,193,117
685,193,193,139
686,392,339,339
687,543,269,858
688,873,645,645
689,392,33,33
690,237,525,525
691,838,71,71
692,81,287,280
693,704,818,144
694,771,771,261
695,710,197,770
696,539,875,875
697,149,191,380
698,437,195,237
699,673,65,353
700,454,617,557
701,692,94,835
702,457,165,121
703,706,645,597
704,357,357,204
705,665,871,558
706,10,80,80
707,488,548,548
708,240,665,665
709,859,357,757
710,280,493,477
711,257,257,257
712,588,489,112
713,421,633,190
714,824,824,689
715,352,352,352
716,360,81,381
717,566,566,488
718,11,9,743
719,286,83,130
720,399,399,399
721,92,128,687
722,208,155,155
723,354,159,159
724,231,319,309
725,426,599,550
726,237,237,237
727,121,365,240
728,576,169,277
729,594,161,161
730,389,283,264
731,124,24,24
732,114,49,114
733,789,789,796
734,826,447,511
735,129,273,129
736,496,496,570
737,58,808,37
738,443,489,489
739,19,25,337
740,620,842,532
741,618,496,576
742,577,769,788
743,18,515,310
744,290,290,290
745,566,293,137
746,128,536,3
747,817,785,470
748,570,53,581
749,418,392,276
750,633,229,358
751,196,196,438
752,279,332,332
753,68,564,98
754,66,66,771
755,684,200,382
756,856,856,856
757,119,687,355
758,439,519,390
759,140,140,857
760,23,23,110
761,679,101,364
762,426,258,43
763,110,557,293
764,698,731,663
765,55,195,195
766,246,469,65
767,85,85,454
768,94,94,319
769,185,185,185
770,599,599,599
771,105,394,394
772,208,563,411
773,703,202,634
774,77,425,204
775,421,10,121
776,319,348,252
777,815,815,170
778,554,34,402
779,735,362,393
780,214,482,439
781,273,588,588
782,120,120,393
783,335,648,648
784,858,858,638
785,12,77,564
786,238,605,605
787,372,372,372
788,627,627,627
789,226,221,139
790,275,275,63
791,862,796,367
792,20,98,98
793,491,833,235
794,32,63,368
795,729,337,62
796,698,808,318
797,587,122,122
798,265,102,253
799,853,199,655
800,763,328,290
801,309,309,309
802,37,10,40
803,389,345,755
804,823,590,214
805,515,515,370
806,348,375,63
807,72,113,838
808,644,578,672
809,771,286,784
810,45,512,332
811,137,401,409
812,98,112,755
813,332,67,701
814,685,269,463
815,580,215,558
816,825,825,382
817,650,460,646
818,794,674,42
819,211,724,367
820,68,553,553
821,586,156,169
822,523,484,187
823,548,548,548
824,574,188,663
825,713,713,713
826,1,156,156
827,520,838,408
828,395,395,395
829,553,48,553
830,206,651,443
831,461,716,187
832,197,393,393
833,200,221,221
834,547,440,504
835,819,624,624
836,10,67,95
837,638,18,770
838,720,720,347
839,568,547,547
840,689,176,240
841,190,394,202
842,706,203,54
843,253,321,347
844,246,246,375
845,582,452,822
846,117,375,26
847,436,684,684
848,180,180,180
849,805,76,76
850,189,850,382
851,489,489,489
852,798,798,433
853,43,43,43
854,264,423,423
855,41,41,86
856,736,456,257
857,383,529,529
858,252,0,0
859,862,694,365
860,741,162,407
861,356,129,40
862,225,225,354
863,726,150,110
864,16,10,682
865,713,713,527
866,260,315,315
867,247,166,462
868,558,729,273
869,39,98,98
870,817,575,247
871,107,7,393
872,831,841,243
873,359,359,576
874,351,725,351
875,424,388,827
876,826,455,714
877,376,376,376
878,256,389,736
879,7,392,392
880,199,199,863
881,103,415,126
882,462,338,338
883,841,700,641
884,486,453,599
885,522,833,571
886,186,527,527
887,554,870,324
888,673,673,598
889,421,103,113
890,160,682,40
891,67,67,67
892,567,567,215
893,618,580,237
894,198,382,850
895,706,842,842
896,10,289,289
897,850,292,198
898,216,785,319
899,734,734,465
900,163,370,174
901,540,185,841
902,381,121,418
903,519,174,24
904,614,614,614
905,608,686,822
906,234,178,154
907,418,418,152
908,4,279,383
909,842,842,400
910,337,524,452
911,748,394,737
912,166,166,508
913,515,369,825
914,770,462,178
915,179,80,80
916,406,406,158
917,141,637,637
918,158,622,79
919,462,247,579
920,293,293,762
921,73,92,92
922,666,567,657
923,851,683,124
924,738,196,310
925,517,681,681
926,374,591,842
927,238,697,212
928,449,449,725
929,851,769,234
930,63,389,389
931,305,240,352
932,313,575,846
933,370,370,765
934,229,422,347
935,646,873,873
936,331,387,239
937,478,691,457
938,309,709,167
939,106,106,199
940,232,232,232
941,424,424,424
942,624,624,326
943,24,7,7
944,81,42,3
945,407,407,373
946,112,746,257
947,186,425,186
948,136,755,755
949,672,672,333
950,178,465,465
951,731,337,77
952,359,586,575
953,808,295,264
954,98,735,5
955,830,532,701
956,672,731,134
957,125,347,27
958,351,351,351
959,474,362,27
960,450,169,256
961,222,11,82
962,121,355,355
963,563,851,225
964,254,254,262
965,422,76,90
966,796,26,73
967,50,36,258
968,700,452,844
969,627,774,774
970,84,84,388
971,306,306,709
972,139,214,159
973,18,18,18
974,114,673,686
975,246,378,246
976,58,365,760
977,165,165,165
978,344,837,751
979,110,110,110
980,347,260,222
981,814,350,337
982,255,252,376
983,356,209,221
984,321,546,254
985,105,105,105
986,95,849,280
987,255,460,460
988,323,779,542
989,221,221,221
990,855,408,572
991,578,618,618
992,741,544,814
993,639,53,491
994,35,517,844
995,733,564,59
996,610,275,739
997,332,332,234
998,818,356,356
999,272,313,495
1000,681,681,12
1001,190,317,482
1002,816,447,447
1003,687,294,294
1004,250,203,619
1005,840,268,268
1006,620,620,620
1007,85,85,267
1008,508,69,246
1009,384,484,200
1010,257,381,729
1011,508,163,387
1012,76,357,525
1013,46,46,179
1014,679,698,194
1015,88,88,372
1016,491,567,411
1017,291,167,215
1018,26,743,204
1019,215,290,855
1020,149,615,740
1021,65,406,406
1022,677,400,677
1023,514,416,95
1024,663,7,192
1025,371,555,665
1026,751,751,759
1027,690,709,774
1028,127,318,203
1029,636,636,561
1030,872,422,198
1031,298,95,95
1032,463,198,65
1033,803,466,287
1034,35,628,628
1035,106,423,423
1036,736,524,736
1037,379,379,45
1038,106,325,325
1039,280,280,280
1040,655,436,436
1041,294,9,294
1042,763,655,655
1043,332,332,78
1044,864,864,430
1045,145,379,145
1046,422,719,48
1047,586,479,850
1048,391,571,431
1049,250,714,50
1050,121,139,385
1051,361,361,466
1052,174,110,121
1053,815,76,815
1054,260,390,390
1055,738,385,722
1056,190,190,190
1057,83,165,263
1058,810,381,363
1059,362,755,755
1060,416,583,583
1061,379,379,379
1062,659,659,540
1063,290,244,358
1064,381,8,8
1065,255,286,173
1066,454,783,875
1067,567,518,614
1068,586,462,390
1069,26,780,593
1070,517,716,617
1071,322,684,208
1072,171,122,263
1073,347,198,670
1074,827,827,380
1075,684,731,731
1076,520,267,401
1077,65,65,65
1078,607,607,607
1079,522,522,76
1080,556,98,98
1081,8,40,40
1082,268,650,422
1083,6,6,6
1084,447,250,798
1085,390,837,707
1086,804,660,53
1087,246,246,246
1088,858,858,308
1089,34,344,344
1090,233,233,402
1091,514,514,514
1092,607,361,55
1093,470,767,767
1094,298,521,298
1095,588,289,588
1096,70,474,272
1097,121,2,244
1098,786,125,125
1099,321,404,496
1100,319,353,202
1101,255,204,702
1102,384,384,548
1103,78,314,339
1104,318,511,511
1105,178,451,451
1106,654,765,765
1107,426,132,612
1108,257,237,335
1109,272,828,114
1110,816,465,465
1111,287,287,308
1112,41,235,664
1113,139,592,32
1114,856,341,532
1115,38,214,214
1116,668,668,668
1117,446,420,420
1118,845,629,816
1119,145,29,99
1120,363,371,371
1121,6,41,41
1122,720,669,106
1123,15,88,201
1124,8,599,330
1125,34,34,294
1126,145,724,823
1127,730,730,730
1128,203,203,673
1129,42,681,633
1130,79,394,394
1131,664,195,702
1132,271,347,247
1133,335,170,170
1134,714,368,368
1135,92,59,197
1136,246,48,178
1137,611,286,286
1138,413,46,63
1139,198,682,8
1140,62,76,190
1141,778,778,778
1142,687,687,294
1143,150,524,850
1144,535,729,27
1145,99,294,200
1146,284,255,837
1147,599,617,447
1148,757,437,67
1149,783,418,654
1150,552,71,22
1151,785,34,58
1152,5,176,51
1153,179,813,171
1154,21,378,378
1155,68,68,68
1156,439,260,307
1157,782,138,138
1158,455,351,323
1159,806,826,818
1160,426,43,208
1161,601,118,86
1162,490,573,573
1163,361,71,71
1164,559,325,322
1165,300,36,332
1166,229,229,229
1167,849,576,327
1168,166,167,645
1169,842,103,65
1170,6,237,237
1171,683,382,763
1172,608,608,599
1173,402,104,104
1174,187,187,447
1175,165,165,295
1176,107,107,107
1177,450,156,156
1178,445,797,274
1179,435,214,214
1180,132,587,137
1181,519,519,849
1182,181,808,825
1183,423,43,4
1184,109,109,109
1185,431,431,335
1186,266,266,400
1187,533,309,309
1188,875,875,518
1189,472,361,233
1190,191,322,269
1191,575,322,254
1192,124,124,397
1193,190,190,190
1194,562,545,545
1195,562,865,64
1196,335,335,335
1197,58,58,107
1198,393,435,26
1199,91,367,716
1200,646,152,620
1201,97,306,95
1202,243,774,828
1203,666,666,666
1204,718,718,788
1205,246,336,703
1206,626,402,539
1207,873,331,331
1208,845,135,374
1209,59,605,835
1210,269,469,355
1211,222,875,760
1212,155,455,313
1213,740,328,269
1214,611,788,252
1215,782,36,765
1216,685,863,863
1217,177,839,269
1218,486,92,92
1219,709,685,443
1220,122,490,333
1221,309,243,347
1222,199,199,243
1223,265,295,448
1224,408,408,326
1225,163,644,567
1226,269,269,269
1227,246,369,300
1228,259,620,91
1229,18,18,5
1230,71,71,71
1231,645,32,728
1232,520,430,99
1233,107,213,213
1234,150,402,357
1235,34,663,197
1236,740,647,519
1237,126,126,373
1238,64,64,64
1239,138,138,138
1240,279,37,37
1241,198,198,191
1242,272,22,498
1243,406,544,544
1244,75,75,75
1245,406,380,47
1246,591,639,739
1247,202,202,371
1248,418,357,421
1249,214,870,870
1250,642,789,692
1251,582,9,874
1252,642,480,480
1253,371,369,369
1254,674,260,260
1255,610,18,500
1256,863,580,48
1257,358,823,823
1258,581,336,315
1259,45,484,303
1260,730,368,357
1261,305,463,875
1262,51,51,758
1263,291,291,291
1264,291,291,291
1265,500,235,235
1266,680,583,146
1267,590,590,100
1268,20,618,457
1269,253,663,724
1270,375,375,180
1271,484,388,252
1272,267,45,363
1273,281,281,281
1274,759,800,759
1275,441,441,547
1276,789,216,161
1277,309,849,130
1278,178,83,242
1279,86,413,58
1280,319,722,722
1281,646,433,646
1282,323,399,259
1283,571,236,735
1284,584,175,338
1285,380,766,766
1286,32,530,530
1287,371,709,159
1288,539,645,645
1289,609,609,609
1290,640,847,817
1291,869,650,324
1292,266,14,321
1293,582,582,249
1294,762,671,5
1295,9,30,268
1296,318,369,369
1297,407,741,272
1298,709,722,243
1299,544,316,316
1300,384,136,614
1301,148,148,190
1302,712,185,464
1303,627,406,607
1304,203,446,446
1305,83,663,659
1306,330,770,375
1307,64,719,197
1308,442,591,827
1309,665,535,535
1310,838,774,95
1311,486,421,316
1312,384,122,122
1313,294,491,294
1314,620,3,68
1315,620,620,246
1316,517,212,212
1317,204,399,4
1318,196,819,25
1319,49,49,49
1320,646,247,247
1321,796,796,186
1322,22,261,228
1323,686,82,735
1324,66,193,366
1325,261,31,309
1326,232,232,232
1327,321,161,366
1328,354,424,188
1329,232,693,232
1330,31,283,283
1331,272,272,279
1332,60,92,92
1333,681,729,729
1334,754,5,5
1335,85,874,55
1336,80,210,17
1337,80,651,392
1338,810,107,602
1339,193,3,222
1340,675,303,199
1341,150,150,387
1342,875,315,875
1343,16,556,556
1344,159,868,425
1345,189,442,134
1346,590,590,361
1347,326,813,813
1348,533,533,533
1349,75,165,356
1350,254,567,200
1351,87,87,771
1352,729,90,335
1353,66,435,194
1354,5,22,228
1355,417,417,417
1356,214,214,93
1357,613,237,455
1358,627,133,140
1359,102,851,851
1360,722,63,195
1361,236,236,516
1362,480,480,480
1363,378,378,260
1364,725,204,146
1365,746,746,746
1366,21,32,607
1367,679,679,349
1368,809,228,226
1369,19,51,51
1370,268,342,349
1371,186,370,552
1372,418,188,188
1373,694,243,505
1374,79,202,706
1375,249,249,249
1376,18,204,683
1377,399,399,399
1378,617,221,41
1379,49,163,234
1380,33,296,90
1381,521,521,90
1382,350,520,402
1383,751,818,267
1384,214,214,651
1385,215,313,167
1386,649,303,303
1387,45,602,602
1388,316,532,532
1389,7,297,387
1390,21,21,21
1391,56,465,387
1392,446,446,14
1393,83,11,182
1394,247,200,531
1395,524,524,498
1396,874,300,300
1397,74,74,74
1398,317,391,391
1399,650,46,639
1400,202,43,273
1401,753,383,666
1402,704,107,407
1403,63,671,567
1404,127,140,140
1405,418,18,255
1406,673,480,367
1407,62,766,262
1408,57,26,187
1409,600,598,598
1410,57,255,402
1411,367,367,367
1412,779,731,113
1413,159,547,625
1414,305,336,198
1415,532,214,241
1416,658,514,138
1417,156,70,138
1418,522,486,251
1419,161,870,335
1420,430,673,25
1421,251,144,760
1422,687,580,254
1423,415,415,602
1424,344,670,344
1425,198,34,34
1426,192,264,717
1427,668,495,495
1428,247,247,552
1429,601,469,619
1430,873,292,753
1431,26,644,645
1432,325,179,849
1433,206,324,614
1434,749,599,214
1435,10,30,10
1436,91,113,113
1437,39,7,450
1438,468,468,468
1439,728,2,520
1440,195,195,710
1441,167,167,268
1442,813,61,215
1443,760,760,760
1444,681,62,609
1445,162,782,296
1446,698,333,500
1447,650,484,826
1448,150,203,172
1449,449,863,610
1450,527,870,183
1451,137,426,273
1452,193,193,229
1453,733,586,615
1454,556,556,556
1455,95,161,161
1456,627,627,849
1457,383,416,215
1458,377,579,874
1459,443,363,54
1460,186,582,489
1461,552,552,552
1462,209,402,92
1463,791,802,806
1464,862,403,310
1465,384,282,282
1466,214,214,564
1467,286,629,859
1468,462,462,844
1469,180,456,156
1470,602,556,561
1471,616,562,562
1472,296,296,296
1473,747,536,611
1474,454,85,369
1475,39,370,370
1476,85,849,252
1477,390,348,311
1478,633,76,584
1479,24,393,24
1480,440,440,819
1481,669,361,815
1482,658,633,210
1483,421,408,408
1484,269,269,269
1485,738,280,738
1486,197,126,557
1487,179,463,463
1488,496,496,695
1489,523,669,645
1490,205,351,414
1491,437,758,758
1492,229,588,293
1493,670,209,738
1494,588,588,347
1495,736,634,5
1496,54,54,54
1497,411,539,39
1498,255,781,480
1499,266,855,690
1500,508,815,741
1501,320,405,638
1502,386,221,386
1503,316,456,303
1504,207,207,207
1505,774,595,587
1506,445,232,232
1507,107,120,754
1508,665,537,300
1509,36,36,36
1510,590,17,295
1511,85,85,370
1512,526,37,369
1513,758,212,572
1514,43,682,682
1515,86,347,165
1516,107,731,704
1517,139,139,182
1518,820,512,415
1519,367,130,850
1520,548,699,278
1521,602,706,522
1522,152,775,59
1523,614,190,614
1524,200,200,424
1525,23,200,279
1526,102,572,167
1527,190,190,190
1528,8,41,571
1529,305,12,12
1530,639,639,639
1531,822,677,766
1532,41,685,41
1533,421,421,863
1534,67,66,813
1535,663,729,176
1536,332,649,338
1537,824,838,356
1538,781,781,781
1539,335,335,824
1540,369,341,389
1541,8,8,8
1542,7,466,372
1543,319,319,319
1544,220,655,655
1545,837,380,247
1546,738,797,45
1547,643,259,643
1548,243,396,396
1549,690,810,810
1550,34,389,48
1551,733,863,423
1552,319,691,847
1553,442,442,442
1554,290,467,467
1555,486,486,825
1556,869,524,228
1557,412,412,412
1558,450,394,75
1559,87,128,873
1560,486,664,338
1561,670,670,163
1562,512,639,671
1563,121,121,33
1564,198,65,20
1565,520,594,848
1566,732,732,482
1567,262,175,175
1568,532,447,580
1569,418,71,81
1570,308,470,175
1571,463,150,150
1572,600,600,479
1573,650,165,165
1574,374,641,620
1575,826,826,447
1576,780,660,29
1577,484,717,685
1578,31,305,273
1579,292,379,665
1580,165,851,851
1581,377,338,338
1582,383,350,819
1583,164,164,164
1584,288,588,588
1585,546,305,138
1586,663,663,731
1587,319,34,348
1588,75,310,143
1589,874,254,691
1590,465,350,278
1591,264,634,24
1592,69,470,1
1593,166,32,335
1594,851,292,818
1595,833,383,754
1596,452,605,784
1597,275,390,232
1598,167,167,5
1599,492,636,636
1600,55,55,55
1601,473,466,166
1602,584,584,584
1603,671,671,71
1604,529,64,353
1605,76,362,40
1606,138,138,691
1607,255,255,255
1608,689,462,462
1609,386,386,480
1610,795,174,416
1611,160,160,63
1612,327,174,204
1613,872,265,355
1614,90,716,415
1615,271,21,754
1616,838,838,551
1617,43,43,253
1618,6,416,561
1619,163,779,457
1620,851,683,74
1621,322,183,70
1622,402,276,276
1623,149,163,46
1624,455,686,753
1625,203,73,73
1626,584,868,488
1627,814,814,490
1628,172,158,839
1629,95,672,672
1630,127,294,663
1631,138,14,138
1632,398,165,850
1633,55,347,176
1634,747,747,378
1635,781,516,659
1636,355,502,726
1637,359,280,31
1638,279,697,697
1639,252,586,416
1640,150,531,172
1641,47,244,506
1642,875,373,145
1643,760,22,22
1644,738,572,531
1645,771,614,358
1646,288,722,12
1647,295,204,188
1648,733,272,40
1649,15,668,228
1650,838,159,68
1651,134,840,159
1652,171,325,325
1653,49,519,529
1654,59,163,163
1655,458,458,41
1656,563,790,139
1657,69,533,398
1658,173,173,689
1659,469,431,413
1660,128,604,340
1661,146,190,165
