ids,epoch_19,epoch_39,epoch_59
423,860,868,869
424,840,784,759
425,852,831,696
426,445,520,525
427,10,484,643
428,20,204,87
429,0,0,0
430,22,193,295
431,664,589,770
432,6,9,50
433,538,634,481
434,0,0,0
435,162,272,340
436,474,379,280
437,147,237,213
438,363,218,616
439,280,131,133
440,599,364,292
441,553,466,579
442,197,146,270
443,692,594,376
444,344,368,325
445,757,817,650
446,114,199,392
447,125,291,223
448,142,297,187
449,380,508,350
450,0,1,71
451,208,283,612
452,665,527,402
453,27,172,270
454,31,25,46
455,127,146,310
456,324,442,213
457,298,106,99
458,518,513,588
459,76,9,16
460,35,70,96
461,49,20,33
462,105,44,15
463,812,854,836
464,308,127,385
465,606,596,470
466,215,248,211
467,131,296,299
468,96,117,253
469,823,844,845
470,4,28,49
471,102,37,144
472,118,85,87
473,181,332,148
474,436,561,657
475,19,83,111
476,485,525,499
477,22,60,114
478,206,151,286
479,44,197,308
480,628,571,650
481,19,252,423
482,686,683,735
483,108,408,274
484,307,347,154
485,13,0,3
486,15,50,58
487,300,147,70
488,286,487,522
489,545,485,383
490,798,701,648
491,564,630,677
492,625,661,680
493,871,870,860
494,831,833,825
495,316,289,370
496,828,861,764
497,672,719,727
498,108,238,58
499,0,0,1
500,230,553,557
501,58,69,89
502,101,92,253
503,469,380,265
504,560,576,470
505,146,335,118
506,335,123,169
507,391,427,104
508,593,646,531
509,302,277,210
510,111,341,241
511,449,499,640
512,188,420,254
513,616,612,583
514,62,140,541
515,121,110,6
516,852,830,605
517,583,112,118
518,808,828,818
519,329,109,82
520,167,143,74
521,93,87,195
522,736,696,579
523,755,651,571
524,312,288,100
525,864,836,869
526,2,170,155
527,847,746,424
528,9,3,7
529,151,371,269
530,109,96,12
531,114,127,186
532,728,679,559
533,2,47,83
534,757,675,793
535,0,0,0
536,851,859,826
537,14,43,18
538,493,141,27
539,143,12,186
540,226,462,384
541,449,424,355
542,168,125,424
543,155,59,105
544,0,0,2
545,539,342,185
546,187,157,78
547,295,466,604
548,562,432,369
549,485,676,621
550,556,530,242
551,851,699,651
552,786,667,381
553,815,763,815
554,701,662,411
555,269,506,404
556,283,208,421
557,175,165,248
558,390,329,674
559,319,324,236
560,79,289,0
561,455,352,286
562,670,773,568
563,401,651,432
564,170,362,406
565,599,469,303
566,210,346,427
567,544,399,250
568,487,535,501
569,313,601,338
570,704,617,450
571,362,281,38
572,24,146,143
573,71,2,17
574,117,83,244
575,147,86,211
576,120,175,149
577,7,15,24
578,295,581,453
579,261,511,395
580,126,242,319
581,218,295,218
582,261,411,553
583,64,49,64
584,527,300,317
585,830,803,703
586,224,466,506
587,514,331,240
588,90,177,80
589,826,810,734
590,113,115,27
591,820,710,527
592,42,425,655
593,313,395,424
594,496,613,507
595,790,847,826
596,347,444,709
597,0,0,0
598,50,74,127
599,91,79,63
600,549,639,419
601,508,264,596
602,244,192,79
603,281,477,688
604,105,245,170
605,737,640,508
606,5,24,15
607,686,752,703
608,414,435,239
609,34,10,24
610,1,59,238
611,496,421,238
612,22,3,22
613,52,2,92
614,297,405,464
615,816,828,845
616,164,247,324
617,792,772,849
618,37,4,9
619,110,124,296
620,136,105,63
621,253,294,177
622,252,265,261
623,94,90,70
624,794,772,722
625,741,653,471
626,557,452,826
627,293,705,761
628,500,753,777
629,422,407,324
630,849,837,808
631,703,714,724
632,869,865,852
633,307,206,345
634,436,488,291
635,362,329,485
636,408,259,431
637,286,548,617
638,658,672,629
639,677,731,720
640,195,217,363
641,604,681,573
642,285,580,556
643,228,122,86
644,12,8,6
645,411,442,389
646,558,643,478
647,36,18,13
648,87,6,70
649,214,103,13
650,347,55,96
651,387,243,273
652,536,545,560
653,162,146,117
654,868,870,869
655,856,812,798
656,799,857,821
657,667,650,604
658,831,852,866
659,831,851,814
660,133,374,455
661,0,0,0
662,0,0,0
663,121,757,768
664,748,761,784
665,743,822,803
666,843,845,854
667,388,506,357
668,359,527,387
669,874,875,874
670,128,213,245
671,258,368,374
672,418,284,434
673,408,584,506
674,665,779,507
675,0,0,3
676,8,4,39
677,77,93,104
678,394,323,323
679,454,195,185
680,398,652,672
681,289,280,312
682,0,1,2
683,648,412,476
684,205,184,149
685,274,436,199
686,324,593,438
687,755,722,741
688,508,510,454
689,465,357,324
690,526,520,714
691,420,153,400
692,86,228,92
693,128,87,199
694,8,7,14
695,88,87,114
696,618,618,488
697,502,219,270
698,715,699,728
699,345,238,20
700,717,768,733
701,628,667,726
702,329,207,242
703,663,662,563
704,176,35,21
705,484,508,333
706,45,209,308
707,379,323,282
708,397,253,383
709,271,203,290
710,172,38,106
711,381,425,503
712,448,494,536
713,162,315,344
714,568,648,513
715,385,222,249
716,107,34,225
717,105,136,320
718,239,290,164
719,206,66,194
720,100,36,69
721,819,747,679
722,482,543,586
723,29,7,20
724,209,107,112
725,117,247,213
726,28,23,45
727,157,47,15
728,708,762,746
729,85,85,102
730,26,148,171
731,717,779,674
732,399,581,628
733,333,417,376
734,393,307,468
735,436,435,473
736,577,446,335
737,27,28,57
738,3,200,67
739,438,261,76
740,177,230,40
741,1,338,374
742,122,239,353
743,598,362,272
744,0,0,0
745,532,716,668
746,86,56,32
747,685,634,344
748,813,866,863
749,582,537,236
750,648,690,658
751,758,772,633
752,749,776,745
753,615,627,501
754,402,514,536
755,434,278,685
756,722,837,719
757,684,691,623
758,559,380,185
759,26,453,385
760,404,373,207
761,418,348,289
762,7,20,60
763,477,541,453
764,104,244,376
765,270,85,76
766,58,10,175
767,359,121,136
768,430,469,468
769,0,0,0
770,823,668,814
771,14,37,71
772,181,68,21
773,40,39,101
774,148,277,565
775,81,340,475
776,20,62,116
777,784,707,383
778,324,456,273
779,89,52,38
780,229,150,171
781,398,374,430
782,271,249,380
783,46,223,531
784,3,2,64
785,0,5,313
786,586,245,257
787,864,858,835
788,143,687,765
789,767,699,768
790,9,45,22
791,409,195,387
792,361,304,177
793,286,159,93
794,75,127,38
795,91,99,37
796,307,493,352
797,670,722,639
798,132,368,596
799,667,721,696
800,230,278,188
801,0,0,0
802,18,10,4
803,587,719,431
804,23,7,34
805,670,725,834
806,631,456,565
807,856,807,754
808,873,868,817
809,872,873,874
810,83,240,550
811,822,809,793
812,35,246,669
813,756,753,808
814,630,704,591
815,744,555,421
816,363,342,318
817,141,156,65
818,209,753,834
819,722,796,834
820,5,125,368
821,123,515,127
822,170,32,90
823,13,120,291
824,121,326,419
825,491,262,584
826,519,393,152
827,1,14,477
828,414,152,289
829,598,395,435
830,628,400,405
831,661,225,110
832,49,104,134
833,442,638,654
834,694,658,747
835,836,833,735
836,561,521,641
837,178,223,207
838,25,44,201
839,367,240,216
840,581,454,644
841,140,3,1
842,433,226,150
843,68,111,85
844,12,62,157
845,531,711,379
846,369,327,182
847,357,312,578
848,0,0,0
849,517,588,809
850,1,15,24
851,576,640,709
852,476,777,827
853,35,14,11
854,56,26,6
855,278,341,663
856,332,341,349
857,220,491,608
858,810,817,830
859,91,165,129
860,174,158,214
861,76,67,82
862,0,0,1
863,158,473,383
864,2,92,412
865,146,135,164
866,357,338,464
867,419,534,510
868,732,757,771
869,458,601,485
870,590,376,592
871,275,320,103
872,407,480,699
873,159,117,164
874,15,451,578
875,360,369,526
876,48,77,86
877,402,538,198
878,6,43,56
879,432,640,744
880,769,850,860
881,54,163,421
882,251,359,480
883,148,84,6
884,25,73,112
885,818,791,799
886,530,790,826
887,156,690,782
888,344,272,688
889,866,868,827
890,456,300,454
891,605,539,565
892,171,295,343
893,2,4,96
894,184,170,121
895,61,17,13
896,785,764,367
897,234,278,363
898,420,530,174
899,399,271,418
900,251,231,16
901,130,177,89
902,13,137,330
903,387,398,205
904,13,3,7
905,158,34,389
906,11,63,52
907,353,344,215
908,454,608,658
909,408,661,651
910,463,339,738
911,233,131,399
912,469,291,123
913,329,532,735
914,369,666,527
915,101,35,62
916,441,402,137
917,421,324,525
918,849,824,829
919,214,293,239
920,842,658,502
921,471,582,603
922,489,380,498
923,227,237,553
924,638,779,737
925,496,745,521
926,773,654,327
927,627,408,189
928,871,870,862
929,496,462,220
930,83,121,107
931,106,64,125
932,67,111,72
933,138,330,396
934,696,706,530
935,347,190,267
936,874,874,875
937,631,340,519
938,531,422,775
939,852,790,612
940,272,239,41
941,94,15,81
942,152,201,327
943,26,621,646
944,413,470,509
945,637,705,709
946,304,494,602
947,295,389,714
948,721,469,570
949,804,823,812
950,727,587,736
951,45,127,257
952,309,185,361
953,210,191,446
954,694,634,562
955,70,50,102
956,28,100,115
957,4,17,0
958,592,408,173
959,7,12,0
960,689,537,480
961,250,484,172
962,340,367,703
963,677,760,562
964,68,61,55
965,152,212,191
966,238,290,181
967,3,27,28
968,809,661,600
969,125,263,308
970,625,526,671
971,173,83,158
972,649,581,539
973,27,50,9
974,336,231,163
975,261,156,509
976,208,132,453
977,635,729,783
978,831,847,513
979,0,0,0
980,608,372,598
981,61,34,60
982,662,658,586
983,70,156,54
984,0,12,1
985,0,0,0
986,788,407,216
987,146,84,172
988,131,49,108
989,339,391,188
990,134,79,162
991,79,264,145
992,156,163,11
993,720,466,586
994,166,236,148
995,457,294,198
996,153,49,10
997,636,751,612
998,42,2,77
999,838,862,836
1000,773,843,788
1001,222,571,521
1002,692,685,551
1003,2,0,0
1004,80,52,90
1005,106,485,458
1006,604,571,483
1007,284,505,688
1008,133,144,353
1009,549,539,541
1010,89,585,710
1011,820,756,644
1012,726,717,578
1013,534,641,733
1014,396,405,675
1015,230,72,109
1016,345,254,62
1017,795,839,848
1018,678,758,666
1019,487,701,593
1020,846,828,664
1021,686,732,606
1022,597,297,102
1023,334,231,298
1024,57,139,203
1025,190,292,87
1026,119,29,40
1027,46,191,203
1028,2,24,18
1029,149,85,332
1030,291,339,347
1031,241,520,391
1032,121,140,91
1033,43,38,5
1034,84,77,337
1035,699,787,789
1036,189,234,297
1037,286,192,16
1038,84,90,133
1039,96,421,257
1040,620,497,425
1041,648,492,253
1042,713,681,423
1043,541,539,428
1044,395,112,91
1045,74,109,47
1046,81,99,123
1047,195,329,356
1048,168,268,490
1049,116,71,63
1050,360,562,527
1051,548,346,97
1052,14,9,34
1053,192,531,133
1054,468,305,228
1055,749,752,477
1056,0,0,0
1057,289,379,643
1058,15,50,43
1059,3,24,2
1060,28,37,27
1061,0,0,0
1062,42,317,26
1063,676,636,555
1064,561,477,301
1065,724,700,525
1066,780,830,813
1067,835,827,807
1068,19,2,0
1069,519,685,303
1070,357,493,472
1071,31,100,275
1072,301,287,32
1073,605,567,364
1074,34,125,172
1075,551,584,286
1076,223,135,60
1077,309,482,475
1078,814,733,600
1079,397,706,696
1080,379,286,94
1081,26,2,78
1082,674,555,523
1083,0,0,0
1084,53,499,599
1085,152,439,303
1086,305,322,583
1087,0,0,0
1088,195,219,195
1089,60,79,144
1090,143,78,85
1091,229,162,96
1092,63,7,131
1093,241,251,203
1094,192,134,99
1095,559,618,453
1096,875,875,875
1097,393,411,256
1098,485,552,236
1099,839,801,839
1100,349,644,742
1101,275,665,615
1102,143,59,117
1103,709,758,559
1104,0,7,130
1105,657,361,365
1106,449,574,574
1107,257,279,467
1108,498,373,562
1109,183,129,391
1110,660,645,670
1111,462,482,445
1112,19,154,325
1113,436,416,113
1114,149,376,216
1115,1,0,0
1116,673,541,417
1117,63,189,266
1118,5,59,88
1119,401,469,299
1120,100,154,125
1121,9,8,88
1122,5,109,396
1123,81,23,35
1124,584,449,206
1125,190,143,72
1126,384,311,379
1127,643,767,729
1128,360,79,300
1129,665,755,803
1130,430,522,589
1131,615,561,343
1132,76,431,456
1133,7,32,151
1134,501,391,237
1135,67,16,137
1136,30,3,3
1137,364,485,636
1138,486,435,350
1139,499,535,626
1140,608,466,514
1141,31,74,96
1142,9,157,297
1143,403,611,536
1144,227,131,53
1145,653,506,227
1146,847,854,841
1147,852,863,868
1148,842,839,848
1149,265,459,695
1150,542,376,539
1151,147,86,4
1152,90,285,314
1153,107,260,198
1154,128,80,145
1155,534,779,777
1156,528,612,753
1157,577,611,736
1158,169,378,748
1159,491,687,129
1160,624,591,97
1161,130,57,55
1162,688,790,838
1163,86,54,66
1164,519,300,47
1165,562,620,692
1166,106,285,266
1167,377,349,535
1168,359,367,621
1169,50,18,34
1170,860,834,771
1171,487,49,612
1172,725,784,804
1173,591,747,590
1174,254,153,297
1175,333,76,212
1176,264,337,211
1177,2,14,70
1178,778,690,820
1179,59,302,446
1180,625,500,130
1181,338,125,93
1182,840,774,765
1183,255,302,723
1184,388,587,676
1185,477,220,666
1186,399,427,605
1187,15,10,2
1188,491,294,409
1189,460,495,407
1190,757,803,742
1191,598,314,310
1192,656,392,162
1193,95,27,112
1194,282,444,335
1195,101,86,329
1196,2,1,2
1197,48,25,30
1198,71,25,26
1199,161,445,650
1200,153,167,272
1201,390,396,375
1202,866,873,875
1203,717,551,626
1204,263,638,187
1205,622,530,296
1206,411,293,65
1207,434,404,122
1208,388,275,303
1209,380,476,585
1210,99,63,189
1211,5,4,101
1212,19,21,65
1213,649,581,688
1214,418,575,473
1215,172,120,52
1216,566,414,204
1217,145,49,43
1218,2,46,80
1219,119,140,18
1220,51,44,16
1221,409,74,56
1222,8,56,46
1223,0,6,76
1224,2,39,46
1225,3,2,26
1226,10,3,31
1227,31,338,101
1228,101,346,476
1229,323,247,289
1230,100,355,316
1231,94,89,116
1232,74,147,93
1233,80,89,51
1234,136,40,29
1235,19,143,245
1236,513,599,264
1237,228,418,278
1238,744,798,675
1239,6,2,3
1240,6,2,10
1241,208,63,267
1242,51,116,513
1243,857,865,857
1244,438,333,335
1245,493,464,579
1246,820,786,480
1247,783,789,410
1248,92,136,66
1249,721,680,415
1250,643,703,443
1251,600,749,764
1252,586,254,351
1253,392,342,409
1254,823,795,768
1255,872,873,871
1256,871,867,843
1257,51,43,20
1258,730,720,504
1259,434,586,677
1260,10,40,204
1261,23,67,215
1262,434,464,326
1263,0,0,0
1264,0,0,0
1265,759,788,666
1266,49,98,45
1267,574,603,688
1268,337,235,597
1269,336,149,110
1270,592,544,343
1271,25,120,197
1272,288,435,216
1273,522,551,354
1274,869,868,863
1275,641,427,427
1276,621,493,701
1277,369,374,657
1278,237,478,486
1279,168,302,420
1280,69,52,370
1281,861,853,836
1282,625,448,419
1283,742,697,294
1284,471,352,607
1285,429,717,553
1286,678,606,462
1287,387,255,171
1288,340,271,168
1289,608,721,668
1290,853,837,822
1291,819,662,587
1292,756,760,758
1293,12,3,20
1294,125,44,104
1295,173,67,251
1296,409,349,459
1297,156,236,53
1298,290,198,60
1299,232,510,767
1300,677,503,281
1301,403,151,314
1302,631,329,437
1303,172,495,655
1304,328,144,44
1305,190,112,199
1306,713,708,640
1307,249,234,134
1308,328,399,542
1309,199,219,533
1310,769,759,748
1311,115,36,146
1312,32,97,114
1313,640,607,575
1314,490,705,740
1315,35,12,2
1316,613,433,574
1317,80,35,112
1318,184,258,413
1319,0,0,0
1320,376,182,233
1321,394,552,538
1322,4,10,0
1323,258,253,476
1324,66,555,357
1325,686,599,615
1326,197,177,584
1327,401,98,456
1328,316,364,16
1329,588,550,226
1330,552,640,643
1331,1,1,0
1332,9,8,28
1333,214,560,180
1334,577,615,661
1335,426,184,114
1336,625,443,241
1337,5,5,16
1338,778,758,768
1339,25,21,16
1340,833,777,655
1341,12,151,186
1342,17,33,37
1343,286,317,303
1344,319,396,396
1345,221,27,116
1346,85,106,76
1347,77,131,153
1348,747,811,749
1349,395,197,226
1350,326,78,219
1351,116,102,107
1352,341,468,640
1353,121,179,193
1354,388,319,329
1355,72,98,121
1356,125,309,294
1357,514,490,432
1358,425,337,476
1359,74,73,69
1360,31,111,101
1361,72,126,207
1362,115,240,316
1363,785,726,485
1364,398,514,289
1365,22,57,55
1366,0,123,157
1367,24,7,2
1368,121,47,39
1369,482,145,310
1370,794,795,761
1371,609,614,318
1372,549,295,222
1373,788,840,702
1374,18,14,10
1375,0,0,0
1376,685,435,481
1377,232,227,124
1378,565,718,466
1379,169,195,40
1380,179,108,121
1381,189,322,280
1382,82,114,120
1383,24,20,55
1384,0,0,4
1385,789,792,699
1386,1,60,164
1387,97,432,403
1388,361,404,326
1389,385,293,306
1390,0,0,0
1391,517,622,553
1392,296,371,101
1393,643,507,478
1394,441,573,256
1395,734,817,586
1396,126,204,410
1397,48,15,55
1398,6,24,0
1399,351,293,295
1400,769,696,559
1401,718,819,788
1402,129,182,96
1403,130,123,60
1404,23,31,34
1405,48,357,353
1406,8,46,90
1407,570,461,512
1408,327,298,355
1409,623,489,532
1410,71,418,662
1411,62,39,37
1412,466,382,322
1413,131,557,231
1414,355,488,318
1415,602,583,702
1416,449,302,236
1417,5,164,101
1418,121,76,365
1419,317,284,359
1420,272,324,152
1421,416,595,579
1422,236,202,61
1423,192,237,205
1424,61,13,112
1425,709,819,474
1426,1,47,78
1427,459,234,101
1428,105,88,167
1429,233,287,464
1430,812,750,773
1431,575,672,636
1432,226,88,232
1433,28,21,65
1434,9,4,3
1435,268,139,89
1436,317,393,303
1437,121,206,339
1438,195,516,563
1439,166,118,93
1440,562,670,769
1441,134,186,275
1442,125,113,260
1443,23,11,177
1444,529,658,618
1445,217,150,138
1446,721,342,174
1447,647,578,428
1448,0,14,6
1449,865,853,828
1450,297,535,448
1451,142,283,356
1452,186,157,151
1453,461,397,443
1454,235,517,370
1455,564,611,624
1456,220,525,363
1457,300,402,306
1458,680,656,595
1459,27,36,25
1460,597,438,600
1461,333,540,343
1462,242,248,134
1463,632,556,112
1464,38,43,14
1465,282,220,67
1466,194,61,385
1467,497,395,500
1468,288,89,22
1469,67,174,356
1470,395,297,402
1471,18,7,1
1472,89,254,231
1473,62,20,4
1474,118,140,565
1475,385,138,181
1476,223,253,270
1477,72,146,233
1478,754,778,799
1479,83,110,120
1480,231,283,508
1481,352,507,260
1482,396,568,344
1483,472,586,633
1484,111,12,24
1485,28,174,345
1486,756,824,689
1487,38,98,17
1488,90,78,69
1489,558,714,562
1490,590,485,80
1491,129,227,234
1492,219,118,271
1493,128,202,297
1494,125,669,761
1495,109,192,54
1496,0,0,0
1497,185,310,474
1498,359,469,137
1499,136,494,638
1500,409,591,218
1501,624,543,509
1502,661,780,688
1503,311,415,105
1504,212,66,234
1505,578,535,433
1506,457,437,228
1507,184,257,619
1508,128,139,8
1509,227,299,21
1510,536,443,498
1511,144,160,144
1512,229,270,81
1513,503,266,392
1514,2,330,90
1515,46,95,147
1516,526,567,490
1517,66,161,418
1518,109,263,232
1519,111,134,374
1520,48,64,117
1521,188,82,45
1522,133,168,336
1523,297,174,179
1524,90,60,112
1525,1,1,0
1526,373,273,138
1527,0,0,0
1528,276,137,329
1529,864,831,846
1530,219,173,86
1531,481,158,317
1532,132,241,357
1533,399,317,52
1534,4,2,14
1535,515,249,345
1536,589,620,407
1537,411,456,276
1538,308,256,112
1539,0,0,60
1540,27,125,119
1541,0,0,0
1542,246,674,611
1543,173,83,45
1544,176,82,144
1545,172,209,17
1546,236,393,514
1547,178,342,42
1548,112,69,184
1549,267,513,560
1550,313,290,246
1551,39,59,106
1552,156,384,399
1553,298,203,121
1554,734,610,657
1555,521,525,701
1556,122,123,44
1557,0,0,0
1558,442,102,29
1559,106,256,87
1560,200,87,24
1561,517,547,444
1562,330,754,734
1563,393,189,170
1564,120,205,257
1565,858,859,765
1566,520,319,202
1567,164,368,598
1568,251,493,532
1569,128,388,543
1570,560,481,453
1571,163,308,46
1572,360,70,471
1573,30,74,46
1574,744,668,145
1575,347,249,161
1576,12,29,9
1577,59,30,59
1578,93,136,210
1579,10,87,90
1580,478,332,501
1581,142,127,239
1582,715,606,661
1583,96,459,42
1584,27,78,152
1585,80,23,45
1586,417,262,52
1587,263,310,97
1588,548,715,782
1589,82,75,4
1590,41,67,44
1591,4,36,33
1592,531,524,559
1593,133,152,121
1594,248,114,68
1595,655,524,711
1596,24,7,17
1597,108,258,272
1598,711,480,210
1599,128,187,49
1600,241,316,523
1601,188,61,130
1602,311,486,261
1603,22,80,210
1604,13,13,11
1605,10,0,2
1606,345,345,522
1607,0,0,0
1608,411,518,553
1609,559,510,621
1610,299,537,474
1611,62,110,374
1612,683,646,632
1613,83,23,103
1614,565,617,435
1615,347,66,139
1616,259,159,296
1617,92,232,343
1618,512,182,58
1619,388,585,395
1620,15,2,15
1621,135,87,69
1622,633,536,713
1623,230,122,158
1624,170,114,173
1625,93,115,174
1626,413,543,131
1627,609,325,471
1628,757,704,571
1629,387,429,318
1630,20,0,1
1631,309,180,115
1632,305,222,423
1633,143,246,190
1634,550,667,576
1635,158,737,628
1636,91,105,99
1637,136,353,26
1638,599,581,171
1639,371,327,260
1640,0,6,11
1641,713,740,748
1642,89,47,24
1643,349,597,466
1644,694,595,302
1645,52,75,285
1646,203,551,669
1647,516,717,478
1648,387,333,147
1649,129,518,161
1650,285,242,41
1651,316,515,667
1652,428,283,171
1653,708,422,263
1654,121,59,322
1655,783,708,442
1656,257,420,466
1657,195,297,246
1658,218,37,95
1659,223,278,481
1660,75,94,42
1661,246,244,219
