Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	10	0.0	1.467	nan	3.39	0.0	1.729	nan	4.228
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	11	0.0	1.545	28.31	1.73	0.0	1.218	31.365	2.014
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	12	0.0	1.257	15.247	0.931	0.0	0.877	14.475	0.855
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	13	0.0	1.205	25.612	1.587	0.0	0.864	23.874	1.226
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	14	0.0	1.755	31.483	3.157	0.0	1.375	28.418	2.526
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	15	0.0	1.65	nan	2.098	0.0	1.231	16.621	1.615
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	16	0.0	3.968	nan	6.068	0.0	2.187	34.446	5.731
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	17	0.0	2.462	nan	3.553	0.0	1.637	28.704	3.152
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	18	0.0	2.816	26.292	3.888	0.0	2.017	26.956	3.921
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	19	0.0	3.182	32.487	5.096	0.0	2.645	33.434	5.078
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	20	0.0	3.719	25.368	3.55	0.0	2.606	22.52	2.738
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	21	0.0	5.317	25.5	5.924	0.0	3.824	27.153	5.91
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	22	0.0	6.05	19.71	4.066	0.0	4.78	19.54	3.693
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	23	0.0	6.365	26.557	6.522	0.0	4.479	22.186	4.756
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	24	0.0	3.575	nan	2.889	0.0	2.737	19.196	2.481
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	25	0.0	5.644	27.6	5.954	0.0	4.584	23.805	4.68
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	26	0.0	11.341	24.812	9.072	0.0	7.674	23.76	7.959
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	27	0.0	3.811	33.454	3.874	0.0	2.567	36.363	3.643
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	28	0.0	15.113	19.964	7.733	0.0	11.524	18.181	6.873
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	29	0.0	21.097	31.071	16.985	0.0	14.667	28.793	14.22
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	30	0.0	26.847	24.559	13.817	0.0	17.81	26.131	13.495
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	31	0.0	28.274	32.486	18.923	0.0	18.91	31.237	16.477
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	32	0.0	34.521	31.443	20.165	0.0	24.424	31.311	18.241
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	33	0.0	29.309	27.402	14.94	0.0	18.924	26.875	13.581
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	34	0.0	32.831	36.907	21.349	0.0	24.332	35.054	19.354
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	35	0.0	31.784	33.952	21.257	0.0	21.438	32.21	17.713
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	36	0.0	28.523	29.195	14.715	0.0	20.233	27.549	11.571
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	37	0.0	43.557	37.135	26.796	0.0	31.496	38.248	25.051
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	38	0.0	39.667	36.909	25.494	0.0	28.549	37.451	23.486
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	39	0.0	43.845	37.145	26.719	0.0	31.535	33.886	20.879
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	40	0.0	21.634	38.194	19.525	0.0	15.807	35.444	17.408
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	41	0.0	2.213	10.938	1.639	0.0	1.702	8.703	1.186
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	42	0.0	2.541	16.861	2.433	0.0	1.545	14.037	1.561
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	43	0.0	6.797	19.429	5.021	0.0	5.029	17.65	4.53
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	44	0.0	8.119	33.89	6.177	0.0	5.775	35.875	5.785
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	45	0.0	28.942	27.9	16.515	0.0	19.749	29.016	15.961
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	46	0.0	41.684	33.131	23.614	0.0	28.955	31.285	19.6
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	47	0.0	25.642	41.547	22.208	0.0	19.238	38.496	18.326
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	48	0.0	50.354	36.986	28.852	0.0	36.302	37.36	25.823
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	49	0.0	26.31	39.08	20.736	0.0	17.902	38.611	17.915
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	50	0.0	50.799	39.571	30.987	0.0	37.127	41.112	29.291
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	51	0.0	45.05	41.82	31.572	0.0	31.037	39.655	25.318
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	52	0.0	53.837	47.099	41.221	0.0	40.296	47.234	36.748
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	53	0.0	53.235	47.319	40.752	0.0	42.627	47.553	37.466
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	54	0.0	57.674	48.88	45.278	0.0	47.276	49.608	41.915
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	55	0.0	58.866	50.408	48.141	0.0	46.739	51.167	43.848
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	56	0.0	42.169	38.182	24.917	0.0	33.578	36.232	22.47
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	57	0.0	59.39	52.111	50.535	0.0	47.643	53.209	47.054
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	58	0.0	64.471	49.415	48.548	0.0	51.598	50.717	44.972
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	59	0.0	67.378	51.284	53.375	0.0	54.361	52.648	49.432
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	60	0.0	65.152	50.561	50.381	0.0	51.349	52.229	47.221
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	61	0.0	65.361	51.971	53.686	0.0	53.392	52.193	47.954
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	62	0.0	63.03	52.56	53.01	0.0	50.419	53.33	48.405
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	63	0.0	66.619	53.03	55.843	0.0	53.104	55.354	53.338
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	64	0.0	66.003	52.934	55.435	0.0	54.675	53.995	51.461
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	65	0.0	69.513	52.45	56.198	0.0	57.609	54.777	54.171
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	66	0.0	68.518	53.379	57.209	0.0	57.962	55.158	54.47
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	67	0.0	67.326	51.727	53.373	0.0	54.636	53.389	50.09
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	68	0.0	71.517	51.356	54.882	0.0	60.935	53.493	52.544
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	69	0.0	71.896	53.294	58.844	0.0	61.642	55.43	57.092
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	70	0.0	72.276	53.106	58.971	0.0	60.974	54.988	56.093
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	71	0.0	71.071	53.732	59.05	0.0	55.487	56.411	54.332
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	72	0.0	74.28	52.798	58.825	0.0	64.026	54.661	56.435
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	73	0.0	73.887	53.622	61.094	0.0	65.61	55.353	58.657
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	74	0.0	69.578	53.618	57.804	0.0	58.381	55.2	54.583
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	75	0.0	76.467	53.352	61.22	0.0	64.864	55.8	58.707
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	76	0.0	74.725	53.769	61.331	0.0	65.99	55.217	58.192
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	77	0.0	77.881	53.334	62.429	0.0	69.408	55.639	60.978
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	78	0.0	78.392	52.789	61.943	0.0	69.565	54.9	59.611
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	79	0.0	77.711	52.99	61.81	0.0	69.133	55.744	61.046
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	80	0.0	67.601	53.58	56.756	0.0	54.701	55.662	54.492
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	81	0.0	72.878	54.229	60.563	0.0	63.214	56.574	59.413
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	82	0.0	76.847	53.811	62.483	0.0	64.458	56.687	60.22
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	83	0.0	73.717	53.444	59.53	0.0	63.004	55.559	57.295
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	84	0.0	79.348	53.717	64.146	0.0	70.665	56.28	62.801
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	85	0.0	65.335	55.809	59.555	0.0	50.943	58.167	57.66
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	86	0.0	77.619	54.396	63.766	0.0	66.867	56.82	61.812
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	87	0.0	77.226	54.476	64.09	0.0	68.662	56.759	62.733
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	88	0.0	74.201	54.88	62.722	0.0	62.952	57.29	61.008
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	89	0.0	78.536	54.243	63.938	0.0	69.238	56.927	63.339
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	90	0.0	79.701	54.055	64.603	0.0	70.953	56.662	63.499
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	91	0.0	80.697	54.118	65.38	0.0	72.302	56.593	64.218
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	92	0.0	79.531	54.231	65.204	0.0	70.927	56.768	64.012
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	93	0.0	81.168	54.08	65.634	0.0	73.088	56.643	64.717
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	94	0.0	81.155	54.201	65.838	0.0	72.878	56.712	64.794
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	95	0.0	81.417	54.174	65.972	0.0	73.324	56.677	64.923
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	96	0.0	81.784	54.074	65.965	0.0	73.428	56.709	65.165
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	97	0.0	81.849	54.069	66.009	0.0	73.625	56.686	65.21
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	98	0.0	81.81	54.058	66.064	0.0	73.69	56.69	65.273
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	99	0.0	81.797	54.102	66.023	0.0	73.52	56.706	65.237
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	100	0.0	81.941	53.98	65.948	0.0	73.677	56.673	65.307
