ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
233,202,233,344,308,308
234,140,31,202,149,149
235,31,360,308,247,162
236,117,175,59,59,59
237,31,20,60,157,60
238,97,108,284,121,121
239,189,46,155,87,155
240,104,227,111,151,151
241,8,31,34,7,100
242,18,31,31,31,31
243,129,31,31,101,101
244,31,31,31,31,31
245,180,50,31,82,82
246,74,98,31,31,31
247,27,31,94,94,94
248,105,31,110,31,31
249,79,31,142,31,118
250,143,360,137,226,226
251,21,68,392,392,392
252,366,223,259,8,8
253,47,87,33,31,31
254,45,151,179,224,97
255,9,31,9,9,31
256,401,176,401,270,388
257,4,16,51,51,51
258,360,274,196,196,200
259,159,126,31,31,31
260,59,372,114,360,40
261,100,57,64,64,64
262,158,31,31,119,119
263,227,31,105,31,31
264,126,32,113,113,113
265,166,71,31,31,31
266,5,31,26,31,74
267,174,249,173,31,105
268,74,31,31,31,31
269,110,188,132,118,132
270,31,118,79,79,79
271,130,53,302,31,31
272,138,165,89,89,89
273,56,31,69,51,51
274,112,9,122,122,122
275,181,31,197,21,197
276,75,5,137,324,8
277,31,198,399,31,31
278,216,362,0,0,0
279,155,109,41,31,31
280,31,115,31,49,31
281,31,165,385,2,2
282,105,388,124,124,124
283,192,69,114,114,31
284,18,124,108,100,100
285,69,122,186,13,13
286,13,138,13,13,13
287,188,188,30,18,18
288,150,111,217,67,300
289,141,142,31,347,81
290,204,157,11,11,191
291,307,346,284,14,14
292,73,31,109,109,31
293,32,299,287,2,2
294,211,174,31,194,194
295,41,31,28,28,28
296,68,346,171,104,104
297,335,346,180,20,20
298,77,155,0,0,0
299,144,2,31,2,2
300,191,174,31,133,133
301,31,84,70,133,70
302,109,108,31,92,92
303,53,31,31,31,31
304,188,177,149,149,149
305,188,181,125,13,9
306,30,17,197,197,197
307,31,179,165,165,52
308,31,59,3,3,3
309,76,169,174,174,163
310,76,113,48,174,76
311,188,17,31,31,31
312,31,73,88,197,111
313,111,152,113,83,83
314,77,168,149,47,50
315,281,31,31,60,157
316,133,10,399,399,399
317,142,31,31,96,31
318,22,73,202,202,202
319,175,119,31,64,31
320,73,253,15,190,15
321,99,23,71,125,125
322,78,69,67,186,186
323,326,53,388,93,32
324,124,71,190,69,69
325,79,69,126,126,126
326,18,71,179,182,150
327,21,151,163,163,163
328,169,76,31,199,8
329,42,31,31,125,31
330,24,119,324,62,62
331,147,210,99,59,210
332,159,128,159,203,170
333,107,150,207,304,31
334,93,72,184,31,31
335,4,62,149,13,13
336,43,118,31,335,335
337,41,167,44,70,70
338,290,173,391,121,121
339,171,339,31,42,42
340,112,4,159,159,159
341,188,31,397,124,124
342,100,31,31,279,31
343,220,370,31,280,350
344,369,350,352,277,294
345,31,31,99,341,341
346,366,257,105,225,179
347,51,31,112,31,31
348,61,61,208,61,61
349,277,362,212,212,212
350,144,31,320,61,61
351,112,102,3,97,97
352,31,16,158,328,247
353,28,31,31,28,94
354,31,369,31,236,31
355,314,51,320,263,263
356,378,179,31,276,31
357,31,31,31,31,31
358,150,371,31,31,31
359,117,172,31,31,31
360,237,4,175,242,370
361,175,9,117,159,159
362,30,4,156,13,156
363,89,196,31,50,49
364,83,82,57,77,77
365,73,172,139,194,194
366,188,31,31,31,24
367,188,31,31,67,67
368,188,31,159,188,188
369,97,173,109,191,191
370,31,115,82,31,147
371,126,84,31,31,31
372,158,67,31,78,78
373,161,99,31,145,138
374,31,185,117,117,31
375,134,173,87,87,151
376,339,155,31,31,31
377,31,145,244,129,396
378,164,352,31,31,31
379,31,74,31,39,39
380,34,72,59,59,59
381,35,188,114,93,31
382,98,31,202,129,31
383,112,389,197,197,197
384,167,155,31,127,59
385,358,31,31,31,31
386,157,121,31,31,31
387,31,31,31,31,31
388,259,31,31,31,31
389,31,91,31,173,31
390,149,121,66,163,163
391,161,111,20,82,82
392,29,151,167,31,106
393,31,311,31,31,31
394,60,80,31,31,31
395,45,78,31,31,31
396,40,31,129,129,129
397,176,28,129,31,31
398,4,31,129,90,138
399,155,386,22,22,22
400,31,22,31,31,31
401,31,388,31,86,31
402,2,31,31,31,31
403,177,41,102,102,102
404,322,31,258,327,173
405,110,47,50,42,42
406,83,54,46,108,108
407,327,1,33,33,288
408,183,98,197,197,197
409,31,4,62,5,67
410,193,51,197,143,179
411,400,93,4,9,210
412,304,285,291,260,209
413,106,106,106,106,264
414,31,162,162,162,31
415,184,184,388,24,24
416,377,9,9,321,321
417,150,174,31,163,163
418,87,174,289,174,31
419,201,113,111,112,21
420,192,47,289,25,31
421,94,138,111,158,158
422,120,158,85,16,163
423,182,67,31,31,31
424,169,182,21,111,111
425,190,185,27,27,27
426,127,60,96,305,252
427,31,31,31,31,31
428,89,112,289,125,81
429,236,336,237,237,93
430,95,136,78,136,136
431,290,31,31,31,31
432,31,222,111,111,111
433,45,82,369,369,31
434,105,17,75,31,31
435,328,31,31,31,347
436,137,137,79,44,44
437,249,126,137,126,11
438,31,31,99,157,99
439,21,31,111,128,111
440,137,15,170,20,170
441,60,31,173,171,142
442,65,31,31,155,17
443,63,154,87,43,43
444,173,56,341,341,341
445,281,218,80,116,141
446,110,177,202,314,314
447,60,6,31,6,6
448,385,17,172,315,51
449,113,74,31,133,31
450,355,144,31,31,31
451,133,107,173,173,173
452,115,171,161,31,31
453,157,94,91,187,91
454,172,86,155,280,280
455,45,156,122,122,122
456,136,193,31,44,31
457,161,72,45,31,31
458,97,92,31,97,137
459,39,132,371,31,371
460,179,183,114,183,183
461,175,31,336,119,62
462,8,8,26,143,143
463,14,8,178,178,178
464,350,110,141,126,126
465,249,94,31,31,6
466,40,59,31,56,56
467,31,31,31,31,124
468,113,31,289,109,109
469,393,371,211,172,24
470,355,224,289,170,170
471,44,27,14,14,31
472,208,31,31,31,31
473,14,27,31,31,31
474,369,31,150,93,149
475,369,350,64,190,190
476,395,346,31,31,31
477,159,244,197,42,42
478,155,96,49,197,197
479,31,84,385,272,26
480,80,58,31,288,288
481,82,31,31,31,31
482,31,80,391,189,189
483,280,51,154,10,42
484,6,31,24,347,81
485,64,135,169,96,8
486,195,31,31,31,31
487,211,369,135,279,279
488,218,375,289,347,81
489,75,31,91,31,91
490,88,353,31,31,31
491,2,173,31,31,31
492,31,178,174,63,373
493,148,189,31,171,171
494,31,187,36,36,36
495,86,46,178,387,97
496,80,31,31,31,31
497,281,390,285,235,235
498,169,362,156,156,156
499,114,67,130,26,246
500,67,87,169,60,31
501,177,12,9,110,178
502,346,85,31,76,76
503,31,45,104,97,104
504,321,243,9,53,240
505,30,21,30,162,162
506,311,181,21,21,21
507,31,39,59,59,162
508,39,218,31,31,31
509,27,114,31,31,31
510,34,114,93,56,56
511,128,93,114,114,114
512,31,161,31,31,176
513,78,78,31,31,31
514,31,31,31,31,31
515,62,314,78,75,78
516,87,381,31,10,10
517,399,31,31,19,11
518,46,31,31,31,307
519,148,31,22,80,22
520,318,305,243,112,253
521,141,50,50,82,82
522,31,108,279,284,284
523,75,161,49,49,49
524,219,182,5,31,31
525,369,130,97,60,60
526,87,174,174,60,60
527,170,108,191,191,191
528,44,71,24,90,56
529,80,170,84,84,84
530,67,83,68,126,13
531,193,69,108,75,75
532,167,109,109,31,109
533,44,31,173,2,2
534,31,70,58,174,334
535,54,195,5,63,70
536,289,193,31,204,204
537,31,382,357,368,368
538,208,310,101,112,101
539,75,60,157,60,97
540,104,110,137,137,137
541,97,249,31,79,79
542,122,394,30,30,30
543,85,97,158,158,85
544,85,157,85,85,191
545,31,85,85,85,85
546,202,84,244,52,52
547,154,31,31,31,31
548,74,73,42,314,42
549,41,40,400,4,40
550,40,40,401,401,31
551,159,40,179,179,40
552,26,151,127,24,74
553,103,103,181,181,181
554,103,74,31,31,31
555,157,148,154,131,154
556,200,37,31,31,31
557,174,109,109,109,31
558,31,31,31,31,31
559,147,31,127,163,163
560,13,6,166,166,166
561,31,175,31,31,31
562,87,93,365,179,89
563,9,41,53,53,53
564,121,110,31,31,31
565,33,31,154,54,151
566,157,111,31,77,25
567,5,198,320,340,325
568,384,348,297,75,297
569,248,320,31,31,31
570,180,58,80,148,148
571,337,20,31,26,58
572,80,146,74,58,58
573,221,133,160,82,189
574,218,220,121,121,121
575,245,325,368,391,49
576,4,196,31,128,31
577,164,13,150,71,71
578,4,235,360,184,184
579,31,122,24,24,31
580,179,9,9,9,31
581,7,102,122,94,94
582,138,173,57,155,57
583,339,45,44,18,44
584,197,192,281,187,187
585,149,31,31,53,31
586,31,31,31,31,31
587,275,21,159,159,159
588,173,173,2,136,136
589,315,109,233,36,36
590,70,31,7,31,282
591,104,11,45,14,14
592,83,31,74,109,133
593,23,31,31,34,34
594,338,151,21,158,21
595,154,273,73,341,359
596,297,179,315,166,166
597,185,5,138,166,138
598,31,88,80,101,101
599,135,195,31,31,31
600,371,186,149,12,161
601,31,31,125,188,56
602,31,31,85,287,85
603,121,385,130,31,286
604,215,351,220,220,330
605,31,101,370,44,44
606,197,31,32,10,32
607,191,87,178,178,178
608,50,152,31,36,71
609,109,36,31,31,31
610,75,102,44,249,249
611,26,314,33,185,248
612,84,20,31,109,109
613,29,9,149,166,166
614,137,163,195,182,182
615,120,64,354,15,15
616,346,89,86,20,31
617,261,287,289,31,31
618,35,35,35,35,35
619,148,100,123,8,25
620,31,31,158,158,310
621,306,31,31,329,329
622,85,119,31,306,31
623,159,114,166,24,24
624,31,50,31,347,31
625,286,138,398,161,161
626,31,31,31,31,31
627,151,163,173,142,142
628,77,91,109,173,105
629,94,31,31,13,13
630,78,78,31,33,31
631,81,81,34,34,55
632,297,175,31,31,31
633,394,31,125,188,351
634,322,31,355,397,397
635,44,132,358,81,81
636,112,13,143,188,188
637,141,286,4,126,126
638,164,158,302,265,117
639,37,155,37,216,216
640,31,31,59,59,31
641,184,184,4,9,327
642,270,259,285,285,285
643,74,31,31,111,42
644,31,23,65,44,44
645,307,289,8,8,8
646,96,27,161,158,161
647,57,97,96,96,18
648,170,82,31,31,31
649,103,360,90,90,52
650,128,375,14,176,176
651,49,31,31,31,31
652,159,93,369,98,98
653,100,172,368,21,21
654,141,136,173,178,31
655,69,166,166,158,158
656,129,31,31,31,31
657,145,145,16,47,47
658,161,26,150,287,150
659,186,121,327,274,274
660,80,178,31,178,191
661,24,125,34,93,125
662,31,87,31,11,60
663,83,328,224,224,152
664,87,79,93,341,3
665,30,38,76,184,184
666,153,5,73,64,64
667,89,111,163,73,163
668,256,121,121,121,121
669,255,157,56,227,227
670,31,139,228,228,228
671,75,79,50,340,340
672,38,102,13,112,13
673,196,282,222,34,241
674,175,164,59,31,31
675,31,31,31,31,31
676,141,373,397,305,305
677,10,31,171,31,147
678,31,31,304,31,187
679,152,152,31,31,31
680,31,163,259,111,259
681,166,240,98,98,98
682,83,113,113,113,65
683,151,31,31,160,237
684,125,53,31,31,31
685,239,16,180,31,31
686,95,52,31,31,31
687,196,47,270,100,100
688,377,13,124,182,124
689,165,31,31,31,31
690,75,171,337,118,31
691,200,96,24,183,386
692,121,244,341,31,31
693,174,31,54,152,49
694,367,133,152,87,394
695,227,149,31,31,31
696,75,90,325,388,388
697,82,82,78,336,336
698,296,31,193,189,31
699,31,31,31,31,31
700,153,357,166,187,187
701,188,125,31,21,21
702,229,199,22,307,17
703,125,345,281,16,127
704,5,176,62,308,161
705,201,86,9,31,31
706,45,157,31,31,31
707,87,31,86,17,307
708,98,338,4,320,320
709,219,302,368,265,265
710,187,65,130,80,80
711,302,43,18,63,141
712,66,182,164,164,164
713,82,31,31,31,31
714,159,1,88,78,78
715,10,338,104,87,87
716,187,355,221,155,300
717,319,80,31,33,80
718,38,136,113,75,75
719,14,26,98,150,98
720,60,31,377,104,318
721,178,2,305,31,305
722,98,98,4,360,31
723,131,31,31,31,31
724,67,208,31,386,386
725,306,202,219,30,81
726,350,350,31,133,133
727,200,87,133,146,87
728,170,130,82,82,82
729,31,314,31,31,31
730,363,389,308,308,308
731,182,153,306,299,190
732,338,31,31,31,84
733,141,31,8,155,155
734,21,149,159,383,383
735,161,76,48,152,76
736,157,33,103,136,36
737,210,78,138,138,123
738,31,159,2,37,37
739,93,175,31,31,31
740,59,34,31,31,31
741,31,67,182,391,31
742,29,10,31,90,90
743,41,36,81,31,31
744,29,31,102,102,102
745,125,125,232,24,24
746,272,31,94,31,31
747,192,39,38,98,31
748,339,51,385,89,24
749,387,63,31,63,141
750,58,31,72,31,31
751,65,178,371,371,371
752,77,195,85,23,23
753,48,227,185,343,343
754,31,101,101,101,101
755,148,263,31,31,31
756,7,3,102,3,3
757,161,362,394,352,352
758,178,246,276,82,82
759,288,121,334,301,301
760,286,173,394,259,332
761,257,82,31,31,345
762,284,31,31,31,31
763,31,31,31,31,31
764,79,31,288,288,235
765,197,98,183,98,18
766,55,196,7,392,392
767,145,31,31,31,31
768,104,128,94,94,35
769,346,31,31,173,173
770,86,82,50,173,250
771,149,3,353,24,24
772,249,138,160,160,87
773,159,53,249,159,159
774,171,200,243,203,203
775,64,183,31,31,24
776,387,297,193,190,135
777,172,372,343,7,240
778,90,265,272,31,272
779,62,31,31,31,31
780,132,161,9,100,100
781,31,75,387,87,50
782,31,184,114,114,165
783,182,110,100,100,100
784,75,173,173,340,340
785,114,184,184,179,13
786,31,86,31,31,31
787,194,110,92,166,166
788,351,163,31,144,144
789,305,61,60,402,238
790,385,202,357,357,351
791,34,136,100,123,182
792,201,135,215,215,215
793,258,198,16,31,31
794,21,31,159,59,39
795,18,214,31,258,24
796,110,74,80,134,134
797,87,266,33,212,46
798,83,131,204,47,47
799,382,19,366,334,334
800,45,249,221,221,47
801,48,225,2,2,101
802,244,179,183,78,183
803,289,253,194,10,10
804,126,385,93,240,240
805,97,41,31,173,31
806,63,224,110,338,171
807,382,144,289,31,305
808,156,76,48,174,174
809,154,31,31,31,31
810,155,387,92,57,183
811,172,76,31,31,302
812,13,72,184,114,114
813,18,31,31,143,31
814,20,163,170,351,31
815,119,179,196,105,105
816,113,31,123,123,123
817,5,31,31,284,284
818,11,31,289,31,31
819,98,98,162,9,31
820,31,31,31,31,385
821,198,207,31,280,168
822,27,173,259,180,180
823,360,99,360,360,360
824,104,209,149,113,132
825,31,136,31,31,31
826,13,31,273,273,273
827,160,197,98,98,98
828,59,18,31,31,31
829,31,2,86,86,0
830,36,118,326,177,109
831,86,86,171,171,171
832,208,312,325,72,304
833,150,364,31,164,134
834,315,312,160,266,203
835,215,154,371,31,31
836,151,179,75,188,188
837,31,99,164,164,164
838,31,369,31,31,31
839,45,6,138,138,369
840,201,227,31,78,21
841,98,103,31,31,31
842,353,313,277,347,148
843,10,173,133,205,205
844,335,270,316,362,200
845,10,177,137,2,197
846,64,166,145,145,36
847,227,73,31,31,31
848,69,44,164,31,148
849,31,31,31,31,31
850,31,57,173,173,87
851,95,249,173,173,173
852,281,41,44,45,45
853,343,31,31,201,201
854,326,35,31,149,31
855,100,12,10,307,29
856,176,381,260,367,31
857,20,21,64,7,7
858,329,77,338,138,138
859,86,300,371,144,144
860,125,176,179,9,93
861,201,102,31,31,31
862,353,70,31,31,31
863,159,171,130,180,180
864,138,121,111,113,113
865,345,47,40,40,31
866,9,343,230,31,31
867,33,136,246,279,279
868,280,91,86,109,82
869,0,325,0,0,0
870,78,78,31,33,31
871,376,31,31,200,200
872,31,100,100,100,100
873,167,168,264,27,247
874,21,31,176,185,179
875,108,97,74,74,74
876,148,31,198,198,198
877,122,31,31,31,31
878,31,179,31,31,31
879,69,104,167,167,167
880,33,169,170,141,197
881,400,39,98,53,53
882,328,201,31,31,31
883,31,31,31,31,31
884,31,37,31,158,158
885,78,31,139,74,74
886,31,31,31,31,31
887,20,60,10,77,77
888,136,345,137,128,128
889,22,11,42,64,133
890,185,69,138,24,360
891,202,31,93,360,360
892,31,130,31,31,31
893,110,194,31,8,8
894,34,31,181,31,181
895,69,31,31,31,31
896,248,115,299,385,66
897,31,31,5,147,147
898,57,31,142,10,31
899,346,272,369,48,78
900,349,400,265,265,265
901,138,24,24,166,179
902,399,391,148,259,259
903,44,246,252,31,70
904,322,27,10,252,159
905,169,92,44,112,112
906,6,145,289,211,168
907,125,104,165,165,71
908,88,110,113,109,8
909,193,159,366,28,30
910,133,116,96,238,238
911,39,93,182,75,175
912,99,329,31,253,369
913,73,322,3,17,17
914,268,282,391,336,336
915,27,130,244,244,103
916,103,36,73,73,73
917,322,31,31,97,97
918,53,21,21,197,84
919,242,69,31,307,307
920,31,191,152,152,160
921,351,154,48,259,259
922,165,57,189,35,35
923,31,31,3,149,149
924,9,377,307,377,377
925,71,359,34,257,257
926,326,352,310,310,310
927,31,31,97,174,174
928,155,31,57,173,83
929,141,143,76,76,88
930,174,178,31,191,191
931,358,325,351,303,351
932,60,91,31,199,199
933,99,141,44,243,314
934,250,57,31,195,195
935,322,100,34,353,34
936,16,156,25,111,111
937,151,52,173,178,17
938,188,10,2,2,114
939,136,142,170,68,68
940,31,398,176,8,110
941,126,237,149,194,149
942,41,145,369,21,21
943,253,43,31,31,31
944,86,130,103,31,103
945,353,111,33,31,31
946,152,17,49,249,249
947,264,327,31,31,265
948,31,166,177,177,177
949,149,147,111,126,126
950,165,159,285,159,175
951,130,31,31,31,31
952,31,247,295,367,22
953,201,100,21,126,126
954,91,141,183,151,31
955,31,31,159,31,179
956,31,31,31,31,31
957,77,204,353,353,353
958,71,31,131,131,131
959,286,27,19,19,19
960,62,149,166,119,119
961,64,259,113,126,126
962,60,63,31,111,111
963,88,272,342,385,385
964,173,31,31,31,157
965,50,31,111,51,341
966,11,93,371,181,386
967,170,30,141,166,89
968,237,221,25,25,25
969,182,73,307,314,25
970,51,39,177,37,177
971,33,89,250,250,250
972,31,91,17,177,177
973,21,132,307,182,307
974,147,62,296,31,31
975,22,20,31,314,314
976,95,31,31,31,31
977,197,78,113,82,82
978,128,183,78,78,78
979,33,362,355,355,355
980,110,166,48,48,48
981,63,2,31,121,121
982,333,355,285,217,255
983,138,343,129,129,31
984,9,166,273,273,273
985,159,7,193,133,193
986,145,84,197,31,197
987,302,32,125,166,166
988,312,77,204,376,376
989,341,330,289,31,369
990,363,134,95,95,95
991,292,31,31,31,31
992,31,31,31,31,31
993,8,31,31,263,138
994,113,111,31,31,31
995,31,149,68,253,322
996,169,118,31,216,31
997,136,110,39,39,39
998,21,31,31,31,31
999,62,197,115,299,147
1000,57,235,202,81,90
1001,100,31,31,31,31
1002,102,31,31,307,3
1003,109,142,102,109,3
1004,371,220,174,31,31
1005,93,31,31,29,360
1006,316,167,134,254,359
1007,202,49,103,103,115
1008,238,94,31,31,31
1009,218,351,356,337,396
1010,31,178,216,86,14
1011,151,31,31,31,111
1012,91,58,155,46,46
1013,98,287,179,31,31
1014,26,31,168,53,199
1015,396,60,108,154,154
1016,213,116,99,134,134
1017,89,256,230,73,73
1018,145,98,109,171,31
1019,101,360,188,197,188
1020,27,31,191,78,78
1021,171,7,45,17,12
1022,201,31,31,31,31
1023,113,92,31,80,80
1024,159,176,138,138,24
1025,69,353,163,43,43
1026,149,31,4,72,183
1027,341,356,359,227,151
1028,180,31,130,263,263
1029,120,120,289,120,120
1030,295,119,135,267,135
1031,126,113,31,86,86
1032,197,82,144,19,19
1033,21,123,31,31,31
1034,31,360,31,31,31
1035,60,355,31,31,31
1036,186,124,31,31,31
1037,25,152,201,201,308
1038,159,149,5,5,244
1039,306,113,31,27,27
1040,79,170,325,126,79
1041,159,36,86,86,86
1042,319,31,31,124,27
1043,314,295,10,12,12
1044,79,188,159,21,159
1045,32,245,201,19,1
1046,142,86,211,31,31
1047,370,312,31,31,31
1048,370,74,2,2,45
1049,197,186,31,87,87
1050,220,297,169,280,280
1051,197,147,31,31,31
1052,87,91,87,87,87
1053,182,143,93,15,71
1054,248,137,63,304,304
1055,261,352,247,247,247
1056,158,355,31,31,31
1057,189,190,170,1,111
1058,111,171,15,99,99
1059,53,136,31,50,136
1060,21,273,9,31,9
1061,11,40,114,114,179
1062,189,253,125,253,125
1063,124,125,237,31,31
1064,31,177,173,173,173
1065,98,9,125,183,183
1066,31,13,40,29,29
1067,343,122,266,401,401
1068,272,329,147,147,147
1069,38,114,31,31,31
1070,97,130,31,31,31
1071,156,40,149,13,13
1072,147,314,15,117,117
1073,15,163,15,182,161
1074,11,286,4,30,30
1075,2,100,44,308,308
1076,97,31,289,186,26
1077,31,70,31,31,338
1078,105,98,242,125,125
1079,2,201,335,385,131
1080,253,337,60,355,31
1081,394,265,370,297,297
1082,207,31,31,31,31
1083,297,283,31,237,237
1084,89,185,47,47,47
1085,150,169,31,8,190
1086,31,80,339,339,339
1087,200,159,26,153,153
1088,31,31,31,31,31
1089,13,94,31,168,31
1090,31,31,191,191,191
1091,99,31,397,73,73
1092,116,202,22,149,22
1093,269,181,31,4,31
1094,309,190,86,217,86
1095,169,190,31,31,31
1096,143,18,47,47,103
1097,80,311,31,192,192
1098,4,137,47,73,47
1099,173,85,133,133,173
1100,145,152,39,39,311
1101,31,31,113,38,38
1102,122,31,169,44,44
1103,136,80,31,33,33
1104,173,171,31,31,31
1105,253,153,31,190,364
1106,328,167,31,399,8
1107,346,190,10,284,10
1108,172,30,188,185,400
1109,94,31,289,341,341
1110,95,17,132,322,322
1111,84,103,31,31,31
1112,31,31,293,31,109
1113,31,31,288,31,31
1114,68,173,31,2,2
1115,199,151,125,125,125
1116,133,363,145,84,144
1117,375,39,69,69,150
1118,231,343,349,356,356
1119,204,133,133,133,43
1120,355,284,119,119,355
1121,157,318,144,144,31
1122,155,191,46,46,46
1123,147,74,7,79,23
1124,24,31,31,247,93
1125,82,31,151,105,105
1126,14,8,31,20,20
1127,289,20,105,135,135
1128,144,215,31,318,154
1129,102,31,98,94,31
1130,140,31,50,301,301
1131,174,77,174,82,185
1132,126,68,94,31,31
1133,287,371,31,133,133
1134,318,104,87,48,48
1135,53,102,52,52,31
1136,169,160,114,253,253
1137,99,37,111,111,111
1138,159,176,31,31,31
1139,157,100,130,130,73
1140,31,110,87,48,48
1141,34,377,300,300,385
1142,50,46,63,211,136
1143,158,93,31,31,31
1144,200,127,31,109,109
1145,151,9,129,129,129
1146,5,111,174,110,110
1147,394,31,31,31,31
